"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"2007-05-03",41.47,41.67,41.15,41.22,549600,41.22
"2007-05-04",41.35,41.38,40.88,40.98,582500,40.98
"2007-05-07",40.99,41.63,40.99,41.19,522600,41.19
"2007-05-08",41.19,41.2,40.55,40.83,889800,40.83
"2007-05-09",41,43,40.8,41.84,1583500,41.84
"2007-05-10",41.84,41.84,41.16,41.16,772200,41.16
"2007-05-11",41.16,41.19,40.03,40.4,1205600,40.4
"2007-05-14",40.4,40.8,39.86,39.99,731500,39.99
"2007-05-15",39.93,40.2,39.73,39.98,981000,39.98
"2007-05-16",39.99,40.02,39.58,39.8,742000,39.8
"2007-05-17",39.65,39.85,39.44,39.59,762600,39.59
"2007-05-18",39.6,39.83,39.21,39.74,954000,39.74
"2007-05-21",39.65,39.73,39.19,39.41,977600,39.41
"2007-05-22",39.42,39.48,39.1,39.16,658200,39.16
"2007-05-23",39.17,39.45,39,39.1,496900,39.1
"2007-05-24",38.84,38.99,38.45,38.58,844400,38.58
"2007-05-25",38.76,39.07,38.6,38.87,849300,38.87
"2007-05-29",38.87,39.1,38.65,38.95,1029800,38.95
"2007-05-30",38.76,39.1,38.66,39.06,968500,39.06
"2007-05-31",39.1,39.9,39.03,39.84,2294800,39.84
"2007-06-01",40.2,40.96,40,40.7,2486900,40.7
"2007-06-04",40.51,40.69,40.26,40.54,901400,40.54
"2007-06-05",40.47,40.47,39.71,39.74,904600,39.74
"2007-06-06",39.6,39.61,39.34,39.36,550400,39.36
"2007-06-07",39.37,39.57,38.81,38.81,788100,38.81
"2007-06-08",38.82,39.47,38.64,39.46,1217000,39.46
"2007-06-11",39.54,39.58,38.96,39,842800,39
"2007-06-12",38.95,38.96,38.66,38.85,901800,38.85
"2007-06-13",38.8,39.31,38.7,39.31,818900,39.31
"2007-06-14",39.32,39.54,39.12,39.38,981500,39.38
"2007-06-15",39.57,39.63,39.22,39.33,674900,39.33
"2007-06-18",39.48,39.48,39.2,39.3,623400,39.3
"2007-06-19",39.2,39.3,39.01,39.15,1070800,39.15
"2007-06-20",39.09,39.28,38.82,38.86,718600,38.86
"2007-06-21",38.8,39.14,38.61,39.01,608500,39.01
"2007-06-22",38.9,39,38.6,38.67,1055100,38.67
"2007-06-25",38.67,38.8,38.3,38.32,968200,38.32
"2007-06-26",38.37,38.71,38.35,38.51,1092300,38.51
"2007-06-27",38.35,38.59,38.3,38.58,1061400,38.58
"2007-06-28",38.5,38.97,38.42,38.83,715100,38.83
"2007-06-29",39.1,39.34,38.64,39.04,900600,39.04
"2007-07-02",39.2,39.28,38.91,38.98,736800,38.98
"2007-07-03",38.99,39.5,38.99,39.5,560400,39.5
"2007-07-05",39.57,40.32,39.4,40.04,1024000,40.04
"2007-07-06",40.02,40.69,39.96,40.65,1357000,40.65
"2007-07-09",40.65,40.7,40.3,40.36,674300,40.36
"2007-07-10",40.32,40.34,39.72,39.81,962100,39.81
"2007-07-11",40,40.19,39.9,40.15,1210600,40.15
"2007-07-12",40.15,40.78,40.1,40.78,818900,40.78
"2007-07-13",40.78,40.81,40.41,40.75,763500,40.75
"2007-07-16",40.76,41.23,40.65,40.83,1167400,40.83
"2007-07-17",40.75,40.75,40.4,40.54,1501600,40.54
"2007-07-18",40.5,40.54,40.32,40.47,1762400,40.47
"2007-07-19",40.6,40.72,40.45,40.55,1499900,40.55
"2007-07-20",40.55,40.67,40.32,40.36,1228900,40.36
"2007-07-23",40.6,40.6,40.27,40.3,953700,40.3
"2007-07-24",40.18,40.34,40.09,40.13,1323800,40.13
"2007-07-25",40.25,40.43,39.98,40.37,1292200,40.37
"2007-07-26",40.06,40.17,39.34,39.47,2468900,39.47
"2007-07-27",39.3,39.58,38.57,38.57,2851800,38.57
"2007-07-30",38.5,38.86,38.42,38.84,2540000,38.84
"2007-07-31",38.96,39,38.62,38.67,1854100,38.67
"2007-08-01",38.65,39.47,38.64,39.43,1083500,39.43
"2007-08-02",37.94,39.54,37.93,39.39,1501500,39.39
"2007-08-03",39.5,39.86,39,39,1394700,39
"2007-08-06",39.2,39.3,38.87,39.25,3592000,39.25
"2007-08-07",39.09,39.19,38.61,39.01,3062600,39.01
"2007-08-08",41.15,41.15,38.85,38.97,4637300,38.97
"2007-08-09",38.79,39.28,38.05,38.15,4145400,38.15
"2007-08-10",38,38.67,37.81,38.54,1985800,38.54
"2007-08-13",38.55,39.07,38.4,38.63,1752600,38.63
"2007-08-14",38.56,38.8,38.43,38.54,1088000,38.54
"2007-08-15",38.5,38.65,38.31,38.44,1918800,38.44
"2007-08-16",38.15,38.38,36.88,37.61,2684100,37.61
"2007-08-17",38.34,38.37,37.31,37.8,1043800,37.8
"2007-08-20",37.76,37.86,37.59,37.66,1302900,37.66
"2007-08-21",37.65,38.09,37.57,37.89,734500,37.89
"2007-08-22",38.03,38.1,37.67,37.99,853900,37.99
"2007-08-23",38.12,38.43,37.94,38.16,563500,38.16
"2007-08-24",38.23,38.66,38.16,38.63,447600,38.63
"2007-08-27",38.57,38.65,38.25,38.25,372400,38.25
"2007-08-28",38.05,38.32,37.96,37.96,707800,37.96
"2007-08-29",38.03,38.44,37.89,38.42,385000,38.42
"2007-08-30",38.15,38.49,38.15,38.29,392700,38.29
"2007-08-31",38.58,38.72,38.19,38.65,553000,38.65
"2007-09-04",38.8,38.92,38.5,38.92,541600,38.92
"2007-09-05",38.7,38.77,38.6,38.71,693900,38.71
"2007-09-06",38.69,39,38.69,38.98,590800,38.98
"2007-09-07",38.7,39,38.64,38.71,466600,38.71
"2007-09-10",38.75,39.25,38.7,39.04,727600,39.04
"2007-09-11",39.2,39.2,38.89,39.06,700600,39.06
"2007-09-12",38.9,39.27,38.8,39.07,531900,39.07
"2007-09-13",39.25,39.41,39.14,39.32,477000,39.32
"2007-09-14",39.15,39.38,38.95,39.31,838900,39.31
"2007-09-17",39.25,39.3,38.99,39.03,630800,39.03
"2007-09-18",39.1,39.71,39.01,39.61,660400,39.61
"2007-09-19",39.68,40.47,39.55,40.47,1071900,40.47
"2007-09-20",40.47,40.73,40.27,40.28,742400,40.28
"2007-09-21",40.67,41.07,40.28,40.79,1091000,40.79
"2007-09-24",40.88,40.88,40.47,40.7,774300,40.7
"2007-09-25",40.59,40.9,40.52,40.85,658500,40.85
"2007-09-26",40.95,41.38,40.89,41.28,605700,41.28
