"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2007-04-19",68.48,68.63,68.02,68.33,2029600,63.02
"2007-04-20",68.47,69.51,68.41,69.51,2466300,64.11
"2007-04-23",70.23,70.23,68.81,69.01,1278700,63.65
"2007-04-24",69.26,69.26,68.33,68.91,1601000,63.56
"2007-04-25",69.4,69.74,68.84,69.72,1713800,64.3
"2007-04-26",69.8,69.84,68.82,69.34,1452100,63.95
"2007-04-27",69.24,69.53,68.57,69.5,1176700,64.1
"2007-04-30",69.88,69.88,68.87,68.87,1408800,63.52
"2007-05-01",68.81,69.25,68.1,68.71,1614600,63.37
"2007-05-02",69.05,69.72,68.69,69.44,1515600,64.05
"2007-05-03",69.69,69.93,69.51,69.89,1100000,64.46
"2007-05-04",70,70.09,69.5,69.8,1215700,64.38
"2007-05-07",70,70.14,69.51,69.83,1232300,64.4
"2007-05-08",69.43,69.6,69.07,69.39,914000,64
"2007-05-09",69.32,69.7,69.09,69.64,1069300,64.23
"2007-05-10",69.28,69.5,68,68.12,1117600,62.83
"2007-05-11",68.22,68.61,67.93,68.43,1281400,63.11
"2007-05-14",68.5,68.6,67.45,67.92,1342100,62.64
"2007-05-15",67.38,68.04,66.86,66.97,2823400,61.77
"2007-05-16",67.47,67.78,66.62,67.05,2218000,61.84
"2007-05-17",66.89,67.42,66.51,67.3,2195200,62.07
"2007-05-18",67.65,68.51,67.49,68.38,3086300,63.07
"2007-05-21",68.2,68.96,67.39,68.88,3078500,63.53
"2007-05-22",68.78,68.91,68.26,68.67,1724000,63.34
"2007-05-23",68.9,68.98,67.93,67.98,2124300,62.7
"2007-05-24",67.95,68.45,66.67,66.94,2599800,61.74
"2007-05-25",67.5,67.71,66.99,67.57,1512200,62.32
"2007-05-29",67.6,68.3,67.35,67.7,1772100,62.44
"2007-05-30",67.45,68.49,67.33,68.44,1593300,63.12
"2007-05-31",68.79,68.96,68.18,68.27,1739200,62.97
"2007-06-01",68.39,68.68,67.88,68.05,1778900,62.76
"2007-06-04",67.2,68.42,67.2,68.38,1149800,63.07
"2007-06-05",67.67,68.71,67.6,68.31,2338200,63
"2007-06-06",68.07,68.17,67.49,67.75,2108700,62.49
"2007-06-07",67.32,67.81,66.42,66.42,2195400,61.26
"2007-06-08",66.4,67.68,66.05,67.68,2092500,62.42
"2007-06-11",67.52,68.37,67.21,68.16,1606100,62.86
"2007-06-12",67.98,67.98,66.76,66.76,1473700,61.57
"2007-06-13",67.05,68.74,65.71,68.74,2012300,63.4
"2007-06-14",68.44,69.14,68.33,68.77,1921600,63.43
"2007-06-15",68.99,70,68.89,69.84,2655100,64.41
"2007-06-18",70.1,70.25,69.46,70.25,1650400,64.79
"2007-06-19",69.92,70.56,69.67,70.45,1529400,64.98
"2007-06-20",70.54,70.58,69.37,69.37,2148100,63.98
"2007-06-21",69.24,69.67,68.21,69.42,2043400,64.03
"2007-06-22",68.77,69.23,68.02,68.32,2010900,63.01
"2007-06-25",69,69.45,68.07,68.18,2444000,62.88
"2007-06-26",68.33,69.03,67.73,67.76,2771500,62.5
"2007-06-27",67.25,68.78,66.95,68.73,2220400,63.6
"2007-06-28",68.64,69.39,68.25,69.07,2301400,63.91
"2007-06-29",69.2,69.45,67.73,68.4,8186700,63.29
"2007-07-02",68.27,69.6,67.72,68.7,7284100,63.57
"2007-07-03",68.75,70.39,68.74,70.35,2915600,65.1
"2007-07-05",70.31,70.92,69.84,69.98,2439100,64.75
"2007-07-06",69.98,70.12,69.28,69.85,2125000,64.63
"2007-07-09",69.98,70,68.94,69.03,2837400,63.87
"2007-07-10",68.75,68.8,67.63,67.63,3656200,62.58
"2007-07-11",67.3,67.97,67.07,67.62,2933000,62.57
"2007-07-12",68.21,69.12,67.57,68.85,3386400,63.71
"2007-07-13",69.12,70.16,68.68,70.02,3408200,64.79
"2007-07-16",69.81,70.66,69.72,70.39,3666000,65.13
"2007-07-17",72.25,73.44,71.22,71.87,5773500,66.5
"2007-07-18",72.71,73.76,70.4,71.4,4225200,66.07
"2007-07-19",72.2,73.1,70.82,71.39,2915900,66.06
"2007-07-20",72.26,72.26,69.13,70,3797300,64.77
"2007-07-23",71.5,72,70.51,70.84,3664300,65.55
"2007-07-24",71.61,71.61,68.38,68.65,4782700,63.52
"2007-07-25",69,69.92,67.71,69.3,3923000,64.12
"2007-07-26",67.41,68.38,66.39,67.49,5762900,62.45
"2007-07-27",67.13,68.45,66.34,66.71,4083000,61.73
"2007-07-30",66.61,68.39,65.92,68.04,4042800,62.96
"2007-07-31",68.95,69.86,66.93,67.03,4007900,62.02
"2007-08-01",67.81,67.81,64.86,67.2,6342100,62.18
"2007-08-02",68.07,68.8,67.05,68.32,4494100,63.22
"2007-08-03",69.19,69.19,66.08,66.27,5156400,61.32
"2007-08-06",67.06,69.08,65.46,68.95,5453400,63.8
"2007-08-07",68.37,70.89,67.98,69.86,4898100,64.64
"2007-08-08",70,72.93,69.8,72.06,5475900,66.68
"2007-08-09",70.55,71.69,67.89,70.56,6551100,65.29
"2007-08-10",69.95,69.95,65.55,68.03,8839300,62.95
"2007-08-13",70,70,68.17,68.48,9731900,63.37
"2007-08-14",68.82,68.87,65.19,65.24,6175100,60.37
"2007-08-15",64.96,64.97,62.01,62.52,8285300,57.85
"2007-08-16",62.26,62.71,59.13,62.07,13599300,57.43
"2007-08-17",64.8,66,63.22,64,7393200,59.22
"2007-08-20",63.84,64.41,62.21,62.58,5804000,57.91
"2007-08-21",62.14,62.57,60.39,60.93,14435700,56.38
"2007-08-22",62.06,63.91,61.83,63.07,7982400,58.36
"2007-08-23",63.83,64.58,62.8,63.68,5068600,58.92
"2007-08-24",63.58,64.46,63.32,64.3,4939500,59.5
"2007-08-27",64.29,64.51,63.59,63.88,2527200,59.11
"2007-08-28",60.81,62.47,60.55,61.16,11222900,56.59
"2007-08-29",61.3,61.46,60.1,61,8252900,56.44
"2007-08-30",60.33,60.99,59.31,59.48,6655400,55.04
"2007-08-31",60.82,61.72,60.57,61.36,5761500,56.78
"2007-09-04",61.72,63.27,61.36,62.66,4754100,57.98
"2007-09-05",61.8,62.3,61.14,61.97,5210600,57.34
"2007-09-06",61.89,63,61.88,62.61,4117300,57.93
"2007-09-07",61.57,62.43,60.71,60.94,6367100,56.39
"2007-09-10",61.32,61.56,59.63,60.49,3865000,55.97
"2007-09-11",60.99,61.97,60.8,61.15,4110200,56.58
"2007-09-12",60.85,62.22,60.73,61.71,3668200,57.1
"2007-09-13",62.22,63.59,62.04,63.47,4096100,58.73
"2007-09-14",63.15,65.12,62.67,64.85,5783000,60.01
"2007-09-17",64.5,64.63,63.75,64.25,4789200,59.45
"2007-09-18",64.79,67.31,64.48,67.03,5914500,62.02
"2007-09-19",67.49,68.9,66.41,67.78,4662600,62.72
"2007-09-20",67.46,67.72,66.37,66.45,3154300,61.49
"2007-09-21",67.01,67.32,65.93,66.92,2850600,61.92
"2007-09-24",67.08,67.54,66.28,66.52,2232000,61.55
"2007-09-25",66.08,67.42,66,66.63,2700400,61.65
"2007-09-26",67.2,68.17,66.78,67.63,3729300,62.58
"2007-09-27",67.99,68.91,67.73,68.35,3855800,63.45
"2007-09-28",68.35,68.89,67.77,68.16,1810500,63.28
"2007-10-01",67.9,70.56,67.87,70.5,4613100,65.45
"2007-10-02",70,70,67.94,68.25,6014200,63.36
"2007-10-03",68.06,68.96,67.9,68.11,3158600,63.23
"2007-10-04",68.48,68.78,67.91,68.22,2502000,63.33
"2007-10-05",67.75,68.15,66.79,67.37,4964000,62.54
"2007-10-08",67.27,68.35,67,67.86,1950800,63
"2007-10-09",67.74,69.19,67.57,69.1,3677400,64.15
"2007-10-10",69.1,70.36,68.82,69.99,4170600,64.97
"2007-10-11",70.11,71.62,69.15,70,3702200,64.98
"2007-10-12",70,70.37,69.23,69.98,3222900,64.96
"2007-10-15",69.69,69.76,68.35,68.93,4803600,63.99
"2007-10-16",70.89,74.97,69.03,74.68,14854800,69.33
"2007-10-17",75.06,76.26,72.3,75.25,6816900,69.86
"2007-10-18",74.6,75.73,74.15,75.61,3910000,70.19
"2007-10-19",75.37,76.93,74,74.13,4327500,68.82
"2007-10-22",73.35,75.58,73.29,75.42,3430900,70.01
"2007-10-23",75.74,77.13,75.74,77.13,3117200,71.6
"2007-10-24",76.86,76.86,73.92,75.67,7054500,70.25
"2007-10-25",75.89,77.65,74.98,76,5411100,70.55
"2007-10-26",77.54,79.25,76.2,78.9,4181000,73.25
"2007-10-29",79.01,79.12,77.34,78.32,2570900,72.71
"2007-10-30",78.3,80.01,77.77,78.6,2800900,72.97
"2007-10-31",78.64,80,77.53,79.77,3456300,74.05
"2007-11-01",78.42,78.53,73.66,73.75,7751300,68.46
"2007-11-02",74.28,75.01,71.99,74.42,5343500,69.09
"2007-11-05",73.57,76.7,72.4,76.02,5088300,70.57
"2007-11-06",76.6,79.38,76.04,79.33,4127000,73.64
"2007-11-07",78.5,78.76,76.06,76.22,4614700,70.76
"2007-11-08",76.59,77.79,74.13,76.89,5686600,71.38
"2007-11-09",73.63,75.65,71.75,74.08,9567100,68.77
"2007-11-12",73.8,76.49,73.46,74.71,4476400,69.36
"2007-11-13",75.49,78.45,75.12,78.43,5335700,72.81
"2007-11-14",78.64,78.99,77.04,77.12,4355600,71.59
"2007-11-15",77.32,77.44,74.28,75,7275700,69.63
"2007-11-16",75.59,76.94,73.06,75.45,9320100,70.04
"2007-11-19",74.82,76.49,73.74,76.18,7343300,70.72
"2007-11-20",76.45,78.35,74.65,77.41,7122600,71.86
"2007-11-21",76.92,77.65,74.69,75.79,4485500,70.36
"2007-11-23",77.06,78.21,76.63,77.76,1543400,72.19
"2007-11-26",77.76,78.34,73.88,74.25,4704200,68.93
"2007-11-27",74.59,75.27,72.95,74.99,4365600,69.62
"2007-11-28",75.35,79.62,74.99,78.9,6291900,73.25
"2007-11-29",78.49,78.93,76.71,78.57,3728200,72.94
"2007-11-30",79.67,82,79.13,79.89,5070800,74.16
"2007-12-03",80.11,80.86,77.45,78.02,3744400,72.43
"2007-12-04",77.43,78.09,76.8,76.88,3298400,71.37
"2007-12-05",77.5,78.07,75.35,77.92,3418700,72.34
"2007-12-06",77.89,80.03,77.35,79.84,2771000,74.12
"2007-12-07",80.15,81.06,79.21,79.68,2723300,73.97
"2007-12-10",79.74,82.5,79.74,82.24,2256900,76.35
"2007-12-11",82.53,82.53,77.65,77.98,3333100,72.39
"2007-12-12",79.58,80.33,76.75,78.55,3958400,72.92
"2007-12-13",78.01,79.39,77.08,79.26,2658700,73.58
"2007-12-14",78.99,79.9,77.54,77.65,2296100,72.09
"2007-12-17",77.16,78.81,77,77.38,2367600,71.83
"2007-12-18",78.82,78.82,75.39,77.4,3136300,71.85
"2007-12-19",77.91,79.21,77.06,78.21,1998700,72.61
"2007-12-20",78.63,80.08,76.99,79.38,2473200,73.69
"2007-12-21",80.16,81.5,79.5,80.45,3327300,74.68
"2007-12-24",80.21,82.5,80.04,82.23,896100,76.34
"2007-12-26",81.4,82.25,80.65,81.53,1283500,75.69
"2007-12-27",81.39,82.4,80.63,80.77,1557200,74.98
"2007-12-28",81.49,81.78,80.38,80.69,1506000,75.12
"2007-12-31",80.3,82,79.78,81.2,1492500,75.6
"2008-01-02",80.79,81.09,78.21,78.88,2643700,73.44
"2008-01-03",82.64,86.46,82.41,85.37,11043000,79.48
"2008-01-04",83.53,86.55,81.63,81.82,7661900,76.17
"2008-01-07",82.48,83.83,80.72,82.39,5477300,76.7
"2008-01-08",82.52,84.57,81.25,81.37,6376900,75.75
"2008-01-09",81.28,83.94,79.35,83.93,5440900,78.14
"2008-01-10",83.14,84.65,80.24,83.35,5760700,77.6
"2008-01-11",82.43,85,81.57,82.8,5639500,77.09
"2008-01-14",83.42,85.4,81.3,84.86,5316300,79
"2008-01-15",81.04,82.19,78.11,79.82,8211900,74.31
"2008-01-16",79.3,83.41,78,81.44,5086300,75.82
"2008-01-17",81.84,83.02,74.63,75,8616500,69.82
"2008-01-18",75.67,76.87,72.32,74.08,8461100,68.97
"2008-01-22",70.01,77.53,70.01,74.89,7648000,69.72
"2008-01-23",74.55,80.72,71.77,79.45,8159900,73.97
"2008-01-24",80.06,82.43,78.65,81.64,7905000,76.01
"2008-01-25",82.58,82.58,77.88,78.52,5293100,73.1
"2008-01-28",78.52,79.63,77,79.63,3561000,74.13
"2008-01-29",80,80.55,78.25,79.95,3842000,74.43
"2008-01-30",79.54,83.09,77.77,80.07,5153200,74.54
"2008-01-31",78.19,82.88,77.62,82.12,5432600,76.45
"2008-02-01",81.66,84.5,81.66,83.97,4337100,78.17
"2008-02-04",83.5,83.91,82.05,82.71,4155700,77
"2008-02-05",81.64,82.66,80.48,80.75,4459300,75.18
"2008-02-06",79.84,82.17,79.06,79.93,4187100,74.41
"2008-02-07",79.83,83.96,79.38,83.07,4664800,77.34
"2008-02-08",82.24,83.69,81.09,82.54,3089400,76.84
"2008-02-11",83,84.7,81.24,83.49,4160800,77.73
"2008-02-12",83.91,85.1,81.85,83.23,3276600,77.49
"2008-02-13",83.95,84.25,81.36,83.04,3219000,77.31
"2008-02-14",82.91,83.95,81.9,81.96,3317000,76.3
"2008-02-15",82.43,83.93,81.06,83.92,2939900,78.13
"2008-02-19",84.58,85.76,82.18,83.07,2759900,77.34
"2008-02-20",82.47,85,81.8,84.9,4183300,79.04
"2008-02-21",85.14,85.25,82.24,82.29,3258100,76.61
"2008-02-22",82,82.49,79.02,81.68,4909800,76.04
"2008-02-25",80.77,83.67,80.06,83.18,4146900,77.44
"2008-02-26",82.46,83.65,82.06,82.8,3788400,77.09
"2008-02-27",82.14,84.25,81.92,83.12,3451000,77.38
"2008-02-28",82.36,83.12,81.32,81.71,2147800,76.07
"2008-02-29",80.96,80.96,77.96,78.55,3435800,73.13
"2008-03-03",77.76,78.78,75.95,77.69,3502500,72.33
"2008-03-04",77.12,78.65,76.1,78.1,4883900,72.71
"2008-03-05",78.5,80.05,77.14,78.39,3694600,72.98
"2008-03-06",77.96,78.13,75.95,76.03,3997600,70.78
"2008-03-07",75.42,77.99,74.3,76.24,4216300,70.98
"2008-03-10",76.17,77.07,72.67,72.73,5808600,67.71
"2008-03-11",75.06,78.2,74.32,77.96,6001900,72.58
"2008-03-12",77.6,80.01,77.08,77.46,3115000,72.11
"2008-03-13",76.43,79.88,74.56,79.26,4397900,73.79
"2008-03-14",79.96,80,74.44,76.12,5983600,70.87
"2008-03-17",70.05,75.62,69.75,74.71,7915000,69.55
"2008-03-18",76.87,81.26,76.01,81.26,6416100,75.65
"2008-03-19",82.82,82.93,77.98,78.47,4330900,73.05
"2008-03-20",78.57,83.65,78.57,83.46,5480600,77.7
"2008-03-24",83.64,85.21,82.27,82.5,5227000,76.81
"2008-03-25",81.77,84.49,80.7,84.08,3322300,78.28
"2008-03-26",82.4,82.94,80.52,80.61,4430500,75.05
"2008-03-27",80.74,83.04,80.01,80.44,3895700,74.89
"2008-03-28",80.88,81.75,78.43,78.63,3011500,73.41
"2008-03-31",78.76,80.25,77.27,79,3932900,73.76
"2008-04-01",80.14,84.99,80.14,84.85,4127600,79.22
"2008-04-02",83.45,85.02,82.39,83.45,4196600,77.91
"2008-04-03",83.25,84.8,82.76,84.18,2851300,78.6
"2008-04-04",83.72,85,81.75,83.65,4159100,78.1
"2008-04-07",84.81,85.31,82.46,82.83,3964600,77.33
"2008-04-08",82.41,83.1,81.23,81.88,3335200,76.45
"2008-04-09",81.76,82.88,79.45,79.78,4426500,74.49
"2008-04-10",79.58,81.25,78.77,79.79,2857800,74.5
"2008-04-11",78.68,81.43,78.41,79.33,2649400,74.07
"2008-04-14",78.6,79.84,76.82,76.86,3609900,71.76
"2008-04-15",78.55,79.96,68.61,69.23,22452800,64.64
"2008-04-16",69.24,69.33,66.23,69.21,13666300,64.62
"2008-04-17",68.86,70.57,67.63,70.32,6723000,65.65
"2008-04-18",71.65,72.81,68.48,68.54,6823200,63.99
"2008-04-21",68.04,69.22,66.75,66.82,6124900,62.39
"2008-04-22",66.99,67.51,65.61,65.66,5195400,61.3
"2008-04-23",65.66,67.1,65.01,66.54,6292100,62.13
"2008-04-24",66.01,69.8,66.01,69.33,5982200,64.73
"2008-04-25",69.52,72.03,69.33,71.94,4789700,67.17
"2008-04-28",72,73,71.57,72.59,4252300,67.77
"2008-04-29",72.17,73.43,71.75,72.76,3414400,67.93
"2008-04-30",72.35,73.91,71.72,72.14,4266600,67.35
"2008-05-01",72.18,75.82,70.43,75.26,3850600,70.27
"2008-05-02",76.15,77.94,74.67,75.49,3148500,70.48
"2008-05-05",74.87,75.4,73.27,73.84,2997000,68.94
"2008-05-06",72.78,76.21,72.18,75.92,3163400,70.88
"2008-05-07",76.06,76.17,73.73,74,4866900,69.09
"2008-05-08",73.74,73.74,72.24,72.73,5044600,67.9
"2008-05-09",72.3,73.61,71.87,72.22,2177000,67.43
"2008-05-12",72,74.74,70.98,74.67,2844000,69.72
"2008-05-13",73.33,75.07,70.67,70.84,5942000,66.14
"2008-05-14",71.62,73.43,70.84,73.09,4905800,68.24
"2008-05-15",72.81,74.69,72.37,74.62,3335100,69.67
"2008-05-16",74.89,74.89,72.44,72.74,3209700,67.91
"2008-05-19",72.78,74.81,72.32,72.62,3138800,67.8
"2008-05-20",72.25,72.98,70.96,71.33,2954100,66.6
"2008-05-21",71.18,72.41,69.78,69.85,3993500,65.22
"2008-05-22",69.32,71.5,69.1,70.8,3145300,66.1
"2008-05-23",70.4,70.67,69.73,69.78,2427200,65.15
"2008-05-27",69.95,71.76,69.95,71.06,1689800,66.35
"2008-05-28",71.15,71.5,70.13,71.21,2523800,66.49
"2008-05-29",71.35,73.01,71.09,72.28,1781400,67.48
"2008-05-30",72.64,72.92,71.65,72.02,1983000,67.24
"2008-06-02",71.79,71.9,70,71.06,3110100,66.35
"2008-06-03",71.26,72.78,70.7,71.36,8303900,66.63
"2008-06-04",69.8,71.25,69.25,70.83,26029600,66.13
"2008-06-05",71.46,71.9,70,71.16,7624200,66.44
"2008-06-06",69.82,70.77,68,68.02,7299300,63.51
"2008-06-09",69.01,69.35,65.61,66.95,6419500,62.51
"2008-06-10",66.71,69.06,66.5,68.24,7690800,63.71
"2008-06-11",69.27,69.78,67.94,67.98,6492700,63.47
"2008-06-12",67.91,70,67.74,68.55,5381900,64
"2008-06-13",69.48,69.9,68.05,69.86,4827900,65.23
"2008-06-16",69.45,70.22,68.31,68.9,5083600,64.33
"2008-06-17",69.77,69.91,67.42,67.42,5060500,62.95
"2008-06-18",67.42,67.71,66.15,66.58,8103800,62.16
"2008-06-19",66.65,68.75,65.78,68.54,5901200,63.99
"2008-06-20",65.72,69.32,65.65,67.74,6486100,63.25
"2008-06-23",68.14,68.14,66.23,66.53,2890300,62.12
"2008-06-24",66.25,68.98,65.73,67.88,3631500,63.38
"2008-06-25",68.01,69.63,67.18,67.69,4601700,63.2
"2008-06-26",66.13,67.53,65.89,66.18,4180300,61.79
"2008-06-27",66.52,66.67,63.23,64.01,8937900,59.98
"2008-06-30",63.81,66.78,63.25,63.99,3528100,59.96
"2008-07-01",63.07,64.42,61.56,63.02,7177000,59.05
"2008-07-02",63.86,64.49,61.41,61.48,5552700,57.61
"2008-07-03",61.8,63.27,60.75,62,2404800,58.1
"2008-07-07",62.27,63.61,57.97,58.78,8061000,55.08
"2008-07-08",59.96,62.68,58.38,62.02,9328600,58.12
"2008-07-09",62.23,62.75,59.06,59.56,6349200,55.81
"2008-07-10",59.83,61.26,58.47,60.38,5835600,56.58
"2008-07-11",58.96,60.93,57.87,59.56,5539500,55.81
"2008-07-14",60.12,62.16,55,55.7,8648300,52.19
"2008-07-15",58.27,62.88,55.78,59.65,15363100,55.9
"2008-07-16",60.59,66.73,60.12,66.45,9471000,62.27
"2008-07-17",67.64,69.75,65.8,68.85,9871200,64.52
"2008-07-18",69.72,69.95,66,69.82,5689300,65.43
"2008-07-21",69.83,70.45,67.88,68.23,5445500,63.94
"2008-07-22",68.37,74.36,66.95,74.24,7571600,69.57
"2008-07-23",74,74.85,70.22,71.84,7902600,67.32
"2008-07-24",71.78,73.18,68.52,68.97,7248300,64.63
"2008-07-25",69.27,71.65,68.07,70.57,5188900,66.13
"2008-07-28",69.81,71.85,67.29,67.5,4231400,63.25
"2008-07-29",67.83,72.53,67.62,72.47,6140100,67.91
"2008-07-30",72.54,74.03,70.3,72.13,5553800,67.59
"2008-07-31",70.93,72.76,70.23,71.64,4971400,67.13
"2008-08-01",71.33,72.38,69.06,71.42,3721300,66.92
"2008-08-04",71.16,71.28,68.54,70.19,3257300,65.77
"2008-08-05",71.32,73.73,70.71,73.48,4044300,68.85
"2008-08-06",73.05,73.82,71.89,72.81,3651000,68.23
"2008-08-07",71.72,73.07,69.55,70.02,6094400,65.61
"2008-08-08",70.57,72.29,68.18,71.64,4073100,67.13
"2008-08-11",71.57,74.04,70.35,73.04,4460600,68.44
"2008-08-12",71.77,72.11,67.66,68.36,5147000,64.06
"2008-08-13",67.98,68.85,65.92,66.71,4882100,62.51
"2008-08-14",65.84,69.19,65.73,68.46,4023600,64.15
"2008-08-15",68.84,70.64,68.15,69.25,3188200,64.89
"2008-08-18",69.5,69.5,67.06,67.41,2728700,63.17
"2008-08-19",66.93,67.72,64.53,64.92,4216800,60.83
"2008-08-20",64.79,66.41,63.84,66.26,3930600,62.09
"2008-08-21",63.8,66.23,63.8,65.43,3430700,61.31
"2008-08-22",66.1,67,65.06,66.95,2935600,62.74
"2008-08-25",66.23,66.75,64.77,64.89,2994300,60.81
"2008-08-26",64.96,66.12,64.4,65.8,2823700,61.66
"2008-08-27",64.54,66.89,64.54,66.42,2438200,62.24
"2008-08-28",67.15,68.57,66.4,68.48,3247400,64.17
"2008-08-29",67.6,68.68,67.25,67.67,2260400,63.41
"2008-09-02",68.72,70.21,67.26,68.51,4422200,64.2
"2008-09-03",68.24,70,67.81,69.17,4404400,64.82
"2008-09-04",68.1,68.59,66.31,66.61,4539900,62.42
"2008-09-05",65.86,68.15,64.69,67.87,4832400,63.6
"2008-09-08",70.84,73.75,70.15,73.02,8169800,68.42
"2008-09-09",72.51,73.69,69.43,69.46,6525800,65.09
"2008-09-10",69.8,71.32,67.69,69.6,5310400,65.22
"2008-09-11",68.88,72.6,66.83,72.5,5261800,67.94
"2008-09-12",71.49,72.64,70.16,71.7,5647300,67.19
"2008-09-15",68.26,72.34,68.26,69.53,11693000,65.15
"2008-09-16",66,71.82,65.75,71.75,8871500,67.23
"2008-09-17",70.05,70.49,63.12,64.75,10855100,60.67
"2008-09-18",66.08,68.7,29.09,59,69037800,55.29
"2008-09-19",68.88,69.01,55.86,60.45,17995000,56.64
"2008-09-22",60.99,66.48,56.99,57.99,4661000,54.34
"2008-09-23",57.09,57.5,52.35,54.03,6380900,50.63
"2008-09-24",55.89,55.89,49.82,53.1,5743600,49.76
"2008-09-25",53.23,60,52.23,60,4711700,56.22
"2008-09-26",56.5,60.5,53.97,60.5,6102300,56.69
"2008-09-29",57.4,57.51,41.25,44,9726800,41.39
"2008-09-30",47.95,58.85,47.54,56.88,9427900,53.51
"2008-10-01",56.02,56.74,52.78,55.56,5380800,52.27
"2008-10-02",56.93,56.93,51.8,51.84,4062100,48.77
"2008-10-03",53.7,57,41.41,46.96,9783000,44.18
"2008-10-06",44.5,48.37,36.69,42,9822800,39.51
"2008-10-07",45.05,52.75,39.95,39.95,10900200,37.58
"2008-10-08",38,45.33,37.14,43.6,14257900,41.02
"2008-10-09",45.55,47.74,41,41,11246100,38.57
"2008-10-10",39,48.25,38.26,43.2,13694100,40.64
"2008-10-13",46.49,49.9,42.01,48.35,7349700,45.49
"2008-10-14",54.3,58.05,52.61,56.69,16106600,53.33
"2008-10-15",52.79,53,46.53,46.83,12956600,44.06
"2008-10-16",47.74,48,38.89,45.09,14600800,42.42
"2008-10-17",43.81,44.5,40.03,40.76,11861900,38.35
"2008-10-20",41.27,41.87,38.36,40,7601100,37.63
"2008-10-21",39.46,42.6,38.75,39.6,5633200,37.26
"2008-10-22",38.16,39.94,34.4,36.06,5641400,33.92
"2008-10-23",37.52,37.87,34.06,37.25,6913700,35.04
"2008-10-24",32.94,38.45,32.9,37.61,6473000,35.38
"2008-10-27",35.9,38.61,35.69,35.69,4960600,33.58
"2008-10-28",37.69,42.44,35,41.81,7924700,39.33
"2008-10-29",41.49,44.02,40.28,40.97,6688000,38.54
"2008-10-30",43.57,44,40.82,42.44,6007600,39.93
"2008-10-31",42.54,44.41,41.61,43.35,4504000,40.78
"2008-11-03",43.67,44.45,42.54,43.75,4744700,41.16
"2008-11-04",43.67,46.79,43.67,46.26,4967800,43.52
"2008-11-05",45.46,47.75,42.58,42.76,5246700,40.23
"2008-11-06",42.55,44.63,39.81,40.26,6776900,37.88
"2008-11-07",40.52,43.28,40.4,42.97,4816100,40.43
"2008-11-10",43.21,44.65,39.89,41.23,4310000,38.79
"2008-11-11",40.88,44.93,40.63,42.17,9517500,39.67
"2008-11-12",40.51,42.83,39.1,39.43,4842500,37.1
"2008-11-13",40.14,42.7,35.57,42.23,7562800,39.73
"2008-11-14",41.09,42.29,38.37,38.89,4428500,36.59
"2008-11-17",38.36,39.07,36.68,36.92,3962800,34.73
"2008-11-18",36.56,37.25,34.27,35.76,6716200,33.64
"2008-11-19",35.39,36.06,29.89,30.33,6981400,28.53
"2008-11-20",29.59,32.99,28.06,28.69,8180100,26.99
"2008-11-21",29.81,32.08,28.24,31.78,8064700,29.9
"2008-11-24",33.68,36.9,32.03,36.09,7017300,33.95
"2008-11-25",38.29,38.74,35.67,37.75,6608200,35.51
"2008-11-26",35.7,40.8,35.25,40.65,5778200,38.24
"2008-11-28",40.65,42.5,39.9,42.11,1833800,39.62
"2008-12-01",40.38,41,35.18,35.43,5858900,33.33
"2008-12-02",35.88,37.26,34.11,36.93,4675000,34.74
"2008-12-03",36.62,36.93,34.8,36.6,6007600,34.43
"2008-12-04",36.55,40.39,35.88,37.32,5448000,35.11
"2008-12-05",36.22,40.39,35.25,40.28,6371500,37.89
"2008-12-08",41.49,44.42,41.04,43.87,5589700,41.27
"2008-12-09",43.2,45.65,41.36,41.8,6530100,39.32
"2008-12-10",42.35,43.59,40.7,41.76,4085900,39.29
"2008-12-11",41.03,42.97,38.28,38.77,5400500,36.47
"2008-12-12",37.5,38.62,33.68,37.24,12636700,35.03
"2008-12-15",37.67,37.67,34.38,35.24,5222100,33.15
"2008-12-16",35.97,39.26,35.11,38.92,8860400,36.62
"2008-12-17",38.85,41.54,38.02,40.31,5645400,37.92
"2008-12-18",41.2,41.65,38.86,39.06,4875700,36.75
"2008-12-19",37.94,40.99,37.94,40.35,4715200,37.96
"2008-12-22",40.23,40.51,37.14,37.83,3050500,35.59
"2008-12-23",38.95,38.98,36.52,36.62,3181700,34.45
"2008-12-24",37.59,37.59,36,37.03,820300,34.84
"2008-12-26",37.28,37.43,35.68,35.84,2244800,33.72
"2008-12-29",35.85,36.24,34.12,35.78,3153800,33.66
"2008-12-30",35.79,37.65,35.78,37.56,3919800,35.57
"2008-12-31",37.75,39.72,36.95,39.33,3110900,37.25
"2009-01-02",39.52,41.44,38.24,41.1,3261800,38.93
"2009-01-05",40.99,42.76,40.51,41.53,4812000,39.33
"2009-01-06",42.72,44.75,41.65,44.27,4518200,41.93
"2009-01-07",42.99,46.09,41.4,42.22,7478400,39.99
"2009-01-08",41.83,43.46,41.45,43.22,5657700,40.94
"2009-01-09",43.22,44,41.12,41.56,3344200,39.36
"2009-01-12",41.5,41.54,38.38,39,3951200,36.94
"2009-01-13",38.5,39.5,37.33,38.86,5781700,36.81
"2009-01-14",37.29,37.85,36.63,37.09,4550400,35.13
"2009-01-15",37.01,39.35,35.45,38,5707100,35.99
