"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2008-09-15",28.23,30.11,26.55,26.55,275947400,25.42
"2008-09-16",25.03,29.75,25,29.55,174575700,28.29
"2008-09-17",28.62,29.4,26.52,27.2,174479800,26.04
"2008-09-18",28.12,32.1,26.86,30.58,225157700,29.28
"2008-09-19",38.54,39.5,34.41,37.48,169634200,35.88
"2008-09-22",35.97,35.99,34,34.15,64641500,32.69
"2008-09-23",34.4,35.45,32,33.3,54546200,31.88
"2008-09-24",33.77,34.58,33,33.07,46292200,31.66
"2008-09-25",34.07,35.5,33.52,34.37,60479300,32.91
"2008-09-26",33.76,37.5,33.29,36.7,71964400,35.14
"2008-09-29",36.7,36.7,30.25,30.25,102415400,28.96
"2008-09-30",32.4,35.43,31.85,35,79197200,33.51
"2008-10-01",34.57,38.5,34.22,38.13,77465900,36.51
"2008-10-02",37.84,38.44,36.31,36.37,60475000,34.82
"2008-10-03",37.86,38.5,34.02,34.48,71040700,33.01
"2008-10-06",31.78,33.49,30.78,32.22,82372200,30.85
"2008-10-07",29.65,30.24,23.77,23.77,143285000,22.76
"2008-10-08",20.35,23.7,20.01,22.1,322727700,21.16
"2008-10-09",23.33,24,19.51,19.63,197845600,18.79
"2008-10-10",19.4,22.15,18.99,20.87,212897700,19.98
"2008-10-13",23.78,24.31,21.65,22.79,169776400,21.82
"2008-10-14",26.43,27.21,25,26.53,213923300,25.4
"2008-10-15",25.4,26.08,23.6,23.82,118298900,22.8
"2008-10-16",24.41,25.02,22.11,24.25,132357000,23.22
"2008-10-17",23.54,24.78,23.16,23.24,113718000,22.25
"2008-10-20",23.92,24.45,23.01,24.4,84849700,23.36
"2008-10-21",23.95,24.92,23.7,23.97,75498200,22.95
"2008-10-22",23.44,24.39,21.66,22.66,99175000,21.69
"2008-10-23",22.58,23.2,21.56,23,97334900,22.02
"2008-10-24",20.49,22.27,20.49,21.07,106422900,20.17
"2008-10-27",20.87,21.8,20.49,20.53,73489800,19.66
"2008-10-28",21.29,23.27,20.02,23.02,110456600,22.04
"2008-10-29",23,23.81,22.1,22.32,110623200,21.37
"2008-10-30",23.31,23.48,22.17,22.78,77086600,21.81
"2008-10-31",22.35,24.17,22.35,24.17,134621200,23.14
"2008-11-03",23.97,24.06,23.1,23.61,59182300,22.6
"2008-11-04",24.03,24.62,23.47,24.53,89542600,23.48
"2008-11-05",24.11,24.35,21.56,21.75,88416800,20.82
"2008-11-06",21.62,22.31,19.96,20.12,118548800,19.26
"2008-11-07",20.44,20.74,19.95,20.49,82003200,19.62
"2008-11-10",21.05,21.14,19.05,19.48,79599800,18.65
"2008-11-11",19.15,19.33,18.25,18.69,103837200,17.89
"2008-11-12",18.35,18.84,17,17,101948600,16.28
"2008-11-13",17.16,17.4,14.88,17.1,197772100,16.37
"2008-11-14",16.84,18.04,16.2,16.42,124550600,15.72
"2008-11-17",16.21,16.28,14.98,15.03,130129600,14.39
"2008-11-18",15.17,15.72,14.54,15.19,149127600,14.54
"2008-11-19",14.81,14.98,12.93,13.06,173059700,12.5
"2008-11-20",12.81,13.24,11,11.25,196136500,10.77
"2008-11-21",12.08,12.16,10.01,11.47,229691500,10.98
"2008-11-24",12.59,14.85,12.43,14.59,197880500,13.97
"2008-11-25",15.23,15.5,13.91,14.8,145943000,14.17
"2008-11-26",14.32,15.46,13.75,15.43,118890800,14.77
"2008-11-28",15.43,16.39,15.41,16.25,52660100,15.56
"2008-12-01",15.59,15.6,12.77,12.85,127347400,12.3
"2008-12-02",13.46,14.69,12.91,14.37,136087200,13.76
"2008-12-03",13.7,15.18,13.39,15.05,128501000,14.74
"2008-12-04",14.74,15.36,13.93,14.34,107562100,14.04
"2008-12-05",13.9,15.46,13.75,15.24,140156600,14.92
"2008-12-08",16.19,18,16.05,17.84,164101500,17.47
"2008-12-09",17.4,17.94,16.9,16.95,116333600,16.6
"2008-12-10",17.27,17.36,16.05,16.69,88454000,16.34
"2008-12-11",16.33,16.37,14.83,14.91,107442900,14.6
"2008-12-12",14.11,15.09,13.9,14.93,119512500,14.62
"2008-12-15",15.05,15.1,13.9,14.11,81959400,13.82
"2008-12-16",14.18,15.2,13.51,15.1,183131000,14.79
"2008-12-17",14.82,15.39,14.5,14.62,96214400,14.32
"2008-12-18",14.85,15.11,13.91,13.96,102574800,13.67
"2008-12-19",14.07,14.37,13.6,13.8,104069400,13.51
"2008-12-22",13.9,14.01,13.21,13.53,72654800,13.25
"2008-12-23",13.43,13.58,12.72,12.75,68454600,12.48
"2008-12-24",12.75,13.56,12.74,13.53,38022300,13.25
"2008-12-26",13.66,13.8,13.29,13.36,43646200,13.08
"2008-12-29",13.57,13.73,12.68,12.94,62741300,12.67
"2008-12-30",13.09,13.24,12.66,13.24,72897800,12.96
"2008-12-31",13.09,14.12,13,14.08,113351000,13.79
"2009-01-02",13.92,14.57,13.71,14.33,86580700,14.03
"2009-01-05",14.38,14.55,13.89,13.98,93640500,13.69
"2009-01-06",14.27,14.81,14.07,14.28,111015400,13.98
"2009-01-07",14.11,14.13,13.61,13.71,112810000,13.42
"2009-01-08",13.82,13.99,13.35,13.54,93883500,13.26
"2009-01-09",13.68,13.78,12.95,12.99,74813700,12.72
"2009-01-12",12.86,12.9,11.32,11.43,122567000,11.19
"2009-01-13",11.19,11.25,10.46,10.65,242917900,10.43
"2009-01-14",10.09,10.48,10.09,10.2,166801200,9.99
"2009-01-15",9.7,9.72,7.35,8.32,552512600,8.15
"2009-01-16",8.99,9.32,7,7.18,494599400,7.03
"2009-01-20",6.48,6.5,5.05,5.1,413433500,4.99
"2009-01-21",5.54,6.88,5.36,6.68,438488400,6.54
"2009-01-22",6.37,6.4,5.5,5.71,362515000,5.59
"2009-01-23",5.37,6.28,5.3,6.24,301305600,6.11
"2009-01-26",6.46,6.98,6,6,267222800,5.88
"2009-01-27",6.3,6.61,6.2,6.5,190621000,6.36
"2009-01-28",7.64,7.81,7.1,7.39,357522100,7.24
"2009-01-29",6.96,7.2,6.71,6.78,175314200,6.64
"2009-01-30",6.88,6.92,6.35,6.58,220955000,6.44
"2009-02-02",6.2,6.66,5.82,6,291276500,5.88
"2009-02-03",6.16,6.16,5.19,5.3,355724700,5.19
"2009-02-04",5.47,5.54,4.62,4.7,610037800,4.6
"2009-02-05",4.56,4.96,3.77,4.84,757557100,4.74
"2009-02-06",5.39,6.49,5.36,6.13,725522500,6
"2009-02-09",6.57,7.05,6.31,6.89,461430100,6.75
"2009-02-10",6.85,6.89,5.48,5.56,608904400,5.44
"2009-02-11",5.8,6.14,5.71,6.07,396772000,5.94
"2009-02-12",5.72,5.92,5.35,5.87,370215500,5.75
"2009-02-13",5.68,5.87,5.55,5.57,239879500,5.45
"2009-02-17",5.07,5.2,4.87,4.9,278175000,4.8
"2009-02-18",5.16,5.21,4.51,4.57,327604800,4.47
"2009-02-19",4.06,4.68,3.86,3.93,406830800,3.85
"2009-02-20",3.61,4.09,2.53,3.79,840283700,3.71
"2009-02-23",4.29,4.48,3.82,3.91,511845600,3.83
"2009-02-24",4.03,4.75,3.86,4.73,510482600,4.63
"2009-02-25",4.81,5.5,4.2,5.16,593460500,5.05
"2009-02-26",5.61,5.89,5.11,5.32,449243000,5.21
"2009-02-27",4.25,4.89,3.95,3.95,476468300,3.87
"2009-03-02",3.61,3.92,3.27,3.63,437894200,3.55
"2009-03-03",3.95,4.08,3.57,3.65,347261200,3.57
"2009-03-04",3.38,4.03,3.38,3.59,262493200,3.52
"2009-03-05",3.4,3.51,3.12,3.17,282814100,3.11
"2009-03-06",3.29,3.54,3,3.14,281698600,3.08
"2009-03-09",3.22,3.77,3.2,3.75,298867900,3.68
"2009-03-10",4.35,4.8,4.2,4.79,419616900,4.7
"2009-03-11",5.3,5.5,4.51,4.93,451780400,4.84
"2009-03-12",4.92,5.99,4.84,5.85,544222900,5.74
"2009-03-13",6.25,6.45,5.65,5.76,568457500,5.66
"2009-03-16",6.22,6.95,6.03,6.18,537893100,6.07
"2009-03-17",6.07,6.36,5.8,6.27,429150400,6.16
"2009-03-18",6.36,7.67,6.22,7.67,664772200,7.53
"2009-03-19",8.43,8.57,6.82,6.93,622301500,6.8
"2009-03-20",6.97,6.99,5.98,6.19,572920000,6.08
"2009-03-23",7.37,7.89,6.9,7.8,569334700,7.66
"2009-03-24",7.32,7.99,7.07,7.22,524215100,7.09
"2009-03-25",7.77,7.99,6.96,7.7,620457600,7.56
"2009-03-26",7.88,7.96,7.14,7.58,479338200,7.44
"2009-03-27",7.2,7.74,7.13,7.34,383537100,7.21
"2009-03-30",6.7,6.75,6.02,6.03,486926900,5.92
"2009-03-31",6.36,6.89,6.25,6.82,420856400,6.7
"2009-04-01",6.45,7.22,6.44,7.05,421386100,6.92
"2009-04-02",7.85,7.87,7.07,7.24,512639600,7.11
"2009-04-03",7.09,7.61,6.65,7.6,348608900,7.46
"2009-04-06",7.24,7.64,7.14,7.48,290223200,7.34
"2009-04-07",7.22,7.58,7.21,7.36,264002200,7.23
"2009-04-08",7.49,7.55,6.91,7.06,309546200,6.93
"2009-04-09",8.15,9.85,8,9.55,1029694600,9.38
"2009-04-13",9.4,11.12,9.16,11.02,687385400,10.82
"2009-04-14",11.18,11.58,10.06,10.09,666610100,9.91
"2009-04-15",9.68,10.52,9.27,10.44,556590300,10.25
"2009-04-16",10.89,10.9,10.26,10.34,383207300,10.15
"2009-04-17",10.68,11.23,10.3,10.6,487364200,10.41
"2009-04-20",9.75,9.89,8.02,8.02,802467300,7.87
"2009-04-21",7.21,8.93,7,8.76,867931700,8.6
"2009-04-22",8.43,9.24,8.13,8.26,620909200,8.11
"2009-04-23",8.59,8.92,8.23,8.82,561041900,8.66
"2009-04-24",9.06,9.47,8.7,9.1,589862000,8.94
"2009-04-27",8.66,9.29,8.65,8.92,332356100,8.76
"2009-04-28",8.04,8.68,8,8.15,467568100,8
"2009-04-29",8.47,8.84,8.36,8.68,457954600,8.52
"2009-04-30",9.12,9.26,8.8,8.93,343739500,8.77
"2009-05-01",8.79,9.02,8.55,8.7,299754800,8.54
"2009-05-04",8.89,10.45,8.82,10.38,582512600,10.19
"2009-05-05",10.27,11.12,10.1,10.84,550673100,10.64
"2009-05-06",11.93,12.85,11.51,12.69,924590100,12.46
"2009-05-07",14.75,15.07,12.78,13.51,946806700,13.27
"2009-05-08",14.23,14.62,13.55,14.17,681310400,13.91
"2009-05-11",13.6,13.95,12.94,12.94,411170100,12.71
"2009-05-12",13.23,13.28,12.12,12.26,412128100,12.04
"2009-05-13",11.93,11.95,11.01,11.01,391486200,10.81
"2009-05-14",10.82,11.57,10.61,11.31,440641900,11.11
"2009-05-15",11.34,11.63,10.58,10.67,324124400,10.48
"2009-05-18",11.55,12.1,11.52,11.73,553623400,11.52
"2009-05-19",11.95,12.24,11.25,11.25,506343300,11.05
"2009-05-20",11.88,12.24,11.21,11.49,1197984500,11.28
"2009-05-21",11.45,11.97,11.2,11.41,587487600,11.2
"2009-05-22",11.6,11.65,10.75,11.07,502447400,10.87
"2009-05-26",10.9,11.27,10.81,10.98,495077300,10.78
"2009-05-27",11.32,11.54,10.91,10.91,539898200,10.71
"2009-05-28",10.91,11.3,10.57,11.3,464520100,11.1
"2009-05-29",11.49,11.5,10.97,11.27,370618000,11.07
"2009-06-01",11.41,11.75,11.21,11.21,350813400,11.01
"2009-06-02",11.19,11.6,11.1,11.41,311852000,11.2
"2009-06-03",11.37,11.54,11.14,11.21,236543800,11.02
"2009-06-04",11.37,11.87,11.2,11.87,316481900,11.67
"2009-06-05",12.24,12.33,11.86,11.86,369767900,11.66
"2009-06-08",11.77,12.18,11.66,12.06,246762300,11.85
"2009-06-09",12.14,12.15,11.93,12.06,203171000,11.85
"2009-06-10",12.12,12.35,11.93,11.98,328393900,11.77
"2009-06-11",12.2,13.22,12.19,12.97,530063800,12.75
"2009-06-12",13.3,13.93,13.23,13.72,448295800,13.48
"2009-06-15",13.62,13.69,13.16,13.33,345381600,13.1
"2009-06-16",13.4,13.4,12.72,12.73,370863900,12.51
"2009-06-17",12.56,12.76,12.02,12.3,444130500,12.09
"2009-06-18",12.4,12.95,12.34,12.9,341091800,12.68
"2009-06-19",13.1,13.35,12.83,13.22,433963600,12.99
"2009-06-22",12.88,13.05,11.94,11.94,433445300,11.73
"2009-06-23",12.11,12.44,11.93,12.23,358378200,12.02
"2009-06-24",12.45,12.67,12.18,12.35,334262900,12.14
"2009-06-25",12.09,12.36,12.01,12.35,330425500,12.14
"2009-06-26",12.34,12.78,12.27,12.75,341830600,12.53
"2009-06-29",12.79,13.19,12.52,13.19,333302300,12.96
"2009-06-30",13.26,13.48,12.94,13.2,306341500,12.97
"2009-07-01",13.27,13.45,13.04,13.05,243363600,12.82
"2009-07-02",12.79,13.05,12.62,12.64,215974600,12.42
"2009-07-06",12.47,12.59,11.84,12.15,377832200,11.94
"2009-07-07",12.15,12.37,11.95,12.15,275460100,11.94
"2009-07-08",12.19,12.29,11.27,11.84,570440000,11.64
"2009-07-09",12.1,12.25,11.84,11.97,273316500,11.76
"2009-07-10",11.87,11.96,11.58,11.88,212285000,11.67
"2009-07-13",12.37,12.99,12.27,12.99,392441900,12.77
"2009-07-14",13.21,13.23,12.79,12.91,272335100,12.69
"2009-07-15",13.23,13.62,13.1,13.42,371943700,13.19
"2009-07-16",13.2,13.43,13.02,13.17,308208800,12.94
"2009-07-17",13.25,13.47,12.76,12.89,457023600,12.67
"2009-07-20",12.83,12.86,12.12,12.24,381163700,12.03
"2009-07-21",12.28,12.4,11.93,12.19,258512200,11.98
"2009-07-22",11.96,12.48,11.93,12.23,247974800,12.02
"2009-07-23",12.35,12.88,12.2,12.69,285591600,12.47
"2009-07-24",12.63,12.78,12.27,12.51,187107000,12.29
"2009-07-27",12.56,13.13,12.51,13.09,240525400,12.86
"2009-07-28",12.95,13.43,12.91,13.34,241532500,13.11
"2009-07-29",13.24,13.75,13.24,13.52,258773100,13.29
"2009-07-30",13.87,14.14,13.79,13.97,288316600,13.73
"2009-07-31",14.1,14.79,14.02,14.79,375052000,14.53
"2009-08-03",15.24,15.62,14.82,15.32,468196400,15.06
"2009-08-04",15.19,15.98,15.05,15.64,364961500,15.37
"2009-08-05",16.03,16.82,15.84,16.66,488503800,16.37
"2009-08-06",17.24,17.35,16.39,16.7,462678600,16.41
"2009-08-07",16.98,17.14,16.26,16.42,381728400,16.14
"2009-08-10",16.31,16.89,16.16,16.68,240548200,16.39
"2009-08-11",16.7,16.85,15.8,15.85,326233600,15.58
"2009-08-12",15.53,16.17,15.4,15.93,313761100,15.66
"2009-08-13",16.66,17,16.23,17,337776700,16.71
"2009-08-14",16.98,17.47,16.57,17.39,302461500,17.09
"2009-08-17",16.54,16.88,16.4,16.56,309793300,16.27
"2009-08-18",16.78,17.08,16.73,16.9,202882900,16.61
"2009-08-19",16.6,17.03,16.53,16.75,198785800,16.46
"2009-08-20",16.89,17.2,16.87,17.14,183804300,16.84
"2009-08-21",17.46,17.6,17.31,17.46,236597200,17.16
"2009-08-24",17.81,18.2,17.33,17.35,316639800,17.05
"2009-08-25",17.56,18,17.55,17.75,238816800,17.44
"2009-08-26",17.76,17.94,17.54,17.79,203846000,17.48
"2009-08-27",17.75,17.98,17.59,17.92,176384900,17.61
"2009-08-28",18.1,18.25,17.78,17.98,188061000,17.67
"2009-08-31",17.57,17.9,17.45,17.59,159710500,17.29
"2009-09-01",17.7,17.86,16.41,16.46,334738300,16.18
"2009-09-02",16.15,16.73,16.02,16.27,229078300,16
"2009-09-03",16.59,16.9,16.51,16.84,176555400,16.56
"2009-09-04",17.07,17.25,16.92,17.09,173567100,16.81
"2009-09-08",17.46,17.51,16.98,17.02,163026500,16.74
"2009-09-09",17.02,17.2,16.91,17.04,155753700,16.76
"2009-09-10",16.96,17.24,16.7,17.22,175319800,16.93
"2009-09-11",17.24,17.29,16.95,16.97,139774800,16.69
"2009-09-14",16.68,17.09,16.51,16.99,162371700,16.71
"2009-09-15",16.99,17.17,16.76,16.79,158450100,16.51
"2009-09-16",16.89,17.3,16.83,17.25,193950600,16.96
"2009-09-17",17.31,17.75,17.2,17.61,212907800,17.32
"2009-09-18",17.73,17.77,17.51,17.63,160550400,17.34
"2009-09-21",17.39,17.44,17.18,17.25,127963900,16.96
"2009-09-22",17.68,18.08,17.54,17.61,158650700,17.32
"2009-09-23",17.76,18.06,17.49,17.5,197847500,17.21
"2009-09-24",17.55,17.7,16.81,16.98,221414100,16.7
"2009-09-25",16.95,17.08,16.5,16.6,161603900,16.32
"2009-09-28",16.71,17.23,16.65,17.22,129240300,16.93
"2009-09-29",17.37,17.53,17.07,17.16,124964600,16.87
"2009-09-30",17.26,17.31,16.76,16.92,186120500,16.64
"2009-10-01",16.96,17.16,16.18,16.21,247824500,15.94
"2009-10-02",15.9,16.49,15.62,16.34,226303000,16.07
"2009-10-05",16.67,16.97,16.55,16.96,155256700,16.68
"2009-10-06",17.21,17.37,16.71,17,195927500,16.72
"2009-10-07",17.08,17.35,17.04,17.35,153192000,17.06
"2009-10-08",17.57,17.6,17.23,17.33,137567400,17.04
"2009-10-09",17.33,17.55,17.23,17.5,87503400,17.21
"2009-10-12",17.65,18.03,17.51,18.03,139972400,17.73
"2009-10-13",17.94,18,17.48,17.81,150388900,17.51
"2009-10-14",18.38,18.64,18.16,18.59,229813800,18.28
"2009-10-15",18.33,19.1,17.88,18.1,212270200,17.8
"2009-10-16",17.16,17.49,17.06,17.26,336814500,16.97
"2009-10-19",17.27,17.53,17.14,17.16,155876100,16.87
"2009-10-20",17.22,17.47,17.01,17.01,169353700,16.73
"2009-10-21",16.99,17.17,16.46,16.51,219344000,16.23
"2009-10-22",16.55,16.67,16.05,16.52,235015400,16.24
"2009-10-23",16.65,16.66,16.07,16.22,181905600,15.95
"2009-10-26",16.16,16.2,15.07,15.4,376383000,15.14
"2009-10-27",15.43,15.54,15.02,15.45,270531500,15.19
"2009-10-28",15.43,15.45,15,15.01,213262400,14.76
"2009-10-29",15.21,15.78,15.08,15.73,202946700,15.47
"2009-10-30",15.7,15.73,14.5,14.58,307670900,14.34
"2009-11-02",14.85,15.23,14.12,14.63,307863100,14.39
"2009-11-03",14.25,14.93,14.21,14.8,188258700,14.55
"2009-11-04",15.18,15.25,14.7,14.7,200076300,14.46
"2009-11-05",14.91,15.16,14.72,15.13,156790200,14.88
"2009-11-06",14.94,15.24,14.84,15.05,152297800,14.8
"2009-11-09",15.29,15.82,15.14,15.77,170808600,15.51
"2009-11-10",15.85,16.2,15.73,16.03,195721000,15.76
"2009-11-11",16.23,16.62,16.2,16.43,184673700,16.16
"2009-11-12",16.36,16.57,15.99,16.06,154405900,15.79
"2009-11-13",16.08,16.19,15.85,15.98,125121900,15.71
"2009-11-16",16.16,16.26,15.76,15.87,153962000,15.61
"2009-11-17",15.81,15.82,15.59,15.77,110912100,15.51
"2009-11-18",15.88,16.38,15.87,16.35,179789700,16.08
"2009-11-19",16.24,16.47,16.03,16.08,158923100,15.81
"2009-11-20",16.03,16.19,15.97,16.09,128329800,15.82
"2009-11-23",16.28,16.47,16.17,16.29,138294900,16.02
"2009-11-24",16.21,16.31,15.99,16.1,118077000,15.83
"2009-11-25",16.21,16.27,15.9,15.95,97450200,15.68
"2009-11-27",15.32,15.76,15.2,15.47,96712700,15.21
"2009-11-30",15.59,15.89,15.54,15.85,129973500,15.59
"2009-12-01",16.04,16.09,15.67,15.9,143216700,15.64
"2009-12-02",15.82,15.83,15.54,15.65,130213100,15.4
"2009-12-03",16.25,16.74,15.68,15.76,651715900,15.51
"2009-12-04",15.76,16.4,15.62,16.28,1226791300,16.02
"2009-12-07",16.25,16.29,15.83,15.89,291029100,15.64
"2009-12-08",15.72,15.86,15.37,15.41,312296800,15.16
"2009-12-09",15.45,15.57,15.25,15.39,199467800,15.14
"2009-12-10",15.58,15.65,15.09,15.21,254946200,14.97
"2009-12-11",15.32,15.7,15.21,15.63,194958400,15.38
"2009-12-14",15.67,15.73,15.43,15.63,128586100,15.38
"2009-12-15",15.45,15.51,15.15,15.19,190193100,14.95
"2009-12-16",15.33,15.44,15.23,15.28,166373000,15.03
"2009-12-17",15.27,15.36,14.83,14.86,268907300,14.62
"2009-12-18",15.01,15.25,14.88,15.03,202871600,14.79
"2009-12-21",15.21,15.44,15.2,15.28,153571100,15.03
"2009-12-22",15.36,15.44,15.32,15.33,104061100,15.08
"2009-12-23",15.46,15.47,15.15,15.19,102116100,14.95
"2009-12-24",15.23,15.28,15.2,15.25,36611800,15.01
"2009-12-28",15.31,15.41,15.15,15.29,102573300,15.04
"2009-12-29",15.3,15.33,15.1,15.12,83089500,14.88
"2009-12-30",15.04,15.1,14.97,15.07,86897900,14.83
"2009-12-31",15.09,15.24,15.01,15.06,94322600,14.82
"2010-01-04",15.24,15.75,15.12,15.69,180845200,15.44
"2010-01-05",15.74,16.21,15.7,16.2,209521300,15.94
"2010-01-06",16.21,16.54,16.03,16.39,205257900,16.13
"2010-01-07",16.68,17.19,16.51,16.93,320868400,16.66
"2010-01-08",16.98,17.1,16.63,16.78,220104700,16.51
"2010-01-11",16.99,17.14,16.72,16.93,168991600,16.66
"2010-01-12",16.72,16.75,16.17,16.36,223486800,16.1
"2010-01-13",16.43,16.78,16.15,16.62,192609900,16.35
"2010-01-14",16.63,16.92,16.61,16.82,142634200,16.55
"2010-01-15",16.64,16.65,16.23,16.26,195117100,16
"2010-01-19",16.06,16.47,15.84,16.32,181616500,16.06
"2010-01-20",16.22,16.63,16.18,16.49,288741100,16.23
"2010-01-21",16.46,16.66,15.2,15.47,551285500,15.22
"2010-01-22",15.26,15.52,14.71,14.9,369620800,14.66
"2010-01-25",15.16,15.27,14.77,14.98,262351600,14.74
"2010-01-26",14.94,15.17,14.72,14.77,212380600,14.53
"2010-01-27",14.71,15.29,14.68,15.19,258716200,14.95
"2010-01-28",15.4,15.59,15.01,15.37,232729500,15.12
"2010-01-29",15.49,15.55,15.09,15.18,175135300,14.94
"2010-02-01",15.26,15.44,15.13,15.42,159503300,15.17
"2010-02-02",15.45,15.68,15.31,15.6,171404800,15.35
"2010-02-03",15.57,15.8,15.52,15.53,130861600,15.28
"2010-02-04",15.35,15.43,14.73,14.75,252558700,14.51
"2010-02-05",14.84,15.06,14.31,15,297683300,14.76
"2010-02-08",14.94,14.96,14.45,14.48,208207300,14.25
"2010-02-09",14.67,14.78,14.25,14.47,251522100,14.24
"2010-02-10",14.51,14.91,14.46,14.67,175741800,14.43
"2010-02-11",14.67,14.8,14.54,14.63,141086300,14.4
"2010-02-12",14.47,14.54,14.28,14.45,162819300,14.22
"2010-02-16",14.66,15.31,14.62,15.16,205493300,14.92
"2010-02-17",15.35,15.88,15.25,15.66,261541900,15.41
"2010-02-18",15.52,16,15.5,15.88,242140300,15.63
"2010-02-19",15.73,16.04,15.71,15.88,216078200,15.63
"2010-02-22",15.96,16.4,15.96,16.21,173773200,15.95
"2010-02-23",16.12,16.38,15.79,15.94,210478400,15.68
"2010-02-24",15.98,16.36,15.96,16.33,191571600,16.07
"2010-02-25",16.05,16.57,15.95,16.55,287325100,16.28
"2010-02-26",16.57,16.84,16.41,16.66,343669400,16.39
"2010-03-01",16.74,16.86,16.57,16.71,170931100,16.44
"2010-03-02",16.7,16.8,16.39,16.46,183048600,16.2
"2010-03-03",16.47,16.62,16.33,16.37,154950200,16.12
"2010-03-04",16.45,16.5,16.03,16.4,157746500,16.15
"2010-03-05",16.52,16.75,16.45,16.7,172469000,16.44
"2010-03-08",16.75,16.91,16.69,16.74,127705100,16.48
"2010-03-09",16.63,16.99,16.54,16.8,167779500,16.54
"2010-03-10",17.01,17.35,16.99,17.11,222932200,16.85
"2010-03-11",17.18,17.28,17.06,17.12,145079600,16.86
"2010-03-12",17.26,17.3,16.68,16.85,171456700,16.59
"2010-03-15",16.74,16.91,16.59,16.85,120308200,16.59
"2010-03-16",16.97,17.07,16.9,17.03,107411800,16.77
"2010-03-17",17.17,17.3,17.03,17.27,134463900,17
"2010-03-18",17.29,17.32,16.98,17.08,123986800,16.82
"2010-03-19",17.16,17.23,16.74,16.82,177969200,16.56
"2010-03-22",16.62,16.97,16.6,16.96,113667800,16.7
"2010-03-23",17.08,17.22,16.94,17.13,131261400,16.87
"2010-03-24",17.12,17.73,17.1,17.57,270410600,17.3
"2010-03-25",17.84,18.35,17.7,17.74,315304700,17.47
"2010-03-26",17.98,18.23,17.75,17.9,220970700,17.62
"2010-03-29",18.17,18.2,17.77,18.04,152539700,17.76
"2010-03-30",18.06,18.12,17.67,17.76,144373000,17.49
"2010-03-31",17.69,17.98,17.67,17.85,114280900,17.57
"2010-04-01",18.02,18.1,17.89,18.04,95607200,17.76
"2010-04-05",18.16,18.25,18.02,18.13,107989300,17.85
"2010-04-06",18.16,18.54,18.1,18.49,160316600,18.2
"2010-04-07",18.58,18.86,18.53,18.62,233522300,18.33
"2010-04-08",18.59,18.84,18.31,18.65,164305500,18.36
"2010-04-09",18.82,18.85,18.5,18.59,135480600,18.3
"2010-04-12",18.68,18.82,18.6,18.66,128319000,18.37
"2010-04-13",18.61,18.72,18.49,18.67,113687800,18.38
"2010-04-14",18.98,19.42,18.92,19.4,246624700,19.1
"2010-04-15",19.63,19.86,19.36,19.48,240100000,19.18
"2010-04-16",19.47,19.48,18.05,18.41,589061800,18.13
"2010-04-19",18.1,18.65,17.87,18.39,358828000,18.11
"2010-04-20",18.79,18.83,18.44,18.61,200544700,18.32
"2010-04-21",18.67,18.91,18.11,18.28,201891300,18
"2010-04-22",18.03,18.6,17.95,18.54,219472400,18.25
"2010-04-23",18.4,18.53,18.28,18.43,145428400,18.15
"2010-04-26",18.41,18.44,18.03,18.05,160873000,17.77
"2010-04-27",17.91,18.18,17.41,17.47,259438600,17.2
"2010-04-28",17.65,17.96,17.51,17.78,195287800,17.51
"2010-04-29",18.04,18.4,17.99,18.3,177296300,18.02
"2010-04-30",18.28,18.3,17.61,17.83,231536200,17.55
"2010-05-03",17.88,18.15,17.78,18.06,150747100,17.78
"2010-05-04",17.77,17.91,17.48,17.56,183242300,17.29
"2010-05-05",17.2,17.84,16.89,17.53,195023300,17.26
"2010-05-06",17.48,17.61,15.5,16.28,465091500,16.03
"2010-05-07",16.48,16.79,15.95,16.18,388118300,15.93
"2010-05-10",17.23,17.39,17.01,17.3,268476800,17.03
"2010-05-11",17.08,17.49,16.97,17.16,188202400,16.89
"2010-05-12",17.27,17.33,16.99,17.07,179359300,16.81
"2010-05-13",17.03,17.18,16.85,16.87,135257500,16.61
"2010-05-14",16.71,16.72,16.12,16.34,212906900,16.09
"2010-05-17",16.39,16.45,15.85,16.35,181966800,16.1
"2010-05-18",16.71,16.75,15.67,15.95,216050700,15.7
"2010-05-19",15.8,16.46,15.8,16.31,260711100,16.06
"2010-05-20",15.96,16.05,15.28,15.3,301263900,15.06
"2010-05-21",14.96,16,14.95,15.99,266468500,15.74
"2010-05-24",15.98,16.08,15.39,15.4,170656700,15.16
"2010-05-25",14.91,15.54,14.8,15.49,263919800,15.25
"2010-05-26",15.91,16.1,15.38,15.47,225933000,15.23
"2010-05-27",15.81,16.2,15.59,16.18,163490700,15.93
"2010-05-28",16.17,16.18,15.71,15.74,160778500,15.5
"2010-06-01",15.58,15.98,15.4,15.44,126185400,15.2
"2010-06-02",15.58,15.92,15.35,15.89,127114500,15.65
"2010-06-03",15.96,16.07,15.69,15.81,124229100,15.58
"2010-06-04",15.5,15.73,15.25,15.35,148415800,15.12
"2010-06-07",15.36,15.4,14.77,14.83,158959100,14.61
"2010-06-08",14.88,15.35,14.79,15.33,167648900,15.1
"2010-06-09",15.43,15.49,14.94,15.01,150844900,14.79
"2010-06-10",15.27,15.48,15.11,15.46,124056500,15.23
