"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2007-03-14",92.96,93.7,91.62,93.39,2445400,78.81
"2007-03-15",93.4,94.67,93.37,94.33,1742600,79.61
"2007-03-16",94.32,94.84,93.65,94.16,2291600,79.46
"2007-03-19",94.41,96.02,94.21,95.63,935800,80.7
"2007-03-20",95.42,96.6,95.24,96.07,855400,81.07
"2007-03-21",95.78,97.95,95.27,97.75,1821300,82.49
"2007-03-22",96.89,97.93,96.89,97.46,1142300,82.25
"2007-03-23",96.72,97.47,96.41,96.41,1489100,81.36
"2007-03-26",96.42,96.6,95.27,96.22,1302200,81.2
"2007-03-27",96.21,96.26,95.23,95.53,1157700,80.62
"2007-03-28",95.38,95.4,94.52,94.55,1108100,79.79
"2007-03-29",95.4,95.95,95.11,95.76,1074800,80.81
"2007-03-30",95.94,96.44,94.53,95.58,1362300,80.66
"2007-04-02",95.42,95.97,94.87,95.82,923100,80.86
"2007-04-03",95.96,97.25,95.95,97.04,808700,81.89
"2007-04-04",97.1,97.12,96.26,97.12,868800,81.96
"2007-04-05",96.82,97.42,96.75,97.17,613700,82
"2007-04-09",97.3,97.76,97.05,97.33,582800,82.14
"2007-04-10",97.33,97.52,96.84,97.02,552100,81.88
"2007-04-11",97.37,97.44,96.19,96.25,980200,81.23
"2007-04-12",96.29,96.82,95.68,96.82,953200,81.71
"2007-04-13",97.69,97.69,96.57,96.82,895600,81.71
"2007-04-16",97.17,97.45,96.93,97.31,1461700,82.12
"2007-04-17",97.49,98.87,97.03,98.5,1602200,83.13
"2007-04-18",99.36,99.36,97.85,98.17,1031500,82.85
"2007-04-19",99.03,99.03,97.55,98.12,717000,82.8
"2007-04-20",99.1,99.26,98.26,99.02,1428300,83.56
"2007-04-23",99,99.99,98.74,99.45,1227700,83.93
"2007-04-24",99.55,99.56,98.15,98.95,1218600,83.51
"2007-04-25",99.35,101.61,99.34,101.37,1362500,85.55
"2007-04-26",101,101.87,100.41,100.66,1173300,84.95
"2007-04-27",101.01,103.55,101.01,103.32,1964400,87.19
"2007-04-30",103.15,103.2,100.14,101.2,2493900,85.4
"2007-05-01",101.45,102.16,100.64,101.77,1524400,85.88
"2007-05-02",101.61,103.06,101.21,102.5,929300,86.5
"2007-05-03",102.5,103.67,102.25,103.64,961400,87.46
"2007-05-04",103.89,103.9,102.93,103.73,1154100,87.54
"2007-05-07",103.9,104.6,103.63,104.32,818800,88.04
"2007-05-08",104.21,104.37,103.38,104.03,979600,87.79
"2007-05-09",104.03,104.65,103.58,104.52,1693300,88.21
"2007-05-10",104.12,104.72,103.5,103.88,1376000,87.67
"2007-05-11",104.35,105.34,104.15,105.34,845200,88.9
"2007-05-14",105.07,105.75,104.11,104.73,767700,88.38
"2007-05-15",105.1,105.95,104.03,104.13,1345800,87.88
"2007-05-16",104.7,105.13,104,105.13,1277000,88.72
"2007-05-17",104.7,104.88,103.93,104.37,800500,88.08
"2007-05-18",104.66,104.73,103.96,104.45,1469300,88.15
"2007-05-21",104.6,105.64,104.6,105.54,1270000,89.07
"2007-05-22",105.75,106.23,105.19,106.02,1067700,89.47
"2007-05-23",105.92,105.93,105.02,105.53,1157800,89.06
"2007-05-24",105.13,105.4,103.09,103.42,1605400,87.28
"2007-05-25",103.86,103.86,102.89,103.2,964600,87.09
"2007-05-29",103,103.59,102.84,103.1,1290300,87.01
"2007-05-30",102.44,103.72,102.36,103.68,1406300,87.92
"2007-05-31",103.72,104.15,103.07,103.17,1339600,87.49
"2007-06-01",103.17,103.75,102.64,103,1598600,87.35
"2007-06-04",102.93,103.17,102.69,103,1231300,87.35
"2007-06-05",102.3,102.8,101.15,101.53,2026500,86.1
"2007-06-06",101.35,101.59,100.45,100.5,1749900,85.23
"2007-06-07",100,100.51,98.1,98.1,2194300,83.19
"2007-06-08",98.18,99.66,97.95,99.66,1171300,84.51
"2007-06-11",99.6,100.94,99.1,100.46,1131000,85.19
"2007-06-12",100.27,100.93,99.51,99.51,1283100,84.39
"2007-06-13",99.8,100.88,99.76,100.7,1684500,85.4
"2007-06-14",100.93,102.31,100.32,101.1,1228500,85.74
"2007-06-15",102.05,102.94,101.58,102.12,1429300,86.6
"2007-06-18",102.52,102.87,101.6,102.1,1198100,86.58
"2007-06-19",101.75,102.1,101.05,101.38,1327100,85.97
"2007-06-20",101.19,101.59,98.74,98.74,1596800,83.73
"2007-06-21",98.74,99.66,98.09,99.65,1270400,84.51
"2007-06-22",99.09,99.43,98.08,98.3,1570600,83.36
"2007-06-25",98.55,99.81,98,98.6,1563600,83.62
"2007-06-26",99.15,99.57,98.17,98.78,1156600,83.77
"2007-06-27",97.38,99.07,97.18,98.89,1382100,83.86
"2007-06-28",98.64,99.52,98.25,98.51,1060100,83.54
"2007-06-29",98.85,99.31,97.8,98.51,1401200,83.54
"2007-07-02",99.49,99.84,98.81,99.81,1274500,84.64
"2007-07-03",99.84,100.56,99.42,99.87,592500,84.69
"2007-07-05",100.04,100.23,98.34,98.89,959500,83.86
"2007-07-06",98.52,99.53,97.7,99.33,785800,84.23
"2007-07-09",99.33,100.21,99.2,99.83,911200,84.66
"2007-07-10",99.12,99.17,96.71,96.71,1915800,82.01
"2007-07-11",96.02,97.6,96.02,96.9,1640800,82.17
"2007-07-12",98.75,99.19,96.9,98.7,2332700,83.7
"2007-07-13",98.89,98.89,97.92,98.4,1765700,83.45
"2007-07-16",97.84,98.89,97.49,97.58,1734100,82.75
"2007-07-17",97.64,98.65,97.32,97.96,1771900,83.07
"2007-07-18",97.38,97.45,95.94,96.71,2586200,82.01
"2007-07-19",97.43,97.6,96.11,96.74,1838000,82.04
"2007-07-20",96.62,96.7,95.11,95.68,2167100,81.14
"2007-07-23",96.49,96.68,95.64,96.21,1595200,81.59
"2007-07-24",97.14,97.71,94.66,94.81,3027500,80.4
"2007-07-25",94.91,97.33,94.91,96.61,2909200,81.93
"2007-07-26",95.28,96.29,94.5,95.65,3686200,81.11
"2007-07-27",95.35,97.45,90.84,91.9,4757700,77.93
"2007-07-30",90.21,93.03,90.21,92.69,2682300,78.6
"2007-07-31",92.63,94.16,91.72,91.87,2981000,77.91
"2007-08-01",92.09,95.17,88.72,93.16,4330100,79
"2007-08-02",94.75,95.13,91.41,92.36,2444300,78.32
"2007-08-03",92,92.36,88.21,88.25,3953700,74.84
"2007-08-06",88.61,92.01,86.22,91.9,4133900,77.93
"2007-08-07",91.04,93.36,89.79,91.98,3031900,78
"2007-08-08",91.71,92.35,90.03,91.28,2880000,77.41
"2007-08-09",88.75,89.8,85.31,85.44,3847000,72.46
"2007-08-10",85.24,88.44,83,87.87,3588800,74.52
"2007-08-13",86.56,90.9,86.56,88.38,2262100,74.95
"2007-08-14",88.68,89.42,86.48,86.64,1538900,73.47
"2007-08-15",86.33,88,85.34,85.57,2328200,72.57
"2007-08-16",84.8,87.91,84.52,87.51,3161500,74.21
"2007-08-17",92.84,94.88,88,90.15,3047700,76.45
"2007-08-20",91.88,92.18,86.53,88.25,2366400,74.84
"2007-08-21",88.6,89.05,87.3,87.74,1994600,74.41
"2007-08-22",88.32,91.52,88.32,91.1,2185300,77.26
"2007-08-23",92.2,92.56,89.98,90.54,1262900,76.78
"2007-08-24",90.68,91.72,90.01,91.72,951400,77.78
"2007-08-27",91.85,92.47,91.14,91.71,1057600,77.77
"2007-08-28",91.13,91.13,87.87,87.87,1877700,74.52
"2007-08-29",88.57,89.65,87.29,88.78,1916400,75.29
"2007-08-30",87.45,88.83,86.81,87.77,1941900,74.85
"2007-08-31",88.66,89.43,87.74,88.91,2174600,75.82
"2007-09-04",88.88,89.85,88.44,89.54,1478000,76.36
"2007-09-05",88.65,89.11,87.92,88.19,1547700,75.21
"2007-09-06",87.94,88.59,87.66,88.35,1813300,75.35
"2007-09-07",86.94,88.39,86.75,87.68,1931300,74.78
"2007-09-10",88.05,88.3,86.65,87.17,1512300,74.34
"2007-09-11",87.38,88.37,86.97,87.7,1855000,74.79
"2007-09-12",87.29,87.8,86.29,87.42,1791400,74.55
"2007-09-13",88,88.99,87.37,88.45,1375500,75.43
"2007-09-14",88.11,88.43,87.12,88.1,1360700,75.13
"2007-09-17",87.42,87.85,86.67,87.28,1379500,74.43
"2007-09-18",87.56,90.48,87.25,90.47,2970100,77.16
"2007-09-19",90.93,93.22,90.87,92.06,2499400,78.51
"2007-09-20",91.61,92.69,90.74,90.74,1139500,77.39
"2007-09-21",90.74,92.19,90.29,91.69,2046900,78.2
"2007-09-24",91.55,91.92,90.21,90.5,1360000,77.18
"2007-09-25",90.53,92.82,90.38,92.82,1937200,79.16
"2007-09-26",93.68,94.59,92.9,93.73,1947600,79.94
"2007-09-27",93.86,94,92.52,93.15,1357800,79.44
"2007-09-28",92.51,93.25,92.12,92.55,1663800,78.93
"2007-10-01",93.12,94.4,92.62,94.4,1309000,80.51
"2007-10-02",94.74,95.46,94.09,95.21,1019600,81.2
"2007-10-03",94.28,96.5,94.28,95.97,1349300,81.85
"2007-10-04",94.88,96.71,94.53,95.98,920300,81.85
"2007-10-05",96.87,98.57,96.54,98.02,1246300,83.59
"2007-10-08",97.92,98.11,96.73,97.34,841400,83.01
"2007-10-09",97.71,98.09,96.45,97.74,1198600,83.36
"2007-10-10",96.98,97.58,95.6,96.45,1356600,82.26
"2007-10-11",97.02,98.19,96.23,96.93,1438200,82.66
"2007-10-12",96.63,97.5,95.62,97.22,702500,82.91
"2007-10-15",97.54,97.98,96.18,96.7,1447800,82.47
"2007-10-16",96.8,96.86,94.62,94.95,1403700,80.98
"2007-10-17",96.33,96.33,93.35,94.75,1326000,80.81
"2007-10-18",93.79,95.57,92.88,94.78,1891400,80.83
"2007-10-19",93.46,94.5,90.99,91.66,2274000,78.17
"2007-10-22",91.01,93.1,90.4,92.83,1364900,79.17
"2007-10-23",93,93.4,91.39,92.66,1217400,79.02
"2007-10-24",92.78,93.33,89.64,92.36,1610300,78.77
"2007-10-25",93.43,93.43,89.45,91.54,2034000,78.07
"2007-10-26",94.5,99.14,91.88,98.56,4173000,84.05
"2007-10-29",97.89,99.21,95.68,96.06,2160900,81.92
"2007-10-30",95.83,97.53,95.46,95.71,1464100,81.62
"2007-10-31",96.41,97.58,95.15,97.03,2025300,82.75
"2007-11-01",96.07,96.33,93.75,94.26,2409100,80.39
"2007-11-02",94.02,94.82,91.09,94.19,2307600,80.33
"2007-11-05",92.31,93.98,92,92.96,2755800,79.28
"2007-11-06",93.03,94.77,91.88,94.77,1655000,80.82
"2007-11-07",93.81,94.09,91.26,91.36,2242200,77.91
"2007-11-08",91.62,94.89,89.9,92.28,2738000,78.7
"2007-11-09",91.01,93.89,89.79,91.5,1671900,78.03
"2007-11-12",91.16,94.65,91.16,92.23,1658000,78.66
"2007-11-13",93.19,95.99,92.98,95.66,1786800,81.58
"2007-11-14",96.43,97.88,94.56,94.79,1799200,80.84
"2007-11-15",94.22,95.11,92.73,93.52,2151300,79.76
"2007-11-16",94.34,95.73,92.01,93,2010800,79.31
"2007-11-19",92.35,92.46,88.5,89.23,3296800,76.1
"2007-11-20",89.07,90.26,86.45,88.46,3011200,75.44
"2007-11-21",87.87,89.77,86.72,87.64,2068400,74.74
"2007-11-23",88.04,91.34,88.04,90.78,881200,77.42
"2007-11-26",90.97,90.97,88,88.25,2193900,75.26
"2007-11-27",88.54,91.08,88.54,91.05,2040100,77.65
"2007-11-28",92.4,95,89.9,94.72,2553700,80.78
"2007-11-29",93.91,94.41,91.78,93.95,1981100,80.57
"2007-11-30",95.26,98.7,94.56,95.32,2459000,81.75
"2007-12-03",94.73,95.55,92.31,94.75,1728200,81.26
"2007-12-04",94.37,95.67,92.64,93.13,1927700,79.87
"2007-12-05",95,96.06,93.86,95.78,1669400,82.14
"2007-12-06",95.75,97.18,95.17,97.18,1278100,83.34
"2007-12-07",97.18,98.07,93.97,94.18,2803000,80.77
"2007-12-10",92.2,95.78,91.06,93.3,2523800,80.02
"2007-12-11",92.56,94.01,89.33,89.69,2892900,76.92
"2007-12-12",91.52,93.23,88.79,90.25,2946200,77.4
"2007-12-13",89.63,90.12,88.16,89.93,1762000,77.13
"2007-12-14",90.14,90.14,88.55,88.55,1694500,75.94
"2007-12-17",87.99,88.3,86.73,86.78,2548300,74.42
"2007-12-18",87.24,88.44,86.43,87.26,2072300,74.84
"2007-12-19",88.11,90.1,86.8,87.98,2162400,75.45
"2007-12-20",88.8,89.5,86.53,87.49,1712800,75.03
"2007-12-21",88.88,89.59,87.76,88.3,2172300,75.73
"2007-12-24",88.85,90.58,87.85,90.42,571600,77.55
"2007-12-26",89.71,89.99,88.61,89.13,1047400,76.44
"2007-12-27",88.64,89.35,87.46,87.71,1245800,75.22
"2007-12-28",89.02,89.02,86.77,87.15,1344200,74.74
"2007-12-31",86.72,87.94,86.35,87.19,1176100,74.78
"2008-01-02",87.01,87.88,84.81,84.93,1975000,72.84
"2008-01-03",85.38,85.6,84.26,84.67,1809600,72.62
"2008-01-04",84.03,84.15,82.6,82.95,2034000,71.14
"2008-01-07",83.63,84.28,82.41,83.96,2118000,72.01
"2008-01-08",84.22,84.46,81.35,81.45,2883100,69.85
"2008-01-09",81.26,83.7,81.25,83.7,2471000,71.78
"2008-01-10",82.75,85.19,82.04,84.43,2922300,72.41
"2008-01-11",83.12,85.54,82.82,83.67,1801200,71.76
"2008-01-14",84.81,85.11,83.64,84.81,1221300,72.74
"2008-01-15",83.71,84.14,81.75,82,2513400,70.33
"2008-01-16",81.79,84.86,81.74,84.05,3252200,72.08
"2008-01-17",83.96,84.44,79.77,80.1,3848300,68.7
"2008-01-18",80.49,80.7,72.28,76.85,6339200,65.91
"2008-01-22",69.15,77.29,69.15,75.1,6176400,64.41
"2008-01-23",72.75,80.96,70.22,79.23,6491500,67.95
"2008-01-24",81.33,81.35,78.32,79.89,3858600,68.52
"2008-01-25",81.64,81.78,74.75,75.13,4668200,64.43
"2008-01-28",75.15,78.3,75.01,78.16,3914100,67.03
"2008-01-29",78.46,79.65,78.01,79.42,2391900,68.11
"2008-01-30",79.23,81.71,78.25,78.55,2784800,67.37
"2008-01-31",76.61,82,76.42,80.5,4095700,69.04
"2008-02-01",80.99,82.24,80.53,81.5,2634500,69.9
"2008-02-04",80.57,81.83,80.56,80.68,2597600,69.19
"2008-02-05",79.42,79.42,77.34,77.49,2779000,66.46
"2008-02-06",78.17,78.85,76.31,76.97,1893100,66.01
"2008-02-07",77.14,77.69,75.25,76.31,2398600,65.45
"2008-02-08",75.52,76.54,73.9,74.39,2136600,63.8
"2008-02-11",73.9,73.9,70.22,70.99,4302700,60.88
"2008-02-12",71.52,73.41,71,72.4,3494700,62.09
"2008-02-13",72.67,73.69,71.05,71.79,2784800,61.57
"2008-02-14",71.67,71.85,70.02,70.6,2720100,60.55
"2008-02-15",70.47,72.91,69.73,72.48,3462300,62.16
"2008-02-19",73.17,74.35,71.65,73.27,3419900,62.84
"2008-02-20",72.48,73.02,71.07,72.51,3157500,62.19
"2008-02-21",72.47,73.97,72.31,73.19,2299800,62.77
"2008-02-22",73.35,74.68,72.07,74.37,3247500,63.78
"2008-02-25",74,74.7,72.41,74.4,2163300,63.81
"2008-02-26",74.37,75.45,73.63,74.88,2534500,64.22
"2008-02-27",74.08,76.18,73.83,75.96,2756200,65.15
"2008-02-28",75.26,75.26,72.6,72.63,1934500,62.73
"2008-02-29",71.97,71.97,69.73,69.9,3139200,60.37
"2008-03-03",69.92,69.92,67.4,68.96,3560700,59.56
"2008-03-04",68.19,69.92,67.62,69.64,2635300,60.14
"2008-03-05",69.79,70.87,67.8,68.61,2355000,59.26
"2008-03-06",68.31,69,66.52,66.58,2980600,57.5
"2008-03-07",66.19,68.71,66,67.01,2676800,57.87
"2008-03-10",67.2,68.54,66.42,66.57,2414700,57.49
"2008-03-11",67.94,70.32,67,70.18,4703900,60.61
"2008-03-12",70.1,71.57,69.63,69.87,3548300,60.34
"2008-03-13",68.77,69.85,67.77,69.3,2913900,59.85
"2008-03-14",69.75,69.88,66.35,67,2794900,57.86
"2008-03-17",65.28,67.25,63.98,66.05,3011000,57.04
"2008-03-18",67.18,71.28,67.18,71.28,3281100,61.56
"2008-03-19",71.48,73.56,71.24,71.24,3916300,61.53
"2008-03-20",72.92,74.5,71.71,74.4,2962600,64.26
"2008-03-24",74.85,76.76,74.85,75.87,2588300,65.53
"2008-03-25",75.52,75.52,73.69,74.99,2760200,64.77
"2008-03-26",74.03,74.43,73.19,73.8,2260700,63.74
"2008-03-27",76.17,76.17,73.31,74.08,3114800,63.98
"2008-03-28",74.8,75.99,74.31,74.45,2048700,64.3
"2008-03-31",74.45,76.2,74.1,75.77,2622200,65.44
"2008-04-01",77.07,79.17,76.93,79,2089300,68.23
"2008-04-02",79.46,79.88,78.08,79.13,2368500,68.34
"2008-04-03",78.9,79.04,78.08,78.51,1839600,67.81
"2008-04-04",78.57,78.85,76.81,77.91,1867200,67.29
"2008-04-07",76.27,77.39,75.47,76.07,4074000,65.7
"2008-04-08",75.69,76,74.62,75.14,2362000,64.89
"2008-04-09",74.75,75.87,73.95,73.99,1630800,63.9
"2008-04-10",73.17,74.95,73.04,74.36,1915400,64.22
"2008-04-11",73.06,74.55,72.98,73.15,1354500,63.18
"2008-04-14",72.98,73.04,70.91,71,1764100,61.32
"2008-04-15",71.32,72.33,70.84,71.53,1562200,61.78
"2008-04-16",72,73.5,71.97,73.5,1779600,63.48
"2008-04-17",73.42,74.74,72,74.12,1493500,64.01
"2008-04-18",75.22,76.61,75.03,75.71,2026700,65.39
"2008-04-21",74.73,75.1,73.48,73.81,1498200,63.75
"2008-04-22",73.31,73.66,72.38,72.98,1423500,63.03
"2008-04-23",73.07,73.3,69.59,70.37,4381500,60.78
"2008-04-24",70.98,72.05,70.22,71.48,3576700,61.73
"2008-04-25",71.84,72.16,70.9,72.16,2165900,62.32
"2008-04-28",72.6,72.6,70.82,71.81,2122800,62.02
"2008-04-29",71,74.13,70.78,72.37,2980800,62.5
"2008-04-30",72.37,72.62,71.27,71.27,2885800,61.55
"2008-05-01",71.62,74.85,71.26,74.56,3266500,64.39
"2008-05-02",75.73,76.4,74.74,75.42,2036100,65.14
"2008-05-05",75.15,75.35,73.25,73.34,2179500,63.34
"2008-05-06",72.88,73,71.6,72.57,3471100,62.68
"2008-05-07",72.75,72.75,69.67,69.94,3556900,60.4
"2008-05-08",70.77,70.77,68.37,68.48,2800400,59.14
"2008-05-09",68,69.92,67.8,68.35,2256700,59.03
"2008-05-12",68.4,69.67,68.37,69.28,1730100,59.83
"2008-05-13",69.6,69.85,68.32,68.65,2922500,59.29
"2008-05-14",69.24,70.71,68.65,69.89,1964000,60.36
"2008-05-15",69.8,70.62,68.93,70.34,2172100,60.75
"2008-05-16",70.27,70.88,69.95,70.57,1958200,60.95
"2008-05-19",70.38,71.34,70.13,70.51,1582500,60.9
"2008-05-20",70.3,70.3,69.01,69.35,2052300,59.89
"2008-05-21",69.34,70.1,69.04,69.07,3466000,59.65
"2008-05-22",69.12,70.9,69.1,70.88,2433300,61.22
"2008-05-23",70.39,70.65,69.51,69.71,1984700,60.21
"2008-05-27",69.56,70.74,69.44,70.41,2608100,60.81
"2008-05-28",70.37,70.85,69.6,70.39,2925200,60.79
"2008-05-29",70.11,72,68.19,71.49,2118100,62.21
"2008-05-30",71.32,71.72,70.79,71.07,1669500,61.85
"2008-06-02",70.69,71.26,69.79,70.59,2598100,61.43
"2008-06-03",70.84,71.94,70.82,71.54,2800900,62.25
"2008-06-04",71.49,72.19,70.43,70.71,2669700,61.53
"2008-06-05",71.27,73.53,70.96,73.27,2480200,63.76
"2008-06-06",72.13,72.99,70.71,70.93,4480800,61.72
"2008-06-09",70.94,72.36,70.58,71.08,2853400,61.85
"2008-06-10",70.43,72.45,70.43,71.97,2583800,62.63
"2008-06-11",71.7,72.75,70.01,70.61,9146600,61.45
"2008-06-12",71.49,73.51,70.87,72.71,2972200,63.27
"2008-06-13",73.26,73.89,72.13,73.89,2720100,64.3
"2008-06-16",73.26,73.78,71.77,72.32,2946700,62.93
"2008-06-17",73,73.89,70.93,70.93,2020100,61.72
"2008-06-18",70.23,71.67,70,70.3,3249900,61.18
"2008-06-19",69.99,70.83,69.2,70.59,2931600,61.43
"2008-06-20",69.82,70.38,68.95,69.07,3580500,60.11
"2008-06-23",70.39,70.39,68.12,68.5,2531700,59.61
"2008-06-24",69.12,69.89,68.41,68.8,2481600,59.87
"2008-06-25",69.19,70,68.41,68.66,2614400,59.75
"2008-06-26",67.27,68.65,66.93,67.01,2746800,58.31
"2008-06-27",66.75,68.12,66.62,67,3660800,58.3
"2008-06-30",66.89,67.22,64.4,64.57,5694300,56.19
"2008-07-01",63.32,65.19,63.32,64.37,4956000,56.02
"2008-07-02",64.87,65.54,64.03,64.15,3987500,55.82
"2008-07-03",64.68,65.41,64.47,64.6,1893900,56.22
"2008-07-07",64.82,65.99,63.31,63.62,3216400,55.36
"2008-07-08",64.09,66.36,63.44,66.06,3219900,57.49
"2008-07-09",66.63,68.23,63.81,64,4075300,55.69
"2008-07-10",61.7,63.68,61.54,62.08,4883100,54.02
"2008-07-11",61,61.29,56.77,57.62,7786100,50.14
"2008-07-14",58.08,59.69,56.49,56.6,4002000,49.25
"2008-07-15",56.28,56.9,53.2,54.27,5955500,47.23
"2008-07-16",54.44,58.41,54.04,58.38,5441400,50.8
"2008-07-17",58.8,60.41,57.86,58.73,6109500,51.11
"2008-07-18",58.68,60.01,57.44,59.72,3975100,51.97
"2008-07-21",60.38,60.61,58.74,59.14,3244200,51.46
"2008-07-22",58.57,62.79,57.26,62.55,3881700,54.43
"2008-07-23",62.56,65.23,61.81,64.44,4375000,56.08
"2008-07-24",64.37,64.95,61.49,61.55,3664600,53.56
"2008-07-25",61.59,62.06,59.98,60.6,3798000,52.73
"2008-07-28",60.4,61.75,58.1,58.26,4078900,50.7
"2008-07-29",60.97,63.5,60.67,62.94,8328700,54.77
"2008-07-30",63.51,65.02,62.2,63.65,5590600,55.39
"2008-07-31",63,64.18,62.24,63.39,3601400,55.16
"2008-08-01",63.64,63.91,61.46,62.94,2240300,54.77
"2008-08-04",63.32,63.98,62.38,63.18,1563800,54.98
"2008-08-05",64.5,67.96,64.14,67.74,3978500,58.95
"2008-08-06",67.73,68.35,66.41,67.07,2793400,58.36
"2008-08-07",66.46,66.5,62.94,63.55,3997000,55.3
"2008-08-08",63.51,66.97,62.94,66.72,2408400,58.06
"2008-08-11",65.05,68,65,66.6,2267400,57.96
"2008-08-12",66.1,66.19,63.85,64.47,3057900,56.1
"2008-08-13",64.29,64.29,61.56,62.68,2809700,54.54
"2008-08-14",62.1,64.31,61.96,63.92,2091800,55.62
"2008-08-15",64.01,65.19,63.61,64.41,1911100,56.05
"2008-08-18",64.46,64.84,61.65,62.03,2321700,53.98
"2008-08-19",61.51,61.58,60.4,60.92,3035200,53.01
"2008-08-20",60.95,61.43,59.55,61.15,2797500,53.21
"2008-08-21",60.43,60.44,59.28,59.78,2328900,52.02
"2008-08-22",60.34,61.48,60.12,61.42,2729800,53.45
"2008-08-25",60.1,61.1,59.8,60.04,1641900,52.25
"2008-08-26",59.8,60.29,58.71,59.57,2448600,51.84
"2008-08-27",59.52,60.28,58.75,60.18,1961000,52.37
"2008-08-28",60.65,63.43,59.88,63.33,2768700,55.6
"2008-08-29",62.81,63.5,62.1,63.08,2201800,55.38
"2008-09-02",64.26,65.32,63.28,64.35,2992600,56.5
"2008-09-03",62.75,64.51,62.65,64.46,2557200,56.59
"2008-09-04",63.82,64.06,61.54,61.75,2371300,54.21
"2008-09-05",61,62.16,60.48,61.9,3464700,54.34
"2008-09-08",65.06,66.34,63.56,66.27,4604200,58.18
"2008-09-09",64.59,66.87,62.72,62.72,4044100,55.06
"2008-09-10",63.49,63.49,61.3,62.03,4424500,54.46
"2008-09-11",60.75,62.25,59.11,62.06,6426100,54.48
"2008-09-12",60.66,61.79,59.63,60.38,5054500,53.01
"2008-09-15",57.2,61.46,57.09,57.09,6237400,50.12
"2008-09-16",55.13,58.38,53.38,57.72,7001900,50.67
"2008-09-17",57.65,57.65,51.36,51.45,6377300,45.17
"2008-09-18",54.14,57.34,47.5,57.31,8481800,50.31
"2008-09-19",64.55,72.29,59.84,63.15,9841200,55.44
"2008-09-22",62.84,63.06,58.02,58.45,2391400,51.32
"2008-09-23",60.89,60.89,55.27,56.08,2019300,49.23
"2008-09-24",55.68,56.45,51.22,51.9,3070300,45.56
"2008-09-25",52.67,56.62,50.7,51.75,3901300,45.43
"2008-09-26",50.21,57.48,50.04,56.64,2794200,49.73
"2008-09-29",54.74,56.96,45.76,50,4259600,43.9
"2008-09-30",50.25,50.5,31.5,40.99,3554800,35.99
"2008-10-01",40.01,40.01,34.72,38.11,9531800,33.46
"2008-10-02",38.7,38.7,25.47,25.91,8515200,22.75
"2008-10-03",29.97,33.28,26.68,27.4,12903000,24.06
"2008-10-06",30.38,32.95,29.05,30.9,9120500,27.13
"2008-10-07",31.02,34.77,28.54,28.63,5684500,25.14
"2008-10-08",28.14,29.33,24.35,24.86,5769100,21.83
"2008-10-09",26.46,27.81,20.11,20.11,8730200,17.66
"2008-10-10",17.69,21.06,16.47,19.23,10723000,16.88
"2008-10-13",21.23,25.07,21.23,24.63,8538200,21.62
"2008-10-14",29,35.74,27.54,33,16522900,28.97
"2008-10-15",31.81,33.82,30.22,32.75,10524600,28.75
"2008-10-16",32.26,33.15,25.34,28.86,8588300,25.34
"2008-10-17",28.24,31.83,26,28.69,5174000,25.19
"2008-10-20",29.14,29.35,26.64,29.3,4210700,25.72
"2008-10-21",28.02,29.48,26.77,27.55,3747700,24.19
"2008-10-22",26.65,27.3,21.34,22.68,5321500,19.91
"2008-10-23",23,24,19,20.91,6944900,18.36
"2008-10-24",18.34,24.91,18,24.3,9136400,21.33
"2008-10-27",23.01,23.85,19.77,19.77,5290400,17.36
"2008-10-28",21.2,21.2,16.23,19.22,10185000,16.87
"2008-10-29",19.13,21.42,18.5,19.86,7881400,17.44
"2008-10-30",17.75,17.79,8.23,9.62,67043200,8.45
"2008-10-31",10.46,11.1,8.7,10.32,45369900,9.06
"2008-11-03",11.5,16.84,11.3,16.28,70823200,14.29
"2008-11-04",17.4,18.88,16.3,17.09,39342900,15
"2008-11-05",16.74,19.91,16.2,17.15,29222400,15.06
"2008-11-06",16.22,17.78,13.45,13.58,21538500,11.92
"2008-11-07",14.22,15.85,13.65,14.79,14800900,12.98
"2008-11-10",16.08,16.24,13.81,14.55,11637000,12.77
"2008-11-11",13.21,13.74,10.37,11.24,26144800,9.87
"2008-11-12",10.98,11.3,9.25,9.67,15193000,8.49
"2008-11-13",10.08,10.9,8.62,10.46,19470100,9.18
"2008-11-14",9.95,13.87,9.55,12.65,32055200,11.11
"2008-11-17",11.64,12.19,9.07,9.26,20839400,8.13
"2008-11-18",9.56,9.85,8.75,9.64,16023700,8.46
"2008-11-19",9.21,9.32,6.77,6.88,28539000,6.04
"2008-11-20",6.7,6.82,5.5,5.57,21725200,4.89
"2008-11-21",6.35,6.49,4.16,4.95,28856300,4.35
"2008-11-24",5.71,6.35,5.16,6.24,17517800,5.48
"2008-11-25",6.7,7.87,6.57,7.04,24052900,6.18
"2008-11-26",6.82,7.77,6.32,7.61,13150600,7
"2008-11-28",7.61,8.72,7.45,8.45,8073700,7.77
"2008-12-01",7.88,8.05,6.55,6.61,11943500,6.08
"2008-12-02",6.95,7.5,6.2,6.75,15169600,6.21
"2008-12-03",6.43,7.16,6.33,6.92,12345400,6.36
"2008-12-04",6.77,7.56,6.4,7.21,13975800,6.63
"2008-12-05",9.3,16.08,8.8,14.59,119854300,13.42
"2008-12-08",16.89,18.12,14.67,14.86,67203100,13.67
