"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"2007-07-25",34.61,34.85,33.9,34.41,9701300,31.58
"2007-07-26",34.32,34.36,33.12,33.94,12602000,31.15
"2007-07-27",33.79,34.45,33.26,33.78,10240000,31
"2007-07-30",33.97,34.35,33.35,34.02,7702200,31.22
"2007-07-31",34.39,34.75,33.99,34.04,7143100,31.24
"2007-08-01",34.11,34.65,33.56,34.38,8505700,31.55
"2007-08-02",34.4,34.95,33.86,34.65,10046000,31.8
"2007-08-03",35.35,36.15,35.1,35.17,17865700,32.28
"2007-08-06",35.25,35.8,34.5,35.74,10602800,32.8
"2007-08-07",35.17,35.96,34.81,35.58,10182000,32.65
"2007-08-08",35.83,36.64,35.29,35.43,11731600,32.52
"2007-08-09",33.13,34.18,32.65,33.77,27425100,30.99
"2007-08-10",33.34,34.04,32.79,34.02,10022600,31.22
"2007-08-13",34.26,34.55,34.04,34.2,8405400,31.39
"2007-08-14",34.5,34.5,33.5,33.54,7093200,30.78
"2007-08-15",33.58,34.1,33,33.02,9607900,30.31
"2007-08-16",32.67,32.84,31.38,32.67,12846400,29.98
"2007-08-17",33.48,33.75,32.5,33.55,8276800,30.79
"2007-08-20",33.35,33.54,32.5,33.03,6932600,30.31
"2007-08-21",32.99,33.17,32.45,32.95,8624500,30.24
"2007-08-22",33.41,33.45,32.25,32.51,7484600,29.84
"2007-08-23",32.56,32.9,32.39,32.73,5417000,30.04
"2007-08-24",32.61,33.05,32.55,33.04,4482600,30.32
"2007-08-27",32.66,32.79,32.44,32.57,4101400,29.89
"2007-08-28",32.47,32.5,31.82,31.88,5953100,29.26
"2007-08-29",32.25,32.3,31.54,31.71,9393400,29.1
"2007-08-30",31.71,32.06,31.5,31.7,6772300,29.09
"2007-08-31",31.95,32.49,31.91,32.26,5530300,29.61
"2007-09-04",32.07,33,32.05,32.82,5274100,30.12
"2007-09-05",33.6,34.01,33.33,33.89,12509800,31.1
"2007-09-06",33.85,34.31,33.85,33.97,6703600,31.18
"2007-09-07",33.6,34.02,33.28,33.99,6677700,31.2
"2007-09-10",34.11,34.28,33.34,33.86,5504600,31.08
"2007-09-11",33.99,34.38,33.53,34.38,6815100,31.55
"2007-09-12",34.49,35.03,34.33,34.75,7710800,31.89
"2007-09-13",34.92,34.97,34.61,34.79,5298700,31.93
"2007-09-14",34.62,35.15,34.52,34.95,4275400,32.08
"2007-09-17",34.98,35.25,34.84,34.99,4539300,32.11
"2007-09-18",35,35.78,34.73,35.68,7362800,32.75
"2007-09-19",35.7,36.18,35.19,35.48,5485700,32.56
"2007-09-20",35.5,35.85,35.12,35.33,4901000,32.43
"2007-09-21",35.47,35.91,35.33,35.56,5183800,32.64
"2007-09-24",35.6,35.6,34.99,35.15,5849900,32.26
"2007-09-25",34.99,35.24,34.71,35.22,5788100,32.32
"2007-09-26",35.24,35.61,34.48,34.86,7601100,31.99
"2007-09-27",35.06,35.55,34.75,35.36,6253200,32.52
"2007-09-28",35.3,35.69,35.16,35.26,5091200,32.42
"2007-10-01",35.18,36.01,34.9,36,6855600,33.1
"2007-10-02",35.91,36.17,35.82,36.08,4811400,33.18
"2007-10-03",35.9,36.25,35.69,35.81,4685300,32.93
"2007-10-04",35.76,36.5,35.56,36.43,5377500,33.5
"2007-10-05",36.44,36.93,36.34,36.87,5003100,33.9
"2007-10-08",36.37,36.95,36.31,36.42,3371000,33.49
"2007-10-09",36.7,37.07,36.57,37.01,4336400,34.03
"2007-10-10",36.49,37.28,36.34,37.13,4974500,34.14
"2007-10-11",37.39,37.77,36.91,37.19,6614900,34.2
"2007-10-12",37.41,37.57,37.21,37.49,4599100,34.47
"2007-10-15",37.59,37.97,37.42,37.79,5933900,34.75
"2007-10-16",37.73,38.19,37.52,37.75,6015000,34.71
"2007-10-17",37.83,37.99,37.34,37.6,5237800,34.58
"2007-10-18",37.6,38.45,37.43,38.39,7365900,35.3
"2007-10-19",38.39,38.48,37.54,37.6,10263200,34.58
"2007-10-22",37.25,37.5,36.75,37.22,7083900,34.23
"2007-10-23",37.25,37.25,36.5,36.94,8258500,33.97
"2007-10-24",36.59,37.36,36.54,37.21,5745400,34.22
"2007-10-25",37.29,38.18,37.14,38.11,8146500,35.04
"2007-10-26",38.2,39.05,38.15,38.81,6267400,35.69
"2007-10-29",38.94,39.34,38.71,38.87,6951600,35.74
