"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2013-12-31",19.79,19.79,19.55,19.65,39100,19.65
"2014-01-02",19.64,20.23,19.64,19.94,5600,19.94
"2014-01-03",19.95,20.23,19.95,20.11,9500,20.11
"2014-01-06",20.23,20.43,20.05,20.18,37900,20.18
"2014-01-07",20.11,20.2,19.92,20.06,23600,20.06
"2014-01-08",20.04,20.1,20,20.07,45900,20.07
"2014-01-09",20.05,20.28,20.05,20.23,67100,20.23
"2014-01-10",20.39,20.62,20.39,20.52,94400,20.52
"2014-01-13",20.61,20.97,20.61,20.88,22900,20.88
"2014-01-14",20.76,20.9,20.75,20.81,17800,20.81
"2014-01-15",20.89,20.97,20.85,20.85,26400,20.85
"2014-01-16",20.94,21.11,20.93,21,33800,21
"2014-01-17",20.95,21.09,20.95,21,28500,21
"2014-01-21",21.03,21.15,21.03,21.14,17800,21.14
"2014-01-22",21.29,21.29,21.02,21.06,18000,21.06
"2014-01-23",21.04,21.16,21.02,21.02,14500,21.02
"2014-01-24",21.02,21.07,20.9,20.97,40900,20.97
"2014-01-27",21.02,21.03,20.88,20.9,6200,20.9
"2014-01-28",20.91,21,20.89,21,50400,21
"2014-01-29",21.03,21.03,20.88,20.95,11300,20.95
"2014-01-30",21.02,21.02,20.9,21,33800,21
"2014-01-31",21,21.03,20.92,20.97,6600,20.97
"2014-02-03",21.02,21.02,20.68,20.83,10900,20.83
"2014-02-04",20.76,20.8,20.73,20.74,8900,20.74
"2014-02-05",20.8,20.86,20.7,20.86,5400,20.86
"2014-02-06",20.83,20.91,20.82,20.83,16100,20.83
"2014-02-07",20.88,21,20.86,20.95,67500,20.95
"2014-02-10",21.02,21.09,20.92,21.05,18300,21.05
"2014-02-11",21.09,21.1,21.01,21.09,101600,21.09
"2014-02-12",21.1,21.14,21.02,21.07,21900,21.07
"2014-02-13",21.1,21.13,21.06,21.11,9100,21.11
"2014-02-14",21.17,21.21,21.1,21.21,52200,21.21
"2014-02-18",21.37,21.4,21.25,21.34,17200,21.34
"2014-02-19",21.34,21.5,21.2,21.26,70100,21.26
"2014-02-20",21.26,21.26,21.06,21.15,18200,21.15
"2014-02-21",21.12,21.23,21.12,21.16,7300,21.16
"2014-02-24",21.15,21.24,21.15,21.18,7700,21.18
"2014-02-25",21.18,21.21,21.11,21.21,12200,21.21
"2014-02-26",21.16,21.37,21.16,21.25,10900,21.25
"2014-02-27",21.3,21.42,21.3,21.36,9500,21.36
"2014-02-28",21.35,21.47,21.35,21.44,10200,21.44
"2014-03-03",21.43,21.43,21.2,21.29,15500,21.29
"2014-03-04",21.38,21.44,21.32,21.44,6500,21.44
"2014-03-05",21.45,21.45,21.36,21.39,4500,21.39
"2014-03-06",21.45,21.48,21.38,21.48,3700,21.48
"2014-03-07",21.5,21.61,21.38,21.61,14700,21.61
"2014-03-10",21.63,21.63,21.49,21.57,15000,21.57
"2014-03-11",21.59,21.59,21.4,21.4,6700,21.4
"2014-03-12",21.35,21.56,21.35,21.45,20100,21.45
"2014-03-13",21.48,21.53,21.44,21.49,12800,21.49
"2014-03-14",21.49,21.61,21.49,21.52,5300,21.52
"2014-03-17",21.52,21.65,21.52,21.53,11100,21.53
