"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2007-03-15",24.46,24.98,24.39,24.6,6021600,20.57
"2007-03-16",24.71,24.71,24.14,24.45,2926200,20.44
"2007-03-19",24.62,24.7,24.14,24.48,3432800,20.47
"2007-03-20",24.62,24.71,24.38,24.62,5573600,20.59
"2007-03-21",24.74,25.34,24.6,25.25,3471100,21.11
"2007-03-22",24.5,25.35,24.4,25.11,3038500,21
"2007-03-23",25.02,25.49,24.89,25.04,5030200,20.94
"2007-03-26",25.03,25.03,24.4,24.77,4225500,20.71
"2007-03-27",24.78,24.93,24.35,24.51,3550600,20.49
"2007-03-28",24.35,24.37,23.63,23.8,5775700,19.9
"2007-03-29",23.98,24.04,23.12,23.42,7285300,19.58
"2007-03-30",23.25,23.31,22.94,23.3,7137700,19.48
"2007-04-02",23.25,23.32,22.58,22.93,5701200,19.17
"2007-04-03",22.96,23.32,22.81,23.23,5063300,19.42
"2007-04-04",23.13,23.19,22.76,22.86,5277900,19.11
"2007-04-05",22.8,23.4,22.58,23.27,5313000,19.46
"2007-04-09",23.27,23.47,23.05,23.46,3161400,19.62
"2007-04-10",22,22.01,21.27,22,34892000,18.39
"2007-04-11",22.04,22.08,21.4,21.5,11765100,17.98
"2007-04-12",21.5,21.89,21.45,21.74,6502500,18.18
"2007-04-13",21.99,22.03,21.61,22.01,8135800,18.4
"2007-04-16",22.18,22.59,22.13,22.54,7862000,18.85
"2007-04-17",22.67,22.79,22.02,22.15,15125900,18.52
"2007-04-18",20.9,21.39,20.2,21.3,31896900,17.81
"2007-04-19",21.25,21.85,21.1,21.33,9374000,17.83
"2007-04-20",21.56,21.63,21.02,21.58,12126800,18.04
"2007-04-23",21.56,21.85,21.5,21.55,5308700,18.02
"2007-04-24",21.59,22.15,21.55,22.09,7264800,18.47
"2007-04-25",22,22.29,21.97,22.07,4075000,18.45
"2007-04-26",21.97,22.7,21.61,22.45,10130300,18.77
"2007-04-27",22.45,22.45,21.96,22.1,6853500,18.48
"2007-04-30",22.06,22.48,21.97,22.15,4461200,18.52
"2007-05-01",22.04,22.07,21.59,21.6,6474800,18.06
"2007-05-02",21.52,21.68,21.4,21.65,6260900,18.19
"2007-05-03",21.81,22.25,21.79,22.18,5285300,18.63
"2007-05-04",22.23,22.4,21.95,22.07,3797100,18.54
"2007-05-07",22.07,22.47,21.81,22.34,7360900,18.77
"2007-05-08",22.34,22.65,22.13,22.5,4015300,18.9
"2007-05-09",22.4,22.4,22,22.28,3731800,18.72
"2007-05-10",22.15,22.19,21.55,21.7,3612900,18.23
"2007-05-11",21.75,22.14,21.73,22.11,2863800,18.57
"2007-05-14",21.87,22.01,21.61,21.71,2653800,18.24
"2007-05-15",21.78,21.97,21.41,21.43,3660500,18
"2007-05-16",21.7,21.7,21.19,21.28,4754900,17.88
"2007-05-17",21.51,21.7,20.64,20.71,8626000,17.4
"2007-05-18",20.75,20.93,20.58,20.88,7149800,17.54
"2007-05-21",20.84,20.96,20.78,20.86,6437400,17.52
"2007-05-22",20.86,21.41,20.83,21.35,8334700,17.93
"2007-05-23",21.67,21.67,21.1,21.15,8502600,17.77
"2007-05-24",20.92,21.15,20.51,20.69,11676200,17.38
