"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"2007-05-22",42.84,43.45,42.65,43.41,938600,29.36
"2007-05-23",43.53,43.7,43.1,43.16,935000,29.19
"2007-05-24",43.83,43.83,42.56,42.85,799300,28.98
"2007-05-25",43.35,43.6,42.94,43.03,573500,29.1
"2007-05-29",43.47,44.15,43.3,43.8,1396000,29.63
"2007-05-30",43.8,44.18,43.68,44.18,742400,29.88
"2007-05-31",44.17,44.23,43.43,43.77,990900,29.6
"2007-06-01",43.8,44.1,43.5,43.84,625700,29.65
"2007-06-04",43.83,44.01,43.6,43.93,352100,29.71
"2007-06-05",43.81,44.1,43.28,43.34,586000,29.31
"2007-06-06",43.34,43.34,42.92,43.2,558400,29.22
"2007-06-07",42.94,42.94,41.69,41.93,627800,28.36
"2007-06-08",41.92,42.25,41.51,42.24,411500,28.57
"2007-06-11",42.26,42.5,41.71,41.73,405400,28.22
"2007-06-12",41.73,41.76,40.66,40.84,638800,27.62
"2007-06-13",41,41.61,41,41.47,734200,28.05
"2007-06-14",41.47,41.65,40.75,41.07,674000,27.78
"2007-06-15",41.18,41.6,41.18,41.32,643500,27.95
"2007-06-18",41.44,41.53,40.76,40.79,447600,27.59
"2007-06-19",40.57,41.11,39.78,41.04,765100,27.76
"2007-06-20",41.42,41.42,39.89,39.89,595900,26.98
"2007-06-21",39.68,39.99,39.06,39.95,462300,27.02
"2007-06-22",39.8,39.93,39.27,39.52,549000,26.73
"2007-06-25",39.46,39.69,38.82,38.98,815500,26.36
"2007-06-26",39.35,39.49,38.64,39.21,568400,26.52
"2007-06-27",39.02,40.49,38.86,40.27,757000,27.24
"2007-06-28",40.31,40.6,39.96,40.17,654300,27.17
"2007-06-29",40.37,41,40.15,40.36,769700,27.3
"2007-07-02",40.65,41.58,40.61,41.56,580200,28.11
"2007-07-03",41.86,42.15,41.37,41.58,256000,28.12
"2007-07-05",41.85,42.21,41.75,41.83,516300,28.29
"2007-07-06",41.93,42.37,41.45,42.13,484900,28.5
"2007-07-09",42,42.06,41.48,41.48,558900,28.06
"2007-07-10",41.42,41.46,40.42,40.53,673800,27.41
"2007-07-11",40.6,40.82,39.89,40.76,798300,27.57
"2007-07-12",40.81,41.14,40.72,41.02,506600,27.74
"2007-07-13",41.08,41.33,40.71,41.18,307400,27.85
"2007-07-16",41.03,41.34,40.4,40.4,758100,27.33
"2007-07-17",38.8,39.38,38.71,39.11,3559700,26.45
"2007-07-18",39,39.53,38.79,39.5,1211800,26.72
"2007-07-19",39.55,39.58,39.21,39.33,622500,26.6
"2007-07-20",39.33,39.44,38.8,39.12,914500,26.46
"2007-07-23",39.27,39.43,38.67,38.76,1038900,26.22
"2007-07-24",38.58,38.74,37.25,37.48,1103700,25.35
"2007-07-25",37.89,38.17,36.81,37.54,751700,25.39
"2007-07-26",37.5,37.51,36.36,37.28,1478700,25.22
"2007-07-27",36.39,37.37,35.87,35.87,1413300,24.26
"2007-07-30",36.28,36.74,35.91,36.52,900900,24.7
"2007-07-31",36.95,37.68,36.71,36.71,1334100,24.83
"2007-08-01",35.16,36.53,35.08,36.37,1105100,25.05
"2007-08-02",36.37,37.3,36.37,37.17,1176000,25.6
"2007-08-03",37.29,37.35,36.27,36.52,2086500,25.15
"2007-08-06",36.75,37.42,35.51,37.33,1017100,25.71
"2007-08-07",37.23,37.97,36.61,37.25,1038200,25.66
"2007-08-08",36.8,38.38,36.8,37.8,1465400,26.03
"2007-08-09",37.01,38.49,36.88,37.48,1633000,25.81
"2007-08-10",37.3,37.7,36.75,36.91,1054000,25.42
"2007-08-13",37.2,37.89,36.8,37.32,961400,25.7
"2007-08-14",37.24,37.45,36.63,36.71,1004700,25.28
"2007-08-15",36.71,37.34,36.25,36.31,986400,25.01
"2007-08-16",36,36.64,35.55,36.34,1335000,25.03
"2007-08-17",36.61,39.06,36.42,37.34,913700,25.72
"2007-08-20",37.49,38.22,37.32,37.95,854800,26.14
"2007-08-21",37.9,38.3,37.77,38.25,739100,26.34
"2007-08-22",38.27,38.72,38.03,38.39,1027300,26.44
"2007-08-23",38.64,39.15,38.47,38.77,805000,26.7
"2007-08-24",38.76,39.07,38.29,38.94,598900,26.82
"2007-08-27",38.66,39.15,38.44,38.73,636600,26.68
"2007-08-28",38.67,38.8,38.1,38.1,699100,26.24
"2007-08-29",38.35,39.25,38.35,39.24,597300,27.03
"2007-08-30",39.13,39.93,39,39.89,597600,27.47
"2007-08-31",40.53,40.53,39.57,39.9,656300,27.48
"2007-09-04",39.81,40.15,39.55,40.07,492600,27.6
"2007-09-05",39.69,39.98,39.31,39.76,506300,27.38
"2007-09-06",39.72,40.25,39.29,40.15,640800,27.65
"2007-09-07",39.5,40.06,39.37,39.7,628500,27.34
"2007-09-10",40.58,41.94,39.33,39.55,781100,27.24
"2007-09-11",39.5,40.68,39.46,40.67,819600,28.01
"2007-09-12",40.5,41.51,40.31,41.07,951500,28.29
"2007-09-13",41.5,41.94,41.07,41.76,732400,28.76
"2007-09-14",41.26,42.25,41.25,42.21,800900,29.07
