"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2007-02-26",49.7,50.05,49.34,49.74,1753700,35.34
"2007-02-27",49.45,49.54,48,48.62,1804400,34.54
"2007-02-28",48.67,48.94,48.32,48.58,1882600,34.51
"2007-03-01",48.15,48.86,48,48.68,1348500,34.59
"2007-03-02",48.6,48.63,48.06,48.08,1284300,34.16
"2007-03-05",47.94,48.01,47.47,47.56,1649700,33.79
"2007-03-06",47.73,48.3,47.46,48.17,1256200,34.22
"2007-03-07",48.14,48.35,47.86,47.99,1495400,34.1
"2007-03-08",48.14,48.47,47.97,48.44,1395400,34.42
"2007-03-09",48.5,48.59,48.17,48.4,865200,34.39
"2007-03-12",48.39,48.63,48.1,48.49,1718500,34.45
"2007-03-13",48.39,48.69,47.93,48.04,1386700,34.13
"2007-03-14",48.19,48.66,47.81,48.48,1756000,34.44
"2007-03-15",48.49,48.95,48.21,48.79,1569700,34.66
"2007-03-16",48.9,48.95,48.42,48.61,1654000,34.54
