"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"2007-03-29",75.03,76.2,75.03,75.41,1499200,18.27
"2007-03-30",75.38,75.92,74.72,75.42,804000,18.27
"2007-04-02",75.68,76,75.21,75.64,974400,18.32
"2007-04-03",75.98,76.36,75.8,76.08,1254800,18.43
"2007-04-04",75.92,76.19,75.25,75.35,1127600,18.25
"2007-04-05",75.23,75.91,75,75.65,927600,18.32
"2007-04-09",75.54,76.32,75.17,76.24,690800,18.47
"2007-04-10",76.04,77.14,76.01,76.89,1067200,18.62
"2007-04-11",74.8,75.16,73.45,74.22,3044400,17.98
"2007-04-12",74.08,74.43,73.26,74.25,999600,17.98
"2007-04-13",74.34,74.35,73.82,74.07,1086800,17.94
"2007-04-16",74.7,76.28,74.7,75.42,1818800,18.27
"2007-04-17",75.35,75.9,75.13,75.38,1601600,18.26
"2007-04-18",76,76.35,74.56,74.88,3146400,18.14
"2007-04-19",74.89,75.48,73.98,74.87,1556800,18.14
"2007-04-20",75.22,75.55,74.78,75.06,1420400,18.18
"2007-04-23",75,76.21,74.78,75.64,1622000,18.32
"2007-04-24",75.48,76.06,74.98,75.7,1076400,18.34
"2007-04-25",76.05,77.5,75.46,77.04,4928800,18.66
"2007-04-26",77.05,80.36,76.85,80.32,5470400,19.46
"2007-04-27",79.65,80.07,78.99,79.15,3410400,19.21
"2007-04-30",79.34,79.57,77.81,77.91,1248400,18.91
"2007-05-01",77.84,78.02,76.74,77.63,1391200,18.84
"2007-05-02",77.79,79.69,77.79,79.67,1288000,19.34
"2007-05-03",79.67,80.46,79.5,79.57,1745600,19.31
"2007-05-04",79.85,80.24,79.15,80.06,896800,19.43
"2007-05-07",80.05,80.1,79.22,79.33,803200,19.26
"2007-05-08",79.13,79.79,78.42,79.79,876000,19.37
"2007-05-09",79.5,80.39,79.29,80.26,834800,19.48
"2007-05-10",79.9,80.12,79.03,79.19,737200,19.22
"2007-05-11",79.27,80.09,79.27,79.96,783200,19.41
"2007-05-14",80.28,81.9,80.08,80.71,1843200,19.59
"2007-05-15",80.65,81.84,79.63,81.33,1573600,19.74
"2007-05-16",81.5,82.34,81.41,82.07,1137600,19.92
"2007-05-17",81.9,83.98,81.7,83.26,1549200,20.21
"2007-05-18",83.3,83.4,82.16,82.77,1438800,20.09
"2007-05-21",82.77,84.82,82.74,83.64,1694400,20.3
"2007-05-22",83.63,83.84,81.69,82.95,1212800,20.13
"2007-05-23",82.95,83.87,82.42,82.86,2610000,20.11
"2007-05-24",82.99,83.5,81.88,82.3,1263200,19.98
"2007-05-25",82.76,83,81.57,82.27,912800,19.97
"2007-05-29",81.69,82.91,81.57,81.85,9e+05,19.87
"2007-05-30",81.6,82.68,81.51,82.46,3968400,20.02
"2007-05-31",82.5,84.16,82.46,84.16,1562000,20.43
"2007-06-01",84.35,84.99,83.42,83.65,1192000,20.3
"2007-06-04",83.57,84.33,83.14,83.98,945600,20.38
"2007-06-05",83.53,84.26,83.4,84.01,1075600,20.39
"2007-06-06",83.8,84.3,82.9,83.03,1546000,20.15
"2007-06-07",82.91,83.43,81.91,82,1140400,19.9
"2007-06-08",81.76,82.68,81.61,82.68,774000,20.07
"2007-06-11",82.63,82.93,82.17,82.48,878800,20.02
"2007-06-12",81.94,82.95,81.69,82.01,867200,19.91
"2007-06-13",82.05,83.81,82.05,83.63,1229200,20.3
"2007-06-14",83.66,84.64,82.96,83.35,746000,20.23
"2007-06-15",83.83,84.78,83.31,83.37,883200,20.24
"2007-06-18",83.71,84.24,83.47,84.17,1050000,20.43
"2007-06-19",83.51,85.21,83.51,84.74,1000400,20.57
"2007-06-20",84.81,85.33,83.54,83.7,1642800,20.32
"2007-06-21",83.7,85.08,82.93,85.05,1758000,20.64
"2007-06-22",85.05,85.87,84.18,84.75,2677600,20.57
"2007-06-25",84.76,85.54,83.09,83.39,1145200,20.24
"2007-06-26",83.7,84.04,82.77,82.91,1390000,20.13
"2007-06-27",82.66,83.47,82.13,83.35,1128400,20.23
"2007-06-28",83.36,85.6,83.36,85.16,1454800,20.67
"2007-06-29",85.01,86.86,85.01,86.04,1459600,20.88
"2007-07-02",86.65,88.87,86.65,87.86,1700400,21.33
"2007-07-03",88.1,88.78,87.78,88.07,640400,21.38
"2007-07-05",87.85,88.18,87.36,88.01,1129600,21.36
"2007-07-06",87.88,88.75,87.52,88.66,611200,21.52
"2007-07-09",88.98,90.43,88.77,90.33,1281600,21.93
"2007-07-10",90.06,90.42,89.49,90,1515600,21.85
"2007-07-11",89.53,90.55,89.42,90.46,1115600,21.96
"2007-07-12",91,92.45,89.55,92.35,1165200,22.42
"2007-07-13",91.79,92.86,91.5,92.46,918800,22.44
"2007-07-16",92.02,96.16,91.99,94.25,1871600,22.88
"2007-07-17",94.25,94.86,92.97,93.02,1297200,22.58
"2007-07-18",92.59,93.82,91.95,92.94,826000,22.56
"2007-07-19",93.09,93.74,91.78,92.5,1427200,22.45
"2007-07-20",92.25,92.38,90.17,91.19,1398000,22.13
"2007-07-23",91.4,91.74,90.58,90.79,1192000,22.04
"2007-07-24",89.88,90.34,88.07,89.59,1788800,21.75
"2007-07-25",89.97,90.89,88.12,88.78,2062800,21.55
"2007-07-26",88,89.24,84.43,86.2,3680000,20.92
"2007-07-27",86.2,86.43,82.06,84.7,4719200,20.56
"2007-07-30",84.9,87.25,83.65,86.72,2082400,21.09
"2007-07-31",87.21,88.99,86.38,86.45,1681600,21.03
"2007-08-01",86.3,88.11,85.78,87.63,1858400,21.31
"2007-08-02",88.25,88.82,87.06,88.51,1660000,21.53
"2007-08-03",88,89,87.36,87.74,2066400,21.34
"2007-08-06",88.36,88.98,86.18,87.61,2032800,21.31
"2007-08-07",87.39,91.08,87.3,90.3,2695200,21.96
"2007-08-08",90.46,94.73,89.9,92.79,2351200,22.57
"2007-08-09",90.51,94.5,90.5,93.42,3097200,22.72
"2007-08-10",91.81,93.19,89.24,90.74,2984000,22.07
"2007-08-13",91.74,92.3,88.43,89.4,1531200,21.74
"2007-08-14",88.9,89.29,85.65,85.71,1372400,20.85
"2007-08-15",85.21,86.59,82.57,82.68,1912800,20.11
"2007-08-16",82.59,82.67,75.45,77.29,4418800,18.8
"2007-08-17",78.35,80.44,76.68,77.5,3389200,18.85
"2007-08-20",78.85,82.58,78.15,82.57,4792800,20.08
"2007-08-21",82.4,82.76,81.16,81.93,1538400,19.93
"2007-08-22",82.39,84.49,82.04,84.2,1486400,20.48
"2007-08-23",84.5,84.92,82.19,82.41,2539200,20.04
"2007-08-24",82.45,83.18,81.74,82.84,1034800,20.15
