"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2007-04-26",38.23,38.37,38.07,38.25,224600,16.76
"2007-04-27",38.19,38.25,38.05,38.18,177200,16.73
"2007-04-30",38.27,38.46,38.09,38.09,309000,16.69
"2007-05-01",38.14,38.33,37.93,38.28,321400,16.78
"2007-05-02",38.26,38.7,38.13,38.44,478000,16.85
"2007-05-03",38.56,38.62,38.19,38.33,265200,16.8
"2007-05-04",38.38,38.41,38.16,38.26,218400,16.77
"2007-05-07",38.3,38.52,38.3,38.5,163400,16.87
"2007-05-08",38.39,38.53,38.28,38.5,333400,16.87
"2007-05-09",38.37,38.56,38.3,38.37,249200,16.82
"2007-05-10",38.37,38.37,37.72,37.74,278600,16.54
"2007-05-11",37.91,38.15,37.83,38.04,255400,16.67
"2007-05-14",37.86,38.14,37.84,37.85,468800,16.59
"2007-05-15",37.84,38.13,37.55,37.55,614200,16.46
"2007-05-16",37.61,38.73,37.61,38.73,634800,16.97
"2007-05-17",38.72,38.8,38.41,38.73,635200,16.97
"2007-05-18",38.85,39.25,38.73,39.19,417400,17.18
"2007-05-21",39.13,39.51,39.07,39.49,688800,17.31
"2007-05-22",39.45,39.6,39.28,39.37,581600,17.25
"2007-05-23",39.6,39.88,39.12,39.33,564200,17.24
"2007-05-24",38.35,38.73,37.41,37.51,2347800,16.44
"2007-05-25",37.52,37.52,36.32,36.83,1597600,16.14
"2007-05-29",36.99,37.53,36.98,37.24,972000,16.32
"2007-05-30",37.13,37.13,36.75,37.08,706400,16.25
"2007-05-31",36.9,37.57,36.9,37.45,892000,16.41
"2007-06-01",37.5,37.78,37.4,37.68,666800,16.51
"2007-06-04",37.54,37.79,37.54,37.74,604400,16.54
"2007-06-05",37.66,37.79,37.45,37.54,811800,16.45
"2007-06-06",37.4,37.52,37.25,37.42,863600,16.4
"2007-06-07",37.42,37.73,37.25,37.26,853200,16.33
"2007-06-08",37.25,37.53,37.19,37.5,538000,16.44
"2007-06-11",37.43,37.8,37.3,37.62,394000,16.49
"2007-06-12",37.42,37.5,37,37.03,678400,16.23
"2007-06-13",37.07,37.73,37.05,37.38,696600,16.38
"2007-06-14",37.43,37.55,37.25,37.33,409600,16.36
"2007-06-15",37.53,37.85,37.39,37.39,782000,16.39
"2007-06-18",37.52,37.63,37.29,37.58,984600,16.47
"2007-06-19",37.51,37.51,37.25,37.34,693600,16.36
"2007-06-20",37.45,37.55,37.25,37.3,824400,16.35
"2007-06-21",37.32,37.45,37.15,37.4,1160600,16.39
"2007-06-22",37.33,37.41,37.13,37.25,1275800,16.33
"2007-06-25",37.37,37.61,37.29,37.56,893800,16.46
"2007-06-26",37.7,37.7,37.29,37.36,539000,16.37
"2007-06-27",38.2,38.2,37.18,37.7,443800,16.52
"2007-06-28",37.71,37.77,37.44,37.45,341800,16.41
"2007-06-29",37.51,37.8,37.25,37.35,731000,16.37
"2007-07-02",37.53,37.86,37.49,37.7,418000,16.52
"2007-07-03",37.73,37.87,37.55,37.6,219200,16.48
"2007-07-05",37.8,37.87,37.4,37.53,368200,16.45
"2007-07-06",37.44,37.47,37.21,37.45,339200,16.41
"2007-07-09",37.45,37.54,37.18,37.25,468400,16.33
"2007-07-10",37.2,37.35,36.94,37.01,692200,16.22
"2007-07-11",36.91,37.46,36.86,37.42,734600,16.4
"2007-07-12",37.39,37.65,36.78,37.49,1038000,16.43
"2007-07-13",37.45,37.73,37.3,37.56,503600,16.46
"2007-07-16",37.51,37.51,37.13,37.33,642200,16.36
"2007-07-17",37.43,37.6,36.47,37.07,1026400,16.25
"2007-07-18",36.93,37.04,36.33,36.49,1166200,16.06
"2007-07-19",36.64,36.92,36.35,36.43,1173800,16.03
"2007-07-20",36.37,36.63,36.26,36.4,948600,16.02
"2007-07-23",36.54,36.98,36.54,36.72,995000,16.16
"2007-07-24",36.54,36.8,36.21,36.33,840200,15.99
"2007-07-25",36.6,36.81,36.12,36.3,938800,15.97
"2007-07-26",36.05,36.56,35.55,35.75,1063200,15.73
"2007-07-27",35.84,35.89,35,35,627200,15.4
"2007-07-30",35.2,35.3,34.43,34.97,747400,15.39
"2007-07-31",35.05,35.21,34.08,34.42,1057400,15.15
"2007-08-01",34.27,34.91,34.15,34.84,982200,15.33
"2007-08-02",34.96,35.2,34.8,35.03,645000,15.41
"2007-08-03",35.07,35.07,33.69,33.8,909600,14.87
"2007-08-06",34.06,34.58,33.81,34.58,939600,15.22
"2007-08-07",34.38,34.38,33.75,34.1,1229200,15.01
"2007-08-08",34.39,34.6,30.74,32.61,1598400,14.35
"2007-08-09",31.79,32.22,31,31.76,2512200,13.98
"2007-08-10",31.76,34.22,30.04,33.79,3506200,14.87
"2007-08-13",33.8,33.97,33.18,33.61,1965600,14.79
"2007-08-14",33.77,34.46,33.17,34.07,1627800,14.99
"2007-08-15",34.07,34.49,33.88,34.01,997000,14.97
"2007-08-16",33.99,34.37,33.59,34.16,824600,15.03
"2007-08-17",35.04,35.04,33.76,33.89,1298000,14.91
"2007-08-20",34,34.19,33.74,33.97,796000,14.95
"2007-08-21",34,34.22,33.78,34.01,600800,14.97
"2007-08-22",34.06,34.41,33.89,34.4,745200,15.14
"2007-08-23",34.8,35.08,34.22,34.79,610800,15.31
"2007-08-24",35.99,36.9,35.59,35.75,1470000,15.73
"2007-08-27",35.83,36.4,35.64,36.13,703600,15.9
"2007-08-28",35.7,36.06,35.18,35.18,895800,15.48
"2007-08-29",35.52,35.76,35.25,35.75,517000,15.73
"2007-08-30",35.4,35.74,35.18,35.56,743800,15.65
"2007-08-31",35.95,35.95,35.4,35.63,496400,15.68
"2007-09-04",35.45,35.8,35.34,35.65,574600,15.69
"2007-09-05",35.4,35.83,35.21,35.64,731200,15.68
"2007-09-06",35.75,35.99,35.44,35.8,375400,15.75
"2007-09-07",35.29,35.52,34.88,34.99,698600,15.4
"2007-09-10",35.2,35.39,34.83,35.07,430400,15.43
"2007-09-11",35.27,35.47,35.16,35.44,386400,15.6
"2007-09-12",35.41,35.63,35.23,35.49,527800,15.62
"2007-09-13",35.74,36.05,35.23,35.75,684600,15.73
"2007-09-14",35.5,35.71,35.24,35.41,799200,15.58
"2007-09-17",35.38,35.75,35.38,35.59,510200,15.66
"2007-09-18",35.76,36,35.18,35.23,991600,15.5
"2007-09-19",35.49,35.92,35.34,35.62,1006400,15.67
"2007-09-20",35.74,35.84,35.21,35.27,649600,15.52
"2007-09-21",35.54,35.54,35.16,35.24,799200,15.51
"2007-09-24",35.13,35.46,35.13,35.3,386000,15.53
"2007-09-25",35.17,35.46,35.04,35.23,535600,15.5
"2007-09-26",35.47,35.85,35.23,35.39,439200,15.57
"2007-09-27",35.44,35.76,35.35,35.62,340000,15.67
"2007-09-28",35.49,36,35.47,35.78,606800,15.75
"2007-10-01",35.88,36.16,35.73,35.89,345400,15.79
"2007-10-02",35.76,35.91,35.52,35.87,382000,15.78
"2007-10-03",35.75,35.91,35.3,35.39,405200,15.57
"2007-10-04",35.58,35.78,35.44,35.76,599800,15.74
"2007-10-05",36.04,36.35,35.75,36.35,692200,16
"2007-10-08",36.35,36.63,36.31,36.45,662800,16.04
"2007-10-09",36.62,36.84,36.39,36.58,552000,16.1
"2007-10-10",36.58,36.9,36.33,36.39,718800,16.01
"2007-10-11",36.62,36.78,35.92,35.99,748200,15.84
"2007-10-12",36.15,36.24,35.97,36.06,329800,15.87
"2007-10-15",36.1,36.39,35.93,36.39,484800,16.01
"2007-10-16",36.4,36.56,36.28,36.5,731000,16.06
"2007-10-17",36.6,36.89,36.47,36.89,654400,16.3
"2007-10-18",36.9,37.22,36.81,37.18,1023600,16.43
"2007-10-19",37.2,37.36,36.82,36.82,868200,16.27
"2007-10-22",36.6,36.91,36.49,36.85,587800,16.28
"2007-10-23",37.15,37.52,36.5,36.7,639800,16.22
"2007-10-24",36.55,36.63,36.18,36.63,565200,16.19
"2007-10-25",36.4,36.86,36.25,36.65,411400,16.19
"2007-10-26",36.99,36.99,36.45,36.79,383000,16.26
"2007-10-29",36.99,36.99,36.31,36.37,374400,16.07
"2007-10-30",36.25,36.77,36.11,36.51,253200,16.13
"2007-10-31",36.6,36.6,36.31,36.48,486000,16.12
"2007-11-01",36.28,36.45,35.8,35.8,520400,15.82
"2007-11-02",35.89,36.05,35.11,35.37,642400,15.63
"2007-11-05",35.17,35.62,35.17,35.44,515000,15.66
"2007-11-06",35.47,35.49,35.08,35.22,574200,15.56
"2007-11-07",34.76,35.44,34.76,35.07,930000,15.5
"2007-11-08",35.25,35.48,35.06,35.43,943000,15.66
"2007-11-09",35.17,35.78,35.17,35.4,607600,15.64
"2007-11-12",35.35,35.7,35.15,35.15,580000,15.53
"2007-11-13",35.32,35.78,35.18,35.72,539400,15.78
"2007-11-14",35.83,36.03,35.63,35.64,779400,15.75
"2007-11-15",35.52,35.9,35.52,35.69,563800,15.77
"2007-11-16",35.88,35.88,35.41,35.75,455000,15.8
"2007-11-19",36.01,36.95,35.61,35.75,1381600,15.8
"2007-11-20",36.47,37.49,36.05,36.84,2799000,16.28
"2007-11-21",36.52,37.86,36.52,37.16,1277600,16.42
"2007-11-23",37.45,37.98,37.06,37.79,685000,16.7
"2007-11-26",37.7,38.69,37.61,38.08,937200,16.83
"2007-11-27",38.33,38.78,38,38.66,726000,17.08
"2007-11-28",39,39.81,38.64,39.55,917000,17.48
"2007-11-29",39.41,39.89,39.23,39.76,896000,17.57
"2007-11-30",40.08,40.34,39.6,39.75,933800,17.56
"2007-12-03",39.51,39.88,39.28,39.63,544400,17.51
"2007-12-04",39.34,40.33,39.34,40.14,773200,17.74
"2007-12-05",40.53,40.53,39.85,40.02,961200,17.68
"2007-12-06",39.68,40.31,39.6,40.08,954600,17.71
"2007-12-07",40,40.4,39.94,40.25,631800,17.79
"2007-12-10",40.2,40.36,40.04,40.27,891600,17.79
"2007-12-11",40.34,40.57,39.61,39.61,531400,17.5
"2007-12-12",40.43,40.43,39.38,39.51,1156200,17.46
"2007-12-13",39.21,40.91,39.21,40.85,1222400,18.05
"2007-12-14",40.41,40.43,39.65,39.67,693400,17.53
"2007-12-17",39.56,40.09,39.51,39.83,532200,17.6
"2007-12-18",40.04,40.15,39.51,39.97,969800,17.66
"2007-12-19",40.02,40.84,40,40.47,622000,17.88
"2007-12-20",40.85,41.05,40.6,41.05,627800,18.14
"2007-12-21",41.57,41.74,41.16,41.4,1137000,18.29
"2007-12-24",41.48,41.76,41.36,41.7,170000,18.43
"2007-12-26",41.75,41.82,41.16,41.31,301200,18.25
"2007-12-27",41.32,41.65,41.05,41.28,410600,18.24
"2007-12-28",41.23,41.57,41,41.26,312000,18.23
"2007-12-31",41.13,41.26,40.43,40.48,403000,17.89
"2008-01-02",40.48,40.55,40,40.22,537800,17.77
"2008-01-03",40.22,40.42,39.37,39.42,759000,17.42
"2008-01-04",39.5,39.98,39.27,39.67,844400,17.53
"2008-01-07",39.74,40.12,39.59,39.94,752600,17.65
"2008-01-08",40,40.11,38.88,39.11,1807800,17.28
"2008-01-09",39.35,39.51,39,39.38,813800,17.4
"2008-01-10",39.21,39.92,39.18,39.92,654400,17.64
"2008-01-11",39.68,40.48,39.6,40.48,1273800,17.89
"2008-01-14",40.65,40.73,39.36,39.47,948400,17.44
"2008-01-15",39.35,40.11,39.23,39.5,1134000,17.45
"2008-01-16",39.31,39.55,39.03,39.17,889800,17.39
"2008-01-17",39.25,39.32,38.9,38.96,1039200,17.3
"2008-01-18",39.18,39.25,38.74,39.01,1839400,17.32
"2008-01-22",38.12,39.37,37.66,38.62,1132200,17.15
"2008-01-23",37.83,38.14,37.19,37.87,1495400,16.81
"2008-01-24",37.84,38.63,37.72,38.46,1240400,17.07
"2008-01-25",38.65,38.89,37.32,37.32,1005000,16.57
"2008-01-28",37.24,38.52,37.14,38.52,817400,17.1
"2008-01-29",38.8,38.8,38,38.52,654400,17.1
"2008-01-30",38.23,39.2,38.12,38.45,609600,17.07
"2008-01-31",37.97,39.04,37.97,38.74,794800,17.2
"2008-02-01",38.88,39.28,38.56,38.97,539400,17.3
"2008-02-04",38.97,39.11,38.49,38.99,580400,17.31
"2008-02-05",38.52,38.96,38.38,38.84,872800,17.24
"2008-02-06",38.91,38.91,38.38,38.48,549000,17.08
"2008-02-07",38.33,39,38.33,38.98,538200,17.3
"2008-02-08",38.8,39.09,38.59,38.86,661800,17.25
"2008-02-11",38.82,38.95,38.42,38.84,512000,17.24
"2008-02-12",39.12,39.85,39.01,39.46,1032600,17.52
"2008-02-13",39.6,39.69,38.54,39,891600,17.31
"2008-02-14",39.23,39.59,38.4,38.88,1171400,17.26
"2008-02-15",37.48,41.2,37.48,40.39,2308600,17.93
"2008-02-19",40.73,41.95,40.73,41.13,2377000,18.26
"2008-02-20",41.02,41.13,40.75,40.81,1283400,18.12
"2008-02-21",40.98,41.22,40.88,41.09,1336200,18.24
"2008-02-22",41.27,41.33,40.4,40.89,751000,18.15
"2008-02-25",41.06,42.25,41,42.2,1951000,18.73
"2008-02-26",42.27,42.27,41.25,41.35,1230200,18.36
"2008-02-27",41.33,42.49,41.29,41.71,1426400,18.52
"2008-02-28",41.58,42.39,41.56,41.92,1392800,18.61
"2008-02-29",41.72,41.83,40.79,40.86,1033000,18.14
"2008-03-03",40.95,41.25,40.66,41.25,1279000,18.31
"2008-03-04",40.91,41.64,40.69,41.61,1482400,18.47
"2008-03-05",42.37,42.37,41.28,41.55,1194800,18.45
"2008-03-06",41.22,41.32,40.67,40.75,918000,18.09
"2008-03-07",40.32,40.93,40.3,40.44,800800,17.95
"2008-03-10",40.38,41.14,40.38,40.7,956400,18.07
"2008-03-11",41.54,41.54,40.92,41.32,1235000,18.34
"2008-03-12",41.4,41.75,41.02,41.09,841200,18.24
"2008-03-13",41.28,41.53,40.93,41.2,1617000,18.29
"2008-03-14",41.5,41.72,40.2,40.52,688800,17.99
"2008-03-17",40.57,40.57,39.66,39.84,834800,17.69
"2008-03-18",40.03,40.75,39.75,40.61,630400,18.03
"2008-03-19",40.76,41.57,40.57,40.57,766200,18.01
"2008-03-20",40.53,41.17,40.35,40.88,867400,18.15
"2008-03-24",40.87,41.08,40.39,40.72,617200,18.08
"2008-03-25",40.85,41.5,40.85,41.32,769400,18.34
"2008-03-26",41.34,41.37,40.89,40.99,507600,18.2
"2008-03-27",41.15,41.48,40.65,41.19,902000,18.29
"2008-03-28",41.41,41.69,41.18,41.62,790600,18.48
"2008-03-31",41.83,41.83,41.17,41.66,1081600,18.49
"2008-04-01",41.86,42.18,41.65,42.18,547400,18.73
"2008-04-02",42.25,42.49,42.25,42.36,554400,18.81
"2008-04-03",42.15,42.47,41.91,42.01,714200,18.65
"2008-04-04",42.01,42.64,42.01,42.45,411000,18.85
"2008-04-07",42.77,42.77,42.19,42.47,725400,18.85
"2008-04-08",42.26,42.26,41.82,42.05,801000,18.67
"2008-04-09",41.95,42.13,41.8,41.94,488800,18.62
"2008-04-10",42,42.23,41.74,41.84,674800,18.57
"2008-04-11",41.53,41.75,40.74,40.97,1363800,18.19
"2008-04-14",38.48,40.46,38.48,40.2,1288200,17.85
"2008-04-15",40.04,40.35,39.47,39.86,1168800,17.7
"2008-04-16",40.07,40.37,39.65,39.8,1281400,17.75
"2008-04-17",40.03,40.03,39.36,39.41,1029000,17.58
"2008-04-18",39.89,39.96,39.5,39.76,1032400,17.73
"2008-04-21",39.38,39.7,39.37,39.52,733000,17.63
"2008-04-22",39.4,39.5,39.09,39.25,856800,17.51
"2008-04-23",39.29,39.55,39.25,39.48,677400,17.61
"2008-04-24",39.54,39.71,39.11,39.44,978000,17.59
"2008-04-25",39.46,39.64,39.11,39.57,554600,17.65
"2008-04-28",39.85,39.89,39.33,39.4,501000,17.57
"2008-04-29",39.5,39.71,39.35,39.5,726000,17.62
"2008-04-30",39.51,39.99,39.4,39.41,502400,17.58
"2008-05-01",39.43,40.34,39.29,40.14,667000,17.9
"2008-05-02",40.28,40.52,39.85,39.97,722800,17.83
"2008-05-05",40.1,40.53,40,40.4,766800,18.02
"2008-05-06",40.35,40.53,40.08,40.45,671800,18.04
"2008-05-07",40.57,41.02,40.52,40.57,1304200,18.09
"2008-05-08",40.9,41.28,40.53,40.82,950800,18.21
"2008-05-09",40.64,40.64,40.16,40.39,588000,18.01
"2008-05-12",40.55,41.05,40.48,41.05,717000,18.31
"2008-05-13",41.13,41.19,40.64,40.91,637000,18.25
"2008-05-14",40.88,41.26,40.79,41.08,754800,18.32
"2008-05-15",41.08,41.45,40.78,41.43,836600,18.48
"2008-05-16",41.56,41.98,41.31,41.77,637200,18.63
"2008-05-19",41.47,41.83,41.26,41.58,653400,18.55
"2008-05-20",41.58,41.67,40.85,41.16,1041200,18.36
"2008-05-21",41.15,41.43,40.72,40.98,883200,18.28
"2008-05-22",41.24,41.72,38.85,39.39,3486400,17.57
"2008-05-23",39.41,39.41,38.12,38.5,2013000,17.17
"2008-05-27",38.56,38.88,38.03,38.37,2192800,17.11
"2008-05-28",38.47,38.6,37.88,38.23,1536800,17.05
"2008-05-29",38.24,38.8,38.09,38.26,1718400,17.06
"2008-05-30",38.39,38.46,37.68,37.79,3201200,16.85
"2008-06-02",37.71,37.82,37.33,37.68,1678600,16.81
"2008-06-03",37.79,38.35,37.65,37.77,2307000,16.85
"2008-06-04",37.71,37.94,37.55,37.87,1126200,16.89
"2008-06-05",37.89,37.9,37.46,37.61,2130400,16.77
"2008-06-06",37.44,37.5,36.79,36.85,1313200,16.44
"2008-06-09",37.01,37.18,36.6,36.76,1239000,16.4
"2008-06-10",36.37,37.01,36.37,36.96,1127800,16.48
"2008-06-11",36.94,37.06,36.5,36.64,1270200,16.34
"2008-06-12",36.86,36.9,36.41,36.56,857600,16.31
"2008-06-13",36.74,36.88,36.22,36.54,1194400,16.3
"2008-06-16",36.75,36.75,35.96,36.38,1393400,16.23
"2008-06-17",36.56,36.77,36.08,36.16,846000,16.13
"2008-06-18",36.23,36.23,35.65,35.75,1183600,15.95
"2008-06-19",35.85,36.03,35.58,35.7,811200,15.92
"2008-06-20",35.47,35.76,35.02,35.53,1288400,15.85
"2008-06-23",35.63,35.79,35.24,35.31,746800,15.75
"2008-06-24",35.12,35.45,35.01,35.05,937000,15.63
"2008-06-25",35.23,35.39,34.99,35.17,993400,15.69
"2008-06-26",34.94,35.33,34.72,34.73,679000,15.49
"2008-06-27",34.7,34.9,34.22,34.27,1828200,15.28
"2008-06-30",34.18,34.9,33.39,34.61,975200,15.44
"2008-07-01",34.3,34.62,33.99,34.32,880800,15.31
"2008-07-02",34.19,34.49,34.02,34.09,923600,15.2
"2008-07-03",34.1,34.86,34.1,34.73,815400,15.49
"2008-07-07",34.81,35.3,34.68,35.11,1382000,15.66
"2008-07-08",35.17,35.7,35.06,35.58,1015800,15.87
"2008-07-09",35.55,36.11,35.32,35.88,954200,16
"2008-07-10",35.87,35.87,35.04,35.36,918800,15.77
"2008-07-11",35.18,35.59,34.95,35.31,980400,15.75
"2008-07-14",35.46,35.58,34.96,35.24,821400,15.72
"2008-07-15",34.99,35.68,34.91,35.35,722200,15.77
"2008-07-16",35.29,35.8,35.13,35.8,736200,16.05
"2008-07-17",35.71,35.81,35.39,35.71,682800,16.01
"2008-07-18",35.84,36.31,35.56,35.83,692400,16.06
"2008-07-21",36,36.01,35.39,35.64,562400,15.98
"2008-07-22",35.49,36.22,35.34,36.16,927800,16.21
"2008-07-23",36.12,37,36.04,36.88,794800,16.54
"2008-07-24",36.82,37,36.53,36.58,439200,16.4
"2008-07-25",36.76,36.83,36.12,36.15,475600,16.21
"2008-07-28",35.98,36.23,35.74,36.02,575200,16.15
"2008-07-29",36.02,36.37,35.9,36.32,489800,16.28
"2008-07-30",36.53,37.12,36.27,36.56,614400,16.39
"2008-07-31",36.44,36.58,36,36.17,622600,16.22
"2008-08-01",36.34,36.41,35.91,36.22,382800,16.24
"2008-08-04",36.16,36.71,35.97,36.57,404600,16.4
"2008-08-05",36.86,37.97,36.63,37.78,769000,16.94
"2008-08-06",37.94,38.09,37.51,38.06,571600,17.06
"2008-08-07",37.85,37.86,37.45,37.6,427400,16.86
"2008-08-08",35.21,36.3,34.57,35.64,2013000,15.98
"2008-08-11",35.54,35.54,34.6,34.8,1853400,15.6
"2008-08-12",34.58,35.12,34.34,34.93,3202400,15.66
"2008-08-13",34.91,35.15,34.52,34.85,1080000,15.63
"2008-08-14",34.8,35.06,34.55,34.82,1158600,15.61
"2008-08-15",34.8,35.1,34.76,34.99,1326000,15.69
"2008-08-18",35.09,35.24,34.92,35.05,879200,15.72
"2008-08-19",34.9,35.39,34.75,35.01,1130600,15.7
"2008-08-20",35.01,35.33,34.72,35.14,597600,15.76
"2008-08-21",34.51,36.5,34,35.44,1758200,15.89
"2008-08-22",35.66,35.86,35.33,35.56,945200,15.94
"2008-08-25",35.55,35.77,35.38,35.6,930000,15.96
"2008-08-26",35.55,36.14,35.5,35.91,985400,16.1
"2008-08-27",35.89,36.05,35.56,35.81,700600,16.06
"2008-08-28",35.93,36.19,35.69,36.12,773800,16.19
"2008-08-29",35.97,36.21,35.65,35.66,818000,15.99
"2008-09-02",36.03,36.48,35.88,36.11,861000,16.19
"2008-09-03",36.25,36.59,35.38,35.46,1737200,15.9
"2008-09-04",35.26,35.6,35.16,35.39,939800,15.87
"2008-09-05",35.22,35.98,35.21,35.96,994800,16.12
"2008-09-08",36.56,36.66,36.11,36.47,992200,16.35
"2008-09-09",36.25,37,36.25,36.66,1266600,16.44
"2008-09-10",36.83,36.83,36.28,36.41,862800,16.32
"2008-09-11",36.23,36.8,36.03,36.8,938000,16.5
"2008-09-12",36.68,37.28,36.63,37.26,1060600,16.71
"2008-09-15",37.5,37.5,35.34,37,948000,16.59
"2008-09-16",36.76,37.06,36.21,36.68,1216200,16.45
"2008-09-17",36.25,36.39,35.55,35.55,826800,15.94
"2008-09-18",35.85,36.24,35.25,36.09,1273800,16.18
"2008-09-19",36.59,37.23,35.75,36.29,1373800,16.27
"2008-09-22",36.09,36.69,35.45,35.51,708400,15.92
"2008-09-23",35.47,35.96,35.28,35.43,584400,15.89
"2008-09-24",35.4,35.66,34.81,35.06,689400,15.72
"2008-09-25",34.92,35.73,34.58,35.36,904800,15.85
"2008-09-26",35.18,36.5,35.04,36.38,992000,16.31
"2008-09-29",36.14,36.75,35.95,36.25,1070400,16.25
"2008-09-30",36.9,36.9,35.7,36.28,1698200,16.27
"2008-10-01",35.9,37.07,35.9,37.03,826600,16.6
"2008-10-02",37.09,37.34,36.68,36.84,892800,16.52
"2008-10-03",37.13,37.13,36.34,36.42,769200,16.33
"2008-10-06",35.94,36.46,34.16,34.97,966400,15.68
"2008-10-07",35.06,35.38,34.25,34.6,1326000,15.51
"2008-10-08",34.12,34.42,32.56,33.36,1950400,14.96
"2008-10-09",33.45,33.93,32.09,32.36,1644800,14.51
"2008-10-10",31.71,33.13,29.63,32.3,3035200,14.48
"2008-10-13",33.5,34.13,33.09,34.05,517600,15.27
"2008-10-14",35.25,35.25,33.4,34.03,1746600,15.26
"2008-10-15",33.47,33.6,32.17,32.67,1062600,14.73
"2008-10-16",32.97,33.7,31.28,33.5,1914200,15.1
"2008-10-17",31.32,33.99,31.32,33.94,1297400,15.3
"2008-10-20",31.91,31.91,28.51,30.16,4945800,13.6
"2008-10-21",30,30.3,29.04,29.09,1773800,13.11
"2008-10-22",28.78,29.39,28.33,28.8,1448600,12.98
"2008-10-23",28.94,29.56,28.16,28.51,1601400,12.85
"2008-10-24",27.27,29,27.26,28.48,1520600,12.84
"2008-10-27",28.36,28.98,27.78,28.22,1186600,12.72
"2008-10-28",28.39,28.47,26.97,28.44,1968800,12.82
"2008-10-29",28.53,29.05,27.93,28.34,1103600,12.78
"2008-10-30",28.69,28.85,27.75,28.13,1155400,12.68
"2008-10-31",28.01,28.68,28.01,28.26,1179000,12.74
"2008-11-03",28.29,28.9,28.29,28.75,704400,12.96
"2008-11-04",29.05,29.4,28.87,29.26,973200,13.19
"2008-11-05",29.08,29.41,28.5,28.52,890000,12.86
"2008-11-06",28.5,28.75,27.11,27.15,798800,12.24
"2008-11-07",27.32,27.75,26.73,27.28,1112000,12.3
"2008-11-10",27.55,28.09,27.33,27.98,1132400,12.61
"2008-11-11",27.84,27.9,26.58,26.91,931000,12.13
"2008-11-12",26.61,27.05,26.32,26.42,920200,11.91
"2008-11-13",26.61,27.84,26.07,27.84,1136200,12.55
"2008-11-14",27.58,28.02,26.56,26.76,1172400,12.06
"2008-11-17",26.81,27.95,26.73,27.5,1538400,12.4
"2008-11-18",27.51,28.07,27.01,28.07,1114800,12.65
"2008-11-19",28,29.44,28,28.14,1135400,12.69
"2008-11-20",28,28.34,26.61,26.69,1231000,12.03
"2008-11-21",27.03,28.81,26.2,28.81,1700600,12.99
"2008-11-24",29.01,29.54,28.44,29.24,1969800,13.18
"2008-11-25",29.5,29.61,28.05,28.56,1752800,12.88
"2008-11-26",28.46,28.46,26.12,26.32,2742800,11.87
"2008-11-28",26.3,26.56,26,26.56,918800,11.97
"2008-12-01",26.48,26.48,24.98,25.01,2162000,11.27
"2008-12-02",25.4,25.57,24.9,25.26,2434400,11.39
"2008-12-03",24.84,26.09,24.81,25.98,1969400,11.71
"2008-12-04",25.77,26.72,25.69,26.34,1771200,11.87
"2008-12-05",25.82,27.11,25.81,27.1,1871000,12.22
"2008-12-08",27.47,28.3,27.33,28.04,1742400,12.64
"2008-12-09",28,28.85,27.74,27.9,1832000,12.58
"2008-12-10",28.06,28.76,27.88,28.56,1766200,12.88
"2008-12-11",28.22,29,27.85,28.01,1654400,12.63
"2008-12-12",27.7,29.56,27.63,29.36,2020800,13.24
"2008-12-15",29.37,30.2,29.28,29.96,2191800,13.51
"2008-12-16",30.15,30.23,29.43,30.21,1547400,13.62
"2008-12-17",30.11,30.42,29.86,30.41,1277800,13.71
"2008-12-18",30.86,30.99,30.44,30.76,2119200,13.87
"2008-12-19",30.84,31.2,30.37,30.63,1937400,13.81
"2008-12-22",30.54,30.95,29.6,30.08,1614000,13.56
"2008-12-23",30.29,30.72,29.71,29.88,1347200,13.47
"2008-12-24",30.37,30.37,29.82,30,623000,13.52
"2008-12-26",30.19,30.71,30.09,30.61,406600,13.8
"2008-12-29",30.7,30.81,30.19,30.56,727000,13.78
"2008-12-30",30.65,31.32,30.65,30.98,1021200,13.97
"2008-12-31",31.12,31.3,30.87,31.08,1103600,14.01
"2009-01-02",31.19,31.61,30.71,31.55,645800,14.22
"2009-01-05",31.54,31.84,31.14,31.46,1298000,14.18
"2009-01-06",31.67,31.78,30.77,31.5,1710600,14.2
"2009-01-07",31.31,31.88,30.83,31.04,1801000,13.99
"2009-01-08",30.55,31.15,30.54,30.88,1019000,13.92
"2009-01-09",30.96,30.96,30.19,30.41,880200,13.71
"2009-01-12",30.35,30.72,30.03,30.68,792400,13.83
"2009-01-13",30.53,31.45,30.53,31.26,925000,14.09
"2009-01-14",31,31.2,30.37,30.65,835000,13.82
"2009-01-15",30.65,30.74,30.06,30.74,1043800,13.86
"2009-01-16",31.06,31.44,30.66,31.35,889600,14.13
"2009-01-20",31.34,31.58,30.75,30.78,1183400,13.88
"2009-01-21",30.92,30.99,29.93,30.51,1250200,13.84
"2009-01-22",30.19,30.86,29.94,30.79,1200800,13.97
"2009-01-23",30.2,30.59,30.02,30.45,888200,13.81
"2009-01-26",30.59,31.14,30.37,30.66,833600,13.91
"2009-01-27",30.52,31.02,30.37,30.95,804000,14.04
"2009-01-28",31.19,31.39,30.75,31.12,671400,14.12
"2009-01-29",30.76,31.13,30.48,30.87,559600,14
"2009-01-30",30.86,31.08,29.57,29.83,1271200,13.53
"2009-02-02",29.68,30.46,29.25,30.39,1041400,13.79
