"","MAR.Open","MAR.High","MAR.Low","MAR.Close","MAR.Volume","MAR.Adjusted"
"2008-09-22",27.82,27.88,26.52,26.57,4422700,23.3
"2008-09-23",27,27.1,25.86,25.98,4584200,22.78
"2008-09-24",25.87,26.03,25.3,25.6,5687600,22.45
"2008-09-25",25.41,25.87,24.77,25.44,5977000,22.31
"2008-09-26",24.93,25.98,24.75,25.87,4532700,22.69
"2008-09-29",25.33,25.56,23.62,24.42,9515300,21.42
"2008-09-30",25.02,26.54,24.13,26.09,9348600,22.88
"2008-10-01",26.09,26.11,24.33,25.08,10077900,22
"2008-10-02",22.99,25.72,22.2,23.74,11262500,20.82
"2008-10-03",24.44,25.11,23,23.15,6123100,20.3
"2008-10-06",22.3,22.48,20.27,21.64,10743200,18.98
"2008-10-07",22.46,22.46,19.28,19.35,9742000,16.97
"2008-10-08",19.01,20.41,18.57,18.92,10921000,16.59
"2008-10-09",19.51,19.58,17.11,17.69,8387300,15.51
"2008-10-10",16.72,19.3,15.8,18.76,11764900,16.45
"2008-10-13",20,20.94,19.38,20.73,7030100,18.18
"2008-10-14",21.67,22.05,18.46,18.91,7565900,16.58
"2008-10-15",18.41,18.95,17.7,17.8,8166700,15.61
"2008-10-16",17.59,18.39,16.49,18.21,7552000,15.97
"2008-10-17",17.69,19.53,17.47,19.1,6000200,16.75
"2008-10-20",19.29,19.65,18.69,19.24,4726500,16.87
"2008-10-21",18.89,19.73,18.26,18.31,4471800,16.06
"2008-10-22",17.99,18.26,17.5,18,8987600,15.79
"2008-10-23",17.8,18.83,17.31,18.19,9304800,15.95
"2008-10-24",17.27,19,16.5,18.42,9547200,16.15
"2008-10-27",18.11,18.51,16.84,16.87,6317500,14.8
"2008-10-28",17.38,18.3,16.39,18.3,7401700,16.05
"2008-10-29",18.41,20.97,18.24,19.74,10335600,17.31
"2008-10-30",20,20.87,19.53,20.29,5198500,17.79
"2008-10-31",20.06,21.56,19.79,20.87,4132400,18.3
"2008-11-03",20.83,21.38,19.97,20.32,3310200,17.82
"2008-11-04",20.77,21.45,20.29,21.23,3478300,18.62
"2008-11-05",21,21.45,19.77,19.78,6054500,17.35
"2008-11-06",19.56,20.15,18.32,18.54,4893000,16.26
"2008-11-07",18.72,19.23,18.12,18.86,4342000,16.54
"2008-11-10",19.28,19.28,17.37,17.57,3847300,15.41
"2008-11-11",17.34,18.58,17,17.88,5033700,15.68
"2008-11-12",17.43,17.8,16.22,16.28,5706200,14.28
"2008-11-13",16.61,17.48,15.32,17.48,7555100,15.33
"2008-11-14",17.13,17.42,15.63,15.66,7460600,13.73
"2008-11-17",15.47,15.98,15.25,15.38,4001900,13.49
"2008-11-18",15.32,15.68,14.29,14.98,4738600,13.14
"2008-11-19",15.15,15.17,13.09,13.13,7389500,11.52
"2008-11-20",13.16,13.88,12.45,12.49,6766200,10.95
"2008-11-21",12.76,12.93,11.88,12.92,5685600,11.33
"2008-11-24",12.93,15.25,12.93,14.88,4701600,13.05
"2008-11-25",15.27,15.51,14.18,14.89,5078200,13.06
"2008-11-26",14.58,16.73,14.46,16.59,4812700,14.64
"2008-11-28",16.56,16.79,16.1,16.79,1588000,14.81
"2008-12-01",16.34,16.34,14.97,15,4299200,13.23
"2008-12-02",15.24,16.15,14.71,15.99,4839800,14.11
"2008-12-03",15.65,16.47,15.1,16.4,3322000,14.47
"2008-12-04",16.11,17.18,15.63,16.03,4948200,14.14
"2008-12-05",15.75,16.19,15.08,15.86,9747400,13.99
"2008-12-08",16.41,17.73,16.38,17.38,6208400,15.33
"2008-12-09",16.99,17.9,16.48,16.86,6203900,14.87
"2008-12-10",17.17,17.87,16.78,17.59,3535300,15.52
"2008-12-11",17.5,17.76,16.39,16.59,3387600,14.64
"2008-12-12",16.19,17.01,16.11,16.61,3187500,14.65
"2008-12-15",16.7,17.11,15.72,16.14,3568600,14.24
"2008-12-16",16.08,18.66,15.97,18.5,5758000,16.32
"2008-12-17",17.4,18.41,17.24,18.21,6978700,16.07
"2008-12-18",18.28,18.28,17.35,17.74,4062400,15.65
"2008-12-19",17.99,18.37,17.65,17.96,4938100,15.84
"2008-12-22",18.42,18.49,17.26,17.72,4028200,15.63
"2008-12-23",17.78,19,17.7,18.22,4068400,16.07
"2008-12-24",18.11,18.56,18.05,18.31,759400,16.15
"2008-12-26",18.39,18.55,18.17,18.34,1394400,16.18
"2008-12-29",18.28,18.44,17.63,18.13,1764700,15.99
"2008-12-30",18.22,18.47,17.97,18.4,3164800,16.23
"2008-12-31",18.38,19.63,18.31,19.45,3466300,17.16
"2009-01-02",19.52,20.37,19.5,20.06,6078500,17.7
"2009-01-05",19.95,20.9,19.45,20.81,4017500,18.36
"2009-01-06",20.95,22.12,20.83,21.63,5365900,19.08
"2009-01-07",21.19,21.19,19.79,19.93,4898300,17.58
"2009-01-08",20.6,20.67,19.67,20.45,5138300,18.04
"2009-01-09",20.45,20.69,19.55,19.63,4652000,17.32
"2009-01-12",19.55,19.99,18.6,18.81,4051100,16.59
"2009-01-13",18.73,19.09,17.87,18.34,5154000,16.18
"2009-01-14",18.15,18.15,17,17.2,5930700,15.17
"2009-01-15",17.18,17.93,15.85,17.34,7290200,15.3
"2009-01-16",17.65,18.09,17.44,17.84,4721000,15.74
"2009-01-20",17.87,17.87,16.25,16.76,7689000,14.79
"2009-01-21",17.02,17.52,16.53,17.48,5332700,15.42
"2009-01-22",17.17,17.69,16.68,17.19,4414400,15.17
"2009-01-23",16.71,17.67,16.6,17.19,4245400,15.17
"2009-01-26",17.06,17.8,16.86,17.25,3056600,15.22
"2009-01-27",17.47,17.86,17.1,17.38,3213000,15.33
"2009-01-28",17.6,18.58,17.47,18.18,3821800,16.04
"2009-01-29",17.8,18,16.79,16.88,3875800,14.89
"2009-01-30",17.03,17.12,16.15,16.31,6212000,14.39
"2009-02-02",15.93,16.13,15.33,15.58,5625100,13.74
"2009-02-03",15.64,16.31,15.33,16.23,4891300,14.32
"2009-02-04",16.16,16.34,15.48,15.58,5968900,13.74
"2009-02-05",15.54,16.22,15.26,15.93,5477600,14.05
"2009-02-06",16.27,16.58,15.84,16.4,3985300,14.47
"2009-02-09",16.36,16.5,15.78,16.21,3846900,14.3
"2009-02-10",16.04,16.5,14.95,15.05,6691800,13.28
"2009-02-11",15.2,15.64,14.73,15.15,7070500,13.37
"2009-02-12",13.97,15.84,13.97,15.73,15071700,13.88
"2009-02-13",15.72,15.79,14.94,14.94,9038400,13.18
"2009-02-17",14.65,15.08,14.21,14.85,8393300,13.1
"2009-02-18",14.73,14.89,14.33,14.61,9563700,12.89
"2009-02-19",14.57,15.1,14.35,14.51,9785900,12.8
"2009-02-20",14.21,14.62,13.86,14.32,9366000,12.63
"2009-02-23",14.47,14.65,13.69,13.77,7790300,12.15
"2009-02-24",13.89,14.75,13.67,14.58,6961800,12.86
"2009-02-25",14.35,14.69,13.82,14.15,5935900,12.48
"2009-02-26",14.37,14.67,13.96,14.03,5071900,12.38
"2009-02-27",13.75,14.61,13.66,14.16,7330400,12.49
"2009-03-02",13.9,14.1,13.22,13.26,6859600,11.7
"2009-03-03",13.46,13.92,13.18,13.57,9254800,11.97
"2009-03-04",13.84,14.13,13.62,13.79,8586000,12.17
"2009-03-05",13.47,13.75,12.67,13.02,7201400,11.49
"2009-03-06",13.18,13.29,12.22,12.63,6183300,11.14
"2009-03-09",12.45,13.37,12.39,12.96,6421300,11.43
"2009-03-10",13.22,14.47,12.95,14.41,7944000,12.71
"2009-03-11",14.51,15.12,14.25,14.69,5060400,12.96
"2009-03-12",14.62,15.79,14.26,15.66,7174800,13.82
"2009-03-13",15.66,15.94,15.09,15.48,6253200,13.66
"2009-03-16",15.63,15.72,14.81,14.84,6193300,13.09
"2009-03-17",14.84,15.22,14.65,15.19,8374000,13.4
"2009-03-18",15.05,16.05,14.77,15.77,6003000,13.91
"2009-03-19",15.76,15.95,15.29,15.89,8572000,14.02
"2009-03-20",15.97,16.08,15.21,15.67,9223300,13.82
"2009-03-23",16.04,17.14,15.51,17.11,7735600,15.09
"2009-03-24",16.82,17.61,16.59,17.3,7079000,15.26
"2009-03-25",17.55,18.13,16.36,16.99,7486800,14.99
"2009-03-26",17.14,17.98,17,17.88,4069700,15.77
"2009-03-27",17.72,17.72,16.89,17.05,4575200,15.04
"2009-03-30",16.65,16.65,16.04,16.23,5680100,14.39
"2009-03-31",16.51,16.75,15.97,16.36,4603500,14.51
"2009-04-01",16.17,17,16.06,16.93,3926500,15.01
"2009-04-02",17.28,18.65,17.12,18.43,8860900,16.34
"2009-04-03",18.49,19.37,18.38,19.37,9207700,17.18
"2009-04-06",19.11,19.41,18.73,19.09,8569900,16.93
"2009-04-07",18.73,18.73,18.05,18.18,7926600,16.12
"2009-04-08",18.2,18.51,18.13,18.43,5919600,16.34
"2009-04-09",18.98,19.56,18.82,19.19,6328900,17.02
"2009-04-13",19.02,19.63,18.62,19.36,8754200,17.17
"2009-04-14",19.09,19.5,18.78,19.02,7619600,16.87
"2009-04-15",18.9,18.9,18.41,18.71,7322400,16.59
"2009-04-16",18.88,19.57,18.57,19.37,5984100,17.18
"2009-04-17",19.25,19.87,19,19.7,5629100,17.47
"2009-04-20",19.35,19.35,18.24,18.47,7817600,16.38
"2009-04-21",18.45,18.97,18.1,18.88,7418600,16.74
"2009-04-22",18.07,20.19,18.01,19.59,11741800,17.37
"2009-04-23",20.83,22.16,20.78,22,15054800,19.51
"2009-04-24",21.11,22.44,21.11,22.3,13752200,19.78
"2009-04-27",21.11,21.89,20.65,21.17,13572200,18.77
"2009-04-28",20.6,21.58,20.33,20.76,7678900,18.41
"2009-04-29",21.39,23.11,21.25,22.84,10539000,20.25
"2009-04-30",23.15,24.5,22.87,23.56,13656200,20.89
"2009-05-01",23.4,23.62,22.53,22.64,7983900,20.08
"2009-05-04",22.9,24.08,22.82,23.98,10364800,21.27
"2009-05-05",23.91,24.48,23.68,24.31,11053600,21.56
"2009-05-06",24.59,24.69,23.67,24.24,9171600,21.5
"2009-05-07",24.43,24.46,22.76,22.94,10181500,20.34
"2009-05-08",23.3,24,22.8,23.92,7288300,21.21
"2009-05-11",23.48,24.01,23.09,23.38,6114000,20.73
"2009-05-12",23.32,23.75,22.08,22.69,7458200,20.12
"2009-05-13",22.22,22.26,21.16,21.27,8142900,18.86
"2009-05-14",21.3,22.05,20.89,21.61,5393700,19.16
"2009-05-15",21.58,22.29,21.32,21.57,5159500,19.13
"2009-05-18",21.77,22.54,21.74,22.47,4713200,19.93
"2009-05-19",22.41,22.96,22.25,22.48,5024000,19.94
"2009-05-20",22.66,23.18,22.13,22.24,4771000,19.72
"2009-05-21",21.87,22.24,21.53,21.94,4747100,19.46
"2009-05-22",21.97,22.25,21.38,21.94,3046100,19.46
"2009-05-26",21.77,23.42,21.59,23.36,5818800,20.72
"2009-05-27",23.41,23.56,22.39,22.43,4713500,19.89
"2009-05-28",22.99,23.27,22.25,22.92,4310900,20.33
"2009-05-29",23.02,23.62,22.91,23.36,6522800,20.72
"2009-06-01",23.69,25,23.36,24.68,5995000,21.89
"2009-06-02",24.54,24.87,24.19,24.57,4106400,21.79
"2009-06-03",24.1,24.24,23.51,24.13,4623300,21.4
"2009-06-04",23.82,24.3,23.47,24.18,3531000,21.44
"2009-06-05",24.44,24.86,24.1,24.52,3790200,21.74
"2009-06-08",23.69,24.72,23.69,24.55,3909900,21.77
"2009-06-09",24.5,25,24.33,24.88,2912900,22.06
"2009-06-10",25.15,25.23,23.92,24.31,5272100,21.56
"2009-06-11",23.93,24.7,23.93,24.1,3747000,21.37
"2009-06-12",23.89,24.2,23.63,24.01,3506700,21.29
"2009-06-15",23.76,23.99,22.82,22.97,4200000,20.37
"2009-06-16",23.15,23.43,22.23,22.28,5839700,19.76
"2009-06-17",22.25,22.71,21.72,22.36,6051100,19.83
"2009-06-18",22.41,22.94,21.93,22,4403300,19.51
"2009-06-19",22.25,22.59,21.98,22.15,5793500,19.64
"2009-06-22",21.93,21.94,21.08,21.08,5336300,18.69
"2009-06-23",20.96,21.46,20.57,20.85,5642600,18.56
"2009-06-24",21.07,21.95,21.07,21.27,4335900,18.94
"2009-06-25",21.06,22.26,21.06,22.01,3958000,19.6
"2009-06-26",21.95,22.05,21.54,21.81,5481900,19.42
"2009-06-29",21.9,22.28,21.61,22.17,3055700,19.74
"2009-06-30",22.13,22.22,21.59,22.07,4581600,19.65
"2009-07-01",21.35,21.85,20.99,21.18,8527200,18.86
"2009-07-02",20.73,21.18,20.18,20.39,5837800,18.15
"2009-07-06",20.01,20.47,19.5,19.87,8635600,17.69
"2009-07-07",19.88,20.21,19.61,19.65,7871700,17.5
"2009-07-08",19.63,19.99,18.94,19.29,8387800,17.17
"2009-07-09",19.46,20.24,19.41,19.72,6689500,17.56
"2009-07-10",19.41,19.72,19.28,19.57,5075400,17.42
"2009-07-13",20.13,20.73,19.68,20.64,7644700,18.38
"2009-07-14",20.53,21.36,20.41,21.08,5993000,18.77
"2009-07-15",21.31,22.18,21.23,21.8,7490700,19.41
"2009-07-16",20.5,20.7,19.75,20.44,15455400,18.2
"2009-07-17",20.3,20.45,19.63,19.98,7970600,17.79
"2009-07-20",20.14,20.62,20.1,20.45,7717000,18.21
"2009-07-21",20.45,20.94,19.66,19.9,4985000,17.72
"2009-07-22",19.8,20.23,19.67,20.11,5858300,17.9
"2009-07-23",20.11,21.57,19.73,21.3,8759400,18.96
"2009-07-24",21.02,21.73,20.69,21.24,4659600,18.91
"2009-07-27",21.18,21.28,20.82,21.13,3439100,18.81
"2009-07-28",21.1,21.26,20.8,21.06,3595800,18.75
"2009-07-29",20.86,20.86,20.16,20.46,5536900,18.22
"2009-07-30",20.7,21.74,20.64,21.44,5191700,19.09
"2009-07-31",21.38,21.65,21.12,21.54,3123300,19.18
"2009-08-03",21.73,22.16,21.54,22.06,3739900,19.64
"2009-08-04",21.9,23.24,21.84,23.2,6932100,20.66
"2009-08-05",23.17,23.48,22.72,23.05,3370700,20.52
"2009-08-06",23,23.44,22.44,22.46,2982600,20
"2009-08-07",22.88,25.49,22.82,25.28,12288000,22.51
"2009-08-10",25.28,25.38,23.43,23.62,12366100,21.03
"2009-08-11",23.68,24.16,23.17,24.01,5079300,21.38
"2009-08-12",24.01,24.65,23.81,24.35,4107300,21.68
"2009-08-13",24.52,24.72,23.89,24.46,3801400,21.78
"2009-08-14",24.45,24.46,23.58,23.88,2913400,21.26
"2009-08-17",23.39,23.49,23.03,23.11,4371400,20.58
"2009-08-18",23.13,23.87,22.85,23.57,3912500,21.07
"2009-08-19",23.26,23.85,23.09,23.7,2291800,21.19
"2009-08-20",23.73,24.61,23.5,24.43,4946400,21.84
"2009-08-21",24.7,25.21,24.52,24.69,4797100,22.07
"2009-08-24",24.8,25.24,24.31,24.43,4411000,21.84
"2009-08-25",24.64,25.16,24.63,25.01,5387200,22.36
"2009-08-26",24.89,25.02,24.48,24.56,4258400,21.95
"2009-08-27",24.46,24.77,23.85,24.38,4292500,21.79
"2009-08-28",24.72,24.72,24.1,24.52,4841000,21.92
"2009-08-31",24.35,24.4,23.84,23.9,3300300,21.36
"2009-09-01",23.84,24.21,22.57,22.62,5628800,20.22
"2009-09-02",22.56,22.77,22.27,22.35,5523700,19.98
"2009-09-03",22.66,22.66,22.06,22.57,3922700,20.18
"2009-09-04",22.53,23.14,22.45,23.05,3389000,20.6
"2009-09-08",23.42,23.62,22.95,23.16,5418700,20.7
"2009-09-09",23.16,23.72,22.97,23.58,4393500,21.08
"2009-09-10",23.49,24.54,23.25,24.5,5863100,21.9
"2009-09-11",24.5,24.85,24.39,24.6,4988900,21.99
"2009-09-14",24.37,24.75,24.14,24.73,3988900,22.11
"2009-09-15",24.75,25.63,24.57,25.6,8122500,22.88
"2009-09-16",25.83,27.16,25.79,26.51,10753900,23.7
"2009-09-17",26.5,27.5,26.5,27,7630000,24.14
"2009-09-18",27.15,27.16,26.57,27.16,14162200,24.28
"2009-09-21",27.26,27.48,26.55,26.82,3813000,23.97
"2009-09-22",27.08,27.79,27,27.24,4833000,24.35
"2009-09-23",27.42,27.75,26.57,26.61,6707200,23.79
"2009-09-24",26.73,27.13,26.17,26.45,4871800,23.64
"2009-09-25",26.38,26.58,25.98,26.1,3930300,23.33
"2009-09-28",26.05,26.82,25.97,26.72,2439200,23.89
"2009-09-29",26.74,27.79,26.74,27.27,7842300,24.38
"2009-09-30",27.39,27.79,26.85,27.59,7647800,24.66
"2009-10-01",27.4,27.51,25.93,26.36,9235600,23.56
"2009-10-02",25.68,26.06,25.43,25.61,7180100,22.89
"2009-10-05",25.68,26.58,25.68,26.51,4691200,23.7
"2009-10-06",26.66,27.45,26.61,27,3820300,24.14
"2009-10-07",26.93,27.32,26.66,26.95,5701200,24.09
"2009-10-08",26.24,27.08,25.34,26.8,12537300,23.96
"2009-10-09",26.7,26.81,26.18,26.8,7966800,23.96
"2009-10-12",26.98,27.46,26.91,27.27,4877700,24.38
"2009-10-13",27.24,27.45,27.06,27.2,4334100,24.31
"2009-10-14",27.52,28.5,27.48,27.94,10366100,24.98
"2009-10-15",27.73,28.13,27.6,27.96,4716800,24.99
"2009-10-16",27.59,28.13,27.22,27.94,6111000,24.98
"2009-10-19",27.96,28.14,27.59,28.04,3327000,25.07
"2009-10-20",28.04,28.19,27.27,27.77,5098700,24.82
"2009-10-21",27.72,28.13,26.97,27.04,3821900,24.17
"2009-10-22",26.77,27.63,26.29,27.47,4581300,24.56
"2009-10-23",27.53,28.07,27.12,27.2,4444200,24.31
"2009-10-26",27.35,27.99,27.04,27.18,4223200,24.3
"2009-10-27",27.2,27.27,25.89,25.9,5622800,23.15
"2009-10-28",25.79,25.87,24.64,24.78,6926700,22.15
"2009-10-29",25.12,26.15,25.12,26.01,6044100,23.25
"2009-10-30",26.03,26.19,24.78,25.06,5858300,22.4
"2009-11-02",25.13,25.64,24.48,25.02,5247700,22.37
"2009-11-03",24.65,25.47,24.47,25.36,4429700,22.67
"2009-11-04",25.53,26.04,25.25,25.34,3921200,22.65
"2009-11-05",25.54,26.28,25.54,26.09,3226900,23.32
"2009-11-06",25.91,26.2,25.7,26.13,2850800,23.36
"2009-11-09",26.41,27.02,26.27,26.88,4476800,24.03
"2009-11-10",26.76,27.08,26.46,26.9,2332500,24.05
"2009-11-11",26.94,27.43,26.82,27.19,3300900,24.31
"2009-11-12",27.18,27.35,26.61,26.74,3138400,23.9
"2009-11-13",26.9,27.27,26.67,26.96,2800900,24.1
"2009-11-16",27.09,27.8,27.09,27.72,3072000,24.78
"2009-11-17",27.6,27.69,27.1,27.37,2652900,24.54
"2009-11-18",27.15,27.31,26.77,26.99,2124400,24.2
"2009-11-19",26.81,26.9,26.28,26.4,3555300,23.67
"2009-11-20",26.37,26.52,25.89,26.13,3761800,23.43
"2009-11-23",26.69,26.84,26.08,26.25,2678600,23.54
"2009-11-24",26.13,26.28,25.47,25.55,4331700,22.91
"2009-11-25",25.77,26.15,25.48,25.93,4255900,23.25
"2009-11-27",25.16,25.63,24.66,25.26,1634800,22.65
"2009-11-30",25.19,25.72,24.98,25.72,4105900,23.06
"2009-12-01",25.92,26.07,25.67,25.76,3336400,23.1
"2009-12-02",25.89,26.12,25.47,25.66,3789400,23.01
"2009-12-03",25.68,26.02,25.39,25.82,5765400,23.15
"2009-12-04",26.45,27.24,26.31,27.17,7757400,24.36
"2009-12-07",27.08,27.39,26.62,26.78,4202400,24.01
"2009-12-08",26.48,26.95,26.09,26.89,5220200,24.11
"2009-12-09",26.78,27.05,26.49,26.77,4022500,24
"2009-12-10",26.89,27.26,26.89,27.02,2193400,24.23
"2009-12-11",27.14,27.24,26.89,27.08,2094100,24.28
"2009-12-14",27.19,27.73,26.93,27.72,2654900,24.85
"2009-12-15",27.53,28,27.49,27.81,2479300,24.93
"2009-12-16",27.98,28.15,27.66,27.9,2660600,25.01
"2009-12-17",27.57,28.04,27.49,27.82,2267900,24.94
"2009-12-18",27.84,28.16,27.46,28,3074600,25.1
"2009-12-21",28.03,28.25,27.93,28.06,2162300,25.16
"2009-12-22",28.03,28.18,27.75,27.95,2720900,25.06
"2009-12-23",28.07,28.11,27.77,27.97,2440200,25.08
"2009-12-24",28.1,28.14,27.55,27.93,750800,25.04
"2009-12-28",28.11,28.11,27.75,27.85,1934000,24.97
"2009-12-29",27.92,28.19,27.92,28.01,2046900,25.11
"2009-12-30",27.98,28.01,27.54,27.64,2211300,24.78
"2009-12-31",27.73,27.98,27.23,27.25,1536400,24.43
"2010-01-04",27.61,27.93,27.2,27.63,2860300,24.77
"2010-01-05",27.57,27.92,27.37,27.79,2627900,24.92
"2010-01-06",27.74,28.02,27.53,27.87,2789900,24.99
"2010-01-07",27.75,28.17,27.7,27.98,2560700,25.09
"2010-01-08",27.78,28.17,27.76,28.04,3961000,25.14
"2010-01-11",28.13,28.34,27.81,27.98,2714300,25.09
"2010-01-12",27.79,27.85,27.22,27.74,3009600,24.87
"2010-01-13",27.81,28.22,27.72,28.13,2633000,25.22
"2010-01-14",28.06,29.88,27.97,29.69,7138100,26.62
"2010-01-15",29.68,29.68,29.04,29.3,4868800,26.27
"2010-01-19",29.41,29.53,29.14,29.5,2610800,26.45
"2010-01-20",29.32,29.38,28.67,28.79,3554400,25.81
"2010-01-21",28.93,29.37,28.12,28.13,4382400,25.22
"2010-01-22",28.12,28.25,27.4,27.45,3323700,24.61
"2010-01-25",27.73,27.89,27.32,27.51,1982300,24.67
"2010-01-26",27.39,27.75,27.12,27.14,4083700,24.33
"2010-01-27",27.12,27.22,26.3,26.88,3890700,24.1
"2010-01-28",27.05,27.23,26.32,26.67,2846600,23.91
"2010-01-29",26.78,27.13,26.14,26.23,5063000,23.52
"2010-02-01",26.39,26.63,26.34,26.56,2783500,23.81
"2010-02-02",26.69,27,26.59,26.8,3915900,24.03
"2010-02-03",26.69,26.71,26.38,26.51,4025900,23.77
"2010-02-04",26.7,27.2,25.74,25.74,6435800,23.08
"2010-02-05",25.78,26.22,25.63,26.2,7885500,23.49
"2010-02-08",26.23,26.44,25.83,25.95,3191700,23.27
"2010-02-09",26.37,26.45,25.99,26.12,4555100,23.42
"2010-02-10",26.28,26.78,26.23,26.4,5832700,23.67
"2010-02-11",26.39,26.75,25.92,26.66,5261000,23.9
"2010-02-12",26.81,26.99,26.26,26.84,4375200,24.06
"2010-02-16",27.13,27.27,26.7,27.12,5916300,24.32
"2010-02-17",27.07,27.32,26.93,27.09,4593800,24.32
"2010-02-18",26.82,27.1,26.75,27.05,3080100,24.29
"2010-02-19",26.87,27.33,26.86,27.26,3267200,24.48
"2010-02-22",27.27,27.5,27.17,27.36,4407200,24.57
"2010-02-23",27.32,27.42,26.82,27.07,3325000,24.31
"2010-02-24",27.2,27.28,26.97,27.26,3145000,24.48
"2010-02-25",27.02,27.03,26.64,27,3789700,24.24
"2010-02-26",27,27.24,26.72,27.11,2873800,24.34
"2010-03-01",27.23,27.49,27.06,27.22,2710500,24.44
"2010-03-02",27.46,27.5,26.81,26.87,4150800,24.13
"2010-03-03",27.01,27.06,26.52,26.72,4429300,23.99
"2010-03-04",26.7,27.02,26.57,26.99,4056700,24.23
"2010-03-05",27.1,28.02,27.05,27.87,5902300,25.02
"2010-03-08",27.96,27.96,27.57,27.9,2988700,25.05
"2010-03-09",27.85,28.34,27.49,28.1,5110100,25.23
"2010-03-10",28.08,28.19,27.69,28.1,3624900,25.23
"2010-03-11",27.94,28.35,27.75,28.33,3898400,25.44
"2010-03-12",28.39,28.8,28.28,28.7,4896000,25.77
"2010-03-15",28.66,28.69,28.24,28.62,2623100,25.7
"2010-03-16",28.62,28.8,28.42,28.8,3046700,25.86
"2010-03-17",28.76,28.89,28.51,28.72,3038500,25.79
"2010-03-18",28.76,28.88,28.48,28.74,2893900,25.81
"2010-03-19",29.12,29.46,28.94,29.06,3840800,26.09
"2010-03-22",28.71,29.75,28.71,29.55,4167200,26.53
"2010-03-23",29.62,29.85,29.43,29.75,4995100,26.71
"2010-03-24",29.61,29.77,29.41,29.67,4004700,26.64
"2010-03-25",30.35,30.83,30.1,30.15,18397000,27.07
"2010-03-26",30.28,31.24,30.2,31.09,8491900,27.92
"2010-03-29",31.14,31.46,31.03,31.28,5852600,28.09
"2010-03-30",31.28,31.98,31.22,31.78,5974000,28.54
"2010-03-31",31.61,31.92,31.45,31.52,4164200,28.3
"2010-04-01",31.67,32.09,31.63,31.93,3940700,28.67
"2010-04-05",32.1,32.76,32.1,32.44,3836600,29.13
"2010-04-06",32.23,32.8,32.18,32.7,3602000,29.36
"2010-04-07",32.71,32.91,32.13,32.35,11823600,29.05
"2010-04-08",32.29,32.97,32.05,32.86,10621800,29.51
"2010-04-09",32.93,33.1,32.58,33.1,3369400,29.72
"2010-04-12",33.09,33.27,32.72,32.98,3054400,29.61
"2010-04-13",32.97,33.51,32.82,33.36,3892100,29.95
"2010-04-14",33.54,33.96,33.39,33.91,3827800,30.45
"2010-04-15",33.77,34.37,33.74,34.03,4454900,30.56
"2010-04-16",33.9,34.2,33.5,33.88,7329900,30.42
"2010-04-19",33.66,34.04,33.2,33.88,4833000,30.42
"2010-04-20",34.06,34.43,33.91,34.18,5527600,30.69
"2010-04-21",34.16,34.72,34.07,34.67,5451100,31.13
"2010-04-22",34.75,37.03,34.39,36.82,11144100,33.06
"2010-04-23",36.99,37.59,36.61,37.57,7544500,33.73
"2010-04-26",37.48,38.08,37.37,37.38,6864900,33.56
"2010-04-27",37.25,37.36,36,36.05,9566400,32.37
"2010-04-28",36.21,36.33,35.31,35.89,7269100,32.23
"2010-04-29",36.36,38.15,36.3,37.67,6271800,33.82
"2010-04-30",37.74,37.77,36.68,36.76,5403800,33.01
"2010-05-03",37.02,37.72,36.84,37.68,3181700,33.83
"2010-05-04",37.19,37.19,36,36.16,4793000,32.47
"2010-05-05",35.66,36.29,34.95,35.26,5120100,31.66
"2010-05-06",35.12,35.88,32.05,34.3,7487700,30.8
"2010-05-07",34.03,34.33,32.47,33.34,7393400,29.94
"2010-05-10",34.99,35.99,34.96,35.8,6115400,32.15
"2010-05-11",35.06,36.14,34.64,35.6,4483700,31.97
"2010-05-12",35.68,36.73,35.6,36.71,3652800,32.96
"2010-05-13",36.57,37.12,35.9,36.03,3929300,32.35
"2010-05-14",35.73,35.76,34.24,34.61,4668000,31.08
"2010-05-17",34.68,35.31,33.93,34.93,4892700,31.36
"2010-05-18",35.37,35.89,34.17,34.3,4034100,30.8
"2010-05-19",34.06,34.51,32.65,33.69,5725900,30.29
"2010-05-20",32.68,33.33,32.19,32.24,8437100,28.98
"2010-05-21",31.6,33.04,31.28,32.94,5895000,29.61
"2010-05-24",32.62,33.15,32.24,32.27,3441000,29.01
"2010-05-25",31.23,32.34,30.88,32.25,9581100,28.99
"2010-05-26",32.67,33.36,32.16,32.28,5781300,29.02
"2010-05-27",33.01,34.04,32.84,34.02,3180900,30.58
"2010-05-28",34,34.23,33.07,33.45,3504400,30.07
"2010-06-01",32.99,33.62,32.8,32.88,3857300,29.56
"2010-06-02",32.93,33.5,32.45,33.5,4096800,30.12
"2010-06-03",33.57,34.46,33.53,34.37,5028100,30.9
"2010-06-04",33.27,33.48,31.86,32.18,5348500,28.93
"2010-06-07",32.22,32.53,31.02,31.09,5771400,27.95
"2010-06-08",31.07,32.23,30.44,32.14,6846200,28.89
"2010-06-09",32.34,33.67,32.28,32.51,6341800,29.23
"2010-06-10",32.74,33.6,32.73,33.41,4776600,30.03
"2010-06-11",32.92,33.34,32.59,33.32,2874000,29.95
"2010-06-14",33.59,34.52,33.51,33.97,6114000,30.54
"2010-06-15",34.39,35.2,34.21,35.15,4527100,31.6
"2010-06-16",34.88,35.62,34.88,35.32,5314300,31.75
"2010-06-17",35.32,35.46,34.73,35.24,5122000,31.68
