"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2008-09-11",82.38,87.24,81.07,87.2,4791900,76.66
"2008-09-12",86.86,88.07,85.51,87.09,3364700,76.56
"2008-09-15",85.89,88.92,84,84.09,4918100,73.92
"2008-09-16",83.26,83.49,76.01,80.34,8846400,70.63
"2008-09-17",79.1,79.74,70.1,70.72,8634000,62.17
"2008-09-18",74.33,77,47.89,75.45,16772600,66.33
"2008-09-19",81.06,85.47,76.55,76.55,10689100,67.29
"2008-09-22",72.31,75,69.02,71,3247500,62.42
"2008-09-23",74.52,75,69.03,69.03,2319200,60.68
"2008-09-24",69.11,75.31,68.55,73.2,2979800,64.35
"2008-09-25",74,77.06,71,74.49,2572000,65.48
"2008-09-26",74.49,79.9,71.01,79.9,2337000,70.24
"2008-09-29",78.99,79.38,64.87,64.87,3259700,57.03
"2008-09-30",70.27,75.67,63.83,72.2,2632100,63.47
"2008-10-01",71.99,74.34,69.81,71.54,2044600,62.89
"2008-10-02",71.29,72.2,64.81,64.81,1939500,56.97
"2008-10-03",66.49,70.78,64.03,64.03,2077700,56.29
"2008-10-06",61.97,61.99,52.55,60.68,5133600,53.34
"2008-10-07",60.14,61.25,54.9,55.43,4057400,48.73
"2008-10-08",54.11,63.42,52.55,56.8,3418400,49.93
"2008-10-09",58.25,61.6,50.92,50.92,3709800,44.76
"2008-10-10",50.49,57.9,49,56.57,5377300,49.73
"2008-10-13",61.21,66.94,58.75,63.01,3012000,55.39
"2008-10-14",65.63,66.69,61.16,63.77,4503300,56.06
"2008-10-15",60.01,61.4,54.93,54.93,2679000,48.29
"2008-10-16",55.21,58.71,52.51,58.26,3280800,51.22
"2008-10-17",55.39,59.47,55.39,56.28,2444600,49.48
"2008-10-20",57.95,58.76,54.91,58.41,1812900,51.35
"2008-10-21",57.68,59.88,57.17,58.19,2453900,51.15
"2008-10-22",56.68,57.81,49.52,51.13,3057900,44.95
"2008-10-23",51.89,54.66,46.89,50.61,3505800,44.49
"2008-10-24",47.98,50.81,46.83,49.54,2586600,43.55
"2008-10-27",48.84,52.28,47.24,49.68,2496000,43.67
"2008-10-28",51.21,55.24,47.64,54.97,3000700,48.32
"2008-10-29",54.3,58.36,53.92,55.11,2499800,48.45
"2008-10-30",55.81,57.63,54.62,55.55,2325300,48.83
"2008-10-31",55.01,57.9,54.82,56.31,2448300,49.5
"2008-11-03",55.79,56.24,52.85,53.34,2241700,46.89
"2008-11-04",53.02,57.34,53.02,57.33,3573300,50.4
"2008-11-05",55.87,56.8,52.07,52.28,2080000,45.96
"2008-11-06",52.02,53.48,49.76,49.86,1902800,43.83
"2008-11-07",50.02,51.63,49.16,51.5,1905900,45.27
"2008-11-10",51.82,53.12,49.72,50.53,1277000,44.42
"2008-11-11",49.59,50.67,46.12,46.51,2883600,40.89
"2008-11-12",46,47.41,44.71,45.34,2790200,39.86
"2008-11-13",45.63,50.3,43.02,49.8,3415700,43.78
"2008-11-14",48.4,48.95,44.51,44.92,2743000,39.49
"2008-11-17",44.61,45.09,42,42.16,2698200,37.06
"2008-11-18",40.72,43.67,40.6,43.57,3533800,38.3
"2008-11-19",43.14,44.12,38.65,38.65,2743100,33.98
"2008-11-20",38.51,39.18,33.97,34.49,3609200,30.32
"2008-11-21",35.04,38.17,33.88,37.94,4200500,33.35
"2008-11-24",39.16,44.07,37.99,43.89,4563400,38.58
"2008-11-25",44.73,45,38.68,41.56,3654700,36.54
"2008-11-26",41,44.43,40.56,44.41,2382400,39.04
"2008-11-28",44.37,46.11,43.79,45.89,1666500,40.34
"2008-12-01",44.1,44.71,39.39,39.4,2980200,34.64
"2008-12-02",40.91,42.83,39.09,42.62,2869900,37.47
"2008-12-03",41.38,45.61,40.91,45.55,3088900,40.04
"2008-12-04",44.92,48.94,43.31,46.17,3506800,40.59
"2008-12-05",45.3,50.58,43.73,50.58,2723300,44.46
"2008-12-08",52.74,52.98,50.12,52.86,3049600,46.73
"2008-12-09",52.39,52.79,48.75,50.11,3180000,44.3
"2008-12-10",50.46,51.35,48.34,50.27,2213700,44.44
"2008-12-11",49.51,50.7,45.47,45.63,2375100,40.34
"2008-12-12",44.38,46.7,44.33,45.79,2478800,40.48
"2008-12-15",45.15,46.69,44.56,45.22,1623800,39.97
"2008-12-16",45.29,51,45.29,51,2770800,45.08
"2008-12-17",50.99,51.49,49.27,50.53,1966300,44.67
"2008-12-18",51.94,52.13,48.93,49.36,2073300,43.63
"2008-12-19",49.84,53.99,49.5,51.57,3643600,45.59
"2008-12-22",51.69,53.05,49.49,49.97,2140200,44.17
"2008-12-23",50.68,50.72,48.59,49.42,1103400,43.69
"2008-12-24",48.73,49.66,48.44,49.58,353900,43.83
"2008-12-26",49.99,49.99,48.78,49.27,538400,43.55
"2008-12-29",49.04,49.04,47,47.81,1034700,42.26
"2008-12-30",48.22,50.38,47.65,50.33,1191900,44.49
"2008-12-31",50.52,52.2,49.53,52.14,1835400,46.09
"2009-01-02",52,53.31,49.83,53.22,2308300,47.05
"2009-01-05",52.8,53.23,51.16,52.7,2151700,46.59
"2009-01-06",53.19,54.5,52.9,54.17,2276800,47.89
"2009-01-07",54.41,55.29,52.05,52.26,2983800,46.2
"2009-01-08",52.05,53.3,51.27,52.37,2293900,46.29
"2009-01-09",52.49,52.87,50.14,50.16,1572400,44.34
"2009-01-12",50.12,50.66,48.24,48.49,1848100,42.86
"2009-01-13",48.15,49.11,46.83,48.25,2434600,42.65
"2009-01-14",46.88,47.84,45.74,47.24,2610800,41.76
"2009-01-15",47.35,49.87,45.33,48.28,3521500,42.68
"2009-01-16",49.72,51.36,47.87,51.08,4801500,45.15
"2009-01-20",44.51,50.2,43.32,43.93,12022600,38.83
"2009-01-21",50.09,57.74,49.05,57.51,10788300,50.84
"2009-01-22",56.4,58.37,52.17,54.48,5632600,48.16
"2009-01-23",53,57.42,52.5,56.55,3170700,49.99
"2009-01-26",55.64,57.69,54.14,55.21,3105100,48.8
"2009-01-27",56.53,57.3,54.55,56.12,3265300,49.61
"2009-01-28",58.24,61.33,57.54,61.22,4883800,54.12
"2009-01-29",59.98,60.89,56.53,56.83,3299200,50.24
"2009-01-30",57.69,59.83,56.59,57.52,3595200,50.85
"2009-02-02",56.79,60.9,56.22,60.34,3903600,53.34
"2009-02-03",60.17,61.62,57.55,58.94,4544700,52.1
"2009-02-04",59.48,60.77,58.06,58.45,3436000,51.67
"2009-02-05",57.59,62.16,56.6,60.34,4676900,53.34
"2009-02-06",59.19,61.8,59.19,61.62,3664000,54.47
"2009-02-09",61.78,63.08,61.02,62.32,2032100,55.09
"2009-02-10",61.4,62.32,57.71,57.97,3775300,51.24
"2009-02-11",58.18,61.5,57.85,61.01,3288000,53.93
"2009-02-12",60.39,60.39,57.2,60.03,4108900,53.07
"2009-02-13",58.9,59.92,57.58,57.59,2163100,50.91
"2009-02-17",56.34,56.87,54.12,55.39,3647400,48.96
"2009-02-18",56.45,57.57,54.9,57.02,3175700,50.4
"2009-02-19",58.33,58.58,55.07,55.07,3424800,48.68
"2009-02-20",54.05,57.72,53.25,56.49,5195400,49.94
"2009-02-23",57.81,58.16,54.6,54.68,2685300,48.34
"2009-02-24",55.57,60.8,55.07,60.79,4905800,53.74
"2009-02-25",59.64,59.99,56.14,58.14,4659000,51.4
"2009-02-26",59.58,60.03,56,56.84,4129500,50.25
"2009-02-27",55.58,57.73,55.02,55.55,3584500,49.11
"2009-03-02",54.02,56.21,53.79,54.32,3186300,48.02
"2009-03-03",54.87,56.24,53.59,54.31,4210600,48.01
"2009-03-04",55.11,55.73,50.95,53.07,5655800,46.91
"2009-03-05",51.86,52.89,48.05,48.64,6760500,43
"2009-03-06",48.9,50.25,45.78,47.38,5008200,42.13
"2009-03-09",47.48,49.43,45.78,47.88,3794500,42.57
"2009-03-10",49.23,53.76,48.78,53.76,5567900,47.8
"2009-03-11",53.97,56.03,52.05,55.06,3931100,48.95
"2009-03-12",54.31,59.45,53.72,59.04,4546300,52.49
"2009-03-13",59.7,59.7,55.65,58.73,4294500,52.22
"2009-03-16",59.61,59.92,55.32,55.5,3811800,49.35
"2009-03-17",55.88,60.12,55.53,59.97,4015700,53.32
"2009-03-18",58.55,62.05,57.8,61.77,5535700,54.92
"2009-03-19",61.09,62.64,56.55,56.58,4886200,50.31
"2009-03-20",57.18,59.86,56.49,57.81,6269600,51.4
"2009-03-23",59.12,64.86,58.56,64.6,4679600,57.44
"2009-03-24",64.22,65.64,60.92,60.93,4827500,54.17
"2009-03-25",61.31,64.76,60.56,64.57,4438000,57.41
"2009-03-26",64.98,64.99,61.13,62.49,4714200,55.56
"2009-03-27",61.49,62.36,58.63,58.77,3843600,52.25
"2009-03-30",57.52,59.88,56.23,56.99,4111200,50.67
"2009-03-31",57.92,60.59,57.92,59.82,3894600,53.19
"2009-04-01",58.9,63.59,58.7,62.96,4418900,55.98
"2009-04-02",63.3,63.37,58.27,59.57,7460300,52.96
"2009-04-03",60.84,61.6,58.6,61.38,3249800,54.57
"2009-04-06",60.36,60.95,58.64,59.41,2516800,52.82
"2009-04-07",57.91,58.83,56.66,56.99,2855300,50.67
"2009-04-08",57.27,58.93,57.1,58.3,3364000,51.83
"2009-04-09",60.5,64.25,60.02,64.12,4612100,57.01
"2009-04-13",63.14,66.08,62.21,65.54,3607400,58.27
"2009-04-14",64.26,64.76,61.06,61.14,3522300,54.36
"2009-04-15",60.59,64.93,60.02,64.53,2647300,57.37
"2009-04-16",63.81,64.62,61.53,63.76,3384400,56.69
"2009-04-17",63.84,64.25,61.76,63.06,3974100,56.07
"2009-04-20",61.88,62.34,58.01,58.15,3833000,51.7
"2009-04-21",51.79,56.23,49.78,56.17,13974000,49.94
"2009-04-22",54.55,57.35,52.85,53.7,6495600,47.74
"2009-04-23",54.04,57.43,54,56.96,5129300,50.64
"2009-04-24",56.3,56.47,54.4,55.57,5876600,49.41
"2009-04-27",54.99,56.34,54.26,55.01,3565100,48.91
"2009-04-28",51.63,54.46,51.5,53.17,16490300,47.27
"2009-04-29",54,55.1,53.33,55,5712900,48.9
"2009-04-30",57.03,57.41,53.69,54.36,4077800,48.33
"2009-05-01",54.07,54.36,52.18,52.78,3362100,46.93
"2009-05-04",53.03,56.3,52.71,55.64,5402200,49.47
"2009-05-05",54.19,54.6,53,53.54,4294300,47.6
"2009-05-06",54.82,55.97,53.43,55.41,5324400,49.27
"2009-05-07",56.73,56.73,51.53,52.35,7280400,46.54
"2009-05-08",53.14,55.3,51.53,55.29,6666400,49.16
"2009-05-11",53.84,54.18,52.64,52.71,4552700,46.86
"2009-05-12",52.88,54.93,52.05,53.51,4677500,47.58
"2009-05-13",52.54,53.73,52.01,52.4,4918500,46.59
"2009-05-14",53.12,55.16,52.76,55,4605000,48.9
"2009-05-15",54.62,55,53.36,53.55,3024600,47.61
"2009-05-18",54.55,54.94,52.74,54.89,5375500,48.8
"2009-05-19",54.11,54.85,52.14,52.39,4718800,46.58
"2009-05-20",53.05,54.09,50.66,50.91,4534200,45.26
"2009-05-21",50.51,51.75,50.4,51.5,3480300,45.79
"2009-05-22",51.54,52.6,50.91,52,2993900,46.23
"2009-05-26",51.1,54.92,51.1,54.92,3320700,48.83
"2009-05-27",54.82,54.85,53.3,53.42,3559800,47.5
"2009-05-28",53.6,55.75,53.06,55.47,3470400,49.32
"2009-05-29",55.27,57.65,54.46,57.65,3639900,51.26
"2009-06-01",57.75,58.28,55.79,56.53,3760600,50.26
"2009-06-02",56.39,57.28,55.35,55.73,3143700,49.55
"2009-06-03",55.68,55.85,54.62,55.28,2759800,49.15
"2009-06-04",55.26,57.17,55.18,57.16,2934400,50.82
"2009-06-05",57.58,57.94,54.86,55.59,2538000,49.43
"2009-06-08",54.43,56.18,54.43,55.38,2451700,49.49
"2009-06-09",55.39,57.08,55.39,56.36,2495700,50.36
"2009-06-10",56.55,56.76,54.29,54.99,1995100,49.14
"2009-06-11",55.2,56.72,54.94,55.35,2028900,49.46
"2009-06-12",55.09,55.49,54.44,55.19,1522200,49.32
"2009-06-15",54.5,55.49,53.99,54.18,2223400,48.42
"2009-06-16",54.46,54.49,52.7,52.73,3282300,47.12
"2009-06-17",52.58,52.83,51.14,51.15,3473200,45.71
"2009-06-18",51.57,52.94,51.28,52.5,2619800,46.91
"2009-06-19",53.29,54.35,52.01,54.29,3746500,48.51
"2009-06-22",53.54,54.12,51.71,51.88,3447000,46.36
"2009-06-23",52.44,52.68,51.39,51.87,2716500,46.35
"2009-06-24",52.66,53.38,52.18,52.79,2248500,47.17
"2009-06-25",52.04,53.87,51.95,53.87,2094700,48.14
"2009-06-26",53.4,53.87,52.75,53,4167900,47.36
"2009-06-29",53.3,54.02,52.79,54.01,2240000,48.26
"2009-06-30",53.92,54.7,53.37,53.68,2738900,47.97
"2009-07-01",54.51,54.65,52.75,53.48,2615800,47.79
"2009-07-02",53.01,53.74,52.62,52.76,2646200,47.15
"2009-07-06",52.04,54.3,52.01,54.15,2841200,48.39
"2009-07-07",54.24,54.44,53.5,53.5,2648600,47.81
"2009-07-08",53.67,54.47,53.24,54.24,4986800,48.47
"2009-07-09",54.31,56.07,54.31,55.38,2827500,49.49
"2009-07-10",54.94,55.36,53.99,54.31,1915400,48.53
"2009-07-13",54.63,56.87,54.33,56.77,3845400,50.73
"2009-07-14",57.48,57.49,56.61,57.05,2460300,50.98
"2009-07-15",57.49,59.09,56.91,58.6,2855600,52.37
"2009-07-16",58.3,58.79,57.55,58.45,1912100,52.23
"2009-07-17",58.27,58.41,57.4,57.73,1798500,51.59
"2009-07-20",58.07,58.31,57.36,57.91,2035400,51.75
"2009-07-21",57.87,57.9,56.25,57.54,2947200,51.42
"2009-07-22",57.11,58.91,56.97,57.94,3061100,51.78
"2009-07-23",58.02,59.31,57.1,58.86,3549100,52.6
"2009-07-24",58.67,58.67,57.02,57.7,2144800,51.56
"2009-07-27",57.5,58.34,57.34,58.15,1539100,51.96
"2009-07-28",57.36,58.35,56.82,57.83,1784200,51.68
"2009-07-29",58.2,58.85,57.27,58.54,1635900,52.31
"2009-07-30",59.56,60.54,58.4,60.04,1913800,53.65
"2009-07-31",59.97,60.3,59.26,59.81,1653500,53.45
"2009-08-03",60.06,60.71,59.74,60.36,2375100,53.94
"2009-08-04",60.05,61.19,59.83,61.19,2422200,54.68
"2009-08-05",61.27,61.79,60.8,61.35,2334800,54.82
"2009-08-06",61.71,61.79,60.2,60.82,3040600,54.35
"2009-08-07",60.84,62.35,60.84,61.7,1702600,55.14
"2009-08-10",61.7,61.7,60.96,61.39,1271400,54.86
"2009-08-11",61.05,61.38,60.47,60.82,2008100,54.35
"2009-08-12",60.75,61.81,60.72,61.05,1690800,54.55
"2009-08-13",60.99,61.43,60,61,1640300,54.51
"2009-08-14",60.54,61.19,60.03,61.17,1365500,54.66
"2009-08-17",60.1,60.4,59.81,59.9,1785500,53.53
"2009-08-18",60.07,60.45,60.07,60.38,1148400,53.96
"2009-08-19",59.63,60.36,59.6,59.92,1281000,53.54
"2009-08-20",60.32,61.18,59.84,61.11,1498400,54.61
"2009-08-21",60.63,61.64,59.77,60.35,2402600,53.93
"2009-08-24",60.13,60.9,59.13,59.3,1747400,52.99
"2009-08-25",59.48,60.24,58.97,60.11,1662800,53.71
"2009-08-26",59.71,60.03,58.81,59.86,2111000,53.49
"2009-08-27",59.58,60,59.25,59.79,1328400,53.43
"2009-08-28",59.97,59.99,58.42,58.54,1438700,52.31
"2009-08-31",58.24,58.56,57.63,58.46,1847100,52.24
"2009-09-01",58.2,58.59,56.24,56.34,2751300,50.35
"2009-09-02",56.02,57.44,56.01,56.81,2060200,50.77
"2009-09-03",56.92,57.48,56.14,57.39,1691100,51.28
"2009-09-04",57.46,58.48,57.02,58.38,1604500,52.17
"2009-09-08",58.02,58.8,58.01,58.74,1318600,52.74
"2009-09-09",58.27,58.97,58.15,58.82,1348400,52.82
"2009-09-10",59.01,59.31,57.84,58.84,1685500,52.83
"2009-09-11",58.99,59.15,58.47,58.58,1651100,52.6
"2009-09-14",58.23,59.47,58.01,59.31,1007100,53.26
"2009-09-15",59.14,59.8,58.93,59.22,1810200,53.17
"2009-09-16",58.96,60.02,58.4,60,2996100,53.87
"2009-09-17",60.05,60.85,58.39,58.79,2943800,52.79
"2009-09-18",58.85,59,58.17,58.73,2949600,52.73
"2009-09-21",58.52,58.6,58.02,58.32,1523500,52.37
"2009-09-22",58.65,58.99,58.34,58.85,1357400,52.84
"2009-09-23",58.81,60.23,58.52,58.66,1806200,52.67
"2009-09-24",59.21,59.44,57.77,58.16,1772900,52.22
"2009-09-25",58.08,58.11,57.1,57.61,1620400,51.73
"2009-09-28",57.98,58.68,57.69,58.68,1331700,52.69
"2009-09-29",58.71,59.17,58.3,58.45,1524100,52.48
"2009-09-30",58.42,58.94,57.7,58.16,1878300,52.22
"2009-10-01",58.06,58.16,56.93,57.09,2047800,51.26
"2009-10-02",56.8,57.75,56.4,56.48,1660300,50.71
"2009-10-05",56.96,57.68,56.5,57.52,1563400,51.65
"2009-10-06",57.74,58.5,57.09,57.85,1299400,51.94
"2009-10-07",57.58,58.47,57.16,58.2,1480500,52.26
"2009-10-08",58.69,59.61,58.31,59.51,1962500,53.43
"2009-10-09",59.69,60.46,59.2,60.45,1680600,54.28
"2009-10-12",60.47,60.84,59.99,60.27,1152700,54.12
"2009-10-13",59.81,60.39,58.84,59.14,2196600,53.1
"2009-10-14",59.99,60.09,58.7,59.17,3011700,53.13
"2009-10-15",59.04,59.9,58.65,59.9,2507400,53.78
"2009-10-16",59.27,59.73,57.97,58.25,2135600,52.3
"2009-10-19",58,58.82,58,58.28,1475500,52.33
"2009-10-20",58.12,58.42,56.96,57.45,2662100,51.59
"2009-10-21",54.65,55.22,52.69,54.16,8555500,48.63
"2009-10-22",53.91,54.23,52.4,53.9,5461700,48.4
"2009-10-23",53.82,53.87,52.9,53.14,2195700,47.72
"2009-10-26",53.19,53.58,51.64,51.94,3117100,46.64
"2009-10-27",51.76,52.55,51.59,51.62,2704500,46.35
"2009-10-28",51.53,51.72,49.96,49.98,2364900,44.88
"2009-10-29",50.59,51.46,50.5,51.31,2664800,46.07
"2009-10-30",51,51.09,49.71,50.25,3931700,45.12
"2009-11-02",50.48,51.37,49.93,50.67,3325000,45.5
"2009-11-03",50.05,50.6,49.33,49.64,2668300,44.57
"2009-11-04",49.93,50.49,49.62,49.79,3221100,44.71
"2009-11-05",50.06,50.55,49.46,50.42,2378700,45.27
"2009-11-06",50.08,50.53,49.35,49.73,2638400,44.65
"2009-11-09",50.11,50.98,49.85,50.98,2163400,45.78
"2009-11-10",50.5,51.13,50.36,50.95,1962000,45.75
"2009-11-11",51.23,52.16,51.23,51.64,1999100,46.37
"2009-11-12",51.35,51.46,49.03,49.18,3810900,44.16
"2009-11-13",49.18,49.36,47.9,48.04,4201600,43.14
"2009-11-16",48.17,48.95,47.71,47.91,3891200,43.02
"2009-11-17",48.21,48.69,47.76,48.59,3007800,43.63
"2009-11-18",48.58,48.73,48.07,48.68,2581800,43.71
"2009-11-19",48.37,48.51,47.35,47.67,2268500,42.8
"2009-11-20",47.68,47.68,47.02,47.24,2901800,42.42
"2009-11-23",47.76,48.49,47.59,48.16,1928200,43.24
"2009-11-24",48.02,48.18,47.53,48.07,1937800,43.16
"2009-11-25",48.18,48.5,47.88,48.21,1926800,43.29
"2009-11-27",47.01,48.46,46.72,47.69,1512500,42.82
"2009-11-30",47.74,49.51,47.62,49.49,2982500,44.44
"2009-12-01",49.64,49.71,48.89,49.38,2554500,44.34
"2009-12-02",49.5,50.3,49.38,50.02,1854100,44.91
"2009-12-03",50.32,50.32,48.76,48.76,4106800,43.78
"2009-12-04",49.51,49.74,48.18,48.69,3130300,43.72
"2009-12-07",48.38,48.51,47.85,48.07,2264400,43.16
"2009-12-08",47.65,48.08,47.2,47.3,2732500,42.72
"2009-12-09",47.28,47.59,46.89,47.49,1957300,42.89
"2009-12-10",47.66,48.05,47.52,47.66,2661700,43.05
"2009-12-11",47.92,48.13,47.36,48.12,2499200,43.46
"2009-12-14",48.24,48.54,47.81,48.53,3074600,43.83
"2009-12-15",48.02,48.68,48.02,48.39,2098500,43.7
"2009-12-16",48.69,48.99,48.17,48.97,2593800,44.23
"2009-12-17",48.74,49.08,48.37,48.86,2686900,44.13
"2009-12-18",49.43,50.07,49.25,50.07,3895000,45.22
"2009-12-21",50.14,50.68,49.94,50.63,1607500,45.73
"2009-12-22",50.75,51.36,50.58,51.28,2112000,46.31
"2009-12-23",51.44,52.09,51.3,51.89,1547400,46.87
"2009-12-24",51.95,52.33,51.77,52.2,585200,47.15
"2009-12-28",52.38,52.58,51.95,52.34,1173300,47.27
"2009-12-29",52.51,52.66,52.24,52.27,1138900,47.21
"2009-12-30",51.99,52.66,51.79,52.61,934800,47.52
"2009-12-31",52.84,52.89,52.4,52.4,1267200,47.33
"2010-01-04",52.09,52.75,52.09,52.53,1967200,47.44
"2010-01-05",52,52.74,52,52.46,2126100,47.38
"2010-01-06",52.33,52.6,51.63,51.7,2241300,46.69
"2010-01-07",51.54,52.34,51.4,52.19,2001100,47.14
"2010-01-08",51.95,52.56,51.7,52.42,1367800,47.34
"2010-01-11",51.62,52.08,50.41,51.04,2925300,46.1
"2010-01-12",50.84,51.7,50.58,50.95,2018900,46.02
"2010-01-13",51.13,51.76,50.73,51.55,1517300,46.56
"2010-01-14",51.38,51.66,51,51.3,2012600,46.33
"2010-01-15",51.28,51.76,50.81,51.55,2052000,46.56
"2010-01-19",51.55,52.65,51.53,52.43,1897200,47.35
"2010-01-20",54.17,56.11,53.59,55.44,4863200,50.07
"2010-01-21",54.51,55.08,53.44,53.51,3039700,48.33
"2010-01-22",53.41,54.07,51.73,52.07,3157500,47.03
"2010-01-25",52.72,52.76,51.59,51.99,1214200,46.96
"2010-01-26",51.66,52.16,50.93,50.93,1298700,46
"2010-01-27",50.99,52.63,50.79,52.49,1890200,47.41
"2010-01-28",52.92,52.92,51.17,51.59,1615900,46.59
"2010-01-29",51.76,51.86,50.51,50.52,1933600,45.63
"2010-02-01",51.62,52.69,51.55,52.17,1764800,47.12
"2010-02-02",52.32,52.48,51.83,52.12,1212000,47.07
"2010-02-03",51.9,52.07,51.42,51.61,1114900,46.61
"2010-02-04",51.17,51.45,49.88,49.89,2133600,45.06
"2010-02-05",49.88,50.56,48.89,50.54,2548500,45.65
"2010-02-08",50.73,51.46,49.92,49.99,1780900,45.15
"2010-02-09",50.4,50.92,49.6,50.08,1869100,45.23
"2010-02-10",49.99,50.87,49.96,50.56,1773200,45.66
"2010-02-11",50.47,50.59,49.91,50.34,1227600,45.47
"2010-02-12",50,50.28,49.55,50.01,1789100,45.17
"2010-02-16",50.22,50.99,50.05,50.99,1325700,46.05
"2010-02-17",51.32,51.99,50.75,51.84,2045800,46.82
"2010-02-18",51.78,52.6,51.63,52.47,1499200,47.39
"2010-02-19",52.5,54.88,52.4,54.6,4349500,49.31
"2010-02-22",54.47,55.01,53.9,54.65,2457900,49.36
"2010-02-23",54.64,54.76,53.21,53.46,1483600,48.28
"2010-02-24",53.81,54.1,53.3,53.56,1580100,48.37
"2010-02-25",52.85,53.14,52.32,53.11,1831800,47.97
"2010-02-26",53.36,53.51,52.7,53.29,1241700,48.13
"2010-03-01",53.32,53.54,52.94,53.44,1096500,48.27
"2010-03-02",53.49,53.72,53.18,53.41,1273400,48.24
"2010-03-03",53.28,53.8,53.28,53.46,923100,48.28
"2010-03-04",53.55,53.84,53.36,53.76,928700,48.55
"2010-03-05",54.11,54.9,53.77,54.89,1412200,49.58
"2010-03-08",54.47,55,54.37,54.9,1489200,49.84
"2010-03-09",54.62,55.15,54.21,54.8,1225500,49.75
"2010-03-10",54.74,54.99,53.7,54.03,2509600,49.05
"2010-03-11",53.85,54.22,53.42,54.05,1776900,49.07
"2010-03-12",54.3,54.55,53.89,53.97,1788700,48.99
"2010-03-15",54.08,54.39,53.79,54.26,1936300,49.26
"2010-03-16",54.25,54.86,54.17,54.81,1513400,49.76
"2010-03-17",55.1,56,54.93,55.8,1584400,50.66
"2010-03-18",55.89,55.97,55.26,55.62,1250600,50.49
"2010-03-19",55.87,56.01,54.48,55.45,1922600,50.34
"2010-03-22",55.3,55.87,55.1,55.63,1146300,50.5
"2010-03-23",55.93,55.93,55.28,55.79,944100,50.65
"2010-03-24",55.43,55.68,55.05,55.16,954300,50.07
"2010-03-25",55.4,56.5,55.22,55.98,1799700,50.82
"2010-03-26",55.82,55.99,55.16,55.35,1609900,50.25
"2010-03-29",55.66,55.68,54.87,55.19,1641100,50.1
"2010-03-30",55.11,55.19,54.45,54.65,1396700,49.61
"2010-03-31",54.38,55.48,54.3,55.26,1870800,50.17
"2010-04-01",55.42,56.75,55.25,56.64,1937300,51.42
"2010-04-05",56.74,57.18,56.34,57.17,1515300,51.9
"2010-04-06",56.83,57.47,56.62,57.45,1759000,52.15
"2010-04-07",57.22,57.44,56.78,56.91,1563000,51.66
"2010-04-08",57,58.01,56.63,57.82,2064700,52.49
"2010-04-09",57.76,58.55,57.66,58.01,2082100,52.66
"2010-04-12",58.32,58.84,58.12,58.77,1707000,53.35
"2010-04-13",58.57,59.16,58.49,59.02,2128900,53.58
"2010-04-14",59.12,59.36,57.94,58.96,3052500,53.52
"2010-04-15",58.67,58.97,58.41,58.65,2093200,53.24
"2010-04-16",58.67,58.87,56.76,57.39,3128400,52.1
"2010-04-19",57.49,58.37,57.29,58.37,1672900,52.99
"2010-04-20",55.23,56.01,54.75,55.37,7549000,50.27
"2010-04-21",55.23,55.59,54.46,54.73,3544300,49.68
"2010-04-22",54.63,55.73,53.88,55.63,3197400,50.5
"2010-04-23",55.47,56.39,55.12,56.31,2231800,51.12
"2010-04-26",56.34,56.35,55.3,55.31,1864300,50.21
"2010-04-27",55.08,55.63,54.26,54.34,2372700,49.33
"2010-04-28",54.65,55.04,54.01,54.37,1508900,49.36
"2010-04-29",54.5,55.86,54.5,55.65,2226200,50.52
"2010-04-30",55.5,56.13,54.83,54.98,2209100,49.91
"2010-05-03",54.55,55.25,54.53,54.9,1619400,49.84
"2010-05-04",54.5,54.78,53.61,53.92,1832600,48.95
"2010-05-05",53.28,54.74,53.27,53.93,1581800,48.96
"2010-05-06",53.87,54.16,49.93,51.67,2883200,46.91
"2010-05-07",51.46,53.1,51.01,51.8,4539500,47.02
"2010-05-10",53.59,55.5,53.35,55.11,2564800,50.03
"2010-05-11",54.57,55.08,54.15,54.45,2038700,49.43
"2010-05-12",54.71,55.44,54.16,55.34,2054700,50.24
"2010-05-13",55.08,55.42,54.24,54.28,1431900,49.28
"2010-05-14",54.01,54.16,52.91,53.18,2539000,48.28
"2010-05-17",53.09,53.94,52.82,53.82,1575600,48.86
"2010-05-18",54.14,54.33,52.5,52.79,1841000,47.92
"2010-05-19",52.71,53.42,51.84,52.35,1582200,47.52
"2010-05-20",51.28,51.61,50.09,50.1,1729000,45.48
"2010-05-21",49.26,52.05,49.25,51.88,2701000,47.1
"2010-05-24",52.19,52.24,50.64,50.65,1764000,45.98
"2010-05-25",49.62,50.93,49.5,50.78,2604900,46.1
"2010-05-26",51.12,51.9,50.26,50.48,1593500,45.83
"2010-05-27",51.25,52.2,51.19,51.97,2115300,47.18
"2010-05-28",52.2,52.27,50.6,50.81,2229900,46.13
"2010-06-01",50.39,50.81,49.53,49.82,1842900,45.23
"2010-06-02",50.19,51.14,49.83,51.11,1302900,46.4
"2010-06-03",51.01,51.42,50.49,50.93,1247800,46.23
"2010-06-04",49.78,50.15,48.92,49.02,2221300,44.5
"2010-06-07",49.2,49.76,48.5,48.5,1458000,44.03
"2010-06-08",48.3,49.16,47.74,49.06,1492300,44.8
