"","NFX.Open","NFX.High","NFX.Low","NFX.Close","NFX.Volume","NFX.Adjusted"
"2007-06-08",49,49.57,48.53,49.5,935000,49.5
"2007-06-11",49.56,50.15,49.4,49.5,1675500,49.5
"2007-06-12",49.4,49.84,48.71,49.42,1121400,49.42
"2007-06-13",49.17,49.49,48.78,49.27,1743700,49.27
"2007-06-14",49.61,50.24,49.59,49.84,1539400,49.84
"2007-06-15",50.31,50.58,49.85,50.11,1176900,50.11
"2007-06-18",50.44,50.7,49.8,50.4,1148800,50.4
"2007-06-19",50.1,50.18,49.4,49.6,1176700,49.6
"2007-06-20",49.75,50.16,48.22,48.55,1687200,48.55
"2007-06-21",50.5,50.8,48.79,49.96,2593100,49.96
"2007-06-22",50,50.05,47.08,47.88,3433400,47.88
"2007-06-25",47.25,47.76,46.79,47.19,2294200,47.19
"2007-06-26",47.01,47.18,45.67,45.93,2493900,45.93
"2007-06-27",45.22,45.89,44.75,45.8,1774400,45.8
"2007-06-28",45.95,46.71,45.15,45.24,1616900,45.24
"2007-06-29",46,46.32,45.35,45.55,1719200,45.55
"2007-07-02",45.91,46.28,45.52,46.28,1325100,46.28
"2007-07-03",46.28,46.87,45.98,46.81,637200,46.81
"2007-07-05",46.78,46.88,45.98,46.71,1355200,46.71
"2007-07-06",46.85,47.1,46.25,47.08,1273900,47.08
"2007-07-09",47,47.96,46.92,47.86,1759000,47.86
"2007-07-10",47.16,48.5,47.05,47.95,1836900,47.95
"2007-07-11",47.63,48.05,47.63,47.89,1237500,47.89
"2007-07-12",48.14,48.3,47.16,48.15,1847100,48.15
"2007-07-13",47.81,50.39,47.81,50.03,2324800,50.03
"2007-07-16",50.08,50.08,49.34,49.42,2042800,49.42
"2007-07-17",49.98,51.1,49.43,49.96,2384200,49.96
"2007-07-18",49.99,51,49.5,50.77,1371600,50.77
"2007-07-19",50.95,51.38,50.58,50.97,1274700,50.97
"2007-07-20",50.61,50.97,49.27,49.56,1692700,49.56
"2007-07-23",49.75,49.75,48.03,48.47,1271200,48.47
"2007-07-24",47.56,47.91,46.06,46.42,1578700,46.42
"2007-07-25",46.8,48.23,46.08,47.85,1984400,47.85
"2007-07-26",48.03,51.28,47.73,48.99,6089600,48.99
"2007-07-27",49.38,50.29,48.92,48.97,2815600,48.97
"2007-07-30",48.85,49.81,48.3,48.81,1928900,48.81
"2007-07-31",49.59,50.5,47.88,48.05,1949600,48.05
"2007-08-01",47.9,49.4,47.06,48.5,2044500,48.5
"2007-08-02",48.61,49.18,47.54,48.33,1566300,48.33
"2007-08-03",48.22,49.21,47.14,47.32,1650900,47.32
"2007-08-06",47.1,47.48,45.66,47.13,1512100,47.13
"2007-08-07",46.84,47.81,46.33,47.23,1808200,47.23
"2007-08-08",48.01,48.68,46.71,47.61,2083800,47.61
"2007-08-09",46.51,49.87,46.51,48.19,2153500,48.19
"2007-08-10",47.76,48.85,46.71,48.04,1505200,48.04
"2007-08-13",48.5,49.92,47.25,47.47,1416800,47.47
"2007-08-14",47.71,48.02,46.35,46.68,1072300,46.68
"2007-08-15",46.71,47.64,44.96,45.22,1749300,45.22
"2007-08-16",45.13,46.31,43.42,45.77,1724000,45.77
"2007-08-17",46.06,47.28,45.59,46.36,1603700,46.36
"2007-08-20",46,46.39,44.74,45.69,1079300,45.69
"2007-08-21",45.32,45.34,43.8,44.54,1477300,44.54
"2007-08-22",44.62,45.08,43.68,44.33,1069600,44.33
"2007-08-23",44.63,44.88,43.6,44.37,1003400,44.37
"2007-08-24",44.31,44.91,43.95,44.82,819500,44.82
"2007-08-27",44.59,44.59,43.24,43.87,1043100,43.87
"2007-08-28",43.44,43.67,42.23,42.28,1427000,42.28
"2007-08-29",42.5,43.18,41.82,42.79,1814000,42.79
"2007-08-30",42.21,43.57,42.14,42.94,1928500,42.94
"2007-08-31",43.73,43.8,42.88,43.49,1126200,43.49
"2007-09-04",43.51,45.34,43.2,45.03,1095600,45.03
"2007-09-05",44.65,46.13,44.59,45.97,2256900,45.97
"2007-09-06",46.02,47.41,46.02,47,1835100,47
"2007-09-07",46.12,46.58,45.03,45.69,1303500,45.69
"2007-09-10",45.71,46.08,44.34,45.33,746700,45.33
"2007-09-11",45.44,46.13,44.8,46.08,788700,46.08
"2007-09-12",45.28,46.2,44.66,45.64,1497900,45.64
"2007-09-13",45.68,45.84,45.12,45.4,1146700,45.4
"2007-09-14",45.36,46.8,44.92,46.52,804500,46.52
"2007-09-17",46.31,47.46,46.08,46.68,1478000,46.68
"2007-09-18",47.12,47.89,46.39,47.8,983500,47.8
"2007-09-19",47.98,49.47,47.98,48.32,1642400,48.32
"2007-09-20",48.6,48.65,47.85,47.9,745600,47.9
"2007-09-21",48.4,48.98,47.9,48.05,811800,48.05
"2007-09-24",47.84,48.05,46.92,47.07,1573600,47.07
"2007-09-25",46.66,46.97,46.35,46.79,1365400,46.79
"2007-09-26",47.05,47.57,46.3,46.92,702600,46.92
"2007-09-27",47.34,48.14,47,47.8,750800,47.8
"2007-09-28",47.9,48.45,47.6,48.16,905800,48.16
"2007-10-01",48.25,49.09,47.52,47.9,1261800,47.9
"2007-10-02",47.68,49.23,47.68,49.07,1232300,49.07
"2007-10-03",48.78,49.06,48.19,48.48,792400,48.48
"2007-10-04",48.74,49.46,48.05,49.14,1093600,49.14
"2007-10-05",49.29,50.12,48.97,49.78,1038100,49.78
"2007-10-08",49.21,50.02,48.63,49.17,1027700,49.17
"2007-10-09",49.44,51,49.33,50.85,1222600,50.85
"2007-10-10",50.7,51.76,50.5,51.66,1257500,51.66
"2007-10-11",51.66,53.06,50.73,51.45,1537300,51.45
"2007-10-12",51.83,52.02,51.06,51.53,745600,51.53
"2007-10-15",52.24,52.98,51.65,52.49,1269500,52.49
"2007-10-16",52.35,53.22,52.31,52.52,1154700,52.52
"2007-10-17",52.63,53,51.84,52.66,1015500,52.66
"2007-10-18",52.63,52.63,51.84,52.44,853300,52.44
"2007-10-19",52.23,52.23,50.4,50.4,1270100,50.4
"2007-10-22",49.62,50.17,49.25,49.96,888900,49.96
"2007-10-23",50.27,50.67,49.43,50.28,541200,50.28
"2007-10-24",49.27,52.45,49.19,52.27,2068800,52.27
"2007-10-25",52.51,53,50.57,51.6,2380900,51.6
"2007-10-26",52.13,53.67,51.85,53.62,1660400,53.62
"2007-10-29",53.96,55,53.29,53.48,1517600,53.48
"2007-10-30",53.06,53.21,51.03,51.46,1389500,51.46
"2007-10-31",51.91,53.9,51.59,53.84,1504600,53.84
"2007-11-01",53.13,54.04,52.51,52.91,1419700,52.91
"2007-11-02",53.34,53.58,52.4,53.13,1672400,53.13
"2007-11-05",52.37,52.9,52.02,52.66,1045800,52.66
"2007-11-06",53.01,53.62,52.85,52.94,1221200,52.94
"2007-11-07",52.91,53.63,51.55,51.58,1380600,51.58
"2007-11-08",52,52.37,50.83,52.27,1618500,52.27
"2007-11-09",51.67,52.06,51.16,51.33,877600,51.33
"2007-11-12",51.13,51.13,48.78,48.99,1722300,48.99
"2007-11-13",49.42,50.54,49.02,50.05,1538300,50.05
"2007-11-14",50.71,51.89,50.51,50.83,1145300,50.83
"2007-11-15",50.8,51.25,49.4,50.02,895200,50.02
"2007-11-16",50.42,51.35,50.06,51.34,1376200,51.34
"2007-11-19",51.19,51.47,49.92,50.16,867000,50.16
"2007-11-20",50.28,51.16,49.41,49.71,1311400,49.71
"2007-11-21",49.23,49.71,48.93,49,973400,49
"2007-11-23",49.23,49.7,48.98,49.18,420600,49.18
"2007-11-26",49.17,50.37,48.4,48.56,981800,48.56
"2007-11-27",47.1,48.14,46.98,48.07,1407300,48.07
"2007-11-28",48.37,49.14,47.57,48.21,1791900,48.21
"2007-11-29",48.06,49.29,47.85,49.2,1882200,49.2
"2007-11-30",49.16,50.08,48.94,49.85,1200000,49.85
"2007-12-03",50.1,51.17,49.95,51.11,1428000,51.11
"2007-12-04",50.72,50.92,50.24,50.59,992700,50.59
"2007-12-05",51.26,52.44,51.19,52.4,1095100,52.4
"2007-12-06",52.23,54.46,52.21,54.31,1428500,54.31
"2007-12-07",54.32,54.5,53.38,53.9,843100,53.9
"2007-12-10",54.01,54.46,53.03,53.75,925400,53.75
"2007-12-11",53.77,54.44,52.55,52.63,1041700,52.63
"2007-12-12",53.64,54.32,53.16,53.96,1105200,53.96
"2007-12-13",53.61,54.73,53.05,53.74,1217500,53.74
"2007-12-14",52.28,53.05,51.93,52.02,1319400,52.02
"2007-12-17",52.21,52.48,49.98,50.3,1837600,50.3
"2007-12-18",50.66,51.11,49.42,49.81,2489800,49.81
"2007-12-19",49.86,50.63,49.67,50.21,925200,50.21
"2007-12-20",50.83,51.4,49.88,51.4,873600,51.4
"2007-12-21",51.68,52,51.25,51.71,972900,51.71
"2007-12-24",51.7,52.03,51.49,51.75,246900,51.75
"2007-12-26",51.74,52.36,51.62,52.14,872600,52.14
"2007-12-27",52.19,52.56,51.74,52.14,496900,52.14
"2007-12-28",52.57,53.29,51.97,53.13,940500,53.13
"2007-12-31",53.19,53.54,52.59,52.7,508200,52.7
"2008-01-02",52.69,53.69,52.4,52.64,1078900,52.64
"2008-01-03",52.92,54.98,52.8,53.97,1493200,53.97
"2008-01-04",53.35,53.74,52.73,52.97,963800,52.97
"2008-01-07",53.1,53.26,50.61,51.79,1490800,51.79
"2008-01-08",51.84,52.36,50.55,50.71,1186200,50.71
"2008-01-09",50.58,51.87,50.39,51.58,1489900,51.58
"2008-01-10",51.01,52.63,50.79,52.53,1174900,52.53
"2008-01-11",51.85,53.15,51.65,52.26,1125200,52.26
"2008-01-14",53.2,54.69,53.2,54.57,1762400,54.57
"2008-01-15",53.71,54.33,53.6,53.9,2133700,53.9
"2008-01-16",53.48,53.91,51,51.58,2332800,51.58
"2008-01-17",51.72,52.67,48.71,49.25,1822000,49.25
"2008-01-18",49.35,51.03,47.5,48.35,1811500,48.35
"2008-01-22",46.51,48.82,44.86,47.78,1876900,47.78
"2008-01-23",46.96,47.61,44.15,46.56,2055700,46.56
"2008-01-24",47.06,48.25,46.66,47.93,1576100,47.93
"2008-01-25",48.94,49.47,47.48,47.9,987800,47.9
"2008-01-28",47.82,49.41,47.06,49.37,976500,49.37
"2008-01-29",49.31,50.48,49.08,50.38,1487400,50.38
"2008-01-30",50.05,51.39,49.63,50.12,1663000,50.12
"2008-01-31",49,50.13,48.31,49.92,1780100,49.92
"2008-02-01",49.99,51.24,49.57,51.24,1312600,51.24
"2008-02-04",50.86,52.19,50.58,51.69,744500,51.69
"2008-02-05",51.05,51.09,49.38,49.45,1380500,49.45
"2008-02-06",49.8,50.24,48.95,49.05,1161500,49.05
"2008-02-07",48.87,49.14,47.75,48.36,2385000,48.36
"2008-02-08",48,50,48,49.77,1091400,49.77
"2008-02-11",50.17,53.25,50.05,52.7,2794000,52.7
"2008-02-12",51.92,54.8,50.03,50.72,3160100,50.72
"2008-02-13",50.33,51.21,49.8,50.53,2423400,50.53
"2008-02-14",50.37,51.32,49.06,49.21,2674300,49.21
"2008-02-15",49.07,49.14,47.99,48.81,1474100,48.81
"2008-02-19",49.55,51.04,49.55,50.26,2341700,50.26
"2008-02-20",49.34,51.81,48.81,51.65,2702900,51.65
"2008-02-21",51.68,51.68,49.67,49.94,1167600,49.94
"2008-02-22",50.29,50.46,48.9,50.35,1618400,50.35
"2008-02-25",50.63,53.33,50.44,53.2,2006400,53.2
"2008-02-26",53.3,54.58,52.78,54.42,2639500,54.42
"2008-02-27",53.99,54.73,52.96,53.42,1534400,53.42
"2008-02-28",53.8,56.85,53.26,56.7,3658900,56.7
"2008-02-29",56.89,57.75,54.93,55.38,2416300,55.38
"2008-03-03",55.27,56.81,55.07,55.95,1682500,55.95
"2008-03-04",55.3,56.23,53.85,54.8,1888600,54.8
"2008-03-05",55.56,57.25,55.22,57.22,2098700,57.22
"2008-03-06",56.93,57.13,55.52,55.56,1791800,55.56
"2008-03-07",55.23,56.28,53.71,54.61,1262600,54.61
"2008-03-10",54.77,54.77,53,53.52,1106800,53.52
"2008-03-11",54.65,55.85,53.8,55.67,1001400,55.67
"2008-03-12",55.36,56.38,54.09,54.65,1220900,54.65
"2008-03-13",54.08,56.99,53.68,56.68,1566400,56.68
"2008-03-14",56.6,57.25,55.41,56.15,1576900,56.15
"2008-03-17",54.8,55.3,51.86,52.81,1971500,52.81
"2008-03-18",53.81,54.98,53.39,54.65,1408200,54.65
"2008-03-19",54.39,54.62,50.61,50.69,1991200,50.69
"2008-03-20",50.25,51.02,48.97,50.24,2380700,50.24
"2008-03-24",50.31,51.76,49.78,50.72,952300,50.72
"2008-03-25",51.51,52.94,51.19,52.45,1300600,52.45
"2008-03-26",52.33,54.06,52.33,53.88,1213500,53.88
"2008-03-27",54.4,54.66,52.54,52.6,1523800,52.6
"2008-03-28",52.41,53.6,51.74,52.04,1283200,52.04
"2008-03-31",52.31,53.33,51.66,52.85,851000,52.85
"2008-04-01",53.34,53.45,51.88,53.33,1232300,53.33
"2008-04-02",54,54.37,53.31,53.92,1714600,53.92
"2008-04-03",53.66,54.99,53.34,53.73,1308900,53.73
"2008-04-04",54.09,55.39,54.04,54.71,848000,54.71
"2008-04-07",55.13,56.55,55.13,56.09,1445700,56.09
"2008-04-08",55.8,57.86,55.66,56.99,1633700,56.99
"2008-04-09",57.5,58.36,56.81,56.95,1307200,56.95
"2008-04-10",57.1,57.51,56.22,57.23,884300,57.23
"2008-04-11",56.6,57.18,56.15,56.25,691100,56.25
"2008-04-14",56.35,58.32,56.35,57.92,1351900,57.92
"2008-04-15",58.37,59.01,57.61,58.58,1388800,58.58
"2008-04-16",59.07,62.06,59,61.7,1996700,61.7
"2008-04-17",62.3,63.15,60.81,61.62,1763600,61.62
"2008-04-18",62.08,64.46,61.03,64.02,1842900,64.02
"2008-04-21",63.86,64.32,62.45,63.79,1801800,63.79
"2008-04-22",63.37,65,63.05,63.46,1493000,63.46
"2008-04-23",63.47,63.5,61.62,62.37,2008700,62.37
"2008-04-24",63.5,63.95,60.7,61.9,1845800,61.9
"2008-04-25",63.64,65.52,62.65,65.49,2408600,65.49
"2008-04-28",65.27,65.75,64.03,64.22,1667300,64.22
"2008-04-29",64.11,64.11,60.43,60.81,2239200,60.81
"2008-04-30",61.03,61.76,59.53,60.76,1949500,60.76
"2008-05-01",60.45,60.45,57.76,58.92,1971900,58.92
"2008-05-02",59.67,60.68,59.24,60,1709300,60
"2008-05-05",59.42,61.92,59.42,61.78,1213700,61.78
"2008-05-06",62.04,63.88,62.01,63.32,1570700,63.32
"2008-05-07",64.04,64.05,61.75,62.34,1329600,62.34
"2008-05-08",62.09,62.97,60.55,62.54,1985700,62.54
"2008-05-09",62.55,62.97,61.43,62.74,1137400,62.74
"2008-05-12",62.18,63.81,61.89,63.34,1595900,63.34
"2008-05-13",63.02,64.98,62.4,64.66,1646100,64.66
"2008-05-14",64.4,65.03,62.48,62.51,1340200,62.51
"2008-05-15",63.05,63.72,60.64,62.29,1664500,62.29
"2008-05-16",63.41,64.93,62.68,64.23,1926000,64.23
"2008-05-19",64.13,67.12,64.13,65.82,1653500,65.82
"2008-05-20",65.59,68.19,65.37,67.96,2218400,67.96
"2008-05-21",68.01,69.77,67.2,67.21,2599900,67.21
"2008-05-22",66.8,68.71,65.3,65.73,2576400,65.73
"2008-05-23",65.83,66.37,63.35,64.61,1464600,64.61
"2008-05-27",65.54,65.98,64.28,64.71,1523500,64.71
"2008-05-28",64.06,64.95,63.15,64.92,2060200,64.92
"2008-05-29",64.67,64.92,61.19,61.2,2528100,61.2
"2008-05-30",62.4,63.71,61.51,63.24,2515600,63.24
"2008-06-02",62.93,64.54,62.87,63.77,1801000,63.77
"2008-06-03",64.19,65.31,62.54,62.7,2048000,62.7
"2008-06-04",62.36,64.01,61.92,61.94,2264700,61.94
"2008-06-05",63.5,65.81,62.9,65.71,3566400,65.71
"2008-06-06",65.73,68.36,65.54,65.54,1975100,65.54
"2008-06-09",65.64,67.54,65.52,67.18,1812500,67.18
"2008-06-10",67.49,67.5,62.95,63.75,2316100,63.75
"2008-06-11",63.94,65.47,63.23,64.52,2170500,64.52
"2008-06-12",64.33,64.35,62.4,62.6,1442800,62.6
"2008-06-13",63.09,63.6,61.25,61.89,1482200,61.89
"2008-06-16",62.45,64.86,61.95,63.92,1546600,63.92
"2008-06-17",65.15,68.08,64.85,67.72,2420400,67.72
"2008-06-18",68.02,68.42,65.52,66.95,1808200,66.95
"2008-06-19",67.91,68.13,62.58,62.85,2423900,62.85
"2008-06-20",63.45,64.9,63.45,64.21,3311000,64.21
"2008-06-23",64.23,67.84,64.23,67.84,1976300,67.84
"2008-06-24",67.51,67.83,65.97,66.25,2122200,66.25
"2008-06-25",65.85,65.85,61.67,64.08,2207200,64.08
"2008-06-26",63.83,65.6,62.18,63.82,1456500,63.82
"2008-06-27",63.82,66.27,63.82,64.71,1667300,64.71
"2008-06-30",64.79,66.37,64.15,65.25,1129200,65.25
"2008-07-01",64.68,66.91,64.23,66.7,1802200,66.7
"2008-07-02",67.31,68.31,63.84,63.84,1894600,63.84
"2008-07-03",63.87,65.1,59.87,60.91,1797300,60.91
"2008-07-07",60.83,61.26,57.36,59.37,3056700,59.37
"2008-07-08",57.97,58.97,56.32,58.55,3803300,58.55
"2008-07-09",60.03,63,57.81,58.53,3394100,58.53
"2008-07-10",59.4,60.37,57.23,60.3,2641400,60.3
"2008-07-11",60.54,62.58,59.29,60.73,2367500,60.73
"2008-07-14",60.47,61.72,59.72,60.58,1367100,60.58
"2008-07-15",60.19,61.04,56.92,56.93,2368800,56.93
"2008-07-16",56.64,57.93,54.11,55.75,2380100,55.75
"2008-07-17",55.76,57.5,52.77,54.07,4206200,54.07
"2008-07-18",54.9,56.19,53.43,54.07,2522600,54.07
"2008-07-21",55.04,56.72,53.9,56.3,1868700,56.3
"2008-07-22",55.9,55.9,52.79,53.57,1943300,53.57
"2008-07-23",53.19,53.35,50.3,52,3885500,52
"2008-07-24",52.3,53.62,47.5,52.27,5834100,52.27
"2008-07-25",51.9,54.18,51.14,51.72,4051700,51.72
"2008-07-28",51.77,54.24,51.64,51.73,2419600,51.73
"2008-07-29",51.21,51.49,49.16,50.2,3436400,50.2
"2008-07-30",50.01,52.17,49.51,51.95,3844800,51.95
"2008-07-31",52.11,52.11,48.8,48.98,3667800,48.98
"2008-08-01",49.02,50.18,47.76,48.29,2885600,48.29
"2008-08-04",48.35,48.36,43.25,44.17,4236400,44.17
"2008-08-05",43.47,44.72,42.5,43.99,4006200,43.99
"2008-08-06",44.03,45.52,43.77,45.2,2232300,45.2
"2008-08-07",45.59,46.27,44.02,44.13,2412400,44.13
"2008-08-08",43.44,43.62,42.05,42.42,2541200,42.42
"2008-08-11",42.46,43.19,41.13,42.94,2281900,42.94
"2008-08-12",42.87,44.09,42.7,43.18,2466600,43.18
"2008-08-13",43.04,44.8,42.2,44.48,2702400,44.48
"2008-08-14",44.1,44.55,42.85,44.21,2864300,44.21
"2008-08-15",43.63,44.59,42.8,44.12,2354600,44.12
"2008-08-18",44.62,45.12,41.86,42.29,2555800,42.29
"2008-08-19",42.33,43.96,41.99,43.6,3202500,43.6
"2008-08-20",44.05,45.8,43.68,45.59,3489100,45.59
"2008-08-21",46.41,47.07,45.68,45.98,1938500,45.98
"2008-08-22",45.46,45.46,43.17,44.7,1662600,44.7
"2008-08-25",44.59,45.32,43.83,44.58,1293100,44.58
"2008-08-26",45.08,46.71,45.08,46.32,2103200,46.32
"2008-08-27",46.88,49.12,46.88,47.45,2230000,47.45
"2008-08-28",47.78,47.86,44.33,45.56,2901000,45.56
"2008-08-29",46.13,46.13,44.97,45.22,1519500,45.22
"2008-09-02",43.26,44.49,39.98,40.44,4103400,40.44
"2008-09-03",40.44,41.16,38.12,38.89,4683300,38.89
"2008-09-04",38.88,41.04,38.62,40.4,4856000,40.4
"2008-09-05",40.25,42.09,39.15,42.05,4326400,42.05
"2008-09-08",43,43.23,40.45,40.71,3339400,40.71
"2008-09-09",38.95,38.95,35.05,35.19,6051500,35.19
"2008-09-10",36.38,37.37,35.69,36.66,4861500,36.66
"2008-09-11",36.5,36.53,34.86,35.55,5063500,35.55
"2008-09-12",36,37.71,35.59,37.33,3316600,37.33
"2008-09-15",34.51,35.44,33.32,33.86,3611200,33.86
"2008-09-16",32.77,35.44,31,35.44,3314300,35.44
"2008-09-17",35.2,36.52,33.52,35.04,3728400,35.04
"2008-09-18",35.99,37.89,34.59,37.05,3236700,37.05
"2008-09-19",39.5,40.57,37.03,40.57,3211300,40.57
"2008-09-22",40.84,42.1,39.56,40.6,2335400,40.6
"2008-09-23",40.32,41.81,39.06,39.18,2664100,39.18
"2008-09-24",39.41,39.88,36.41,36.6,3014100,36.6
"2008-09-25",36.6,37.12,35.33,35.83,3029000,35.83
"2008-09-26",34.4,35.11,33.31,34.53,2563600,34.53
"2008-09-29",32.94,32.94,28,29.94,3186900,29.94
"2008-09-30",30.74,32.08,30.25,31.99,2222200,31.99
"2008-10-01",31.08,31.28,29.27,30.22,3915800,30.22
"2008-10-02",29.4,29.74,26.96,27.18,3609600,27.18
"2008-10-03",27.32,29.48,26.74,27.48,3360400,27.48
"2008-10-06",26.4,26.4,22.3,24.75,3109000,24.75
"2008-10-07",25.26,25.75,22.5,23,2982700,23
"2008-10-08",22.25,24.42,21,22.95,5344400,22.95
"2008-10-09",23.66,24.12,20.9,21.17,3057500,21.17
"2008-10-10",19.22,21.39,17.33,19.47,4318800,19.47
"2008-10-13",20.92,23.48,20.87,23,2591100,23
"2008-10-14",23.99,25.75,22.73,23.52,3489900,23.52
"2008-10-15",21.96,22.54,18.9,19.21,2906500,19.21
"2008-10-16",19.44,20.55,18.09,20.35,3131300,20.35
"2008-10-17",19.77,22.43,19.26,20.51,2729700,20.51
"2008-10-20",21.27,23.82,21.26,23.73,2248000,23.73
"2008-10-21",22.64,23.6,21.85,22.18,2153400,22.18
"2008-10-22",22,22,18.76,19.77,3502100,19.77
"2008-10-23",20.61,21.67,19.1,20.78,3504700,20.78
"2008-10-24",18.07,20.44,17.78,20.1,1688700,20.1
"2008-10-27",19.7,20.27,18.51,18.55,2018600,18.55
"2008-10-28",19.39,20.3,18.16,20.26,2075400,20.26
"2008-10-29",20.59,22.11,20.38,20.38,3912100,20.38
"2008-10-30",21,22.49,20.59,22.44,2796600,22.44
"2008-10-31",22.13,24.66,20.97,22.98,2730400,22.98
"2008-11-03",22.46,23.2,21.88,22.41,2171900,22.41
"2008-11-04",23.34,24.64,22.91,24.4,2468000,24.4
"2008-11-05",23.34,25.04,23.17,24.27,2995600,24.27
"2008-11-06",23.87,23.98,21.17,21.71,3118600,21.71
"2008-11-07",21.9,22.93,21.61,22.56,1488800,22.56
"2008-11-10",23.45,24.33,22.07,22.63,1592100,22.63
"2008-11-11",22,22.15,20.71,21.45,1651200,21.45
"2008-11-12",20.76,20.95,18.86,18.95,2186300,18.95
"2008-11-13",19.16,20.73,17.44,20.68,3077500,20.68
"2008-11-14",19.75,21.04,19.51,19.89,1968600,19.89
"2008-11-17",19.78,20.4,19.04,19.78,1981900,19.78
"2008-11-18",19.77,20.21,18.9,20.08,2132300,20.08
"2008-11-19",20.04,20.49,18.84,19.05,2459400,19.05
"2008-11-20",18.47,18.55,15.54,15.62,3110800,15.62
"2008-11-21",16.21,18.96,15.9,17.82,2420100,17.82
"2008-11-24",18.39,19.94,18.39,19.43,2442100,19.43
"2008-11-25",19.6,19.96,18.47,19.71,2692600,19.71
"2008-11-26",19.52,23.62,18.96,23.13,3653200,23.13
"2008-11-28",22.66,23.3,22.09,22.58,1514500,22.58
"2008-12-01",21.31,21.42,19.32,19.43,2013000,19.43
"2008-12-02",19.84,20.48,18.61,20.36,3106000,20.36
"2008-12-03",19.68,20.64,19.22,20.26,1721600,20.26
"2008-12-04",19.74,20.12,16.61,17.25,2440100,17.25
"2008-12-05",16.52,17.02,15.45,16.96,2503000,16.96
"2008-12-08",17.55,19.65,17.55,19.07,1764400,19.07
"2008-12-09",18.97,20.51,18.5,19.52,1626900,19.52
"2008-12-10",20.11,22.11,20.11,21.54,2286400,21.54
"2008-12-11",21.87,23.93,21.28,21.8,3926800,21.8
"2008-12-12",20.12,21.2,20.04,20.91,2045900,20.91
"2008-12-15",22.07,22.5,19.65,20.12,1890900,20.12
"2008-12-16",20.53,20.97,19.73,20.75,2468100,20.75
"2008-12-17",20.46,21.74,20.12,20.92,2516400,20.92
"2008-12-18",20.89,21.04,19.27,19.68,2107500,19.68
"2008-12-19",19.8,20.51,19.58,20.03,2104300,20.03
"2008-12-22",19.7,20.05,17.91,18.5,2134100,18.5
"2008-12-23",19.13,19.13,17.56,17.99,2941300,17.99
"2008-12-24",17.75,17.75,16.98,17.37,1484300,17.37
"2008-12-26",17.54,18.36,17.36,18.32,866600,18.32
"2008-12-29",18.71,19,18.22,18.84,1446700,18.84
"2008-12-30",18.62,19.28,18.2,19.28,1382600,19.28
"2008-12-31",19.15,20.05,18.9,19.75,1337100,19.75
"2009-01-02",19.85,21.29,19.85,21.11,2105200,21.11
"2009-01-05",21.04,22.16,20.76,22.16,5828500,22.16
"2009-01-06",22.5,23.8,22.5,23.34,3205400,23.34
"2009-01-07",22.9,23.06,21.1,21.69,1774700,21.69
"2009-01-08",21.43,22.56,21.32,22.37,1850800,22.37
"2009-01-09",22.54,22.64,20.9,21.35,1211800,21.35
"2009-01-12",20.77,21.09,20.14,20.46,2293200,20.46
"2009-01-13",20.46,21.8,20.17,21.61,2848100,21.61
"2009-01-14",21.6,21.6,19.19,19.49,3044900,19.49
"2009-01-15",19.48,20,18.4,19.84,1774200,19.84
"2009-01-16",20.36,21.02,19.3,19.99,1941000,19.99
"2009-01-20",19.45,20.08,17.71,17.74,2256200,17.74
"2009-01-21",18.28,19.36,17.88,19.29,1634900,19.29
"2009-01-22",18.46,18.83,17.55,18.12,1952000,18.12
"2009-01-23",17.43,19.07,17.43,18.75,2574200,18.75
"2009-01-26",18.93,19.84,18.6,18.95,1773200,18.95
"2009-01-27",18.96,19.36,18.43,18.6,2018100,18.6
"2009-01-28",19.18,19.77,18.69,19.71,1886400,19.71
"2009-01-29",19.24,19.66,18.69,18.81,1458600,18.81
"2009-01-30",19.62,20.01,18.91,19.19,2921000,19.19
"2009-02-02",18.82,18.91,18.2,18.42,1794300,18.42
"2009-02-03",18.6,19.12,18.47,19.06,1388900,19.06
"2009-02-04",18.97,19.95,18.97,19.42,1389400,19.42
"2009-02-05",19.36,20.45,18.88,20.17,2762300,20.17
"2009-02-06",19.81,22.65,19.81,22.57,4587300,22.57
"2009-02-09",23.16,24.29,22.88,23.02,4408600,23.02
"2009-02-10",22.24,23.73,21.65,21.89,4495200,21.89
"2009-02-11",22.1,22.65,20.9,21.17,3037900,21.17
"2009-02-12",20.99,21.54,20.6,21.35,3144600,21.35
"2009-02-13",21.4,22.54,21.38,21.8,3285100,21.8
"2009-02-17",20.99,21.6,20.15,20.53,4514900,20.53
"2009-02-18",20.67,20.94,19.83,20.11,3629800,20.11
"2009-02-19",20.48,20.84,19.71,19.84,3282200,19.84
"2009-02-20",19.39,19.87,18.35,19.1,3737200,19.1
"2009-02-23",19.39,19.51,17.59,17.68,2633400,17.68
"2009-02-24",17.86,19.09,17.61,18.75,3311400,18.75
"2009-02-25",18.65,19.6,18.08,18.82,3267500,18.82
"2009-02-26",19.1,20.05,18.58,19.6,3777700,19.6
"2009-02-27",18.83,20.2,18.55,19.33,2920400,19.33
"2009-03-02",18.84,18.93,17.09,17.23,2895300,17.23
"2009-03-03",17.57,18.84,17.39,18.16,4849300,18.16
"2009-03-04",18.6,20.59,18.42,20.04,5266900,20.04
"2009-03-05",19.32,20.5,18.98,19.61,3508700,19.61
"2009-03-06",19.95,20.73,18.74,19.34,4807800,19.34
