"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2007-05-21",66.14,66.85,65.99,66.46,765200,27.33
"2007-05-22",66.14,66.63,66.14,66.29,765000,27.26
"2007-05-23",66.45,66.97,66.2,66.2,849800,27.23
"2007-05-24",66.25,66.57,64.98,65.01,1009600,26.74
"2007-05-25",65.28,66.09,65.16,66.09,840400,27.18
"2007-05-29",66.47,67,66.13,66.5,1158000,27.35
"2007-05-30",66.03,67.02,65.65,66.96,1533600,27.54
"2007-05-31",67.25,67.41,66.07,66.16,2041200,27.21
"2007-06-01",66.69,67.03,66.16,66.34,1583400,27.28
"2007-06-04",66.29,66.5,66.06,66.25,736800,27.25
"2007-06-05",66.25,66.25,65.68,65.79,1072200,27.06
"2007-06-06",65.74,65.76,64.78,64.9,1202200,26.69
"2007-06-07",64.5,64.83,63.31,63.31,1471200,26.04
"2007-06-08",63.31,63.9,63.02,63.89,1367000,26.28
"2007-06-11",63.9,64.09,63.21,63.66,1033800,26.18
"2007-06-12",63.5,64.32,63.45,63.53,2185800,26.13
"2007-06-13",63.61,64.49,63.13,64.47,1095200,26.7
"2007-06-14",64.47,65.19,64.37,64.63,1478600,26.77
"2007-06-15",64.77,65.25,64.56,64.65,1947200,26.77
"2007-06-18",64.91,65.44,64.71,65.32,1795000,27.05
"2007-06-19",65.16,65.6,64.87,65.6,1385400,27.17
"2007-06-20",65.61,66.49,65.25,65.28,1986000,27.03
"2007-06-21",65.3,66.17,64.7,66.07,1576200,27.36
"2007-06-22",65.73,66.31,64.94,64.94,2239000,26.89
"2007-06-25",64.94,65.56,64.42,64.73,1667200,26.81
"2007-06-26",66.13,66.81,64.63,64.66,2456800,26.78
"2007-06-27",64.51,64.55,63.66,64.34,1330800,26.65
"2007-06-28",64.2,65.26,64.09,64.61,1356400,26.76
"2007-06-29",64.79,65.68,63.97,64.33,1602200,26.64
"2007-07-02",64.91,66.99,64.86,66.87,1911600,27.69
"2007-07-03",66.88,67.52,66.72,66.82,959000,27.67
"2007-07-05",67.1,68.05,66.99,67.77,1476200,28.07
"2007-07-06",67.72,68.02,66.87,67.94,1176800,28.14
"2007-07-09",68.3,68.32,67.42,68.1,1057800,28.2
"2007-07-10",67.55,67.64,66.24,66.24,1499600,27.43
"2007-07-11",66.24,67.11,66.21,66.65,1016000,27.6
"2007-07-12",67.03,67.92,66.65,67.84,1099000,28.09
"2007-07-13",67.84,68.19,67.45,68.11,979600,28.21
"2007-07-16",68.04,68.88,67.65,67.79,1073200,28.07
"2007-07-17",68.47,70.44,68.43,69.02,2774800,28.58
"2007-07-18",68.82,68.98,68.12,68.8,1657800,28.49
"2007-07-19",69.05,70.48,69.04,70.28,2342800,29.11
"2007-07-20",70.21,70.28,68.66,69.05,2580600,28.6
"2007-07-23",71.48,72.44,70.8,71.23,2752000,29.5
"2007-07-24",71.21,71.21,69.77,70,2511600,28.99
"2007-07-25",70.69,70.84,68.61,69.59,2429600,28.82
"2007-07-26",68.35,68.65,66.81,67.27,3006600,27.86
"2007-07-27",66.9,67.98,64.13,66.06,4539600,27.36
"2007-07-30",66.15,68.6,65.61,68.26,2919400,28.27
"2007-07-31",71.1,71.1,68.82,68.82,2954200,28.5
"2007-08-01",68.7,68.87,67.16,68.16,3037600,28.23
"2007-08-02",68.4,69.15,67.98,68.25,3346400,28.26
"2007-08-03",68.5,69.86,68.25,68.45,3551000,28.35
"2007-08-06",68.8,69.57,67.77,69.57,2109400,28.81
"2007-08-07",68.98,69.37,66.85,68.06,2440600,28.19
"2007-08-08",68.51,68.7,64.78,65.69,3092200,27.2
"2007-08-09",64.4,66.51,64.14,65.37,4118800,27.07
"2007-08-10",64.8,68.3,64.38,67.7,2923200,28.04
"2007-08-13",67.75,69.05,66.75,66.88,1742000,27.7
"2007-08-14",66.62,67.2,65.08,65.08,1536200,26.95
"2007-08-15",64.71,66,63.39,63.49,1489800,26.29
"2007-08-16",62.8,64.36,61.55,64.13,4807000,26.56
"2007-08-17",65.95,66.71,63.27,64.14,3061200,26.56
"2007-08-20",64.15,66,63.69,65.76,1657000,27.23
"2007-08-21",65.69,67.42,65.63,66.89,1823600,27.7
"2007-08-22",67.41,68.6,67.23,68.4,1201800,28.33
"2007-08-23",68.48,69.16,67.67,68.06,1199600,28.19
"2007-08-24",68,68.14,67.27,68.14,1075800,28.22
"2007-08-27",67.7,67.93,66.55,66.55,1324000,27.56
"2007-08-28",66.05,66.23,65.05,65.14,1310200,26.98
"2007-08-29",65.25,66.6,65.15,66.55,1391400,27.56
"2007-08-30",65.75,66.53,65.56,66.34,1086800,27.47
"2007-08-31",66.74,67.29,66.49,66.76,924800,27.65
"2007-09-04",66.78,67.57,66.14,67.05,1116600,27.77
"2007-09-05",66.36,66.83,65.9,66.4,897400,27.5
"2007-09-06",66.21,66.55,65.36,65.82,868400,27.26
"2007-09-07",64.89,65.2,63.75,63.96,1272600,26.49
"2007-09-10",64.37,64.66,63.65,64.14,1256600,26.56
"2007-09-11",64.28,65.45,64.28,65.33,1384800,27.06
"2007-09-12",65.03,65.31,64.17,64.31,1254400,26.63
"2007-09-13",64.04,64.37,63.58,63.87,602600,26.63
"2007-09-14",63.44,64.4,63.19,64.25,804000,26.79
"2007-09-17",64.15,65.14,64.07,64.23,671600,26.78
"2007-09-18",64.67,66.49,64.4,66.49,1187400,27.73
"2007-09-19",67.19,68.26,66.73,67.15,1149600,28
"2007-09-20",67.35,67.39,66.5,66.77,776200,27.84
"2007-09-21",66.38,67.81,66.38,67.61,1239200,28.19
"2007-09-24",67.55,68.13,66.24,66.45,920400,27.71
"2007-09-25",66.18,66.32,65.57,66.22,596400,27.61
