"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2007-03-14",45.03,45.34,44.39,45.14,4186900,37.22
"2007-03-15",45.23,45.88,45,45.61,4127400,37.6
"2007-03-16",46.04,46.47,45.45,45.55,5001900,37.56
"2007-03-19",45.72,45.95,45.24,45.92,2237900,37.86
"2007-03-20",45.6,46.25,45.49,45.93,3174300,37.87
"2007-03-21",46.31,47.69,46.16,47.6,3463500,39.25
"2007-03-22",47.35,48.04,47.35,47.84,3215500,39.44
"2007-03-23",47.94,48.28,47.7,48.12,2364700,39.67
"2007-03-26",48.13,48.2,47.41,48.06,2694000,39.62
"2007-03-27",47.6,47.65,47.16,47.38,2726400,39.06
"2007-03-28",46.94,46.94,46.32,46.43,2520600,38.28
"2007-03-29",46.65,47.1,46.62,46.89,3304600,38.66
"2007-03-30",47.02,47.25,46.69,46.86,1908900,38.64
"2007-04-02",47.15,47.37,46.82,47.19,1733900,38.91
"2007-04-03",47.35,47.77,47.34,47.42,1782900,39.1
"2007-04-04",47.51,47.6,46.95,47,2332700,38.75
"2007-04-05",46.95,47.18,46.67,46.75,1886300,38.54
"2007-04-09",46.74,46.84,46.44,46.49,1940200,38.33
"2007-04-10",46.77,46.89,46.02,46.04,3108600,37.96
"2007-04-11",46,46.1,45.05,45.11,4255500,37.19
"2007-04-12",45.23,45.47,45.08,45.34,4298100,37.38
"2007-04-13",45.7,45.7,45.1,45.25,3047900,37.31
"2007-04-16",45.54,46.93,45.54,46.78,4314700,38.57
"2007-04-17",46.78,46.91,46.43,46.7,2697600,38.5
"2007-04-18",46.43,46.77,46.23,46.41,2763600,38.26
"2007-04-19",46.11,46.68,45.95,46.55,2529000,38.38
"2007-04-20",46.61,47.45,46.61,47.2,4890600,38.92
"2007-04-23",47.29,47.62,47.29,47.42,3373200,39.1
"2007-04-24",47.99,48.05,47.53,47.72,2919000,39.34
"2007-04-25",48.06,48.65,48.06,48.55,2347700,40.03
"2007-04-26",48,48.64,48,48.47,2880200,39.96
"2007-04-27",48.71,48.8,48.19,48.68,2176000,40.14
"2007-04-30",48.64,49.18,48.42,48.89,4120700,40.31
"2007-05-01",48.8,48.9,48.05,48.5,4318700,39.99
"2007-05-02",48.66,49.05,48.43,48.9,2018000,40.32
"2007-05-03",48.91,48.92,47.95,48.15,2332900,39.7
"2007-05-04",48.17,48.59,47.81,47.95,1654600,39.53
"2007-05-07",47.95,47.96,47.53,47.72,1149800,39.34
"2007-05-08",47.72,47.75,47.2,47.3,2104800,39
"2007-05-09",47.42,48.34,47.42,48.19,1708500,39.73
"2007-05-10",48.2,48.97,47.9,48.13,3820700,39.68
"2007-05-11",48.25,48.84,47.91,48.79,2337200,40.23
"2007-05-14",48.59,48.65,47.91,48.2,1512900,39.74
"2007-05-15",48.03,48.6,47.84,47.9,2143000,39.49
"2007-05-16",47.86,48.09,47.56,47.89,1360900,39.78
"2007-05-17",47.42,47.61,47.18,47.46,2452800,39.42
"2007-05-18",47.72,49.25,47.6,49.18,4368100,40.85
"2007-05-21",48.91,49.5,48.57,49.42,3989300,41.05
"2007-05-22",49.53,50.1,49.36,49.88,3086200,41.43
"2007-05-23",49.92,50.2,49.7,49.73,2356000,41.3
"2007-05-24",49.94,50.19,49.36,49.57,2201700,41.17
"2007-05-25",49.94,50.02,49.56,49.95,1073900,41.49
"2007-05-29",51.35,51.35,50.1,50.38,2340100,41.84
"2007-05-30",50,50.45,49.78,50.42,2136300,41.88
"2007-05-31",50.6,50.66,50.03,50.44,2114900,41.89
"2007-06-01",50.69,50.76,50.18,50.54,1801900,41.98
"2007-06-04",50.7,50.99,50.38,50.73,2571800,42.13
"2007-06-05",51,51.85,51,51.26,4301200,42.57
"2007-06-06",50.37,50.77,50.1,50.18,3083400,41.68
"2007-06-07",49.91,50.12,48.93,48.93,3708500,40.64
"2007-06-08",49.01,49.1,48.6,49,3314900,40.7
"2007-06-11",49,49.44,48.7,48.92,3480400,40.63
"2007-06-12",48.92,50.65,48.92,49.7,4712500,41.28
"2007-06-13",49.63,49.9,49.41,49.88,3475900,41.43
"2007-06-14",49.76,49.9,49.51,49.78,2893700,41.35
"2007-06-15",49.78,49.86,49.52,49.71,3796400,41.29
"2007-06-18",49.62,49.94,49.25,49.66,4882700,41.25
"2007-06-19",48.71,50.46,48.71,49.71,5301600,41.29
"2007-06-20",49.67,49.94,49.32,49.39,3453200,41.02
"2007-06-21",48.71,48.73,47.84,48.33,6001900,40.14
"2007-06-22",48.1,49.32,48,49.32,18724800,40.96
"2007-06-25",48.6,49.06,48.23,48.49,5166000,40.27
"2007-06-26",48.79,48.83,48.41,48.75,3134900,40.49
"2007-06-27",47.88,48.54,47.86,48.5,5002500,40.28
"2007-06-28",48.44,48.85,48.19,48.54,7017900,40.32
"2007-06-29",48.07,48.85,47.99,48.77,4480200,40.51
"2007-07-02",48.1,48.5,47.87,47.98,4492000,39.85
"2007-07-03",48.04,48.26,47.52,47.67,2206400,39.59
"2007-07-05",48.15,48.3,47.91,48.06,2893800,39.92
"2007-07-06",48.11,48.17,47.85,48.15,2209400,39.99
"2007-07-09",48.24,48.24,47.4,47.44,2928600,39.4
"2007-07-10",46.67,47.19,46.4,46.82,4090400,38.89
"2007-07-11",46.25,46.78,46.05,46.59,4233200,38.7
"2007-07-12",46.43,46.88,46.21,46.86,2650200,38.92
"2007-07-13",47.7,47.85,47.21,47.73,3285400,39.64
"2007-07-16",47.59,47.72,47.38,47.71,2286000,39.63
"2007-07-17",47.43,47.78,47.02,47.64,3542200,39.57
"2007-07-18",47.52,47.61,47.14,47.54,2942200,39.48
"2007-07-19",47.54,47.63,47.3,47.41,1856700,39.38
"2007-07-20",47.42,47.7,46.48,46.86,3463900,38.92
"2007-07-23",46.85,47.08,46.46,46.9,1900100,38.95
"2007-07-24",46.31,46.43,45.73,45.77,3669100,38.01
"2007-07-25",45.83,45.87,45,45.67,4037500,37.93
"2007-07-26",44.3,45.22,44.22,45.05,7189700,37.42
"2007-07-27",44.9,45.07,44.21,44.32,5352600,36.81
"2007-07-30",44.2,45.03,44.05,44.77,4485900,37.18
"2007-07-31",45,45.33,44.22,44.31,3899500,36.8
"2007-08-01",44.2,44.95,43.94,44.8,5730400,37.21
