"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2008-09-23",37.06,37.53,36.6,36.63,1731700,28.11
"2008-09-24",36.82,37.27,36.11,36.79,1680300,28.23
"2008-09-25",37.28,37.78,36.91,37.51,2081800,28.79
"2008-09-26",36.8,37.48,36.79,37.16,1796000,28.52
"2008-09-29",36.66,37.31,35.83,36.68,3659100,28.15
"2008-09-30",37.24,37.5,36.54,37.03,2812000,28.42
"2008-10-01",36.75,37.28,36.24,37.18,2158500,28.53
"2008-10-02",37.05,37.18,36.13,36.67,2941500,28.14
"2008-10-03",36.88,37.2,34.5,35.54,3494000,27.27
"2008-10-06",34.66,35.8,32.95,34.1,3774900,26.17
"2008-10-07",34.4,35.1,32.82,32.99,4310000,25.32
"2008-10-08",32.45,33.3,31.41,31.86,5911800,24.45
"2008-10-09",32.14,32.43,30.06,30.1,5353800,23.1
"2008-10-10",28.88,29.84,25.54,28,6807400,21.49
"2008-10-13",28.01,31.7,28,31.7,4410300,24.33
"2008-10-14",32.74,33.57,30.35,32.1,4918200,24.63
"2008-10-15",31.7,31.7,29.25,29.32,3959000,22.5
"2008-10-16",29.31,30.2,27.89,30.05,4774500,23.06
"2008-10-17",29.47,31.82,28.1,30.35,3546300,23.29
"2008-10-20",30.65,32.61,30.2,32.57,2455700,24.99
"2008-10-21",32.28,32.32,31.06,31.36,2591500,24.07
"2008-10-22",31.14,31.31,28.8,29.76,3248300,22.84
"2008-10-23",29.96,32.46,29.54,32.21,5738600,24.72
"2008-10-24",30.99,31.74,29.52,30.98,4671900,23.77
"2008-10-27",30.55,30.97,29.64,29.64,3641600,22.75
"2008-10-28",30.41,33.01,29.3,33.01,3710100,25.33
"2008-10-29",32.81,33.8,32.24,32.32,3589900,24.8
"2008-10-30",33.4,33.79,32.39,33.2,3258600,25.48
"2008-10-31",32.58,33.33,31.84,32.63,3534600,25.04
"2008-11-03",32.61,32.79,31.65,32.31,2572700,24.8
"2008-11-04",32.38,33.38,32.15,32.77,3742200,25.15
"2008-11-05",32.39,33,31.58,31.76,2683500,24.37
"2008-11-06",31.42,31.59,28.94,29.24,4613600,22.73
"2008-11-07",29.21,30.91,29.21,30.87,3790700,24
"2008-11-10",31.44,31.49,29.71,30.21,2498100,23.49
"2008-11-11",29.81,31,29.47,30.5,2687100,23.71
"2008-11-12",29.86,30.1,28.96,29.16,3262300,22.67
"2008-11-13",29.32,32.02,29.16,32.02,5789500,24.89
"2008-11-14",31.33,32.49,30.33,30.95,3010700,24.06
"2008-11-17",30.56,31.85,30.02,30.68,2600800,23.85
"2008-11-18",30.55,31.02,29.47,30.46,3238400,23.68
"2008-11-19",30.52,31.14,29.37,29.37,3493100,22.83
"2008-11-20",29.15,30.15,27.38,27.85,6151400,21.65
"2008-11-21",28.43,29.12,27.24,29.01,6831100,22.55
"2008-11-24",29.52,29.99,28.61,29.15,5184300,22.66
"2008-11-25",29.73,30.38,29.03,30.13,4862000,23.42
"2008-11-26",30.12,30.76,29.43,30.63,2647200,23.81
"2008-11-28",30.48,31.31,30.41,31.29,1265900,24.33
"2008-12-01",30.53,31.24,29.96,30.42,4649800,23.65
"2008-12-02",30.47,30.62,28.34,29.14,7502000,22.66
"2008-12-03",29.01,30.34,28.78,30.19,3881000,23.47
"2008-12-04",29.67,30.15,28.4,28.9,2528700,22.47
"2008-12-05",28.67,30.04,28,29.91,3004900,23.25
"2008-12-08",30.49,30.49,28.96,29.51,3838600,22.94
"2008-12-09",29.07,29.75,29,29.22,2366500,22.72
"2008-12-10",29.43,30.24,29.41,30.09,2704800,23.39
"2008-12-11",29.92,30.99,29.73,29.97,3768500,23.3
"2008-12-12",29.5,29.99,29.1,29.83,2881600,23.19
"2008-12-15",29.95,29.99,29,29.22,2536200,22.72
"2008-12-16",29.34,30.4,29.22,30.26,4061600,23.53
"2008-12-17",30.23,30.44,29.71,30.2,3241200,23.48
"2008-12-18",30.24,31.6,30.16,31.42,5610800,24.43
"2008-12-19",31.51,32.57,31.47,31.91,8296300,24.81
"2008-12-22",31.97,32.41,31.78,32.33,3543300,25.14
"2008-12-23",32.48,32.49,31.45,31.59,3088400,24.56
"2008-12-24",31.7,32.03,31.61,31.79,1307100,24.72
"2008-12-26",31.99,32.31,31.94,32.08,1293900,24.94
"2008-12-29",32.07,32.23,31.42,31.92,2249300,24.82
"2008-12-30",32.04,32.33,31.75,32.05,3102200,24.92
"2008-12-31",32.35,33.37,32.19,33.28,2570000,25.87
"2009-01-02",33.49,34.15,33.13,34,2239900,26.43
"2009-01-05",34.16,34.34,33.29,33.69,3476800,26.19
"2009-01-06",33.86,34.2,32.83,33.11,3132800,25.74
"2009-01-07",32.75,33.17,32.56,32.75,2280200,25.46
"2009-01-08",32.71,33.32,32.66,33.28,2819900,25.87
"2009-01-09",33.28,33.44,32.55,32.61,1980900,25.35
"2009-01-12",32.71,33.01,32.45,32.79,1860500,25.49
"2009-01-13",32.7,32.92,31.76,32.13,2650200,24.98
"2009-01-14",31.63,31.69,30.88,31.57,2620200,24.54
"2009-01-15",31.82,31.82,31.14,31.76,2946200,24.69
"2009-01-16",32.11,32.65,31.94,32.5,3623600,25.27
"2009-01-20",32.43,32.85,31.76,31.83,3074300,24.75
"2009-01-21",32.29,32.44,31.56,32.34,3416300,25.14
"2009-01-22",31.93,32.61,31.6,31.85,3489200,24.76
"2009-01-23",31.39,32.07,31.2,31.94,2759400,24.83
"2009-01-26",31.93,32.89,31.93,32.51,3550600,25.28
"2009-01-27",32.73,32.76,31.97,32.2,3058400,25.03
"2009-01-28",31.89,32.08,31.28,31.76,6495400,24.69
"2009-01-29",31.5,33.29,31.5,32.7,4337400,25.42
"2009-01-30",32.85,32.93,31.21,31.35,4434000,24.37
"2009-02-02",31.04,32.54,30.91,32.38,4695200,25.17
"2009-02-03",32.49,32.72,31.82,32.53,3268000,25.29
"2009-02-04",32.71,33.14,32.57,32.87,2983000,25.55
"2009-02-05",32.84,33.89,32.58,33.63,3536100,26.15
"2009-02-06",33.36,33.7,33,33.22,3798100,26.15
"2009-02-09",33.06,33.2,32.37,32.94,2099600,25.93
"2009-02-10",32.73,33.09,31.69,31.86,2602100,25.08
"2009-02-11",31.96,32.17,31.36,31.67,1789600,24.93
"2009-02-12",31.2,31.49,30.7,31.44,2299200,24.74
"2009-02-13",31.47,32.22,31.43,31.81,2398200,25.04
"2009-02-17",31.03,31.17,30.01,30.05,2924400,23.65
"2009-02-18",30.19,30.19,29.59,29.8,2633400,23.45
"2009-02-19",29.81,30.46,29.74,30.11,2496600,23.7
"2009-02-20",29.66,30.33,29.01,29.46,2883600,23.19
"2009-02-23",29.56,29.69,28.3,28.4,3190700,22.35
"2009-02-24",28.58,29.73,28.43,29.58,3016900,23.28
"2009-02-25",29.32,29.69,29.11,29.34,2431100,23.09
"2009-02-26",29.69,29.95,28.71,28.77,3071700,22.64
"2009-02-27",28.59,28.96,27.7,28.05,4360300,22.08
"2009-03-02",27.63,28.22,26.88,26.98,4120200,21.23
"2009-03-03",27.28,27.4,25.33,25.37,6102300,19.97
"2009-03-04",25.68,26,25.27,25.65,4388100,20.19
"2009-03-05",25.57,25.57,24.2,24.87,5076100,19.57
"2009-03-06",25.76,25.76,24.13,24.81,4332000,19.53
"2009-03-09",24.6,24.81,24.07,24.28,3901500,19.11
"2009-03-10",24.65,24.77,24.33,24.71,4794800,19.45
"2009-03-11",24.93,24.98,24.54,24.71,4651100,19.45
"2009-03-12",24.69,25.13,24.3,25.02,3378800,19.69
"2009-03-13",25.01,25.72,24.94,25.25,3786000,19.87
"2009-03-16",25.4,26.55,25.4,26,3412200,20.46
"2009-03-17",26.07,26.24,25.64,26.24,2792300,20.65
"2009-03-18",26.14,27.56,25.78,27.25,7568000,21.45
"2009-03-19",27.58,28.25,27.28,28.01,5339200,22.05
"2009-03-20",28.14,28.49,27.5,27.57,5372200,21.7
"2009-03-23",28.04,28.5,27.74,28.47,4535600,22.41
"2009-03-24",28.1,28.37,27.25,27.27,4970000,21.46
"2009-03-25",27.46,27.66,26.73,27.12,4211800,21.34
"2009-03-26",27.28,27.44,25.99,27.18,6132300,21.39
"2009-03-27",27.1,27.1,26.13,26.27,4747300,20.68
"2009-03-30",25.84,26.14,24.81,25.08,7321200,19.74
"2009-03-31",24.2,25.88,24,25.26,11405000,19.88
"2009-04-01",25.03,25.66,24.75,25.41,8763300,20
"2009-04-02",25.51,26.64,25.4,26.34,55709200,20.73
"2009-04-03",26.59,26.75,25.92,26.3,8157600,20.7
"2009-04-06",26.2,26.49,26.06,26.32,7530600,20.72
"2009-04-07",26.18,26.45,25.78,26.1,7204000,20.54
"2009-04-08",26.33,26.54,26.12,26.48,4911000,20.84
"2009-04-09",26.91,26.92,25.99,26.4,5398800,20.78
"2009-04-13",26.37,26.5,25.92,26.09,4865100,20.53
"2009-04-14",26.06,26.18,25.65,25.86,6740400,20.35
"2009-04-15",25.76,26.5,25.62,26.5,5793400,20.86
"2009-04-16",27.26,27.33,26.48,27.12,8809700,21.34
"2009-04-17",27.13,27.41,26.81,27.33,12390700,21.51
"2009-04-20",27.21,27.25,26.81,26.81,5223300,21.1
"2009-04-21",26.73,27.09,26.46,26.77,4798300,21.07
"2009-04-22",26.6,26.6,26.12,26.15,6339900,20.58
"2009-04-23",26.16,26.24,25.97,26.14,5143500,20.57
"2009-04-24",26.64,27.01,25.96,26.16,5632600,20.59
"2009-04-27",26.08,26.63,25.9,26.31,4852300,20.71
"2009-04-28",26.24,26.56,26.16,26.35,4223200,20.74
"2009-04-29",26.42,26.71,26.35,26.44,4577100,20.81
"2009-04-30",26.67,26.9,26.11,26.38,9343500,20.76
"2009-05-01",26.49,26.99,26.23,26.94,3806500,21.2
"2009-05-04",27.01,27.19,26.4,26.77,5220900,21.07
"2009-05-05",26.8,26.94,26.4,26.71,5389900,21.02
"2009-05-06",26.5,26.62,26.08,26.18,4330300,20.93
"2009-05-07",26.42,26.57,26.07,26.23,4373800,20.97
"2009-05-08",26.54,26.95,26,26.15,4857700,20.9
"2009-05-11",26.09,26.28,26,26.1,3927700,20.86
"2009-05-12",26.28,26.64,26.07,26.64,4011500,21.29
"2009-05-13",26.36,26.56,26,26.03,6497500,20.81
"2009-05-14",26.11,26.24,25.43,25.71,5131500,20.55
"2009-05-15",25.47,25.47,24.75,24.94,7121300,19.94
"2009-05-18",25.14,25.62,25,25.53,7112200,20.41
"2009-05-19",25.6,26.18,25.58,25.81,4643100,20.63
"2009-05-20",25.93,26,25.07,25.13,4903600,20.09
"2009-05-21",25.05,25.3,24.93,25.05,4312200,20.02
"2009-05-22",25.18,25.4,25.03,25.15,3275200,20.1
"2009-05-26",25.19,25.96,24.91,25.85,4506200,20.66
"2009-05-27",25.91,26.03,25.39,25.42,3085000,20.32
"2009-05-28",25.61,26.21,25.44,26.09,4421100,20.85
"2009-05-29",26.16,26.58,25.92,26.34,5929800,21.05
"2009-06-01",26.58,27.36,26.58,27.26,5128100,21.79
"2009-06-02",27.31,27.38,26.39,26.44,6738100,21.13
"2009-06-03",26.42,26.8,26,26.33,3251000,21.05
"2009-06-04",26.5,26.52,26.2,26.38,3205900,21.09
"2009-06-05",26.46,26.85,26.07,26.8,5237400,21.42
"2009-06-08",26.61,26.89,26.06,26.37,3519900,21.08
"2009-06-09",26.47,26.53,26.08,26.14,2913200,20.89
"2009-06-10",26.33,26.94,26.32,26.8,11362900,21.42
"2009-06-11",26.9,27.68,26.87,27.45,5383100,21.94
"2009-06-12",27.28,28.16,27.03,28,4369800,22.38
"2009-06-15",27.73,27.91,27.17,27.36,3619600,21.87
"2009-06-16",27.39,27.89,27.34,27.67,5558100,22.12
"2009-06-17",27.57,27.92,27.54,27.79,4115400,22.21
"2009-06-18",27.89,28.49,27.8,28.46,4047800,22.75
"2009-06-19",28.68,28.69,28.23,28.37,7343300,22.68
"2009-06-22",28.24,28.94,28,28.75,5250400,22.98
"2009-06-23",28.82,28.93,28.15,28.25,4548200,22.58
"2009-06-24",28.52,28.95,28.27,28.54,4210100,22.81
"2009-06-25",28.49,28.93,28.07,28.92,6166200,23.12
"2009-06-26",28.9,28.9,28.38,28.61,5425500,22.87
"2009-06-29",28.61,29.08,28.45,29.04,2759400,23.21
"2009-06-30",29.02,29.16,28.45,28.89,5209800,23.09
"2009-07-01",29.1,29.28,28.91,29.07,4248600,23.24
"2009-07-02",28.76,28.86,28.2,28.28,4809600,22.6
"2009-07-06",28.22,28.96,28.12,28.95,4864400,23.14
"2009-07-07",28.96,29,28.54,28.57,4367700,22.84
"2009-07-08",28.73,28.94,28.07,28.33,3996700,22.64
"2009-07-09",28.52,28.74,28.15,28.59,3255000,22.85
"2009-07-10",28.5,28.59,28.07,28.53,3582900,22.8
"2009-07-13",28.55,28.77,28.12,28.75,5195100,22.98
"2009-07-14",28.84,28.98,28.5,28.98,2674900,23.16
"2009-07-15",29.12,29.71,28.93,29.7,3324500,23.74
"2009-07-16",29.62,30.09,29.08,29.95,4119000,23.94
"2009-07-17",29.88,30.14,29.43,29.8,2935300,23.82
"2009-07-20",30,30.1,29.63,29.96,3803400,23.95
"2009-07-21",30.23,30.24,29.73,30.24,4150900,24.17
"2009-07-22",30.2,30.27,29.59,29.72,4354900,23.76
"2009-07-23",29.82,30.63,29.73,30.21,9365700,24.15
"2009-07-24",30.12,30.97,30.03,30.94,3903000,24.73
"2009-07-27",30.83,31.18,30.75,31.14,2484000,24.89
"2009-07-28",31.02,31.04,30.19,30.49,4940300,24.37
"2009-07-29",30.26,30.73,30.06,30.52,3043100,24.4
"2009-07-30",30.69,31,30.44,30.65,3153400,24.5
"2009-07-31",31.37,32.36,30.66,30.96,6173100,24.75
"2009-08-03",31.3,31.45,30.87,31.02,3317800,24.79
"2009-08-04",30.94,31.18,30.77,30.89,4286400,24.69
"2009-08-05",30.98,31.14,30.51,30.81,2911200,24.63
"2009-08-06",30.57,30.83,30.27,30.75,4363700,24.91
"2009-08-07",30.85,31.45,30.75,31.19,3627200,25.27
"2009-08-10",31.14,31.34,30.78,31.03,1665100,25.14
"2009-08-11",31,31.13,30.73,31.07,1944100,25.17
"2009-08-12",31.08,31.34,30.69,31.14,2192100,25.23
"2009-08-13",31.14,31.18,30.74,31.06,2881900,25.16
"2009-08-14",31.07,31.25,30.69,31.11,2393000,25.2
"2009-08-17",30.77,31.12,30.66,30.89,2707400,25.02
"2009-08-18",30.88,30.95,30.43,30.68,3105100,24.85
"2009-08-19",30.49,30.78,30.49,30.74,2787600,24.9
"2009-08-20",30.65,31.2,30.57,31.19,3218500,25.27
"2009-08-21",31.31,31.65,31.04,31.49,3974000,25.51
"2009-08-24",31.52,31.71,31.25,31.54,1920800,25.55
"2009-08-25",31.62,31.83,31.23,31.26,2807400,25.32
"2009-08-26",31.26,31.55,31.04,31.46,3549200,25.49
"2009-08-27",31.5,31.72,31.22,31.64,2676800,25.63
"2009-08-28",31.84,31.88,31.4,31.86,2652200,25.81
"2009-08-31",31.72,31.85,31.36,31.43,3018700,25.46
"2009-09-01",31.39,31.71,31.04,31.07,4218500,25.17
"2009-09-02",31.01,31.17,30.67,30.79,2800000,24.94
"2009-09-03",30.96,30.97,30.58,30.8,3142800,24.95
"2009-09-04",30.88,31.01,30.73,30.99,1659200,25.1
"2009-09-08",31.14,31.14,30.79,30.86,3730200,25
"2009-09-09",30.86,31.06,30.79,30.9,3151700,25.03
"2009-09-10",30.95,31.07,30.47,30.68,2661500,24.85
"2009-09-11",30.77,30.94,30.63,30.69,3469700,24.86
"2009-09-14",30.68,31.28,30.55,31.19,4020100,25.27
"2009-09-15",31.23,31.57,31.01,31.54,3487600,25.55
"2009-09-16",31.57,31.94,31.32,31.83,2868100,25.79
"2009-09-17",31.8,31.95,31.57,31.63,2960300,25.62
"2009-09-18",31.72,32.07,31.64,32.06,4841000,25.97
"2009-09-21",32,32.13,31.68,31.95,3481200,25.88
"2009-09-22",32.07,32.07,31.45,31.45,3693600,25.48
"2009-09-23",31.46,31.94,31.3,31.36,8426800,25.4
"2009-09-24",31.43,31.57,31.07,31.11,4468900,25.2
"2009-09-25",31.06,31.24,30.98,30.98,3239300,25.1
"2009-09-28",31.01,31.39,31.01,31.18,2677800,25.26
"2009-09-29",31.3,31.3,30.85,31.05,3141700,25.15
"2009-09-30",31.04,31.24,30.77,30.99,4405400,25.1
"2009-10-01",31.24,31.24,30.75,30.85,4101900,24.99
"2009-10-02",30.72,30.78,30.33,30.37,3248600,24.6
"2009-10-05",30.52,30.7,30.1,30.65,3164900,24.83
"2009-10-06",30.69,31,30.55,30.79,3397000,24.94
"2009-10-07",30.84,30.85,30.51,30.72,2273200,24.89
"2009-10-08",30.85,31.07,30.49,30.55,3767000,24.75
"2009-10-09",30.5,30.71,30.42,30.71,4153500,24.88
"2009-10-12",30.76,31.01,30.62,30.83,3429800,24.98
"2009-10-13",30.85,30.85,30.38,30.46,3295800,24.68
"2009-10-14",30.67,30.73,30.09,30.5,6781100,24.71
"2009-10-15",30.45,31.03,30.34,30.96,6638200,25.08
"2009-10-16",30.82,31.48,30.72,31.43,5734200,25.46
"2009-10-19",31.42,31.87,31.16,31.72,4926800,25.7
"2009-10-20",31.69,31.7,30.98,31.27,4224300,25.33
"2009-10-21",31.52,31.54,30.99,31.01,3997100,25.12
"2009-10-22",31.01,31.33,30.83,31.29,2641200,25.35
"2009-10-23",31.37,31.37,30.66,30.81,2399500,24.96
"2009-10-26",30.83,31.25,30.29,30.42,3650000,24.64
"2009-10-27",30.46,30.67,30.15,30.2,3229500,24.47
"2009-10-28",30.11,30.34,29.59,29.66,6245600,24.03
"2009-10-29",30.16,30.83,29.91,30.78,7840100,24.93
"2009-10-30",30.8,31.4,30.19,30.22,8138800,24.48
"2009-11-02",30.23,31.09,30.23,30.39,7436100,24.62
"2009-11-03",30.33,30.79,30.28,30.57,4574600,24.76
"2009-11-04",30.68,31.19,30.52,30.75,3991100,24.91
"2009-11-05",30.97,31.4,30.75,31.33,4648400,25.38
"2009-11-06",30.84,31.11,30.64,31.03,4547300,25.47
"2009-11-09",31.24,31.66,31.07,31.61,4908800,25.95
"2009-11-10",31.68,31.83,31.4,31.72,3478600,26.04
"2009-11-11",31.92,31.95,31.65,31.7,4044500,26.02
"2009-11-12",31.69,31.84,31.34,31.39,3430700,25.77
"2009-11-13",31.41,31.7,31.23,31.62,4204200,25.96
"2009-11-16",31.83,32.15,31.68,32.12,3888700,26.37
"2009-11-17",32.03,32.1,31.85,31.96,2841700,26.23
"2009-11-18",31.92,32.02,31.6,31.66,4374100,25.99
"2009-11-19",31.53,31.58,30.8,30.99,5472500,25.44
"2009-11-20",30.93,31.42,30.78,31.27,4838200,25.67
"2009-11-23",31.72,31.9,31.67,31.86,4491900,26.15
"2009-11-24",31.97,32.18,31.73,32.18,3169100,26.41
"2009-11-25",32.19,32.31,32.02,32.16,4608700,26.4
"2009-11-27",31.97,31.97,31.4,31.55,2738400,25.9
"2009-11-30",31.67,32.23,31.6,32.19,5535900,26.42
"2009-12-01",32.27,33.06,32.25,33.04,5531200,27.12
"2009-12-02",33.09,34.02,33.03,33.94,6129000,27.86
"2009-12-03",34.08,34.35,33.73,34.05,4228700,27.95
"2009-12-04",34.23,34.53,33.25,33.79,6816700,27.74
"2009-12-07",33.82,34.42,33.8,34.25,4013800,28.11
"2009-12-08",34.24,34.47,33.99,34.33,3788600,28.18
"2009-12-09",34.3,34.65,34.28,34.64,4756200,28.43
"2009-12-10",34.86,35.39,34.72,34.92,4847400,28.66
"2009-12-11",35.24,35.58,34.9,35.58,5479100,29.21
"2009-12-14",35.76,36.51,35.26,35.41,9482900,29.07
"2009-12-15",35.18,35.4,34.68,35.06,4480400,28.78
"2009-12-16",35.35,35.37,35.06,35.18,4025000,28.88
"2009-12-17",34.95,35.15,34.72,34.82,2795400,28.58
"2009-12-18",34.84,35.24,34.66,35.08,4541700,28.8
"2009-12-21",35.26,35.45,35.1,35.18,2118000,28.88
"2009-12-22",35.26,35.41,34.79,34.84,2732400,28.6
"2009-12-23",34.93,35.13,34.51,34.73,3662000,28.51
"2009-12-24",34.67,35.18,34.67,35.12,963800,28.83
"2009-12-28",35.18,35.24,34.88,35.03,1869700,28.75
"2009-12-29",34.95,35.38,34.95,35.32,1936200,28.99
"2009-12-30",35.12,35.39,35.07,35.26,1497600,28.94
"2009-12-31",35.37,35.4,34.79,34.79,1486200,28.56
"2010-01-04",35.1,36,34.8,34.94,4076600,28.68
"2010-01-05",34.98,35.12,34.36,34.54,5112400,28.35
"2010-01-06",34.56,35.1,34.46,34.89,3157400,28.64
"2010-01-07",34.78,35.31,34.69,35.19,3581200,28.89
"2010-01-08",35.18,35.81,34.93,35.61,3980600,29.23
"2010-01-11",35.78,36.1,35.61,35.98,3992900,29.53
"2010-01-12",35.79,35.87,35.57,35.62,2834400,29.24
"2010-01-13",35.58,36.11,35.58,36.06,2729800,29.6
"2010-01-14",36.1,36.25,35.9,36.2,3117800,29.71
"2010-01-15",35.97,36.12,35.46,36.01,4896100,29.56
"2010-01-19",35.83,36.48,35.83,36.44,4263400,29.91
"2010-01-20",36.3,36.55,36.02,36.52,4945600,29.98
"2010-01-21",36.73,36.86,36,36.11,4413200,29.64
"2010-01-22",36.17,36.19,35.42,35.42,4206300,29.07
"2010-01-25",35.67,35.85,35.2,35.62,2516000,29.24
"2010-01-26",35.55,35.79,35.47,35.61,3542700,29.23
"2010-01-27",35.54,35.94,35.05,35.53,3908500,29.16
"2010-01-28",35.58,35.73,35.06,35.06,3953900,28.78
"2010-01-29",35.14,35.3,34.62,34.65,3931700,28.44
"2010-02-01",34.81,34.91,34.22,34.6,5117000,28.4
"2010-02-02",34.69,35.11,34.35,35.06,2912500,28.78
"2010-02-03",34.97,34.97,34.55,34.7,5341100,28.48
"2010-02-04",34.52,34.65,33.72,33.75,3442800,27.7
"2010-02-05",33.69,33.86,33.05,33.64,4444000,27.61
"2010-02-08",33.34,33.34,32.77,32.82,3219900,27.27
"2010-02-09",33.05,33.54,33.03,33.2,3414800,27.59
"2010-02-10",33.19,33.22,32.71,33.02,2619200,27.44
"2010-02-11",32.96,33.13,32.75,33.08,3055500,27.49
"2010-02-12",32.94,33.09,32.68,32.95,3188400,27.38
"2010-02-16",33.02,33.71,32.8,33.7,3134200,28
"2010-02-17",33.83,33.87,33.5,33.55,2145300,27.88
"2010-02-18",33.47,33.71,33.46,33.52,3834800,27.85
"2010-02-19",33.41,34.13,33.28,33.97,3854300,28.23
"2010-02-22",34.18,34.18,33.64,33.65,2929800,27.96
"2010-02-23",33.59,33.8,33.39,33.72,3124100,28.02
"2010-02-24",33.84,33.94,33.3,33.91,3935200,28.18
"2010-02-25",33.54,33.74,33.15,33.68,2476500,27.99
"2010-02-26",33.8,33.84,33.47,33.62,2635200,27.94
"2010-03-01",33.72,34.14,33.72,33.94,2965000,28.2
"2010-03-02",34.07,34.26,34,34.12,2936700,28.35
"2010-03-03",34.23,34.3,33.87,33.97,1924200,28.23
"2010-03-04",33.97,34,33.68,33.91,2291200,28.18
"2010-03-05",34.09,34.29,33.84,34.25,1972000,28.46
"2010-03-08",34.32,34.37,34.05,34.18,1983800,28.4
"2010-03-09",34.16,34.26,34.01,34.12,1659100,28.35
"2010-03-10",34.26,34.33,34,34.15,2522300,28.38
"2010-03-11",34.26,34.34,33.95,34.22,2908600,28.44
"2010-03-12",34.25,34.29,33.98,34.1,2955500,28.34
"2010-03-15",34.14,34.39,34.04,34.39,2211700,28.58
"2010-03-16",34.32,34.8,34.21,34.77,2181000,28.89
"2010-03-17",34.61,34.89,34.58,34.82,1890400,28.93
"2010-03-18",34.88,34.97,34.57,34.76,2402900,28.88
"2010-03-19",34.79,34.88,34.26,34.52,3938700,28.69
"2010-03-22",34.4,34.52,34.07,34.08,2323300,28.32
"2010-03-23",34.06,34.3,34,34.3,3014400,28.5
"2010-03-24",34.15,34.21,33.86,33.99,2909800,28.24
"2010-03-25",34.13,34.21,33.89,33.9,2297800,28.17
"2010-03-26",33.98,34.22,33.88,34.09,2007000,28.33
"2010-03-29",34.1,34.4,34.09,34.37,2519200,28.56
"2010-03-30",34.37,34.74,34.3,34.42,3362500,28.6
"2010-03-31",34.37,34.43,34.05,34.18,2537000,28.4
"2010-04-01",34.3,34.64,34.25,34.49,2285600,28.66
"2010-04-05",34.64,34.65,34.27,34.31,3779200,28.51
"2010-04-06",34.25,34.35,34.18,34.3,5680200,28.5
"2010-04-07",34.26,34.29,33.97,34.08,2924500,28.32
"2010-04-08",33.99,34.03,33.75,33.96,2312800,28.22
"2010-04-09",34.2,34.28,33.75,34.27,2303900,28.48
"2010-04-12",34.44,34.44,34.05,34.08,3369100,28.32
"2010-04-13",34.12,34.2,33.78,34.07,3368700,28.31
"2010-04-14",34.04,34.06,33.61,33.9,3563200,28.17
"2010-04-15",33.8,33.85,33.49,33.77,4216100,28.06
"2010-04-16",33.75,33.97,33.58,33.73,4515900,28.03
"2010-04-19",33.65,33.81,33.5,33.8,3768500,28.09
"2010-04-20",33.85,33.99,33.68,33.95,2328300,28.21
"2010-04-21",33.9,34,33.77,33.95,1845200,28.21
"2010-04-22",33.75,34.04,33.6,33.98,2377800,28.24
"2010-04-23",34.02,34.02,33.67,34.02,2674000,28.27
"2010-04-26",34.04,34.05,33.65,33.76,4968100,28.05
"2010-04-27",33.69,34.05,33.3,33.34,5724500,27.7
"2010-04-28",33.56,33.61,33.22,33.52,4427500,27.85
"2010-04-29",33.76,34.2,33.63,33.84,3689700,28.12
"2010-04-30",34.47,35,34.3,34.3,5848200,28.5
"2010-05-03",34.4,34.73,34.18,34.56,4733100,28.72
"2010-05-04",34.24,34.53,33.41,33.61,8011500,27.93
"2010-05-05",33.4,33.68,33.08,33.37,6648000,27.73
"2010-05-06",32.84,32.93,28.26,32.18,8322100,27.08
"2010-05-07",32.18,32.56,31.52,31.92,7693800,26.86
"2010-05-10",32.79,33.22,32.68,33.14,5531500,27.89
"2010-05-11",32.86,33.44,32.86,33.15,4950900,27.9
"2010-05-12",33.27,33.74,32.9,33.58,4477900,28.26
"2010-05-13",33.46,33.87,33.2,33.3,3039400,28.02
"2010-05-14",32.66,33.3,32.66,33,4779300,27.77
"2010-05-17",33.08,33.14,32.55,32.99,3300600,27.76
"2010-05-18",32.8,33.15,32.51,32.6,3806600,27.43
"2010-05-19",32.45,32.53,32.02,32.31,3744600,27.19
"2010-05-20",31.76,31.95,31.3,31.34,4474600,26.37
"2010-05-21",31.07,31.49,30.78,31.46,4499600,26.48
"2010-05-24",31.24,31.66,31.08,31.19,2014600,26.25
"2010-05-25",30.58,30.97,30.07,30.97,5701900,26.06
"2010-05-26",31.21,31.37,30.85,31.02,4037400,26.11
"2010-05-27",31.48,32,31.32,31.99,4105200,26.92
"2010-05-28",32.06,32.28,31.78,31.96,3972700,26.9
"2010-06-01",31.66,31.77,31.16,31.2,3436400,26.26
"2010-06-02",31.38,31.88,31.15,31.85,2978600,26.8
"2010-06-03",32.07,32.35,31.87,32.16,2637300,27.06
"2010-06-04",31.84,31.84,31,31.12,3479500,26.19
"2010-06-07",31.12,31.83,31.12,31.43,3940600,26.45
"2010-06-08",31.21,31.81,31.21,31.72,5663200,26.69
"2010-06-09",31.92,31.92,31.58,31.74,5480800,26.71
"2010-06-10",32.26,32.73,32.11,32.68,5458500,27.5
"2010-06-11",32.4,32.59,32.01,32.45,5314000,27.31
"2010-06-14",32.71,32.76,32.37,32.41,2908600,27.28
"2010-06-15",32.64,33.41,32.64,33.41,4921800,28.12
"2010-06-16",33.18,33.82,33.18,33.68,3213100,28.34
"2010-06-17",33.69,34.02,33.55,34,3137500,28.61
"2010-06-18",34.01,34.17,33.84,34.06,3664200,28.66
