"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"2007-08-23",31.87,32.55,30.55,30.73,2019800,26.49
"2007-08-24",30.61,30.75,30.02,30.68,1426700,26.44
"2007-08-27",30.53,30.72,29.91,30.08,810900,25.93
"2007-08-28",29.84,29.86,28.83,28.86,1261800,24.87
"2007-08-29",29.13,29.72,28.64,29.69,1911300,25.59
"2007-08-30",29.69,30.46,29.17,29.72,1943900,25.62
"2007-08-31",30.25,31.51,29.97,30.68,3170900,26.44
"2007-09-04",31.07,31.29,30.51,30.64,1761800,26.41
"2007-09-05",30.23,30.62,29.9,30.38,1596500,26.19
"2007-09-06",30.56,30.95,30.11,30.44,1389400,26.24
"2007-09-07",30.21,31.2,29.67,29.79,1625000,25.68
"2007-09-10",29.89,30.08,29.04,29.66,1850400,25.56
"2007-09-11",29.75,30.21,29.26,29.65,1227800,25.56
"2007-09-12",28.91,29.86,28.91,29.46,2633300,25.78
"2007-09-13",29.54,29.78,29.07,29.27,1399400,25.62
"2007-09-14",29.15,29.65,28.85,29.6,1384600,25.91
"2007-09-17",29.47,29.5,29.08,29.27,1335200,25.62
"2007-09-18",29.32,30.77,29.19,30.77,2226000,26.93
"2007-09-19",30.76,31.25,30.33,30.53,1640300,26.72
"2007-09-20",30.37,30.43,29.24,29.38,1378900,25.71
"2007-09-21",29.14,29.69,28.91,29.01,1617600,25.39
"2007-09-24",28.92,29.22,28.1,28.12,1694100,24.61
"2007-09-25",28.15,28.9,27.66,28.22,2156200,24.7
"2007-09-26",28.33,28.37,22.74,27.66,2427900,24.21
"2007-09-27",27.65,27.95,27.5,27.6,1035900,24.16
"2007-09-28",27.05,27.29,26.55,26.66,1804500,23.33
"2007-10-01",26.66,27.96,26.66,27.48,2241900,24.05
"2007-10-02",27.7,28.2,27.62,27.95,1544200,24.46
"2007-10-03",27.68,28.56,27.68,28.22,1575200,24.7
"2007-10-04",28.29,28.57,27.59,27.74,1152200,24.28
"2007-10-05",27.74,28.21,27.74,28.19,1317300,24.67
"2007-10-08",28.24,28.43,27.21,27.34,1446800,23.93
"2007-10-09",27.41,27.6,26.84,27.17,1180600,23.78
"2007-10-10",27.12,27.32,26.74,27.03,1301200,23.66
"2007-10-11",27.22,27.24,26.16,26.46,2054500,23.16
"2007-10-12",26.6,26.68,25.68,25.84,2895900,22.62
"2007-10-15",25.8,26.05,25.15,25.3,1762800,22.14
"2007-10-16",25.3,25.32,24.26,24.52,2440100,21.46
"2007-10-17",24.75,26.37,24.25,25.04,3467500,21.92
"2007-10-18",24.42,24.8,23.51,23.69,3974700,20.73
"2007-10-19",24.26,24.74,23.86,24.24,4387200,21.21
"2007-10-22",24.19,25,23.98,24.74,3730200,21.65
"2007-10-23",25.13,25.23,24.49,24.95,2577200,21.84
"2007-10-24",24.85,24.86,23.9,24.26,3033500,21.23
"2007-10-25",24.24,24.83,24.07,24.59,2403300,21.52
"2007-10-26",25.07,25.67,24.42,25.43,2958600,22.26
"2007-10-29",25.8,25.94,25.41,25.8,1475700,22.58
"2007-10-30",25.79,26.09,25.56,25.67,1907800,22.47
"2007-10-31",26.08,26.46,25.7,26.08,3053200,22.83
"2007-11-01",25.61,25.61,24.09,24.09,2766200,21.08
"2007-11-02",24.15,24.29,23,23.2,3598700,20.3
"2007-11-05",22.08,23.54,22.08,23.14,3093300,20.25
"2007-11-06",23.43,23.87,23,23.83,3005900,20.86
"2007-11-07",23.85,23.85,22.49,22.59,2987400,19.77
"2007-11-08",23,23,21.25,22.12,3993000,19.36
"2007-11-09",22.25,23.45,21.69,22.76,3244900,19.92
"2007-11-12",23,23.58,22.69,22.71,2529000,19.88
"2007-11-13",22.86,24.01,22.86,23.96,2389200,20.97
"2007-11-14",24.12,25.56,23.17,23.27,2518500,20.37
"2007-11-15",23.22,23.39,21.75,22.02,2655800,19.27
"2007-11-16",22.17,22.19,20.95,21.09,3163000,18.46
"2007-11-19",21.12,21.12,19.91,20.15,3998400,17.64
"2007-11-20",20.14,20.59,19.31,20.15,3274800,17.64
"2007-11-21",20.17,21.36,19.59,20.8,3696800,18.2
"2007-11-23",20.9,21.9,20.9,21.59,937300,18.9
"2007-11-26",21.95,21.95,20.1,20.11,1864400,17.6
"2007-11-27",20.53,21.4,20.45,21.07,2470300,18.44
"2007-11-28",21.43,22.14,21.23,22,2547200,19.25
"2007-11-29",22.1,22.1,20.76,21.09,2397600,18.46
"2007-11-30",21.72,22.9,21.5,22.08,2362100,19.32
"2007-12-03",22.37,23.07,21.85,22.48,2577900,19.67
"2007-12-04",22.39,22.47,21.76,22.07,1377400,19.32
"2007-12-05",22.27,22.79,22.06,22.57,1274200,19.75
"2007-12-06",22.79,23.6,22.16,23.6,1770200,20.65
"2007-12-07",23.8,23.82,22.79,22.79,1785100,19.95
"2007-12-10",22.9,23.81,22.72,23.49,1854800,20.56
"2007-12-11",23.45,23.6,21.5,21.52,2248900,18.83
"2007-12-12",22.7,22.7,20.11,20.41,2565800,18.24
"2007-12-13",20.41,20.41,19.4,19.92,3265700,17.81
"2007-12-14",19.77,20,19.37,19.37,1519800,17.31
"2007-12-17",19.5,19.79,19.02,19.16,2192900,17.13
"2007-12-18",19.36,19.68,19.05,19.55,2011500,17.48
"2007-12-19",19.29,19.6,18.48,18.56,3071300,16.59
"2007-12-20",18.75,19,18,18.34,3220700,16.39
"2007-12-21",18.89,19.86,18.56,19.79,4497500,17.69
"2007-12-24",18.97,19.71,17.65,18.58,1697200,16.61
"2007-12-26",18.75,18.75,18,18,2184100,16.09
"2007-12-27",18,18.51,17.9,18.34,2163400,16.39
"2007-12-28",18.13,18.56,17.9,18.09,2305100,16.17
"2007-12-31",18.01,18.39,17.78,18.15,2971300,16.22
"2008-01-02",18.05,18.15,17.08,17.48,3335800,15.63
"2008-01-03",17.73,17.73,16.71,16.75,3092700,14.97
"2008-01-04",16.25,16.58,15.19,16.33,4120800,14.6
"2008-01-07",16.4,16.63,15.88,16.54,2366900,14.78
"2008-01-08",16.69,16.69,15.5,15.51,2458700,13.86
"2008-01-09",15.5,16.49,14.93,16.49,2511500,14.74
"2008-01-10",16.09,17.52,15.84,17.25,3309400,15.42
"2008-01-11",17.06,18.27,16.6,17.48,2131700,15.63
"2008-01-14",17.66,18.99,17.38,17.94,2335700,16.04
"2008-01-15",18,18.5,17.21,18.37,2618800,16.42
"2008-01-16",18.5,19.05,18.09,18.91,2840700,16.9
"2008-01-17",18.35,18.35,15.35,16.48,6649200,14.73
"2008-01-18",16.74,16.74,15.52,16.05,3334100,14.35
"2008-01-22",14.79,16.92,14.79,16.2,5875300,14.48
"2008-01-23",15.75,19.15,15.75,18.88,4454400,16.88
"2008-01-24",19.05,20.19,18.59,19.93,5284300,17.82
"2008-01-25",20.09,21.19,18.86,19.57,3369300,17.49
"2008-01-28",19.74,21.6,19.15,21.27,3551400,19.01
"2008-01-29",21.65,22.2,19.9,21.01,2737400,18.78
"2008-01-30",20.96,21.46,20.25,20.43,2794800,18.26
"2008-01-31",20.07,22.1,19.46,21.66,3319900,19.36
"2008-02-01",20.98,22.16,20.61,22.11,3680500,19.76
"2008-02-04",22.44,22.44,20.39,20.7,4129800,18.5
"2008-02-05",20.37,20.37,18.71,18.89,5070200,16.89
"2008-02-06",19.2,19.7,18.19,18.87,2784100,16.87
"2008-02-07",18.73,20.13,18.73,19.24,2120700,17.2
"2008-02-08",19.33,19.36,18,18.48,2602900,16.52
"2008-02-11",18.5,18.89,17.92,18.21,1753100,16.28
"2008-02-12",18.4,19.23,18.19,18.76,2698800,16.77
"2008-02-13",18.9,18.91,18.11,18.82,2532300,16.82
"2008-02-14",18.79,18.82,17.5,17.88,2184600,15.98
"2008-02-15",17.78,18.58,17.54,18.46,2308700,16.5
"2008-02-19",18.69,18.8,17.65,17.8,1148200,15.91
"2008-02-20",17.93,19.28,17.5,18.54,2140600,16.57
"2008-02-21",18.27,19.24,17.8,17.84,1349500,15.95
"2008-02-22",17.88,19.14,17.65,19.14,2058300,17.11
"2008-02-25",18.84,19.27,18.07,19.27,2559100,17.23
"2008-02-26",18.97,19.48,18.81,19.19,1372600,17.15
"2008-02-27",18.99,19.42,18.71,19,1552800,16.98
"2008-02-28",18.93,19.07,18,18.26,1784600,16.32
"2008-02-29",18.05,18.18,16.2,16.24,4264000,14.52
"2008-03-03",16.24,19,16,16.75,4160400,14.97
"2008-03-04",16.71,17.15,15.6,16.96,3283200,15.16
"2008-03-05",17.25,17.26,16.03,16.12,1875600,14.41
"2008-03-06",16,17.05,15.78,16,3668900,14.3
"2008-03-07",15.91,17,15.55,16.32,3531400,14.59
"2008-03-10",16.3,16.75,16.05,16.25,2088100,14.53
"2008-03-11",17.25,18.35,16.37,17.36,3124500,15.52
"2008-03-12",17.3,18.02,16.66,17.27,2450700,15.62
"2008-03-13",17,17.55,16.24,17.44,2988300,15.77
"2008-03-14",17.65,17.96,16.72,16.75,4040200,15.15
"2008-03-17",16.31,16.6,15.31,16.35,2916400,14.79
"2008-03-18",17.05,17.3,15.7,17.12,2825700,15.48
"2008-03-19",17.49,17.99,16.33,16.42,2415400,14.85
"2008-03-20",16.43,17.25,16.26,17.17,3953500,15.53
"2008-03-24",17.17,18.16,17.17,17.67,2232200,15.98
"2008-03-25",17.64,18.09,17.21,17.73,1949100,16.03
"2008-03-26",17.6,17.6,16.43,16.57,2017700,14.98
"2008-03-27",16.96,17.08,15.53,15.72,2253400,14.22
"2008-03-28",15.83,15.83,14.72,14.75,4051000,13.34
"2008-03-31",14.76,15.01,13.95,14.01,4429900,12.67
"2008-04-01",14.15,15,13.9,14.95,6969700,13.52
"2008-04-02",14.93,15.22,14.43,14.62,2877500,13.22
"2008-04-03",14.5,14.76,14.01,14.66,1737800,13.26
"2008-04-04",14.71,14.71,13.63,13.63,2888700,12.33
"2008-04-07",13.87,14.49,13.8,14.26,2497300,12.9
"2008-04-08",14.18,14.18,13.59,13.83,2582900,12.51
"2008-04-09",14.06,14.07,12.93,13.16,2754800,11.9
"2008-04-10",13.05,14.49,12.91,13.3,3450900,12.03
"2008-04-11",13.16,13.43,12.99,13.1,4659300,11.85
"2008-04-14",13.22,13.22,11.6,11.65,5237800,10.54
"2008-04-15",11.71,12.4,11.57,11.77,4150200,10.64
"2008-04-16",12.34,12.84,11.57,12.59,3845400,11.39
"2008-04-17",11.93,13.37,11.82,12.64,6301200,11.43
"2008-04-18",12.89,13.45,12.79,13.06,3591600,11.81
"2008-04-21",13.1,13.12,11.79,11.83,3027400,10.7
"2008-04-22",11.8,11.88,11.46,11.72,3634300,10.6
"2008-04-23",11.69,11.76,10.7,10.78,3527300,9.75
"2008-04-24",10.78,11.67,10.78,11.67,4111700,10.55
"2008-04-25",11.75,11.84,10.55,10.75,5790800,9.72
"2008-04-28",10.88,11.78,10.59,10.99,9019000,9.94
"2008-04-29",10.79,11.2,10.61,11.07,37093700,10.01
"2008-04-30",11.25,11.31,10.75,10.8,6367400,9.77
"2008-05-01",10.74,11.67,10.71,11.42,5337900,10.33
"2008-05-02",11.59,11.8,11.02,11.13,5017000,10.06
"2008-05-05",11.1,11.41,10.95,11.12,5185000,10.06
"2008-05-06",11,11.43,10.93,11.37,6786900,10.28
"2008-05-07",11.69,11.76,10.85,10.9,5057200,9.86
"2008-05-08",10.95,11.1,10.35,10.36,5280100,9.37
"2008-05-09",10.29,10.54,10.03,10.27,3822400,9.29
"2008-05-12",10.28,10.4,9.94,10.29,6198300,9.31
"2008-05-13",10.3,10.3,9.9,10.02,4903900,9.06
"2008-05-14",10.18,10.22,9.99,10.02,3919600,9.06
"2008-05-15",10.2,10.2,9.71,10.09,6496700,9.12
"2008-05-16",10.02,10.09,9.74,9.91,6770400,8.96
"2008-05-19",9.91,10.08,9.8,9.84,3721100,8.9
"2008-05-20",9.73,9.76,9.25,9.4,3914100,8.5
"2008-05-21",9.33,9.6,9.08,9.26,4944800,8.37
"2008-05-22",9.22,9.55,9.15,9.24,3328000,8.36
"2008-05-23",9.28,9.3,8.86,9.08,3151300,8.21
"2008-05-27",9.01,9.42,9,9.33,4166900,8.44
"2008-05-28",9.46,9.46,8.9,9.04,4453800,8.17
"2008-05-29",9.01,9.68,8.95,9.63,5924400,8.71
"2008-05-30",9.64,9.83,9.5,9.59,8111900,8.67
"2008-06-02",9.64,9.64,9.33,9.6,4257900,8.68
"2008-06-03",9.82,10.14,9.43,9.62,7102500,8.7
"2008-06-04",9.9,10.34,9.75,10.02,9254500,9.06
"2008-06-05",9.9,10.04,9.25,9.8,8107000,8.86
"2008-06-06",9.85,9.85,9.34,9.36,5593200,8.46
"2008-06-09",9.48,9.56,8.76,8.88,5312300,8.03
"2008-06-10",8.75,9.4,8.75,9,5903500,8.14
"2008-06-11",8.84,9,8.26,8.27,5174600,7.66
"2008-06-12",8.4,9,8.23,8.43,5338600,7.8
"2008-06-13",8.5,8.51,7.85,8.35,7445300,7.73
"2008-06-16",8.35,8.85,8.21,8.69,4910000,8.05
"2008-06-17",8.82,9.2,8.08,8.1,3652000,7.5
"2008-06-18",8.05,8.14,7.59,7.98,4585900,7.39
"2008-06-19",8.06,8.06,7.45,7.85,8608800,7.27
"2008-06-20",7.61,8.05,7.52,7.83,7902200,7.25
"2008-06-23",7.89,7.91,7.52,7.79,6590300,7.21
"2008-06-24",7.89,8.04,7.44,7.83,6216700,7.25
"2008-06-25",7.82,8.48,7.7,7.78,5776100,7.2
"2008-06-26",7.66,7.8,7.45,7.54,5524200,6.98
"2008-06-27",7.48,7.77,7.35,7.62,5187900,7.05
"2008-06-30",7.53,7.64,7.15,7.43,5519100,6.88
"2008-07-01",7.25,8.1,7.24,7.9,5594900,7.31
"2008-07-02",7.92,8.34,7.61,7.67,7016100,7.1
"2008-07-03",7.78,7.95,6.65,7.07,4580100,6.55
"2008-07-07",7.1,7.24,5.88,6.27,10279700,5.81
"2008-07-08",6.27,7.22,6.14,7.14,10828300,6.61
"2008-07-09",7.09,7.26,6.38,6.48,6802500,6
"2008-07-10",6.47,6.89,6.21,6.69,5467200,6.19
"2008-07-11",6.5,6.88,6.24,6.7,6521800,6.2
"2008-07-14",7.01,7.04,4.52,5.04,20784600,4.67
"2008-07-15",5.27,6.9,5.27,5.89,27098000,5.45
"2008-07-16",5.86,7.63,5.83,7.5,15231600,6.94
"2008-07-17",7.64,8.44,7.03,8.22,15874600,7.61
"2008-07-18",8.06,8.88,7.53,8.47,11465000,7.84
"2008-07-21",8.5,8.86,7.91,7.96,8233000,7.37
"2008-07-22",7.73,9.46,7.37,9.25,11271400,8.56
"2008-07-23",10.19,11.12,9.53,10.61,21233400,9.82
"2008-07-24",11.09,11.1,9.05,9.4,11772700,8.7
"2008-07-25",9.51,10.07,8.83,9.15,7838100,8.47
"2008-07-28",9.08,9.55,8.25,8.4,6946700,7.78
"2008-07-29",8.44,9.47,8.37,9.44,7772100,8.74
"2008-07-30",9.95,10.25,8.92,9.49,6965900,8.79
"2008-07-31",9.23,9.83,9.2,9.4,4520800,8.7
"2008-08-01",9.7,9.91,9,9.67,4073500,8.95
"2008-08-04",9.54,9.81,8.89,9.47,5316600,8.77
"2008-08-05",9.43,10.49,9.43,10.41,6842000,9.64
"2008-08-06",10.25,10.37,9.75,10.24,5189400,9.48
"2008-08-07",10.02,10.8,9.84,10.29,8652500,9.53
"2008-08-08",10.3,11.1,10.2,11.02,7046800,10.2
"2008-08-11",10.95,11.65,10.67,11.36,6239800,10.52
"2008-08-12",11.01,11.4,10.62,10.74,7342100,9.94
"2008-08-13",10.76,10.76,9.92,10.58,6634600,9.8
"2008-08-14",10.22,11.12,10,11.09,6516000,10.27
"2008-08-15",11.2,12.28,11.2,11.34,7202300,10.5
"2008-08-18",11.3,11.41,10.87,11.25,4568900,10.42
"2008-08-19",10.96,11.03,10.25,10.7,4881200,9.91
"2008-08-20",10.85,10.9,9.87,10.41,7174800,9.64
"2008-08-21",10.15,10.3,9.98,10.16,5024800,9.41
"2008-08-22",10.45,10.73,9.97,10.44,6338000,9.67
"2008-08-25",10.21,10.29,9.93,10.06,4711400,9.31
"2008-08-26",10.03,10.36,9.89,10.12,4138900,9.37
"2008-08-27",10.02,10.5,9.95,10.31,2879800,9.55
"2008-08-28",10.49,10.99,10.32,10.95,3454200,10.14
"2008-08-29",10.52,11.37,10.52,11.23,3896300,10.4
"2008-09-02",11.9,12.13,11.32,11.69,5340800,10.82
"2008-09-03",11,11.98,10.51,11.74,11962500,10.87
"2008-09-04",11.52,11.75,10.95,11.01,6995800,10.19
"2008-09-05",10.8,11.64,10.35,11.61,5654500,10.75
"2008-09-08",12.93,13.49,11.91,12.47,11270400,11.55
"2008-09-09",12.16,12.9,11.27,11.5,9212600,10.65
"2008-09-10",11.37,11.86,10.39,10.82,7011600,10.32
"2008-09-11",10.44,10.95,10.3,10.91,7190900,10.41
"2008-09-12",10.71,11.85,10.62,11.6,6241800,11.07
"2008-09-15",10.65,11.65,10.6,11.02,8561100,10.52
"2008-09-16",10.35,11.85,10.35,11.55,10370300,11.02
"2008-09-17",11.08,11.74,10.46,10.95,8472400,10.45
"2008-09-18",11.35,15.2,8.9,13.2,18615100,12.6
"2008-09-19",14.5,14.5,12.61,14.5,14868600,13.84
"2008-09-22",14.5,14.5,12.05,12.44,4897600,11.87
"2008-09-23",12.87,12.87,10.79,11.75,6949300,11.21
"2008-09-24",12,12.45,11.48,11.84,3338100,11.3
"2008-09-25",12.39,12.5,11.69,12,3170400,11.45
"2008-09-26",11.08,11.53,10.12,11.27,7215300,10.75
"2008-09-29",10.43,10.56,6.41,7.25,12914500,6.92
