"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2007-03-19",47.13,47.49,47,47.23,639200,32.93
"2007-03-20",47.09,48.07,47,48.07,507400,33.52
"2007-03-21",48.07,48.61,47.66,48.42,721200,33.76
"2007-03-22",48.42,48.48,47.82,47.92,1032100,33.42
"2007-03-23",48.05,48.41,47.81,48.32,860800,33.69
"2007-03-26",48.24,48.55,48.07,48.25,691600,33.65
"2007-03-27",48.28,48.6,48.05,48.51,568800,33.83
"2007-03-28",48.33,48.86,48.32,48.45,556300,33.79
"2007-03-29",48.67,48.82,48.23,48.62,531800,33.9
"2007-03-30",48.65,48.89,47.75,48.25,783100,33.65
"2007-04-02",48.14,49.4,48.14,49.27,661500,34.36
"2007-04-03",49.28,49.64,49.13,49.3,555400,34.38
"2007-04-04",49.35,49.57,49.19,49.37,570200,34.43
"2007-04-05",49.23,49.56,49.16,49.5,475200,34.52
"2007-04-09",49.43,49.71,49.43,49.61,621900,34.59
"2007-04-10",49.55,49.84,49.55,49.81,269000,34.73
"2007-04-11",49.75,49.84,49.02,49.08,778400,34.22
"2007-04-12",49.19,49.34,48.79,49.09,371000,34.23
"2007-04-13",49.09,49.31,48.85,49.12,303400,34.25
"2007-04-16",49.3,49.5,49,49.12,609400,34.25
"2007-04-17",49.1,49.37,49.05,49.22,506900,34.32
"2007-04-18",49.24,49.24,48.97,49.12,535300,34.25
"2007-04-19",49.56,49.56,48.65,48.73,699500,33.98
"2007-04-20",49.56,49.68,49.03,49.35,768700,34.41
"2007-04-23",49.53,49.99,49.51,49.69,550600,34.65
"2007-04-24",49.7,50.11,49.54,50.11,775100,34.94
"2007-04-25",50.12,50.68,50,50.52,573400,35.23
"2007-04-26",50.52,50.57,50.01,50.05,1167700,34.9
"2007-04-27",49.53,49.53,48.91,49.1,529800,34.6
"2007-04-30",49.05,49.06,48.27,48.29,907800,34.03
"2007-05-01",48.47,49.1,48.27,48.79,891400,34.38
"2007-05-02",48.67,49.15,48.6,49.05,747100,34.57
"2007-05-03",49.14,49.15,48.6,48.91,440500,34.47
"2007-05-04",49.14,49.14,48.76,48.99,358200,34.52
"2007-05-07",49.14,49.35,49,49.2,346400,34.67
"2007-05-08",49.1,49.2,48.76,49.2,338400,34.67
"2007-05-09",49.2,49.24,48.7,48.95,356800,34.5
"2007-05-10",48.94,48.96,48.34,48.36,493700,34.08
"2007-05-11",48.55,48.76,48.22,48.75,343600,34.36
"2007-05-14",48.8,49.14,48.8,48.88,493200,34.45
"2007-05-15",48.86,49.45,48.67,48.74,512100,34.35
"2007-05-16",48.78,49.16,48.63,48.68,562600,34.31
"2007-05-17",48.73,48.95,48.48,48.57,437100,34.23
"2007-05-18",48.64,48.84,48.39,48.48,822100,34.16
"2007-05-21",48.58,48.8,48.44,48.68,568300,34.31
"2007-05-22",48.65,48.83,48.39,48.55,472200,34.21
"2007-05-23",48.34,48.34,46.52,46.58,1018900,32.83
"2007-05-24",46.68,46.77,45.59,45.6,1161000,32.14
"2007-05-25",46,46.52,45.05,45.44,1108000,32.02
"2007-05-29",45.49,46.19,45.49,45.69,597600,32.2
"2007-05-30",45.45,46.22,45.26,46.04,549900,32.45
"2007-05-31",46.14,46.51,45.89,46.43,1040400,32.72
"2007-06-01",46.59,46.66,46.15,46.3,880900,32.63
"2007-06-04",46.11,46.15,45.57,45.82,948500,32.29
"2007-06-05",45.64,45.79,45.15,45.4,823900,31.99
"2007-06-06",45.21,45.32,44.81,44.92,909600,31.66
"2007-06-07",44.7,44.89,43.12,43.13,1189700,30.39
"2007-06-08",43.17,43.64,42.87,43.17,1272200,30.42
"2007-06-11",43.3,43.99,43.11,43.62,981600,30.74
"2007-06-12",43.58,43.58,42.88,42.94,825300,30.26
"2007-06-13",43.3,43.7,43.08,43.63,992300,30.75
"2007-06-14",43.68,43.98,43.58,43.76,761900,30.84
"2007-06-15",44.1,44.47,44,44.01,796500,31.01
"2007-06-18",44.03,44.18,43.4,43.43,1004700,30.61
"2007-06-19",43.45,43.65,43.19,43.45,745400,30.62
"2007-06-20",43.45,43.45,42.17,42.26,2484800,29.78
"2007-06-21",42.05,42.21,41.59,41.81,1856900,29.46
"2007-06-22",41.81,41.85,41.08,41.24,1733000,29.06
"2007-06-25",41.3,41.33,40.57,40.75,1724600,28.72
"2007-06-26",41.35,41.8,40.63,40.7,1400000,28.68
"2007-06-27",40.49,40.82,40.03,40.53,1399000,28.56
"2007-06-28",40.67,41.08,40.36,40.47,1142700,28.52
"2007-06-29",40.15,40.38,39.38,39.85,1932900,28.08
"2007-07-02",39.99,40.55,39.99,40.55,1307700,28.58
"2007-07-03",40.8,41.3,40.61,40.92,1006800,28.84
"2007-07-05",40.95,40.97,39.86,40.4,1185000,28.47
"2007-07-06",40.49,40.49,39.69,39.94,852200,28.15
"2007-07-09",39.94,40,39.65,39.95,726600,28.15
"2007-07-10",39.61,39.79,39.17,39.3,1543200,27.7
"2007-07-11",39.32,39.55,39.21,39.55,1038400,27.87
"2007-07-12",39.66,40.2,39.52,40.2,824800,28.33
"2007-07-13",40.1,40.78,40.05,40.67,868900,28.66
"2007-07-16",40.68,40.98,39.84,39.91,911400,28.13
"2007-07-17",39.86,40.22,39.7,39.96,1092900,28.16
"2007-07-18",39.97,40.22,39.73,40.03,925200,28.21
"2007-07-19",40.04,40.8,39.97,40.61,867500,28.62
"2007-07-20",40.59,40.75,39.73,39.78,1054500,28.03
"2007-07-23",40.07,40.51,39.92,40.14,1008600,28.29
"2007-07-24",39.88,40.21,38.87,38.93,1593800,27.43
"2007-07-25",39.4,39.64,38.65,39.34,1367500,27.72
"2007-07-26",39.6,39.8,38.39,38.91,2032500,27.42
"2007-07-27",39.25,39.4,38.2,38.27,2119500,26.97
"2007-07-30",38.03,38.18,37.23,37.77,1678600,26.99
"2007-07-31",38.2,38.2,37.44,37.48,1565200,26.78
"2007-08-01",37.3,38.61,37.17,38.56,2105000,27.55
"2007-08-02",39.42,39.42,38.11,38.47,1407000,27.49
"2007-08-03",38.33,38.56,37.1,37.1,1857200,26.51
"2007-08-06",37.3,38.57,36.79,38.55,1252600,27.54
"2007-08-07",38.4,39.97,38.2,39.64,1455200,28.32
"2007-08-08",39.85,41.19,39.75,40.74,1712100,29.11
"2007-08-09",40.1,41.76,40.08,40.63,1462800,29.03
"2007-08-10",40.62,41.35,39.78,40.63,1760100,29.03
"2007-08-13",40.65,40.73,39.12,39.45,1395900,28.19
"2007-08-14",39.6,39.6,38.79,38.84,888000,27.75
"2007-08-15",38.67,39.51,38.4,38.47,1034200,27.49
"2007-08-16",38.1,39.98,38.1,39.83,1446600,28.46
"2007-08-17",40.74,41.01,39.44,40.84,1070000,29.18
"2007-08-20",40.86,40.94,39.56,40.03,814000,28.6
"2007-08-21",39.55,40.19,39.5,39.63,737400,28.32
"2007-08-22",39.8,40.11,39.37,39.83,551100,28.46
"2007-08-23",40.23,40.28,39.42,39.81,674200,28.45
"2007-08-24",40.1,40.1,39.49,39.99,373800,28.57
"2007-08-27",40.18,40.18,38.81,38.81,763400,27.73
"2007-08-28",38.81,39.08,38.65,38.8,1212200,27.72
"2007-08-29",39.14,39.79,38.83,39.71,856500,28.37
"2007-08-30",39.48,39.87,39.15,39.43,697400,28.17
"2007-08-31",39.97,40.04,39.21,39.84,638300,28.47
"2007-09-04",39.94,40.7,39.9,40.54,733200,28.97
"2007-09-05",40.06,40.22,39.64,40,1132100,28.58
"2007-09-06",39.96,40.36,39.71,40.32,617700,28.81
"2007-09-07",39.56,40.15,39.5,39.73,917500,28.39
"2007-09-10",40.06,40.17,39.53,39.98,931700,28.57
"2007-09-11",40.32,40.41,39.84,40.1,701900,28.65
"2007-09-12",40.11,40.31,39.94,40.06,538800,28.62
"2007-09-13",40.21,40.25,39.78,39.91,853500,28.52
"2007-09-14",39.85,40.11,39.79,39.94,827800,28.54
"2007-09-17",39.86,39.99,39.55,39.73,459900,28.39
"2007-09-18",39.76,40.25,39.59,40.25,1161000,28.76
"2007-09-19",40.5,40.65,40.07,40.31,1374500,28.8
"2007-09-20",40.31,40.5,39.97,39.98,658900,28.57
"2007-09-21",40.35,40.35,39.93,40.03,927400,28.6
"2007-09-24",40,40.11,39.75,39.81,804400,28.45
"2007-09-25",39.87,39.92,39.55,39.68,533400,28.35
"2007-09-26",39.68,40.13,39.65,39.96,572600,28.55
"2007-09-27",40.16,40.16,39.72,39.81,632100,28.45
"2007-09-28",39.85,40,39.48,39.51,897000,28.23
"2007-10-01",39.5,40.35,39.5,40.14,1367900,28.68
"2007-10-02",40.2,40.45,40.19,40.38,1087900,28.85
"2007-10-03",40.3,40.69,40.3,40.67,721700,29.06
"2007-10-04",40.8,40.83,40.6,40.81,807400,29.16
"2007-10-05",40.79,41.37,40.69,41.11,919000,29.37
"2007-10-08",41.1,41.36,41.04,41.21,521300,29.45
"2007-10-09",41.2,41.69,41.09,41.69,582400,29.79
"2007-10-10",41.7,41.79,41.49,41.63,554900,29.75
"2007-10-11",41.94,42.26,41.81,41.95,959400,29.97
"2007-10-12",42.11,42.62,42.02,42.15,742800,30.12
"2007-10-15",42.11,42.29,41.77,41.92,809900,29.95
"2007-10-16",41.98,42.06,41.73,41.88,482600,29.92
"2007-10-17",42.01,42.29,41.36,41.63,788500,29.75
"2007-10-18",41.72,41.93,41.58,41.69,653000,29.79
"2007-10-19",41.69,41.9,40.63,40.63,945900,29.03
"2007-10-22",40.56,40.8,40.18,40.63,759400,29.03
"2007-10-23",40.7,40.94,40,40.29,631900,28.79
"2007-10-24",40.4,40.6,39.92,40.34,968200,28.82
"2007-10-25",40.5,41.52,40.5,41.33,1653800,29.53
"2007-10-26",41.4,41.47,40.77,41.19,705500,29.43
"2007-10-29",41.41,41.66,41.03,41.22,705000,29.45
"2007-10-30",40.88,41.15,40.35,40.76,777300,29.5
"2007-10-31",39.97,40.61,39.64,40.4,1124000,29.24
"2007-11-01",40.33,40.33,39.39,39.5,1011800,28.59
"2007-11-02",39.7,39.82,39.04,39.53,949300,28.61
"2007-11-05",40.07,42.31,39.55,42.3,3414100,30.61
"2007-11-06",42.33,42.33,41.04,42.04,1346200,30.43
"2007-11-07",41.66,41.86,40.94,40.94,1105700,29.63
"2007-11-08",41.07,41.72,40.94,41.6,734400,30.11
"2007-11-09",41.11,42.05,41.06,41.74,1089500,30.21
"2007-11-12",41.51,42.12,41.51,41.71,1055500,30.19
"2007-11-13",41.98,42.68,41.7,42.57,708000,30.81
"2007-11-14",42.42,42.6,42.14,42.3,654800,30.61
"2007-11-15",42.22,42.98,41.89,42.62,740500,30.85
"2007-11-16",42.9,43.1,42.4,42.9,1341500,31.05
"2007-11-19",42.71,42.76,42.35,42.55,2755700,30.8
"2007-11-20",42.33,43.22,42.19,43.14,1716700,31.22
"2007-11-21",42.99,43.64,42.92,43.09,1331000,31.19
"2007-11-23",43.43,43.43,42.88,43.18,556400,31.25
"2007-11-26",42.9,43.34,42.62,42.67,1228900,30.88
"2007-11-27",42.39,42.57,41.74,42.25,1578900,30.58
"2007-11-28",42.31,42.85,42.23,42.85,585500,31.01
"2007-11-29",42.8,42.91,42.42,42.62,420900,30.85
"2007-11-30",43.04,43.04,42.22,42.86,810700,31.02
"2007-12-03",43.1,43.33,42.87,43.06,603500,31.16
"2007-12-04",42.89,43.86,42.74,43.64,483000,31.58
"2007-12-05",43.96,44.21,43.74,44.16,706200,31.96
"2007-12-06",44.14,44.23,43.57,44.23,560800,32.01
"2007-12-07",44.22,44.33,43.87,44.12,403700,31.93
"2007-12-10",44.15,44.5,44.1,44.24,396300,32.02
"2007-12-11",44.22,44.46,43.22,43.28,417500,31.32
"2007-12-12",43.88,44.18,42.98,43.38,569400,31.4
"2007-12-13",43.08,43.75,43.08,43.69,496800,31.62
"2007-12-14",43.31,43.48,42.69,42.69,520600,30.9
"2007-12-17",42.35,42.58,42.15,42.22,506400,30.56
"2007-12-18",42.05,42.65,42.05,42.47,679600,30.74
"2007-12-19",42.74,42.74,42.04,42.22,478700,30.56
"2007-12-20",42.32,42.65,42,42.47,357700,30.74
"2007-12-21",42.8,43.2,42.59,43.02,832300,31.14
"2007-12-24",43.18,43.43,42.5,43.07,186400,31.17
"2007-12-26",43.09,43.28,42.92,43.17,375200,31.24
"2007-12-27",43,43.18,42.5,42.5,431600,30.76
"2007-12-28",42.62,42.84,42.44,42.5,411700,30.76
"2007-12-31",42.43,42.78,42.2,42.41,545900,30.69
"2008-01-02",42.19,42.52,41.52,41.72,838900,30.19
"2008-01-03",42.03,42.26,41.55,41.55,614400,30.07
"2008-01-04",41.55,41.59,40.99,40.99,1107800,29.67
"2008-01-07",41.16,42.05,41.13,42.05,1309300,30.43
"2008-01-08",42.42,42.48,41.48,41.56,1011000,30.08
"2008-01-09",41.5,42.47,41.5,42.34,923400,30.64
"2008-01-10",42.12,42.92,41.86,42.5,1099000,30.76
"2008-01-11",42.25,42.61,42,42.26,527700,30.59
"2008-01-14",42.47,42.61,42.17,42.45,372300,30.72
"2008-01-15",42.23,42.61,41.94,41.95,622100,30.36
"2008-01-16",41.76,42.42,41.7,41.74,852700,30.21
"2008-01-17",41.78,41.78,40.63,40.63,841400,29.41
"2008-01-18",40.64,40.86,39.7,39.94,814200,28.91
"2008-01-22",38.93,39.97,38.57,39.01,1528500,28.23
"2008-01-23",38.34,40.63,38.27,40.58,1054200,29.37
"2008-01-24",40.84,40.84,39.43,39.7,1022700,28.73
"2008-01-25",39.92,40.05,38.56,38.71,768000,28.02
"2008-01-28",38.68,39.56,38.62,39.28,984900,28.43
"2008-01-29",39.24,39.96,39.24,39.53,816600,28.61
"2008-01-30",38.44,38.8,37.65,37.77,2087500,27.7
"2008-01-31",37.42,38.66,37.42,38.3,1594300,28.09
"2008-02-01",38.28,38.42,37.81,38.3,1309500,28.09
"2008-02-04",38.01,39.19,38.01,38.95,944100,28.57
"2008-02-05",38.65,38.9,37.79,37.8,809700,27.73
"2008-02-06",38.03,38.54,37.67,37.81,940600,27.73
"2008-02-07",37.58,37.76,37.11,37.42,860400,27.45
"2008-02-08",37.31,37.54,37.01,37.16,605100,27.26
"2008-02-11",37.16,37.28,36.84,37.08,1137100,27.2
"2008-02-12",37.37,37.95,37.22,37.69,1727700,27.64
"2008-02-13",37.79,37.81,36.6,36.77,2017300,26.97
"2008-02-14",36.85,37.18,36.54,36.61,927700,26.85
"2008-02-15",36.54,36.74,36.25,36.64,907000,26.87
"2008-02-19",36.65,37.04,36.65,37,1073900,27.14
"2008-02-20",37.1,37.1,36.51,36.89,865600,27.06
"2008-02-21",36.94,37.04,36.27,36.39,1091700,26.69
"2008-02-22",36.43,36.86,36.25,36.82,659400,27.01
"2008-02-25",36.81,37.01,36.51,36.97,822200,27.12
"2008-02-26",36.78,37.22,36.65,37.22,904400,27.3
"2008-02-27",37.07,37.27,36.84,37.05,1099100,27.18
"2008-02-28",36.81,37.08,36.57,36.8,983000,26.99
"2008-02-29",36.54,36.59,35.43,35.55,1154300,26.08
"2008-03-03",35.56,35.9,35.29,35.8,952600,26.26
"2008-03-04",35.4,36.12,35.4,35.9,911400,26.33
"2008-03-05",35.84,35.92,35.24,35.68,909300,26.17
"2008-03-06",35.48,35.62,34.64,34.64,848500,25.41
"2008-03-07",34.51,34.92,34.22,34.74,1099400,25.48
"2008-03-10",34.7,34.9,34.26,34.69,1023600,25.44
"2008-03-11",35.48,35.59,34.89,35.59,780200,26.1
"2008-03-12",35.84,35.84,34.93,34.93,509400,25.62
"2008-03-13",34.58,35.06,34.36,34.95,689000,25.64
"2008-03-14",35.3,35.31,34.23,34.61,947500,25.39
"2008-03-17",34.52,35.24,34.08,34.97,916900,25.65
"2008-03-18",35.41,35.83,35.09,35.79,840900,26.25
"2008-03-19",36.18,36.46,35.33,35.37,938900,25.94
"2008-03-20",35.16,35.96,35.13,35.81,685300,26.27
"2008-03-24",35.77,36.08,35.36,35.78,548100,26.24
"2008-03-25",35.78,35.78,35.45,35.56,660000,26.08
"2008-03-26",35.5,35.65,35.3,35.42,829100,25.98
"2008-03-27",35.6,35.74,35.28,35.34,681900,25.92
"2008-03-28",35.58,35.68,34.7,34.73,640800,25.47
"2008-03-31",34.95,35.13,34.43,35.08,1003500,25.73
"2008-04-01",35.12,36.05,35.12,36.02,741400,26.42
"2008-04-02",36.2,36.82,36.06,36.42,863900,26.71
"2008-04-03",36.46,36.66,36.26,36.47,672600,26.75
"2008-04-04",36.45,37.08,36.39,36.47,781400,26.75
"2008-04-07",36.59,36.77,36.22,36.58,346500,26.83
"2008-04-08",36.5,37.1,36.5,36.88,567900,27.05
"2008-04-09",37.12,37.12,36.6,36.81,408700,27
"2008-04-10",36.96,36.96,36.29,36.45,772300,26.74
"2008-04-11",36.19,36.36,35.92,36.08,770300,26.46
"2008-04-14",35.96,36.31,35.94,36.17,385100,26.53
"2008-04-15",36.17,36.45,36.11,36.44,298200,26.73
"2008-04-16",36.47,36.77,36.25,36.77,791300,26.97
"2008-04-17",36.73,36.86,36.44,36.65,613600,26.88
"2008-04-18",37.39,37.39,36.03,36.22,986500,26.57
"2008-04-21",36.09,36.33,35.62,35.79,934700,26.25
"2008-04-22",35.68,35.78,35.21,35.34,843400,25.92
"2008-04-23",35.26,36.19,35.07,35.29,758100,25.88
"2008-04-24",35.5,35.66,35.07,35.27,640900,25.87
"2008-04-25",35.5,35.63,35.1,35.38,459700,25.95
"2008-04-28",35.33,35.63,35.3,35.38,933000,25.95
"2008-04-29",34.95,35.15,33.8,34.02,2174500,25.33
"2008-04-30",34.1,34.34,33.85,33.94,1069600,25.27
"2008-05-01",33.94,34.83,33.93,34.78,1288600,25.89
"2008-05-02",34.9,35.49,34.3,34.58,876000,25.75
"2008-05-05",34.43,34.55,33.54,33.74,1129500,25.12
"2008-05-06",33.6,34.23,33.3,34.21,1325400,25.47
"2008-05-07",34.21,34.56,33.2,33.3,1447500,24.79
"2008-05-08",33.3,33.71,33.22,33.57,1171000,24.99
"2008-05-09",33.29,33.8,33.13,33.73,761000,25.11
"2008-05-12",33.76,34.26,33.48,34.25,885000,25.5
"2008-05-13",34.39,34.39,33.51,33.87,837500,25.22
"2008-05-14",34,34.25,33.77,34.06,552000,25.36
"2008-05-15",33.93,34.08,33.6,33.83,498800,25.19
"2008-05-16",33.78,34.2,33.63,34.2,658600,25.46
"2008-05-19",34.2,34.5,34.2,34.46,449000,25.66
"2008-05-20",34.34,34.51,34.02,34.16,668000,25.43
"2008-05-21",34.26,34.52,33.95,34.01,695400,25.32
"2008-05-22",34.15,34.64,34.03,34.5,735500,25.69
"2008-05-23",34.3,34.51,33.9,33.91,511800,25.25
"2008-05-27",33.92,34.3,33.92,34.25,414800,25.5
"2008-05-28",34.41,34.61,33.89,34.13,473400,25.41
"2008-05-29",34.34,34.34,33.83,33.96,1202700,25.28
"2008-05-30",34,34.09,33.65,33.78,878700,25.15
"2008-06-02",33.72,33.72,33.17,33.26,836000,24.76
"2008-06-03",33.08,33.42,32.8,32.95,871200,24.53
"2008-06-04",32.81,33.24,32.81,33.03,927600,24.59
"2008-06-05",33.01,33.18,32.79,33.06,790500,24.61
"2008-06-06",32.86,32.97,32.29,32.37,801600,24.1
"2008-06-09",32.6,32.98,32.4,32.81,902900,24.43
"2008-06-10",32.43,32.92,32.33,32.8,1076200,24.42
"2008-06-11",32.64,32.86,32.44,32.64,1319400,24.3
"2008-06-12",32.43,33.01,32.43,32.69,998600,24.34
"2008-06-13",32.97,32.97,32.51,32.73,987900,24.37
"2008-06-16",32.51,32.67,32.32,32.53,830200,24.22
"2008-06-17",32.63,32.76,32.43,32.47,1041900,24.17
"2008-06-18",32.3,32.78,32.29,32.5,767000,24.2
"2008-06-19",32.32,32.67,32.32,32.62,738200,24.29
"2008-06-20",32.4,32.6,32.09,32.12,928800,23.91
"2008-06-23",32.44,32.58,32.17,32.24,567900,24
"2008-06-24",32.15,32.22,32,32.01,974800,23.83
"2008-06-25",32.13,32.49,32,32.3,902600,24.05
"2008-06-26",31.85,32.28,31.6,31.6,1041500,23.53
"2008-06-27",31.54,31.8,31.06,31.06,1034700,23.13
"2008-06-30",30.26,31.05,30.26,30.77,1284000,22.91
"2008-07-01",30.47,31.45,30.45,31.33,1147900,23.33
"2008-07-02",31.31,31.46,30.91,30.91,785000,23.01
"2008-07-03",31.1,31.29,30.54,30.58,404700,22.77
"2008-07-07",30.56,30.98,30.34,30.65,1176900,22.82
"2008-07-08",30.64,31.39,30.4,31.28,1239300,23.29
"2008-07-09",31.05,32.14,31.05,32.14,1376300,23.93
"2008-07-10",32.01,32.67,31.98,32.41,1567300,24.13
"2008-07-11",32.35,32.46,31.66,32.02,1082200,23.84
"2008-07-14",32.08,32.43,31.4,31.49,1041200,23.45
"2008-07-15",31.28,31.57,31.07,31.2,1266300,23.23
"2008-07-16",31.18,31.55,30.91,31.16,561800,23.2
"2008-07-17",31.2,31.29,30.54,31.22,911800,23.24
"2008-07-18",31.29,31.87,31.05,31.43,723800,23.4
"2008-07-21",31.24,32.31,31.24,32.31,1008100,24.06
"2008-07-22",32.22,32.75,32.06,32.54,914400,24.23
"2008-07-23",32.71,32.71,31.58,31.78,649400,23.66
"2008-07-24",31,31.99,30.93,31.91,736900,23.76
"2008-07-25",32.15,32.24,31.32,31.35,737900,23.34
"2008-07-28",31.29,31.89,31.28,31.85,859400,23.71
"2008-07-29",32.01,32.11,31.69,32.11,694400,23.91
"2008-07-30",32.19,32.69,30.75,32.52,1989000,24.61
"2008-07-31",32.13,33.83,32.13,33.57,1850100,25.41
"2008-08-01",33.58,33.76,32.94,32.94,967300,24.93
"2008-08-04",32.98,33.1,32.76,32.86,611200,24.87
"2008-08-05",32.86,33.85,32.81,33.67,1044700,25.48
"2008-08-06",33.5,33.96,33.28,33.36,770800,25.25
"2008-08-07",33.52,33.84,33.15,33.31,784300,25.21
"2008-08-08",33.41,34.69,33.41,34.66,884900,26.23
"2008-08-11",34.74,35.22,34.28,35.07,610200,26.54
"2008-08-12",35.01,35.25,34.76,34.91,772700,26.42
"2008-08-13",34.98,35.17,34.68,34.87,511100,26.39
"2008-08-14",34.65,34.81,34.46,34.56,952900,26.16
"2008-08-15",35.42,35.42,34.53,34.96,944200,26.46
"2008-08-18",35.1,35.23,34.87,35.12,664200,26.58
"2008-08-19",34.97,35.24,34.86,35,582600,26.49
"2008-08-20",35,35.15,34.67,35,524400,26.49
"2008-08-21",34.83,35.28,34.75,35.13,481800,26.59
"2008-08-22",35.21,35.42,35.03,35.33,329300,26.74
"2008-08-25",35.21,35.31,34.67,34.86,427100,26.39
"2008-08-26",34.95,35.34,34.75,35.04,640300,26.52
"2008-08-27",35.17,35.92,34.74,35.77,706100,27.07
"2008-08-28",35.92,36.09,35.37,36.05,722500,27.29
"2008-08-29",35.86,35.98,35.18,35.19,665000,26.64
"2008-09-02",35.18,35.72,34.45,34.56,1149000,26.16
"2008-09-03",34.58,34.7,34.2,34.39,876400,26.03
"2008-09-04",34.25,34.51,33.88,34.17,780200,25.86
"2008-09-05",34.12,34.43,33.7,34.37,956100,26.01
"2008-09-08",34.84,35.5,34.59,35.49,762200,26.86
"2008-09-09",35.69,35.71,35.17,35.28,793800,26.7
"2008-09-10",35.45,35.64,35.21,35.28,569500,26.7
"2008-09-11",35.12,35.92,34.46,35.85,588600,27.13
"2008-09-12",35.82,36.12,35.56,35.91,796300,27.18
"2008-09-15",35.5,37.17,35.06,36.35,1182400,27.51
"2008-09-16",36.14,36.47,34.85,36.2,1413300,27.4
"2008-09-17",35.76,36.03,34.62,34.64,985300,26.22
"2008-09-18",35.04,35.63,34.58,35.41,1314300,26.8
"2008-09-19",37.13,37.88,34.35,35.01,1401100,26.5
"2008-09-22",35,35.15,34.16,34.39,819300,26.03
"2008-09-23",34.52,35.52,34.46,34.94,879700,26.45
"2008-09-24",34.79,35.24,34.43,35.09,660100,26.56
"2008-09-25",35.19,35.98,35.11,35.78,441700,27.08
"2008-09-26",35.75,36.06,35.23,35.6,883800,26.95
"2008-09-29",35.24,35.49,34.11,34.57,1002800,26.17
"2008-09-30",35,35,33.61,34.41,956900,26.05
"2008-10-01",34.4,35.52,33.89,35.33,702000,26.74
"2008-10-02",35.36,35.83,34.92,35.24,884300,26.67
"2008-10-03",35.57,35.8,34.57,34.67,710100,26.24
"2008-10-06",34.36,34.96,32.76,33.46,949600,25.33
"2008-10-07",33.5,34.08,32.48,32.48,933600,24.58
"2008-10-08",32.39,33.45,31.41,32.54,1399000,24.63
"2008-10-09",32.92,32.92,30.43,30.5,1529100,23.09
"2008-10-10",30.01,30.1,26.27,28.94,2084600,21.9
"2008-10-13",29.83,31.56,29.05,31.56,1296200,23.89
"2008-10-14",32.15,32.63,29.74,31.17,1217500,23.59
"2008-10-15",31,31.03,29.02,29.65,930100,22.44
"2008-10-16",29.58,30.62,28.03,30.62,1109000,23.18
"2008-10-17",30.19,32.17,29.47,30.65,1084200,23.2
"2008-10-20",30.35,33.51,30.24,33.51,703700,25.36
"2008-10-21",33.15,33.72,31.59,31.82,961800,24.08
"2008-10-22",31.3,31.78,29.8,30.54,823400,23.12
"2008-10-23",30.72,32.18,29.81,31.41,1917100,23.77
"2008-10-24",29.8,30.44,28.63,29.27,2278800,22.15
"2008-10-27",29.28,29.34,28.18,28.2,2364700,21.34
"2008-10-28",28.68,30.95,28.22,30.68,1788200,23.22
"2008-10-29",30.51,31.92,30.29,30.61,1243000,23.17
"2008-10-30",31.09,32.01,30.54,31.95,1144300,24.61
"2008-10-31",31.77,32.43,31.35,31.65,1265800,24.37
"2008-11-03",31.54,32.79,31.54,32.56,809900,25.07
"2008-11-04",31.75,33.53,31.75,32.36,1295300,24.92
"2008-11-05",32.04,32.05,30.14,30.24,1443900,23.29
"2008-11-06",30.09,30.53,29.06,29.37,1191800,22.62
"2008-11-07",29.51,30.62,29.43,30.42,847000,23.43
"2008-11-10",30.77,30.9,29.54,30,798300,23.1
"2008-11-11",29.67,30.55,29.44,30.24,951200,23.29
"2008-11-12",29.64,29.75,28.8,28.98,916500,22.32
"2008-11-13",29.09,29.5,27.24,29.41,2135500,22.65
"2008-11-14",29.02,30.57,28.64,29.23,1505000,22.51
"2008-11-17",29.22,29.76,28.23,29.08,1256900,22.39
"2008-11-18",28.97,29.54,28.16,28.98,1235600,22.32
"2008-11-19",28.95,29.74,28.32,28.44,1186700,21.9
"2008-11-20",28.17,28.77,26.74,26.95,1257400,20.75
"2008-11-21",26.36,28.99,26.36,28.99,1299500,22.33
"2008-11-24",28.24,29.59,28.22,29.13,1027600,22.43
"2008-11-25",29.68,30.28,28.7,29.46,902600,22.69
"2008-11-26",28.37,29.69,28.37,29.48,719700,22.7
"2008-11-28",29.4,30.46,29.4,30.4,475400,23.41
"2008-12-01",29.75,30.39,28.59,28.59,904400,22.02
"2008-12-02",29.05,29.44,28.41,29.08,1175800,22.39
"2008-12-03",28.83,30.06,28.54,29.98,964500,23.09
"2008-12-04",29.79,30.02,28.49,28.99,798900,22.33
"2008-12-05",28.16,30.25,28.16,30.07,764800,23.16
"2008-12-08",30.47,30.99,30.02,30.64,1121000,23.6
"2008-12-09",30.43,30.77,30,30.23,818000,23.28
"2008-12-10",30.39,31.09,30.28,30.78,544900,23.7
"2008-12-11",30.43,30.75,29.56,29.86,1190200,23
"2008-12-12",29.28,29.86,29.07,29.71,849100,22.88
"2008-12-15",29.6,29.91,29.12,29.55,1028300,22.76
"2008-12-16",29.99,31.56,29.74,31.35,2443500,24.14
"2008-12-17",31.12,31.19,30.4,30.56,1378700,23.53
"2008-12-18",30.7,31.22,30.32,30.53,943600,23.51
"2008-12-19",31.34,31.4,29.82,30.06,1760200,23.15
"2008-12-22",30.13,31.11,30,30.71,1105800,23.65
