"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2007-05-23",63.5,63.89,63.3,63.43,1079500,53.06
"2007-05-24",63.16,63.6,62.46,62.57,780600,52.34
"2007-05-25",62.71,62.91,62.19,62.63,683800,52.39
"2007-05-29",62.75,63,62.6,62.82,628600,52.55
"2007-05-30",62.44,63.21,62.3,63.09,714600,52.77
"2007-05-31",63.23,63.35,62.78,62.83,1205600,52.55
"2007-06-01",62.83,63.72,62.83,63.72,803300,53.3
"2007-06-04",63.29,63.65,63.29,63.41,587500,53.04
"2007-06-05",63.3,63.31,62.84,62.89,958800,52.6
"2007-06-06",62.9,62.9,62.31,62.52,936400,52.29
"2007-06-07",62.05,62.6,61.78,61.78,1447700,51.68
"2007-06-08",61.86,62.41,61.65,62.41,1035900,52.2
"2007-06-11",62.27,63.14,62.25,62.93,791700,52.64
"2007-06-12",62.93,62.93,61.69,61.7,1188300,51.61
"2007-06-13",61.25,61.66,61.1,61.64,1561500,52.1
"2007-06-14",61.64,61.97,61.49,61.5,661900,51.98
"2007-06-15",61.95,62.55,61.92,62.05,973500,52.45
"2007-06-18",62,62.16,61.71,61.91,794100,52.33
"2007-06-19",61.91,62.33,61.74,62.25,711100,52.61
"2007-06-20",62.31,62.32,61.23,61.23,976200,51.75
"2007-06-21",61.03,61.32,60.59,61.12,1061800,51.66
"2007-06-22",60.62,60.81,59.77,60.01,1551600,50.72
"2007-06-25",60.01,60.68,59.53,59.82,1235800,50.56
"2007-06-26",60,60.33,59.54,59.75,1102500,50.5
"2007-06-27",58.88,60.4,58.88,60.37,882900,51.03
"2007-06-28",60.5,60.59,59.64,60.16,714400,50.85
"2007-06-29",60.23,60.36,59.05,59.47,1379500,50.27
"2007-07-02",59.82,60.93,59.82,60.89,1081600,51.47
"2007-07-03",60.89,61.34,60.73,60.95,413800,51.52
"2007-07-05",60.99,61.29,60.66,61,651300,51.56
"2007-07-06",60.92,60.94,60.46,60.83,708900,51.41
"2007-07-09",60.79,60.83,59.87,60.06,1052200,50.76
"2007-07-10",59.39,59.48,58.61,58.61,1472000,49.54
"2007-07-11",58.62,58.98,58.32,58.83,902700,49.72
"2007-07-12",59.23,60.28,58.83,60.23,1172300,50.91
"2007-07-13",59.94,60.75,59.94,60.26,1175000,50.93
"2007-07-16",60.27,60.83,60.05,60.77,1058400,51.36
"2007-07-17",60.84,61.14,60.37,60.96,1346200,51.52
"2007-07-18",59.67,60.19,57.43,58.55,2881700,49.49
"2007-07-19",58.6,58.99,56.26,56.98,2481000,48.16
"2007-07-20",56.92,57.29,55.88,56.28,1670600,47.57
"2007-07-23",56.89,56.89,56.05,56.2,1316300,47.5
"2007-07-24",56.06,56.14,54.27,54.49,1611600,46.06
"2007-07-25",54.97,55.51,54.09,55.09,1546900,46.56
"2007-07-26",53.77,54.54,52.61,53.48,2633400,45.2
"2007-07-27",53.53,53.92,52.76,52.99,2098700,44.79
"2007-07-30",53.2,54.09,52.58,53.76,1513200,45.44
"2007-07-31",53,54.76,52.5,52.66,1885800,44.51
"2007-08-01",52.24,52.53,51.18,52.41,3290700,44.3
"2007-08-02",52.75,53.66,52.45,52.93,1468000,44.74
"2007-08-03",53.06,53.35,50.26,50.26,1987000,42.48
"2007-08-06",51.98,53.93,50.48,53.83,2663100,45.5
"2007-08-07",53.38,54.98,53.05,54.31,1924200,45.9
"2007-08-08",54.5,56.57,54.22,56,2504100,47.33
"2007-08-09",55.11,55.5,52.62,53.26,2309500,45.02
"2007-08-10",52.83,54.55,51.74,53.64,2032400,45.34
"2007-08-13",54.48,54.83,53.12,53.26,1893200,45.02
"2007-08-14",53.14,53.4,52,52.29,1163100,44.2
"2007-08-15",52,53.84,51.63,51.73,1258400,43.72
"2007-08-16",51.61,56.22,51.18,55.92,2816000,47.26
