"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2008-09-18",53.22,54.04,52.1,53.39,40347200,22.61
"2008-09-19",54.75,54.75,50.12,52.72,47807400,22.33
"2008-09-22",52.51,52.66,51.31,51.38,23355200,21.76
"2008-09-23",51.43,52.34,50.57,50.68,25686000,21.46
"2008-09-24",51,51.1,49.87,50.19,21740600,21.25
"2008-09-25",50.4,52.23,50.36,51.46,26174800,21.79
"2008-09-26",50.94,52.66,50.84,52.48,27516800,22.22
"2008-09-29",52.08,52.96,50.41,51.03,39031200,21.61
"2008-09-30",51.81,52.9,51.01,52.88,35193200,22.39
"2008-10-01",52.62,54.28,52.52,54.16,29096400,22.93
"2008-10-02",53.05,54.27,52.9,53.6,30669000,22.7
"2008-10-03",53.78,55,52.39,52.57,27695800,22.26
"2008-10-06",51.34,52.29,48.72,50.92,46243600,21.56
"2008-10-07",51.3,51.55,49.08,49.3,34820200,20.88
"2008-10-08",48.65,49.6,46.45,47.41,49084200,20.08
"2008-10-09",47.57,47.63,43.3,43.3,46288400,18.34
"2008-10-10",42.05,45.05,40.29,41.5,73567200,17.57
"2008-10-13",43.43,47.53,43.21,47.26,50478400,20.01
"2008-10-14",47.1,47.1,42.65,43.73,57665600,18.52
"2008-10-15",46.83,47.33,43.91,44.21,56256000,18.72
"2008-10-16",44.8,45.91,42.13,45.78,53069400,19.39
"2008-10-17",44.96,46.17,42.91,44.2,42030000,18.72
"2008-10-20",45.09,46.87,44.53,46.46,27773000,19.67
"2008-10-21",46.36,47.13,46,46.03,21927000,19.49
"2008-10-22",45.6,46.22,44.22,45.38,31891200,19.22
"2008-10-23",45.6,45.6,41.5,43.06,56321200,18.23
"2008-10-24",41,43,41,41.61,40797600,17.62
"2008-10-27",41.15,43.22,41,41.01,29412000,17.37
"2008-10-28",41.56,45.32,41.12,45.25,36079600,19.16
"2008-10-29",44.6,45.8,43.5,43.85,29859200,18.57
"2008-10-30",44.94,45.5,43.87,44.66,25942200,18.91
"2008-10-31",45.14,46,43.5,44.06,31870200,18.66
"2008-11-03",44.51,45.65,44.16,45.45,18576200,19.25
"2008-11-04",46.7,46.99,45.61,46.03,23774200,19.49
"2008-11-05",45.72,46.44,44.6,44.73,23496800,18.94
"2008-11-06",44.75,45.46,43.86,44.49,34002800,18.84
"2008-11-07",44.84,46.92,44.49,46.25,29180800,19.59
"2008-11-10",46.87,47.29,45.11,45.9,22561600,19.44
"2008-11-11",45.59,45.78,43.93,44.44,27487000,18.82
"2008-11-12",43.69,44.57,42.81,43.83,35027800,18.56
"2008-11-13",43.85,46.37,43.32,46.28,37546800,19.6
"2008-11-14",45.59,47.18,44.98,45.02,33382200,19.06
"2008-11-17",44.62,44.93,43.2,43.97,30672000,18.62
"2008-11-18",43.32,43.75,42.03,43.49,38923200,18.42
"2008-11-19",43.65,44.6,42.21,42.27,32379800,17.9
"2008-11-20",42,43.76,41,41.07,42268800,17.39
"2008-11-21",41.64,44.29,40.5,44,50104800,18.63
"2008-11-24",44.49,46.11,43.7,45.23,36720800,19.15
"2008-11-25",45.83,46.51,44.26,45.07,32370600,19.09
"2008-11-26",44.26,45.45,43.75,45.38,21349000,19.38
"2008-11-28",45.2,46.91,45.2,46.87,12565600,20.02
"2008-12-01",46.19,46.51,44.3,44.33,25153200,18.93
"2008-12-02",45.02,45.02,42.94,43.93,28670000,18.76
"2008-12-03",43.67,46.4,43.5,46.14,39894200,19.7
"2008-12-04",45.57,46.57,44.21,44.75,32059200,19.11
"2008-12-05",44.33,46.09,43.42,45.98,28276200,19.64
"2008-12-08",46.49,47.06,45.44,45.98,26908400,19.64
"2008-12-09",45.53,46.55,44.38,44.83,26635000,19.15
"2008-12-10",44.47,45.88,44.47,45.31,29363800,19.35
"2008-12-11",45.18,45.64,43.9,44.22,33283400,18.88
"2008-12-12",43.75,44.64,43,44.57,30458000,19.03
"2008-12-15",44.88,45.27,43.84,44.97,20399200,19.21
"2008-12-16",45.27,46.79,44.73,46.46,35063000,19.84
"2008-12-17",46.08,46.45,45.01,45.48,26407400,19.42
"2008-12-18",46.07,46.45,44.77,45.18,31094400,19.29
"2008-12-19",45.45,46.01,44.18,44.43,50547600,18.97
"2008-12-22",44.73,44.81,44,44.66,22376800,19.07
"2008-12-23",44.73,45.13,43.86,43.97,20176200,18.78
"2008-12-24",44.05,44.35,44,44.1,5316600,18.83
"2008-12-26",44.41,44.93,44.27,44.58,9626600,19.04
"2008-12-29",44.86,44.86,43.72,44.41,13950600,18.97
"2008-12-30",44.62,45.14,44.54,44.93,16001800,19.19
"2008-12-31",45.17,45.5,45.06,45.27,15550400,19.33
"2009-01-02",45.4,46,45.04,45.9,16355800,19.6
"2009-01-05",45.57,45.89,45.18,45.44,20237200,19.41
"2009-01-06",45.7,45.97,44.46,44.71,21307800,19.09
"2009-01-07",44.22,45.18,44.22,44.93,21581000,19.19
"2009-01-08",44.84,45.28,44.56,45.24,20087000,19.32
"2009-01-09",45.23,45.26,44.25,44.6,19802400,19.05
"2009-01-12",44.46,44.67,43.51,43.73,20469800,18.68
"2009-01-13",43.8,44.32,43.62,44.02,22602400,18.8
"2009-01-14",43.5,43.53,42.27,42.62,27053600,18.2
"2009-01-15",42.57,43.39,42.4,43.36,28061600,18.52
"2009-01-16",43.9,44.48,43.47,43.84,28353200,18.72
"2009-01-20",43.78,44.5,42.88,42.88,28331800,18.31
"2009-01-21",43.4,43.45,42.16,43.29,23800600,18.49
"2009-01-22",42.64,43.23,42.3,43.12,23489400,18.42
"2009-01-23",42.65,42.66,41.56,42.2,31255800,18.02
"2009-01-26",42.3,43.38,42.12,43.03,25210800,18.38
"2009-01-27",43.28,43.93,43,43.33,19822800,18.5
"2009-01-28",44,44,43.25,43.86,18563600,18.73
"2009-01-29",43.7,44.49,43.34,43.55,21258400,18.6
"2009-01-30",43.44,43.68,42.53,42.72,22607400,18.24
"2009-02-02",42.21,42.5,41.53,42.24,15966800,18.04
"2009-02-03",42.5,43.5,41.98,43.32,17950000,18.5
"2009-02-04",43.35,43.55,42.28,42.4,18307000,18.11
"2009-02-05",42.22,42.89,41.91,42.69,22119800,18.23
"2009-02-06",42.73,43.69,42.66,43.55,18722400,18.6
"2009-02-09",43.32,43.36,42,42.31,19688400,18.07
"2009-02-10",42.01,42.31,40.28,40.67,45488000,17.37
"2009-02-11",40.96,41.59,40.96,41.27,21237400,17.63
"2009-02-12",42.65,44.45,42.15,44.39,61226200,18.96
"2009-02-13",44.2,44.38,43.69,43.85,22736400,18.73
"2009-02-17",43,43.19,42.44,42.6,26421200,18.19
"2009-02-18",42.78,43.04,42.25,42.68,18108200,18.23
"2009-02-19",43.11,43.72,42.68,43.3,19813000,18.49
"2009-02-20",42.97,43.47,42.38,42.84,30173200,18.3
"2009-02-23",43.02,43.19,41.92,42.09,23461400,17.98
"2009-02-24",42.72,43.2,42.19,43.06,26216000,18.39
"2009-02-25",42.94,43.28,42.16,42.37,26349400,18.09
"2009-02-26",42.77,42.77,41.01,41.07,21334000,17.54
"2009-02-27",40.96,41.29,40.45,40.85,35448000,17.45
"2009-03-02",40.45,40.72,39.62,39.69,31199000,16.95
"2009-03-03",39.81,40.3,38.76,38.83,37264600,16.58
"2009-03-04",39.25,40.32,38.84,39.73,33883400,16.97
"2009-03-05",39.16,39.44,37.44,37.85,36464600,16.16
"2009-03-06",38.15,39.21,38.1,39.1,33002400,16.7
"2009-03-09",39.48,39.87,38.73,38.75,35127400,16.55
"2009-03-10",39.63,39.67,38.65,39.16,35181400,16.72
"2009-03-11",39.16,39.95,39.05,39.57,27254000,17.08
"2009-03-12",39.58,40.86,39.35,40.84,25473600,17.63
"2009-03-13",41.08,41.45,40.43,41.22,24396800,17.79
"2009-03-16",41.46,42.01,41.12,41.27,23204000,17.81
"2009-03-17",41.34,41.67,40.82,41.45,20241600,17.89
"2009-03-18",41.3,42.25,41,41.65,28792800,17.98
"2009-03-19",41.85,42.25,41.8,42.18,22777600,18.2
"2009-03-20",42.32,43.14,42.31,42.64,38328800,18.4
"2009-03-23",43.16,44.14,43,44.14,26501400,19.05
"2009-03-24",43.6,44.34,43.41,44.02,21878800,19
"2009-03-25",44.4,44.89,44.03,44.75,24485400,19.31
"2009-03-26",44.95,45,43.82,44.85,27807800,19.36
"2009-03-27",44.43,45.2,44.43,45.1,23103600,19.46
"2009-03-30",44.5,44.66,43.43,43.92,22905800,18.96
"2009-03-31",44.27,44.72,43.86,43.95,23836600,18.97
"2009-04-01",43.76,44.99,43.5,44.86,21254800,19.36
"2009-04-02",45.3,45.83,44.65,45.34,24926400,19.57
"2009-04-03",45.37,45.76,44.48,44.97,17886600,19.41
"2009-04-06",44.7,45.23,44.54,44.99,16084000,19.42
"2009-04-07",44.84,45.17,44.46,44.62,15666200,19.26
"2009-04-08",44.69,45.14,44.52,44.99,13595600,19.42
"2009-04-09",45.71,45.73,44.82,44.99,16203000,19.42
"2009-04-13",44.95,44.97,44.4,44.73,13174400,19.3
"2009-04-14",44.6,44.6,43.81,44.21,16458200,19.08
"2009-04-15",44.2,45.12,44.1,45.03,16665600,19.43
"2009-04-16",45.37,45.51,44.34,45.1,17325600,19.46
"2009-04-17",45.25,45.44,44.66,45.02,22426000,19.43
"2009-04-20",44.85,45,43.81,44.33,27665400,19.13
"2009-04-21",44.16,44.95,42.62,43.09,37523000,18.6
"2009-04-22",43.2,43.22,42.6,42.93,28969200,18.53
"2009-04-23",43.07,43.15,42.69,42.92,28034600,18.52
"2009-04-24",42.95,43.09,42.57,42.79,29316200,18.47
"2009-04-27",42.42,42.97,42.08,42.24,23763600,18.23
"2009-04-28",42.11,42.55,42,42.28,18167600,18.25
"2009-04-29",42.37,43.09,42.36,42.71,20426400,18.43
"2009-04-30",43.13,44.07,42.8,43.05,35959200,18.58
"2009-05-01",43.14,43.21,42.18,42.47,21220200,18.33
"2009-05-04",42.6,43.24,42.23,43.17,26789000,18.63
"2009-05-05",43.32,43.75,43.02,43.14,22393600,18.62
"2009-05-06",43.5,43.59,42.75,42.94,19488600,18.53
"2009-05-07",43.32,43.32,42.57,42.8,27057600,18.47
"2009-05-08",42.95,43.17,42.51,42.92,24158600,18.52
"2009-05-11",42.73,43.19,42.54,42.75,18437800,18.45
"2009-05-12",42.96,44.69,42.86,44.4,37052200,19.16
"2009-05-13",44.03,44.39,43.44,43.63,23717800,18.83
"2009-05-14",43.92,45.17,43.91,44.9,34590000,19.38
"2009-05-15",44.83,45.08,44.63,44.96,34102200,19.4
"2009-05-18",45.14,46.12,44.68,46.07,28462000,19.88
"2009-05-19",46.14,46.93,45.82,46.64,31889400,20.13
"2009-05-20",46.81,47.29,46.54,47,33379200,20.28
"2009-05-21",46.64,46.82,46.4,46.68,28366400,20.15
"2009-05-22",46.67,47.71,46.64,47.3,24576400,20.41
"2009-05-26",47,47.48,46.88,47.21,28784800,20.38
"2009-05-27",47.13,47.19,46.54,46.63,19064800,20.12
"2009-05-28",46.65,47.2,46.36,46.9,18940200,20.24
"2009-05-29",47.01,49.16,46.95,49.16,45436800,21.22
"2009-06-01",49.25,49.45,48.72,49.02,42668400,21.16
"2009-06-02",49.01,49.93,48.88,49.66,33442000,21.43
"2009-06-03",49.34,49.5,48.77,49.09,26862800,21.19
"2009-06-04",49.14,49.79,48.71,49.76,21710200,21.48
"2009-06-05",49.91,49.94,49.23,49.44,19833400,21.34
"2009-06-08",49.23,49.63,48.81,49.38,15849400,21.31
"2009-06-09",49.51,49.6,48.86,49.09,20304400,21.19
"2009-06-10",49.3,49.36,48.05,48.41,28236200,20.89
"2009-06-11",48.12,49.21,48.08,48.58,20569000,21.15
"2009-06-12",48.68,49.04,48.48,48.89,17240800,21.28
"2009-06-15",48.61,48.66,48.1,48.11,17630000,20.94
"2009-06-16",48.19,48.33,47.82,47.83,15866200,20.82
"2009-06-17",47.88,48.64,47.84,47.93,16653800,20.86
"2009-06-18",47.99,49.64,47.96,49.55,24154600,21.57
"2009-06-19",49.73,49.89,48.71,48.81,30718400,21.25
"2009-06-22",48.52,48.81,47.99,47.99,21359600,20.89
"2009-06-23",48.19,48.53,47.75,47.8,18727000,20.81
"2009-06-24",48.12,48.49,47.36,47.5,17777000,20.68
"2009-06-25",47.42,48.03,47.18,47.85,20630200,20.83
"2009-06-26",47.72,48.29,47.63,48.13,26200600,20.95
"2009-06-29",48.14,48.5,48.12,48.29,17526600,21.02
"2009-06-30",48.21,48.25,47.81,47.99,31447400,20.89
"2009-07-01",48.48,49.6,48.41,49.18,24212400,21.41
"2009-07-02",48.77,49.43,48.77,48.88,22199200,21.28
"2009-07-06",48.68,49.05,48.38,49,16671800,21.33
"2009-07-07",48.73,49.17,48.55,48.64,17109000,21.17
"2009-07-08",48.55,48.88,48.17,48.51,21321000,21.12
"2009-07-09",48.72,48.85,48.51,48.71,17427000,21.2
"2009-07-10",48.5,48.87,48.02,48.31,15619200,21.03
"2009-07-13",48.38,49.18,48.1,49.05,20608400,21.35
"2009-07-14",49.02,49.35,48.74,49.29,15369200,21.45
"2009-07-15",49.47,50.58,49.39,50.53,20127200,21.99
"2009-07-16",50.35,50.88,50.16,50.79,15817800,22.11
"2009-07-17",50.31,50.55,50.03,50.32,19808400,21.9
"2009-07-20",50.61,51.03,50.07,51.03,19104800,22.21
"2009-07-21",50.83,50.83,49.8,50.35,28738600,21.92
"2009-07-22",50.32,50.34,48.85,49.13,28358800,21.38
"2009-07-23",49.13,50.02,48.88,49.18,26749000,21.41
"2009-07-24",49.41,49.64,48.84,49.36,16574000,21.49
"2009-07-27",49.36,49.59,49.15,49.52,16257600,21.55
"2009-07-28",49.43,49.75,49,49.39,16079600,21.5
"2009-07-29",49.42,49.94,49.09,49.28,18125000,21.45
"2009-07-30",49.82,50.5,49.55,49.67,19436600,21.62
"2009-07-31",49.64,50.2,49.5,49.84,16822200,21.69
"2009-08-03",50.03,50.1,49.3,49.6,18436000,21.59
"2009-08-04",49.56,50.15,49.35,49.5,17580200,21.55
"2009-08-05",49.51,49.59,49,49.17,15010000,21.4
"2009-08-06",49.41,49.55,49.2,49.39,13811600,21.5
"2009-08-07",49.66,49.75,49.17,49.34,13305400,21.48
"2009-08-10",49.26,49.48,48.98,49.44,13499200,21.52
"2009-08-11",49.42,49.48,48.95,49.04,12509000,21.35
"2009-08-12",48.96,49.09,48.43,48.46,24894800,21.09
"2009-08-13",48.43,48.65,47.42,48.12,26560600,20.95
"2009-08-14",48.05,48.47,48,48.47,14806400,21.1
"2009-08-17",48.44,48.79,48.12,48.7,16211600,21.2
"2009-08-18",48.75,48.95,48.48,48.61,15516200,21.16
"2009-08-19",48.32,49.48,48.32,49.36,17039600,21.49
"2009-08-20",49.39,49.58,49.12,49.42,11873200,21.51
"2009-08-21",49.6,49.98,49.25,49.91,17650000,21.72
"2009-08-24",49.8,49.8,48.81,49.06,21742400,21.35
"2009-08-25",49.12,49.15,48.69,48.74,21427800,21.22
"2009-08-26",48.82,49.32,48.7,49.18,13591400,21.41
"2009-08-27",49.18,49.64,48.76,49.44,13884800,21.52
"2009-08-28",49.62,49.64,48.92,49.06,13716200,21.35
"2009-08-31",48.84,49.37,48.5,48.77,21321600,21.23
"2009-09-01",48.72,49.25,48.38,48.53,24552800,21.12
"2009-09-02",48.55,50.3,48.55,49.8,40824000,21.68
"2009-09-03",49.63,49.85,49.23,49.58,22579800,21.58
"2009-09-04",49.3,50.08,49.05,49.95,15117600,21.74
"2009-09-08",49.94,50.79,49.72,50.41,31283600,21.94
"2009-09-09",50.39,50.81,50.24,50.63,15813000,22.04
"2009-09-10",50.53,50.8,50.16,50.58,21545000,22.02
"2009-09-11",50.13,51.74,50,51.51,34130200,22.6
"2009-09-14",51.08,52.47,50.91,52.16,33162200,22.89
"2009-09-15",52.08,52.58,51.65,52.45,27725400,23.02
"2009-09-16",52.44,52.82,51.9,52.67,26104600,23.11
"2009-09-17",52.5,53.45,52.42,53.42,27358600,23.44
"2009-09-18",53.68,54.12,53.3,53.76,124169000,23.59
"2009-09-21",53.48,53.76,52.78,53,24711600,23.26
"2009-09-22",53.31,53.31,52.73,52.85,19425600,23.19
"2009-09-23",52.94,53.15,52.17,52.58,20835200,23.07
"2009-09-24",52.58,53.14,52.23,52.34,24283000,22.97
"2009-09-25",52.33,53.28,52.27,52.97,21737000,23.24
"2009-09-28",53.03,53.63,52.9,53.13,15193400,23.31
"2009-09-29",53.4,53.54,53.19,53.31,17321200,23.39
"2009-09-30",53.32,53.95,52.6,53.7,28275800,23.57
"2009-10-01",53.4,53.7,53.04,53.12,28071000,23.31
"2009-10-02",53.06,54.08,52.91,53.87,25169000,23.64
"2009-10-05",53.81,54,53.3,53.8,15554600,23.61
"2009-10-06",53.81,54.65,53.66,54.32,19109800,23.84
"2009-10-07",54.86,55.28,54.32,54.81,20761400,24.05
"2009-10-08",55.01,55.01,54.32,54.59,18030400,23.96
"2009-10-09",54.67,54.9,54.25,54.65,11828400,23.98
"2009-10-12",54.83,55.25,54.53,54.79,16013800,24.04
"2009-10-13",54.77,54.96,54.55,54.8,11937400,24.05
"2009-10-14",54.92,55.03,54.59,54.84,16081000,24.07
"2009-10-15",54.73,55.21,54.35,54.92,24241800,24.1
"2009-10-16",54.92,55.2,54.69,55.01,22090800,24.14
"2009-10-19",55.14,55.5,54.67,54.79,20656000,24.04
"2009-10-20",53.59,54.15,53.18,54.07,26859600,23.73
"2009-10-21",53.82,54.69,53.7,54.07,16511200,23.73
"2009-10-22",53.58,54.27,53.41,54.15,16361000,23.76
"2009-10-23",53.91,54.15,53.12,53.24,21709400,23.36
"2009-10-26",53.08,54.3,52.71,53.23,21567600,23.36
"2009-10-27",53.24,53.92,53.09,53.46,14735200,23.46
"2009-10-28",53.25,54,53.23,53.51,16017200,23.48
"2009-10-29",53.52,54.11,53.15,54.09,14807000,23.74
"2009-10-30",54.06,54.27,53.11,53.31,21812200,23.39
"2009-11-02",53.51,53.92,53.16,53.72,18603600,23.57
"2009-11-03",53.65,53.68,52.77,53.12,16314800,23.31
"2009-11-04",53.42,54,53.03,53.49,14114400,23.47
"2009-11-05",53.51,54.48,53.45,54.4,16305800,23.87
"2009-11-06",53.97,54.5,53.81,54.49,10680400,23.91
"2009-11-09",54.59,55.5,54.17,55.48,19230400,24.35
"2009-11-10",55.35,56.19,55.25,55.81,16139400,24.49
"2009-11-11",56.06,56.27,55.74,56.13,14304600,24.63
"2009-11-12",56.11,56.38,55.85,55.94,15196000,24.55
"2009-11-13",56.06,56.7,55.9,56.46,23351000,24.78
"2009-11-16",56.65,57.09,56.43,56.74,16239400,24.9
"2009-11-17",56.64,56.92,56.45,56.87,11344000,24.96
"2009-11-18",56.93,57,56.29,56.58,15253200,24.83
"2009-11-19",56.24,56.98,56.04,56.88,18154400,24.96
"2009-11-20",56.69,57.69,56.69,57.48,20697600,25.22
"2009-11-23",57.71,58.35,57.71,58.24,18542400,25.56
"2009-11-24",58.43,58.43,57.86,58.19,15581400,25.54
"2009-11-25",58.37,58.37,57.99,58.11,13380600,25.5
"2009-11-27",56.98,57.53,56.4,57.18,15675400,25.27
"2009-11-30",57.29,57.32,56.8,57.2,18884800,25.28
"2009-12-01",57.59,58.26,57.38,58.08,15359800,25.67
"2009-12-02",57.83,58.2,57.68,57.96,13599400,25.62
"2009-12-03",58.09,58.09,57.16,57.27,20241800,25.31
"2009-12-04",57.6,58.03,56.81,57.49,24927200,25.41
"2009-12-07",56.96,58.1,56.7,57.87,16705400,25.58
"2009-12-08",57.53,57.74,57.07,57.68,18290800,25.49
"2009-12-09",57.45,57.85,57.03,57.83,19494600,25.56
"2009-12-10",57.98,58.92,57.92,58.58,30755400,25.89
"2009-12-11",58.6,59.4,58.6,59.11,30435600,26.12
"2009-12-14",59.11,59.45,58.92,59.04,16670200,26.09
"2009-12-15",59.15,59.19,58.85,59.06,15299800,26.1
"2009-12-16",58.95,59.2,58.38,58.42,19605000,25.82
"2009-12-17",58.26,58.27,56.94,56.98,25472000,25.18
"2009-12-18",57.26,57.26,56.31,56.92,37737800,25.16
"2009-12-21",57.02,57.61,56.9,57.18,14616200,25.27
"2009-12-22",57.15,57.58,57.09,57.27,12111800,25.31
"2009-12-23",57.2,57.5,56.99,57.29,10937600,25.32
"2009-12-24",57.49,57.51,57.05,57.44,5814200,25.39
"2009-12-28",57.41,57.58,57.28,57.44,7679600,25.39
"2009-12-29",57.45,57.97,57.45,57.74,9551000,25.52
"2009-12-30",57.74,57.9,57.48,57.68,9625200,25.49
"2009-12-31",57.58,57.75,56.93,57,10848800,25.19
"2010-01-04",57.16,57.22,56.9,57.04,13870400,25.21
"2010-01-05",56.85,56.99,56.14,56.35,23172400,24.9
"2010-01-06",56.35,56.44,55.98,56.33,19264600,24.89
"2010-01-07",56.33,56.37,55.75,56.19,13234600,24.83
"2010-01-08",55.46,55.64,54.75,55.15,28712400,24.37
"2010-01-11",55.15,56.45,54.8,56.27,28642400,24.87
"2010-01-12",56.09,57,56.06,56.88,23269800,25.14
"2010-01-13",56.86,57.43,56.69,57.03,15157400,25.2
"2010-01-14",57.04,57.25,56.77,57.13,12392600,25.25
"2010-01-15",56.95,57.35,56.04,56.29,27460800,24.88
"2010-01-19",56.22,56.49,55.92,56.42,14615400,24.93
"2010-01-20",56.16,56.39,55.29,55.5,18810200,24.53
"2010-01-21",55.55,55.58,54.19,54.37,27396800,24.03
"2010-01-22",54.35,54.86,53.98,54.24,23551400,23.97
"2010-01-25",54.49,54.54,53.88,54.35,16853200,24.02
"2010-01-26",54.07,54.5,53.87,54.14,15515000,23.93
"2010-01-27",54,54.66,53.7,54.51,20414800,24.09
"2010-01-28",54.71,54.84,54.13,54.18,20905200,23.94
"2010-01-29",54.44,54.94,53.9,54.25,22146800,23.98
"2010-02-01",54.51,54.56,54,54.38,14517600,24.03
"2010-02-02",54.53,55.21,54.15,55.05,16888600,24.33
"2010-02-03",54.92,54.96,54.53,54.87,15899400,24.25
"2010-02-04",54.55,54.68,53.4,53.43,21342800,23.61
"2010-02-05",53.24,53.43,52.53,53.09,29285000,23.46
"2010-02-08",53.27,53.27,52.57,52.65,16721200,23.27
"2010-02-09",53.69,54.98,53.37,54.01,31495000,23.87
"2010-02-10",54.6,54.6,53.17,53.79,18717600,23.77
"2010-02-11",53.6,54.33,53.27,54.22,26327200,23.96
"2010-02-12",53.92,54.4,53.62,53.98,24640000,23.86
"2010-02-16",54.51,54.82,53.93,54.82,19339400,24.23
"2010-02-17",54.81,55.55,54.76,55.33,17064600,24.45
"2010-02-18",55.15,55.92,55.15,55.91,17264600,24.71
"2010-02-19",55.8,55.9,55.18,55.72,18944800,24.63
"2010-02-22",55.8,55.86,55.27,55.38,13487600,24.48
"2010-02-23",55.41,55.6,54.79,54.83,14835600,24.23
"2010-02-24",55,55.18,54.69,55.16,14470600,24.38
"2010-02-25",53.14,53.58,52.61,53.12,63648600,23.48
"2010-02-26",53.09,53.09,52.23,52.72,63095400,23.3
"2010-03-01",53.22,53.37,52.79,53.27,39449800,23.54
"2010-03-02",53.38,53.69,53.15,53.3,24506200,23.56
"2010-03-03",53.3,54.12,53.18,53.93,26574200,23.83
"2010-03-04",54.7,55.04,54.32,54.47,28983200,24.07
"2010-03-05",54.69,54.95,54.36,54.7,24238600,24.17
"2010-03-08",54.72,54.87,54.32,54.46,18915600,24.07
"2010-03-09",54.34,54.59,53.95,54.18,23070000,23.94
"2010-03-10",54.26,54.37,54.04,54.2,21574800,23.95
"2010-03-11",53.78,53.78,53,53.6,29130600,23.88
"2010-03-12",53.69,53.77,53.26,53.35,22334400,23.77
"2010-03-15",53.73,53.84,53.37,53.65,23874000,23.9
"2010-03-16",53.8,53.87,53.57,53.7,22287800,23.93
"2010-03-17",53.82,53.99,53.6,53.84,26074400,23.99
"2010-03-18",53.9,54.04,53.74,53.95,23496200,24.04
"2010-03-19",54.14,55.06,53.6,54.75,43609200,24.39
"2010-03-22",54.49,54.85,54.4,54.54,18127400,24.3
"2010-03-23",54.71,55.34,54.41,55.3,19081200,24.64
"2010-03-24",55.22,55.36,54.61,54.62,17052600,24.34
"2010-03-25",54.91,55.18,54.65,54.8,16638800,24.42
"2010-03-26",54.79,54.97,54.5,54.65,16276800,24.35
"2010-03-29",54.8,54.96,54.67,54.77,13853600,24.4
"2010-03-30",54.9,55.05,54.61,54.87,13631600,24.45
"2010-03-31",54.79,55.29,54.5,55,22922000,24.51
"2010-04-01",55.36,55.43,55.13,55.3,14346000,24.64
"2010-04-05",55.56,55.56,54.65,54.86,19191800,24.44
"2010-04-06",54.84,54.84,54.22,54.29,17604200,24.19
"2010-04-07",54.3,54.3,53.56,53.82,24060800,23.98
"2010-04-08",53.78,53.78,53.44,53.76,19466800,23.95
"2010-04-09",53.91,54.61,53.85,54.59,20640600,24.32
"2010-04-12",54.65,54.86,54.51,54.76,16930400,24.4
"2010-04-13",54.68,55.08,54.65,55.02,15055000,24.51
"2010-04-14",55.03,55.06,54.65,54.95,13865200,24.48
"2010-04-15",54.76,54.77,54.13,54.26,20351000,24.18
"2010-04-16",54.23,55.14,54.17,54.97,35075600,24.49
"2010-04-19",54.98,55.32,54.92,55.32,26468600,24.65
"2010-04-20",55.22,55.29,54.32,54.47,32508800,24.27
"2010-04-21",54.57,54.58,54,54.19,19263200,24.15
"2010-04-22",54.14,54.51,54,54.31,20295600,24.2
"2010-04-23",54.46,54.46,53.74,53.88,21675400,24.01
"2010-04-26",54,54.35,53.73,53.73,17890800,23.94
"2010-04-27",53.66,53.86,52.84,52.87,27600400,23.56
"2010-04-28",53.01,53.57,52.56,53.36,24754600,23.78
"2010-04-29",53.62,54.19,53.56,53.74,17437600,23.94
"2010-04-30",53.62,53.96,53.4,53.45,19349600,23.82
"2010-05-03",53.71,53.95,53.27,53.76,16123400,23.95
"2010-05-04",53.39,53.8,53.05,53.18,23282800,23.7
"2010-05-05",53.43,53.9,53.2,53.66,23670400,23.91
"2010-05-06",53.67,54.2,51.21,52.3,47912000,23.3
"2010-05-07",52.19,52.84,51.54,52.67,43535600,23.47
"2010-05-10",53.85,54.09,53.25,54.04,35311400,24.08
"2010-05-11",53.62,54.07,53.5,53.61,23165200,23.89
"2010-05-12",53.8,54.1,53.42,54.02,24005400,24.07
"2010-05-13",53.95,54,53.45,53.49,19319800,23.83
"2010-05-14",53.36,53.65,52.86,53.34,25868200,23.77
"2010-05-17",53.48,53.55,52.85,53.41,17393400,23.8
"2010-05-18",53.7,53.72,53.08,53.1,20435600,23.66
"2010-05-19",53,53.35,52.46,53.12,21119200,23.67
"2010-05-20",52.5,52.5,51.53,51.54,29290400,22.96
"2010-05-21",50.84,51.72,50.3,51.59,34233400,22.99
"2010-05-24",51.21,51.87,51.02,51.46,16832600,22.93
"2010-05-25",50.37,50.73,49.94,50.62,28693800,22.55
"2010-05-26",50.83,50.88,49.94,50.08,32607800,22.31
"2010-05-27",50.61,51.25,50.26,51.23,22663600,22.83
"2010-05-28",51.18,51.95,51,51.4,23577000,22.9
"2010-06-01",51.12,52.11,50.73,51.29,24274800,22.85
"2010-06-02",51.54,52.41,51.17,52.41,18742200,23.35
"2010-06-03",52.67,53,52.45,52.75,23564400,23.5
"2010-06-04",52.14,52.14,51.02,51.27,23942800,22.84
"2010-06-07",51.23,51.5,50.77,50.8,20177800,22.63
"2010-06-08",50.79,51.82,50.52,51.56,22429800,22.97
"2010-06-09",51.56,51.85,51.17,51.35,17645800,22.88
"2010-06-10",51.86,52.5,51.86,52.45,18790000,23.37
"2010-06-11",51.71,51.73,51.13,51.65,14946000,23.21
"2010-06-14",51.94,51.97,51.46,51.51,13656400,23.15
"2010-06-15",51.83,52.2,51.56,52.18,16368600,23.45
"2010-06-16",51.83,52.44,51.77,52.4,16784800,23.55
