"","EQT.Open","EQT.High","EQT.Low","EQT.Close","EQT.Volume","EQT.Adjusted"
"2007-09-13",50.03,50.11,49.08,49.24,1073800,44.51
"2007-09-14",49,49.46,48.95,49.16,821900,44.44
"2007-09-17",49.07,49.57,48.77,49.29,1087100,44.55
"2007-09-18",49.6,51.41,49.34,51.12,1053600,46.21
"2007-09-19",51.34,52.18,51.06,51.24,684400,46.32
"2007-09-20",51.47,51.63,50.79,50.91,311800,46.02
"2007-09-21",51.39,51.39,50.58,50.87,800600,45.98
"2007-09-24",50.81,51.18,50.73,50.93,365900,46.04
"2007-09-25",50.61,51.49,50.61,51.48,630900,46.53
"2007-09-26",51.45,52.27,51.31,51.75,454100,46.78
"2007-09-27",52.05,52.46,51.7,52.17,357100,47.16
"2007-09-28",52.4,52.44,51.58,51.87,494100,46.88
"2007-10-01",52.13,52.9,52.12,52.56,464400,47.51
"2007-10-02",52.4,52.96,52.29,52.88,784000,47.8
"2007-10-03",52.86,53.5,52.43,53.21,725900,48.1
"2007-10-04",53.3,53.81,52.58,53.67,868100,48.51
"2007-10-05",53.8,54.35,53.46,54.11,1186600,48.91
"2007-10-08",53.94,54.37,53.4,53.75,628600,48.58
"2007-10-09",54.14,54.7,53.84,54.7,573500,49.44
"2007-10-10",54.66,54.9,54.2,54.7,593900,49.44
"2007-10-11",55,55.88,54.99,55.75,1095000,50.39
"2007-10-12",55.78,56.71,55.47,56.56,1245500,51.12
"2007-10-15",56.57,56.67,55.76,56.18,1047600,50.78
"2007-10-16",56.06,56.28,54.32,54.79,1287800,49.52
"2007-10-17",55.93,55.93,53.81,54.66,801800,49.41
"2007-10-18",54.4,55.54,53.1,54.84,845300,49.57
"2007-10-19",54.84,54.94,52.99,53.11,794500,48.01
"2007-10-22",52.92,53.66,52.25,53.16,850800,48.05
"2007-10-23",53.02,53.53,52.59,53.16,555300,48.05
"2007-10-24",53.07,53.78,52.67,53.78,734300,48.61
"2007-10-25",54,55.82,53.41,55.36,1289800,50.04
"2007-10-26",55.75,55.94,55.11,55.34,996200,50.02
"2007-10-29",55.71,55.88,54.8,55.13,1073900,49.83
"2007-10-30",55.06,56,54.83,54.84,736900,49.57
"2007-10-31",54.99,56.32,54.93,56.32,947500,50.91
"2007-11-01",55.82,56.1,54.53,55.3,1107300,49.99
"2007-11-02",55.57,56.25,54.74,55.91,611200,50.54
"2007-11-05",55.25,55.96,55.05,55.32,490500,50
"2007-11-06",55.7,56.75,55.18,56.63,842300,51.19
"2007-11-07",55.53,56.06,54.8,54.83,1085100,49.75
"2007-11-08",54.9,55.16,53.71,54.28,1609200,49.25
"2007-11-09",53.76,54.35,53.14,53.38,1104600,48.44
"2007-11-12",53.36,53.36,51.88,52.01,1537500,47.19
"2007-11-13",52.57,53.45,52.15,53.35,827800,48.41
"2007-11-14",53.53,54.18,53.4,53.51,888200,48.56
"2007-11-15",53.23,53.85,52.96,53.2,1274000,48.27
"2007-11-16",53.5,53.92,52.5,53.39,917100,48.45
"2007-11-19",53.28,54.08,53.02,53.5,704200,48.55
"2007-11-20",53.45,54.25,53.24,54.07,1028800,49.06
"2007-11-21",54.03,54.36,53.62,53.96,1177500,48.96
"2007-11-23",54.21,54.31,53.25,53.4,330900,48.46
"2007-11-26",53.27,54.28,52.99,53.1,968200,48.18
"2007-11-27",53.09,53.19,51.54,51.96,1287500,47.15
"2007-11-28",52.4,52.92,51.82,52.81,1178100,47.92
"2007-11-29",52.34,52.82,51.8,52.47,715900,47.61
"2007-11-30",52.9,53.03,52.14,52.86,1029700,47.97
"2007-12-03",53.02,53.31,52.22,53.09,665300,48.17
"2007-12-04",52.75,53.46,52.53,53.13,488700,48.21
"2007-12-05",53.69,53.97,53.18,53.95,600400,48.96
"2007-12-06",53.99,54.68,53.75,54.68,674300,49.62
"2007-12-07",54.84,55,54.06,54.5,794500,49.45
"2007-12-10",54.47,55.14,54.45,54.94,894400,49.85
"2007-12-11",55.4,55.58,53.64,53.72,1108000,48.75
"2007-12-12",54.84,55.02,53.86,54.34,795500,49.31
"2007-12-13",54.21,54.28,53.58,54.21,449200,49.19
"2007-12-14",53.92,53.92,52.63,52.69,844000,47.81
"2007-12-17",52.67,52.67,51.81,51.91,532500,47.1
"2007-12-18",52.56,52.74,51.68,51.88,823500,47.08
"2007-12-19",51.63,52.5,51.55,52.26,596000,47.42
"2007-12-20",52.42,52.79,51.66,52.46,562700,47.6
"2007-12-21",52.4,53.31,52.23,53.1,762000,48.18
"2007-12-24",52.51,53.31,52.17,53.21,514500,48.28
"2007-12-26",52.72,53.38,52.36,53.1,488900,48.18
"2007-12-27",53.09,53.33,52.75,53.14,860000,48.22
"2007-12-28",53.2,54.29,53.03,53.71,935800,48.74
"2007-12-31",53.75,53.75,52.58,53.28,555300,48.35
"2008-01-02",53.01,54.16,53.01,54.12,1008600,49.11
"2008-01-03",54,54.95,53.82,54.07,861800,49.06
"2008-01-04",53.46,54.12,53.4,53.44,699600,48.49
"2008-01-07",53.59,53.85,53.12,53.37,882100,48.43
"2008-01-08",53.46,54.25,53.19,53.26,726100,48.33
"2008-01-09",53.2,54.66,52.92,54.49,791000,49.45
"2008-01-10",54.17,54.77,53.79,54.49,808600,49.45
"2008-01-11",54.09,55.1,53.5,55.02,1031300,49.93
"2008-01-14",55.58,56.04,55.37,55.76,935000,50.6
"2008-01-15",55.85,57.62,55.76,56.49,2575900,51.26
"2008-01-16",56.44,56.44,54.35,54.95,1795700,49.86
"2008-01-17",54.92,55.29,51.55,51.67,2081600,46.89
"2008-01-18",51.83,52.03,50.4,51.02,1312300,46.3
"2008-01-22",49.07,50.35,47.16,49.61,1201800,45.02
"2008-01-23",48.58,49.65,47.16,49.54,1436100,44.95
"2008-01-24",49.71,50.64,48.61,50.17,1443300,45.53
"2008-01-25",51,51.61,50.12,50.23,1035600,45.58
"2008-01-28",50.14,51.61,50.05,51.34,844900,46.59
"2008-01-29",51.69,52.29,51.33,52.27,762200,47.43
"2008-01-30",52.24,54.15,51.74,53.5,1261500,48.55
"2008-01-31",52.65,57.34,52,55.75,2543600,50.59
"2008-02-01",56.06,56.72,55.08,55.5,1747600,50.36
"2008-02-04",55.83,57.8,55.81,57.26,1210600,51.96
"2008-02-05",56.41,57.43,55.88,56.03,1021100,50.84
"2008-02-06",56.5,56.94,55.37,55.86,1051200,50.69
"2008-02-07",55.49,56.79,55.35,56.47,860600,51.24
"2008-02-08",56.16,57.74,56.09,57.34,1041900,52.03
"2008-02-11",57.51,59.29,56.53,59.25,1023000,53.76
"2008-02-12",59.16,59.23,57.88,58.27,748000,52.88
"2008-02-13",58.64,58.97,57.55,58.26,815800,53.07
"2008-02-14",58.47,59.38,58.41,58.9,954400,53.65
"2008-02-15",58.81,59.03,58.25,58.63,724700,53.4
"2008-02-19",59.54,59.72,59.17,59.32,866000,54.03
"2008-02-20",58.82,61.55,58.82,61.42,1219800,55.94
"2008-02-21",61.75,62.11,60.65,61.18,1093700,55.73
"2008-02-22",61.25,61.72,60.24,60.95,916600,55.52
"2008-02-25",60.78,62.22,60.73,61.86,1517600,56.35
"2008-02-26",61.3,63.15,61.3,62.44,1074900,56.87
"2008-02-27",61.97,62.9,61.65,62.55,940200,56.97
"2008-02-28",62.39,63.77,61.85,63.42,951000,57.77
"2008-02-29",62.88,63.38,61.18,61.62,867200,56.13
"2008-03-03",61.82,62.68,61.01,61.91,1002000,56.39
"2008-03-04",61.54,62.87,61.4,62.38,1690900,56.82
"2008-03-05",62.98,62.98,60.99,61.99,1672500,56.46
"2008-03-06",61.53,62.64,61.53,62,1112700,56.47
"2008-03-07",61.99,63.27,61.5,62.24,1350600,56.69
"2008-03-10",62.12,63.06,61.72,62.49,2103800,56.92
"2008-03-11",63.07,63.24,61.6,62.88,1516700,57.27
"2008-03-12",62.82,63.95,62.42,62.6,1038500,57.02
"2008-03-13",61.94,63.86,61.35,63.74,1090700,58.06
"2008-03-14",64.99,65.05,62.2,63.1,2055700,57.48
"2008-03-17",61.75,62.5,59.81,59.97,1668800,54.62
"2008-03-18",60.77,61.31,59.92,61.08,1262800,55.64
"2008-03-19",61.7,62.19,58.13,58.13,1404900,52.95
"2008-03-20",58.13,58.13,55.65,57.14,1733600,52.05
"2008-03-24",57.5,59.4,57.45,58.59,1123300,53.37
"2008-03-25",58.75,59.47,58.52,59.14,910700,53.87
"2008-03-26",59.07,60.08,58.81,59.29,844300,54
"2008-03-27",59.48,60.48,59.24,59.4,898900,54.1
"2008-03-28",59.04,59.88,57.94,58,1080500,52.83
"2008-03-31",58.22,59.11,57.47,58.9,1254400,53.65
"2008-04-01",59.78,60.32,58.94,59.7,1163800,54.38
"2008-04-02",59.27,61.17,59.27,60.65,702700,55.24
"2008-04-03",60.24,61.27,60.21,60.56,901000,55.16
"2008-04-04",60.7,61.78,60.44,60.5,945700,55.11
"2008-04-07",60.72,62.21,60.72,61.7,782300,56.2
"2008-04-08",61.89,63.17,61.83,62.81,917100,57.21
"2008-04-09",62.63,63.59,62.46,62.82,835600,57.22
"2008-04-10",62.8,63.07,62.4,62.9,736000,57.29
"2008-04-11",62.4,62.83,61.62,61.85,681700,56.34
"2008-04-14",61.72,62.96,61.72,62.9,782200,57.29
"2008-04-15",63.13,64.29,63.13,64.29,845100,58.56
"2008-04-16",64.75,66.62,64.39,66.3,981400,60.39
"2008-04-17",65.59,67.59,65.59,66.6,1356400,60.66
"2008-04-18",66.55,68.09,66.18,67.96,1090400,61.9
"2008-04-21",67.49,68.99,67.46,68.26,616500,62.18
"2008-04-22",68.11,69.38,68.04,68.66,782100,62.54
"2008-04-23",68.92,68.92,67.83,68.22,1390900,62.14
"2008-04-24",68,68.62,67,68.13,1333200,62.06
"2008-04-25",68.67,69.54,68.25,68.53,1138000,62.42
"2008-04-28",68.81,69.09,67.73,67.96,563800,61.9
"2008-04-29",67.71,67.74,66.11,66.27,574800,60.36
"2008-04-30",67.13,67.13,66.1,66.37,1017000,60.45
"2008-05-01",66.1,66.97,63.04,64,1929800,58.29
"2008-05-02",64.4,67.46,64.4,67.12,1125400,61.14
"2008-05-05",66.66,67.38,66.46,67.09,837000,61.11
"2008-05-06",66.37,69.14,66.01,68.69,1466200,62.57
"2008-05-07",69.25,71.97,69.05,71.28,5939800,65.13
"2008-05-08",71.26,72.81,70.9,72.81,2158500,66.53
"2008-05-09",72.23,73.16,71.34,72.81,1299400,66.53
"2008-05-12",72.75,72.86,71.53,71.84,989400,65.65
"2008-05-13",71.99,73.11,71.43,73.02,714800,66.72
"2008-05-14",73.3,73.45,72,72.76,1137900,66.49
"2008-05-15",72.93,73.38,71.78,72.27,1089300,66.04
"2008-05-16",72.47,72.86,72.13,72.48,958200,66.23
"2008-05-19",72.26,73.63,72.09,72.93,762000,66.64
"2008-05-20",72.84,74.49,72.7,74.46,762500,68.04
"2008-05-21",74.67,76.14,74.5,75.11,1271100,68.63
"2008-05-22",74.86,75.08,73.17,73.66,977300,67.31
"2008-05-23",73.66,74.23,71.37,71.93,979300,65.73
"2008-05-27",71.2,72.32,70.35,71.07,1571400,64.94
"2008-05-28",70.79,71.16,69.87,70.94,1202600,64.82
"2008-05-29",70.36,71.28,70.11,70.28,1191900,64.22
"2008-05-30",70.26,70.94,69.31,70.23,1414900,64.18
"2008-06-02",69.91,71.77,69.91,71.5,1334300,65.34
"2008-06-03",71.11,72.32,71.11,71.32,1035200,65.17
"2008-06-04",70.99,71.38,70.22,70.81,895500,64.71
"2008-06-05",71.67,73.23,70.73,73.23,834900,66.92
"2008-06-06",74.07,74.22,71.8,71.93,588100,65.73
"2008-06-09",71.92,73.38,71.55,73.21,677500,66.9
"2008-06-10",72.59,72.59,70.78,71.2,790100,65.06
"2008-06-11",71.24,71.9,70.23,70.32,839900,64.26
"2008-06-12",70.11,70.71,68.72,68.87,1059100,62.93
"2008-06-13",68.81,69.47,67.08,68.05,1391700,62.18
"2008-06-16",68.18,68.96,67.98,68.96,789000,63.01
"2008-06-17",68.9,70.65,68.52,70.46,891100,64.39
"2008-06-18",70.76,71.43,69.98,71.14,1061300,65.01
"2008-06-19",71.01,72.16,68.83,68.99,1432900,63.04
"2008-06-20",68.83,69.6,67.9,68.16,1422500,62.28
"2008-06-23",67.8,70.6,67.8,70.17,943400,64.12
"2008-06-24",69.96,70.64,67.63,67.96,1320200,62.1
"2008-06-25",67.97,68.53,66.96,68.5,799700,62.59
"2008-06-26",68.05,68.68,67.01,67.9,1127900,62.05
"2008-06-27",68.27,68.72,67.02,67.32,1421600,61.52
"2008-06-30",68.18,69.53,67.06,69.06,966000,63.11
"2008-07-01",68.56,70,67.19,69.45,1211800,63.46
"2008-07-02",69.44,71.33,69.09,69.23,1268300,63.26
"2008-07-03",69.78,69.78,66.51,67.07,746100,61.29
"2008-07-07",67.24,67.39,63.86,64.06,1530000,58.54
"2008-07-08",63.75,63.75,60.66,63.01,2155900,57.58
"2008-07-09",63.23,64.91,62.77,63.84,1180100,58.34
"2008-07-10",64.18,64.53,63.22,63.86,1203100,58.35
"2008-07-11",63.54,64.7,63.16,64,1012200,58.48
"2008-07-14",64.34,65.3,63.85,64.11,1537100,58.58
"2008-07-15",63.96,64.36,62.36,62.71,1247400,57.3
"2008-07-16",62.64,63.18,60.27,60.58,1610500,55.36
"2008-07-17",60.53,60.63,56.93,57.48,1730200,52.52
"2008-07-18",57.18,58.29,57.06,58.19,1451900,53.17
"2008-07-21",58.49,59.3,58.18,59.15,1087400,54.05
"2008-07-22",58.85,59.22,57.19,57.53,1170900,52.57
"2008-07-23",57.44,57.46,55.48,55.56,1283900,50.77
"2008-07-24",56.25,56.25,52.19,52.49,5202400,47.96
"2008-07-25",52.4,53.04,51.5,51.8,2417200,47.33
"2008-07-28",51.63,53.16,51.63,52.13,1825000,47.64
"2008-07-29",52.15,52.5,51.47,51.93,2050900,47.45
"2008-07-30",52.17,54.39,51.82,54.09,1913400,49.43
"2008-07-31",53.92,53.95,52,52.25,1662500,47.75
"2008-08-01",53.5,54.88,52.25,52.29,1666100,47.78
"2008-08-04",51.51,51.68,48.91,48.93,2616900,44.71
"2008-08-05",48.87,49.86,47.96,49.33,1848400,45.08
"2008-08-06",49.31,50.18,49.16,49.78,1361300,45.69
"2008-08-07",49.48,50.5,48.44,48.57,1048200,44.58
"2008-08-08",48.35,48.61,47.64,48.08,1340200,44.13
"2008-08-11",47.91,48.75,46.79,48.75,2681100,44.75
"2008-08-12",48.79,49.35,48.28,49.03,1508300,45
"2008-08-13",48.54,50.44,48.53,50.31,2900700,46.18
"2008-08-14",50.25,50.71,49.56,50.01,1645600,45.9
"2008-08-15",50.38,50.85,49.84,50.12,792100,46
"2008-08-18",50.45,50.72,49.21,49.57,1195900,45.5
"2008-08-19",49.63,50.35,49.35,49.83,1129200,45.74
"2008-08-20",50.25,50.76,49.37,50.45,1403800,46.31
"2008-08-21",50.42,52.71,50.42,52.25,1630000,47.96
"2008-08-22",52.15,52.15,49.88,50.48,1470500,46.33
"2008-08-25",50.4,50.75,49.27,49.66,718600,45.58
"2008-08-26",50.01,50.51,49.46,50.11,1065300,45.99
"2008-08-27",50.41,51.64,50.41,51.5,1063000,47.27
"2008-08-28",51.79,52.17,49.66,50.81,1178700,46.64
"2008-08-29",50.92,51.05,49.68,49.91,577300,45.81
"2008-09-02",47.69,48.4,47.01,47.28,1159600,43.4
"2008-09-03",47.12,47.96,45.06,45.99,2210600,42.21
"2008-09-04",46.13,46.71,43.66,44.78,2660600,41.1
"2008-09-05",44.81,44.81,43.53,44.23,1751000,40.6
"2008-09-08",45.16,45.45,43.9,44.44,1507200,40.79
"2008-09-09",43.91,44.03,41.38,41.4,2303700,38
"2008-09-10",41.61,43.07,41.2,42.69,2010100,39.18
"2008-09-11",42.28,42.71,41.15,42.12,1964800,38.66
"2008-09-12",42.19,44.09,42.19,43.21,1396900,39.66
"2008-09-15",42.09,42.09,39.42,39.46,2289100,36.22
"2008-09-16",39.34,41.16,37.31,40.82,3117000,37.47
"2008-09-17",40.12,40.48,37.76,38.43,2802200,35.27
"2008-09-18",39.2,40.42,38.21,39.95,2282100,36.67
"2008-09-19",42.51,49.19,40.28,42.97,2462700,39.44
"2008-09-22",42.68,43.61,42.03,42.03,1598700,38.58
"2008-09-23",41.99,43.02,40.24,40.69,1312900,37.35
"2008-09-24",40.83,41.46,39.97,40.21,1382200,36.91
"2008-09-25",40.24,41.17,39.85,40.97,1660900,37.61
"2008-09-26",40.19,40.55,38.95,39.91,1000500,36.63
"2008-09-29",39.08,39.13,33.62,35.79,2703200,32.85
"2008-09-30",36.11,37.06,35.49,36.68,1662900,33.67
"2008-10-01",36.08,36.7,34.97,35.5,1210500,32.58
"2008-10-02",35.03,35.13,31.8,32.06,1657600,29.43
"2008-10-03",32.5,33.3,30.56,30.99,2762400,28.45
"2008-10-06",29.96,30,24.77,26.59,5001400,24.41
"2008-10-07",26.85,27.59,24.46,24.68,3896700,22.65
"2008-10-08",24.16,25.88,22.6,24.43,4660800,22.42
"2008-10-09",24.85,25.9,22.68,22.99,3985000,21.1
"2008-10-10",21.91,23.63,20.71,22.99,4348900,21.1
"2008-10-13",25.02,28.46,24,28.45,2641000,26.11
"2008-10-14",30.58,30.88,25.92,27.01,2097900,24.79
"2008-10-15",26.88,26.88,22.69,22.94,1776200,21.06
"2008-10-16",23.06,25.5,22.45,25.49,2849100,23.4
"2008-10-17",24.52,28.02,24.52,25.84,1615800,23.72
"2008-10-20",26.4,29.57,26.24,29.54,1513900,27.11
"2008-10-21",29.04,29.63,27.72,28.05,1968000,25.75
"2008-10-22",26.99,27.42,24.29,25.22,1496600,23.15
"2008-10-23",25.75,28.99,25.46,27.88,4777600,25.59
"2008-10-24",25.01,29.12,24.06,28.41,3031300,26.08
"2008-10-27",27.64,30.17,27.01,27.24,2831600,25
"2008-10-28",28.01,30.17,26.93,30.15,2297600,27.67
"2008-10-29",30.4,33.32,30.26,32.6,2528500,29.92
"2008-10-30",33.12,34.22,31.36,34.03,2378400,31.24
"2008-10-31",34,35.22,32.91,34.71,1617400,31.86
"2008-11-03",34.39,34.98,31.47,31.75,1898300,29.14
"2008-11-04",32.89,34.55,32.36,33.64,1932200,30.88
"2008-11-05",32.84,34.14,32.18,32.24,811700,29.79
"2008-11-06",31.7,32.24,29.5,29.95,950200,27.67
"2008-11-07",30.42,31.6,30.15,31.42,812100,29.03
"2008-11-10",32.38,32.42,30.81,31.64,1112800,29.23
"2008-11-11",31.85,31.85,29.73,30.38,971800,28.07
"2008-11-12",29.54,29.99,28.27,28.55,1361000,26.38
"2008-11-13",29.04,31.26,27.16,31.26,1704200,28.88
"2008-11-14",30.29,31.73,29.46,30,1323600,27.72
"2008-11-17",29.45,31.01,28.84,29.85,1048300,27.58
"2008-11-18",29.67,30.61,28.3,29.67,1702400,27.41
"2008-11-19",29.49,30.38,27.78,27.8,1785800,25.68
"2008-11-20",27.35,27.48,24.73,24.87,2187400,22.98
"2008-11-21",25.45,27.84,24.84,27.79,2106600,25.68
"2008-11-24",28.62,31.37,27.22,30.47,2282200,28.15
"2008-11-25",30.61,31.66,30.44,31.34,2047000,28.96
"2008-11-26",31,33.13,30.58,33.05,879900,30.54
"2008-11-28",32.67,33.38,32.09,33.37,362700,30.83
"2008-12-01",32.01,32.05,28.5,28.68,1647000,26.5
"2008-12-02",29.26,30,28.52,30,1057500,27.72
"2008-12-03",28.86,30.81,28.69,30.09,1604500,27.8
"2008-12-04",29.73,30.54,27.12,27.83,1518700,25.71
"2008-12-05",27.56,28.46,26.09,28.44,1539800,26.28
"2008-12-08",29.61,31.48,29.45,30.32,1201700,28.01
"2008-12-09",29.77,31.62,29.56,30.15,1057800,27.86
"2008-12-10",30.99,32.69,30.73,31.94,1153400,29.51
"2008-12-11",32.17,33.88,30.45,31.13,1502300,28.76
"2008-12-12",30.86,32,30.45,31.34,2648700,28.96
"2008-12-15",31.87,32.53,30.53,31.35,1713700,28.96
"2008-12-16",31.6,32.27,30.38,32.05,2126000,29.61
"2008-12-17",31.71,32.59,30.94,31.91,1215600,29.48
"2008-12-18",32.58,32.64,30.97,31.64,23168100,29.23
"2008-12-19",31.91,32.75,31.24,31.61,3516500,29.21
"2008-12-22",31.7,32.18,30.09,30.71,2125900,28.37
"2008-12-23",31.09,31.51,30.59,31.09,1444800,28.72
"2008-12-24",31.2,31.61,30.69,31.42,445000,29.03
"2008-12-26",32.37,32.37,31.19,31.79,504500,29.37
"2008-12-29",32.14,32.3,31.25,32.15,1199500,29.7
"2008-12-30",32.31,33.26,31.69,33.21,2591400,30.68
"2008-12-31",33.21,33.82,33.04,33.55,1706800,31
"2009-01-02",33.38,34.86,33.15,34.67,1014000,32.03
"2009-01-05",34.42,35.99,34.01,35.96,1947500,33.22
"2009-01-06",37,37,35.07,35.28,2285000,32.6
"2009-01-07",34.86,35,33.31,33.82,1752800,31.25
"2009-01-08",33.06,34.14,32.99,33.8,1767300,31.23
"2009-01-09",33.84,34.72,33.29,33.85,1777400,31.27
"2009-01-12",33.46,34.09,32.61,32.9,1705100,30.4
"2009-01-13",32.86,33.53,32.53,33.29,1560900,30.76
"2009-01-14",32.53,32.77,31.31,32,1910100,29.57
"2009-01-15",31.75,32.2,30.3,31.81,2419300,29.39
"2009-01-16",32.48,33.63,32.06,33,2591800,30.49
"2009-01-20",32.76,32.91,30.87,30.94,2323000,28.59
"2009-01-21",31.35,33.76,31.35,33.58,2903100,31.03
"2009-01-22",32.9,34.77,32.45,33.9,3482400,31.32
"2009-01-23",33.26,35.95,32.59,35.83,2930900,33.1
"2009-01-26",35.97,37.61,35.62,36.57,2644600,33.79
"2009-01-27",37.04,37.13,35.74,36.57,2485400,33.79
"2009-01-28",36.95,38.27,36.67,37.91,3258800,35.03
"2009-01-29",36.33,36.87,34.9,35.44,3384700,32.74
"2009-01-30",36.21,37,33.88,34.23,3471400,31.63
"2009-02-02",34.04,34.95,33.52,34.61,2446000,31.98
"2009-02-03",34.95,36.23,34.69,36.01,3172100,33.27
"2009-02-04",36.2,37.22,35.87,36.53,2166600,33.75
"2009-02-05",36.39,37.96,35.86,37.79,1804600,34.91
"2009-02-06",37.56,38.67,37.07,38.63,1438500,35.69
"2009-02-09",38.86,39.69,38.13,38.36,1829900,35.44
"2009-02-10",38.15,39.31,36.51,36.84,2015000,34.04
"2009-02-11",37.04,37.51,35.2,35.94,1341900,33.21
"2009-02-12",35.57,36.06,34.49,35.97,1168700,33.44
"2009-02-13",35.92,37.13,35.6,36.5,1187700,33.93
"2009-02-17",34.58,35.14,33.96,34,1602600,31.61
"2009-02-18",34.04,34.17,32.06,32.25,2923000,29.98
"2009-02-19",32.59,33.05,31.85,31.96,1453800,29.71
"2009-02-20",30.84,31.75,29.83,30.43,2887900,28.29
"2009-02-23",30.79,31.1,29.12,29.2,2047700,27.14
"2009-02-24",29.49,30.38,29.18,30.3,1335100,28.17
"2009-02-25",30.15,31.76,29.61,31.03,2059500,28.85
"2009-02-26",31.35,32.02,31.05,31.15,1620500,28.96
"2009-02-27",30.06,31.94,29.65,30.75,2142400,28.59
"2009-03-02",29.95,30.17,27.62,27.79,2263900,25.83
"2009-03-03",28.36,28.55,27.39,27.77,1716100,25.82
"2009-03-04",28.41,30.41,28.33,29.89,2412600,27.79
"2009-03-05",29.08,29.46,28.22,28.47,2021600,26.47
"2009-03-06",28.47,29.74,27.64,28.57,1738700,26.56
"2009-03-09",28.21,29.64,28.03,28.73,1256500,26.71
"2009-03-10",29.11,30.67,28.97,30.06,1525500,27.94
"2009-03-11",30.53,30.6,29.29,29.8,1321200,27.7
"2009-03-12",29.95,31.5,29.53,31.35,1634500,29.14
"2009-03-13",31.49,31.8,31.19,31.34,1699900,29.13
"2009-03-16",31.62,32.56,31.27,31.67,1435600,29.44
"2009-03-17",31.61,32.69,30.99,32.69,1456000,30.39
"2009-03-18",32.34,33.73,31.73,33.35,1648300,31
"2009-03-19",33.92,34.99,33.4,34.39,2184400,31.97
"2009-03-20",34.04,35.11,33.14,33.32,1413000,30.97
"2009-03-23",33.8,35.52,33.12,35.52,1129400,33.02
"2009-03-24",34.87,35.22,33.79,35.02,1063000,32.55
"2009-03-25",34.3,34.65,32.91,34,1402100,31.61
"2009-03-26",34.56,34.99,33.76,34.61,1366900,32.17
"2009-03-27",33.65,33.99,33,33.06,938200,30.73
"2009-03-30",31.95,32.21,30.68,31.25,1316100,29.05
"2009-03-31",31.64,32.08,30.98,31.33,1414800,29.12
"2009-04-01",30.66,31.51,30.38,31.38,1041600,29.17
"2009-04-02",32.31,33.56,31.93,32.92,1261700,30.6
"2009-04-03",32.87,33.5,32.48,33.48,1100200,31.12
"2009-04-06",33.12,33.25,32.54,32.96,867800,30.64
"2009-04-07",32.19,32.62,31.81,31.99,639100,29.74
"2009-04-08",32.01,32.93,31.32,32.71,682200,30.41
"2009-04-09",34.21,34.22,33.04,33.72,923700,31.35
"2009-04-13",33.25,34.29,32.83,34.05,883900,31.65
"2009-04-14",33.77,34.66,33.43,34.29,1074500,31.88
"2009-04-15",34.48,34.56,33.82,34.45,1091000,32.03
"2009-04-16",34.65,35.09,33.78,34.72,825000,32.28
"2009-04-17",34.81,35.22,34.33,34.68,1055600,32.24
"2009-04-20",33.81,34.17,33.06,33.15,996700,30.82
"2009-04-21",32.9,34.37,32.9,34.09,881500,31.69
"2009-04-22",33.85,34.15,33.27,33.42,813300,31.07
"2009-04-23",33.16,34.07,33.16,33.76,1042700,31.38
"2009-04-24",34.04,34.72,34.04,34.52,885700,32.09
"2009-04-27",33.79,34.76,33.59,34.03,792600,31.63
"2009-04-28",33.62,34.43,33.45,33.93,829200,31.54
"2009-04-29",34.26,36.13,34.26,35.78,1431300,33.26
"2009-04-30",36.06,36.21,33.07,33.63,3233400,31.26
"2009-05-01",33.51,35.1,33.49,34.62,1036200,32.18
"2009-05-04",34.92,36.42,33.93,36.15,1588500,33.61
"2009-05-05",36.05,36.19,34.96,35.74,1274100,33.22
"2009-05-06",36.1,38.07,35.65,37.72,1747300,35.28
"2009-05-07",38.4,38.89,37.26,37.63,1590500,35.2
"2009-05-08",38.29,39.5,38.29,38.95,1495300,36.43
"2009-05-11",38.33,38.52,37.39,37.63,978100,35.2
"2009-05-12",37.82,38.21,36.59,37.33,1364400,34.92
"2009-05-13",36.67,37.08,35.65,35.8,852200,33.49
"2009-05-14",35.68,36.58,35.22,36.29,1070900,33.94
"2009-05-15",36.14,36.32,35.26,35.56,1262400,33.26
"2009-05-18",36.01,36.8,35.91,36.73,1094100,34.36
"2009-05-19",36.76,37.56,36.46,37.1,1166300,34.7
"2009-05-20",37.64,38.2,36.95,37.06,972700,34.66
"2009-05-21",36.62,36.71,35.65,36.18,635400,33.84
"2009-05-22",36.45,36.59,35.89,35.96,644600,33.64
"2009-05-26",35.57,37.31,35.26,37.23,1111200,34.82
"2009-05-27",37.32,37.44,35.3,35.35,1839700,33.07
"2009-05-28",35.6,36.81,35.53,36.51,1325600,34.15
"2009-05-29",37.93,37.93,36.23,37.25,1580100,34.84
"2009-06-01",37.97,39.43,37.67,38.9,1554500,36.39
"2009-06-02",38.81,38.84,37.8,38.15,1040200,35.68
"2009-06-03",37.72,38.02,35.86,36.34,1074000,33.99
"2009-06-04",36.65,37.13,36.19,36.53,1354000,34.17
"2009-06-05",36.78,37.31,36.39,36.88,1119600,34.5
"2009-06-08",36.23,36.75,35.91,36.5,1019000,34.14
"2009-06-09",36.72,36.98,36.12,36.59,667800,34.23
"2009-06-10",36.88,37.31,36.52,37.08,986400,34.68
"2009-06-11",37.12,38.96,37.12,38.11,1143700,35.65
"2009-06-12",37.48,38.34,37.44,38.13,1140800,35.67
"2009-06-15",37.53,37.86,36.8,37.29,1039400,34.88
"2009-06-16",37.59,37.93,36.61,36.71,864100,34.34
