"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2008-06-16",67.09,67.57,66.41,67.49,2148900,57.87
"2008-06-17",67.71,67.71,65.93,65.93,3707000,56.53
"2008-06-18",65.42,66.52,65.37,65.92,2150400,56.52
"2008-06-19",65.84,67,65.65,66.59,2389100,57.09
"2008-06-20",66.01,66.47,65.32,65.5,2923000,56.16
"2008-06-23",65.87,66,64.47,64.49,2348700,55.29
"2008-06-24",64.34,64.83,63.41,63.86,3056900,54.75
"2008-06-25",63.77,64.78,63.35,63.88,2909900,54.77
"2008-06-26",63.66,64.7,62.75,62.82,3324300,53.86
"2008-06-27",63.02,63.84,62.52,63.05,3408900,54.06
"2008-06-30",63.05,63.51,62.61,62.8,3785600,53.84
"2008-07-01",62.5,63.38,62.09,62.93,3523200,53.96
"2008-07-02",63.04,63.63,62.32,62.35,2405500,53.46
"2008-07-03",62.75,63.35,62.23,62.41,1479600,53.51
"2008-07-07",62.57,63.46,61.44,61.62,2771100,52.83
"2008-07-08",61.8,62.94,61.1,62.83,3786200,53.87
"2008-07-09",62.83,63.09,60.93,61.08,3281600,52.37
"2008-07-10",61.01,62.2,60.66,61.35,3045500,52.6
"2008-07-11",60.77,61.86,60.11,60.72,3454000,52.06
"2008-07-14",61.33,61.68,59.95,60.16,2707300,51.58
"2008-07-15",60.03,60.04,57.31,57.97,5597700,49.7
"2008-07-16",58.15,59.66,57.34,59.5,4164200,51.02
"2008-07-17",61.24,61.67,58.92,59.81,5061000,51.28
"2008-07-18",60.25,61.36,59.01,60.41,4019200,51.8
"2008-07-21",60.38,60.38,58.73,59.4,3156800,50.93
"2008-07-22",59.1,60.79,58.42,60.56,4410000,51.92
"2008-07-23",61.12,61.12,59.43,60.32,4505600,51.72
"2008-07-24",57.4,57.4,52.9,53.09,15971100,45.52
"2008-07-25",53.9,55.83,53.68,54.9,7479500,47.07
"2008-07-28",55.32,56.29,54,54.23,4132200,46.5
"2008-07-29",54.98,55.77,54.23,55.71,6172400,47.77
"2008-07-30",56.8,57.11,54.86,55.24,5421500,47.36
"2008-07-31",54.93,56.34,54.93,55.61,4683000,47.68
"2008-08-01",55.75,55.85,54.55,55,3611100,47.16
"2008-08-04",54.83,55.46,54.26,54.58,4079100,46.8
"2008-08-05",55,55.76,54.15,55.43,5207700,47.53
"2008-08-06",55.34,55.53,53.58,54.18,4981200,46.45
"2008-08-07",53.95,54.98,53.3,53.98,6048100,46.28
"2008-08-08",54.09,55.99,53.79,55.59,4559900,47.66
"2008-08-11",55.6,56.92,55,56.06,4161600,48.07
"2008-08-12",55.73,56.22,55.1,55.72,3182200,47.77
"2008-08-13",55.55,55.78,54.49,54.94,3440700,47.11
"2008-08-14",55,55.43,54.3,54.85,2978700,47.03
"2008-08-15",55.17,55.73,54.59,55.31,3429400,47.42
"2008-08-18",55.31,55.67,54.59,54.87,2968400,47.25
"2008-08-19",54.47,54.55,53.76,54.33,3143700,46.79
"2008-08-20",54.39,54.59,53.22,54.25,2472600,46.72
"2008-08-21",53.79,54.93,53.54,54.49,2468200,46.92
"2008-08-22",54.87,55.45,54.49,55.28,2225400,47.6
"2008-08-25",54.7,55.09,54.11,54.16,1812000,46.64
"2008-08-26",54.16,54.34,53.17,53.6,2515200,46.16
"2008-08-27",54.06,56.44,53.87,56.24,4976400,48.43
"2008-08-28",56.69,57.51,56.02,57.45,4065400,49.47
"2008-08-29",57.03,57.89,56.52,56.7,2658300,48.83
"2008-09-02",57.53,58.5,56.72,57.5,3281300,49.52
"2008-09-03",57.14,58.01,56.47,57.95,4817500,49.9
"2008-09-04",57.34,57.6,56.35,56.45,4807500,48.61
"2008-09-05",56.03,57.76,55.73,57.68,3785500,49.67
"2008-09-08",59.81,61.55,55.09,57.65,6606400,49.64
"2008-09-09",57.3,58.17,55.19,56.09,4571400,48.3
"2008-09-10",56.47,57.75,55.49,57,3736600,49.08
"2008-09-11",55.61,58.25,55.23,58.11,4969300,50.04
"2008-09-12",57.23,58.87,57.17,58.6,4914400,50.46
"2008-09-15",56.66,59.47,56.34,56.72,7657400,48.84
"2008-09-16",56.25,58.46,55.84,58.41,6827700,50.3
"2008-09-17",57.99,59.24,55.81,56.46,7399300,48.62
"2008-09-18",57.27,64.25,56.51,64.25,8913200,55.33
