"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2007-03-09",46.14,46.35,45.75,45.93,2371100,45.13
"2007-03-12",45.8,46.26,45.73,46.18,1821400,45.38
"2007-03-13",45.77,45.89,44.87,44.94,2307500,44.16
"2007-03-14",44.95,45.57,44.58,45.08,2645900,44.3
"2007-03-15",45.08,45.2,44.75,45,4062500,44.22
"2007-03-16",45.02,45.71,44.82,45.41,5005700,44.62
"2007-03-19",45.48,46.49,45.48,46.49,2963400,45.68
"2007-03-20",46.49,46.52,46.14,46.38,1524900,45.58
"2007-03-21",46.38,46.67,45.63,46.46,2840200,45.66
"2007-03-22",47.36,47.36,45.6,46.42,1266800,45.62
"2007-03-23",46.44,46.49,46,46.25,1428700,45.45
"2007-03-26",46.07,46.1,45.6,45.95,1924700,45.15
"2007-03-27",45.89,46.43,45.79,46.16,2329800,45.36
"2007-03-28",46.17,46.3,45.83,46.04,3825300,45.24
"2007-03-29",46.29,46.37,45.6,45.92,1928300,45.12
"2007-03-30",46.03,47,45.89,46.75,2812800,45.94
"2007-04-02",46.51,46.61,46.1,46.3,2557800,45.5
"2007-04-03",46.5,47,46.38,46.72,3601400,45.91
"2007-04-04",46.75,47.55,46.7,47.45,2865000,46.63
"2007-04-05",47.3,49.04,47.18,48.63,6041500,47.79
"2007-04-09",48.6,48.9,48.3,48.45,3844700,47.61
"2007-04-10",48.62,49,48.2,48.24,2340800,47.4
"2007-04-11",48.24,48.5,48.05,48.36,3165200,47.52
"2007-04-12",48.48,48.71,48.2,48.62,2608300,47.78
"2007-04-13",49.4,49.4,48.39,48.97,1403000,48.12
"2007-04-16",49.21,49.55,49.04,49.47,1672300,48.61
"2007-04-17",49.5,49.69,49.14,49.52,2016900,48.66
"2007-04-18",48,49.39,47.99,49.26,1964600,48.41
"2007-04-19",49.25,49.25,48.64,48.68,1873300,47.84
"2007-04-20",49,49.45,48.69,49.23,1828700,48.38
"2007-04-23",49.29,49.72,49.01,49.7,2476600,48.84
"2007-04-24",49.62,50.2,49.47,49.88,3366300,49.02
"2007-04-25",50.6,51,49.79,50.32,3010300,49.45
"2007-04-26",51.3,53.83,51.3,53.6,7229300,52.67
"2007-04-27",53.01,53.9,53,53.31,2979200,52.39
"2007-04-30",52.7,53.59,52.01,52.06,3197100,51.16
"2007-05-01",52.1,52.72,51.88,52.34,4026300,51.43
"2007-05-02",52.56,52.98,52.23,52.95,2775700,52.03
"2007-05-03",53.2,53.65,52.68,52.9,2033200,51.98
"2007-05-04",53.01,53.2,52.35,52.54,1814300,51.63
"2007-05-07",52.6,52.92,52.46,52.55,2153500,51.64
"2007-05-08",52.55,52.55,52.06,52.35,2304200,51.44
"2007-05-09",52.36,52.72,52.13,52.37,2435900,51.46
"2007-05-10",52.3,52.57,51.75,52.05,2195500,51.15
"2007-05-11",52.11,53.73,51.81,53.63,5719700,52.7
"2007-05-14",54,54.34,53.21,53.38,4385000,52.46
"2007-05-15",53.8,53.99,53.23,53.45,4706400,52.52
"2007-05-16",53.74,53.92,53.28,53.9,2291400,52.97
"2007-05-17",53.7,53.85,53.32,53.37,1918100,52.45
"2007-05-18",53.41,53.8,53.21,53.63,1828000,52.7
"2007-05-21",53.7,53.79,53.27,53.57,1648900,52.64
"2007-05-22",53.82,54,53.6,53.69,1380200,52.76
"2007-05-23",53.91,54,53.35,53.44,1208600,52.51
"2007-05-24",53.72,53.99,53.5,53.84,2192900,52.91
"2007-05-25",53.5,54.02,53.4,54,1076200,53.06
"2007-05-29",53.61,54.9,53.61,54.06,1611900,53.12
"2007-05-30",54.06,54.24,53.8,54.11,2261200,53.17
"2007-05-31",54.13,54.84,54,54.6,2135000,53.65
"2007-06-01",54.6,55.25,53.81,54.03,2117700,53.09
"2007-06-04",53.82,53.9,52.85,53.01,3085900,52.09
"2007-06-05",52.9,53.24,52.4,53.17,2978000,52.25
"2007-06-06",53,53.73,52.91,53.21,1923800,52.29
"2007-06-07",53.24,53.45,52.83,52.86,2613500,51.94
"2007-06-08",52.87,53.09,52.76,52.9,2512200,51.98
"2007-06-11",52.6,53.06,52.2,52.3,1668100,51.39
"2007-06-12",52.4,52.4,51.43,51.44,2971600,50.55
"2007-06-13",51.6,53.2,51.02,53.1,3035900,52.18
"2007-06-14",53.1,53.54,52.74,53.1,1690800,52.18
"2007-06-15",53.24,54.04,53.01,53.83,2344700,52.9
"2007-06-18",53.4,53.78,52.69,53.53,1539000,52.6
"2007-06-19",53.55,53.75,53.12,53.4,2074700,52.48
"2007-06-20",53.46,53.7,52.49,52.53,1329700,51.62
"2007-06-21",52.45,52.55,51.65,52.02,2620300,51.12
"2007-06-22",51.73,52.13,51.14,51.3,3462000,50.41
"2007-06-25",51.79,52.52,51.14,51.28,1721500,50.39
"2007-06-26",51.3,51.67,50.67,51.09,1834700,50.21
"2007-06-27",50.75,51.87,50.45,51.78,2497400,50.88
"2007-06-28",51.63,52.07,51.32,51.63,2831800,50.74
"2007-06-29",51.61,52.15,51.42,51.72,2142600,50.82
"2007-07-02",52.11,52.55,52.1,52.47,1288700,51.56
"2007-07-03",52.68,53.37,52.68,53.22,1090700,52.3
"2007-07-05",53.4,53.4,52.56,52.63,1096600,51.72
"2007-07-06",52.64,52.72,52.12,52.47,1153600,51.56
"2007-07-09",55,55,51.9,52.26,1496800,51.35
"2007-07-10",51.37,52.81,48.71,51.77,2288100,50.87
"2007-07-11",51.91,52,51.39,51.71,1410700,50.81
"2007-07-12",51.89,53.25,51.58,53.09,3530000,52.17
"2007-07-13",53,53.76,52.73,53.56,1821400,52.63
"2007-07-16",53.48,54.3,53.34,53.93,1923200,53
"2007-07-17",54.23,54.27,53.71,53.73,1089900,52.8
"2007-07-18",53.47,53.59,52.85,53.48,1614300,52.55
"2007-07-19",53.5,53.98,53,53.66,1375800,52.73
"2007-07-20",53.63,53.63,51.93,52.34,2628700,51.43
"2007-07-23",51.45,53.14,51.45,52.32,1884400,51.41
"2007-07-24",52.32,53.02,51.45,51.64,1971800,50.75
"2007-07-25",51.85,53.21,51.39,53.09,2697300,52.17
"2007-07-26",53.12,54.51,52.06,52.54,4827800,51.63
"2007-07-27",52.6,53.39,52.05,52.24,2742000,51.34
"2007-07-30",52.16,53.62,51.87,53.53,2978500,52.6
"2007-07-31",52.64,54.17,52.14,52.21,3517500,51.31
"2007-08-01",53.1,53.17,51.94,53,2722100,52.08
"2007-08-02",53.54,53.54,52.4,53.16,2303900,52.24
"2007-08-03",53.37,54,52.27,52.29,2685100,51.38
"2007-08-06",55,55,52.09,52.78,2875400,51.87
"2007-08-07",52.4,52.91,51.62,52.1,2772300,51.2
"2007-08-08",52.14,53.55,51.85,53.52,3951600,52.59
"2007-08-09",53.47,54.4,52,52.05,4361500,51.15
"2007-08-10",51.7,53.6,51.06,53.21,3744300,52.29
