"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2007-03-07",18.19,18.51,18.12,18.3,2290000,17.76
"2007-03-08",18.41,18.51,18.05,18.14,2533000,17.61
"2007-03-09",18.24,18.31,17.94,18.18,2846700,17.65
"2007-03-12",18.19,18.2,17.92,18.05,3210100,17.52
"2007-03-13",17.95,18,17.49,17.69,2561900,17.17
"2007-03-14",17.7,17.85,17.29,17.7,3001600,17.18
"2007-03-15",17.78,18.1,17.78,17.99,2415700,17.46
"2007-03-16",17.96,17.96,17.58,17.64,2256900,17.12
"2007-03-19",17.82,17.98,17.64,17.78,1704800,17.26
"2007-03-20",17.73,17.93,17.43,17.52,4037300,17.01
"2007-03-21",17.5,17.88,17.45,17.82,3665900,17.3
"2007-03-22",18.1,18.1,17.39,17.48,4215800,16.97
"2007-03-23",17.62,17.76,17.47,17.63,3806700,17.11
"2007-03-26",17.63,17.71,17.11,17.6,3916900,17.08
"2007-03-27",17.6,17.6,17.35,17.4,1778600,16.89
"2007-03-28",17.38,17.39,17.03,17.09,2857000,16.59
"2007-03-29",17.24,17.24,16.85,17.11,4586100,16.61
"2007-03-30",17,17.07,16.65,16.81,3424900,16.32
"2007-04-02",16.97,17.09,16.68,16.8,2433500,16.31
"2007-04-03",16.89,17.16,16.8,17.06,4608600,16.56
"2007-04-04",17,17.1,16.65,16.74,4145200,16.25
"2007-04-05",16.7,16.98,16.67,16.77,3261100,16.28
"2007-04-09",16.82,17.15,16.66,17.02,3065500,16.52
"2007-04-10",16.55,16.6,16.21,16.5,7038500,16.02
"2007-04-11",16.9,16.94,16.63,16.74,6893500,16.25
"2007-04-12",16.74,16.8,16.58,16.67,3320800,16.18
"2007-04-13",16.68,17.21,16.61,17.19,5661600,16.69
"2007-04-16",17.33,17.74,17.33,17.4,5806500,16.89
"2007-04-17",17.45,17.59,17.19,17.23,3404300,16.72
"2007-04-18",16.85,17.19,16.57,17.13,4995200,16.63
"2007-04-19",17.44,17.49,16.9,17.28,2784800,16.77
"2007-04-20",17.45,17.5,17.26,17.37,2775900,16.86
"2007-04-23",17.38,17.74,17.32,17.53,2468000,17.02
"2007-04-24",17.6,18,17.57,17.79,3614300,17.27
"2007-04-25",17.88,17.88,17.5,17.77,3426100,17.25
"2007-04-26",17.66,18.28,17.66,18.28,6403800,17.74
"2007-04-27",18.31,18.42,17.55,17.56,5395200,17.04
"2007-04-30",17.61,17.95,17.6,17.68,2959000,17.16
"2007-05-01",17.64,17.75,17.51,17.62,2712200,17.1
"2007-05-02",17.57,17.97,17.56,17.8,2527600,17.28
"2007-05-03",17.85,18.11,17.79,18,3000500,17.47
"2007-05-04",18.17,18.27,17.99,18.15,2598700,17.62
"2007-05-07",18.06,18.36,18.02,18.36,2264100,17.82
"2007-05-08",18.27,18.4,18.14,18.34,2108400,17.8
"2007-05-09",18.21,18.27,18,18.19,3092400,17.66
"2007-05-10",18.09,18.42,18.03,18.1,3227600,17.57
"2007-05-11",18.12,18.4,18.12,18.4,1688900,17.86
"2007-05-14",18.6,18.73,18.17,18.3,2922800,17.76
"2007-05-15",18.27,18.43,18.01,18.07,2455500,17.54
"2007-05-16",18.07,18.18,17.84,18.01,2266600,17.48
"2007-05-17",18.01,18.05,17.71,17.76,2391800,17.24
"2007-05-18",17.76,17.9,17.59,17.81,2940400,17.29
"2007-05-21",17.73,17.95,17.61,17.65,3912200,17.13
"2007-05-22",17.67,18.1,17.62,18.02,2763000,17.49
"2007-05-23",18.02,18.09,17.91,17.99,2334200,17.46
"2007-05-24",17.9,17.9,17.42,17.45,5051900,16.94
"2007-05-25",17.48,17.62,17.31,17.47,3059000,16.96
"2007-05-29",17.54,18.03,17.5,17.98,3482000,17.45
"2007-05-30",18.34,18.58,18.08,18.55,5893300,18.01
"2007-05-31",18.57,18.82,18.32,18.81,4256800,18.26
"2007-06-01",18.8,19.21,18.8,19.06,4018400,18.5
"2007-06-04",19.08,19.34,19,19.15,2788400,18.59
"2007-06-05",18.97,19.15,18.97,19.1,3631900,18.54
"2007-06-06",19,19.21,18.78,19.09,4060900,18.53
"2007-06-07",19.07,19.49,19.03,19.17,4778300,18.61
"2007-06-08",19.18,19.57,19.13,19.52,3524800,18.95
"2007-06-11",20.06,20.3,19.82,19.95,4376200,19.36
"2007-06-12",19.95,20.19,19.85,19.89,2500700,19.31
"2007-06-13",19.89,20.32,19.89,20.09,3621700,19.5
"2007-06-14",20.14,20.24,19.79,19.86,3147000,19.28
"2007-06-15",19.99,20.1,19.64,19.78,4010400,19.2
"2007-06-18",19.35,19.35,18.75,18.97,7025700,18.41
"2007-06-19",18.94,19.32,18.9,19.14,4536600,18.58
"2007-06-20",19.15,19.29,18.91,18.94,2371400,18.38
"2007-06-21",18.9,19.28,18.81,19.24,4078500,18.67
"2007-06-22",19.17,19.37,19.17,19.31,3981300,18.74
"2007-06-25",19.25,19.5,19.14,19.25,2758900,18.68
"2007-06-26",19.35,19.4,19.15,19.22,2625000,18.66
"2007-06-27",19.22,19.75,19.11,19.73,2624700,19.15
"2007-06-28",19.75,19.84,19.42,19.53,3036700,18.96
"2007-06-29",19.53,19.72,19.2,19.35,7726200,18.78
"2007-07-02",19.5,19.93,19.45,19.93,3031800,19.34
"2007-07-03",19.95,20.67,19.9,20.65,2630800,20.04
"2007-07-05",20.67,20.99,20.53,20.61,3341300,20
"2007-07-06",20.63,21.18,20.56,21.11,3039200,20.49
"2007-07-09",21.11,21.29,20.92,21.24,2863100,20.62
"2007-07-10",21.04,21.29,20.92,20.98,2935400,20.36
"2007-07-11",20.94,21.15,20.84,21,3111200,20.38
"2007-07-12",21.12,21.26,21,21.26,1946300,20.64
"2007-07-13",21.41,21.41,21.03,21.28,1541400,20.66
"2007-07-16",21.28,21.4,21.19,21.22,1806600,20.6
"2007-07-17",21.28,21.68,21.2,21.6,1894000,20.97
"2007-07-18",21.37,21.84,21.19,21.63,3022400,20.99
"2007-07-19",21.6,22,21.56,21.75,4518100,21.11
"2007-07-20",22.2,23.3,22.15,22.83,8445100,22.16
"2007-07-23",22.83,23.2,22.64,22.89,3455900,22.22
"2007-07-24",22.78,22.88,22.27,22.61,4440100,21.95
"2007-07-25",22.79,23.23,22.65,22.78,2492100,22.11
"2007-07-26",22.55,22.81,22.25,22.53,3596500,21.87
"2007-07-27",22.43,22.53,20.9,21,5416600,20.38
"2007-07-30",21.21,21.64,21.1,21.52,4021200,20.89
"2007-07-31",21.69,21.79,21.35,21.35,3449900,20.72
"2007-08-01",21.21,21.85,21,21.58,3339400,20.95
"2007-08-02",21.7,21.83,21.54,21.74,2594600,21.1
"2007-08-03",21.72,21.75,21.03,21.07,2343800,20.45
"2007-08-06",21.13,21.25,20.67,21.07,3014600,20.45
"2007-08-07",20.94,20.94,19.57,20.02,6081100,19.43
"2007-08-08",20.38,20.38,18.81,19.83,6931100,19.25
"2007-08-09",19.28,19.85,18.34,19.13,9145100,18.57
"2007-08-10",18.84,20.5,18.5,20.33,5022400,19.73
"2007-08-13",20.54,21.07,20.43,20.59,2867100,19.99
"2007-08-14",20.72,20.75,19.43,19.67,2931500,19.09
"2007-08-15",19.57,20.74,19.54,19.98,5133000,19.39
"2007-08-16",19.35,20.54,19.15,20.42,5171400,19.82
"2007-08-17",21.25,21.5,20.08,20.45,3662200,19.85
"2007-08-20",20.5,20.99,20.34,20.78,2072000,20.17
"2007-08-21",20.6,21,20.2,20.5,1660700,19.9
"2007-08-22",20.67,21.6,20.65,21.4,2727100,20.77
"2007-08-23",21.51,21.62,21.13,21.29,1924500,20.66
"2007-08-24",21.39,22.01,21.25,21.91,2066500,21.27
"2007-08-27",22,22.26,21.65,21.8,1784100,21.16
"2007-08-28",21.65,21.72,21.32,21.42,1934700,20.79
"2007-08-29",22.19,23.05,22.15,23,6471600,22.32
"2007-08-30",22.82,23.85,22.75,23.46,5167300,22.77
"2007-08-31",23.71,23.88,23.15,23.36,2199900,22.67
"2007-09-04",23.39,23.98,23.29,23.75,2179300,23.05
"2007-09-05",23.55,23.93,22.98,23.47,3142400,22.78
"2007-09-06",23.47,23.77,22.85,23.03,3843300,22.35
"2007-09-07",22.78,22.85,22.14,22.37,2938400,21.71
"2007-09-10",22.39,22.78,21.93,22.41,2432100,21.75
"2007-09-11",23.58,23.95,23.17,23.4,7392900,22.71
"2007-09-12",23.52,23.92,23.13,23.46,5048100,22.77
"2007-09-13",23.56,23.6,22.59,22.8,4156600,22.13
"2007-09-14",22.49,22.55,22,22.37,4096700,21.71
"2007-09-17",22.26,22.6,21.97,22.11,2324500,21.46
"2007-09-18",22.05,23.05,22.01,22.95,3068000,22.28
"2007-09-19",23.09,23.36,23.02,23.25,3125000,22.57
"2007-09-20",23.32,23.94,23.19,23.91,4631000,23.21
"2007-09-21",23.78,24.5,23.78,24.32,5588000,23.61
"2007-09-24",24.35,24.83,24.35,24.7,4087300,23.97
"2007-09-25",24.52,25.5,24.35,25.33,4754500,24.59
"2007-09-26",25.46,26.09,25.08,25.8,4316300,25.04
"2007-09-27",26.01,26.16,25.01,25.2,4022700,24.46
"2007-09-28",25.34,25.55,24.77,25.32,2832600,24.58
"2007-10-01",25.29,25.69,25.23,25.43,2998500,24.68
"2007-10-02",25.5,25.57,24.85,25.14,2539600,24.4
"2007-10-03",25.04,25.19,24.67,25.13,2226700,24.39
"2007-10-04",25.14,25.32,24.8,25.13,3749100,24.39
"2007-10-05",25.32,25.75,25.18,25.4,2590300,24.65
"2007-10-08",25.2,25.85,25.2,25.82,1750400,25.06
"2007-10-09",25.96,26.44,25.85,26.35,2806500,25.58
"2007-10-10",26.35,26.73,26.04,26.62,2690000,25.84
"2007-10-11",26.8,26.84,25.3,25.63,3087900,24.88
"2007-10-12",25.75,25.96,25.32,25.46,2447000,24.71
"2007-10-15",25.42,25.55,24.78,25.14,3422700,24.4
"2007-10-16",25.12,25.49,24.91,25.05,2590300,24.31
"2007-10-17",25.81,25.85,25.17,25.44,2592200,24.69
"2007-10-18",25.4,25.65,25.25,25.6,1648000,24.85
"2007-10-19",25.54,25.55,24.95,24.96,2886100,24.23
"2007-10-22",24.91,25.35,24.41,25.11,2571800,24.37
"2007-10-23",25.2,25.44,24.83,25.37,1484900,24.62
"2007-10-24",25.11,25.19,23.93,24.39,2738800,23.67
"2007-10-25",24.28,24.43,23.52,23.73,3040100,23.03
"2007-10-26",23.93,24.76,23.86,24.52,3157800,23.8
"2007-10-29",24.63,25.37,24.55,25.27,2824700,24.53
"2007-10-30",25.63,25.63,24.5,24.72,2706600,23.99
"2007-10-31",24.95,26.23,24.94,25.92,5849900,25.16
"2007-11-01",25.88,26.27,25.14,26.02,4361200,25.26
"2007-11-02",27.66,29.45,27.6,28.91,12972800,28.06
"2007-11-05",28.65,28.65,27.47,27.82,5170900,27
"2007-11-06",28,28.19,27.3,27.64,4334600,26.83
"2007-11-07",27.52,28.2,27.06,27.11,3617700,26.31
"2007-11-08",27.24,27.6,25.48,26.35,4624800,25.58
"2007-11-09",26.1,26.82,25.75,26.37,4920100,25.6
"2007-11-12",26.07,26.59,25,25.12,5101300,24.38
"2007-11-13",25.42,26.69,25.3,26.51,4688300,25.73
"2007-11-14",26.7,27.15,26.45,26.54,3935000,25.76
"2007-11-15",26.45,27.1,26.11,26.4,3832000,25.62
"2007-11-16",26.43,26.76,26.15,26.57,3946200,25.79
"2007-11-19",26.33,27.28,26,26.36,3843200,25.59
"2007-11-20",26.41,26.81,24.99,25.24,4371200,24.5
"2007-11-21",25.02,25.56,24.91,25.26,3348900,24.52
"2007-11-23",25.36,25.66,25.04,25.39,631200,24.64
"2007-11-26",25.33,26.56,25.29,25.71,3010100,24.95
"2007-11-27",25.78,26.4,25.31,26.35,3723900,25.58
"2007-11-28",26.6,28.56,26.53,28.07,6315400,27.25
"2007-11-29",28.01,28.7,27.91,28.19,2928000,27.36
"2007-11-30",28.53,28.97,27.3,27.63,5114700,26.82
"2007-12-03",27.55,28.11,27.16,27.66,4932200,26.85
"2007-12-04",27.66,28.5,27.4,28.23,4283100,27.4
"2007-12-05",30.03,30.94,29.59,30.42,8895100,29.53
"2007-12-06",30.69,30.69,29.64,30.29,3555000,29.4
"2007-12-07",30.3,31.47,30.25,31.47,3501600,30.55
"2007-12-10",31.58,31.64,31,31.53,4076200,30.6
"2007-12-11",31.6,31.7,29.73,30.18,6404600,29.29
"2007-12-12",30.81,31.17,29.56,29.56,3824300,28.69
"2007-12-13",29.61,29.61,28.72,29.18,4393300,28.32
"2007-12-14",29.36,29.93,28.95,29.75,3742500,28.88
"2007-12-17",29.55,30.3,29.45,29.52,2897300,28.65
"2007-12-18",29.84,30.12,28.22,29.06,3870000,28.21
"2007-12-19",29.05,30.36,28.75,30.11,4128500,29.23
"2007-12-20",30.28,30.64,29.6,30.39,1999400,29.5
"2007-12-21",30.77,30.85,29.53,29.71,3902500,28.84
"2007-12-24",29.71,30.54,29.71,30.28,771200,29.39
"2007-12-26",30.2,30.65,30.03,30.58,1717200,29.68
"2007-12-27",30.19,30.57,29.7,29.98,1866700,29.1
"2007-12-28",30.28,30.55,29.58,29.95,1771400,29.07
"2007-12-31",29.55,30.47,29.53,30.21,2215300,29.32
"2008-01-02",29.62,30.58,28.35,28.6,4384300,27.76
"2008-01-03",28.59,28.85,27.41,28.38,5754000,27.55
"2008-01-04",27.94,28,25.2,25.63,6475400,24.88
"2008-01-07",25.7,25.88,24.29,25.28,5427700,24.54
"2008-01-08",25.32,25.32,23.43,23.56,6023400,22.87
"2008-01-09",23.47,24.88,23.47,24.81,6867900,24.08
"2008-01-10",24.89,25.75,24.5,25.41,5882700,24.66
"2008-01-11",25.25,25.27,23.88,23.98,3878600,23.28
"2008-01-14",24.19,25.36,24.19,25.13,4440600,24.39
"2008-01-15",24.81,25.55,24.45,25.27,5273900,24.53
"2008-01-16",24.57,25.46,24.43,24.68,4696400,23.96
"2008-01-17",24.74,25.24,23.6,23.64,5208000,22.95
"2008-01-18",24.35,25,22.77,23.61,6503000,22.92
"2008-01-22",22.63,24.39,21.91,24.05,4798000,23.34
"2008-01-23",23.79,25.3,23.04,24.94,10108100,24.21
"2008-01-24",26.99,27.53,25.97,26.91,10927700,26.12
"2008-01-25",27.29,27.48,26,26.09,5059200,25.32
"2008-01-28",26.01,27.03,25.65,26.99,4156300,26.2
"2008-01-29",27.25,27.4,26.33,26.96,3912700,26.17
"2008-01-30",26.76,27.44,26.5,26.7,5994000,25.92
"2008-01-31",26.27,26.64,25.62,26.45,7505700,25.67
"2008-02-01",26.61,28.14,26.55,27.95,5204100,27.13
"2008-02-04",28.2,28.63,27.96,28.46,5747400,27.62
"2008-02-05",28.01,29.15,27.84,28.07,6708300,27.25
"2008-02-06",28.77,28.77,27.83,28.09,6138500,27.27
"2008-02-07",27.5,27.7,26.31,27.21,7460100,26.41
"2008-02-08",27.19,28.25,26.95,28.2,4309200,27.37
"2008-02-11",28.28,28.61,27.91,28.4,5214100,27.57
"2008-02-12",28.86,29.7,28.7,28.99,5835700,28.14
"2008-02-13",29.29,29.76,28.97,29.51,3960600,28.64
"2008-02-14",29.71,29.71,28.3,28.42,4684100,27.59
"2008-02-15",28.14,28.94,27.87,28.89,3866800,28.04
"2008-02-19",29.68,30.45,28.83,29.49,8928500,28.62
"2008-02-20",29.4,30.83,29.04,30.64,7078100,29.74
"2008-02-21",31,32.4,30.69,31.3,9056000,30.38
"2008-02-22",31.13,31.39,30.2,31.23,5718400,30.31
"2008-02-25",31.89,33.39,31.65,33.18,8643400,32.21
"2008-02-26",33,34.18,32.4,33.99,7335000,32.99
"2008-02-27",34.24,34.8,33.25,33.97,12372600,32.97
"2008-02-28",33.19,33.19,31.91,32.36,8941300,31.41
"2008-02-29",31.99,32.35,30.56,30.87,9989200,29.96
"2008-03-03",30.13,31.75,29.05,31.21,10406400,30.29
"2008-03-04",30.82,31.92,30.63,31.81,6772700,30.88
"2008-03-05",31.62,32.67,31.36,31.96,5258300,31.02
"2008-03-06",31.85,31.98,31.37,31.38,4679300,30.46
"2008-03-07",31.04,31.85,29.97,30.28,6678800,29.39
"2008-03-10",29.07,30.38,29.07,29.64,5181100,28.77
"2008-03-11",30.28,31.3,29.93,30.88,5728900,29.97
"2008-03-12",30.92,31.2,30.39,30.48,3393700,29.58
"2008-03-13",29.84,31.66,29.84,31.23,4489400,30.31
"2008-03-14",31.55,32.37,30.75,31.27,7379900,30.35
"2008-03-17",30.54,30.54,29.1,29.69,6756800,28.82
"2008-03-18",30.26,31.8,29.95,31.47,4889200,30.55
"2008-03-19",31.56,32,29.35,29.42,5613000,28.56
"2008-03-20",29.45,29.45,28.31,29.12,7099100,28.26
"2008-03-24",29.33,32.14,29.26,31.52,8157900,30.59
"2008-03-25",31.59,31.82,30.46,30.55,5855400,29.65
"2008-03-26",30.34,30.34,28.05,29.47,11004600,28.6
"2008-03-27",29.26,29.39,26.93,27.06,12808100,26.27
"2008-03-28",27.1,27.55,26.22,26.69,8717700,25.91
"2008-03-31",26.75,27.29,26.14,27.04,7568100,26.25
"2008-04-01",27.54,28.07,27.23,27.94,6855000,27.12
"2008-04-02",28.1,28.65,27.15,27.57,5678900,26.76
"2008-04-03",28.1,29.04,27.51,28.85,6712900,28
"2008-04-04",28.91,29.06,28.17,28.37,4563400,27.54
"2008-04-07",28.5,28.89,28.01,28.22,3516400,27.39
"2008-04-08",28.3,29.02,28.04,28.28,3802800,27.45
"2008-04-09",28.37,28.54,28.01,28.53,4228100,27.69
"2008-04-10",28.43,30.27,28.37,29.88,6729700,29
"2008-04-11",29.35,29.35,27.5,27.66,9548700,26.85
"2008-04-14",27.66,27.66,26.79,27,5679100,26.21
"2008-04-15",27.18,27.55,26.54,27.17,5893100,26.37
"2008-04-16",27.6,28.19,27.2,28.15,7401900,27.32
"2008-04-17",28.09,28.3,27.45,28.12,5199900,27.29
"2008-04-18",28.46,29.57,28.45,29.3,4579300,28.44
"2008-04-21",29.62,30.93,29.41,30.74,7148600,29.84
"2008-04-22",30.67,30.7,29.17,29.83,6209700,28.95
"2008-04-23",30.26,31.36,29.95,30.24,6010100,29.35
"2008-04-24",30.31,31.53,30.04,31.25,6967600,30.33
"2008-04-25",30.43,30.43,28.22,28.41,10988200,27.58
"2008-04-28",28.62,29.27,27.32,29.05,6761300,28.2
"2008-04-29",28.32,29.1,28.32,29.05,3534800,28.2
"2008-04-30",29.06,29.78,28.87,28.99,3776300,28.14
"2008-05-01",28.9,29.83,28.81,29.67,3841600,28.8
"2008-05-02",29.94,30,28.85,29.45,3744000,28.59
"2008-05-05",29.26,30.02,29.2,29.52,2782700,28.65
"2008-05-06",29.48,29.87,29.08,29.58,3223700,28.71
"2008-05-07",29.56,30.56,29.08,29.79,4313000,28.92
"2008-05-08",29.96,30.67,29.96,30.4,3522700,29.51
"2008-05-09",30.25,31.1,29.8,30.39,4564200,29.5
"2008-05-12",30.38,30.75,29.95,30.49,3633100,29.59
"2008-05-13",30.45,31.32,30.3,31.25,4338700,30.33
"2008-05-14",31.39,34.46,31.36,33.87,14837300,32.88
"2008-05-15",33.96,34.03,33.05,34,6448700,33
"2008-05-16",34.42,35.58,34.07,35.41,7939800,34.37
"2008-05-19",35.91,35.94,34.78,35.25,7315400,34.21
"2008-05-20",34.93,34.96,33.96,34.83,4635200,33.81
"2008-05-21",34.94,35.43,34.41,34.62,4002400,33.6
"2008-05-22",34.62,35.82,34.62,35.77,5427000,34.72
"2008-05-23",35.66,35.74,34.97,35.23,3683100,34.2
"2008-05-27",35.3,35.99,35.01,35.89,3816600,34.84
"2008-05-28",36.08,37.36,36.07,36.74,5924200,35.66
"2008-05-29",36.75,37.15,36.32,36.89,3782800,35.81
"2008-05-30",37.25,37.55,36.3,37.53,5418000,36.43
"2008-06-02",37.43,37.43,36.36,37.01,5464400,35.92
"2008-06-03",37.05,39.18,36.63,38.51,7810300,37.38
"2008-06-04",38.43,38.95,37.85,38.55,5393500,37.42
"2008-06-05",38.8,40,38.71,39.98,5657400,38.81
"2008-06-06",39.6,39.96,38.75,38.93,5841600,37.79
"2008-06-09",39.01,39.25,38.22,38.83,4443300,37.69
"2008-06-10",38.52,39.53,38.4,39.23,4071600,38.08
"2008-06-11",39.28,39.28,37.29,37.29,7066100,36.19
"2008-06-12",37.56,37.97,36.62,37.13,4088000,36.04
"2008-06-13",37.36,37.77,36.53,37.45,3725400,36.35
"2008-06-16",37,38.78,36.98,38.52,4252100,37.39
"2008-06-17",39.08,39.77,39,39.21,5794500,38.06
"2008-06-18",39.2,39.73,38.53,39.33,4042700,38.17
"2008-06-19",38.99,39.5,38.12,39.25,3426000,38.1
"2008-06-20",39.09,39.09,37.38,37.52,6302300,36.42
"2008-06-23",37.94,38,35.55,36.14,8134200,35.08
"2008-06-24",36.04,36.83,35.29,36.17,7505900,35.11
"2008-06-25",36.36,36.72,35.5,36.63,4616000,35.55
"2008-06-26",36.25,36.25,35.2,35.3,4895500,34.26
"2008-06-27",35.17,35.35,34.42,34.87,6134000,33.85
"2008-06-30",34.63,35.24,34.48,34.53,5472400,33.52
"2008-07-01",34.39,35.05,33,34.8,5340800,33.78
"2008-07-02",35.08,35.36,34.26,34.27,4002700,33.26
"2008-07-03",34.38,34.5,32.8,33.28,3561300,32.3
"2008-07-07",33.4,34.75,33.01,33.79,4079400,32.8
"2008-07-08",34.67,35.95,33.93,35.65,7763000,34.6
"2008-07-09",35.8,36.15,33.87,33.9,7117000,32.9
"2008-07-10",33.95,34.3,32.65,33.6,5581400,32.61
"2008-07-11",33.4,34.12,32.22,33.06,6666300,32.09
"2008-07-14",33.35,34.05,32.74,33.78,4977200,32.79
"2008-07-15",32.74,34.5,32.41,33.88,5326700,32.88
"2008-07-16",32.05,32.73,30.53,32.1,10342900,31.16
"2008-07-17",32.35,32.96,31.69,32.5,6928700,31.55
"2008-07-18",32.5,32.68,31.77,32.43,3766000,31.48
"2008-07-21",32.6,34,32.5,33.22,5141500,32.24
"2008-07-22",32.75,33.88,32.45,33.88,5187900,32.88
"2008-07-23",33.88,35.46,33.88,34.99,6821700,33.96
"2008-07-24",35,35.34,33.31,33.62,8971000,32.63
"2008-07-25",30.24,31.41,29.26,30.94,16531500,30.03
"2008-07-28",30.6,31.27,29.47,29.9,8360100,29.02
"2008-07-29",30.03,30.31,29.15,29.38,12522400,28.52
"2008-07-30",29.49,29.67,28.49,28.98,8443500,28.13
"2008-07-31",28.64,29.4,28.64,28.79,6100200,27.94
"2008-08-01",28.69,29.34,28.24,28.59,4374000,27.75
"2008-08-04",28.54,28.92,28.05,28.06,5703500,27.24
"2008-08-05",28.26,29.06,27.68,29.06,5697100,28.21
"2008-08-06",29.05,29.24,28.2,29.09,5282500,28.24
"2008-08-07",28.93,29.39,28.58,28.97,4653600,28.12
"2008-08-08",29.22,29.45,28.72,29.09,3366400,28.24
"2008-08-11",28.99,29.48,28.65,29.09,3961900,28.24
"2008-08-12",28.93,29.8,28.86,29.39,3769000,28.53
"2008-08-13",29.25,29.25,28.44,28.78,4159400,27.93
"2008-08-14",28.5,28.99,28.3,28.88,4040800,28.03
"2008-08-15",28.96,29.93,28.96,29.46,4005300,28.59
"2008-08-18",29.6,29.6,28.12,28.52,3982600,27.68
"2008-08-19",28.32,28.65,27.57,27.84,3863900,27.02
"2008-08-20",28,28.57,27.75,28.53,3606400,27.69
"2008-08-21",28.27,28.8,28.06,28.74,2571100,27.9
"2008-08-22",28.97,29.17,28.65,28.88,1878800,28.03
"2008-08-25",28.33,28.78,27.75,27.97,4550300,27.15
"2008-08-26",27.66,28.06,27.22,27.57,3562700,26.76
"2008-08-27",27.69,28.42,27.24,28.23,3245700,27.4
"2008-08-28",28.32,28.48,27.95,28.18,2667200,27.35
"2008-08-29",27.85,28.02,27.13,27.26,4686600,26.46
"2008-09-02",27.52,27.98,26.24,26.33,5550900,25.56
"2008-09-03",26.28,26.49,24.87,25.9,5849200,25.14
"2008-09-04",25.58,26.45,25.24,26.18,6511100,25.41
"2008-09-05",25.95,25.95,25,25.77,3952300,25.01
"2008-09-08",26.56,26.93,25.1,25.45,5156900,24.7
"2008-09-09",25.12,25.28,23.59,23.59,4773700,22.9
"2008-09-10",23.92,24.63,23.6,24.52,4762800,23.8
"2008-09-11",23.87,24.1,23.3,23.78,3658800,23.08
"2008-09-12",23.41,24.49,23.41,24.07,2962200,23.36
"2008-09-15",23.37,23.95,22.7,22.75,3613200,22.08
"2008-09-16",22.1,22.81,21.41,22.76,6913900,22.09
"2008-09-17",22.35,22.79,20.76,20.87,5782700,20.26
"2008-09-18",20.96,22.78,20.84,22.76,5934200,22.09
"2008-09-19",23.95,26.11,23.07,23.9,5205800,23.2
"2008-09-22",23.84,23.9,21.7,21.79,3572600,21.15
"2008-09-23",21.74,22.33,21.07,21.13,3411200,20.51
"2008-09-24",21.22,22.09,20.65,21.34,4462200,20.71
"2008-09-25",21.86,22.43,21.51,21.91,3390000,21.27
"2008-09-26",21.22,21.96,21.04,21.64,3529000,21
"2008-09-29",21.17,21.17,18.33,19.02,5432200,18.46
"2008-09-30",19.37,21.47,19.08,21.32,6428900,20.69
"2008-10-01",21.12,21.23,20.11,20.6,6559000,20
"2008-10-02",20.53,20.75,19.93,20.02,4597400,19.43
"2008-10-03",20.43,20.73,18.72,18.8,6553700,18.25
"2008-10-06",18.02,18.75,16.88,18.34,5756200,17.8
"2008-10-07",18.52,18.52,16.34,16.82,5961200,16.33
"2008-10-08",16.15,16.96,15.4,15.48,9085800,15.03
"2008-10-09",15.58,15.98,14.55,14.73,6020900,14.3
"2008-10-10",14.01,15.17,13.42,14.35,4980000,13.93
"2008-10-13",15.49,15.92,14.94,15.92,3493800,15.45
"2008-10-14",17.71,17.95,15.37,15.73,5668400,15.27
"2008-10-15",15.46,15.54,14.61,14.65,4121400,14.22
"2008-10-16",14.74,15.97,14,15.72,6807400,15.26
"2008-10-17",15.43,15.79,14.81,14.87,4706300,14.43
"2008-10-20",15.13,15.63,14.84,15.58,2521600,15.12
"2008-10-21",15.23,15.42,14.56,14.7,2239300,14.27
"2008-10-22",14.37,14.7,13.37,13.77,4227000,13.37
"2008-10-23",13.32,13.84,12,13.05,4951400,12.67
"2008-10-24",12.28,15.37,12.23,14.7,6116900,14.27
"2008-10-27",14.37,14.94,13.88,13.98,3862400,13.57
"2008-10-28",14.55,14.82,13.47,14.44,5201300,14.02
"2008-10-29",14.53,16.27,14.16,15.5,5853300,15.04
"2008-10-30",16.01,16.47,15.59,15.99,4724700,15.52
"2008-10-31",15.68,16.8,15.47,16.47,4458700,15.99
"2008-11-03",16.51,17.28,16.37,17.03,3986800,16.53
"2008-11-04",17.57,17.86,17,17.53,3980300,17.02
"2008-11-05",17.31,17.56,15.68,15.82,4576100,15.36
"2008-11-06",15.73,15.85,15.09,15.34,3469500,14.89
"2008-11-07",15.54,16.16,15.29,15.83,2238200,15.37
"2008-11-10",16.4,16.6,14.68,14.99,2066400,14.55
"2008-11-11",14.83,14.83,13.74,14.38,3177500,13.96
"2008-11-12",14.03,14.06,12.98,13.17,2918100,12.78
"2008-11-13",13.21,14.47,12.25,14.47,5224300,14.05
"2008-11-14",14.01,14.52,13.36,13.45,3117200,13.05
"2008-11-17",13.01,13.5,12.61,13.19,2966000,12.8
"2008-11-18",13.02,13.27,12.11,12.64,3991700,12.27
"2008-11-19",12.47,12.97,11.16,11.28,4031200,10.95
"2008-11-20",11.09,11.32,9.9,9.93,6256700,9.64
"2008-11-21",10.52,10.52,9.48,10.38,5676200,10.08
"2008-11-24",10.67,11.8,10.25,11.68,3997600,11.34
"2008-11-25",11.87,11.87,11,11.55,3100600,11.21
"2008-11-26",11.36,12.59,10.99,12.54,3127300,12.17
"2008-11-28",12.41,12.52,11.93,12.2,992700,11.84
