"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2008-09-19",13.62,14.08,12.8,13.13,7632600,12.32
"2008-09-22",12.95,13.44,12.9,12.98,4968300,12.18
"2008-09-23",13.04,13.21,12.8,12.82,5053300,12.03
"2008-09-24",12.85,12.86,11.86,12.14,12251000,11.39
"2008-09-25",11.56,13.33,11.56,13.1,10786200,12.29
"2008-09-26",12.81,13.14,12.62,12.69,7817000,11.9
"2008-09-29",12.68,12.71,10.97,11.24,8479400,10.54
"2008-09-30",11.62,11.98,11.25,11.94,6072800,11.2
"2008-10-01",11.78,13.08,11.69,12.87,5957300,12.07
"2008-10-02",12.83,12.87,12.24,12.3,4230000,11.54
"2008-10-03",12.51,12.78,11.57,11.68,5617300,10.96
"2008-10-06",11.37,11.97,10.96,11.75,7542900,11.02
"2008-10-07",11.88,12.15,11.01,11.05,5688100,10.37
"2008-10-08",10.81,11.6,10.54,11.2,6142300,10.51
"2008-10-09",11.46,12.08,10.71,10.71,6798200,10.05
"2008-10-10",10.51,11.17,9.82,10.54,9442900,9.89
"2008-10-13",11.15,11.64,10.63,11.61,3791800,10.89
"2008-10-14",12.16,12.18,11.33,11.8,6827600,11.07
"2008-10-15",11.58,11.58,10.54,10.56,4440600,9.91
"2008-10-16",10.57,10.82,10.01,10.72,7503100,10.06
"2008-10-17",9.73,11.53,9.73,11.05,5511200,10.37
"2008-10-20",11.03,11.75,10.87,11.73,5690400,11
"2008-10-21",11.21,11.56,10.85,10.9,3699600,10.22
"2008-10-22",10.61,10.84,9.79,10.06,5830700,9.44
"2008-10-23",10.12,10.48,9.7,10.41,7417200,9.76
"2008-10-24",9.63,10.14,9.5,9.64,6169200,9.04
"2008-10-27",9.63,9.79,7.99,7.99,10728300,7.49
"2008-10-28",8.17,8.28,5.71,8,27940300,7.5
"2008-10-29",7.84,8.03,7.41,7.9,11132200,7.41
"2008-10-30",8.12,8.47,7.91,8.3,7226400,7.79
"2008-10-31",8.25,9.1,8.07,8.74,7830400,8.2
"2008-11-03",8.73,8.83,8.36,8.67,5402400,8.13
"2008-11-04",8.96,9.75,8.66,8.7,5106800,8.16
"2008-11-05",8.75,8.89,8.46,8.63,5835300,8.1
"2008-11-06",8.63,8.69,7.75,7.79,5209300,7.31
"2008-11-07",7.91,7.91,7.2,7.46,6880700,7
"2008-11-10",7.95,7.96,6.04,6.69,14856400,6.28
"2008-11-11",6.06,6.14,4.82,5.11,19927200,4.79
"2008-11-12",5.11,5.26,4.75,4.8,14346800,4.5
"2008-11-13",4.96,5.15,4.5,5.13,15897000,4.81
"2008-11-14",5.1,5.1,4.84,4.9,8123300,4.6
"2008-11-17",4.84,5.01,4.78,4.8,8510100,4.5
"2008-11-18",4.99,5.04,4.81,5.01,6871700,4.7
"2008-11-19",4.95,5.21,4.76,5.04,12402500,4.73
"2008-11-20",5.09,5.09,4.4,4.4,7494400,4.13
"2008-11-21",4.61,5.65,4.5,5.15,7375900,4.83
"2008-11-24",5.24,6.02,5.13,5.9,8626100,5.53
"2008-11-25",6.03,6.35,5.99,6.27,9588700,5.88
"2008-11-26",6.24,7.07,6,7.02,11397000,6.63
"2008-11-28",7.19,7.24,6.56,6.71,4956500,6.33
"2008-12-01",6.73,6.74,5.98,6.03,8411400,5.69
"2008-12-02",6.06,6.15,5.21,6.11,9877600,5.77
"2008-12-03",5.93,6.55,5.82,6.53,8737700,6.16
"2008-12-04",6.56,7.09,6.24,6.9,9851800,6.51
"2008-12-05",6.81,7.35,6.5,7.35,7784300,6.94
"2008-12-08",7.4,7.81,7.29,7.38,6796800,6.97
"2008-12-09",7.34,7.73,7.25,7.32,5809600,6.91
"2008-12-10",7.51,7.6,7.08,7.31,5015100,6.9
"2008-12-11",7.16,7.44,6.91,6.96,4779300,6.57
"2008-12-12",6.75,7.15,6.55,7.11,4367400,6.71
"2008-12-15",7.15,7.32,6.8,6.91,3896000,6.52
"2008-12-16",6.95,7.75,6.84,7.74,5580400,7.31
"2008-12-17",7.75,8.12,7.51,7.91,7982800,7.47
"2008-12-18",7.96,8.1,7.52,7.65,4198000,7.22
"2008-12-19",7.7,8.2,7.49,8.1,7561900,7.65
"2008-12-22",8.11,8.24,7.84,8.05,4317300,7.6
"2008-12-23",8.2,8.23,7.84,7.9,2716600,7.46
"2008-12-24",7.95,8.15,7.88,8.07,1106100,7.62
"2008-12-26",8.1,8.35,8.08,8.2,2190900,7.74
"2008-12-29",8.18,8.32,7.82,7.85,3661800,7.41
"2008-12-30",7.9,8.56,7.9,8.55,3098700,8.07
"2008-12-31",8.56,9.06,8.53,8.76,3621900,8.27
"2009-01-02",8.81,9.36,8.81,9.35,2810200,8.83
"2009-01-05",9.3,9.32,8.1,8.79,13531400,8.3
"2009-01-06",8.99,9.03,8.58,8.84,8047400,8.35
"2009-01-07",8.7,8.78,8.18,8.26,7907000,7.8
"2009-01-08",8.23,8.25,7.9,8.14,11354600,7.68
"2009-01-09",8.17,8.68,8,8.45,7569500,7.98
"2009-01-12",8.53,8.53,8.25,8.4,5357900,7.93
"2009-01-13",8.41,8.77,8.37,8.69,5549300,8.2
"2009-01-14",8.48,8.69,8.18,8.42,4764100,7.95
"2009-01-15",8.37,8.58,8.08,8.49,6716200,8.01
"2009-01-16",8.52,8.85,8.39,8.78,4275000,8.29
"2009-01-20",8.65,8.87,8.14,8.27,5564400,7.81
"2009-01-21",8.28,8.58,8.19,8.52,7159000,8.04
"2009-01-22",8.23,8.69,8.14,8.52,6564500,8.04
"2009-01-23",8.15,8.7,8.07,8.66,5641600,8.18
"2009-01-26",8.66,9.67,8.66,8.91,8589100,8.41
"2009-01-27",8.95,9.33,8.79,9.22,5348600,8.7
"2009-01-28",9.5,9.51,9.13,9.26,4842000,8.74
"2009-01-29",9.19,9.43,9.05,9.15,2962400,8.64
"2009-01-30",9.13,9.26,8.76,8.85,5467600,8.35
"2009-02-02",8.81,8.94,8.66,8.85,6035800,8.35
"2009-02-03",9.02,9.28,8.74,9.21,5135900,8.69
"2009-02-04",9.3,9.35,9.03,9.08,3983100,8.57
"2009-02-05",9.03,9.51,9,9.43,5124600,8.9
"2009-02-06",9.57,9.8,9.39,9.72,4608600,9.18
"2009-02-09",9.66,9.94,9.39,9.45,5178700,8.92
"2009-02-10",9.33,9.67,9.08,9.15,6345600,8.64
"2009-02-11",9.23,9.36,8.97,9.08,5026900,8.57
"2009-02-12",9.06,9.1,8.7,9.09,6477100,8.58
"2009-02-13",9.02,9.14,8.6,8.8,4418900,8.31
"2009-02-17",8.62,8.64,8.28,8.3,4140300,7.84
"2009-02-18",8.28,8.29,7.96,8.18,3786700,7.72
"2009-02-19",8.39,8.45,8.12,8.18,4989400,7.72
"2009-02-20",8.01,8.19,7.52,7.75,5761500,7.32
"2009-02-23",7.81,8,7.6,7.61,4265600,7.18
"2009-02-24",7.7,8.28,7.6,8.2,4739500,7.74
"2009-02-25",8.16,8.17,7.67,7.73,7776700,7.33
"2009-02-26",7.92,8.23,7.78,8.01,6525500,7.6
"2009-02-27",7.96,8.71,7.9,8.43,9908400,8
"2009-03-02",8.25,8.5,8.08,8.25,6604300,7.83
"2009-03-03",8.36,8.5,7.95,7.98,4858400,7.57
"2009-03-04",8.14,8.2,7.73,8.1,7811100,7.68
"2009-03-05",7.92,8.05,7.51,7.59,4818400,7.2
"2009-03-06",7.74,8.06,7.61,7.98,4453800,7.57
"2009-03-09",7.88,8.2,7.77,8.05,4120400,7.64
"2009-03-10",8.24,8.5,8.05,8.49,3662000,8.05
"2009-03-11",8.93,9,8.62,8.86,6525400,8.41
"2009-03-12",8.86,9.3,8.83,9.27,6663000,8.79
"2009-03-13",9.4,9.51,9.22,9.41,6273800,8.93
"2009-03-16",9.45,9.7,9.39,9.42,3962800,8.94
"2009-03-17",9.45,9.79,9.2,9.58,4063000,9.09
"2009-03-18",9.48,9.66,9.28,9.43,7361500,8.95
"2009-03-19",9.66,9.66,9.23,9.35,3830100,8.87
"2009-03-20",9.36,9.49,9,9.12,4368500,8.65
"2009-03-23",9.31,9.82,9.24,9.8,5946800,9.3
"2009-03-24",9.77,10.04,9.65,9.88,3591500,9.37
"2009-03-25",10.04,10.15,9.55,9.88,4442400,9.37
"2009-03-26",9.95,10.1,9.6,9.93,4451800,9.42
"2009-03-27",9.81,10.09,9.5,9.84,3934400,9.33
"2009-03-30",9.56,9.72,9.16,9.33,2768700,8.85
"2009-03-31",9.28,9.59,9.14,9.39,3955200,8.91
"2009-04-01",9.25,9.82,9.16,9.78,3376000,9.28
"2009-04-02",9.9,10.25,9.81,10.02,3888500,9.51
"2009-04-03",10.05,10.54,9.96,10.53,3546600,9.99
"2009-04-06",10.45,10.52,10.16,10.25,3120700,9.72
"2009-04-07",10.12,10.51,9.98,10.35,3603500,9.82
"2009-04-08",10.38,10.63,10.37,10.51,4226700,9.97
"2009-04-09",10.75,11,10.56,10.99,4582700,10.43
"2009-04-13",10.8,11.34,10.8,11.23,3340000,10.65
"2009-04-14",11.15,11.23,10.64,10.7,4597100,10.15
"2009-04-15",10.62,10.88,10.61,10.79,3518200,10.24
"2009-04-16",10.83,11,10.7,10.94,2982700,10.38
"2009-04-17",11,11.28,10.86,11.17,3463800,10.6
"2009-04-20",11,11.02,10.56,10.6,3683100,10.06
"2009-04-21",10.53,10.88,10.52,10.87,3747600,10.31
"2009-04-22",10.79,11.08,10.79,10.92,4226000,10.36
"2009-04-23",10.83,11.05,10.7,11.01,3191200,10.44
"2009-04-24",11.11,11.7,10.87,10.93,8277400,10.37
"2009-04-27",9.96,10.36,9.73,9.96,9214000,9.45
"2009-04-28",9.95,10.3,9.85,10.1,6229700,9.58
"2009-04-29",10.23,10.42,10.13,10.24,4116800,9.71
"2009-04-30",10.36,10.68,10.32,10.54,4127200,10
"2009-05-01",10.54,10.67,10.34,10.56,3593100,10.02
"2009-05-04",10.77,11.71,10.59,11.7,6715400,11.1
"2009-05-05",11.63,12.24,11.45,12.15,6906500,11.53
"2009-05-06",12.2,12.3,12.04,12.18,5226800,11.55
"2009-05-07",12.2,12.55,12.04,12.18,5032500,11.55
"2009-05-08",12.35,12.61,12.19,12.38,5497000,11.74
"2009-05-11",12.19,12.5,12.13,12.35,2770400,11.72
"2009-05-12",12.23,12.45,12.01,12.2,4571200,11.57
"2009-05-13",12.13,12.3,11.84,12.06,4627000,11.44
"2009-05-14",12.06,13,12.02,12.82,6500300,12.16
"2009-05-15",12.77,12.97,12.48,12.56,3316300,11.92
"2009-05-18",12.66,13.16,12.56,13.16,3209600,12.48
"2009-05-19",13.12,13.35,12.93,13.15,3991700,12.47
"2009-05-20",13.49,13.77,13.38,13.41,5922600,12.72
"2009-05-21",13.32,13.55,13.2,13.29,4027100,12.61
"2009-05-22",13.29,13.64,13.23,13.38,3100200,12.69
"2009-05-26",13.34,13.76,13.08,13.52,5067400,12.83
"2009-05-27",13.56,14,13.5,13.69,6148200,12.99
"2009-05-28",14.17,14.25,13.58,13.88,4870000,13.21
"2009-05-29",13.92,13.92,13.17,13.32,6200100,12.67
"2009-06-01",13.56,13.64,13.19,13.27,5447600,12.63
"2009-06-02",13.26,13.49,13.23,13.36,4031200,12.71
"2009-06-03",13.27,13.48,13.12,13.45,3783600,12.8
"2009-06-04",13.59,13.75,13.42,13.64,4116300,12.98
"2009-06-05",13.9,13.94,13.18,13.28,3412900,12.64
"2009-06-08",13.22,13.41,13.13,13.3,3085200,12.65
"2009-06-09",13.33,13.35,13.08,13.23,3173900,12.59
"2009-06-10",13.23,13.29,12.64,12.8,4639800,12.18
"2009-06-11",12.89,13.21,12.71,13.06,3540200,12.43
"2009-06-12",13.01,13.14,12.91,13.05,2052900,12.42
"2009-06-15",12.9,12.93,12.59,12.67,3294600,12.05
"2009-06-16",12.73,12.89,12.55,12.59,4222000,11.98
"2009-06-17",12.52,12.89,12.51,12.81,3637700,12.19
"2009-06-18",12.77,13.11,12.74,13.01,2231100,12.38
"2009-06-19",12.98,12.99,12.48,12.55,5247500,11.94
"2009-06-22",12.46,12.6,12.02,12.1,5453100,11.51
"2009-06-23",12.11,12.22,11.95,12,3658100,11.42
"2009-06-24",12.22,12.66,11.98,12.39,7680100,11.79
"2009-06-25",12.23,12.73,12.08,12.55,8026600,11.94
"2009-06-26",12.48,12.98,12.36,12.85,8932100,12.23
"2009-06-29",12.87,12.93,12.69,12.78,3680000,12.16
"2009-06-30",12.7,12.92,12.3,12.61,6280800,12
"2009-07-01",12.3,13.07,12.2,12.91,3784700,12.28
"2009-07-02",12.72,12.94,12.55,12.66,4468400,12.05
"2009-07-06",12.53,12.79,12.53,12.75,4419600,12.13
"2009-07-07",12.76,13.04,12.64,12.66,3649800,12.05
"2009-07-08",12.69,12.71,12.23,12.39,3040500,11.79
"2009-07-09",12.47,12.5,12.18,12.24,3675500,11.65
"2009-07-10",12.12,12.41,11.81,12.4,2752800,11.8
"2009-07-13",12.37,12.71,12.33,12.6,3146200,11.99
"2009-07-14",12.65,12.96,12.6,12.75,4744200,12.13
"2009-07-15",12.95,13.15,12.86,13.13,3943500,12.49
"2009-07-16",13.11,13.32,13.08,13.23,4020600,12.59
"2009-07-17",13.2,13.33,12.54,12.64,5275300,12.03
"2009-07-20",12,12.2,11.02,11.47,13551100,10.91
"2009-07-21",11.52,11.7,11.3,11.43,6346300,10.87
"2009-07-22",11.46,11.72,11.41,11.49,4902000,10.93
"2009-07-23",11.52,11.95,11.44,11.76,3871000,11.19
"2009-07-24",11.72,11.88,11.63,11.84,1963800,11.27
"2009-07-27",11.81,11.9,11.57,11.63,3952400,11.07
"2009-07-28",11.57,11.75,11.41,11.53,5059000,10.97
"2009-07-29",11.47,11.58,11.08,11.23,5762700,10.68
"2009-07-30",11.31,11.43,11.15,11.2,5599400,10.66
"2009-07-31",11.21,11.52,11.1,11.43,8907200,10.87
"2009-08-03",12,12.05,10.86,11.12,17540800,10.58
"2009-08-04",11.18,11.44,11.18,11.33,7182100,10.78
"2009-08-05",10.91,11.04,10.76,10.95,9503300,10.42
"2009-08-06",11.01,11.22,10.95,11.11,4481800,10.57
"2009-08-07",11.17,11.32,11.1,11.25,6040500,10.7
"2009-08-10",11.19,11.27,11.03,11.2,6838300,10.66
"2009-08-11",11.25,11.25,10.99,11.18,5466100,10.64
"2009-08-12",11.16,11.25,11.05,11.14,4912900,10.6
"2009-08-13",11.2,11.22,10.97,11.08,3772700,10.54
"2009-08-14",11.14,11.37,10.94,11.37,5190000,10.82
"2009-08-17",11.15,11.21,10.97,11.13,4500700,10.59
"2009-08-18",11.13,11.53,11.08,11.48,6155300,10.92
"2009-08-19",11.34,11.55,11.13,11.5,4438200,10.94
"2009-08-20",11.49,11.68,11.44,11.65,2745000,11.08
"2009-08-21",11.84,11.93,11.62,11.82,2618000,11.25
"2009-08-24",11.84,12.15,11.8,12.1,4424900,11.51
"2009-08-25",12.18,12.29,12.03,12.2,4606500,11.61
"2009-08-26",12.15,12.17,12.02,12.1,2367800,11.51
"2009-08-27",12.08,12.19,11.84,12.06,2415300,11.47
"2009-08-28",12.07,12.12,11.68,11.78,3888700,11.25
"2009-08-31",11.75,12,11.63,11.99,4566600,11.45
"2009-09-01",11.82,12.05,11.58,11.6,3677400,11.07
"2009-09-02",11.55,12.07,11.55,11.98,4364400,11.44
"2009-09-03",12.01,12.08,11.73,11.98,3182400,11.44
"2009-09-04",11.97,12.26,11.97,12.23,2388400,11.67
"2009-09-08",12.22,12.5,12.14,12.46,3056600,11.89
"2009-09-09",12.46,12.57,12.34,12.47,2490000,11.9
"2009-09-10",12.43,12.69,12.26,12.69,2346700,12.11
"2009-09-11",12.7,12.86,12.6,12.75,3695300,12.17
"2009-09-14",12.43,12.87,12.18,12.45,3466900,11.88
"2009-09-15",12.44,12.88,12.34,12.86,5070300,12.28
"2009-09-16",12.9,12.95,12.58,12.61,5920500,12.04
"2009-09-17",12.56,12.72,12.31,12.38,4693300,11.82
"2009-09-18",12.49,12.71,12.42,12.7,4841900,12.12
"2009-09-21",12.62,12.85,12.5,12.75,3632300,12.17
"2009-09-22",12.8,12.9,12.69,12.87,3345300,12.29
"2009-09-23",12.88,13.25,12.85,12.97,4591900,12.38
"2009-09-24",12.99,13.04,12.66,12.74,2929800,12.16
"2009-09-25",12.74,12.82,12.57,12.69,2565100,12.11
"2009-09-28",12.72,12.92,12.65,12.86,2548500,12.28
"2009-09-29",12.79,12.95,12.6,12.62,2968000,12.05
"2009-09-30",12.57,12.67,12.35,12.63,3795800,12.06
"2009-10-01",12.55,12.6,12.3,12.32,4074700,11.76
"2009-10-02",12.25,12.44,12.02,12.32,3260600,11.76
"2009-10-05",12.28,12.43,11.98,12.35,4837100,11.79
"2009-10-06",12.3,12.61,12.3,12.55,3351100,11.98
"2009-10-07",12.57,12.62,12.38,12.41,2122200,11.85
"2009-10-08",12.47,12.56,12.29,12.5,2665400,11.93
"2009-10-09",12.54,12.79,12.45,12.75,3755700,12.17
"2009-10-12",12.73,12.87,12.68,12.71,2270800,12.13
"2009-10-13",12.68,12.78,12.6,12.69,3140600,12.11
"2009-10-14",12.63,12.89,12.18,12.38,7100800,11.82
"2009-10-15",12.3,12.33,11.91,12.32,5907000,11.76
"2009-10-16",12.26,12.54,12.11,12.41,4432500,11.85
"2009-10-19",12.38,12.59,12.26,12.29,5148300,11.73
"2009-10-20",12.35,12.42,12.12,12.15,4068500,11.6
"2009-10-21",12.2,12.45,12.11,12.22,3637900,11.67
"2009-10-22",12.28,12.38,12.05,12.34,4540400,11.78
"2009-10-23",12.37,12.4,12.03,12.07,3034400,11.52
"2009-10-26",12.15,12.35,12,12.05,3061800,11.5
"2009-10-27",12.09,12.42,12.03,12.34,6093900,11.78
"2009-10-28",12.36,12.46,12.12,12.42,5327900,11.86
"2009-10-29",12.53,13.07,12.42,13.06,5542200,12.47
"2009-10-30",12.65,12.84,12.46,12.52,6923400,11.95
"2009-11-02",12.58,12.78,12.47,12.71,4954000,12.13
"2009-11-03",12.63,12.77,12.48,12.6,4983500,12.03
"2009-11-04",12.62,12.77,12.44,12.49,6091700,11.92
"2009-11-05",12.58,12.79,12.54,12.64,4245000,12.07
"2009-11-06",12.65,12.96,12.55,12.87,3629100,12.29
"2009-11-09",12.96,13.14,12.88,13.1,3830400,12.51
"2009-11-10",13.02,13.39,13.01,13.19,4344900,12.59
"2009-11-11",12.68,13.34,12.68,13.04,4773600,12.45
"2009-11-12",13.02,13.31,12.95,12.97,3300000,12.38
"2009-11-13",12.98,13.07,12.84,12.91,5038800,12.32
"2009-11-16",12.95,13.15,12.93,13.03,3150000,12.44
"2009-11-17",13.02,13.08,12.89,13.01,2762100,12.42
"2009-11-18",12.98,13.25,12.98,13.09,3007500,12.5
"2009-11-19",13.21,13.4,12.88,13.07,3093000,12.48
"2009-11-20",13.02,13.18,12.79,13.07,5153400,12.48
"2009-11-23",12.85,13.22,12.7,12.88,4980900,12.3
"2009-11-24",12.82,12.88,12.32,12.37,6359300,11.81
"2009-11-25",12.44,12.49,12.24,12.42,4671600,11.86
"2009-11-27",12.24,12.36,12.13,12.29,2626300,11.77
"2009-11-30",12.28,12.28,11.94,12.02,4409500,11.51
"2009-12-01",12.13,12.3,12.04,12.23,4065500,11.71
"2009-12-02",12.27,12.42,12.12,12.19,5916000,11.67
"2009-12-03",12.13,12.53,12.13,12.45,7113600,11.92
"2009-12-04",12.54,12.73,12.36,12.6,6941900,12.07
"2009-12-07",12.56,12.78,12.52,12.71,5579200,12.17
"2009-12-08",12.74,12.79,12.53,12.58,4393500,12.05
"2009-12-09",12.63,12.69,12.43,12.54,4287800,12.01
"2009-12-10",12.62,12.72,12.54,12.61,4363700,12.08
"2009-12-11",12.71,12.87,12.63,12.64,3586600,12.11
"2009-12-14",12.76,12.84,12.66,12.71,2426500,12.17
"2009-12-15",12.71,12.73,12.47,12.53,2289400,12
"2009-12-16",12.54,12.61,12.44,12.46,1981000,11.93
"2009-12-17",12.46,12.47,12.2,12.2,3119200,11.68
"2009-12-18",12.19,12.28,12.06,12.18,3538600,11.66
"2009-12-21",12.16,12.38,12.16,12.28,2044200,11.76
"2009-12-22",12.25,12.4,12.25,12.34,2209200,11.82
"2009-12-23",12.43,12.44,12.28,12.34,2333000,11.82
"2009-12-24",12.29,12.45,12.26,12.44,1340600,11.91
"2009-12-28",12.48,12.64,12.4,12.62,1876800,12.09
"2009-12-29",12.61,12.71,12.53,12.57,1334400,12.04
"2009-12-30",12.55,12.58,12.44,12.5,1423100,11.97
"2009-12-31",12.53,12.53,12.27,12.27,1773800,11.75
"2010-01-04",12.27,12.3,12.15,12.24,3355000,11.72
"2010-01-05",12.21,12.49,12.21,12.47,3781300,11.94
"2010-01-06",12.79,13.12,12.58,13.1,6810500,12.55
"2010-01-07",13.1,13.42,13.01,13.33,5979200,12.77
"2010-01-08",13.29,13.37,13.12,13.3,3999300,12.74
"2010-01-11",13.29,13.4,13.04,13.12,2875700,12.56
"2010-01-12",13.06,13.13,12.94,12.97,3315600,12.42
"2010-01-13",13,13.41,12.96,13.31,3900600,12.75
"2010-01-14",13.89,14.09,13.73,14.04,8703500,13.45
"2010-01-15",14.08,14.08,13.76,13.89,5633700,13.3
"2010-01-19",13.86,14.06,13.73,13.99,4694600,13.4
"2010-01-20",13.86,13.92,13.65,13.9,4448900,13.31
"2010-01-21",13.9,13.96,13.54,13.65,6339100,13.07
"2010-01-22",13.96,14.02,13.74,13.77,5865600,13.19
"2010-01-25",13.88,14.06,13.68,13.89,4363300,13.3
"2010-01-26",13.83,14.11,13.73,13.98,4628700,13.39
"2010-01-27",13.98,14.02,13.72,13.78,5437200,13.2
"2010-01-28",13.77,13.92,13.68,13.79,5243100,13.21
"2010-01-29",13.9,14,13.78,13.82,4792900,13.24
"2010-02-01",13.83,13.99,13.79,13.99,3347400,13.4
"2010-02-02",14,14.38,13.96,14.27,4978000,13.67
"2010-02-03",14.17,14.37,14.11,14.35,2992000,13.74
"2010-02-04",14.24,14.24,13.9,13.99,4597900,13.4
"2010-02-05",14.82,15.25,14.53,14.65,15735700,14.03
"2010-02-08",14.85,15.25,14.66,15.09,9906700,14.45
"2010-02-09",15.16,15.53,15.12,15.41,6883200,14.76
"2010-02-10",15.44,15.58,15.25,15.53,5977000,14.87
"2010-02-11",15.46,16.05,15.35,15.96,7058800,15.28
"2010-02-12",15.89,16.11,15.63,16.04,4939400,15.36
"2010-02-16",16.09,16.58,15.96,16.44,5945800,15.74
"2010-02-17",16.49,16.67,16.23,16.63,7272900,15.93
"2010-02-18",16.54,16.9,16.49,16.9,4726300,16.18
"2010-02-19",16.82,17.07,16.74,16.95,7229500,16.23
"2010-02-22",16.79,16.84,16.55,16.64,6349500,15.94
"2010-02-23",16.65,16.8,16.51,16.75,5381100,16.04
"2010-02-24",16.76,16.89,16.61,16.67,5659400,15.96
"2010-02-25",16.47,17.01,16.45,17,6548700,16.32
"2010-02-26",16.97,17.07,16.85,17.04,4022300,16.36
"2010-03-01",17.05,17.44,16.98,17.17,3946000,16.48
"2010-03-02",17.24,17.46,17.18,17.45,6095700,16.75
"2010-03-03",17.56,17.59,17.18,17.22,7858700,16.53
"2010-03-04",17.26,17.55,17.1,17.5,5822200,16.8
"2010-03-05",17.06,17.46,17.06,17.24,8337500,16.55
"2010-03-08",17.27,17.63,17.1,17.62,4690200,16.92
"2010-03-09",17.54,17.7,17.45,17.6,3938100,16.9
"2010-03-10",17.47,17.65,17.42,17.51,4417100,16.81
"2010-03-11",17.62,17.75,17.41,17.74,3268400,17.03
"2010-03-12",17.84,17.9,17.47,17.54,3854900,16.84
"2010-03-15",17.5,17.61,17.3,17.37,3314800,16.68
"2010-03-16",17.36,17.68,17.29,17.66,2467300,16.95
"2010-03-17",17.63,17.79,17.54,17.7,4056600,16.99
"2010-03-18",17.7,17.76,17.58,17.65,3167500,16.94
"2010-03-19",17.58,17.82,17.55,17.72,6623100,17.01
"2010-03-22",17.65,18.11,17.57,18.11,7209700,17.39
"2010-03-23",18.16,18.31,18.03,18.29,4459400,17.56
"2010-03-24",18.43,18.53,18.36,18.44,8164500,17.7
"2010-03-25",18.5,18.56,18.18,18.21,5439900,17.48
"2010-03-26",18.25,18.74,18.15,18.7,6493400,17.95
"2010-03-29",18.76,19.09,18.63,19.09,4500200,18.33
"2010-03-30",19.09,19.24,19.01,19.17,4562800,18.4
"2010-03-31",19.17,19.25,19,19.15,4105100,18.38
"2010-04-01",19.23,19.55,19.09,19.5,6043000,18.72
"2010-04-05",19.48,19.53,19.16,19.2,7586300,18.43
"2010-04-06",19.11,19.21,18.94,18.98,7238000,18.22
"2010-04-07",18.97,19.35,18.91,19.24,8916700,18.47
"2010-04-08",19.33,19.59,19.14,19.48,5691000,18.7
"2010-04-09",19.59,19.7,19.35,19.67,6190300,18.88
"2010-04-12",19.77,20.1,19.71,20,6232900,19.2
"2010-04-13",19.93,20.13,19.76,20.07,4919500,19.27
"2010-04-14",20.03,20.31,19.99,20.27,4133600,19.46
"2010-04-15",20.21,20.57,20.02,20.4,5264000,19.58
"2010-04-16",20.36,20.41,19.78,19.88,4381000,19.08
"2010-04-19",19.79,19.92,19.46,19.9,3846900,19.1
"2010-04-20",19.98,20.17,19.9,20.07,3107700,19.27
"2010-04-21",20.06,20.31,19.98,20.21,5023400,19.4
"2010-04-22",20.09,20.35,19.92,20.32,3852000,19.51
"2010-04-23",20.35,20.38,20,20.15,7881600,19.34
"2010-04-26",20.11,20.51,20.05,20.4,4289500,19.58
"2010-04-27",20.39,20.39,19.54,19.57,5435900,18.79
"2010-04-28",19.74,19.91,19.32,19.69,4969800,18.9
"2010-04-29",19.77,19.96,19.67,19.88,3607900,19.08
"2010-04-30",19.82,19.94,19.59,19.59,4090600,18.81
"2010-05-03",19.86,20.07,19.4,19.9,4226400,19.1
"2010-05-04",19.61,19.8,19.37,19.52,3357200,18.74
"2010-05-05",19.31,19.79,19.18,19.43,5950600,18.65
"2010-05-06",19.44,19.48,16.88,18.58,8313400,17.84
"2010-05-07",18.7,18.97,18.21,18.62,9178000,17.88
"2010-05-10",19.57,20.04,18.05,18.24,9614900,17.51
"2010-05-11",17.64,18.13,17.48,18.02,10350200,17.3
"2010-05-12",18.09,18.41,18.03,18.13,7834600,17.4
"2010-05-13",18.14,18.42,17.98,18.13,6627300,17.4
"2010-05-14",18,18.24,17.45,17.7,7256400,16.99
"2010-05-17",17.76,17.91,17.38,17.64,5414300,16.93
"2010-05-18",17.86,18.03,17.64,17.81,9384500,17.1
"2010-05-19",17.74,18.01,17.47,17.8,10090300,17.09
"2010-05-20",17.63,17.63,16.94,16.97,8738200,16.29
"2010-05-21",16.71,17.19,16.56,17.08,5104700,16.4
"2010-05-24",17.05,17.2,16.87,16.98,6442500,16.3
"2010-05-25",16.57,17.11,16.5,17.03,10255100,16.35
"2010-05-26",17.14,17.22,16.66,16.73,7968300,16.06
"2010-05-27",16.97,17.79,16.91,17.78,6465500,17.11
"2010-05-28",17.8,17.81,17.56,17.58,6540200,16.92
"2010-06-01",17.42,17.51,17.01,17.02,5721600,16.38
"2010-06-02",17.04,17.52,17.03,17.51,4872000,16.85
"2010-06-03",17.65,18.11,17.48,18.1,5434900,17.42
"2010-06-04",17.7,17.92,17.41,17.5,5860600,16.84
"2010-06-07",17.47,17.83,17.35,17.52,7354300,16.86
"2010-06-08",17.51,17.71,17.16,17.58,6374900,16.92
"2010-06-09",17.63,17.88,17.45,17.65,6421200,16.98
"2010-06-10",17.89,18.25,17.82,18.13,5844400,17.45
"2010-06-11",17.94,18.59,17.83,18.57,5749600,17.87
"2010-06-14",18.65,18.69,18.21,18.42,4969400,17.73
"2010-06-15",18.57,18.7,18.2,18.68,4104400,17.98
"2010-06-16",18.47,18.52,18.25,18.4,5441900,17.71
