"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2008-09-23",16.09,16.5,15.92,16.17,16751900,14.59
"2008-09-24",16.24,16.82,16.05,16.56,17875900,14.95
"2008-09-25",16.47,16.99,16.46,16.69,10637900,15.06
"2008-09-26",16.23,16.32,15.86,16.13,10825000,14.56
"2008-09-29",15.89,16,14.46,14.83,23175800,13.38
"2008-09-30",15.46,15.7,15.02,15.64,16916200,14.12
"2008-10-01",15.4,15.64,15.18,15.3,13376200,13.81
"2008-10-02",15.29,15.29,14.53,14.68,15575700,13.25
"2008-10-03",14.89,15.35,14.75,14.81,21580300,13.37
"2008-10-06",14.26,14.39,12.33,13.95,35851400,12.59
"2008-10-07",14.21,14.35,12.64,12.71,27454100,11.47
"2008-10-08",11.82,12.8,11.2,11.58,33496000,10.45
"2008-10-09",11.97,12.84,11.75,12.3,40178400,11.1
"2008-10-10",11.76,13.27,11.24,12.37,31149000,11.16
"2008-10-13",13.05,14.36,12.9,14.12,18067800,12.74
"2008-10-14",14.86,15.1,13.28,13.49,22248700,12.17
"2008-10-15",12.89,13.18,12.1,12.27,17383800,11.07
"2008-10-16",12.3,12.63,11.28,12.1,29346900,10.92
"2008-10-17",11.92,12.57,11.76,12.24,20183900,11.05
"2008-10-20",12.63,12.74,11.68,12.01,20779300,10.84
"2008-10-21",11.83,12.01,11.21,11.3,15513900,10.2
"2008-10-22",11.18,11.21,10.63,10.97,19886900,9.9
"2008-10-23",10.97,11.16,10.27,11.11,29120400,10.03
"2008-10-24",9.86,10.99,9.8,10.65,20510600,9.61
"2008-10-27",10.41,10.79,10.06,10.15,15030500,9.16
"2008-10-28",10.57,11.45,10.22,11.42,18408300,10.31
"2008-10-29",10,11,9.8,10.51,40275800,9.49
"2008-10-30",10.77,11.06,9.88,10.09,26380900,9.11
"2008-10-31",10.03,11.08,9.85,10.83,20029300,9.77
"2008-11-03",10.75,11.23,10.75,11.16,13739200,10.07
"2008-11-04",11.5,11.77,11.12,11.74,23085300,10.6
"2008-11-05",11.6,11.6,11,11.09,20140400,10.01
"2008-11-06",10.96,10.96,9.87,10,26989500,9.02
"2008-11-07",10.14,10.45,10.04,10.41,13381800,9.4
"2008-11-10",10.93,10.93,9.81,9.95,13061400,8.98
"2008-11-11",9.77,10.4,9.4,9.98,19978000,9.01
"2008-11-12",9.65,9.97,9,9.16,24405400,8.27
"2008-11-13",9.04,9.55,8.03,9.52,31623900,8.64
"2008-11-14",9.19,9.47,8.57,8.91,25249100,8.09
"2008-11-17",8.79,9.25,8.33,9.01,24332600,8.18
"2008-11-18",8.46,8.55,7.37,8.39,63270900,7.61
"2008-11-19",8.05,8.8,8.01,8.43,29878300,7.65
"2008-11-20",7.99,8.77,7.72,7.82,26324300,7.1
"2008-11-21",8.23,8.23,7.36,8.04,27123400,7.3
"2008-11-24",8.32,9.2,8.22,8.95,19372300,8.12
"2008-11-25",9.2,9.27,8.75,9.08,18434900,8.24
"2008-11-26",8.95,9.5,8.9,9.39,18042000,8.52
"2008-11-28",9.36,9.44,8.96,9.01,11488400,8.18
"2008-12-01",8.81,9,8.45,8.48,16598000,7.7
"2008-12-02",8.61,8.65,8.19,8.58,15239200,7.79
"2008-12-03",8.36,8.75,8.11,8.67,20298700,7.87
"2008-12-04",8.53,8.67,8.16,8.34,22684600,7.57
"2008-12-05",8.21,8.55,7.9,8.54,16683700,7.75
"2008-12-08",8.72,9.12,8.72,8.99,19620700,8.16
"2008-12-09",8.73,9.21,8.54,8.79,22611900,7.98
"2008-12-10",8.87,9.18,8.64,8.82,17113700,8
"2008-12-11",8.73,8.93,8.23,8.32,18843500,7.55
"2008-12-12",8.1,8.55,8,8.45,14153600,7.67
"2008-12-15",8.6,8.6,8.3,8.48,10401900,7.7
"2008-12-16",8.6,9.26,8.5,9.15,16985500,8.3
"2008-12-17",8.86,9.38,8.78,9.19,13157400,8.34
"2008-12-18",9.21,9.29,8.73,8.87,15390700,8.05
"2008-12-19",9.01,9.17,8.7,8.79,19211600,7.98
"2008-12-22",8.98,8.98,8.53,8.76,11026700,7.95
"2008-12-23",8.67,8.97,8.6,8.68,11369900,7.88
"2008-12-24",8.67,8.8,8.62,8.76,2951600,7.95
"2008-12-26",8.77,8.9,8.75,8.86,3946100,8.04
"2008-12-29",8.82,8.86,8.6,8.71,7035000,7.9
"2008-12-30",8.74,9.05,8.72,9.01,9312600,8.18
"2008-12-31",9.09,9.6,9.04,9.53,13257400,8.65
"2009-01-02",9.6,10.12,9.33,10.05,14075400,9.12
"2009-01-05",10.15,10.8,9.98,10.58,21091700,9.6
"2009-01-06",10.69,11.59,10.69,11.55,23122400,10.48
"2009-01-07",11.34,11.5,10.97,11.14,17402200,10.11
"2009-01-08",10.89,11.16,10.62,11.12,13298600,10.09
"2009-01-09",11.14,11.16,10.59,10.7,13517800,9.71
"2009-01-12",10.8,10.8,9.86,9.96,15753100,9.04
"2009-01-13",9.5,9.73,9.26,9.64,21177400,8.75
"2009-01-14",9.28,9.54,9.06,9.19,21531600,8.34
"2009-01-15",9.18,9.77,9.09,9.62,15634800,8.73
"2009-01-16",9.85,9.99,9.28,9.7,12645400,8.8
"2009-01-20",9.65,9.8,9.13,9.13,12786000,8.29
"2009-01-21",9.36,9.52,8.97,9.52,19860100,8.64
"2009-01-22",9.32,9.65,9.12,9.5,13149400,8.62
"2009-01-23",9.2,10.15,9.16,10,16921900,9.07
"2009-01-26",9.98,10,9.68,9.95,17952600,9.03
"2009-01-27",9.33,10.21,9.25,9.99,33189300,9.07
"2009-01-28",10.16,10.9,10.15,10.87,20509800,9.86
"2009-01-29",10.75,10.84,10.25,10.48,14913800,9.51
"2009-01-30",10.56,10.56,10,10.11,14661800,9.17
"2009-02-02",9.93,10.39,9.89,10.25,14186200,9.3
"2009-02-03",10.42,10.42,9.96,10.32,10218500,9.36
"2009-02-04",10.4,11.3,10.4,10.75,20233600,9.76
"2009-02-05",10.57,11.1,10.31,10.97,19798200,9.95
"2009-02-06",11.15,11.86,11.15,11.73,27864800,10.64
"2009-02-09",11.93,12.3,11.67,11.91,19471300,10.81
"2009-02-10",11.68,12,11.05,11.18,19234900,10.15
"2009-02-11",11.27,11.32,10.93,11.17,10652300,10.14
"2009-02-12",10.8,11.4,10.71,11.36,15781500,10.31
"2009-02-13",11.31,11.76,11.28,11.56,14141300,10.49
"2009-02-17",11.25,11.26,10.77,10.79,14401400,9.79
"2009-02-18",10.86,11.03,10.63,10.75,14556800,9.76
"2009-02-19",10.84,10.98,10.11,10.18,13852000,9.24
"2009-02-20",9.67,10.03,9.55,9.81,19599400,8.9
"2009-02-23",9.8,9.91,9.37,9.46,17028400,8.58
"2009-02-24",9.53,10.24,9.53,10.14,17013200,9.2
"2009-02-25",10.07,10.68,9.76,10.41,18096900,9.45
"2009-02-26",10.55,11.1,10.43,10.47,20195000,9.55
"2009-02-27",10.28,10.88,10.13,10.55,20626700,9.62
"2009-03-02",10.33,10.6,9.42,9.46,28795300,8.63
"2009-03-03",9.54,9.99,9.54,9.74,21756800,8.88
"2009-03-04",9.16,10.88,9.16,10.48,21250100,9.56
"2009-03-05",10.25,10.52,10,10.09,18348200,9.2
"2009-03-06",10.17,10.65,9.86,10.14,17004900,9.25
"2009-03-09",10.02,10.7,9.92,9.99,14323500,9.11
"2009-03-10",10.21,11.25,10.15,11.2,21005100,10.21
"2009-03-11",11.22,11.49,11.13,11.39,15495200,10.39
"2009-03-12",11.34,11.88,11.2,11.85,17951500,10.81
"2009-03-13",11.93,11.98,11.23,11.71,19270600,10.68
"2009-03-16",11.79,11.96,11.34,11.37,11036100,10.37
"2009-03-17",11.36,12.41,11.24,12.41,22257100,11.32
"2009-03-18",12.3,12.7,11.91,12.5,15700100,11.4
"2009-03-19",13.25,13.25,12.07,12.94,26431600,11.8
"2009-03-20",13,13.19,12.32,12.43,28981200,11.33
"2009-03-23",12.94,13.16,12.71,12.98,41042900,11.84
"2009-03-24",13.02,13.5,12.9,13.17,22985400,12.01
"2009-03-25",13.35,13.89,13.06,13.52,24631300,12.33
"2009-03-26",13.68,14.44,13.68,14.23,24976600,12.98
"2009-03-27",14.02,14.08,13.44,13.56,18774500,12.36
"2009-03-30",13.23,13.25,12.56,12.87,17239000,11.74
"2009-03-31",13.03,13.57,12.99,13.27,16174100,12.1
"2009-04-01",13.26,14.52,13.2,14.15,40172500,12.9
"2009-04-02",14.53,15.39,14.41,15.24,42221400,13.9
"2009-04-03",15.2,16,14.85,15.96,27142900,14.55
"2009-04-06",15.81,15.85,15.37,15.72,26746500,14.33
"2009-04-07",15.05,15.05,14.41,14.44,26196100,13.17
"2009-04-08",14.7,15.02,14.5,14.92,14201400,13.6
"2009-04-09",15.45,15.5,15.02,15.1,19336600,13.77
"2009-04-13",14.78,14.92,14.58,14.79,13936200,13.49
"2009-04-14",14.85,14.87,14.52,14.59,12707100,13.3
"2009-04-15",14.63,14.73,14.25,14.7,9658900,13.4
"2009-04-16",14.82,15.2,14.6,15.06,11936000,13.73
"2009-04-17",15.2,15.36,14.85,15.27,18028700,13.92
"2009-04-20",15.03,15.17,14.5,14.59,9704700,13.3
"2009-04-21",14.39,15.36,14.28,15.08,13739500,13.75
"2009-04-22",14.93,15.19,14.65,14.75,16291800,13.45
"2009-04-23",14.95,15.15,14.5,15.12,15610400,13.79
"2009-04-24",15.2,15.43,14.7,15.33,21473300,13.98
"2009-04-27",15.69,16.36,15.52,15.84,33573000,14.44
"2009-04-28",15.49,15.49,14.59,14.69,26994300,13.39
"2009-04-29",14.85,15.1,14.76,14.85,18883600,13.54
"2009-04-30",15.29,15.37,14.5,14.62,22775400,13.33
"2009-05-01",14.92,14.92,13.74,14.29,23268000,13.03
"2009-05-04",14.53,14.95,14.29,14.9,15412500,13.59
"2009-05-05",14.81,15.35,14.8,15.3,16198100,13.95
"2009-05-06",15.54,15.85,15.4,15.71,18988300,14.32
"2009-05-07",15.81,15.87,14.5,14.66,20435600,13.37
"2009-05-08",14.82,15.08,14.37,14.57,16887500,13.29
"2009-05-11",14.37,14.47,14.02,14.07,11991900,12.83
"2009-05-12",14.25,14.32,13.69,13.91,20577400,12.68
"2009-05-13",13.69,13.83,13.3,13.46,15564900,12.27
"2009-05-14",13.47,14.21,13.47,14.08,13172200,12.84
"2009-05-15",14.17,14.35,13.74,13.88,16464900,12.66
"2009-05-18",14.01,14.33,13.8,14.15,15569700,12.9
"2009-05-19",14.27,14.4,13.92,14.23,12893200,12.98
"2009-05-20",14.5,15.26,14.47,14.55,22090900,13.27
"2009-05-21",14.39,14.43,13.88,14.06,10208100,12.82
"2009-05-22",14.21,14.38,13.96,14.24,11232400,12.98
"2009-05-26",14.1,14.9,13.98,14.78,14793900,13.48
"2009-05-27",14.78,15.08,14.57,14.62,12458400,13.33
"2009-05-28",14.99,14.99,13.88,14.18,23060300,12.97
"2009-05-29",14.3,14.72,14.2,14.7,15418000,13.45
"2009-06-01",14.94,15.88,14.84,15.62,17473300,14.29
"2009-06-02",15.61,15.64,15.23,15.51,14917500,14.19
"2009-06-03",15.39,15.46,14.95,15.25,11700600,13.95
"2009-06-04",15.29,15.68,15.24,15.63,11633300,14.3
"2009-06-05",15.95,16,15.44,15.58,15422000,14.26
"2009-06-08",15.53,15.69,15.19,15.53,10846200,14.21
"2009-06-09",15.65,16.39,15.63,16.12,16525500,14.75
"2009-06-10",16.42,16.43,15.85,16.09,17377500,14.72
"2009-06-11",16.11,16.26,15.91,15.96,15064000,14.6
"2009-06-12",15.82,15.9,15.41,15.89,10949200,14.54
"2009-06-15",15.56,15.78,15.49,15.74,9848700,14.4
"2009-06-16",15.79,16,15.34,15.45,13964800,14.14
"2009-06-17",15.49,15.61,15.16,15.28,10760300,13.98
"2009-06-18",15.33,15.53,14.95,15.36,8911800,14.05
"2009-06-19",15.4,15.45,15.13,15.3,12561800,14
"2009-06-22",15.2,15.37,15.08,15.16,9938300,13.87
"2009-06-23",15.23,15.4,15.01,15.33,8784000,14.03
"2009-06-24",15.3,15.73,15.29,15.42,10761900,14.11
"2009-06-25",15.3,16.14,15.3,16.13,14741100,14.76
"2009-06-26",16.06,16.53,15.96,16.37,17242500,14.98
"2009-06-29",16.53,16.54,16.12,16.27,7697500,14.89
"2009-06-30",16.4,16.48,15.86,16.06,14656500,14.69
"2009-07-01",16.19,16.3,15.52,15.58,22487700,14.26
"2009-07-02",15.35,15.5,15.02,15.14,15515600,13.85
"2009-07-06",15.21,15.54,14.94,15.19,14582200,13.9
"2009-07-07",15.19,15.25,14.33,14.37,15812400,13.15
"2009-07-08",14.37,14.58,13.98,14.22,18988300,13.01
"2009-07-09",14.25,14.56,14.17,14.44,18541800,13.21
"2009-07-10",14.53,14.92,14.41,14.76,13606000,13.5
"2009-07-13",14.83,15.07,14.38,15.07,11092900,13.79
"2009-07-14",15.1,15.51,14.91,15.41,11895600,14.1
"2009-07-15",15.53,16.06,15.53,16.01,12804500,14.65
"2009-07-16",15.95,16.49,15.76,16.41,12034500,15.01
"2009-07-17",16.3,16.68,16.3,16.63,13576000,15.22
"2009-07-20",16.64,17,16.64,16.9,12061800,15.46
"2009-07-21",16.95,16.99,16.5,16.71,16112400,15.29
"2009-07-22",16.67,16.8,16.38,16.45,18699600,15.05
"2009-07-23",16.6,16.98,16.48,16.79,18471300,15.36
"2009-07-24",16.81,17.05,16.43,17,19368000,15.55
"2009-07-27",16.4,16.77,16.14,16.5,21667500,15.1
"2009-07-28",16.44,16.93,16.31,16.87,11859000,15.44
"2009-07-29",16.69,16.85,16.46,16.78,10364200,15.35
"2009-07-30",16.9,17.13,16.88,16.91,14812100,15.47
"2009-07-31",16.89,17.05,16.38,17,14652700,15.55
"2009-08-03",17.12,17.2,16.72,16.83,13419700,15.4
"2009-08-04",16.69,16.94,16.62,16.76,16803000,15.33
"2009-08-05",16.6,16.73,16.5,16.58,16123400,15.17
"2009-08-06",16.62,16.8,16.54,16.61,11561100,15.2
"2009-08-07",16.86,17.07,16.79,16.95,13518100,15.51
"2009-08-10",16.84,16.86,16.28,16.38,13943100,14.99
"2009-08-11",16.08,16.15,15.8,16.01,15501700,14.65
"2009-08-12",15.98,16.41,15.98,16.23,12095000,14.85
"2009-08-13",16.25,16.5,16.1,16.48,10946400,15.08
"2009-08-14",16.45,16.47,15.74,15.87,13721800,14.52
"2009-08-17",15.56,15.6,15.12,15.16,15146100,13.87
"2009-08-18",15.53,15.95,15.51,15.88,13712500,14.53
"2009-08-19",15.64,15.85,15.45,15.74,7615800,14.4
"2009-08-20",15.57,15.98,15.57,15.89,9659100,14.54
"2009-08-21",16.15,16.17,15.8,16.09,13837000,14.72
"2009-08-24",16.2,16.24,15.87,15.92,8248300,14.57
"2009-08-25",16.05,16.3,15.9,16.17,10001600,14.79
"2009-08-26",16.14,16.2,15.86,16.05,8238000,14.69
"2009-08-27",15.95,16,15.52,15.91,8452200,14.6
"2009-08-28",16.09,16.33,15.8,15.91,9300800,14.6
"2009-08-31",15.77,15.77,14.99,15.08,21103500,13.84
"2009-09-01",15.13,15.28,14.76,14.84,16076000,13.62
"2009-09-02",14.75,15.22,14.62,15.08,16308300,13.84
"2009-09-03",15.2,15.28,14.98,15.2,13563400,13.95
"2009-09-04",15.17,15.36,14.95,15.32,14952300,14.06
"2009-09-08",15.4,15.52,15.14,15.38,16418300,14.12
"2009-09-09",15.36,15.85,15.31,15.81,14552800,14.51
"2009-09-10",15.7,16.29,15.57,16.17,15705200,14.84
"2009-09-11",16.31,16.35,15.82,16.05,13674700,14.73
"2009-09-14",15.76,15.86,15.54,15.82,11019900,14.52
"2009-09-15",15.86,15.93,15.47,15.8,12308300,14.5
"2009-09-16",15.65,15.81,15.4,15.78,24806800,14.48
"2009-09-17",15.71,15.86,15.5,15.55,15962400,14.27
"2009-09-18",15.63,15.76,15.27,15.27,20265000,14.02
"2009-09-21",15.24,15.65,15.19,15.59,11050600,14.31
"2009-09-22",15.71,15.8,15.42,15.56,10201300,14.28
"2009-09-23",15.51,15.8,15.44,15.48,9908300,14.21
"2009-09-24",15.49,15.61,14.91,14.93,18579300,13.7
"2009-09-25",14.91,15,14.71,14.84,13574700,13.62
"2009-09-28",14.91,15.1,14.69,15.08,10670900,13.84
"2009-09-29",15.1,15.32,14.95,15.18,15997300,13.93
"2009-09-30",15.2,15.5,14.94,15.31,17789800,14.05
"2009-10-01",15.21,15.26,14.85,14.94,17807300,13.71
"2009-10-02",14.78,14.87,14.51,14.56,16867200,13.36
"2009-10-05",14.62,14.92,14.4,14.81,18628500,13.59
"2009-10-06",15.35,15.81,15.28,15.5,26591000,14.23
"2009-10-07",15.49,15.79,15.35,15.38,12309000,14.12
"2009-10-08",15.6,15.8,15.43,15.48,11198100,14.21
"2009-10-09",15.41,15.71,15.41,15.68,7158500,14.39
"2009-10-12",15.79,15.87,15.52,15.75,7989600,14.46
"2009-10-13",15.71,15.72,15.21,15.36,13123400,14.1
"2009-10-14",15.69,15.99,15.55,15.97,15784900,14.66
"2009-10-15",15.73,15.88,15.44,15.5,17527200,14.23
"2009-10-16",15.44,15.45,15.14,15.37,17194200,14.11
"2009-10-19",15.18,15.54,15.18,15.54,14020500,14.26
"2009-10-20",15.66,15.68,15.42,15.55,10657100,14.27
"2009-10-21",15.75,15.99,15.48,15.51,12382600,14.24
"2009-10-22",15.52,15.75,15.3,15.6,16103800,14.32
"2009-10-23",15.73,15.73,15.42,15.65,21396100,14.36
"2009-10-26",15.65,15.98,15.4,15.51,14283000,14.24
"2009-10-27",15.52,15.63,14.94,15.1,17132300,13.86
"2009-10-28",14.96,14.99,14.53,14.79,22638200,13.57
"2009-10-29",14.95,15.17,14.89,15.14,12278400,13.9
"2009-10-30",15,15.06,14.5,14.61,18246400,13.41
"2009-11-02",14.64,14.66,14.14,14.52,23278800,13.33
"2009-11-03",14.47,14.62,14.33,14.59,14630800,13.39
"2009-11-04",14.86,15.02,14.68,14.87,14100600,13.65
"2009-11-05",14.99,15.4,14.97,15.27,12116400,14.02
"2009-11-06",15.02,15.48,14.96,15.3,8976900,14.04
"2009-11-09",15.35,15.83,15.32,15.8,9946500,14.5
"2009-11-10",15.59,15.83,15.51,15.8,7987500,14.5
"2009-11-11",15.87,16.32,15.75,16.29,16376000,14.95
"2009-11-12",16.11,16.55,16.08,16.44,18646200,15.14
"2009-11-13",16.48,16.78,16.35,16.65,14338600,15.33
"2009-11-16",16.75,16.95,16.63,16.85,15283700,15.51
"2009-11-17",16.64,17.03,16.63,16.96,11053900,15.61
"2009-11-18",16.92,17.22,16.77,16.85,13972700,15.51
"2009-11-19",16.68,16.75,16.4,16.57,11517100,15.26
"2009-11-20",16.5,16.54,16.37,16.41,9484600,15.11
"2009-11-23",16.68,16.91,16.4,16.49,11437300,15.18
"2009-11-24",16.5,16.68,16.42,16.53,8506500,15.22
"2009-11-25",16.55,16.96,16.55,16.86,9173400,15.52
"2009-11-27",16.4,16.7,16.25,16.58,5587300,15.26
"2009-11-30",16.66,16.72,16.35,16.68,11263000,15.36
"2009-12-01",16.7,17.29,16.7,17.2,15018600,15.84
"2009-12-02",17.21,17.87,17.21,17.82,19449800,16.41
"2009-12-03",17.81,17.89,17.49,17.59,18472800,16.19
"2009-12-04",17.95,18.59,17.9,18.33,24231500,16.88
"2009-12-07",18.42,18.87,18.32,18.39,21686200,16.93
"2009-12-08",18.16,18.31,17.75,17.89,13293100,16.47
"2009-12-09",17.85,18.08,17.4,18.08,16226100,16.65
"2009-12-10",18.31,18.56,18.15,18.21,15399000,16.76
"2009-12-11",18.48,18.77,18.34,18.47,15193500,17
"2009-12-14",18.59,18.95,18.43,18.83,12529800,17.34
"2009-12-15",18.84,19.05,18.51,18.85,11936000,17.35
"2009-12-16",19.02,19.32,18.69,18.73,19991300,17.24
"2009-12-17",18.68,18.71,18.45,18.46,13860000,17
"2009-12-18",18.63,18.68,18.3,18.47,16557400,17
"2009-12-21",18.58,19,18.58,18.98,10153700,17.47
"2009-12-22",18.97,19.37,18.9,19.24,12097700,17.71
"2009-12-23",19.46,19.5,19.21,19.26,10083300,17.73
"2009-12-24",19.31,19.42,19.24,19.29,2862800,17.76
"2009-12-28",19.42,19.42,19.11,19.24,7243100,17.71
"2009-12-29",19.22,19.35,19.15,19.21,5470400,17.69
"2009-12-30",19.1,19.37,19.01,19.34,7024100,17.81
"2009-12-31",19.29,19.55,19.26,19.31,8301400,17.78
"2010-01-04",19.47,19.75,19.31,19.56,16539100,18.01
"2010-01-05",19.85,20.06,19.47,19.63,18060900,18.07
"2010-01-06",19.57,19.78,19.31,19.38,13448300,17.84
"2010-01-07",19.33,19.6,19.25,19.57,9861300,18.02
"2010-01-08",19.45,19.92,19.36,19.89,11434300,18.31
"2010-01-11",20.62,20.85,20.22,20.49,25617100,18.86
"2010-01-12",20.35,20.49,20.02,20.17,16162900,18.57
"2010-01-13",20.34,20.59,20.16,20.31,15961300,18.7
"2010-01-14",20.26,20.37,20.06,20.2,14059800,18.6
"2010-01-15",20.24,20.24,19.49,19.66,16443600,18.1
"2010-01-19",19.39,19.79,19.25,19.79,18925800,18.22
"2010-01-20",19.64,19.83,19.34,19.77,16125600,18.2
"2010-01-21",19.85,20.24,19.51,19.61,16865700,18.05
"2010-01-22",19.54,19.54,18.5,18.56,16469900,17.09
"2010-01-25",18.72,18.99,18.53,18.72,17693500,17.23
"2010-01-26",18.67,18.71,18.03,18.65,26839200,17.17
"2010-01-27",18.65,19.21,18.53,19.14,17644900,17.62
"2010-01-28",19.22,19.47,18.31,18.61,22234500,17.13
"2010-01-29",18.61,18.83,18.01,18.08,20518800,16.65
"2010-02-01",18.16,18.31,17.97,18.16,16375100,16.72
"2010-02-02",18.22,18.78,18.03,18.71,18324900,17.23
"2010-02-03",18.65,19.05,18.6,18.95,12932600,17.45
"2010-02-04",18.76,18.78,18.2,18.25,16538700,16.8
"2010-02-05",18.1,18.24,16.96,18.05,32322500,16.62
"2010-02-08",18.04,18.17,17.75,17.84,11449000,16.42
"2010-02-09",18,18.18,17.48,17.76,18104900,16.35
"2010-02-10",17.75,17.76,17.35,17.52,12914700,16.13
"2010-02-11",17.55,17.95,17.31,17.95,14990900,16.53
"2010-02-12",17.78,17.91,17.42,17.89,15591700,16.47
"2010-02-16",18.07,18.19,17.87,18.15,13418200,16.71
"2010-02-17",18.23,18.24,17.79,18.01,12557300,16.58
"2010-02-18",17.95,18.04,17.78,17.99,10071900,16.56
"2010-02-19",17.82,18.31,17.82,18.29,13176500,16.84
"2010-02-22",18.29,18.29,17.44,17.76,21806100,16.35
"2010-02-23",17.33,17.44,17.16,17.21,23526600,15.84
"2010-02-24",17.26,17.63,17.25,17.5,16668800,16.16
"2010-02-25",17.18,17.54,16.75,17.5,31412100,16.16
"2010-02-26",17.41,17.81,17.33,17.63,20319700,16.28
"2010-03-01",17.7,17.8,17.57,17.77,8688200,16.41
"2010-03-02",17.9,17.97,17.53,17.61,12978700,16.26
"2010-03-03",17.68,17.87,17.55,17.61,12200700,16.26
"2010-03-04",17.75,17.75,17.25,17.51,13267300,16.17
"2010-03-05",17.7,18.12,17.63,18.1,14018100,16.71
"2010-03-08",18.22,18.38,18.07,18.35,13749100,16.94
"2010-03-09",18.32,18.52,18.21,18.4,13154600,16.99
"2010-03-10",18.43,18.64,18.29,18.48,10807100,17.06
"2010-03-11",18.42,18.45,18.17,18.35,12497300,16.94
"2010-03-12",18.54,18.54,18.03,18.04,11108200,16.66
"2010-03-15",17.96,18.11,17.92,18.08,12912900,16.69
"2010-03-16",18.24,18.52,18.07,18.48,22057700,17.06
"2010-03-17",18.58,19.06,18.56,18.88,20462100,17.43
"2010-03-18",19.24,19.44,19.12,19.24,16267800,17.76
"2010-03-19",19.39,19.73,19.31,19.39,24104600,17.9
"2010-03-22",19.2,19.5,19.09,19.42,17273900,17.93
"2010-03-23",19.57,19.74,19.4,19.68,14103600,18.17
"2010-03-24",19.92,19.93,19.38,19.46,12484500,17.97
"2010-03-25",19.79,20.09,19.67,19.69,16407200,18.18
"2010-03-26",19.78,19.99,19.69,19.79,14425200,18.27
"2010-03-29",19.88,20.15,19.8,20.1,13259700,18.56
"2010-03-30",20.09,20.25,20.05,20.17,13777600,18.62
"2010-03-31",20,20.35,20,20.21,13626800,18.66
"2010-04-01",20.28,20.55,20.23,20.38,15886200,18.82
"2010-04-05",20.49,20.75,20.42,20.66,8385300,19.08
"2010-04-06",20.6,20.6,20.27,20.45,10402800,18.88
"2010-04-07",20.34,20.44,19.97,20.07,12288700,18.53
"2010-04-08",19.93,19.94,19.56,19.82,16862500,18.3
"2010-04-09",19.86,19.93,19.63,19.67,12740900,18.16
"2010-04-12",19.75,20.05,19.75,19.98,9890400,18.45
"2010-04-13",19.93,20.07,19.81,20.03,9764800,18.49
"2010-04-14",20.16,20.32,19.91,20.31,10610700,18.75
"2010-04-15",20.26,20.44,20.18,20.22,9846000,18.67
"2010-04-16",20.15,20.3,19.75,19.9,11983500,18.37
"2010-04-19",19.94,20.2,19.62,19.98,13452800,18.45
"2010-04-20",20.11,20.2,19.78,20.1,11941800,18.56
"2010-04-21",20.2,20.58,20.15,20.4,11502300,18.84
"2010-04-22",20.39,20.76,20.03,20.69,12896900,19.1
"2010-04-23",20.74,20.85,20.58,20.84,11267200,19.24
"2010-04-26",20.9,21,20.82,20.92,11962500,19.32
"2010-04-27",20.92,21.1,20.1,20.12,19247000,18.58
"2010-04-28",20.56,20.6,19.79,20.07,20938700,18.53
"2010-04-29",20.29,20.36,19.87,19.94,21340700,18.41
"2010-04-30",20.14,20.24,19.23,19.25,20394500,17.77
"2010-05-03",19.47,19.92,19.26,19.81,12944700,18.29
"2010-05-04",19.59,19.63,18.81,18.94,15089800,17.49
"2010-05-05",18.7,18.9,18.24,18.67,19674900,17.24
"2010-05-06",18.47,18.5,15.51,17.5,34028600,16.16
"2010-05-07",17.65,17.82,16.88,17.54,24251600,16.2
"2010-05-10",18.45,18.69,18.19,18.41,18552100,17
"2010-05-11",18.18,18.47,18.05,18.22,12949700,16.82
"2010-05-12",18.31,18.8,18.22,18.53,12848700,17.11
"2010-05-13",18.51,18.82,18.43,18.52,13646600,17.1
"2010-05-14",18.26,18.3,17.67,17.96,18009300,16.58
"2010-05-17",18.07,18.36,17.75,18.32,19690200,16.92
"2010-05-18",18.35,18.66,17.97,18.04,17844400,16.66
"2010-05-19",17.92,18.05,17.47,17.54,22029800,16.2
"2010-05-20",17.19,17.27,16.81,16.81,27923200,15.52
"2010-05-21",16.5,17.14,16.31,16.98,18568900,15.68
"2010-05-24",16.92,17.1,16.82,16.86,15879400,15.57
"2010-05-25",16.39,16.96,16.16,16.95,17626800,15.65
"2010-05-26",17.28,17.28,16.77,16.84,20326200,15.59
"2010-05-27",17.24,17.52,17.06,17.52,17768000,16.22
"2010-05-28",17.52,17.6,17.11,17.43,22681900,16.14
"2010-06-01",17.07,17.1,16.37,16.4,22685500,15.19
"2010-06-02",16.52,16.83,16.38,16.83,16190600,15.59
"2010-06-03",16.95,17.09,16.54,16.81,20741000,15.57
"2010-06-04",16.55,16.67,16.17,16.23,14267100,15.03
"2010-06-07",16.35,16.58,15.99,16,14471700,14.82
"2010-06-08",16.46,17.08,16.35,17.05,28814600,15.79
"2010-06-09",17.27,17.76,17.2,17.29,33063100,16.01
"2010-06-10",17.74,17.85,17.41,17.81,18543500,16.49
"2010-06-11",17.7,18.68,17.65,18.14,26207300,16.8
"2010-06-14",18.4,18.56,18.23,18.37,16852700,17.01
"2010-06-15",18.2,18.75,18.08,18.74,20496800,17.35
"2010-06-16",18.63,18.75,18.13,18.26,21858700,16.91
"2010-06-17",18.26,18.34,17.89,18.31,15099300,16.96
"2010-06-18",18.28,18.34,17.99,18.23,13960900,16.88
