"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2008-10-03",39.13,39.58,38.49,38.5,919300,33.86
"2008-10-06",37.93,38.53,37.11,37.75,1495300,33.2
"2008-10-07",38.03,38.71,37,37,1894300,32.54
"2008-10-08",36.86,37.33,36.28,36.53,1439300,32.13
"2008-10-09",36.53,36.75,34.29,34.45,1741600,30.3
"2008-10-10",33.42,35.42,31.78,34.26,2211900,30.13
"2008-10-13",35.24,37.05,33.9,37.05,1003700,32.58
"2008-10-14",37.51,37.92,35.41,35.72,1252700,31.42
"2008-10-15",35.67,35.67,33.47,33.89,1055400,29.81
"2008-10-16",33.81,34.72,33,34.59,1264900,30.42
"2008-10-17",33.04,35.38,33.04,34.46,780900,30.31
"2008-10-20",35.06,35.06,33.88,34.54,1300300,30.38
"2008-10-21",34.2,34.85,34,34.16,586900,30.04
"2008-10-22",33.21,33.91,32.65,33.27,1410000,29.26
"2008-10-23",33.3,33.94,32.33,33.79,1477000,29.72
"2008-10-24",32.01,33.21,31.38,31.52,1327700,27.72
"2008-10-27",31.23,31.44,30.61,30.69,1222700,26.99
"2008-10-28",31.28,32.17,30.3,32.17,1534600,28.29
"2008-10-29",31.98,32.91,31.8,31.89,717800,28.05
"2008-10-30",32.52,32.87,31.87,32.44,672600,28.53
"2008-10-31",32.29,33.66,32.29,33.66,1095900,29.6
"2008-11-03",33.64,33.78,33.03,33.35,690700,29.33
"2008-11-04",33.92,34.07,33.26,33.5,1522700,29.46
"2008-11-05",33.16,33.57,32.17,32.26,858000,28.37
"2008-11-06",32.13,32.39,31.11,31.25,779600,27.48
"2008-11-07",31.19,31.57,30.83,31.15,1508900,27.4
"2008-11-10",31.6,31.88,30.66,30.99,862300,27.26
"2008-11-11",30.79,30.85,29.89,30.09,1543100,26.46
"2008-11-12",29.64,30.65,29.64,30.11,1108100,26.48
"2008-11-13",30.29,31.9,29.74,31.9,1389100,28.06
"2008-11-14",31.33,31.87,30.12,30.79,850300,27.08
"2008-11-17",30.1,31.28,30.1,30.48,586700,26.81
"2008-11-18",30.3,31.06,29.87,30.82,891000,27.11
"2008-11-19",30.75,31.36,29.86,29.87,1190500,26.27
"2008-11-20",29.27,30.26,28.76,28.79,1262200,25.32
"2008-11-21",29.11,30.27,28.21,30.27,1248000,26.62
"2008-11-24",30.68,30.99,29.96,30.57,1269600,26.89
"2008-11-25",31.18,31.18,29.66,30.3,1444300,26.65
"2008-11-26",29.45,29.93,28.5,29.72,1864600,26.14
"2008-11-28",29.73,30,29.49,29.77,395800,26.18
"2008-12-01",29.12,29.57,28.82,28.82,1071600,25.35
"2008-12-02",29.13,29.41,28.42,29.16,1279900,25.65
"2008-12-03",28.67,29.29,28.22,29,1302800,25.51
"2008-12-04",28.8,29.39,28.45,28.85,1006800,25.37
"2008-12-05",28.9,29.73,28.36,29.73,819600,26.15
"2008-12-08",30.29,30.79,29.62,29.9,1034000,26.3
"2008-12-09",29.73,30.04,29.14,29.31,873300,25.78
"2008-12-10",29.25,29.5,28.74,29.22,776400,25.7
"2008-12-11",29.1,29.72,28.75,28.87,714400,25.39
"2008-12-12",28.32,29.61,28.32,29.43,799100,25.88
"2008-12-15",29.75,29.75,28.9,29.12,650600,25.61
"2008-12-16",29.31,30.83,29.14,30.79,964000,27.08
"2008-12-17",30.46,30.75,30.16,30.52,742000,26.84
"2008-12-18",30.73,31.82,30.6,31.33,1083700,27.55
"2008-12-19",31.52,31.86,31.4,31.5,1645100,27.7
"2008-12-22",31.55,32.2,30.76,31.26,730100,27.49
"2008-12-23",31.37,31.65,30.67,30.84,474000,27.12
"2008-12-24",30.98,31.28,30.88,31.28,216900,27.51
"2008-12-26",31.55,31.58,31.21,31.49,363700,27.7
"2008-12-29",31.42,31.42,30.77,31.09,429100,27.55
"2008-12-30",31.29,31.82,31.28,31.82,357000,28.2
"2008-12-31",31.96,32.28,31.65,31.86,583600,28.24
"2009-01-02",32.18,32.29,31.58,32.23,619800,28.56
"2009-01-05",32.2,32.24,31.67,32,736600,28.36
"2009-01-06",32.21,32.39,31.64,31.89,426200,28.26
"2009-01-07",31.53,31.72,31.16,31.32,538200,27.76
"2009-01-08",31.25,31.42,31.03,31.31,555500,27.75
"2009-01-09",31.25,31.31,30.56,30.86,509700,27.35
"2009-01-12",30.87,31.2,30.66,31.05,384500,27.52
"2009-01-13",31.05,31.36,30.75,30.94,604200,27.42
"2009-01-14",30.6,31.12,30.18,30.3,968600,26.85
"2009-01-15",30.45,30.45,29.79,30.14,1076500,26.71
"2009-01-16",30.52,31.12,30.45,31.01,772600,27.48
"2009-01-20",31.04,31.42,30.46,30.52,705300,27.05
"2009-01-21",30.83,30.83,29.9,30.48,1065000,27.01
"2009-01-22",30.13,30.86,29.94,30.78,871100,27.28
"2009-01-23",30.52,30.71,29.98,30.44,646200,26.98
"2009-01-26",30.58,31.47,30.58,31.3,708400,27.74
"2009-01-27",31.42,31.75,31.04,31.04,881600,27.51
"2009-01-28",32.33,33.08,31.11,31.7,2110700,28.09
"2009-01-29",32.24,32.51,31.95,32.17,1212000,28.51
"2009-01-30",32.17,32.49,31.85,32.04,1403800,28.4
"2009-02-02",31.75,32.28,31.7,32.1,1231400,28.45
"2009-02-03",32.16,33.44,32.01,33.23,1207500,29.45
"2009-02-04",33.33,33.33,32.67,32.87,954400,29.13
"2009-02-05",32.69,33.1,32.52,32.95,779800,29.2
"2009-02-06",33.01,33.22,32.68,33.11,827300,29.34
"2009-02-09",33.15,33.27,32.47,32.68,520100,28.96
"2009-02-10",32.54,32.79,31.7,31.86,723900,28.24
"2009-02-11",32.09,32.23,31.72,32.13,557700,28.47
"2009-02-12",31.78,32.2,31.48,32.2,727200,28.54
"2009-02-13",32.23,32.47,31.94,31.97,564100,28.33
"2009-02-17",31.31,31.54,30.9,31.17,1002000,27.62
"2009-02-18",31.35,31.35,30.6,30.8,731900,27.3
"2009-02-19",31,31.78,31,31.48,738800,27.9
"2009-02-20",31.14,31.14,30.06,30.15,1173000,26.72
"2009-02-23",30.37,30.54,29.61,29.72,798600,26.34
"2009-02-24",29.9,30.29,29.71,30.14,748300,26.71
"2009-02-25",30.02,30.87,30.01,30.58,1068400,27.1
"2009-02-26",30.85,31,29.85,29.85,869200,26.45
"2009-02-27",30.49,32,30.19,31.35,1630100,27.78
"2009-03-02",30.85,31.35,30.81,31.09,1146300,27.55
"2009-03-03",31.49,31.66,30.88,31.16,1499300,27.62
"2009-03-04",31.4,31.72,30.76,31.33,1222000,27.77
"2009-03-05",30.73,31.02,30.09,30.28,966600,26.84
"2009-03-06",30.47,30.79,29.76,30.32,1083800,26.87
"2009-03-09",29.89,30.22,29.5,29.66,865300,26.29
"2009-03-10",30.08,30.9,29.4,30.81,1254200,27.31
"2009-03-11",30.94,31.18,30.34,30.37,765600,26.92
"2009-03-12",30.28,31.37,30.28,31.32,928300,27.76
"2009-03-13",31.36,31.87,31.03,31.81,978500,28.19
"2009-03-16",32.16,33.02,32,32.67,1121300,28.95
"2009-03-17",32.6,33.05,32.31,32.95,810600,29.2
"2009-03-18",32.82,32.82,32.02,32.3,812100,28.63
"2009-03-19",32.69,32.69,31.9,32.25,850500,28.58
"2009-03-20",32.44,32.95,32.4,32.48,1518800,28.79
"2009-03-23",33,33.44,32.59,33.44,1175800,29.64
"2009-03-24",31.75,31.79,30,30.26,4471500,26.82
"2009-03-25",30.15,30.49,29.32,29.89,2110300,26.49
"2009-03-26",30.03,30.22,28.53,29.32,2658700,25.98
"2009-03-27",29.24,29.46,29.08,29.34,1479900,26
"2009-03-30",29,29.54,28.64,29.36,1877300,26.02
"2009-03-31",29.73,29.97,29.35,29.57,1527900,26.21
"2009-04-01",29.6,29.75,29.03,29.67,1117500,26.29
"2009-04-02",29.75,29.97,29.19,29.32,1330700,26.2
"2009-04-03",29.2,29.34,28.77,29.28,1302700,26.16
"2009-04-06",28.93,29.4,28.93,29.31,1125600,26.19
"2009-04-07",29.1,29.3,28.87,28.93,1050300,25.85
"2009-04-08",29.08,29.28,28.75,28.91,908700,25.83
"2009-04-09",29.27,29.4,28.75,28.96,1015900,25.87
"2009-04-13",28.97,29.09,28.68,28.68,862600,25.62
"2009-04-14",28.66,28.8,28.27,28.56,918100,25.52
"2009-04-15",28.49,28.87,28.35,28.53,1011300,25.49
"2009-04-16",28.71,28.73,28.08,28.65,1449800,25.6
"2009-04-17",28.77,29.11,28.5,29.06,1399900,25.96
"2009-04-20",28.75,29.17,28.67,28.79,1146400,25.72
"2009-04-21",28.87,29.27,28.65,28.91,905200,25.83
"2009-04-22",28.75,29.09,28.66,28.77,946100,25.71
"2009-04-23",28.75,28.94,28.66,28.86,940500,25.79
"2009-04-24",28.86,29.1,28.59,28.92,915100,25.84
"2009-04-27",28.78,29.2,28.67,28.94,1018800,25.86
"2009-04-28",28.73,29.14,28.58,28.92,910500,25.84
"2009-04-29",29.08,29.22,28.93,29.04,945500,25.95
"2009-04-30",29.3,29.6,29.04,29.45,1330900,26.31
"2009-05-01",29.51,29.54,29.22,29.5,556900,26.36
"2009-05-04",29.65,30.66,29.34,30.44,1252200,27.2
"2009-05-05",30.29,30.49,30,30.06,636400,26.86
"2009-05-06",30.26,30.26,29.67,30.06,899400,26.86
"2009-05-07",30.23,30.6,29.99,30.6,1301600,27.34
"2009-05-08",30.62,31.11,30.5,30.89,1099500,27.6
"2009-05-11",30.53,30.96,30.53,30.68,585200,27.41
"2009-05-12",30.99,31.51,30.76,31.49,902700,28.14
"2009-05-13",31.29,31.59,31.17,31.31,774200,27.97
"2009-05-14",31.29,31.56,31.08,31.4,1088000,28.05
"2009-05-15",31.3,31.38,30.9,31.17,749300,27.85
"2009-05-18",31.36,31.37,30.99,31.35,633500,28.01
"2009-05-19",31.23,31.23,30.53,30.95,956200,27.65
"2009-05-20",30.97,31.02,30.59,30.71,894200,27.44
"2009-05-21",30.42,30.54,30.1,30.48,784700,27.23
"2009-05-22",30.48,31.11,30.47,30.88,593700,27.59
"2009-05-26",30.78,31.15,30.57,30.95,770000,27.65
"2009-05-27",30.87,30.95,30.29,30.29,667300,27.06
"2009-05-28",30.42,30.68,29.99,30.19,1083500,26.97
"2009-05-29",30.45,30.52,30.17,30.52,984400,27.27
"2009-06-01",30.64,30.87,30.41,30.49,1106800,27.24
"2009-06-02",30.38,30.97,30.38,30.74,1145100,27.47
"2009-06-03",30.6,30.78,30.54,30.75,622300,27.47
"2009-06-04",30.63,30.99,30.49,30.91,580500,27.62
"2009-06-05",31.09,31.14,30.76,30.84,653500,27.55
"2009-06-08",30.88,31.21,30.78,31.05,587900,27.74
"2009-06-09",31.07,31.16,30.76,30.87,387600,27.58
"2009-06-10",31.07,31.19,30.51,30.84,409000,27.55
"2009-06-11",30.85,31.47,30.81,31.2,709800,27.88
"2009-06-12",31.15,32,31.02,31.97,833700,28.56
"2009-06-15",31.75,31.75,31.27,31.4,596100,28.05
"2009-06-16",31.42,31.63,30.85,31.06,573700,27.75
"2009-06-17",31.01,31.68,31.01,31.29,517000,27.96
"2009-06-18",31.29,32.22,31.29,32.14,601400,28.72
"2009-06-19",32.24,32.54,32.05,32.2,1032700,28.77
"2009-06-22",32.06,33.06,32,32.8,934500,29.31
"2009-06-23",32.85,33.21,32.6,32.74,786300,29.25
"2009-06-24",32.97,32.97,32.08,32.33,1328800,28.89
"2009-06-25",32.05,32.6,31.65,32.31,1622900,28.87
"2009-06-26",32.31,32.75,32.12,32.55,2889200,29.08
"2009-06-29",32.67,32.88,32.38,32.76,885600,29.27
"2009-06-30",32.81,32.94,32.36,32.53,935800,29.06
"2009-07-01",32.7,33.38,32.51,33.25,881200,29.93
"2009-07-02",32.98,33.35,32.68,32.8,1101800,29.52
"2009-07-06",32.68,33.33,32.58,33.31,1251900,29.98
"2009-07-07",33.13,33.34,32.55,32.59,911600,29.33
"2009-07-08",32.53,32.88,32.34,32.77,1171900,29.5
"2009-07-09",32.69,32.79,32.23,32.49,720400,29.24
"2009-07-10",32.4,32.68,32.31,32.46,464300,29.22
"2009-07-13",32.43,32.76,32.26,32.67,624400,29.41
"2009-07-14",32.7,32.87,32.62,32.87,546400,29.59
"2009-07-15",32.96,33.27,32.81,33.27,660300,29.95
"2009-07-16",33.21,33.37,33.05,33.32,431400,29.99
"2009-07-17",33.3,33.3,32.61,32.76,810200,29.49
"2009-07-20",32.76,32.85,32.2,32.67,915800,29.41
"2009-07-21",32.89,33.03,32.46,32.69,575200,29.42
"2009-07-22",32.72,33.03,32.51,32.87,485600,29.59
"2009-07-23",32.94,33.55,32.78,33.05,655000,29.75
"2009-07-24",32.98,33.22,32.6,32.99,492100,29.69
"2009-07-27",33,33.12,32.3,32.69,589400,29.42
"2009-07-28",32.77,32.86,32.56,32.83,454900,29.55
"2009-07-29",32.73,32.89,32.46,32.64,416900,29.38
"2009-07-30",32.76,33.02,32.59,32.68,549300,29.42
"2009-07-31",32.81,32.86,32.18,32.22,681900,29
"2009-08-03",32.5,32.5,31.95,32.35,856900,29.12
"2009-08-04",32.23,32.49,32.1,32.28,568400,29.06
"2009-08-05",32.22,32.45,32.05,32.11,551500,28.9
"2009-08-06",32.27,32.32,31.62,31.77,762000,28.6
"2009-08-07",31.98,32.07,31.63,31.67,547200,28.51
"2009-08-10",31.63,31.89,31.5,31.85,514100,28.67
"2009-08-11",31.74,32.12,31.61,31.98,808400,28.79
"2009-08-12",31.76,32.18,31.66,31.79,781500,28.61
"2009-08-13",31.96,31.96,31.35,31.56,656400,28.41
"2009-08-14",31.71,31.81,31.43,31.79,640700,28.61
"2009-08-17",31.71,31.71,31.32,31.39,655200,28.25
"2009-08-18",31.48,31.55,31.3,31.42,406100,28.28
"2009-08-19",31.31,31.88,31.27,31.78,350200,28.61
"2009-08-20",31.73,32.11,31.57,32.04,407000,28.84
"2009-08-21",32.21,32.62,31.94,32.54,450200,29.29
"2009-08-24",32.74,32.74,32.25,32.54,317600,29.29
"2009-08-25",32.57,32.78,32.38,32.47,458600,29.23
"2009-08-26",32.48,32.7,32.34,32.5,326100,29.25
"2009-08-27",32.28,32.51,32.21,32.43,347700,29.19
"2009-08-28",32.48,32.71,32.08,32.33,435100,29.1
"2009-08-31",32.28,32.6,32.22,32.57,599700,29.32
"2009-09-01",32.46,32.72,32.4,32.57,852100,29.32
"2009-09-02",32.6,32.75,32.34,32.42,858000,29.18
"2009-09-03",32.49,32.75,32.28,32.73,893000,29.46
"2009-09-04",32.68,32.83,32.59,32.8,420700,29.52
"2009-09-08",33,33.8,32.9,33.8,803600,30.42
"2009-09-09",33.71,33.76,33.31,33.44,622900,30.1
"2009-09-10",33.37,33.46,33.05,33.4,1033400,30.06
"2009-09-11",33.4,33.52,33.24,33.49,496700,30.14
"2009-09-14",33.32,33.63,33.26,33.63,416700,30.27
"2009-09-15",33.63,33.77,33.45,33.73,503600,30.36
"2009-09-16",33.84,33.97,33.68,33.96,604400,30.57
"2009-09-17",33.99,34,33.76,33.87,550000,30.49
"2009-09-18",33.74,35.04,33.73,35.04,1225000,31.54
"2009-09-21",34.9,35.02,34.5,34.61,967000,31.15
"2009-09-22",34.91,34.91,34.09,34.17,817200,30.76
"2009-09-23",34.15,35.2,34.01,34.75,996000,31.28
"2009-09-24",35.02,35.28,33.73,33.9,1727300,30.51
"2009-09-25",34.04,34.07,33.5,33.69,924500,30.32
"2009-09-28",33.87,34.31,33.56,34.02,639500,30.62
"2009-09-29",34.15,34.23,33.85,34.05,562300,30.65
"2009-09-30",33.96,34.12,33.69,33.94,648100,30.77
"2009-10-01",33.7,33.87,33.43,33.51,883000,30.38
"2009-10-02",33.32,33.59,33.27,33.4,563100,30.28
"2009-10-05",33.42,33.45,32.94,33.37,638700,30.25
"2009-10-06",33.27,33.89,33.27,33.6,560900,30.46
"2009-10-07",33.56,33.67,33.4,33.54,389800,30.4
"2009-10-08",33.61,33.64,33.37,33.63,653300,30.49
"2009-10-09",33.66,33.71,33.32,33.67,321600,30.52
"2009-10-12",33.74,33.95,33.65,33.74,243500,30.59
"2009-10-13",33.73,33.83,33.6,33.73,494300,30.58
"2009-10-14",33.86,33.96,33.56,33.85,542400,30.68
"2009-10-15",33.82,34.37,33.73,34.33,636400,31.12
"2009-10-16",34.22,34.67,34.04,34.54,1004000,31.31
"2009-10-19",34.75,35.35,34.55,35.05,907400,31.77
"2009-10-20",34.96,35.11,34.84,35.04,775200,31.76
"2009-10-21",35.3,35.69,34.96,34.97,738200,31.7
"2009-10-22",34.97,34.97,34.28,34.6,760400,31.36
"2009-10-23",34.7,34.7,34.17,34.38,426200,31.17
"2009-10-26",34.37,34.72,34.09,34.21,461900,31.01
"2009-10-27",34.24,34.68,34.2,34.6,704200,31.36
"2009-10-28",34.57,34.84,34.47,34.59,1075600,31.36
"2009-10-29",34.76,35.06,34.61,35.04,791200,31.76
"2009-10-30",34.82,35.24,34.82,35.01,1459500,31.74
"2009-11-02",35.03,35.3,34.92,35.04,1054000,31.76
"2009-11-03",34.87,34.91,34.35,34.8,593700,31.55
"2009-11-04",34.89,35.05,34.62,34.81,562300,31.56
"2009-11-05",34.9,35.02,34.78,35.02,750800,31.75
"2009-11-06",34.87,35.11,34.75,35.06,536300,31.78
"2009-11-09",35.17,35.54,35.1,35.54,562700,32.22
"2009-11-10",35.49,35.8,35.38,35.7,665500,32.36
"2009-11-11",35.65,35.81,35.52,35.68,257900,32.34
"2009-11-12",35.71,36,35.63,35.8,946400,32.45
"2009-11-13",35.97,35.97,35.62,35.93,316100,32.57
"2009-11-16",35.95,36.25,35.85,36.25,639400,32.86
"2009-11-17",36.11,36.21,35.98,36.18,549800,32.8
"2009-11-18",36.02,36.1,35.88,35.96,415900,32.6
"2009-11-19",35.81,36.05,35.46,35.99,378200,32.62
"2009-11-20",35.89,36.15,35.83,35.96,699900,32.6
"2009-11-23",36,36.47,35.97,36.45,574600,33.04
"2009-11-24",36.46,36.61,36.26,36.42,393400,33.01
"2009-11-25",36.42,36.5,36.24,36.32,362100,32.92
"2009-11-27",35.82,36.01,35.51,35.78,194300,32.43
"2009-11-30",35.74,35.92,35.53,35.68,615100,32.34
"2009-12-01",35.84,36.38,35.84,36.22,645000,32.83
"2009-12-02",36.26,36.52,36.26,36.49,410200,33.08
"2009-12-03",36.42,36.56,36.13,36.18,378700,32.8
"2009-12-04",36.43,36.64,36.19,36.51,425600,33.1
"2009-12-07",36.57,36.8,36.44,36.68,398500,33.25
"2009-12-08",36.48,36.58,36.02,36.25,360500,32.86
"2009-12-09",36.16,36.24,35.89,36.1,366400,32.72
"2009-12-10",36.29,36.37,36.1,36.16,418800,32.78
"2009-12-11",36.2,36.5,36.15,36.19,499900,32.81
"2009-12-14",36.36,36.38,36.16,36.23,467400,32.84
"2009-12-15",36.07,36.24,35.9,36.08,358900,32.71
"2009-12-16",36.12,36.34,36.04,36.09,404400,32.72
"2009-12-17",36.05,36.14,35.69,35.78,569200,32.43
"2009-12-18",35.96,36.06,35.38,35.93,711100,32.57
"2009-12-21",36.08,36.33,36.01,36.02,355400,32.65
"2009-12-22",35.99,36.1,35.85,35.94,770600,32.58
"2009-12-23",36.05,36.06,35.84,35.96,668900,32.6
"2009-12-24",36.07,36.34,36.03,36.33,99400,32.93
"2009-12-28",36.34,36.5,36.34,36.44,311700,33.03
"2009-12-29",36.24,36.52,36.24,36.43,393300,33.26
"2009-12-30",36.34,36.53,36.32,36.43,255000,33.26
"2009-12-31",36.52,36.52,36.13,36.13,394300,32.99
"2010-01-04",36.41,36.41,36.06,36.3,490000,33.14
"2010-01-05",36.22,36.32,36.06,36.2,548700,33.05
"2010-01-06",36.18,36.38,36.01,36.34,587900,33.18
"2010-01-07",36.43,36.65,36.18,36.62,699900,33.43
"2010-01-08",36.61,36.72,36.22,36.72,666300,33.53
"2010-01-11",36.7,37.17,36.68,37.02,509900,33.8
"2010-01-12",36.86,37.37,36.82,37.36,498900,34.11
"2010-01-13",37.45,37.96,37.45,37.7,779500,34.42
"2010-01-14",37.46,37.69,37.41,37.66,435100,34.38
"2010-01-15",37.65,37.96,37.29,37.59,840200,34.32
"2010-01-19",37.58,37.79,37.43,37.74,463400,34.46
"2010-01-20",37.68,37.68,37.1,37.29,437200,34.05
"2010-01-21",37.37,37.74,36.92,37.04,719200,33.82
"2010-01-22",37.04,37.35,36.76,36.77,445900,33.57
"2010-01-25",36.92,37.24,36.72,37.22,542500,33.98
"2010-01-26",37.05,37.15,36.82,37.09,628300,33.86
"2010-01-27",37.13,37.63,36.95,37.54,1048600,34.27
"2010-01-28",37.75,37.75,36.29,36.45,1572300,33.28
"2010-01-29",36.64,37,36.1,36.3,1118400,33.14
"2010-02-01",36.42,36.64,36.21,36.58,417600,33.4
"2010-02-02",36.71,37.01,36.52,37,521700,33.78
"2010-02-03",36.83,36.83,36.41,36.49,587400,33.32
"2010-02-04",36.36,36.36,35.69,35.76,757200,32.65
"2010-02-05",35.71,35.86,35.53,35.77,1241700,32.66
"2010-02-08",35.74,35.96,35.46,35.56,623100,32.47
"2010-02-09",35.71,35.98,35.4,35.85,706800,32.73
"2010-02-10",35.9,36,35.62,35.92,755000,32.8
"2010-02-11",35.95,35.98,35.4,35.96,681200,32.83
"2010-02-12",35.8,36.19,35.71,36.08,774800,32.94
"2010-02-16",36.25,36.58,35.95,36.58,613300,33.4
"2010-02-17",36.6,37.29,36.6,37.12,685700,33.89
"2010-02-18",37.11,37.66,37.11,37.61,500100,34.34
"2010-02-19",37.56,37.87,37.43,37.76,541700,34.48
"2010-02-22",37.77,37.86,37.37,37.47,507100,34.21
"2010-02-23",37.47,37.64,37.1,37.15,672100,33.92
"2010-02-24",37.26,37.36,36.91,37.26,561500,34.02
"2010-02-25",36.92,37.11,36.7,37.1,733800,33.87
"2010-02-26",37.19,37.22,36.85,37.11,515000,33.88
"2010-03-01",37.25,37.35,36.98,37.33,405600,34.08
"2010-03-02",37.44,37.86,37.4,37.72,648600,34.44
"2010-03-03",37.81,37.96,37.62,37.82,365700,34.53
"2010-03-04",37.96,37.99,37.65,37.9,775500,34.6
"2010-03-05",38,38,37.65,38,917000,34.69
"2010-03-08",37.91,38,37.61,37.76,564100,34.48
"2010-03-09",37.62,38,37.61,37.97,711200,34.67
"2010-03-10",37.91,38.15,37.87,38.1,812900,34.79
"2010-03-11",37.96,38.3,37.93,38.3,483400,34.97
"2010-03-12",38.29,38.42,38.17,38.31,480600,34.98
"2010-03-15",38.32,38.73,38.32,38.66,789000,35.3
"2010-03-16",38.69,38.69,38.52,38.63,857200,35.27
"2010-03-17",38.69,38.89,38.53,38.89,524800,35.51
"2010-03-18",38.82,39.07,38.81,38.85,487600,35.47
"2010-03-19",39.09,39.19,38.81,39.11,990000,35.71
"2010-03-22",39.06,39.4,38.84,39.4,800800,35.97
"2010-03-23",39.37,39.71,39.2,39.71,589300,36.26
"2010-03-24",39.58,39.61,39.19,39.37,1038500,35.95
"2010-03-25",39.19,39.4,37.95,38.03,2607500,34.72
"2010-03-26",37.99,38.37,37.55,37.63,965000,34.36
"2010-03-29",37.78,37.98,37.61,37.85,850900,34.56
"2010-03-30",37.97,38.29,37.97,38.29,762700,34.96
"2010-03-31",38.27,38.54,38.11,38.36,733400,35.02
"2010-04-01",38.53,38.67,38.4,38.58,495700,35.22
"2010-04-05",38.63,38.65,38.05,38.14,575900,34.82
"2010-04-06",38,38.38,38,38.37,579800,35.03
"2010-04-07",38.22,38.33,38.04,38.17,622900,34.85
"2010-04-08",38,38.25,37.88,38.15,634300,35.07
"2010-04-09",38.25,38.43,38.09,38.43,379500,35.33
"2010-04-12",38.49,38.56,38.29,38.37,457000,35.27
"2010-04-13",38.23,38.5,38.13,38.41,401800,35.31
"2010-04-14",38.43,38.47,38.15,38.26,622400,35.17
"2010-04-15",38.26,38.62,37.99,38.62,734100,35.5
"2010-04-16",38.58,38.74,38.5,38.64,1035400,35.52
"2010-04-19",38.47,38.76,38.32,38.76,504400,35.63
"2010-04-20",38.82,39.05,38.67,39.03,671400,35.88
"2010-04-21",39.05,39.38,38.98,39.17,803100,36.01
"2010-04-22",39.09,39.45,38.92,39.45,876400,36.27
"2010-04-23",39.35,39.49,38.99,39.49,608600,36.3
"2010-04-26",39.63,39.84,39.49,39.54,591000,36.35
"2010-04-27",39.46,39.58,38.98,39,984300,35.85
"2010-04-28",39.09,39.29,38.76,39.08,537400,35.93
"2010-04-29",39.19,39.85,39.11,39.77,491400,36.56
"2010-04-30",39.9,40.19,39.54,39.57,797700,36.38
"2010-05-03",39.6,39.77,39.5,39.61,973300,36.41
"2010-05-04",39.3,39.56,39.14,39.4,785900,36.22
"2010-05-05",39.15,39.56,39.15,39.44,558000,36.26
"2010-05-06",39.44,39.51,37.74,38.6,1356000,35.48
"2010-05-07",38.52,38.69,37.9,37.95,1523200,34.89
"2010-05-10",38.78,39.43,38.78,39.3,736800,36.13
"2010-05-11",39,39.65,39,39.33,542800,36.16
"2010-05-12",39.44,39.63,39.2,39.58,562400,36.38
"2010-05-13",39.48,39.96,39.47,39.52,609000,36.33
"2010-05-14",39.45,39.62,39.19,39.28,957400,36.11
"2010-05-17",39.36,39.73,39.2,39.62,798900,36.42
"2010-05-18",39.73,39.85,39.03,39.12,919000,35.96
"2010-05-19",38.88,39.4,38.73,39.16,973500,36
"2010-05-20",38.6,38.82,38.34,38.5,1327300,35.39
"2010-05-21",38.11,38.77,37.69,38.75,1290600,35.62
"2010-05-24",38.54,38.78,38.32,38.51,856400,35.4
"2010-05-25",37.88,37.92,37.18,37.9,1430500,34.84
"2010-05-26",38.14,38.56,37.79,38.08,1479300,35.01
"2010-05-27",38.55,38.79,38.2,38.79,766600,35.66
"2010-05-28",38.7,38.78,38.37,38.57,833300,35.46
"2010-06-01",38.28,38.88,38.25,38.42,633500,35.32
"2010-06-02",38.47,39.33,38.43,39.33,699000,36.16
"2010-06-03",39.35,39.71,39.29,39.7,762200,36.5
"2010-06-04",39.18,39.33,38.62,38.71,969900,35.59
"2010-06-07",38.82,39.07,38.57,38.6,532800,35.48
"2010-06-08",38.6,39.06,38.45,39.02,903300,35.87
"2010-06-09",39.3,39.33,38.83,38.99,842400,35.84
"2010-06-10",39.4,39.85,39.33,39.83,859900,36.61
"2010-06-11",39.62,39.89,39.19,39.68,712300,36.48
"2010-06-14",39.8,39.97,39.57,39.61,1134900,36.41
"2010-06-15",39.83,40.27,39.64,40.25,887100,37
"2010-06-16",39.97,40.34,39.83,40.22,828300,36.97
"2010-06-17",40.12,40.77,40.11,40.77,915600,37.48
"2010-06-18",40.64,40.73,40.4,40.54,828700,37.27
"2010-06-21",40.34,40.71,39.7,39.9,1078200,36.68
"2010-06-22",39.85,40.05,39.54,39.55,878400,36.36
"2010-06-23",39.64,39.72,39.11,39.17,1568800,36.01
"2010-06-24",39.32,40.34,38.84,38.96,3382800,35.81
"2010-06-25",39.61,39.61,38.76,38.97,2415800,35.82
"2010-06-28",39.1,39.39,38.85,39.27,872200,36.1
"2010-06-29",38.93,39.08,38.42,38.58,868200,35.47
"2010-06-30",38.44,38.5,37.95,37.96,803200,34.9
"2010-07-01",37.85,37.86,37.39,37.76,1382100,34.95
"2010-07-02",37.76,37.81,37.37,37.53,1025500,34.74
"2010-07-06",37.87,38.13,37.66,37.93,715100,35.11
"2010-07-07",37.94,38.56,37.85,38.56,1182100,35.69
"2010-07-08",38.67,38.67,38.16,38.23,1061800,35.39
"2010-07-09",38.23,38.39,38.11,38.29,692000,35.44
"2010-07-12",38.13,38.49,38.08,38.46,840800,35.6
"2010-07-13",38.79,38.94,38.62,38.69,954900,35.81
"2010-07-14",38.67,39.07,38.63,39.07,881500,36.16
"2010-07-15",39.03,39.21,38.7,38.99,593300,36.09
"2010-07-16",38.88,38.95,38.35,38.42,673900,35.56
