"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2008-09-22",18.3,18.65,18.02,18.07,46390600,14.34
"2008-09-23",18.2,18.5,18.01,18.01,61188700,14.29
"2008-09-24",18.16,18.19,17.75,17.99,39494700,14.27
"2008-09-25",18.1,18.79,18.09,18.64,57629700,14.79
"2008-09-26",18.31,18.72,18.21,18.66,37593300,14.8
"2008-09-29",18.28,18.66,17.65,17.65,72145700,14
"2008-09-30",17.93,18.44,17.75,18.44,75527800,14.63
"2008-10-01",18.26,19.09,18.08,18.94,68312200,15.03
"2008-10-02",18.82,19.16,18.7,18.79,59160000,14.91
"2008-10-03",18.93,19.39,18.83,19,77597400,15.07
"2008-10-06",18.5,18.95,17.77,18.94,103467700,15.03
"2008-10-07",18.9,19,17.65,17.65,94727900,14
"2008-10-08",17.37,18.05,17.13,17.13,112241700,13.59
"2008-10-09",17.3,17.38,15.49,15.67,92306300,12.43
"2008-10-10",14.83,15.9,14.31,15.14,148837700,12.01
"2008-10-13",16.47,16.91,15.88,16.68,106278000,13.23
"2008-10-14",17.39,17.5,16.81,17.13,84735700,13.59
"2008-10-15",17.29,17.29,16.16,16.27,71566300,12.91
"2008-10-16",16.55,16.99,15.61,16.97,81914500,13.46
"2008-10-17",16.43,17.53,16.24,16.91,70212000,13.42
"2008-10-20",17.25,17.49,16.86,17.34,53928600,13.76
"2008-10-21",17.67,17.95,17.32,17.34,71187400,13.76
"2008-10-22",17.05,17.26,16.5,16.74,68909000,13.28
"2008-10-23",16.89,17.25,16.1,17.1,66450000,13.57
"2008-10-24",15.91,17.03,15.68,16.57,64982200,13.15
"2008-10-27",16.3,17.24,16.04,16.39,63502900,13
"2008-10-28",16.68,18,16.1,17.82,84609000,14.14
"2008-10-29",17.57,18.12,17.13,17.19,66277900,13.64
"2008-10-30",17.83,18.04,17.32,17.86,56921000,14.17
"2008-10-31",17.76,18.25,17.6,17.71,60582700,14.05
"2008-11-03",17.85,18.01,17.57,17.76,41477400,14.09
"2008-11-04",18.12,18.45,17.92,18.41,46785100,14.61
"2008-11-05",18.09,18.18,16.92,17,60572000,13.73
"2008-11-06",16.98,17.04,16.22,16.37,57060600,13.22
"2008-11-07",16.49,17,16.4,16.86,39554600,13.61
"2008-11-10",17.2,17.3,16.35,16.6,34683200,13.4
"2008-11-11",16.55,16.79,16.11,16.77,37584700,13.54
"2008-11-12",16.46,16.56,15.81,15.83,55955800,12.78
"2008-11-13",15.88,16.75,15.3,16.73,62606500,13.51
"2008-11-14",16.45,17.09,16.22,16.28,50081900,13.14
"2008-11-17",16.1,16.42,15.86,15.92,42703500,12.85
"2008-11-18",15.95,16.39,15.61,16.29,59032500,13.15
"2008-11-19",16.15,16.5,15.51,15.56,55131400,12.56
"2008-11-20",15.49,16.03,14.26,14.45,91056700,11.67
"2008-11-21",14.99,15.83,14.51,15.67,93965600,12.65
"2008-11-24",15.96,16.49,15.44,16.04,73925300,12.95
"2008-11-25",16.34,16.53,15.6,15.94,54412500,12.87
"2008-11-26",15.63,16.1,15.5,16.07,44454500,12.97
"2008-11-28",16.02,16.46,15.79,16.43,21109700,13.26
"2008-12-01",16.18,16.35,15.2,15.28,45994800,12.34
"2008-12-02",15.68,16.09,15.45,16.02,43475100,12.93
"2008-12-03",15.82,16.75,15.82,16.62,68958400,13.42
"2008-12-04",16.36,16.85,16.14,16.27,48621600,13.14
"2008-12-05",16.05,16.98,15.82,16.55,60053400,13.36
"2008-12-08",16.87,17.25,16.72,16.93,50282600,13.67
"2008-12-09",16.54,16.98,16.4,16.47,43559500,13.3
"2008-12-10",16.65,16.8,16.37,16.57,33919700,13.38
"2008-12-11",16.41,16.98,16.19,16.56,65191200,13.37
"2008-12-12",16.53,16.98,16.28,16.92,43849600,13.66
"2008-12-15",16.91,17.12,16.5,16.63,50197200,13.43
"2008-12-16",16.75,17.57,16.74,17.36,66463900,14.02
"2008-12-17",17.23,17.57,17,17.25,46034500,13.93
"2008-12-18",17.34,17.57,16.94,17.12,52775500,13.82
"2008-12-19",17.35,17.53,17.16,17.3,58041300,13.97
"2008-12-22",17.38,17.51,16.9,17.18,47422200,13.87
"2008-12-23",17.34,17.4,17,17.03,32266100,13.75
"2008-12-24",17.1,17.14,16.93,17.01,14263000,13.73
"2008-12-26",17.07,17.17,16.97,17.1,14896300,13.81
"2008-12-29",17.12,17.3,17.01,17.29,31758900,13.96
"2008-12-30",17.41,17.81,17.33,17.75,37951500,14.33
"2008-12-31",17.65,17.97,17.57,17.71,32483600,14.3
"2009-01-02",17.88,18.3,17.7,18.27,28723000,14.75
"2009-01-05",18.4,18.48,17.88,18.16,42162400,14.66
"2009-01-06",18.32,18.44,17.71,17.8,51218600,14.37
"2009-01-07",17.68,17.82,17.4,17.49,39266400,14.12
"2009-01-08",17.4,17.69,17.33,17.65,33265300,14.25
"2009-01-09",17.72,17.82,17.35,17.44,36083800,14.08
"2009-01-12",17.67,17.69,17.22,17.36,33860600,14.02
"2009-01-13",17.4,17.61,17.28,17.59,43361200,14.2
"2009-01-14",17.29,17.44,17,17.24,45571600,13.92
"2009-01-15",17.22,17.39,16.52,17.39,80744400,14.04
"2009-01-16",17.77,17.77,17.17,17.5,58757400,14.13
"2009-01-20",17.24,17.83,17.12,17.2,52784800,13.89
"2009-01-21",17.31,17.52,16.9,17.48,43780500,14.11
"2009-01-22",17.27,17.34,17.02,17.21,46722400,13.89
"2009-01-23",16.76,17.52,16.55,17.45,108522000,14.09
"2009-01-26",16.47,16.53,15.29,15.65,210411100,12.64
"2009-01-27",15.61,16.02,15.55,15.82,111621400,12.77
"2009-01-28",15.95,16,15.01,15.44,108822500,12.47
"2009-01-29",15.29,15.48,15.02,15.12,67661800,12.21
"2009-01-30",15.09,15.12,14.5,14.58,68724200,11.77
"2009-02-02",14.63,15.16,14.52,14.89,69191000,12.02
"2009-02-03",14.4,15.38,14.4,15.2,63391600,12.27
"2009-02-04",15.04,15.17,14.53,14.57,65648300,12.02
"2009-02-05",14.54,14.76,14.33,14.5,77128600,11.96
"2009-02-06",14.54,15.02,14.45,14.84,63818700,12.24
"2009-02-09",15.12,15.12,14.61,14.71,47810700,12.13
"2009-02-10",13.74,14.71,13.74,14.07,75988000,11.6
"2009-02-11",14.18,14.4,14.12,14.38,50432200,11.86
"2009-02-12",14.3,14.68,14.1,14.65,65199700,12.08
"2009-02-13",14.52,14.94,14.5,14.58,58061500,12.02
"2009-02-17",14.28,14.42,14.05,14.25,63395100,11.75
"2009-02-18",14.11,14.4,14.06,14.16,48398100,11.68
"2009-02-19",14.3,14.43,13.98,14.03,41345400,11.57
"2009-02-20",13.83,14.03,13.6,13.71,62644400,11.31
"2009-02-23",13.7,13.75,13.25,13.27,68304000,10.94
"2009-02-24",13.37,13.66,13.13,13.59,65565100,11.21
"2009-02-25",13.43,13.43,12.9,13.08,74715700,10.79
"2009-02-26",13.21,13.37,12.68,12.7,74122700,10.47
"2009-02-27",12.47,12.58,12.28,12.31,100253800,10.15
"2009-03-02",12.08,12.17,11.62,11.66,105982200,9.62
"2009-03-03",11.84,12.22,11.68,11.87,83766000,9.79
"2009-03-04",12.11,12.7,11.93,12.5,90511400,10.31
"2009-03-05",12.37,12.75,12.25,12.67,101753000,10.45
"2009-03-06",12.66,12.75,12.36,12.73,83970600,10.5
"2009-03-09",12.38,12.92,12.38,12.63,70467500,10.42
"2009-03-10",12.7,13.13,12.59,13.09,95924000,10.8
"2009-03-11",13.1,13.19,12.73,12.79,79747200,10.55
"2009-03-12",13.25,14.14,12.94,14.02,112301000,11.56
"2009-03-13",13.96,14.72,13.84,14.54,83151800,11.99
"2009-03-16",14.63,14.99,14.13,14.15,84977900,11.67
"2009-03-17",14.11,14.29,13.88,14.26,53999500,11.76
"2009-03-18",14.21,14.58,13.72,14.25,55577700,11.75
"2009-03-19",14.26,14.26,13.41,13.7,67626100,11.3
"2009-03-20",13.7,13.95,13.5,13.63,71560800,11.24
"2009-03-23",13.95,14.08,13.67,14.02,65999300,11.56
"2009-03-24",13.91,14.16,13.84,13.92,42698000,11.48
"2009-03-25",13.98,14.6,13.89,14.26,68954200,11.76
"2009-03-26",14.28,14.62,14.2,14.38,55371100,11.86
"2009-03-27",14.22,14.36,13.95,14.04,46476000,11.58
"2009-03-30",13.88,14.04,13.55,13.7,59772100,11.3
"2009-03-31",13.8,13.87,13.56,13.62,57272200,11.23
"2009-04-01",13.59,14.04,13.43,13.99,64302200,11.54
"2009-04-02",14.06,14.1,13.72,13.77,60433000,11.36
"2009-04-03",13.59,13.77,13.45,13.55,52919400,11.18
"2009-04-06",13.56,14.19,13.54,13.71,59575800,11.31
"2009-04-07",13.62,13.71,13.46,13.51,50073700,11.14
"2009-04-08",13.54,13.71,13.36,13.48,41968500,11.12
"2009-04-09",13.62,13.72,13.35,13.55,55024300,11.18
"2009-04-13",13.53,13.72,13.42,13.48,41797200,11.12
"2009-04-14",13.52,13.54,13.21,13.34,58021300,11
"2009-04-15",13.34,13.94,13.32,13.86,58961000,11.43
"2009-04-16",13.93,13.99,13.56,13.9,52162300,11.46
"2009-04-17",14.01,14.27,13.9,14.16,72734400,11.68
"2009-04-20",13.97,14.02,13.56,13.59,52323000,11.21
"2009-04-21",13.59,13.64,13.1,13.52,66288400,11.15
"2009-04-22",13.43,13.44,13.04,13.04,72229000,10.75
"2009-04-23",13.11,13.31,12.75,13.28,86121700,10.95
"2009-04-24",13.31,13.38,12.99,13.17,65618100,10.86
"2009-04-27",13.36,13.56,13.21,13.49,56918600,11.13
"2009-04-28",13.64,13.65,13.14,13.39,67862900,11.04
"2009-04-29",13.35,13.6,13.15,13.43,78178800,11.08
"2009-04-30",13.58,13.72,13.28,13.36,64667500,11.02
"2009-05-01",13.39,13.58,13.25,13.58,56380700,11.2
"2009-05-04",13.7,13.99,13.62,13.98,62231600,11.53
"2009-05-05",13.99,14.36,13.93,14.28,64277700,11.78
"2009-05-06",14.17,14.25,13.76,13.91,60650700,11.6
"2009-05-07",14.02,14.43,13.85,14.16,74933300,11.81
"2009-05-08",14.33,14.51,14.25,14.4,56555600,12.01
"2009-05-11",14.1,14.42,14.1,14.15,52989600,11.8
"2009-05-12",14.24,15.21,14.2,14.93,116685800,12.45
"2009-05-13",15.09,15.6,14.98,15.27,98259100,12.74
"2009-05-14",15.26,15.5,15.19,15.34,48820100,12.79
"2009-05-15",15.18,15.29,14.89,15.01,50766100,12.52
"2009-05-18",15.02,15.23,14.98,15.19,40222000,12.67
"2009-05-19",15.19,15.29,15.02,15.1,34130000,12.59
"2009-05-20",15.15,15.33,15.02,15.11,36017900,12.6
"2009-05-21",15.03,15.19,14.68,14.83,49320800,12.37
"2009-05-22",14.84,15.09,14.67,14.96,33768600,12.48
"2009-05-26",14.9,15.18,14.73,15.02,49796200,12.53
"2009-05-27",15,15.05,14.59,14.66,35392000,12.23
"2009-05-28",14.76,14.86,14.57,14.69,42627000,12.25
"2009-05-29",14.8,15.2,14.65,15.19,68986200,12.67
"2009-06-01",15.36,15.45,14.7,14.76,70504400,12.31
"2009-06-02",14.98,15.1,14.82,14.98,50146300,12.49
"2009-06-03",14.85,14.92,14.65,14.89,52021600,12.42
"2009-06-04",14.94,14.94,14.6,14.64,40474000,12.21
"2009-06-05",14.79,14.83,14.34,14.51,49169800,12.1
"2009-06-08",14.4,14.49,14.12,14.31,47943000,11.94
"2009-06-09",14.37,14.43,14.1,14.13,42564600,11.79
"2009-06-10",14.13,14.32,13.94,14.05,47237000,11.72
"2009-06-11",14.09,14.82,14.05,14.63,70437000,12.2
"2009-06-12",14.57,15.07,14.51,14.76,74231500,12.31
"2009-06-15",14.7,14.7,14.02,14.13,58974200,11.79
"2009-06-16",14.21,14.46,14.11,14.16,45681600,11.81
"2009-06-17",14.23,14.7,14.21,14.58,55001400,12.16
"2009-06-18",14.64,15.18,14.58,14.92,66901400,12.44
"2009-06-19",15.15,15.32,14.97,15,84594400,12.51
"2009-06-22",14.89,15.05,14.68,14.79,58471000,12.34
"2009-06-23",14.67,14.81,14.6,14.73,48328300,12.29
"2009-06-24",14.81,14.96,14.62,14.72,38231000,12.28
"2009-06-25",14.64,15.36,14.6,15.33,51478700,12.79
"2009-06-26",15.23,15.37,14.98,15.19,43316000,12.67
"2009-06-29",15.25,15.37,14.97,15.26,32003400,12.73
"2009-06-30",15.27,15.28,14.77,15,52162200,12.51
"2009-07-01",14.97,15.04,14.73,14.9,46810900,12.43
"2009-07-02",14.77,14.8,14.44,14.48,41295600,12.08
"2009-07-06",14.4,14.61,14.27,14.57,54931600,12.15
"2009-07-07",14.55,14.84,14.45,14.59,60917300,12.17
"2009-07-08",14.74,14.8,14.5,14.61,50625100,12.19
"2009-07-09",14.62,14.68,14.22,14.29,61364800,11.92
"2009-07-10",14.23,14.29,14.11,14.2,38936400,11.84
"2009-07-13",14.21,14.77,14.2,14.76,53034600,12.31
"2009-07-14",14.66,14.94,14.62,14.9,37325400,12.43
"2009-07-15",14.97,15.05,14.69,15.02,43551900,12.53
"2009-07-16",14.97,15.1,14.88,15.07,37153300,12.57
"2009-07-17",15.08,15.12,14.86,14.96,53231800,12.48
"2009-07-20",15.03,15.29,14.75,15.26,55211900,12.73
"2009-07-21",15.42,15.78,15.36,15.7,55414600,13.09
"2009-07-22",15.67,16.47,15.6,15.87,83614500,13.24
"2009-07-23",16.05,16.4,15.91,16.15,58689000,13.47
"2009-07-24",16.05,16.5,16.03,16.48,50995700,13.75
"2009-07-27",16.43,16.65,16.22,16.62,47442300,13.86
"2009-07-28",16.49,16.66,15.96,16.03,75375600,13.37
"2009-07-29",16,16.08,15.64,15.75,60903100,13.14
"2009-07-30",15.96,16.26,15.89,15.94,48476300,13.3
"2009-07-31",16.11,16.18,15.9,15.93,42950800,13.29
"2009-08-03",16.12,16.15,15.8,16.04,50515800,13.38
"2009-08-04",15.95,16.18,15.91,16.07,48995400,13.4
"2009-08-05",15.98,16,15.65,15.87,58711200,13.37
"2009-08-06",15.88,15.91,15.7,15.79,38100300,13.3
"2009-08-07",15.91,16.17,15.88,15.96,39801100,13.45
"2009-08-10",15.85,15.98,15.81,15.91,28130500,13.4
"2009-08-11",15.8,15.95,15.75,15.83,27981900,13.34
"2009-08-12",15.85,16,15.75,15.86,35438000,13.36
"2009-08-13",15.88,15.9,15.64,15.8,37440600,13.31
"2009-08-14",15.87,15.87,15.54,15.77,33767900,13.29
"2009-08-17",15.57,15.98,15.55,15.88,45053400,13.38
"2009-08-18",15.88,16.04,15.8,15.98,36706700,13.46
"2009-08-19",15.95,16.45,15.9,16.37,46420100,13.79
"2009-08-20",16.45,16.45,16.2,16.23,43123200,13.67
"2009-08-21",16.49,16.72,16.27,16.64,64804200,14.02
"2009-08-24",16.73,16.79,16.61,16.73,31171500,14.09
"2009-08-25",16.79,16.98,16.68,16.8,40679200,14.15
"2009-08-26",16.79,16.88,16.64,16.77,36527500,14.13
"2009-08-27",16.66,16.93,16.6,16.86,30185500,14.2
"2009-08-28",16.87,16.89,16.64,16.81,33512900,14.16
"2009-08-31",16.63,16.83,16.51,16.7,35546500,14.07
"2009-09-01",16.54,16.72,16.25,16.38,39455700,13.8
"2009-09-02",16.35,16.5,16.13,16.28,39958300,13.72
"2009-09-03",16.05,16.22,15.95,16.08,35503800,13.55
"2009-09-04",16,16.41,15.99,16.39,29571900,13.81
"2009-09-08",16.39,16.4,16.11,16.21,37826500,13.66
"2009-09-09",16.26,16.29,16.09,16.17,40226500,13.62
"2009-09-10",16.22,16.4,16.22,16.34,45994100,13.77
"2009-09-11",16.4,16.47,16.24,16.25,31007000,13.69
"2009-09-14",16.21,16.44,16.1,16.36,34279400,13.78
"2009-09-15",16.39,16.39,16.11,16.21,40171800,13.66
"2009-09-16",16.36,16.44,16.16,16.42,45825400,13.83
"2009-09-17",16.36,16.61,16.26,16.32,42204100,13.75
"2009-09-18",16.47,16.8,16.37,16.51,67077200,13.91
"2009-09-21",16.54,16.71,16.47,16.64,36038500,14.02
"2009-09-22",16.85,16.93,16.6,16.8,59955000,14.15
"2009-09-23",16.86,16.88,16.41,16.43,48134200,13.84
"2009-09-24",16.44,16.51,16.29,16.44,51770400,13.85
"2009-09-25",16.43,16.63,16.38,16.4,36334100,13.82
"2009-09-28",16.44,16.74,16.41,16.57,29392900,13.96
"2009-09-29",16.57,16.94,16.45,16.77,66202500,14.13
"2009-09-30",16.88,16.89,16.44,16.55,62288300,13.94
"2009-10-01",16.5,16.53,16.28,16.31,54670900,13.74
"2009-10-02",16.36,16.52,16.08,16.15,50392200,13.61
"2009-10-05",16.17,16.5,16.07,16.4,41328300,13.82
"2009-10-06",16.6,16.98,16.5,16.78,55169900,14.14
"2009-10-07",16.74,16.84,16.64,16.69,41996500,14.06
"2009-10-08",16.92,16.94,16.64,16.7,44713500,14.07
"2009-10-09",16.69,17.03,16.61,16.92,48074000,14.25
"2009-10-12",16.92,17.13,16.82,17.1,59493100,14.41
"2009-10-13",16.89,16.99,16.72,16.78,64568600,14.14
"2009-10-14",16.87,17.6,16.65,17.37,136154100,14.63
"2009-10-15",17.37,17.74,17.29,17.66,124015000,14.88
"2009-10-16",17.63,17.89,17.56,17.77,67501000,14.97
"2009-10-19",17.65,18.14,17.58,17.98,93358100,15.15
"2009-10-20",18.28,18.43,17.74,17.93,90159400,15.11
"2009-10-21",18,18.03,17.41,17.41,97583800,14.67
"2009-10-22",17.38,17.6,17.3,17.56,57368400,14.79
"2009-10-23",17.49,17.54,17.14,17.25,61134800,14.53
"2009-10-26",17.41,17.57,17.05,17.12,64462800,14.42
"2009-10-27",17.28,17.43,17.19,17.26,59177700,14.54
"2009-10-28",17.21,17.43,17.14,17.21,59927600,14.5
"2009-10-29",17.24,17.56,17.11,17.55,57190900,14.79
"2009-10-30",17.46,17.49,16.98,17.03,65456900,14.35
"2009-11-02",17.05,17.2,16.83,16.95,61228500,14.28
"2009-11-03",16.9,16.95,16.72,16.89,52721500,14.23
"2009-11-04",16.93,17.21,16.87,16.93,52384600,14.4
"2009-11-05",17.11,17.25,16.82,17.02,55656400,14.48
"2009-11-06",17.01,17.02,16.82,16.96,36104200,14.42
"2009-11-09",17.1,17.43,17.03,17.43,46174200,14.82
"2009-11-10",17.32,17.74,17.23,17.56,50976300,14.94
"2009-11-11",17.67,17.82,17.51,17.62,35433700,14.99
"2009-11-12",17.6,17.86,17.48,17.62,39674700,14.99
"2009-11-13",17.72,17.77,17.51,17.59,36855300,14.96
"2009-11-16",17.65,18,17.63,17.94,41132900,15.26
"2009-11-17",17.85,17.95,17.73,17.94,34063300,15.26
"2009-11-18",17.93,18.24,17.81,18.19,48809600,15.47
"2009-11-19",18.07,18.17,17.82,18.11,41221900,15.4
"2009-11-20",18.15,18.48,18.12,18.36,60970500,15.62
"2009-11-23",18.49,18.9,18.47,18.53,73608300,15.76
"2009-11-24",18.61,18.63,18.16,18.31,58547900,15.57
"2009-11-25",18.44,18.62,18.25,18.59,42137100,15.81
"2009-11-27",18.08,18.41,18,18.25,22830300,15.52
"2009-11-30",18.31,18.45,18.17,18.17,59261700,15.45
"2009-12-01",18.54,18.85,18.17,18.85,71095700,16.03
"2009-12-02",18.94,18.99,18.49,18.74,47655300,15.94
"2009-12-03",18.83,18.88,18.59,18.64,41027400,15.85
"2009-12-04",18.83,18.95,18.44,18.49,50050800,15.73
"2009-12-07",18.49,18.58,18.04,18.06,76050600,15.36
"2009-12-08",18.05,18.07,17.63,17.76,79981600,15.11
"2009-12-09",18.03,18.26,17.87,18.24,73225600,15.51
"2009-12-10",18.47,18.5,18.25,18.32,36292600,15.58
"2009-12-11",18.37,18.48,18.26,18.3,30886500,15.56
"2009-12-14",18.47,18.53,18.19,18.4,51231200,15.65
"2009-12-15",18.26,18.46,18.16,18.29,34626700,15.56
"2009-12-16",18.37,18.55,18.31,18.41,40041800,15.66
"2009-12-17",18.38,18.38,18.06,18.22,44296900,15.5
"2009-12-18",18.35,18.48,18.25,18.3,62248400,15.56
"2009-12-21",18.4,18.89,18.37,18.61,39160100,15.83
"2009-12-22",18.8,18.87,18.54,18.61,35894100,15.83
"2009-12-23",18.76,18.8,18.53,18.58,27963400,15.8
"2009-12-24",18.67,18.69,18.51,18.6,12935300,15.82
"2009-12-28",18.68,18.72,18.53,18.63,19448900,15.85
"2009-12-29",18.61,18.71,18.54,18.56,19666700,15.79
"2009-12-30",18.48,18.59,18.38,18.5,18291900,15.73
"2009-12-31",18.39,18.48,18.19,18.19,25676600,15.47
"2010-01-04",18.27,18.94,18.24,18.93,52086000,16.1
"2010-01-05",18.92,18.93,18.55,18.66,43372800,15.87
"2010-01-06",18.66,18.81,18.51,18.6,41405100,15.82
"2010-01-07",18.64,18.67,18.46,18.53,39428000,15.76
"2010-01-08",18.62,18.71,18.52,18.68,30407700,15.89
"2010-01-11",18.83,18.95,18.67,18.83,32447500,16.02
"2010-01-12",18.8,18.99,18.64,18.77,41273100,15.96
"2010-01-13",18.87,19.3,18.87,19.21,59514300,16.34
"2010-01-14",19.2,19.5,19.13,19.38,47267900,16.48
"2010-01-15",19.43,19.68,19.26,19.49,76622900,16.58
"2010-01-19",19.53,20.07,19.5,20,78332300,17.01
"2010-01-20",20.05,20.36,19.87,19.94,79243800,16.96
"2010-01-21",20.04,20.15,19.17,19.24,77175700,16.36
"2010-01-22",19.26,19.92,18.9,18.96,61703000,16.13
"2010-01-25",19.24,19.25,18.84,18.85,49272400,16.03
"2010-01-26",18.72,18.9,18.63,18.78,43600600,15.97
"2010-01-27",18.78,19.09,18.66,19,54609400,16.16
"2010-01-28",19.07,19.1,18.61,18.63,50939800,15.85
"2010-01-29",18.7,18.97,18.52,18.66,56044700,15.87
"2010-02-01",18.79,18.99,18.7,18.79,39455700,15.98
"2010-02-02",18.87,19.33,18.77,19.24,67611300,16.36
"2010-02-03",18.69,18.85,18.42,18.62,113996100,15.99
"2010-02-04",18.35,18.44,18.01,18.03,94261900,15.48
"2010-02-05",17.91,18.19,17.6,17.96,90398000,15.42
"2010-02-08",17.91,18,17.72,17.84,55626200,15.32
"2010-02-09",17.87,18.15,17.65,17.88,70972000,15.35
"2010-02-10",17.92,17.98,17.63,17.74,59957500,15.23
"2010-02-11",17.75,18.03,17.62,17.87,54692600,15.34
"2010-02-12",17.85,17.89,17.62,17.8,50341800,15.28
"2010-02-16",17.96,18.08,17.61,17.72,63281800,15.21
"2010-02-17",17.85,17.86,17.53,17.67,58254100,15.17
"2010-02-18",17.68,17.75,17.55,17.73,57118500,15.22
"2010-02-19",17.82,18.1,17.73,17.99,50657800,15.45
"2010-02-22",17.98,18.15,17.78,17.95,58001900,15.41
"2010-02-23",17.84,17.94,17.61,17.67,47873200,15.17
"2010-02-24",17.74,18.02,17.6,17.81,67722500,15.29
"2010-02-25",17.57,17.73,17.43,17.69,53458000,15.19
"2010-02-26",17.69,17.81,17.5,17.55,59237700,15.07
"2010-03-01",17.61,17.86,17.58,17.75,45623500,15.24
"2010-03-02",17.87,17.88,17.55,17.6,64656300,15.11
"2010-03-03",17.45,17.6,17.21,17.32,109064000,14.87
"2010-03-04",17.35,17.4,17.22,17.33,56917200,14.88
"2010-03-05",17.38,17.5,17.23,17.48,64708400,15.01
"2010-03-08",17.59,17.6,17.27,17.35,48738800,14.9
"2010-03-09",17.27,17.32,17.15,17.23,54543900,14.79
"2010-03-10",17.21,17.35,17.11,17.15,56301200,14.72
"2010-03-11",17.12,17.32,17.1,17.29,48812400,14.84
"2010-03-12",17.19,17.23,16.99,17.08,85448500,14.66
"2010-03-15",17.03,17.28,16.99,17.26,43937900,14.82
"2010-03-16",17.32,17.38,17.11,17.26,53166200,14.82
"2010-03-17",17.26,17.31,17.16,17.21,56649400,14.78
"2010-03-18",17.34,17.35,17.12,17.23,50905100,14.79
"2010-03-19",17.3,17.3,16.8,16.91,113217100,14.52
"2010-03-22",17,17.25,16.98,17.15,71077900,14.72
"2010-03-23",17.28,17.58,17.2,17.54,73917100,15.06
"2010-03-24",17.61,17.71,17.54,17.61,73930300,15.12
"2010-03-25",17.74,17.78,17.35,17.39,48204700,14.93
"2010-03-26",17.36,17.38,17.1,17.14,54182300,14.72
"2010-03-29",17.2,17.34,17.14,17.28,48742500,14.84
"2010-03-30",17.32,17.39,17.13,17.26,41833000,14.82
"2010-03-31",17.18,17.27,17.09,17.15,59031100,14.72
"2010-04-01",17.21,17.28,16.99,17.08,69116800,14.66
"2010-04-05",17.14,17.14,16.85,16.9,68750200,14.51
"2010-04-06",16.94,17.05,16.86,16.96,77606700,14.56
"2010-04-07",17.02,17.12,16.99,17.07,84536900,14.66
"2010-04-08",17.07,17.16,17.02,17.14,52796700,14.72
"2010-04-09",17.2,17.31,17.17,17.25,44000600,14.81
"2010-04-12",17.32,17.33,17.19,17.29,49243600,14.84
"2010-04-13",17.21,17.25,17.1,17.18,66164200,14.75
"2010-04-14",17.18,17.18,16.94,17.07,95889700,14.66
"2010-04-15",17.05,17.16,16.96,16.99,59603000,14.59
"2010-04-16",16.98,17.01,16.8,16.8,75517900,14.42
"2010-04-19",16.74,16.82,16.6,16.79,65927100,14.41
"2010-04-20",16.83,16.87,16.73,16.76,56513800,14.39
"2010-04-21",16.75,16.82,16.44,16.6,68568500,14.25
"2010-04-22",16.5,16.56,16.33,16.48,69718100,14.15
"2010-04-23",16.43,17.01,16.4,16.91,98305000,14.52
"2010-04-26",16.86,16.97,16.7,16.82,83473300,14.44
"2010-04-27",16.71,16.85,16.4,16.46,91545300,14.13
"2010-04-28",16.47,16.64,16.39,16.53,60657000,14.19
"2010-04-29",16.63,17.01,16.63,16.86,67504500,14.48
"2010-04-30",16.99,17,16.68,16.72,51071200,14.35
"2010-05-03",16.8,17,16.62,16.91,71969100,14.52
"2010-05-04",17.15,17.39,17.06,17.26,120901500,14.82
"2010-05-05",16.97,17.34,16.96,17.18,99300000,14.91
"2010-05-06",17.16,17.21,15.85,16.74,119231000,14.52
"2010-05-07",16.7,16.81,16.38,16.46,106900700,14.28
"2010-05-10",16.9,17.25,16.84,17,81597000,14.75
"2010-05-11",16.85,17.19,16.8,17.01,53957500,14.76
"2010-05-12",16.98,17.09,16.72,16.9,53519700,14.66
"2010-05-13",16.84,16.94,16.54,16.56,67786700,14.37
"2010-05-14",16.53,16.54,16.06,16.2,62673300,14.06
"2010-05-17",16.2,16.27,15.78,16.11,98820100,13.98
"2010-05-18",16.14,16.25,15.78,15.81,73455900,13.72
"2010-05-19",15.75,15.94,15.6,15.82,82052200,13.73
"2010-05-20",15.54,15.67,15.22,15.23,112458800,13.21
"2010-05-21",14.99,15.42,14.96,15.4,102435700,13.36
"2010-05-24",15.28,15.38,15.15,15.22,54077800,13.2
"2010-05-25",14.95,15.1,14.75,15.06,102961200,13.07
"2010-05-26",15.11,15.41,15,15.11,92242100,13.11
"2010-05-27",15.34,15.45,15.17,15.37,66970500,13.33
"2010-05-28",15.33,15.59,15.22,15.23,61379200,13.21
"2010-06-01",15.16,15.42,14.96,14.99,56881600,13.01
"2010-06-02",15.12,15.22,14.92,15.2,49540200,13.19
"2010-06-03",15.24,15.34,15.12,15.23,34247400,13.21
"2010-06-04",15.01,15.04,14.67,14.76,77938300,12.81
"2010-06-07",14.84,14.89,14.5,14.52,68785800,12.6
"2010-06-08",14.53,14.57,14.35,14.55,63236700,12.62
"2010-06-09",14.64,14.75,14.39,14.52,86583300,12.6
"2010-06-10",14.65,15.11,14.65,14.91,60177000,12.94
"2010-06-11",15.23,15.52,15.2,15.46,75621200,13.41
"2010-06-14",15.56,15.6,15.3,15.33,51260700,13.3
"2010-06-15",15.4,15.53,15.3,15.52,50476200,13.47
"2010-06-16",15.42,15.57,15.36,15.48,37923700,13.43
