"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2008-09-29",49.11,49.11,46.61,47.05,2363100,43.76
"2008-09-30",47.68,48.7,47.21,48.52,2457600,45.13
"2008-10-01",48.08,49.99,48.06,48.99,2979700,45.57
"2008-10-02",48.76,49.48,46.01,46.39,3209500,43.15
"2008-10-03",46.91,47.28,44.68,45.12,2730800,41.97
"2008-10-06",43.73,43.73,40.53,42.7,4426700,39.72
"2008-10-07",43.24,43.5,41.31,41.36,4232400,38.47
"2008-10-08",40.5,44.98,40.15,42.5,4592300,39.53
"2008-10-09",42.52,43.63,38.84,38.84,3290800,36.13
"2008-10-10",37.19,40.94,35.9,39.5,4113400,36.74
"2008-10-13",40.13,44.11,40.03,44.01,2069000,40.94
"2008-10-14",45.47,45.83,40.55,42.19,2845900,39.24
"2008-10-15",41.98,41.98,37.61,37.63,2634900,35
"2008-10-16",39.72,40.38,37.04,40.38,4659500,37.56
"2008-10-17",39.4,41.35,38.37,39.85,3118700,37.07
"2008-10-20",39.53,42.81,39.5,42.81,2387200,39.82
"2008-10-21",42.22,42.99,41.18,41.34,1409800,38.45
"2008-10-22",39.65,40.56,38.52,38.93,2851400,36.21
"2008-10-23",39.25,41,38.21,40.2,3876400,37.39
"2008-10-24",37.68,39.06,37.04,37.79,3477800,35.15
"2008-10-27",37.24,38.18,35.43,35.43,3198200,32.95
"2008-10-28",36.88,37.15,34.29,37,4246800,34.42
"2008-10-29",36.99,38.02,36.13,36.68,2593700,34.12
"2008-10-30",36.93,38.33,36.25,37.75,2596200,35.11
"2008-10-31",37.57,37.77,36.54,37.26,2124100,34.66
"2008-11-03",37.11,37.8,36.86,37.38,1999600,34.77
"2008-11-04",38.14,39.31,37.4,38.96,1897500,36.24
"2008-11-05",38.55,38.87,36.78,36.91,1528600,34.33
"2008-11-06",37.27,37.27,35.31,35.32,2162600,32.85
"2008-11-07",35.51,36.81,35.45,36.57,1599000,34.02
"2008-11-10",33.1,34.3,32.72,33.36,5241500,31.03
"2008-11-11",32.35,32.5,31.52,31.78,5137800,29.56
"2008-11-12",30.47,31.48,29.56,30.62,10058600,28.48
"2008-11-13",31.41,34.27,31.32,34.07,26943400,31.69
"2008-11-14",33.86,33.86,32.53,32.77,5926700,30.48
"2008-11-17",33,33.74,32.57,33.08,4388900,30.77
"2008-11-18",33.12,33.94,32.85,33.92,4363900,31.55
"2008-11-19",33.5,34.5,32,32.01,3897500,29.77
"2008-11-20",31.55,33.39,30.63,30.83,4547000,28.68
"2008-11-21",31.46,33.32,30.86,33.07,5704600,30.76
"2008-11-24",33.76,34.59,32.64,34.1,3849100,31.72
"2008-11-25",35.62,36.37,34.39,36.26,4467300,33.73
"2008-11-26",35.34,37.73,35.14,37.62,3597800,34.99
"2008-11-28",36.77,38.39,36.76,38.39,1184500,35.71
"2008-12-01",37.11,37.11,34.5,34.57,2797400,32.15
"2008-12-02",34.99,35.55,34.33,35.55,2388100,33.07
"2008-12-03",34.76,36.56,34.7,36.33,3012300,33.79
"2008-12-04",35.61,36.4,34.88,35.44,2150500,32.96
"2008-12-05",35.16,37,34.18,36.93,2018400,34.35
"2008-12-08",37.9,38.85,36.94,37.71,2447600,35.08
"2008-12-09",37.03,38.63,36.19,36.51,2186000,33.96
"2008-12-10",36.91,37.58,35.33,35.64,2809100,33.15
"2008-12-11",35.58,36.44,34.08,34.36,2334300,31.96
"2008-12-12",33.93,35.76,33.56,35.56,1979500,33.21
"2008-12-15",36.01,36.2,34.59,35.05,1506800,32.73
"2008-12-16",36.09,37.01,35.31,36.87,2307500,34.43
"2008-12-17",36.44,37.02,35.33,35.53,2142300,33.18
"2008-12-18",35.8,36.29,35.16,35.41,1976200,33.07
"2008-12-19",35.5,36.49,34.6,34.71,3417700,32.42
"2008-12-22",34.64,35.29,33.43,33.98,1570400,31.74
"2008-12-23",34.55,34.55,33.46,33.78,1317100,31.55
"2008-12-24",34.04,34.17,33.62,33.75,500700,31.52
"2008-12-26",33.87,34.12,33.73,34.06,670800,31.81
"2008-12-29",33.9,34.18,33.37,33.77,1237500,31.54
"2008-12-30",34.37,34.94,33.9,34.38,1850600,32.11
"2008-12-31",34.76,35.44,33.92,35.15,1754800,32.83
"2009-01-02",35.7,35.98,34.8,35.83,1197000,33.46
"2009-01-05",35.56,35.74,34.56,35.15,2352300,32.83
"2009-01-06",35.56,35.69,33.92,34.4,2537500,32.13
"2009-01-07",34.14,35.22,33.69,34.33,3624400,32.06
"2009-01-08",34.24,34.34,33.67,34.02,2592600,31.77
"2009-01-09",34.2,34.2,33.39,33.51,2139600,31.3
"2009-01-12",33.37,33.81,33,33.57,2146000,31.35
"2009-01-13",33.37,34.06,33.23,33.8,2380900,31.57
"2009-01-14",33.27,33.99,32.86,33.01,2252700,30.83
"2009-01-15",34.5,36.08,34.3,35.52,5758800,33.17
"2009-01-16",36.45,36.78,35.65,36.6,2851900,34.18
"2009-01-20",36.04,36.35,34.81,34.87,1909000,32.57
"2009-01-21",35.06,36.43,34.69,36.37,2260600,33.97
"2009-01-22",35.69,36.14,35.06,35.48,2308800,33.14
"2009-01-23",35.04,35.51,34.44,34.97,3091400,32.66
"2009-01-26",35.06,35.47,34.43,34.72,2596200,32.43
"2009-01-27",35.07,35.3,34.4,34.74,2068800,32.45
"2009-01-28",35.35,35.49,34.84,35.26,1818000,32.93
"2009-01-29",35.07,35.53,34.57,34.71,1553700,32.42
"2009-01-30",34.56,34.94,33.68,33.96,2542500,31.72
"2009-02-02",33.47,34.18,33.28,33.82,2292100,31.59
"2009-02-03",33.85,34.14,33.63,34.07,2313800,31.82
"2009-02-04",34.05,34.88,33.79,34.18,2014800,31.92
"2009-02-05",33.85,35.05,33.62,34.81,1712200,32.51
"2009-02-06",34.61,35.86,34.61,35.78,1868000,33.42
"2009-02-09",35.85,36,34.96,35.18,1482400,32.86
"2009-02-10",34.63,35.18,33.75,33.96,2336600,31.72
"2009-02-11",34.15,34.59,33.7,34.25,2205100,31.99
"2009-02-12",33.21,33.55,29.9,32.6,7335100,30.45
"2009-02-13",32.09,33.3,31.54,32.88,2272000,30.71
"2009-02-17",32,33.24,31.5,32.74,3211500,30.58
"2009-02-18",32.75,33.42,32.19,32.44,3062400,30.3
"2009-02-19",33.12,33.7,32.79,33.48,3486600,31.27
"2009-02-20",32.99,33.28,31.73,32.79,2495700,30.62
"2009-02-23",33.08,33.3,31.93,32.04,3014800,29.92
"2009-02-24",32.02,33.19,32.02,32.98,3375900,30.8
"2009-02-25",32.86,33.15,32.27,32.52,2735200,30.37
"2009-02-26",32.59,32.8,31.85,32,2364700,29.89
"2009-02-27",31.44,32.15,31.44,31.78,2737700,29.68
"2009-03-02",31.2,31.93,30.99,31.1,3815400,29.05
"2009-03-03",31.46,31.62,30.48,30.56,2916300,28.54
"2009-03-04",30.97,31.19,30.51,30.77,3680700,28.74
"2009-03-05",30.15,30.33,29.51,30.1,4383300,28.11
"2009-03-06",30.33,30.45,29.27,29.9,3080400,28.06
"2009-03-09",29.6,30.24,29.41,29.85,3155700,28.01
"2009-03-10",30.36,31.13,29.62,30.85,3695500,28.95
"2009-03-11",30.88,31.3,30.7,31.1,4420100,29.18
"2009-03-12",30.92,31.78,30.45,31.69,3038400,29.73
"2009-03-13",31.87,32.36,31.45,32.23,2333300,30.24
"2009-03-16",32.44,32.91,32.08,32.14,3037600,30.16
"2009-03-17",32.08,33,31.83,33,2927200,30.96
"2009-03-18",32.66,33.29,32.42,33.08,3141000,31.04
"2009-03-19",33.54,33.64,32.74,32.8,2663700,30.78
"2009-03-20",32.89,33.13,32.28,32.32,2204000,30.33
"2009-03-23",32.92,33.99,31.6,33.96,2231700,31.86
"2009-03-24",33.62,34.42,33.52,33.77,2480300,31.69
"2009-03-25",34.05,34.52,33.58,34.34,3169100,32.22
"2009-03-26",34.73,35.25,34.46,35.13,2483700,32.96
"2009-03-27",34.85,34.98,34,34.25,1662300,32.14
"2009-03-30",33.87,34.23,33.29,34.18,1947600,32.07
"2009-03-31",34.59,35.12,33.99,34.73,2218100,32.59
"2009-04-01",34.33,35.03,34.11,34.81,2583400,32.66
"2009-04-02",35.4,35.91,35.04,35.33,2764200,33.15
"2009-04-03",35.36,35.82,35.01,35.82,2077300,33.61
"2009-04-06",35.68,35.84,35.2,35.78,1217700,33.57
"2009-04-07",35.3,35.96,35.24,35.43,1859000,33.24
"2009-04-08",35.51,36.19,35.4,36.15,1369700,33.92
"2009-04-09",36.85,37,36.58,36.97,1409200,34.69
"2009-04-13",36.74,37.1,36.25,36.81,1470200,34.54
"2009-04-14",36.35,37.31,36.12,37.11,1982900,34.82
"2009-04-15",37.06,37.61,36.94,37.39,2031600,35.08
"2009-04-16",37.54,37.61,36.99,37.25,1649400,34.95
"2009-04-17",37.43,37.94,37.1,37.67,1990100,35.35
"2009-04-20",37.29,37.59,37.2,37.44,2270500,35.13
"2009-04-21",37.4,37.49,37.01,37.49,1863900,35.18
"2009-04-22",37.25,37.67,36.92,37.03,2349400,34.75
"2009-04-23",37.03,37.29,36.77,37.1,2647500,34.81
"2009-04-24",37.36,38.16,37.11,37.91,1700600,35.57
"2009-04-27",37.54,38.2,37.35,37.41,2254000,35.1
"2009-04-28",37.12,38.54,37.12,38.19,2219100,35.83
"2009-04-29",38.44,39.21,38.38,38.95,1701600,36.55
"2009-04-30",39.45,39.55,38.28,38.55,1888000,36.17
"2009-05-01",38.48,38.55,37.76,38.1,1631400,35.75
"2009-05-04",38.39,40,38.39,39.9,2590100,37.44
"2009-05-05",39.82,39.83,39.39,39.57,1369100,37.13
"2009-05-06",39.96,40.04,38.69,38.87,1867400,36.47
"2009-05-07",39,39.14,38.37,38.62,2145900,36.24
"2009-05-08",39.08,39.08,38.17,38.34,2112600,35.97
"2009-05-11",37.99,38.25,37.63,37.78,2038500,35.45
"2009-05-12",38.08,38.39,37.67,38.17,1427400,35.82
"2009-05-13",37.81,37.81,36.47,36.62,2056100,34.36
"2009-05-14",36.6,37.27,36.52,37,1744400,34.72
"2009-05-15",36.37,36.69,36.01,36.26,2294300,34.02
"2009-05-18",36.53,36.89,36.39,36.84,1736700,34.57
"2009-05-19",36.78,37.02,36.46,36.58,2099200,34.32
"2009-05-20",36.79,37.63,36.66,37.06,1711200,34.77
"2009-05-21",36.7,36.97,36.44,36.7,1744600,34.44
"2009-05-22",36.82,37.31,36.7,36.72,1087600,34.45
"2009-05-26",36.39,37.74,36.36,37.67,1256900,35.35
"2009-05-27",37.54,37.7,36.43,36.54,1656600,34.29
"2009-05-28",36.84,36.98,36.25,36.71,1828900,34.45
"2009-05-29",36.96,37.35,36.67,37.35,1757100,35.05
"2009-06-01",37.76,38.68,37.64,38.55,1593500,36.17
"2009-06-02",38.47,38.64,38.19,38.31,2213600,35.95
"2009-06-03",38.02,38.36,37.42,37.78,2183500,35.45
"2009-06-04",37.96,37.96,37.32,37.6,1845200,35.28
"2009-06-05",38.04,38.15,37.13,37.4,2064600,35.09
"2009-06-08",37.16,37.88,36.95,37.58,1827200,35.26
"2009-06-09",37.83,38.53,37.42,38.35,1593600,35.98
"2009-06-10",38.41,38.67,37.14,37.8,1941900,35.47
"2009-06-11",37.94,38.71,37.94,38.42,1646300,36.05
"2009-06-12",38.21,38.8,37.94,38.69,1602200,36.44
"2009-06-15",38.35,38.47,37.95,38.14,1894100,35.92
"2009-06-16",38.38,38.38,37.2,37.21,1901500,35.04
"2009-06-17",37.09,38.47,36.96,38.24,3076400,36.01
"2009-06-18",38.29,38.55,38.03,38.13,1534600,35.91
"2009-06-19",38.4,38.52,37.66,37.81,1870300,35.61
"2009-06-22",37.38,37.87,37.11,37.44,1740800,35.26
"2009-06-23",37.49,37.57,37.07,37.43,1381000,35.25
"2009-06-24",37.75,38.17,37.44,38.13,2247000,35.91
"2009-06-25",38,39.47,37.74,39.44,2339400,37.14
"2009-06-26",39.37,39.5,38.53,38.63,5178400,36.38
"2009-06-29",38.87,39.19,38.6,39.06,1560400,36.78
"2009-06-30",39.05,39.16,38.77,38.99,1656000,36.72
"2009-07-01",39.12,39.19,38.91,38.96,1438700,36.69
"2009-07-02",38.61,38.61,38.06,38.23,1005300,36
"2009-07-06",37.84,38.4,37.61,38.35,1180600,36.12
"2009-07-07",38.03,38.52,37.55,37.61,1387100,35.42
"2009-07-08",37.67,38,37.19,37.66,1376100,35.47
"2009-07-09",37.78,38.09,37.08,37.18,1727700,35.01
"2009-07-10",37.07,37.51,36.89,37.31,1035900,35.14
"2009-07-13",37.34,38.05,37.03,38.05,1670300,35.83
"2009-07-14",38.05,38.1,37.5,37.75,1593600,35.55
"2009-07-15",38.13,38.37,37.66,37.92,3641800,35.71
"2009-07-16",37.77,38.24,37.52,38.09,2742800,35.87
"2009-07-17",38,38.34,37.85,38.21,1327800,35.98
"2009-07-20",38.46,38.46,37.52,38.37,1849500,36.13
"2009-07-21",38.72,38.97,37.65,38.17,2283900,35.95
"2009-07-22",37.87,38.54,37.86,38.48,1320900,36.24
"2009-07-23",38.35,39.48,38.25,39.39,1696000,37.1
"2009-07-24",39.15,40.11,38.79,40.1,1825900,37.76
"2009-07-27",40.21,40.48,39.95,40.42,1916900,38.07
"2009-07-28",39.82,40.06,39.28,40.04,1948300,37.71
"2009-07-29",40.48,41.06,40.13,40.9,1556600,38.52
"2009-07-30",41.25,41.76,41.14,41.3,1295200,38.89
"2009-07-31",41.39,41.84,41.14,41.51,1200400,39.09
"2009-08-03",41.68,42.64,41.48,42.59,1805300,40.11
"2009-08-04",42.45,42.59,42.01,42.29,1397200,39.83
"2009-08-05",42.23,42.32,41.68,41.98,1403300,39.53
"2009-08-06",42.2,42.39,41.67,41.87,1695600,39.43
"2009-08-07",42.11,42.43,41.84,42.01,1493400,39.56
"2009-08-10",41.75,41.95,41.62,41.88,1203900,39.44
"2009-08-11",41.63,41.97,41.45,41.83,1019600,39.39
"2009-08-12",41.6,42.23,41.58,41.88,1902300,39.44
"2009-08-13",42.13,42.55,41.67,42.27,1124600,39.81
"2009-08-14",42.19,42.39,41.38,42.07,1156200,39.62
"2009-08-17",41.37,41.77,41.09,41.61,1836100,39.19
"2009-08-18",41.7,42.38,41.61,42.31,1577400,39.84
"2009-08-19",41.8,43.19,41.65,42.88,1818300,40.38
"2009-08-20",42.89,43.12,42.29,42.47,1431300,40
"2009-08-21",42.83,43.1,42.55,42.98,2357300,40.48
"2009-08-24",43.03,43.1,42.25,42.29,1462500,39.83
"2009-08-25",42.67,42.68,41.92,42,1762500,39.55
"2009-08-26",42,42.12,41.75,41.96,1520400,39.52
"2009-08-27",41.89,42.29,41.75,41.98,2246900,39.53
"2009-08-28",42.18,42.36,41.54,42.06,1963000,39.61
"2009-08-31",41.71,42.41,41.63,42.29,1950000,39.83
"2009-09-01",42.05,42.68,41.87,42.01,2309200,39.56
"2009-09-02",41.9,42.7,41.9,42.43,2443600,39.96
"2009-09-03",42.7,42.81,42.27,42.58,2000800,40.1
"2009-09-04",42.43,42.78,42.28,42.78,1285100,40.29
"2009-09-08",43.01,43.29,42.78,43.24,2066100,40.72
"2009-09-09",43.03,43.69,42.86,43.67,2131400,41.13
"2009-09-10",43.94,44.38,43.14,44.38,2176300,41.79
"2009-09-11",44.46,44.76,43.9,44,2313800,41.57
"2009-09-14",43.8,45.99,43.8,45.89,4154500,43.35
"2009-09-15",45.89,46.3,45.39,46.11,3693400,43.56
"2009-09-16",46.27,47.47,45.96,47.32,3610400,44.7
"2009-09-17",47.12,47.53,46.68,47.48,4453200,44.86
"2009-09-18",47.49,47.88,46.72,47.05,13183700,44.45
"2009-09-21",46.76,47.2,46.39,46.67,3150200,44.09
"2009-09-22",46.93,47.02,46.06,46.33,2406400,43.77
"2009-09-23",46.12,46.57,45.8,45.8,2668800,43.27
"2009-09-24",45.96,46.42,45.7,45.91,1941300,43.37
"2009-09-25",45.86,46.01,45.28,45.8,2010700,43.27
"2009-09-28",45.91,46.54,45.86,46.39,994400,43.83
"2009-09-29",46.23,46.64,45.86,45.89,1097300,43.35
"2009-09-30",46,46.87,45.84,46.23,2135300,43.67
"2009-10-01",46.26,46.26,45.15,45.17,2116000,42.67
"2009-10-02",45.04,45.39,44.8,44.9,1941500,42.42
"2009-10-05",44.9,45.44,44.76,45.43,1333400,42.92
"2009-10-06",45.95,46.12,45.47,45.86,1013600,43.32
"2009-10-07",45.82,45.95,45.22,45.49,1268400,42.98
"2009-10-08",45.9,46.43,45.87,46.02,1431300,43.48
"2009-10-09",46.09,46.28,45.57,45.94,1760800,43.4
"2009-10-12",46.03,46.51,45.9,46.12,966600,43.57
"2009-10-13",45.93,46.27,45.79,46.11,880300,43.56
"2009-10-14",46.75,46.75,46.09,46.57,1191900,44
"2009-10-15",46.4,46.6,46.05,46.38,1227200,43.82
"2009-10-16",46.19,46.62,46.12,46.29,1621100,43.73
"2009-10-19",46.34,46.8,46.15,46.58,908800,44
"2009-10-20",46.37,46.43,45.91,46.17,1215900,43.62
"2009-10-21",46.12,46.83,45.73,45.87,1278900,43.33
"2009-10-22",45.89,46.59,45.78,46.33,957300,43.77
"2009-10-23",46.22,46.4,45.7,46.1,1613200,43.55
"2009-10-26",46.15,46.89,45.62,45.93,1600700,43.39
"2009-10-27",46.64,46.79,44.65,44.95,2378700,42.47
"2009-10-28",44.76,45.17,44.06,44.15,2111200,41.71
"2009-10-29",44.56,44.92,44.13,44.76,1849400,42.29
"2009-10-30",44.66,44.98,43.85,43.96,1761700,41.53
"2009-11-02",44.15,44.52,43.39,44.05,1479000,41.61
"2009-11-03",43.71,44.76,43.64,44.51,2058400,42.05
"2009-11-04",44.52,45,44.26,44.33,1490900,41.88
"2009-11-05",44.63,45.21,44.48,45.14,1085200,42.64
"2009-11-06",44.85,45.37,44.62,45.18,1083800,42.68
"2009-11-09",45.45,46.14,45.42,46.14,1045600,43.59
"2009-11-10",46.11,46.54,46,46.38,927500,43.82
"2009-11-11",46.68,46.85,46.09,46.24,1075900,43.68
"2009-11-12",46.07,46.37,45.41,45.54,1277900,43.02
"2009-11-13",45.66,46.32,45.5,45.93,1108200,43.39
"2009-11-16",46.07,46.17,45.81,46.15,1607600,43.6
"2009-11-17",46.16,46.38,46,46.36,1108400,43.8
"2009-11-18",46.32,46.41,45.76,45.96,882500,43.42
"2009-11-19",45.62,45.68,45.05,45.29,983000,42.79
"2009-11-20",45.16,45.42,44.95,45.29,1052200,42.79
"2009-11-23",45.44,46.09,45.38,45.64,757500,43.12
"2009-11-24",45.75,45.75,44.92,45.1,976500,42.61
"2009-11-25",45.12,45.5,44.87,45.29,943600,42.79
"2009-11-27",44.41,44.89,44.13,44.45,488500,41.99
"2009-11-30",44.5,44.94,44.12,44.91,1090900,42.43
"2009-12-01",45.16,45.55,45.08,45.48,1336600,42.97
"2009-12-02",45.57,45.89,45.44,45.79,902700,43.26
"2009-12-03",45.71,46.06,45.07,45.1,931600,42.61
"2009-12-04",45.61,46.1,44.99,45.21,1348300,42.71
"2009-12-07",45.26,45.35,44.59,44.92,1048900,42.44
"2009-12-08",44.59,44.88,44.29,44.5,1048400,42.04
"2009-12-09",44.61,45.11,44.23,45.07,844700,42.58
"2009-12-10",45.3,45.66,45.3,45.55,990700,43.03
"2009-12-11",45.7,45.92,44.83,45.17,876600,42.82
"2009-12-14",45.29,45.66,45.07,45.41,734600,43.05
"2009-12-15",45.45,45.49,44.9,45,1014200,42.66
"2009-12-16",45.14,45.5,44.91,45.31,1145200,42.95
"2009-12-17",44.93,45.09,44.63,44.72,893400,42.39
"2009-12-18",44.9,44.98,44.26,44.71,1671500,42.38
"2009-12-21",44.72,45.1,44.63,44.82,770300,42.49
"2009-12-22",44.85,45.12,44.65,44.72,1104500,42.39
"2009-12-23",44.84,45.11,44.57,44.88,802100,42.54
"2009-12-24",45.06,45.22,44.93,45.22,426200,42.87
"2009-12-28",45.37,45.37,44.99,45.22,574200,42.87
"2009-12-29",45.34,45.49,45.15,45.35,411000,42.99
"2009-12-30",45.14,45.37,45.01,45.21,473200,42.86
"2009-12-31",45.21,45.24,44.56,44.58,471900,42.26
"2010-01-04",45.03,45.34,44.86,45.25,1009500,42.89
"2010-01-05",45.12,45.14,44.31,44.56,1098400,42.24
"2010-01-06",44.53,44.85,44.15,44.43,1479700,42.12
"2010-01-07",44.52,45.01,44.03,44.91,1350100,42.57
"2010-01-08",44.73,45.35,44.62,45.29,1694600,42.93
"2010-01-11",45.49,46.37,45.43,46.28,1588600,43.87
"2010-01-12",46.03,46.49,45.79,46.43,1786000,44.01
"2010-01-13",46.31,47.09,46.31,47.06,1468700,44.61
"2010-01-14",46.84,46.97,46.19,46.39,1137600,43.98
"2010-01-15",46.34,46.7,45.87,46.14,983000,43.74
"2010-01-19",46.16,46.94,46.14,46.92,1042300,44.48
"2010-01-20",46.53,47.4,46.46,47.1,1933200,44.65
"2010-01-21",47.11,47.25,45.78,45.81,2186200,43.43
"2010-01-22",45.68,45.9,44.84,44.87,1573200,42.53
"2010-01-25",45.17,45.49,45.01,45.07,869200,42.72
"2010-01-26",44.91,45.27,44.4,44.51,1151400,42.19
"2010-01-27",44.72,44.91,44.16,44.65,1212800,42.33
"2010-01-28",44.84,44.85,43.89,43.9,1738200,41.61
"2010-01-29",44.3,44.87,43.86,43.9,1957100,41.61
"2010-02-01",44.07,44.39,43.84,44.37,1285900,42.06
"2010-02-02",44.4,44.76,44.08,44.68,1308200,42.35
"2010-02-03",44.45,44.87,44.22,44.52,1188800,42.2
"2010-02-04",44.14,44.31,43.14,43.16,1961400,40.91
"2010-02-05",43.18,43.65,42.15,43.37,2798900,41.11
"2010-02-08",43.45,44.35,43.01,43.52,1898500,41.25
"2010-02-09",44.02,44.56,43.68,44.16,1574900,41.86
"2010-02-10",43.99,44.27,43.57,43.78,2042000,41.5
"2010-02-11",42.39,42.86,41.14,41.33,6666000,39.18
"2010-02-12",41.15,41.88,40.66,41.79,3400100,39.61
"2010-02-16",42.11,42.4,41.66,42.38,2233800,40.17
"2010-02-17",42.25,42.62,42.09,42.36,2671200,40.15
"2010-02-18",42.3,42.84,42.29,42.72,1416300,40.5
"2010-02-19",42.5,42.82,42.34,42.57,1704600,40.35
"2010-02-22",42.59,42.75,42.05,42.12,1852500,39.93
"2010-02-23",42.01,42.15,41.49,41.58,2221900,39.42
"2010-02-24",41.87,42.12,41.57,42.01,1778800,39.82
"2010-02-25",41.46,42.16,41.02,42.16,3252300,39.97
"2010-02-26",41.98,42.51,41.98,42.14,2149800,39.95
"2010-03-01",42.44,42.52,41.87,42.36,2512300,40.15
"2010-03-02",42.36,42.64,42.06,42.2,2603000,40
"2010-03-03",42.21,42.86,42.21,42.67,2211100,40.45
"2010-03-04",42.67,42.9,42.52,42.68,2002200,40.46
"2010-03-05",42.77,43.23,42.57,43.1,1607900,41.01
"2010-03-08",43.09,43.11,42.6,42.7,1970100,40.62
"2010-03-09",42.63,42.84,42.36,42.55,1616800,40.48
"2010-03-10",42.44,42.72,42.06,42.58,1939900,40.51
"2010-03-11",42.38,42.7,42.11,42.7,1216800,40.62
"2010-03-12",42.78,43.89,42.78,43.62,3008400,41.5
"2010-03-15",43.48,43.73,43.17,43.53,1324500,41.41
"2010-03-16",43.29,43.74,43.29,43.71,1230800,41.59
"2010-03-17",43.84,43.9,43.4,43.6,2013100,41.48
"2010-03-18",43.63,43.66,43.14,43.14,2571000,41.04
"2010-03-19",43.19,43.47,43,43.19,2327500,41.09
"2010-03-22",43.07,43.49,43.03,43.39,1306400,41.28
"2010-03-23",43.4,43.51,43.02,43.42,2014300,41.31
"2010-03-24",43.34,43.58,43.14,43.29,1830000,41.19
"2010-03-25",43.6,43.6,43.08,43.1,1931100,41.01
"2010-03-26",43.14,43.63,43.08,43.49,1609700,41.38
"2010-03-29",43.54,43.84,43.37,43.63,1407600,41.51
"2010-03-30",43.71,44.05,43.65,43.9,1422400,41.77
"2010-03-31",43.61,44.27,43.61,43.95,1765200,41.81
"2010-04-01",44.1,44.53,44.1,44.43,1440400,42.27
"2010-04-05",44.43,44.71,44.29,44.56,1336200,42.39
"2010-04-06",44.22,44.6,44.16,44.56,1586000,42.39
"2010-04-07",44.55,44.83,44.36,44.7,2616600,42.53
"2010-04-08",44.54,44.81,44.33,44.4,3262800,42.24
"2010-04-09",44.55,45.02,44.44,45.02,1507400,42.83
"2010-04-12",45,45.21,44.82,45,1683800,42.81
"2010-04-13",45.01,45.2,45,45.12,1295900,42.93
"2010-04-14",45.15,45.41,45,45.31,2087600,43.11
"2010-04-15",45.2,45.45,45.02,45.41,1666300,43.2
"2010-04-16",45.25,45.47,44.83,45.28,2246100,43.08
"2010-04-19",45.12,45.57,44.87,45.51,1453600,43.3
"2010-04-20",45.7,45.99,45.52,45.95,1388700,43.72
"2010-04-21",45.88,46.5,45.8,46.38,2426300,44.13
"2010-04-22",46.3,46.9,46.28,46.9,2635600,44.62
"2010-04-23",46.84,47.7,46.63,47.62,2610300,45.31
"2010-04-26",47.69,47.99,47.52,47.71,2989100,45.39
"2010-04-27",47.6,47.83,46.82,46.93,2444600,44.65
"2010-04-28",47.22,47.67,47.06,47.46,2135600,45.15
"2010-04-29",47.81,49,47.69,49,2986600,46.62
"2010-04-30",49.1,49.16,48.8,48.84,2460600,46.47
"2010-05-03",49.34,49.7,48.97,49.34,2467300,46.94
"2010-05-04",49,49.09,48.23,48.59,2608200,46.23
"2010-05-05",48.06,48.76,47.94,48.59,3204100,46.23
"2010-05-06",48.38,48.64,46.31,47.5,4210100,45.19
"2010-05-07",47.55,48.28,47.12,47.74,4689300,45.42
"2010-05-10",49.18,49.47,48.42,49.03,3235900,46.65
"2010-05-11",48.55,49.26,48.24,48.85,2361400,46.48
"2010-05-12",48.91,49,48.28,48.51,3392400,46.15
"2010-05-13",48.51,48.59,48.04,48.1,1978700,45.76
"2010-05-14",47.72,48.03,47.24,47.48,2394700,45.17
"2010-05-17",47.62,48.02,47.1,47.89,2385400,45.56
"2010-05-18",48.15,48.61,47.64,47.66,2032200,45.34
"2010-05-19",47.58,47.78,47,47.49,2431700,45.18
"2010-05-20",46.58,46.76,45.55,45.55,3814800,43.34
"2010-05-21",45.01,46.65,45,46.65,3845000,44.38
"2010-05-24",46.5,46.7,46.05,46.05,2196500,43.81
"2010-05-25",45.11,46.6,44.94,46.6,3692600,44.34
"2010-05-26",46.69,47.1,46.07,46.18,2154500,43.94
"2010-05-27",46.83,47.53,46.63,47.52,1499600,45.21
"2010-05-28",47.35,47.64,46.99,47.23,1608500,44.93
"2010-06-01",46.98,47.67,46.65,46.65,1768600,44.38
"2010-06-02",46.94,47.59,46.6,47.59,1546300,45.28
"2010-06-03",47.68,47.87,47.2,47.64,1645300,45.32
"2010-06-04",46.8,47.11,46.11,46.19,2297600,43.95
"2010-06-07",46.04,46.44,45.4,45.43,3184600,43.22
"2010-06-08",45.58,45.9,45.19,45.89,3603300,43.66
"2010-06-09",46.06,46.48,45.36,45.52,2556000,43.31
"2010-06-10",46.09,46.71,45.93,46.47,3500600,44.21
"2010-06-11",46,46.46,45.1,46.44,2739400,44.33
"2010-06-14",46.83,46.87,45.92,45.98,2548100,43.89
"2010-06-15",46.13,47.25,46,47.21,2485100,45.07
"2010-06-16",47,47.33,46.92,47.05,1167100,44.91
"2010-06-17",47.29,47.41,46.63,47.25,1577100,45.1
"2010-06-18",47.41,47.41,46.92,47,2090800,44.87
"2010-06-21",47.4,47.65,46.51,46.98,1976900,44.85
"2010-06-22",46.85,47.59,46.6,46.62,2468400,44.5
"2010-06-23",46.58,46.92,46.28,46.62,1942700,44.5
"2010-06-24",46.38,46.72,45.61,45.66,1676800,43.59
"2010-06-25",45.69,46.05,45.37,45.67,2713100,43.6
