"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2007-09-27",34.05,34.57,33.22,34.28,7527800,23.13
"2007-09-28",34.25,34.74,33.81,34.06,3743100,22.98
"2007-10-01",34.06,34.76,33.89,34.6,3773900,23.35
"2007-10-02",34.8,34.98,34.13,34.75,4024300,23.45
"2007-10-03",34.55,34.74,34.01,34.12,5635300,23.02
"2007-10-04",34.08,34.6,33.61,34.5,3453000,23.28
"2007-10-05",34.71,34.95,34.62,34.84,3198400,23.51
"2007-10-08",34.7,34.99,34.51,34.84,2731500,23.51
"2007-10-09",35,35.28,34.81,35.03,7797400,23.64
"2007-10-10",34.91,35.05,34.75,34.81,3284600,23.49
"2007-10-11",35.05,35.45,34.55,34.82,4153000,23.5
"2007-10-12",34.95,35.3,34.69,34.9,2408000,23.55
"2007-10-15",35.14,35.2,34.66,34.93,4190800,23.57
"2007-10-16",34.93,35.2,34.74,35.04,2978500,23.64
"2007-10-17",35.15,35.28,34.61,34.88,3418800,23.54
"2007-10-18",34.79,35.32,34.65,35.01,3101800,23.62
"2007-10-19",34.83,34.94,33.71,33.82,6696900,22.82
"2007-10-22",33.35,33.86,33.1,33.68,3447900,22.73
"2007-10-23",33.97,34.15,33.36,34.07,3307300,22.99
"2007-10-24",34.15,35.05,33.83,35,5268200,23.62
"2007-10-25",35.2,35.93,35.05,35.78,8321400,24.14
"2007-10-26",36,36.52,35.85,36.36,8017800,24.53
"2007-10-29",36.38,36.64,36.24,36.33,3520000,24.51
"2007-10-30",36.44,36.62,35.66,35.91,4700400,24.23
"2007-10-31",36.3,36.94,36.12,36.49,6615900,24.62
"2007-11-01",36.2,36.87,35.48,35.65,8982100,24.06
"2007-11-02",36,36.39,35.46,36.3,5633600,24.49
"2007-11-05",35.94,36.55,35.74,36.37,5568000,24.54
"2007-11-06",36.36,37.19,36.36,37.16,5424300,25.07
"2007-11-07",37.29,37.74,36.24,36.29,4797100,24.49
"2007-11-08",35.51,36.66,35.08,35.66,8456500,24.06
"2007-11-09",35.3,35.93,35.21,35.35,6668500,23.85
"2007-11-12",35.29,35.29,34.26,34.34,7976100,23.17
"2007-11-13",34.09,34.84,33.86,34.55,8192500,23.31
"2007-11-14",34.83,35.52,34.55,34.82,5626500,23.5
"2007-11-15",34.47,34.79,34.03,34.45,9820700,23.25
"2007-11-16",34.61,35.08,34.33,34.91,7519700,23.56
"2007-11-19",34.62,35.03,34.23,34.36,7207400,23.18
"2007-11-20",34.5,35.34,34.09,34.58,6201800,23.33
"2007-11-21",34.5,34.67,33.95,34.04,4354600,22.97
"2007-11-23",34.33,35.23,34.09,34.94,2323100,23.58
"2007-11-26",35.03,35.27,34.28,34.34,5683900,23.17
"2007-11-27",34.52,34.52,33.07,33.84,6075000,22.83
"2007-11-28",34.1,34.17,33.39,33.98,11089400,22.93
"2007-11-29",34.18,34.85,33.5,34.27,8054100,23.12
"2007-11-30",34.6,34.77,34.2,34.71,6723900,23.42
"2007-12-03",34.1,35.47,34.1,35.11,7576100,23.69
"2007-12-04",34.9,35.6,34.73,34.83,4147200,23.5
"2007-12-05",35.08,35.27,34.88,35.11,5188200,23.69
"2007-12-06",35.1,35.62,35.03,35.47,4006400,23.93
"2007-12-07",35.55,35.77,35.14,35.57,2867500,24
"2007-12-10",35.63,35.95,35.48,35.89,2722500,24.22
"2007-12-11",35.87,36.2,35,35.11,3435700,23.69
"2007-12-12",35.15,36.04,34.61,35.67,6074500,24.14
"2007-12-13",35.42,35.85,35.21,35.8,4757900,24.23
"2007-12-14",35.51,35.84,35,35.01,3286900,23.69
"2007-12-17",34.96,35.19,34.38,34.62,4416500,23.43
"2007-12-18",34.81,35.33,34.52,34.72,5100300,23.49
"2007-12-19",34.8,35.62,34.8,35.27,4462200,23.87
"2007-12-20",35.66,35.66,34.97,35.44,3009000,23.98
"2007-12-21",35.8,36.05,34,35.98,5512600,24.35
"2007-12-24",35.91,36.04,35.74,35.93,4668400,24.31
"2007-12-26",35.67,36.21,35.67,36.08,2725100,24.42
"2007-12-27",35.96,36.23,35.84,35.89,2346700,24.29
"2007-12-28",35.97,36.64,35.97,36.31,3369100,24.57
"2007-12-31",36.13,36.25,35.66,35.78,2233400,24.21
"2008-01-02",35.94,36.17,35.6,35.78,4440900,24.21
"2008-01-03",35.83,36.88,35.52,36.7,5445300,24.83
"2008-01-04",36.42,36.67,35.55,35.59,4283500,24.08
"2008-01-07",35.74,35.95,35.12,35.41,7467100,23.96
"2008-01-08",35.58,36.3,35.48,35.6,6463100,24.09
"2008-01-09",35.65,36,35.16,36,4958400,24.36
"2008-01-10",35.64,36.11,35.38,35.98,4587300,24.35
"2008-01-11",35.61,35.95,34.98,35.14,5738800,23.78
"2008-01-14",35.35,35.86,35.27,35.71,4971100,24.16
"2008-01-15",35.34,35.43,34.07,34.2,6496000,23.14
"2008-01-16",33.78,34.35,33.34,33.88,8024700,22.93
"2008-01-17",33.33,34.25,31.63,31.73,10138900,21.47
"2008-01-18",31.74,32.95,31.23,31.77,8349000,21.5
"2008-01-22",30.27,31.4,26.82,31.04,11766800,21
"2008-01-23",28.36,30.97,28.24,30.96,12663500,20.95
"2008-01-24",31,32.39,30.87,31.94,12145100,21.61
"2008-01-25",31.88,32.35,31.53,31.87,7803500,21.57
"2008-01-28",31.98,32.1,31.28,31.9,5743500,21.59
"2008-01-29",32.04,32.5,31.7,31.82,6901700,21.53
"2008-01-30",31.64,32.66,31.64,31.99,6738700,21.65
"2008-01-31",31.43,32.17,31.35,31.97,7869200,21.63
"2008-02-01",32.04,32.51,31.71,32.49,5283400,21.99
"2008-02-04",32.37,33.11,32.19,32.89,4684500,22.26
"2008-02-05",32.38,33.27,32.1,32.2,8056400,21.79
"2008-02-06",32.45,33.01,32,32.12,5285700,21.74
"2008-02-07",31.91,32.54,31.65,32.24,5049700,21.82
"2008-02-08",31.95,33.02,31.95,32.9,5282300,22.26
"2008-02-11",32.96,34.3,32.96,34.2,7521700,23.14
"2008-02-12",34.34,34.89,33.48,33.86,5041700,22.91
"2008-02-13",34.18,34.55,33.95,34.46,4085900,23.32
"2008-02-14",34.41,34.98,34.31,34.35,3612600,23.24
"2008-02-15",34.27,34.39,33.68,34.1,3929800,23.08
"2008-02-19",34.77,35.37,34.63,35.04,5384400,23.71
"2008-02-20",34.99,35.87,34.86,35.87,6767400,24.27
"2008-02-21",36.51,36.75,35.35,35.53,7391900,24.04
"2008-02-22",36.29,36.42,34.66,35.57,8829600,24.07
"2008-02-25",35.6,36.54,35.6,36.5,8344700,24.7
"2008-02-26",36.2,37,36.04,36.91,7450100,24.98
"2008-02-27",36.83,36.92,36.16,36.19,7916100,24.49
"2008-02-28",35.86,36.75,35.79,36.62,9745700,24.78
"2008-02-29",36.29,36.62,35.76,36.02,5560500,24.37
"2008-03-03",36,36.5,35.87,36.43,8558600,24.65
"2008-03-04",36.46,36.59,35.05,35.72,9505400,24.17
"2008-03-05",35.8,37,35.8,36.99,7073400,25.03
"2008-03-06",37.04,37.1,35.28,35.31,13811000,23.89
"2008-03-07",35.18,35.37,34.36,34.85,7417200,23.58
"2008-03-10",34.81,34.91,34,34.13,5876500,23.1
"2008-03-11",34.83,35.25,34.17,34.56,9259200,23.39
"2008-03-12",34.5,34.69,34.04,34.19,5208300,23.2
"2008-03-13",34.19,34.6,33.68,34.44,10523300,23.37
"2008-03-14",34.7,34.7,33.18,33.7,7336800,22.87
"2008-03-17",32.96,33.11,31.6,32.27,10994000,21.9
"2008-03-18",32.94,33.36,32.46,33.28,11504800,22.59
"2008-03-19",33.38,33.74,31.46,31.5,11468800,21.38
"2008-03-20",31.66,31.83,30.45,31.71,12915800,21.52
"2008-03-24",31.97,32.39,31.74,32.21,9985000,21.86
"2008-03-25",32.19,32.87,32.16,32.66,9265300,22.16
"2008-03-26",32.58,32.94,32.55,32.65,7209800,22.16
"2008-03-27",32.9,33.13,32.65,32.85,10778700,22.29
"2008-03-28",33,33.23,32.29,32.47,5554100,22.04
"2008-03-31",32.51,33.13,32.49,32.98,6123800,22.38
"2008-04-01",33.05,33.75,32.77,33.65,5821800,22.84
"2008-04-02",33.46,34,33.23,33.75,6354800,22.9
"2008-04-03",33.48,34.02,33.48,33.74,4407100,22.9
"2008-04-04",33.86,34.47,33.76,34.09,5312700,23.14
"2008-04-07",34.25,34.61,33.9,34.08,5776500,23.13
"2008-04-08",33.91,34.74,33.85,34.57,5598900,23.46
"2008-04-09",34.58,35.28,34.49,34.77,4510300,23.6
"2008-04-10",35.15,35.26,34.18,34.55,5562600,23.45
"2008-04-11",34.21,34.89,34.19,34.63,9143800,23.5
"2008-04-14",34.55,35.27,34.43,35.04,6452300,23.78
"2008-04-15",35.2,35.64,34.85,35.55,7963900,24.13
"2008-04-16",35.78,35.97,35.44,35.68,8804300,24.21
"2008-04-17",35.51,36.26,35.51,35.88,7391400,24.35
"2008-04-18",36.23,36.65,35.77,36.58,6222600,24.83
"2008-04-21",36.45,37.02,36.3,36.93,4839700,25.06
"2008-04-22",36.94,37.84,36.94,37.54,7045600,25.48
"2008-04-23",37.75,37.75,37.26,37.36,8686600,25.35
"2008-04-24",37.34,37.45,36.4,37.14,7212200,25.21
"2008-04-25",37.45,37.96,37.24,37.88,5854900,25.71
"2008-04-28",37.84,38.41,37.7,37.85,7255900,25.69
"2008-04-29",37.59,37.66,36.35,36.37,9348300,24.68
"2008-04-30",36.47,36.9,35.24,35.5,14731100,24.09
"2008-05-01",35.85,36.19,35.29,36.03,12135500,24.45
"2008-05-02",36.2,37.34,36.2,37.27,5933100,25.29
"2008-05-05",37.3,38,37.09,37.15,8773400,25.21
"2008-05-06",37.05,37.5,36.6,37.26,8027200,25.29
"2008-05-07",37.35,37.73,36.3,36.51,14334000,24.78
"2008-05-08",36.6,37.14,36.32,36.63,8367900,24.86
"2008-05-09",36.05,36.71,36,36.47,5967900,24.75
"2008-05-12",36.49,36.94,36.13,36.65,5721700,24.87
"2008-05-13",36.81,37.22,36.43,37.07,4950700,25.16
"2008-05-14",37.28,37.39,36.43,36.47,5227100,24.75
"2008-05-15",36.57,37.75,36.37,37.59,9642100,25.51
"2008-05-16",37.84,38.99,37.69,38.83,12202300,26.35
"2008-05-19",39,39.61,38.8,39.22,6305400,26.62
"2008-05-20",39.19,39.61,39,39.48,5367900,26.79
"2008-05-21",39.47,39.93,38.99,39.03,7325900,26.49
"2008-05-22",39.12,39.33,37.84,38.4,9995800,26.06
"2008-05-23",38.15,39,37.51,37.84,6201200,25.68
"2008-05-27",37.8,37.83,37.33,37.43,4908200,25.4
"2008-05-28",37.46,38.5,37.33,38.41,5994100,26.07
"2008-05-29",38.39,38.6,37.67,37.75,6193000,25.62
"2008-05-30",37.8,38.25,37.46,38.04,4596300,25.82
"2008-06-02",38,38.24,37.56,37.88,6543200,25.71
"2008-06-03",37.98,38.74,37.77,38.26,7606400,25.97
"2008-06-04",38.13,38.53,38,38.14,6556400,25.88
"2008-06-05",38.25,39.42,38.17,39.37,5597600,26.72
"2008-06-06",39.53,40.58,39.18,39.18,15707600,26.59
"2008-06-09",39.44,40.05,38.34,39.71,3860400,26.95
"2008-06-10",39.5,39.6,38.33,38.87,4872800,26.38
"2008-06-11",38.91,39.41,38.66,39.17,6264700,26.66
"2008-06-12",39.1,39.1,38.21,38.23,5980900,26.02
"2008-06-13",38.27,38.89,38.22,38.78,4608400,26.39
"2008-06-16",38.64,39.21,38.14,38.67,5680800,26.32
"2008-06-17",38.94,39.79,38.86,39.68,6060500,27.01
"2008-06-18",39.75,40.23,39.24,39.75,6834600,27.05
"2008-06-19",39.89,40.2,38.71,38.71,9203800,26.35
"2008-06-20",38.84,39.11,38.12,38.15,7620100,25.96
"2008-06-23",38.12,39.3,38.12,39.13,8494500,26.63
"2008-06-24",39.14,39.42,38.25,39.13,7703600,26.63
"2008-06-25",40.61,40.75,38.82,39.87,11868900,27.13
"2008-06-26",40,40.26,38.9,39.26,6662300,26.72
"2008-06-27",39.6,39.68,39.02,39.17,10131500,26.66
"2008-06-30",39.64,40.59,39.5,40.31,8873900,27.43
"2008-07-01",40.06,40.4,39.57,39.9,8951900,27.16
"2008-07-02",40.03,40.5,38.5,38.5,9806300,26.2
"2008-07-03",38.75,38.89,36.79,37.8,6307900,25.73
"2008-07-07",37.44,37.86,36.13,36.6,9178600,24.91
"2008-07-08",36.25,36.45,34.81,35.98,12301300,24.49
"2008-07-09",36.09,36.72,35.5,35.55,7779200,24.19
"2008-07-10",35.49,36.09,34.86,36.09,8045800,24.56
"2008-07-11",35.88,36.88,35.82,36.36,8064800,24.75
"2008-07-14",36.76,37.95,36.47,37.65,10131100,25.62
"2008-07-15",37.88,37.88,35.79,35.84,9075700,24.39
"2008-07-16",35.82,36.03,34.43,35.01,9377300,23.83
"2008-07-17",35.45,35.69,32.62,33.38,13983900,22.72
"2008-07-18",32.81,34.62,32.81,34.12,10053700,23.22
"2008-07-21",34.53,34.96,34.01,34.6,6387400,23.55
"2008-07-22",34.75,34.75,32.68,32.85,10133100,22.36
"2008-07-23",32.76,33.03,31.37,32.22,12580200,21.93
"2008-07-24",32.29,33.16,31.21,32.23,10358300,21.94
"2008-07-25",32.35,32.96,31.9,32.21,8256600,21.92
"2008-07-28",32.39,32.67,31.88,31.88,6044200,21.7
"2008-07-29",31.76,32.13,31.15,32.01,7776100,21.79
"2008-07-30",31.97,33.28,31.75,33.27,9036300,22.64
"2008-07-31",33.24,34.6,31.78,32.05,11478900,21.81
"2008-08-01",32.02,32.48,31.72,31.76,8730000,21.62
"2008-08-04",31.54,31.95,29.45,29.74,13088300,20.24
"2008-08-05",29.85,30.36,29.23,30.01,12359400,20.42
"2008-08-06",30.16,31.25,30.16,31.01,8342000,21.1
"2008-08-07",31.61,31.61,29.28,29.37,9945400,19.99
"2008-08-08",29.48,29.48,27.8,28.27,17281300,19.24
"2008-08-11",28.25,29,26.94,27.9,20157300,18.99
"2008-08-12",27.9,28.26,27.23,27.28,14962200,18.57
"2008-08-13",27.55,28.52,27.25,28.19,16047600,19.19
"2008-08-14",28.15,28.68,27.82,28.11,10489700,19.13
"2008-08-15",28.11,28.33,27.36,28.09,10751200,19.12
"2008-08-18",28.1,28.58,27.81,28.04,8118700,19.08
"2008-08-19",27.7,29.4,27.6,29.1,13511900,19.8
"2008-08-20",29.47,30.5,29.4,30.3,13938700,20.7
"2008-08-21",30.58,31.24,30.21,30.84,11438400,21.07
"2008-08-22",30.92,30.98,30.04,30.3,5758300,20.7
"2008-08-25",30.99,30.99,30.08,30.37,8711200,20.75
"2008-08-26",30.62,31.41,30.45,31.35,13665100,21.42
"2008-08-27",31.99,32.35,31.78,31.93,6962100,21.81
"2008-08-28",32.08,32.44,30.66,31.33,7038200,21.4
"2008-08-29",31.55,31.56,30.63,30.89,4878800,21.1
"2008-09-02",29.63,30.36,28.77,28.92,11831800,19.76
"2008-09-03",29.15,29.24,27.99,28.35,11602700,19.37
"2008-09-04",28.19,28.83,27.61,28.15,11242300,19.23
"2008-09-05",28.04,28.42,27.17,27.85,11034800,19.03
"2008-09-08",28.27,28.55,27.23,27.5,10395200,18.79
"2008-09-09",27.43,27.99,25.62,25.68,18411600,17.54
"2008-09-10",25.75,26.69,25.59,26.09,10720100,17.82
"2008-09-11",25.91,26.43,24.8,26.4,13396600,18.04
"2008-09-12",26.35,27.54,26.29,26.75,11082900,18.27
"2008-09-15",26.01,26.25,23.73,23.88,15034100,16.31
"2008-09-16",23.51,25.46,21.77,25.36,25890700,17.33
"2008-09-17",25.05,25.63,23.62,23.87,15062900,16.31
"2008-09-18",24.57,26.12,24,24.86,16400800,16.98
"2008-09-19",25.37,28.5,25.37,26.88,15510200,18.36
"2008-09-22",27.5,27.5,25.93,26.11,9800000,17.84
"2008-09-23",25.96,26.49,24.9,24.95,10483300,17.04
"2008-09-24",24.96,25.53,24.51,25.01,8883100,17.09
"2008-09-25",25.14,26.21,25.04,26.03,17171400,17.78
"2008-09-26",25.61,25.9,25.04,25.49,9596400,17.41
"2008-09-29",24.51,24.82,19.77,21.85,18886000,14.93
"2008-09-30",22.18,23.69,22.18,23.65,14685000,16.16
"2008-10-01",23.26,23.26,21.82,22.5,9478700,15.37
"2008-10-02",22.36,22.36,19.5,19.61,20081100,13.4
"2008-10-03",19.71,20.55,18.93,19.06,17863500,13.02
"2008-10-06",17.74,17.77,15.11,17.69,30732300,12.09
"2008-10-07",17.93,18.57,17.34,17.51,25886800,11.96
"2008-10-08",16.85,18.61,16.09,17.78,24444800,12.15
"2008-10-09",18,18.39,15.37,15.6,15906400,10.66
"2008-10-10",14.63,15.36,12.38,14.4,24239300,9.84
"2008-10-13",15.99,18.69,15.3,18.19,20092900,12.43
"2008-10-14",19.94,20,17.53,18.17,16705600,12.41
"2008-10-15",17.55,17.98,16.23,16.34,15777500,11.16
"2008-10-16",15.93,17.4,15.17,17.26,16282800,11.79
"2008-10-17",16.85,19.26,16.44,18.34,17783700,12.53
"2008-10-20",18.95,20.95,18.66,20.71,15228900,14.15
"2008-10-21",20.15,20.57,19.25,19.74,11280100,13.49
"2008-10-22",19.02,19.55,16.11,16.91,12541700,11.55
"2008-10-23",17.25,18.4,15.75,17.41,15760200,11.89
"2008-10-24",15.79,16.99,15.26,16.77,13417800,11.46
"2008-10-27",16.31,17.53,15.83,15.9,10807400,10.86
"2008-10-28",16.5,17.38,15.18,17.27,13228500,11.8
"2008-10-29",17.43,18.96,17.31,17.84,11514200,12.19
"2008-10-30",18.23,19.8,18.11,19.31,10891700,13.19
"2008-10-31",18.83,21,18.75,20.97,16492000,14.33
"2008-11-03",20.75,21.1,19.63,20.12,12049400,13.75
"2008-11-04",20.54,21.61,20.37,21.02,11119400,14.36
"2008-11-05",20.98,20.98,19,19.59,14567100,13.38
"2008-11-06",17.69,20.21,17.6,18.08,15898300,12.35
"2008-11-07",18.3,19.6,18.18,19.48,12205300,13.31
"2008-11-10",20.07,20.81,19,19.41,6390200,13.26
"2008-11-11",19.01,19.13,17.96,18.26,6984300,12.47
"2008-11-12",17.81,18.18,15.84,16.1,10024000,11
"2008-11-13",16.27,17.34,14.67,17.27,13372900,11.8
"2008-11-14",16.5,17.66,16.03,16.45,9157000,11.24
"2008-11-17",15.95,17.32,15.95,16.69,10800800,11.4
"2008-11-18",16.91,17.06,15.81,16.7,9980300,11.41
"2008-11-19",16.39,16.58,14.48,14.53,12927600,9.93
"2008-11-20",13.7,14.17,11.93,12.13,18811000,8.29
"2008-11-21",12.43,14.12,12.13,14.08,16500700,9.62
"2008-11-24",14.28,15.48,13.78,15.11,12029800,10.32
"2008-11-25",15.71,15.8,14.81,15.03,9126500,10.27
"2008-11-26",14.82,16.85,14.44,16.73,8097500,11.43
"2008-11-28",16.64,16.64,15.4,16.22,4443000,11.08
"2008-12-01",15.75,15.76,13.96,13.98,12435000,9.55
"2008-12-02",14.3,14.88,13.81,14.28,11133800,9.76
"2008-12-03",13.99,14.74,13.27,14.71,10360400,10.05
"2008-12-04",14.46,14.79,12.63,13.15,7769900,8.98
"2008-12-05",12.9,13.13,11.69,13.02,15543200,8.89
"2008-12-08",13.92,14.5,13.33,13.82,9798200,9.44
"2008-12-09",13.57,14.5,13.46,13.93,6957900,9.52
"2008-12-10",14.18,15.27,14.1,14.87,8636500,10.24
"2008-12-11",14.99,15.6,14.18,14.45,9348600,9.95
"2008-12-12",13.78,15.05,13.55,14.72,10987000,10.14
"2008-12-15",15.08,15.32,14.47,14.79,10570700,10.18
"2008-12-16",14.99,15.2,14.19,15,10072300,10.33
"2008-12-17",14.08,15.04,13.86,14.28,7181200,9.83
"2008-12-18",14.39,14.59,13.32,13.56,10673800,9.34
"2008-12-19",13.57,14.35,13.57,13.91,11671700,9.58
"2008-12-22",13.94,14.24,13.13,13.43,7380300,9.25
"2008-12-23",13.52,13.87,13.12,13.33,5597000,9.18
"2008-12-24",13.23,13.6,13.03,13.46,2242600,9.27
"2008-12-26",13.5,13.8,13.33,13.73,1963100,9.45
"2008-12-29",13.92,14,13.53,13.92,4488200,9.59
"2008-12-30",13.99,14.33,13.66,14.32,4628100,9.86
"2008-12-31",14.32,14.68,14.04,14.48,8295900,9.97
"2009-01-02",14.53,15.4,14.5,15.23,7143900,10.49
"2009-01-05",15.26,16.1,15,15.6,9930400,10.74
"2009-01-06",16.31,16.87,15.9,16.31,14532600,11.23
"2009-01-07",16.08,16.4,15.61,15.87,9026300,10.93
"2009-01-08",15.73,16.13,15.47,16.12,8878900,11.1
"2009-01-09",16.31,16.46,15.66,15.84,9319100,10.91
"2009-01-12",15.61,16.15,14.76,15.08,13536400,10.38
"2009-01-13",15.05,15.38,14.73,15.19,10264100,10.46
"2009-01-14",14.89,15,13.97,14.37,10829200,9.9
"2009-01-15",14.34,14.4,13.55,14.19,14173300,9.77
"2009-01-16",14.39,14.68,13.39,14,13425000,9.64
"2009-01-20",13.94,14.01,12.88,12.93,11749400,8.9
"2009-01-21",13.12,13.96,13.1,13.91,16468200,9.58
"2009-01-22",13.59,13.72,12.9,13.24,14533400,9.12
"2009-01-23",12.65,13.95,12.64,13.71,13698000,9.44
"2009-01-26",13.92,14.3,13.42,13.69,8361900,9.43
"2009-01-27",13.6,14.14,13.47,14.01,16025800,9.65
"2009-01-28",14.21,14.9,14.21,14.82,14578100,10.21
"2009-01-29",14.53,14.65,14.11,14.23,7970200,9.8
"2009-01-30",14.37,14.61,14.01,14.15,13335700,9.74
"2009-02-02",13.87,14.08,13.45,13.63,9923700,9.39
"2009-02-03",13.73,14.02,13.64,13.87,10977100,9.55
"2009-02-04",13.83,14.42,13.7,14.27,14112000,9.83
"2009-02-05",14.2,15.17,13.98,14.98,15391600,10.32
"2009-02-06",14.75,16,14.74,15.76,13202600,10.85
"2009-02-09",15.8,16,15.41,15.62,9369200,10.76
"2009-02-10",15.57,15.93,14.78,15.01,11635700,10.34
"2009-02-11",15.17,15.44,14.7,15.14,9921600,10.43
"2009-02-12",15.01,15.25,14.48,15.2,12765300,10.47
"2009-02-13",15.15,15.69,15,15.36,8448400,10.58
"2009-02-17",14.67,15.09,14.13,14.16,10782300,9.75
"2009-02-18",14.29,14.46,13.53,13.85,11106200,9.54
"2009-02-19",13.88,14.24,12.38,12.5,26233400,8.61
"2009-02-20",12.17,12.45,10.97,11.59,30825000,7.98
"2009-02-23",11.8,11.94,10.82,10.86,24066900,7.48
"2009-02-24",11.01,11.87,10.9,11.79,23307200,8.12
"2009-02-25",11.65,12.29,11.29,11.97,21174900,8.24
"2009-02-26",12.2,12.51,11.61,11.62,12147300,8
"2009-02-27",11.39,11.83,10.91,11.3,10955500,7.78
"2009-03-02",10.86,11.16,9.98,10.01,23998400,6.89
"2009-03-03",10.2,10.29,9.59,10.06,24054800,6.93
"2009-03-04",10.29,10.73,10.12,10.43,13620000,7.18
"2009-03-05",10.1,10.3,9.67,9.84,11688300,6.78
"2009-03-06",9.97,10.35,9.52,9.83,13172200,6.77
"2009-03-09",9.69,10.53,9.64,10,10727700,6.89
"2009-03-10",10.14,11.19,10.1,10.96,14910000,7.55
"2009-03-11",10.94,11.41,10.58,10.85,9433600,7.55
"2009-03-12",10.81,11.29,10.67,11.22,11411300,7.8
"2009-03-13",11.35,11.38,10.72,10.97,17374600,7.63
"2009-03-16",11.1,11.65,10.97,11.15,8044300,7.76
"2009-03-17",11.14,11.63,10.91,11.39,11108300,7.92
"2009-03-18",11.36,11.63,10.95,11.53,12125600,8.02
"2009-03-19",11.82,12.43,11.68,12.11,14465000,8.42
"2009-03-20",12.31,12.32,11.67,11.74,14933300,8.17
"2009-03-23",12.09,12.86,11.87,12.85,15207700,8.94
"2009-03-24",12.63,12.65,11.87,11.96,13999400,8.32
"2009-03-25",12.14,12.48,11.6,12.06,15519500,8.39
"2009-03-26",12.25,12.56,11.78,12.05,23163200,8.38
"2009-03-27",11.81,11.98,11.5,11.55,8565100,8.03
"2009-03-30",11.31,11.37,10.83,11.07,8943900,7.7
"2009-03-31",11.48,11.72,11.21,11.38,11961000,7.92
"2009-04-01",11.9,11.94,11.3,11.53,10043700,8.02
"2009-04-02",11.81,12.4,11.76,12.18,11615300,8.47
"2009-04-03",12.17,12.6,12.12,12.48,7761300,8.68
"2009-04-06",12.31,12.4,12,12.14,7466600,8.44
"2009-04-07",11.87,11.91,11.52,11.57,8172200,8.05
"2009-04-08",11.61,12.54,11.32,12.34,12056300,8.58
"2009-04-09",12.8,13.06,12.54,12.87,15791600,8.95
"2009-04-13",12.68,12.83,12.32,12.78,10837300,8.89
"2009-04-14",12.68,13.29,12.41,12.87,10404300,8.95
"2009-04-15",12.8,13.07,12.68,12.98,6844200,9.03
"2009-04-16",13.12,13.39,12.87,13.28,7366700,9.24
"2009-04-17",13.33,14.11,13.33,13.97,11202000,9.72
"2009-04-20",13.66,13.71,12.67,12.69,9931900,8.83
"2009-04-21",12.57,13.49,12.35,13.31,10461200,9.26
"2009-04-22",13.16,13.56,12.89,13.22,11118900,9.2
"2009-04-23",13.32,13.58,12.93,13.38,9818700,9.31
"2009-04-24",13.49,13.93,13.36,13.77,8646500,9.58
"2009-04-27",13.47,13.75,13.2,13.42,7196500,9.33
"2009-04-28",13.25,13.33,12.95,13.14,7295100,9.14
"2009-04-29",13.27,13.77,13.26,13.62,10657100,9.47
"2009-04-30",13.75,14.61,13.75,14.1,13377500,9.81
"2009-05-01",14.16,14.7,14.02,14.45,7565100,10.05
"2009-05-04",14.7,15.17,14.22,15.17,7816200,10.55
"2009-05-05",15.14,15.26,14.15,14.74,11497700,10.25
"2009-05-06",15.05,15.61,14.82,15.3,9091600,10.64
"2009-05-07",15.67,15.95,15.01,15.26,10163300,10.61
"2009-05-08",15.64,16.31,15.51,16.16,11908900,11.24
"2009-05-11",15.88,15.88,15.43,15.47,7312700,10.76
"2009-05-12",15.64,15.74,14.76,15.32,9538500,10.66
"2009-05-13",15.1,15.37,14.73,14.93,10744600,10.39
"2009-05-14",14.93,15.55,14.81,15.46,10592100,10.75
"2009-05-15",15.31,15.76,14.84,15.05,10328400,10.47
"2009-05-18",15.21,15.93,15.12,15.91,6362600,11.07
"2009-05-19",16.03,16.28,15.82,16.01,5626600,11.14
"2009-05-20",16.35,16.89,16.13,16.21,7045600,11.28
"2009-05-21",16.01,16.01,15.47,15.62,6122300,10.87
"2009-05-22",15.69,16.21,15.62,15.82,5874400,11
"2009-05-26",15.68,16.26,15.43,16.24,6443400,11.3
"2009-05-27",16.12,16.33,15.48,15.51,10905700,10.79
"2009-05-28",15.56,16.44,15.51,16.25,7585600,11.3
"2009-05-29",16.3,16.9,16.26,16.78,8804500,11.67
"2009-06-01",17.17,17.99,17.14,17.82,9002700,12.4
"2009-06-02",17.85,17.85,17.34,17.56,6114700,12.21
"2009-06-03",17.26,17.69,16.66,16.9,6272600,11.76
"2009-06-04",17.13,17.47,16.84,17.3,6598300,12.03
"2009-06-05",17.4,17.64,16.84,17.05,7829600,11.86
"2009-06-08",17.02,17.2,16.71,17.01,5597000,11.83
"2009-06-09",17.17,17.3,16.79,16.96,6721900,11.8
"2009-06-10",17.13,17.25,16.67,17.05,6932200,11.94
"2009-06-11",17.06,17.93,17.05,17.64,7605600,12.35
"2009-06-12",17.47,17.57,17.2,17.31,6165600,12.12
"2009-06-15",17.01,17.16,16.45,16.69,5956100,11.69
"2009-06-16",16.87,16.95,16.06,16.2,7502100,11.34
"2009-06-17",16.1,16.12,15.38,15.77,8765100,11.04
"2009-06-18",15.69,16.04,15.52,15.88,6069900,11.12
"2009-06-19",16.11,16.2,15.3,15.47,10659000,10.83
"2009-06-22",15.21,15.25,14.48,14.5,8155400,10.15
"2009-06-23",14.63,14.99,14.35,14.68,8569200,10.28
