"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2008-09-26",61.81,62.7,60.71,62.32,1785300,19.96
"2008-09-29",61.24,62.45,57.51,58.15,4152000,18.62
"2008-09-30",59.86,60.58,57.8,60.58,3088400,19.4
"2008-10-01",59.47,60.75,58.87,59.61,2223000,19.09
"2008-10-02",59.03,59.79,57.76,57.96,1524700,18.56
"2008-10-03",58.86,59.65,56,56.8,2082300,18.19
"2008-10-06",55.21,55.99,51.45,54.82,3777700,17.55
"2008-10-07",55.5,56.05,49.41,50.37,3151700,16.13
"2008-10-08",49.5,53.51,48.63,51.27,3970000,16.42
"2008-10-09",51.09,53.38,47.71,47.95,2756800,15.35
"2008-10-10",45.1,48.78,43.45,46.92,4886100,15.02
"2008-10-13",49.14,49.4,46.45,48.48,4842900,15.52
"2008-10-14",49.77,50.99,44.39,46.56,5583300,14.91
"2008-10-15",46.62,46.62,37.14,38.57,6076000,12.35
"2008-10-16",38.84,39.19,32.37,38.76,8317800,12.41
"2008-10-17",37.75,41.45,37.22,39.77,4282300,12.73
"2008-10-20",40.22,42.7,39.87,42.62,2829200,13.65
"2008-10-21",41.94,42.34,40.51,40.86,2295200,13.08
"2008-10-22",39.83,40.39,35.98,37.51,3544000,12.01
"2008-10-23",38.18,38.65,34.02,34.97,5247300,11.2
"2008-10-24",33,33.71,29.53,30.59,7872400,9.8
"2008-10-27",29.9,31.34,29.66,30.06,3435100,9.63
"2008-10-28",31.33,34.28,30.59,34.28,3231800,10.98
"2008-10-29",34.26,40.1,33.53,38.01,5451600,12.17
"2008-10-30",39.78,39.78,37.35,38.68,2605900,12.39
"2008-10-31",37,39.6,35.32,38.22,2358400,12.24
"2008-11-03",38.91,38.91,36,36.9,1757800,11.82
"2008-11-04",37.77,39.74,37,38.29,2392100,12.26
"2008-11-05",37,37,32.73,33.3,3444500,10.83
"2008-11-06",32.85,34.42,31.19,31.55,2594700,10.26
"2008-11-07",31.74,32.72,31,32.72,1701900,10.64
"2008-11-10",33.25,33.62,31.71,32.56,2165900,10.59
"2008-11-11",32.02,33.64,30.98,32.23,2863700,10.48
"2008-11-12",31.57,32.49,31.01,31.42,3080100,10.22
"2008-11-13",31.7,35.4,31.4,35.32,3276400,11.49
"2008-11-14",35,35,32.48,32.78,1863800,10.66
"2008-11-17",32.21,32.99,30.75,31.88,1843200,10.37
"2008-11-18",31.93,32.41,30.92,32.32,2136200,10.51
"2008-11-19",31.88,33,30.13,30.25,2015000,9.84
"2008-11-20",30.04,32.4,28.68,28.94,3646600,9.41
"2008-11-21",29.61,32.09,28.8,31.67,3321100,10.3
"2008-11-24",32.48,35.6,32.02,34.66,2687800,11.28
"2008-11-25",35.58,36.35,33.37,35.31,1815400,11.49
"2008-11-26",34.64,38.32,34.44,38.17,1698600,12.42
"2008-11-28",37.42,38.32,36.05,37.62,1021000,12.24
"2008-12-01",37.02,37.02,32.6,33.95,2128800,11.04
"2008-12-02",34.53,34.97,33,34.48,1815600,11.22
"2008-12-03",33.86,36.34,33.02,36.19,2031800,11.77
"2008-12-04",35.48,37.66,34.57,35.42,1630400,11.52
"2008-12-05",35.3,35.61,32.68,35.39,2139000,11.51
"2008-12-08",36.3,37.94,35.42,35.98,2927900,11.7
"2008-12-09",34.48,37.9,34.48,35.92,2096300,11.68
"2008-12-10",36.28,38.2,36.1,37.57,1479200,12.22
"2008-12-11",37.13,38.88,35.45,36.25,2560100,11.79
"2008-12-12",35.8,37.97,35.03,37.76,1965900,12.28
"2008-12-15",38.04,38.44,35.76,36.89,1694800,12
"2008-12-16",37.26,40.7,36.45,40.4,2130300,13.14
"2008-12-17",39.97,40.74,38.98,40.11,1414700,13.05
"2008-12-18",40.31,40.85,36.52,37.13,1986700,12.08
"2008-12-19",37.26,37.26,33.01,33.59,4551100,10.93
"2008-12-22",33.64,33.85,31.57,31.98,2954200,10.4
"2008-12-23",33.67,33.67,30,30.57,3545100,9.94
"2008-12-24",30.67,30.8,30.18,30.65,1258900,9.97
"2008-12-26",30.89,30.89,30.26,30.56,1125800,9.94
"2008-12-29",30.47,30.49,29.4,29.95,1981100,9.74
"2008-12-30",29.79,30.89,29.79,30.64,1717700,9.97
"2008-12-31",30.61,30.94,29.99,30.61,3219000,9.96
"2009-01-02",31.35,32.08,30.31,31.89,3228400,10.37
"2009-01-05",31.75,32.59,30.84,31.93,2586900,10.39
"2009-01-06",32.44,32.54,31.21,32.03,3197400,10.42
"2009-01-07",31.51,32.19,30.88,31.26,2151700,10.17
"2009-01-08",31.16,32.02,30.05,32,2422800,10.41
"2009-01-09",31.98,32.07,30.73,30.98,1757300,10.08
"2009-01-12",30.93,30.93,29.32,29.96,2571600,9.75
"2009-01-13",29.78,30.66,28.22,29.03,3593900,9.44
"2009-01-14",28.15,28.35,27.09,27.59,3435900,8.98
"2009-01-15",27.66,29.38,26.78,28.95,3422800,9.42
"2009-01-16",29.31,29.67,28.62,29.38,2734800,9.56
"2009-01-20",29.25,29.33,26.54,26.66,3151400,8.67
"2009-01-21",26.82,28,26.22,27.94,3237400,9.09
"2009-01-22",27.4,28.44,26.75,27.74,2071000,9.02
"2009-01-23",27.15,28.82,27,28.04,1917900,9.12
"2009-01-26",28.2,29.19,27.6,28.06,2207200,9.13
"2009-01-27",28.2,28.91,27.76,28.71,2054200,9.34
"2009-01-28",29.26,30.68,29.01,30.39,1958200,9.97
"2009-01-29",30.12,30.12,28.39,28.7,1827500,9.5
"2009-01-30",28.86,29.11,27.01,27.34,2195600,9.05
"2009-02-02",27,27.12,25.96,26.53,2390500,8.78
"2009-02-03",26.53,27.78,26.32,27.61,2225500,9.14
"2009-02-04",27.86,29.32,27.59,28.25,2928700,9.35
"2009-02-05",27.78,28.53,26.82,27.36,3292600,9.05
"2009-02-06",26.1,28.35,25.3,28.03,7248000,9.27
"2009-02-09",28.05,29.84,27.75,28.67,2950000,9.49
"2009-02-10",28.32,28.67,26.13,26.55,4335700,8.78
"2009-02-11",26.95,27.19,25.59,26.26,1956700,8.69
"2009-02-12",26.05,26.72,25.44,26.66,2590800,8.82
"2009-02-13",26.89,27,26.08,26.12,1685300,8.64
"2009-02-17",25.28,25.72,24.81,25.25,2501500,8.35
"2009-02-18",25.42,25.81,24.77,25.27,2058100,8.36
"2009-02-19",25.5,25.75,24.48,24.66,2075600,8.16
"2009-02-20",24.05,25.19,23.85,24.92,3099100,8.25
"2009-02-23",24.72,25.31,23.97,24.09,3238200,7.97
"2009-02-24",24.32,26.26,23.94,26.08,2934000,8.63
"2009-02-25",25.89,26.43,25.17,25.83,2952500,8.55
"2009-02-26",26.1,26.87,25.03,25.2,2235100,8.34
"2009-02-27",25,25.08,24.03,24.16,2852800,7.99
"2009-03-02",23.59,24.04,21.79,21.97,3530100,7.27
"2009-03-03",22.29,22.48,20.66,20.78,4032600,6.88
"2009-03-04",21.45,21.46,20.22,20.95,3535000,6.93
"2009-03-05",20.18,20.46,19.17,19.45,3244400,6.44
"2009-03-06",19.45,20.26,18.67,19.36,3043300,6.41
"2009-03-09",19.15,19.62,18.82,19.47,2450600,6.44
"2009-03-10",19.77,21.49,19.68,21.43,3318900,7.09
"2009-03-11",21.67,22.05,21.31,21.74,2842000,7.19
"2009-03-12",21.69,23.03,21.29,22.93,3326500,7.59
"2009-03-13",23.01,23.98,22.89,23.82,2372000,7.88
"2009-03-16",24.28,26.35,24.27,24.93,3923700,8.25
"2009-03-17",24.89,26.74,24.82,26.71,3417700,8.84
"2009-03-18",26.56,27.9,26.31,27.85,3808000,9.22
"2009-03-19",28.16,29.1,27.88,28,5437500,9.26
"2009-03-20",28.06,28.06,26.19,26.52,3521500,8.78
"2009-03-23",27.26,28.41,26.67,28.41,2336800,9.4
"2009-03-24",28.05,29.25,27.66,28.4,2494900,9.4
"2009-03-25",29.09,29.91,27.75,29.07,3164200,9.62
"2009-03-26",29.46,29.95,28.88,29.91,2198300,9.9
"2009-03-27",29.8,29.8,28.44,28.83,1787500,9.54
"2009-03-30",28.04,28.45,26.86,27.24,1693700,9.01
"2009-03-31",27.58,28,26.94,27.57,2075900,9.12
"2009-04-01",27.2,28.36,26.61,28.23,2069400,9.34
"2009-04-02",29.01,30.38,28.72,29.98,2106500,9.92
"2009-04-03",30.06,31.13,29.53,31.06,2050700,10.28
"2009-04-06",30.74,31.06,29.99,30.94,1982500,10.24
"2009-04-07",30.37,30.6,29.13,29.37,2038200,9.72
"2009-04-08",29.71,29.71,27.56,28.39,2789700,9.39
"2009-04-09",29.27,31.56,29.24,31.51,3128900,10.43
"2009-04-13",31.13,32.38,30.42,32.26,2072200,10.67
"2009-04-14",32.05,32.05,29.75,30.16,2934700,9.98
"2009-04-15",30.01,30.91,29.81,30.87,2785900,10.21
"2009-04-16",31.03,32.95,30.47,32.42,2628400,10.73
"2009-04-17",32.27,34.8,32.27,34.45,3256600,11.4
"2009-04-20",34.88,35.47,32.5,32.58,3487700,10.78
"2009-04-21",32.24,34.63,31.52,34.18,2114200,11.31
"2009-04-22",33.8,36.13,33.49,34.92,2655700,11.55
"2009-04-23",34.85,36.32,34.32,36.26,2644800,12
"2009-04-24",36.26,38.17,35.82,37.64,2746200,12.45
"2009-04-27",37.02,37.73,35.76,36.29,2730600,12.01
"2009-04-28",34.34,35.69,32.53,34.57,3559800,11.44
"2009-04-29",34.93,36.08,34.43,34.9,2444900,11.63
"2009-04-30",35.53,36.05,34.53,35.26,2405000,11.75
"2009-05-01",35.33,35.35,34.34,34.78,2156400,11.59
"2009-05-04",35.49,36.04,34.7,36.02,3179900,12.01
"2009-05-05",34.28,37.93,34.25,36.77,4549000,12.26
"2009-05-06",37.34,37.64,35.01,36.09,2730200,12.03
"2009-05-07",36.66,36.99,32.91,33.34,2608000,11.11
"2009-05-08",33.76,35.86,33.73,35.66,3273100,11.89
"2009-05-11",35.53,35.53,33.61,33.7,1578200,11.23
"2009-05-12",34.03,34.49,32.83,33.97,1817700,11.32
"2009-05-13",33.78,33.79,31.17,31.27,2593300,10.42
"2009-05-14",31.3,32.38,30.9,31.62,1794200,10.54
"2009-05-15",31.37,32.94,31.02,31.45,2049500,10.48
"2009-05-18",31.75,33.59,31.75,33.16,2223400,11.05
"2009-05-19",32.88,33.72,32.72,33.46,2491700,11.15
"2009-05-20",34.21,34.87,32.22,32.5,2136700,10.83
"2009-05-21",31.91,32.28,31.21,31.83,1856500,10.61
"2009-05-22",31.98,32.96,31.83,32.44,1859500,10.81
"2009-05-26",32.04,33.85,31.94,33.72,1966700,11.24
"2009-05-27",33.61,33.9,32.18,32.26,2074700,10.75
"2009-05-28",32.56,33.45,31.94,33.39,1814900,11.13
"2009-05-29",33.41,34.18,32.8,33.58,2597000,11.19
"2009-06-01",34.06,35.76,33.76,35.56,1872400,11.85
"2009-06-02",35.43,36.38,35.43,35.81,2570800,11.94
"2009-06-03",35.44,35.65,34.49,35.04,1750100,11.68
"2009-06-04",35.24,35.51,34,35.36,1728600,11.79
"2009-06-05",36.07,36.34,34.03,34.26,1800500,11.42
"2009-06-08",34.21,34.42,33.56,34.1,1678300,11.37
"2009-06-09",34.15,34.78,33.95,34.06,1495900,11.35
"2009-06-10",34.32,34.85,33.74,34.2,2094600,11.4
"2009-06-11",34.19,35.07,33.86,34.54,2006200,11.51
"2009-06-12",34.16,34.3,33.51,34.18,1369300,11.39
"2009-06-15",33.77,34.23,32.43,32.7,1540800,10.9
"2009-06-16",32.62,32.62,30.75,31.22,2387800,10.41
"2009-06-17",31.51,31.51,29.07,29.23,3695400,9.74
"2009-06-18",29.35,30.12,28.91,29.06,3124200,9.69
"2009-06-19",29.53,29.56,28.5,28.89,3059000,9.63
"2009-06-22",28.43,29.23,27.89,27.9,2672100,9.3
"2009-06-23",27.82,29.13,27.73,28.74,2327200,9.58
"2009-06-24",28.91,30.99,28.86,30.15,3462800,10.05
"2009-06-25",30.21,31.03,29.29,30.63,2379800,10.21
"2009-06-26",30.53,30.69,29.96,30.16,1423000,10.05
"2009-06-29",30.25,30.74,29.98,30.6,1247000,10.2
"2009-06-30",30.65,31.17,29.97,30.43,2207600,10.14
"2009-07-01",30.7,31.38,30.31,30.77,1532500,10.26
"2009-07-02",30.26,30.47,29.5,29.51,1570500,9.84
"2009-07-06",29.2,30.03,29.1,29.99,1513300,10
"2009-07-07",28.64,29.42,27.77,27.86,3739100,9.29
"2009-07-08",27.9,28.4,27.07,27.68,3622200,9.23
"2009-07-09",27.97,28.19,27.4,27.88,1613100,9.29
"2009-07-10",27.71,28.25,27.18,27.97,1711900,9.32
"2009-07-13",28.3,29.17,27.48,29.09,2239600,9.7
"2009-07-14",29.14,29.28,28.3,29.04,1250300,9.68
"2009-07-15",29.42,30.53,29.41,30.42,1800400,10.14
"2009-07-16",30.44,30.99,29.94,30.54,1397400,10.18
"2009-07-17",30.23,30.89,30,30.64,1857400,10.21
"2009-07-20",30.91,31.78,30.45,31.77,2067200,10.59
"2009-07-21",32.11,32.66,31.19,31.95,1734300,10.65
"2009-07-22",31.64,32.68,31.62,32.36,1727300,10.79
"2009-07-23",32.45,35.15,32.42,34.93,4326200,11.64
"2009-07-24",34.67,34.99,33.89,34.75,1681600,11.58
"2009-07-27",34.78,35.51,34.41,35.42,1538300,11.81
"2009-07-28",34.98,35.26,34.24,34.86,1832000,11.62
"2009-07-29",34.47,34.81,34.01,34.68,1624100,11.58
"2009-07-30",35.16,36.02,34.81,35.62,2897500,11.89
"2009-07-31",35.4,36.85,34.76,35.04,3066200,11.7
"2009-08-03",35.7,37.15,35.2,36.52,2573300,12.19
"2009-08-04",35.29,36.89,34.98,36.61,2836500,12.22
"2009-08-05",37.11,37.59,36.4,37.44,2071300,12.5
"2009-08-06",37.49,37.9,36.88,37.19,1518200,12.41
"2009-08-07",37.45,39.5,37.45,38.31,2343700,12.79
"2009-08-10",37.5,37.55,36.75,36.93,2957900,12.33
"2009-08-11",37.25,37.25,35.2,35.58,3446300,11.88
"2009-08-12",35.62,37.29,35.58,36.86,2624800,12.3
"2009-08-13",37.16,37.57,36.44,37.18,1305500,12.41
"2009-08-14",37,37,35,35.96,2443800,12
"2009-08-17",35.19,35.44,34.61,34.75,1929700,11.6
"2009-08-18",34.94,35.16,34.53,35.06,1702300,11.7
"2009-08-19",34.74,36.22,34.51,35.62,1539200,11.89
"2009-08-20",35.66,35.94,35.31,35.8,1020100,11.95
"2009-08-21",36.29,37.31,35.89,37.02,1978700,12.36
"2009-08-24",37.29,37.45,36.11,36.32,1397200,12.12
"2009-08-25",36.69,37.31,36.27,36.46,1774700,12.17
"2009-08-26",36.54,37.49,36.11,36.79,1705300,12.28
"2009-08-27",36.58,37.44,35.83,37.33,1515100,12.46
"2009-08-28",37.64,37.98,36.92,37.79,1537900,12.61
"2009-08-31",37.16,37.5,36.7,37.39,1636500,12.48
"2009-09-01",37.28,37.92,35.74,35.85,2841600,11.97
"2009-09-02",35.65,36.41,35.39,36.06,1976600,12.04
"2009-09-03",36.29,36.82,35.3,36.75,2013300,12.27
"2009-09-04",36.65,37.15,36.26,37.09,1574900,12.38
"2009-09-08",37.71,37.71,36.49,36.64,2155800,12.23
"2009-09-09",36.61,37.21,36.35,36.77,1862800,12.27
"2009-09-10",36.38,37.12,36.04,37,2014700,12.35
"2009-09-11",37.11,38.13,36.51,37.29,5474900,12.45
"2009-09-14",36.99,39.66,36.9,39.59,4132400,13.21
"2009-09-15",39.55,40.44,38.2,39.38,4592100,13.14
"2009-09-16",39.22,39.91,38.61,39.87,2440100,13.31
"2009-09-17",40,40.36,38.42,38.69,2823800,12.91
"2009-09-18",38.8,39.88,38.77,39.65,2701000,13.23
"2009-09-21",39.08,39.68,38.03,38.51,2045800,12.85
"2009-09-22",38.94,39.28,38.62,38.85,1392900,12.97
"2009-09-23",38.89,39.27,38.08,38.13,1383800,12.73
"2009-09-24",38.36,38.36,36.25,36.4,2508300,12.15
"2009-09-25",36.14,37.33,36.11,36.95,1875700,12.33
"2009-09-28",36.97,37.66,36.58,37.35,946800,12.47
"2009-09-29",37.35,38.22,37.26,37.38,1221300,12.48
"2009-09-30",37.52,37.61,36.1,36.65,2499900,12.23
"2009-10-01",36.29,36.6,35.68,35.68,3067200,11.91
"2009-10-02",35.61,35.61,34.68,35.08,3238200,11.71
"2009-10-05",35.26,35.56,34.37,35.32,2351900,11.79
"2009-10-06",35.88,36.14,35.25,35.65,2161100,11.9
"2009-10-07",35.54,35.75,34.65,34.88,2047700,11.64
"2009-10-08",35.39,36.62,35.09,36.48,4072100,12.18
"2009-10-09",36.52,36.7,36.11,36.35,2521500,12.13
"2009-10-12",36.44,37.4,36.38,36.83,1863900,12.29
"2009-10-13",36.85,37.85,36.76,37.72,1930000,12.59
"2009-10-14",38.04,39.35,38.04,39.23,2822700,13.09
"2009-10-15",39.06,40.04,38.91,40,2652100,13.35
"2009-10-16",39.79,40.22,39.01,40.11,3064100,13.39
"2009-10-19",40.01,41,40,40.67,2615700,13.57
"2009-10-20",40.54,40.74,39.98,40.66,2103200,13.57
"2009-10-21",40.5,41.28,40.19,40.26,2460400,13.44
"2009-10-22",40.26,41,39.46,40.83,2241000,13.63
"2009-10-23",40.83,40.83,39.21,39.48,1528100,13.18
"2009-10-26",39.38,40.45,38.21,38.43,2212700,12.83
"2009-10-27",38.33,38.94,38.05,38.18,2181400,12.74
"2009-10-28",37.89,38.5,36.01,36.21,3331900,12.09
"2009-10-29",36.77,37.87,36.4,37.52,2638000,12.52
"2009-10-30",37.63,37.91,35.88,36.34,3135400,12.13
"2009-11-02",36.73,37.54,35.82,36.66,2778500,12.24
"2009-11-03",36.37,37.06,36.2,36.75,2266600,12.27
"2009-11-04",37.03,37.91,36.45,36.55,2072100,12.22
"2009-11-05",36.86,38.05,36.86,37.78,2229800,12.63
"2009-11-06",37.24,37.99,36.79,37.62,1518400,12.57
"2009-11-09",37.75,38.87,37.75,38.82,1288100,12.97
"2009-11-10",38.62,38.93,38.09,38.8,1218700,12.97
"2009-11-11",39.18,39.5,38.52,38.9,1184400,13
"2009-11-12",38.78,39.1,37.94,38.12,1298200,12.74
"2009-11-13",38.23,38.62,37.93,38.36,1053600,12.82
"2009-11-16",38.59,39.75,38.59,39.59,1652600,13.23
"2009-11-17",39.51,39.7,38.9,39.58,1205400,13.23
"2009-11-18",39.58,39.63,38.74,39.42,1250100,13.18
"2009-11-19",38.95,39.06,38.33,38.78,1433600,12.96
"2009-11-20",38.39,38.74,37.5,37.86,1981800,12.65
"2009-11-23",38.58,39.43,38.4,39.11,1750000,13.07
"2009-11-24",39.12,39.33,38.25,38.33,1633200,12.81
"2009-11-25",38.45,39.19,38.2,38.84,820800,12.98
"2009-11-27",37.71,37.98,37.34,37.69,783400,12.6
"2009-11-30",37.62,38.99,37.18,38.94,2330300,13.01
"2009-12-01",39.09,40.62,39.09,40.49,2886300,13.53
"2009-12-02",40.19,41.59,40.19,41.44,1930000,13.85
"2009-12-03",42.45,44.02,42.03,42.15,3734400,14.09
"2009-12-04",42.46,43.5,41.79,42.54,1930900,14.22
"2009-12-07",42.33,42.73,42,42.22,1413200,14.11
"2009-12-08",42.34,42.38,41.28,41.53,1180200,13.88
"2009-12-09",41.6,42.05,41.11,41.87,1159500,13.99
"2009-12-10",42.11,42.2,41.22,41.35,1055500,13.82
"2009-12-11",41.59,42.1,41.31,42.04,934400,14.05
"2009-12-14",42.33,42.59,41.89,42.51,935700,14.21
"2009-12-15",46.42,46.8,42.7,43.11,9261100,14.41
"2009-12-16",43.93,44.86,43.76,43.99,4025600,14.7
"2009-12-17",43.63,43.96,42.99,42.99,1552700,14.37
"2009-12-18",42.76,43.34,42.31,42.8,2206100,14.3
"2009-12-21",42.82,43.45,42.8,43.11,1109100,14.41
"2009-12-22",43.09,43.69,42.99,43.61,1341100,14.58
"2009-12-23",43.91,43.97,43.2,43.86,836200,14.66
"2009-12-24",44,44.23,43.86,44.15,289700,14.76
"2009-12-28",44.19,44.33,43.36,43.71,622800,14.61
"2009-12-29",43.98,44.15,43.59,43.99,760100,14.7
"2009-12-30",43.55,43.86,43.38,43.86,647100,14.66
"2009-12-31",43.96,44.07,43.05,43.14,702000,14.42
"2010-01-04",43.89,44.43,43.44,44.28,1832400,14.8
"2010-01-05",44.29,45.24,43.69,45.22,1724500,15.11
"2010-01-06",44.32,45.23,43.95,44.72,2254400,14.95
"2010-01-07",44.54,44.64,43.76,44.52,1420700,14.88
"2010-01-08",44.25,44.45,43.7,44.11,1310000,14.74
"2010-01-11",44.14,44.49,43.78,44.4,1116800,14.84
"2010-01-12",44.02,44.4,43.33,43.88,907600,14.67
"2010-01-13",43.93,44.4,43.42,44.28,727100,14.8
"2010-01-14",44.01,44.14,43.46,43.86,780300,14.66
"2010-01-15",43.89,44.12,43.4,43.59,1341000,14.57
"2010-01-19",43.58,44.74,43.5,44.72,810000,14.95
"2010-01-20",44.34,44.63,43.68,43.98,1265500,14.7
"2010-01-21",43.95,44.12,41.96,41.97,1731800,14.03
"2010-01-22",41.76,42.26,41.17,41.26,1919900,13.79
"2010-01-25",41.86,42.15,40.96,41.45,1634700,13.85
"2010-01-26",41.26,42,41.11,41.56,1457000,13.89
"2010-01-27",41.37,41.44,40.49,41.25,2397500,13.8
"2010-01-28",41.53,41.65,40.1,40.48,1383200,13.55
"2010-01-29",40.83,41.5,39.87,39.9,2059400,13.35
"2010-02-01",40.38,41.01,39.88,41,2010100,13.72
"2010-02-02",41.05,42.58,40.58,42.46,2245300,14.21
"2010-02-03",42.35,42.53,41.5,41.76,2154700,13.97
"2010-02-04",41.79,41.79,40.26,40.39,2227800,13.52
"2010-02-05",40.02,40.26,38.25,39.45,4533200,13.2
"2010-02-08",39.5,40.22,39.2,39.25,2152000,13.13
"2010-02-09",39.82,40.26,39.02,39.79,2044900,13.31
"2010-02-10",39.79,39.88,38.7,39.25,1230200,13.13
"2010-02-11",39.31,39.69,38.9,39.62,1199000,13.26
"2010-02-12",39.01,39.61,38.66,39.54,1738400,13.23
"2010-02-16",40.02,40.54,39.89,40.48,1627800,13.55
"2010-02-17",40.76,40.97,39.95,40.32,1538500,13.49
"2010-02-18",40.08,40.67,40.02,40.6,1402100,13.59
"2010-02-19",40.5,41.58,40.33,41.29,2016000,13.82
"2010-02-22",41.49,41.49,40.5,41.3,1568900,13.82
"2010-02-23",41.19,41.48,40.66,41.02,2011600,13.73
"2010-02-24",41.24,42.2,41.01,42.04,2135500,14.07
"2010-02-25",41.4,41.4,40.57,41.23,2294700,13.8
"2010-02-26",41.43,41.63,40.31,40.4,1791400,13.52
"2010-03-01",40.68,41.78,40.6,41.72,1823000,13.96
"2010-03-02",41.87,42.65,41.87,42.42,1726200,14.2
"2010-03-03",42.65,43.24,42.43,42.77,1483200,14.31
"2010-03-04",42.95,43.15,42.12,42.53,1221600,14.23
"2010-03-05",43,43.43,42.9,43.38,966900,14.52
"2010-03-08",43.43,43.92,43.35,43.59,1042000,14.59
"2010-03-09",43.25,44.06,43.25,43.55,1021000,14.57
"2010-03-10",43.56,43.73,42.76,43,1377200,14.39
"2010-03-11",42.87,43.84,42.78,43.79,1203900,14.65
"2010-03-12",43.95,44.29,43.44,43.68,982400,14.62
"2010-03-15",43.64,43.72,42.93,43.37,788700,14.51
"2010-03-16",43.59,44.74,43.36,44.64,1580100,14.94
"2010-03-17",44.7,45.42,44.59,45.32,1177400,15.17
"2010-03-18",45.38,45.49,44.53,44.82,1025000,15
"2010-03-19",44.77,45.32,44.11,44.37,1698800,14.85
"2010-03-22",43.87,45.03,43.58,44.96,858300,15.05
"2010-03-23",45,45.32,44.31,45.32,1054700,15.17
"2010-03-24",45.13,45.43,44.85,45,885700,15.06
"2010-03-25",45.35,45.44,44.1,44.16,1123600,14.78
"2010-03-26",44.35,45.08,43.78,44.3,1339200,14.82
"2010-03-29",44.48,45.24,44.46,44.88,876400,15.02
"2010-03-30",44.86,45.93,44.86,45.25,1459500,15.14
"2010-03-31",45.06,45.54,44.74,45.27,1291500,15.15
"2010-04-01",45.57,45.95,45.21,45.6,1437800,15.26
"2010-04-05",45.73,46.59,45.6,46.12,1163500,15.43
"2010-04-06",46,46.43,45.71,46.32,1764700,15.5
"2010-04-07",46.19,46.52,45.66,45.97,1936600,15.38
"2010-04-08",45.85,45.92,45.33,45.83,1726600,15.34
"2010-04-09",46.12,47.28,45.57,47.19,2157800,15.79
"2010-04-12",46.31,46.46,45.9,46.14,2294800,15.44
"2010-04-13",45.94,46,45.65,45.8,1694700,15.33
"2010-04-14",46.14,47.33,45.84,47.08,1706400,15.75
"2010-04-15",46.86,47.27,46.67,46.89,1143200,15.69
"2010-04-16",46.75,48.07,46.75,47.86,2724800,16.02
"2010-04-19",47.48,48.31,47.14,48.3,2100400,16.16
"2010-04-20",48.65,50.29,48.65,49.8,3099700,16.66
"2010-04-21",49.95,51.06,49.78,51,2812600,17.07
"2010-04-22",50.48,52.01,50.06,51.83,3982500,17.34
"2010-04-23",51.92,53.4,51.44,53.3,4545400,17.84
"2010-04-26",53.48,53.69,51.97,52.18,2625700,17.46
"2010-04-27",52,52,49.91,50.12,3041200,16.77
"2010-04-28",49.19,50.48,49,49.3,4660900,16.51
"2010-04-29",50.51,51.03,49.83,50.72,2818000,16.99
"2010-04-30",50.51,51.19,49.51,49.52,2339200,16.59
"2010-05-03",49.53,50.96,49.53,50.76,1755300,17
"2010-05-04",49.95,49.96,48.16,48.68,2263000,16.31
"2010-05-05",48.41,48.9,47.28,47.84,2162900,16.02
"2010-05-06",48.72,48.72,42,45.41,4081000,15.21
"2010-05-07",44.63,46.36,43.96,44.67,3575000,14.96
"2010-05-10",47.33,47.69,46.27,47.43,2605400,15.89
"2010-05-11",46.91,47.99,46.43,47.15,2335400,15.79
"2010-05-12",47.47,48.39,47.31,48.37,1703500,16.2
"2010-05-13",48.09,48.23,46.85,47.06,1474800,15.76
"2010-05-14",46.56,46.74,45.54,46.09,1935100,15.44
"2010-05-17",46.32,46.96,44.67,45.73,2044900,15.32
"2010-05-18",46.21,46.97,44.12,44.45,2513600,14.89
"2010-05-19",44.06,44.48,42.74,43.9,3069000,14.7
"2010-05-20",42.29,43.36,41.94,41.94,3501600,14.05
"2010-05-21",40.84,43.14,40.64,42.98,2908000,14.4
"2010-05-24",42.8,43.16,41.54,41.67,1963100,13.96
"2010-05-25",40.51,41.54,39.85,41.53,3581200,13.91
"2010-05-26",42.08,42.83,41.51,41.57,2785000,13.92
"2010-05-27",42.66,43.18,42.16,43.14,3160300,14.45
"2010-05-28",43.85,43.85,42.27,42.58,2103900,14.26
"2010-06-01",41.96,42.8,41.27,41.36,2119300,13.85
"2010-06-02",41.66,42.46,41.38,42.45,1955000,14.22
"2010-06-03",42.45,42.75,41.48,41.97,1517800,14.06
"2010-06-04",41.16,41.44,39.95,40.12,2746800,13.44
"2010-06-07",40.14,40.19,38.93,38.98,3704300,13.06
"2010-06-08",39,39.62,38.41,39.52,2599000,13.24
"2010-06-09",40.01,40.27,38.7,38.95,2476300,13.05
"2010-06-10",39.72,40.29,39.41,40.2,1725300,13.47
"2010-06-11",39.82,41.1,39.82,41.01,1909400,13.74
"2010-06-14",41.35,41.77,40.35,40.44,2130900,13.55
"2010-06-15",40.75,40.85,40.09,40.75,2282300,13.65
"2010-06-16",40.25,40.5,39.71,39.95,2642900,13.38
"2010-06-17",40.23,40.24,39.03,39.43,2546700,13.21
"2010-06-18",39.63,39.71,39.19,39.25,2460000,13.15
"2010-06-21",39.96,40.22,39.23,39.45,3069600,13.21
"2010-06-22",39.44,39.84,37.95,38.06,2228100,12.75
"2010-06-23",37.93,38.98,37.56,38.81,3182500,13
"2010-06-24",38.48,38.72,37.24,37.3,4630700,12.49
"2010-06-25",37.4,37.56,36.95,37.3,3382900,12.49
