"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2007-03-21",36.2,37.08,35.9,36.85,948400,24.94
"2007-03-22",36.8,36.89,36.25,36.61,771800,24.77
"2007-03-23",36.51,36.99,36.43,36.73,789000,24.86
"2007-03-26",36.83,36.87,36,36.5,1089400,24.7
"2007-03-27",36.5,36.64,35.75,35.88,1156900,24.28
"2007-03-28",35.84,36.02,35.27,35.7,731100,24.16
"2007-03-29",36.05,36.18,35.4,35.54,903800,24.05
"2007-03-30",35.3,36.11,35.25,36.03,979400,24.38
"2007-04-02",35.99,36.56,35.74,36.47,1026600,24.68
"2007-04-03",36.4,36.67,36.32,36.5,998900,24.7
"2007-04-04",36.7,36.7,36.14,36.48,684100,24.69
"2007-04-05",36.69,36.94,36.16,36.25,681000,24.53
"2007-04-09",36.15,36.59,36.05,36.52,739500,24.71
"2007-04-10",36.7,36.97,36.65,36.8,905100,24.9
"2007-04-11",36.95,37.05,36.31,36.66,777900,24.81
"2007-04-12",36.53,36.63,36.02,36.2,572100,24.5
"2007-04-13",36.07,36.39,35.97,36.31,656500,24.57
"2007-04-16",36.4,36.63,36.19,36.58,740700,24.75
"2007-04-17",36.51,37.11,36.4,36.86,1194200,24.94
"2007-04-18",36.63,37.19,36.56,37.03,925400,25.06
"2007-04-19",38.6,38.6,36.7,36.78,593500,24.89
"2007-04-20",35.89,36.75,35.89,36.5,679200,24.7
"2007-04-23",36.35,36.88,36.34,36.79,913500,24.9
"2007-04-24",36.85,36.94,36.05,36.26,612800,24.54
"2007-04-25",36.5,36.65,35.76,35.95,751900,24.33
"2007-04-26",36,36.25,35.71,35.94,827900,24.32
"2007-04-27",35.7,36.26,35.62,35.99,1221300,24.35
"2007-04-30",35.9,36.14,35.34,35.39,988900,23.95
"2007-05-01",35.6,36.17,34.1,34.86,1629800,23.59
"2007-05-02",35,35.24,34.71,35.15,1311600,23.79
"2007-05-03",34.87,35.1,34.64,34.87,1115800,23.9
"2007-05-04",34.87,34.87,34.3,34.37,959500,23.56
"2007-05-07",33.9,34.43,33.9,34.27,15859900,23.49
"2007-05-08",34.41,34.64,34.1,34.49,1500100,23.64
"2007-05-09",34.35,34.78,34.25,34.46,993000,23.62
"2007-05-10",34.4,34.46,33.57,33.63,982400,23.05
"2007-05-11",33.9,34.09,33.71,33.9,679900,23.23
"2007-05-14",33.6,33.77,33.12,33.27,1789400,22.8
"2007-05-15",33.4,33.75,32.88,32.91,1275100,22.56
"2007-05-16",32.91,32.91,31.78,32.07,1902900,21.98
"2007-05-17",32,32,31.32,31.72,2232800,21.74
"2007-05-18",31.76,31.79,30.99,31.5,1765900,21.59
"2007-05-21",31.15,31.89,31,31.39,2341800,21.51
"2007-05-22",31.27,32.05,31.25,31.81,1307000,21.8
"2007-05-23",32.03,32.17,31.37,31.39,1205800,21.51
"2007-05-24",31.3,31.43,30.69,31.15,1779400,21.35
"2007-05-25",31.2,31.42,31.01,31.2,992100,21.38
"2007-05-29",31.51,32.62,31.51,32.04,1239700,21.96
"2007-05-30",32.24,33.19,32.1,32.99,1298800,22.61
"2007-05-31",33.25,33.49,32.58,32.67,1184900,22.39
"2007-06-01",32.75,32.83,32.22,32.41,586100,22.21
"2007-06-04",31.95,32.39,31.8,32.25,1891400,22.1
"2007-06-05",32.24,32.34,31.54,31.55,1196700,21.62
"2007-06-06",31.3,31.97,31.14,31.64,937600,21.69
"2007-06-07",31.42,31.5,30.36,30.54,1339800,20.93
"2007-06-08",30.59,30.62,30.11,30.51,1364100,20.91
