"","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted"
"2010-07-01",254.3,254.8,243.22,248.48,36532000,238.83
"2010-07-02",250.49,250.93,243.2,246.94,24780100,237.35
"2010-07-06",251,252.8,246.16,248.63,21972700,238.97
"2010-07-07",250.49,258.77,249.75,258.67,23377000,248.62
"2010-07-08",262.48,262.9,254.89,258.09,26362300,248.06
"2010-07-09",256.89,259.9,255.16,259.62,15475800,249.53
"2010-07-12",258.53,261.85,254.86,257.29,20102800,247.3
"2010-07-13",256.32,256.4,246.43,251.8,42533000,242.02
"2010-07-14",249.38,255.8,249,252.73,29001700,242.91
"2010-07-15",248.23,256.97,247.3,251.45,29459500,241.68
"2010-07-16",253.18,254.97,248.41,249.9,37137800,240.19
"2010-07-19",249.88,249.88,239.6,245.58,36588500,236.04
"2010-07-20",242.9,252.9,240.01,251.89,38391100,242.11
"2010-07-21",265.09,265.15,254,254.24,42345400,244.36
"2010-07-22",257.68,260,255.31,259.02,23047100,248.96
"2010-07-23",257.09,260.38,256.28,259.94,19049600,249.84
"2010-07-26",260,260.1,257.71,259.28,15019700,249.21
"2010-07-27",260.87,264.8,260.3,264.08,20884700,253.82
"2010-07-28",263.67,265.99,260.25,260.96,18570900,250.82
"2010-07-29",260.71,262.65,256.1,258.11,22993100,248.08
"2010-07-30",255.89,259.7,254.9,257.25,16007500,247.26
"2010-08-02",260.44,262.59,259.62,261.85,15287700,251.68
"2010-08-03",261.01,263.26,259.42,261.93,14916200,251.76
"2010-08-04",262.84,264.28,260.31,262.98,15013400,252.76
"2010-08-05",261.73,263.18,260.55,261.7,10324900,251.53
"2010-08-06",259.78,261.49,257.63,260.09,15889200,249.99
"2010-08-09",261.48,262.15,259.57,261.75,10826000,251.58
"2010-08-10",259.85,260.45,257.55,259.41,16140000,249.33
"2010-08-11",255.4,255.69,249.81,250.19,22144800,240.47
"2010-08-12",246.69,253.1,246.12,251.79,19104300,242.01
"2010-08-13",251.65,251.88,249.09,249.1,12673900,239.42
"2010-08-16",247.58,250.01,246.62,247.64,11372500,238.02
"2010-08-17",250.08,254.63,249.2,251.97,15094300,242.18
"2010-08-18",252.36,254.67,251.58,253.07,12132000,243.24
"2010-08-19",252.84,253.48,248.68,249.88,15239500,240.17
"2010-08-20",249.39,253.92,249,249.64,13722500,239.94
"2010-08-23",251.79,252,245.25,245.8,14787200,236.25
"2010-08-24",242.67,243,238.65,239.93,21520200,230.61
"2010-08-25",238.04,243.99,237.2,242.89,21316700,233.45
"2010-08-26",245.45,245.75,240.28,240.28,16660900,230.95
"2010-08-27",241.75,242.61,235.56,241.62,19585400,232.23
"2010-08-30",240.76,245.75,240.68,242.5,13688900,233.08
"2010-08-31",241.85,244.56,240.35,243.1,15028100,233.66
"2010-09-01",247.47,251.46,246.28,250.33,24894200,240.61
"2010-09-02",251.26,252.17,248.57,252.17,14836700,242.37
"2010-09-03",255.09,258.78,254.5,258.77,18599600,248.72
"2010-09-07",256.64,259.53,256.25,257.81,12234200,247.8
"2010-09-08",259.78,264.39,259.1,262.92,18805400,252.71
"2010-09-09",265.04,266.52,262.92,263.07,15663400,252.85
"2010-09-10",263.19,264.5,261.4,263.41,13840800,253.18
"2010-09-13",265.82,268.28,265.76,267.04,13885000,256.67
"2010-09-14",266.21,269.17,265.52,268.06,14576800,257.65
"2010-09-15",268.17,270.38,267.84,270.22,15334600,259.72
"2010-09-16",270.24,276.67,269.5,276.57,23289400,265.83
"2010-09-17",277.69,277.96,273.68,275.37,22659900,264.67
"2010-09-20",276.08,283.78,275.85,283.23,23524200,272.23
"2010-09-21",283.86,287.35,282.79,283.77,23859800,272.75
"2010-09-22",282.71,287.98,282.41,287.75,20903200,276.57
"2010-09-23",286.33,292.76,286,288.92,28075600,277.7
"2010-09-24",292.1,293.53,290.55,292.32,23196000,280.96
"2010-09-27",293.98,294.73,291.01,291.16,17244100,279.85
"2010-09-28",291.77,291.77,275,286.86,36965800,275.72
"2010-09-29",287.23,289.81,286,287.37,16773000,276.21
"2010-09-30",289,290,281.25,283.75,24049700,272.73
"2010-10-01",286.15,286.58,281.35,282.52,16005100,271.55
"2010-10-04",281.6,282.9,277.77,278.64,15546500,267.82
"2010-10-05",282,289.45,281.82,288.94,17927400,277.72
"2010-10-06",289.59,291.99,285.26,289.19,23959600,277.96
"2010-10-07",290.34,290.48,286.91,289.22,14585700,277.99
"2010-10-08",291.71,294.5,290,294.07,23514400,282.65
"2010-10-11",294.74,297.24,294.6,295.36,15276900,283.89
"2010-10-12",295.41,299.5,292.49,298.54,19948000,286.94
"2010-10-13",300.2,301.96,299.8,300.14,22503300,288.48
"2010-10-14",301.69,302.47,300.4,302.31,15546300,290.57
"2010-10-15",307.44,315,304.91,314.74,32935500,302.51
"2010-10-18",318.47,319,314.29,318,39036100,305.65
"2010-10-19",303.4,313.77,300.02,309.49,44028000,297.47
"2010-10-20",309,314.25,306.87,310.53,25772300,298.47
"2010-10-21",312.36,314.74,306.8,309.52,19695000,297.5
"2010-10-22",309.07,310.04,306.3,307.47,13313500,295.53
"2010-10-25",309.09,311.6,308.44,308.84,14016500,296.84
"2010-10-26",306.87,309.74,305.65,308.05,14033200,296.08
"2010-10-27",307.65,309.9,305.6,307.83,14250100,295.87
"2010-10-28",307.95,308,300.9,305.24,19680400,293.38
"2010-10-29",304.23,305.88,300.87,300.98,15375400,289.29
"2010-11-01",302.22,305.6,302.2,304.18,15138900,292.36
"2010-11-02",307,310.19,307,309.36,15497500,297.34
"2010-11-03",311.37,312.88,308.53,312.8,18155300,300.65
"2010-11-04",315.45,320.18,315.03,318.27,22946000,305.91
"2010-11-05",317.99,319.57,316.75,317.13,12901900,304.81
"2010-11-08",317.2,319.77,316.76,318.62,10062800,306.24
"2010-11-09",321.05,321.3,314.5,316.08,13698000,303.8
"2010-11-10",316.64,318.77,313.55,318.03,13722400,305.68
"2010-11-11",315,318.4,314.25,316.65,12903000,304.35
"2010-11-12",316,316.5,303.63,308.03,28423100,296.06
"2010-11-15",308.46,310.54,306.27,307.04,14414500,295.11
"2010-11-16",305.72,307.6,299.32,301.59,23487500,289.87
"2010-11-17",301.2,303.99,297.76,300.5,17123200,288.83
"2010-11-18",305.2,309.67,304.69,308.43,17660400,296.45
"2010-11-19",307.97,308.4,305.24,306.73,13744400,294.81
"2010-11-22",306.68,313.36,305.87,313.36,14038400,301.19
"2010-11-23",310.45,311.75,306.56,308.73,18551700,296.74
"2010-11-24",312,315.4,311.75,314.8,14775900,302.57
"2010-11-26",313.74,317.7,312.94,315,8485200,302.76
"2010-11-29",315.5,317.48,311.38,316.87,15920900,304.56
"2010-11-30",313.54,314.36,310.87,311.15,17923500,299.06
"2010-12-01",315.27,317.75,315,316.4,16491100,304.11
"2010-12-02",317.53,319,314.89,318.15,16529900,305.79
"2010-12-03",317.01,318.65,316.34,317.44,12217600,305.11
"2010-12-06",318.64,322.33,318.42,320.15,16017200,307.71
"2010-12-07",323.8,323.99,318.12,318.21,13980500,305.85
"2010-12-08",319.63,321.02,317.11,321.01,11497700,308.54
"2010-12-09",322.13,322.5,319.02,319.76,10505400,307.34
"2010-12-10",319.65,321.05,318.6,320.56,9375400,308.11
"2010-12-13",324.37,325.06,321,321.67,15707700,309.17
"2010-12-14",321.73,322.54,319,320.29,12536000,307.85
"2010-12-15",320,323,319.19,320.36,14904000,307.92
"2010-12-16",321.09,322.61,320.1,321.25,11501100,308.77
"2010-12-17",321.63,321.79,320.23,320.61,13818900,308.16
"2010-12-20",321.6,323.25,318.23,322.21,13771800,309.69
"2010-12-21",323,324.39,322.05,324.2,9155500,311.61
"2010-12-22",324.36,325.72,323.55,325.16,9497200,312.53
"2010-12-23",325,325.15,323.17,323.6,7969900,311.03
"2010-12-27",322.85,325.44,321.52,324.68,8922000,312.07
"2010-12-28",325.91,326.66,325.06,325.47,6283000,312.83
"2010-12-29",326.22,326.45,325.1,325.29,5826400,312.65
"2010-12-30",325.48,325.51,323.05,323.66,5624800,311.09
"2010-12-31",322.95,323.48,321.31,322.56,6911000,310.03
"2011-01-03",325.64,330.26,324.84,329.57,15897800,316.77
"2011-01-04",332.44,332.5,328.15,331.29,11038600,318.42
"2011-01-05",329.55,334.34,329.5,334,9125700,321.03
"2011-01-06",334.72,335.25,332.9,333.73,10729600,320.77
"2011-01-07",333.99,336.35,331.9,336.12,11140400,323.06
"2011-01-10",338.83,343.23,337.17,342.45,16020000,329.15
"2011-01-11",344.88,344.96,339.47,341.64,15861000,328.37
"2011-01-12",343.25,344.43,342,344.42,10806800,331.04
"2011-01-13",345.16,346.64,343.85,345.68,10599300,332.25
"2011-01-14",345.89,348.48,344.44,348.48,11030000,334.94
"2011-01-18",329.52,344.76,326,340.65,67178500,327.42
"2011-01-19",348.35,348.6,336.88,338.84,40557600,325.68
"2011-01-20",336.43,338.3,330.12,332.68,27313900,319.76
"2011-01-21",333.77,334.88,326.63,326.72,26942900,314.03
"2011-01-24",326.87,337.45,326.72,337.45,20524400,324.34
"2011-01-25",336.33,341.44,334.57,341.4,19531000,328.14
"2011-01-26",342.96,345.6,341.5,343.85,18102700,330.49
"2011-01-27",343.78,344.69,342.83,343.21,10179500,329.88
"2011-01-28",344.17,344.4,333.53,336.1,21144900,323.04
"2011-01-31",335.8,340.04,334.3,339.32,13473100,326.14
"2011-02-01",341.3,345.65,340.98,345.03,15236900,331.63
"2011-02-02",344.45,345.25,343.55,344.32,9248400,330.94
"2011-02-03",343.8,344.24,338.55,343.44,14064200,330.1
"2011-02-04",343.64,346.7,343.51,346.5,11494300,333.04
"2011-02-07",347.89,353.25,347.64,351.88,17322200,338.21
"2011-02-08",353.68,355.52,352.15,355.2,13608600,341.4
"2011-02-09",355.19,359,354.87,358.16,17240900,344.25
"2011-02-10",357.39,360,348,354.54,33162500,340.77
"2011-02-11",354.75,357.8,353.54,356.85,13127600,342.99
"2011-02-14",356.79,359.48,356.71,359.18,11086300,345.23
"2011-02-15",359.19,359.97,357.55,359.9,10149100,345.92
"2011-02-16",360.8,364.9,360.5,363.13,17184200,349.02
"2011-02-17",357.25,360.27,356.52,358.3,18949400,344.38
"2011-02-18",358.71,359.5,349.52,350.56,29144900,336.94
"2011-02-22",342.15,345.4,337.72,338.61,31162700,325.46
"2011-02-23",338.77,344.64,338.61,342.62,23994800,329.31
"2011-02-24",344.02,345.15,338.37,342.88,17853600,329.56
"2011-02-25",345.26,348.43,344.8,348.16,13572100,334.64
"2011-02-28",351.24,355.05,351.12,353.21,14395500,339.49
"2011-03-01",355.47,355.72,347.68,349.31,16290600,335.74
"2011-03-02",349.96,354.35,348.4,352.12,21521100,338.44
"2011-03-03",357.19,359.79,355.92,359.56,17885300,345.59
"2011-03-04",360.07,360.29,357.75,360,16188100,346.02
"2011-03-07",361.4,361.67,351.31,355.36,19504400,341.56
"2011-03-08",354.91,357.4,352.25,355.76,12725600,341.94
"2011-03-09",354.69,354.76,350.6,352.47,16189500,338.78
"2011-03-10",349.12,349.77,344.9,346.67,18126400,333.2
"2011-03-11",345.33,352.32,345,351.99,16824300,338.32
"2011-03-14",353.18,356.48,351.31,353.56,15569900,339.83
"2011-03-15",342.1,347.84,340.1,345.43,25752900,332.01
"2011-03-16",342,343,326.26,330.01,41500400,317.19
"2011-03-17",336.83,339.61,330.66,334.64,23550800,321.64
"2011-03-18",337.13,338.2,330,330.67,26900500,317.82
"2011-03-21",335.99,339.74,335.26,339.3,14621500,326.12
"2011-03-22",342.56,342.62,339.14,341.2,11640100,327.95
"2011-03-23",339.28,340.22,335.95,339.19,13321300,326.01
"2011-03-24",341.85,346,338.86,344.97,14454000,331.57
"2011-03-25",348.07,352.06,347.02,351.54,16032500,337.88
"2011-03-28",353.15,354.32,350.44,350.44,11048400,336.83
"2011-03-29",347.66,350.96,346.06,350.96,12603600,337.33
"2011-03-30",350.64,350.88,347.44,348.63,11764500,335.09
"2011-03-31",346.36,349.8,346.06,348.51,9786400,334.97
"2011-04-01",351.11,351.59,343.3,344.56,14952200,331.18
"2011-04-04",344.31,344.6,338.4,341.19,16431600,327.94
"2011-04-05",336.99,342.25,336,338.89,17240400,325.73
"2011-04-06",341.22,343.9,337.14,338.04,14376400,324.91
"2011-04-07",338.1,340.43,336.03,338.08,13337400,324.95
"2011-04-08",339.92,340.15,333.95,335.06,13483400,322.04
"2011-04-11",334.06,335.67,330.02,330.8,14248100,317.95
"2011-04-12",330.49,333.73,330.2,332.4,15201400,319.49
"2011-04-13",335.02,336.14,332.52,336.13,12365000,323.07
"2011-04-14",334.8,336,332.06,332.42,10778600,319.51
"2011-04-15",333.3,333.64,326.8,327.46,16200200,314.74
"2011-04-18",326.1,332.23,320.16,331.85,21782100,318.96
"2011-04-19",333.1,337.98,331.71,337.86,14977800,324.74
"2011-04-20",343.51,345.75,341.5,342.41,25023800,329.11
"2011-04-21",355,355.13,348.52,350.7,26921800,337.08
"2011-04-25",350.34,353.75,350.3,353.01,9519500,339.3
"2011-04-26",353.62,354.99,349.35,350.42,12100000,336.81
"2011-04-27",352.24,352.35,347.1,350.15,12721900,336.55
"2011-04-28",346.19,349.75,345.52,346.75,12891400,333.28
"2011-04-29",346.78,353.95,346.67,350.13,35940900,336.53
"2011-05-02",349.74,350.47,345.5,346.28,15811200,332.83
"2011-05-03",347.99,349.89,345.62,348.2,11191000,334.67
"2011-05-04",348.26,351.83,346.88,349.57,13901800,335.99
"2011-05-05",348.4,350.95,346.05,346.75,11998900,333.28
"2011-05-06",349.69,350,346.21,346.66,10004800,333.19
"2011-05-09",347.86,349.2,346.53,347.6,7312400,334.1
"2011-05-10",348.89,349.69,346.66,349.45,10074700,335.88
"2011-05-11",349.02,350,345.24,347.23,1.2e+07,333.74
"2011-05-12",346.12,347.12,342.27,346.57,11500000,333.11
"2011-05-13",345.66,346.25,340.35,340.5,11647000,327.27
"2011-05-16",339.2,341.22,332.6,333.3,16063400,320.35
"2011-05-17",332,336.14,330.73,336.14,16154800,323.08
"2011-05-18",336.47,341.05,336,339.87,11956300,326.67
"2011-05-19",342.08,342.41,338.67,340.53,9327500,327.3
"2011-05-20",339.56,340.95,335.02,335.22,12070300,322.2
"2011-05-23",329.97,335.98,329.42,334.4,13700000,321.41
"2011-05-24",335.5,335.9,331.34,332.19,11497400,319.29
"2011-05-25",336.78,338.56,332.85,336.78,10508000,323.7
"2011-05-26",335.97,336.89,334.43,335,7948600,321.99
"2011-05-27",334.8,337.63,334.31,337.41,7271400,324.3
"2011-05-31",341.1,347.83,341,347.83,14919800,334.32
"2011-06-01",348.87,352.13,344.65,345.51,19810100,332.09
"2011-06-02",346.5,347.98,344.3,346.1,12099400,332.66
"2011-06-03",343.18,345.33,342.01,343.44,11187500,330.1
"2011-06-06",345.7,347.05,337.81,338.04,16497900,324.91
"2011-06-07",338.17,338.22,331.9,332.04,18920900,319.14
"2011-06-08",331.78,334.8,330.65,332.24,11918700,319.33
"2011-06-09",333.25,333.67,330.75,331.49,9824600,318.61
"2011-06-10",330.55,331.66,325.51,325.9,15498400,313.24
"2011-06-13",326.6,328.31,325.07,326.6,11773500,313.91
"2011-06-14",330,333.25,329.31,332.44,11948900,319.53
"2011-06-15",329.75,330.3,324.88,326.75,14257000,314.06
"2011-06-16",326.9,328.68,318.33,325.16,18235400,312.53
"2011-06-17",328.99,329.25,319.36,320.26,21965000,307.82
"2011-06-20",317.36,317.7,310.5,315.32,22880200,303.07
"2011-06-21",316.68,325.8,315.2,325.3,17620800,312.66
"2011-06-22",325.16,328.9,322.38,322.61,13949400,310.08
"2011-06-23",318.94,331.69,318.12,331.23,19991400,318.36
"2011-06-24",331.37,333.15,325.09,326.35,15707400,313.67
"2011-06-27",327.59,333.9,327.25,332.04,12136200,319.14
"2011-06-28",333.65,336.7,333.44,335.26,10510700,322.24
"2011-06-29",336.04,336.37,331.88,334.04,12590900,321.06
"2011-06-30",334.7,336.13,332.84,335.67,11534100,322.63
"2011-07-01",335.95,343.5,334.2,343.26,15546900,329.93
"2011-07-05",343,349.83,342.5,349.43,12680500,335.86
"2011-07-06",348.95,354.1,346.71,351.76,15879500,338.1
"2011-07-07",354.67,358,354,357.2,14273700,343.32
"2011-07-08",353.34,360,352.2,359.71,17497400,345.74
"2011-07-11",356.34,359.77,352.82,354,15809800,340.25
"2011-07-12",353.53,357.68,348.62,353.75,16128900,340.01
"2011-07-13",358.33,360,356.38,358.02,13987100,344.11
"2011-07-14",361.01,361.61,356.34,357.77,15376200,343.87
"2011-07-15",361.17,365,359.17,364.92,17302400,350.74
"2011-07-18",365.43,374.65,365.28,373.8,20451900,359.28
"2011-07-19",378,378.65,373.32,376.85,29255200,362.21
"2011-07-20",396.12,396.27,386,386.9,33619300,371.87
"2011-07-21",386.95,390.06,383.9,387.29,18804800,372.25
"2011-07-22",388.32,395.05,387.75,393.3,18454600,378.02
"2011-07-25",390.35,400,389.62,398.5,21064500,383.02
"2011-07-26",400,404.5,399.68,403.41,17020800,387.74
"2011-07-27",400.59,402.64,392.15,392.59,23547300,377.34
"2011-07-28",391.62,396.99,388.13,391.82,21215500,376.6
"2011-07-29",387.64,395.15,384,390.48,22592300,375.31
"2011-08-01",397.78,399.5,392.37,396.75,21887000,381.34
"2011-08-02",397.65,397.9,388.35,388.91,22840700,373.8
"2011-08-03",390.98,393.55,382.24,392.57,26161000,377.32
"2011-08-04",389.41,391.32,377.35,377.37,31121700,362.71
"2011-08-05",380.44,383.5,362.57,373.62,43021100,359.11
"2011-08-08",361.69,367.77,353.02,353.21,40851200,339.49
"2011-08-09",361.3,374.61,355,374.01,38663700,359.48
"2011-08-10",371.15,374.65,362.5,363.69,31380600,349.56
"2011-08-11",370.52,375.45,364.72,373.7,26498900,359.18
"2011-08-12",378.07,379.64,374.23,376.99,18892000,362.35
"2011-08-15",379.63,384.97,378.09,383.41,16448000,368.52
"2011-08-16",381.52,383.37,376.06,380.48,17812500,365.7
"2011-08-17",382.31,384.52,378,380.44,15787900,365.66
"2011-08-18",370.84,372.65,361.37,366.05,30408400,351.83
"2011-08-19",362.17,367,356,356.03,27710300,342.2
"2011-08-22",364.51,364.88,355.09,356.44,19118400,342.59
"2011-08-23",360.3,373.64,357,373.6,23458400,359.09
"2011-08-24",373.47,378.96,370.6,376.18,22366700,361.57
"2011-08-25",365.08,375.45,365,373.72,31119500,359.2
"2011-08-26",371.17,383.8,370.8,383.58,22909900,368.68
"2011-08-29",388.18,391.5,388,389.97,14473900,374.82
"2011-08-30",388.25,391.84,386.21,389.99,14925800,374.84
"2011-08-31",390.57,392.08,381.86,384.83,18663800,369.88
"2011-09-01",385.82,387.34,380.72,381.03,12275900,366.23
"2011-09-02",374.74,378,371.83,374.05,15676400,359.52
"2011-09-06",367.37,380.33,366.48,379.74,18203500,364.99
"2011-09-07",385.56,385.6,382,383.93,12520600,369.02
"2011-09-08",382.4,388.61,382.31,384.14,14862800,369.22
"2011-09-09",383.93,386,375.02,377.48,20171900,362.82
"2011-09-12",373,380.88,371.9,379.94,16708300,365.18
"2011-09-13",382.14,386.21,380.25,384.62,15734300,369.68
"2011-09-14",387.02,392.21,385.76,389.3,19097300,374.18
"2011-09-15",391.43,393.66,389.9,392.96,14922100,377.7
"2011-09-16",395.54,400.5,395.03,400.5,24946900,384.94
"2011-09-19",397,413.23,395.2,411.63,29423600,395.64
"2011-09-20",415.25,422.86,411.19,413.45,27705500,397.39
"2011-09-21",419.64,421.59,412,412.14,21642000,396.13
"2011-09-22",401.03,409.82,396.7,401.82,34588600,386.21
"2011-09-23",400.28,406.74,399.85,404.3,19509900,388.59
"2011-09-26",399.86,403.98,391.3,403.17,29031300,387.51
"2011-09-27",408.73,409.25,398.06,399.26,22589200,383.75
"2011-09-28",400.19,403.74,396.51,397.01,15344200,381.59
"2011-09-29",401.92,402.21,386.21,390.57,23253100,375.4
"2011-09-30",387.12,388.89,381.18,381.32,19558600,366.51
"2011-10-03",380.37,382.64,373.17,374.6,23896400,360.05
"2011-10-04",374.57,381.8,354.24,372.5,44059900,358.03
"2011-10-05",367.86,379.82,360.3,378.25,28088200,363.56
"2011-10-06",373.33,384.78,371.8,377.37,29020800,362.71
"2011-10-07",375.78,377.74,368.49,369.8,19123500,355.43
"2011-10-10",379.09,388.81,378.21,388.81,15804100,373.71
"2011-10-11",392.57,403.18,391.5,400.29,21631700,384.74
"2011-10-12",407.34,409.25,400.14,402.19,22224500,386.57
"2011-10-13",404.98,408.43,402.85,408.43,15220900,392.56
"2011-10-14",416.83,422,415.27,422,20477400,405.61
"2011-10-17",421.74,426.7,415.94,419.99,24501600,403.68
"2011-10-18",421.76,424.81,415.99,422.24,31485800,405.84
"2011-10-19",401.35,408.42,397.8,398.62,39430700,383.14
"2011-10-20",400,400.35,394.21,395.31,19616800,379.95
"2011-10-21",398.1,399.14,390.75,392.87,22187300,377.61
"2011-10-24",396.18,406.5,395.4,405.77,17933500,390.01
"2011-10-25",405.03,406.55,397.38,397.77,15372400,382.32
"2011-10-26",401.76,402.55,393.15,400.6,16296600,385.04
"2011-10-27",407.56,409,401.89,404.69,17666600,388.97
"2011-10-28",403,406.35,402.51,404.95,11530100,389.22
"2011-10-31",402.42,409.33,401.05,404.78,13767900,389.06
"2011-11-01",397.41,399.5,393.22,396.51,18992500,381.11
"2011-11-02",400.09,400.44,395.11,397.41,11723400,381.97
"2011-11-03",399.07,403.4,395.36,403.07,15763800,387.41
"2011-11-04",402.03,403.44,399.16,400.24,10793900,384.69
"2011-11-07",399.91,400,396.13,399.73,9652700,384.2
"2011-11-08",402.21,408,401.56,406.23,14301500,390.45
"2011-11-09",396.97,400.89,394.23,395.28,19953000,379.93
"2011-11-10",397.03,397.21,382.15,385.22,26598300,370.26
"2011-11-11",386.61,388.7,380.26,384.62,23349500,369.68
"2011-11-14",383.52,385.25,378.2,379.26,15460900,364.53
"2011-11-15",380.8,389.5,379.45,388.83,15386100,373.73
"2011-11-16",389.25,391.14,384.32,384.77,12471800,369.82
"2011-11-17",383.98,384.58,375.5,377.41,17139300,362.75
"2011-11-18",378.92,379.99,374.88,374.94,13283500,360.38
"2011-11-21",370.4,371.68,365.91,369.01,15999300,354.68
"2011-11-22",371.02,377.93,370.94,376.51,14607900,361.88
"2011-11-23",374.51,375.84,366.88,366.99,15295400,352.73
"2011-11-25",368.42,371.15,363.32,363.57,9098600,349.45
"2011-11-28",372.35,376.72,370.33,376.12,12371900,361.51
"2011-11-29",375.84,378.83,370.2,373.2,13423400,358.7
"2011-11-30",381.29,382.28,378.3,382.2,14497800,367.35
"2011-12-01",382.54,389,380.75,387.93,13827900,372.86
"2011-12-02",389.83,393.63,388.58,389.7,13537700,374.56
"2011-12-05",393.49,396.41,390.39,393.01,12757500,377.74
"2011-12-06",392.51,394.63,389.38,390.95,10128500,375.76
"2011-12-07",389.93,390.94,386.76,389.09,10883800,373.98
"2011-12-08",391.45,395.5,390.23,390.66,13441300,375.48
"2011-12-09",392.85,394.04,391.03,393.62,10606900,378.33
"2011-12-12",391.68,393.9,389.45,391.84,10752400,376.62
"2011-12-13",393,395.4,387.1,388.81,12104600,373.71
"2011-12-14",386.7,387.38,377.68,380.19,14531700,365.42
"2011-12-15",383.33,383.74,378.31,378.94,9150000,364.22
"2011-12-16",380.36,384.15,379.57,381.02,15052800,366.22
"2011-12-19",382.47,384.85,380.48,382.21,8411800,367.36
"2011-12-20",387.76,396.1,387.26,395.95,12043400,380.57
"2011-12-21",396.69,397.3,392.01,396.45,9391000,381.05
"2011-12-22",397,399.13,396.1,398.55,7227100,383.07
"2011-12-23",399.69,403.59,399.49,403.33,9621400,387.66
"2011-12-27",403.1,409.09,403.02,406.53,9467000,390.74
"2011-12-28",406.89,408.25,401.34,402.64,8166500,387
"2011-12-29",403.4,405.65,400.51,405.12,7713500,389.38
"2011-12-30",403.51,406.28,403.49,405,6416500,389.27
"2012-01-03",409.4,412.5,409,411.23,10793600,395.26
"2012-01-04",410,414.68,409.28,413.44,9286500,397.38
"2012-01-05",414.95,418.55,412.67,418.03,9688200,401.79
"2012-01-06",419.77,422.75,419.22,422.4,11367600,405.99
"2012-01-09",425.5,427.75,421.35,421.73,14072300,405.35
"2012-01-10",425.91,426,421.5,423.24,9221300,406.8
"2012-01-11",422.68,422.85,419.31,422.55,7681600,406.14
"2012-01-12",422.28,422.9,418.75,421.39,7592400,405.02
"2012-01-13",419.7,420.45,418.66,419.81,8072200,403.5
"2012-01-17",424.2,425.99,422.96,424.7,8674900,408.2
"2012-01-18",426.96,429.47,426.3,429.11,9885400,412.44
"2012-01-19",430.15,431.37,426.51,427.75,9347800,411.13
"2012-01-20",427.49,427.5,419.75,420.3,14784800,403.97
"2012-01-23",422.67,428.45,422.3,427.41,10930800,410.81
"2012-01-24",425.1,425.1,419.55,420.41,19558500,404.08
"2012-01-25",454.44,454.45,443.73,446.66,34225500,429.31
"2012-01-26",448.36,448.79,443.14,444.63,11570900,427.36
"2012-01-27",444.34,448.48,443.77,447.28,10703900,429.91
"2012-01-30",445.71,453.9,445.39,453.01,13547900,435.41
"2012-01-31",455.59,458.24,453.07,456.48,13988700,438.75
"2012-02-01",458.41,458.99,455.55,456.19,9644500,438.47
"2012-02-02",455.9,457.17,453.98,455.12,6671300,437.44
"2012-02-03",457.3,460,455.56,459.68,10235700,441.82
"2012-02-06",458.38,464.98,458.2,463.97,8907600,445.95
"2012-02-07",465.25,469.75,464.58,468.83,11293700,450.62
"2012-02-08",470.5,476.79,469.7,476.68,14567500,458.16
"2012-02-09",480.76,496.75,480.56,493.17,31579100,474.01
"2012-02-10",490.96,497.62,488.55,493.42,22546500,474.25
"2012-02-13",499.53,503.83,497.09,502.6,18472000,483.08
"2012-02-14",504.66,509.56,502,509.46,16442800,489.67
"2012-02-15",514.26,526.29,496.89,497.67,53790000,478.34
"2012-02-16",491.5,504.89,486.63,502.21,33734000,482.7
"2012-02-17",503.11,507.77,500.3,502.12,19135900,482.61
"2012-02-21",506.88,514.85,504.12,514.85,21628400,494.85
"2012-02-22",513.08,515.49,509.07,513.04,17260800,493.11
"2012-02-23",515.08,517.83,509.5,516.39,20286700,496.33
"2012-02-24",519.67,522.9,518.64,522.41,14824000,502.12
"2012-02-27",521.31,528.5,516.28,525.76,19556500,505.34
"2012-02-28",527.96,535.41,525.85,535.41,21442400,514.61
"2012-02-29",541.56,547.61,535.7,542.44,34000400,521.37
"2012-03-01",548.17,548.21,538.77,544.47,24402500,523.32
"2012-03-02",544.24,546.8,542.52,545.18,15418300,524
"2012-03-05",545.42,547.48,526,533.16,28897300,512.45
"2012-03-06",523.66,533.69,516.22,530.26,28937100,509.66
"2012-03-07",536.8,537.78,523.3,530.69,28518600,510.08
"2012-03-08",534.69,542.99,532.12,541.99,18444900,520.94
"2012-03-09",544.21,547.74,543.11,545.17,14961400,523.99
"2012-03-12",548.98,552,547,552,14545800,530.56
"2012-03-13",557.54,568.18,555.75,568.1,24673400,546.03
"2012-03-14",578.05,594.72,575.4,589.58,50673000,566.68
"2012-03-15",599.61,600.01,578.55,585.56,41418500,562.81
"2012-03-16",584.72,589.2,578,585.57,29481700,562.82
"2012-03-19",598.37,601.77,589.05,601.1,32187000,577.75
"2012-03-20",599.51,606.9,591.48,605.96,29166500,582.42
"2012-03-21",602.74,609.65,601.41,602.5,23001500,579.1
"2012-03-22",597.78,604.5,595.53,599.34,22281100,576.06
"2012-03-23",600.49,601.8,594.4,596.05,15374600,572.9
"2012-03-26",599.79,607.15,595.26,606.98,21276500,583.4
"2012-03-27",606.18,616.28,606.06,614.48,21683200,590.61
"2012-03-28",618.38,621.45,610.31,617.62,23409300,593.63
"2012-03-29",612.78,616.56,607.23,609.86,21722800,586.17
"2012-03-30",608.77,610.56,597.94,599.55,26108500,576.26
