"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2007-02-26",37.06,37.12,36.48,36.67,2454400,30.62
"2007-02-27",36.67,36.67,35.31,35.51,2970800,29.65
"2007-02-28",35.65,36.03,35.5,35.82,3269100,29.91
"2007-03-01",35.32,35.79,34.49,35.64,2776600,29.76
"2007-03-02",35.59,35.64,35.2,35.35,3043000,29.51
"2007-03-05",35.15,35.35,34.68,34.68,3611500,28.95
"2007-03-06",35.03,35.7,34.86,35.65,2976400,29.76
"2007-03-07",35.47,35.6,35.09,35.13,2317500,29.33
"2007-03-08",35.36,35.66,35.1,35.4,1743200,29.56
"2007-03-09",35.55,35.71,35.35,35.6,1731900,29.72
"2007-03-12",35.48,35.69,35.23,35.65,1967000,29.76
"2007-03-13",35.44,35.45,34.3,34.39,7451600,28.71
"2007-03-14",34.5,34.84,33.83,34.77,4069000,29.03
"2007-03-15",34.4,34.84,34.35,34.63,2027500,29.22
"2007-03-16",34.61,34.96,34.44,34.55,3159500,29.15
"2007-03-19",34.59,35.11,34.59,34.99,1855900,29.52
"2007-03-20",34.91,35.39,34.83,35.38,1757300,29.85
"2007-03-21",35.32,36.42,35.1,36.31,3046500,30.63
"2007-03-22",36.19,36.28,35.86,36.15,2588700,30.5
"2007-03-23",36.19,36.4,35.94,36.13,1568600,30.48
"2007-03-26",36.19,36.19,35.6,36.05,1570400,30.41
"2007-03-27",35.86,36,35.61,35.74,1501700,30.15
"2007-03-28",35.56,35.56,34.95,34.95,2759700,29.49
"2007-03-29",35.11,35.65,35.11,35.58,2742300,30.02
"2007-03-30",35.75,35.78,34.98,35.37,2634600,29.84
"2007-04-02",35.29,35.32,34.52,34.75,3395500,29.32
"2007-04-03",34.98,35.38,34.89,35.33,2299500,29.81
"2007-04-04",35.45,35.46,35.07,35.3,2584500,29.78
"2007-04-05",35.33,35.39,35.07,35.28,1955600,29.76
"2007-04-09",35.22,35.24,34.68,34.74,3041200,29.31
"2007-04-10",34.88,35,34.67,34.82,2980700,29.38
"2007-04-11",34.95,34.95,34.32,34.37,2333900,29
"2007-04-12",34.35,34.4,34.15,34.33,2401600,28.96
"2007-04-13",34.39,34.74,34.05,34.68,2400700,29.26
"2007-04-16",34.27,34.95,34.25,34.6,4832800,29.19
"2007-04-17",34.64,35,34.15,34.23,3762300,28.88
"2007-04-18",34.49,35.14,34.49,35.02,3975300,29.54
"2007-04-19",34.95,35.2,34.79,34.93,2947800,29.47
"2007-04-20",35.01,35.6,34.79,35.53,4204300,29.97
"2007-04-23",35.53,35.69,35.14,35.29,1851200,29.77
"2007-04-24",35.18,35.34,34.93,35.07,2050300,29.59
"2007-04-25",35.07,35.6,35.03,35.49,2673700,29.94
"2007-04-26",35.4,35.58,35.15,35.4,3175200,29.87
"2007-04-27",35.38,35.44,35.18,35.33,2670100,29.81
"2007-04-30",35.49,35.49,35.05,35.09,2532000,29.6
"2007-05-01",35.25,35.35,34.85,35.09,2116400,29.6
"2007-05-02",35.19,35.19,34.86,35.01,2222300,29.54
"2007-05-03",35.14,35.87,35.01,35.83,3022900,30.23
"2007-05-04",35.99,36.09,35.71,35.87,2193500,30.26
"2007-05-07",35.77,36.31,35.19,36.08,2217700,30.44
"2007-05-08",35.93,36.25,35.73,35.76,2945900,30.17
"2007-05-09",35.69,36.24,35.61,36.2,2488600,30.54
"2007-05-10",36,36.06,35.73,35.73,2540700,30.14
"2007-05-11",35.84,36.19,35.8,36.18,1933800,30.52
"2007-05-14",36.1,36.2,35.71,35.85,2067900,30.24
"2007-05-15",35.95,36.39,35.85,35.95,2364700,30.33
"2007-05-16",35.99,36.33,35.95,36.33,1919600,30.65
"2007-05-17",36.25,36.35,36.14,36.25,1838000,30.58
"2007-05-18",36.44,36.66,36.35,36.49,2592400,30.78
"2007-05-21",36.49,36.49,36.14,36.28,2374300,30.61
"2007-05-22",36.22,36.28,35.93,35.98,2667200,30.35
"2007-05-23",36.01,36.12,35.64,35.66,3427800,30.08
"2007-05-24",35.66,35.87,35.42,35.52,2840100,29.97
"2007-05-25",35.61,35.89,35.44,35.89,2647400,30.28
"2007-05-29",35.94,36,35.57,35.7,2173200,30.12
"2007-05-30",35.64,35.78,35.36,35.65,2541400,30.08
"2007-05-31",35.66,35.89,35.3,35.67,4170200,30.09
"2007-06-01",35.66,36.05,35.66,35.91,2470200,30.3
"2007-06-04",35.91,35.91,35.6,35.69,2184500,30.11
"2007-06-05",35.63,35.7,35.24,35.29,2882200,29.77
"2007-06-06",35.29,35.31,34.9,34.95,2245100,29.49
"2007-06-07",34.92,34.95,34.37,34.4,3532500,29.02
"2007-06-08",34.33,34.66,34.14,34.5,3540200,29.11
"2007-06-11",34.37,34.63,34.22,34.54,2550900,29.14
"2007-06-12",34.5,34.54,33.98,33.98,3457000,28.67
"2007-06-13",34.05,34.38,33.92,34.34,3858300,28.97
"2007-06-14",34.09,34.25,33.98,34.18,2758400,29.14
"2007-06-15",34.21,34.65,34.21,34.5,6378700,29.41
"2007-06-18",34.6,34.69,34.36,34.39,2629000,29.32
"2007-06-19",34.35,34.47,34.26,34.38,3210100,29.31
"2007-06-20",34.51,34.6,34.08,34.14,3824800,29.11
"2007-06-21",34.14,34.34,33.81,34.1,3350300,29.07
"2007-06-22",33.93,34.02,33.46,33.52,5336600,28.58
"2007-06-25",33.55,33.8,33.15,33.25,3982200,28.35
"2007-06-26",33.46,33.72,33.3,33.34,4416100,28.43
"2007-06-27",33.27,33.6,33.2,33.57,2963200,28.62
"2007-06-28",33.67,33.81,33.26,33.55,2719200,28.6
"2007-06-29",33.59,33.75,32.87,33.1,4107300,28.22
"2007-07-02",33.51,34.12,33.19,33.89,3622500,28.89
"2007-07-03",33.92,34.4,33.92,34.07,1576200,29.05
"2007-07-05",34.03,34.1,33.67,33.88,2656700,28.89
"2007-07-06",33.98,33.98,33.61,33.75,2100400,28.77
"2007-07-09",33.81,33.82,33.47,33.6,2658200,28.65
"2007-07-10",33.29,33.54,32.9,32.98,4324500,28.12
"2007-07-11",33.01,33.15,32.74,33.02,2980000,28.15
"2007-07-12",33.2,33.98,33.02,33.94,4648400,28.94
"2007-07-13",33.94,34.1,33.75,34.05,2394100,29.03
"2007-07-16",33.9,34.44,33.87,34.21,3311900,29.17
"2007-07-17",34.15,34.2,33.54,33.57,4464700,28.62
"2007-07-18",33.53,33.59,32.91,33.26,4286900,28.36
"2007-07-19",33.4,33.65,32.89,33.08,4214700,28.2
"2007-07-20",33.05,33.13,32.47,32.62,4604100,27.81
"2007-07-23",32.63,32.88,32.36,32.47,2941800,27.68
"2007-07-24",32.34,32.43,31.54,31.66,8867700,26.99
"2007-07-25",31.97,32.24,31.45,31.96,4455600,27.25
"2007-07-26",31.94,31.94,30.48,31.02,6859700,26.45
"2007-07-27",31,31.26,30.25,30.28,6185200,25.82
"2007-07-30",30.3,30.92,30.23,30.83,7702900,26.29
"2007-07-31",30.87,31.13,30.06,30.07,5834000,25.64
"2007-08-01",29.95,30.65,29.45,30.61,8251000,26.1
"2007-08-02",30.69,31.1,30.28,30.56,4990400,26.06
"2007-08-03",30.6,30.65,29.05,29.09,5265100,24.8
"2007-08-06",29.19,30.67,28.91,30.64,6330700,26.12
"2007-08-07",30.41,31.32,30.17,31.08,5411600,26.5
"2007-08-08",31.2,32.13,30.85,31.69,5077200,27.02
"2007-08-09",31.46,31.46,29.21,30.09,7377700,25.65
"2007-08-10",29.86,30.92,29.71,30.69,6799600,26.17
"2007-08-13",30.85,31,30.35,30.42,5190800,25.94
"2007-08-14",30.42,30.43,29.46,29.51,5250100,25.16
"2007-08-15",29.35,30.13,28.97,29.08,5052400,24.79
"2007-08-16",28.91,30.83,28.9,30.53,7967900,26.03
"2007-08-17",31.67,33.5,30.92,32.06,8377400,27.33
"2007-08-20",32.08,32.48,31.71,32.32,6025100,27.56
"2007-08-21",32.03,32.85,32.03,32.45,3814900,27.67
"2007-08-22",32.9,32.96,32.15,32.8,3184500,27.96
"2007-08-23",32.95,33.1,32.3,32.6,2904000,27.79
"2007-08-24",32.52,32.68,32.23,32.68,3013400,27.86
"2007-08-27",32.5,32.54,31.95,32,2252300,27.28
"2007-08-28",31.65,31.8,30.85,30.88,3613200,26.33
"2007-08-29",30.97,31.5,30.78,31.44,3400600,26.81
"2007-08-30",31.26,31.73,30.9,31.3,3057000,26.69
"2007-08-31",31.71,31.91,31.11,31.3,3785600,26.69
"2007-09-04",31.26,31.43,31.03,31.28,2993300,26.67
"2007-09-05",31.13,31.24,30.58,30.7,2737000,26.17
"2007-09-06",30.69,30.89,30.34,30.82,2238000,26.28
"2007-09-07",30.79,30.79,30.32,30.42,3054900,25.94
"2007-09-10",30.6,30.67,29.86,30.26,3179100,25.8
"2007-09-11",30.38,31,30.29,30.82,3041800,26.28
"2007-09-12",30.63,31,30.43,30.8,2549500,26.26
"2007-09-13",30.85,31.14,30.7,30.86,3006300,26.62
"2007-09-14",30.66,30.83,30.34,30.76,2541100,26.54
"2007-09-17",30.58,30.96,30.4,30.81,2302800,26.58
"2007-09-18",30.99,32.18,30.53,32.14,4270100,27.73
"2007-09-19",32.48,32.65,31.91,32.09,3498100,27.68
"2007-09-20",32.1,32.15,31.24,31.39,3627000,27.08
"2007-09-21",31.55,31.67,30.44,30.51,5367900,26.32
"2007-09-24",30.43,30.64,29.87,30.06,3316100,25.93
"2007-09-25",29.69,30.24,29.38,29.48,4766500,25.43
"2007-09-26",29.71,29.94,29.25,29.57,2899100,25.51
"2007-09-27",29.75,29.93,29.58,29.92,1714700,25.81
"2007-09-28",29.92,29.92,29.37,29.48,2953600,25.43
"2007-10-01",29.62,30.37,29.56,30.3,3472800,26.14
"2007-10-02",30.48,31.18,30.35,30.56,2914000,26.36
"2007-10-03",30.43,30.87,30.4,30.71,2471100,26.49
"2007-10-04",30.83,31.17,30.66,30.74,1993400,26.52
"2007-10-05",31.04,31.23,30.82,31.01,2382000,26.75
"2007-10-08",31.01,31.11,30.7,30.79,1547700,26.56
"2007-10-09",30.87,31.06,30.52,30.97,2202500,26.72
"2007-10-10",30.8,30.94,30.15,30.26,2237700,26.1
"2007-10-11",30.38,30.58,29.85,29.9,2834600,25.79
"2007-10-12",29.88,30.23,29.4,29.56,3656000,25.5
"2007-10-15",29.54,29.71,28.92,29.13,3525100,25.13
"2007-10-16",28.92,28.95,28.28,28.53,4710300,24.61
"2007-10-17",28.65,28.79,27.51,28.06,5782500,24.21
"2007-10-18",27.82,27.91,26.91,26.94,6331500,23.24
"2007-10-19",26.97,27.25,26.37,26.4,6834200,22.77
"2007-10-22",26.17,26.69,26,26.66,6973900,23
"2007-10-23",26.75,27.38,26.38,26.66,4345200,23
"2007-10-24",26.54,26.65,25.73,26.3,5564500,22.69
"2007-10-25",26.51,26.82,25.91,26.45,4444900,22.82
"2007-10-26",26.76,27.11,26.25,27.02,4250600,23.31
"2007-10-29",27.18,27.22,26.73,26.99,2502800,23.28
"2007-10-30",26.85,27.15,26.81,26.94,2741000,23.24
"2007-10-31",27.04,27.29,26.64,27.12,4687000,23.4
"2007-11-01",26.74,26.84,25.78,25.84,5154400,22.29
"2007-11-02",25.96,26.06,25,25.24,6557200,21.77
"2007-11-05",25.15,25.35,24.73,25.06,4835000,21.62
"2007-11-06",25.06,25.54,24.66,25.49,4040400,21.99
"2007-11-07",25.2,25.2,23.9,23.93,5447500,20.64
"2007-11-08",24.05,24.71,23.75,24.63,7211300,21.25
"2007-11-09",24.35,25.6,24.05,25.03,5161600,21.59
"2007-11-12",25.26,26.04,24.85,25.22,4336600,21.76
"2007-11-13",25.38,26.56,25.32,26.49,4385900,22.85
"2007-11-14",26.6,26.87,25.5,25.52,3450000,22.02
"2007-11-15",25.47,25.57,24.52,24.68,4627700,21.29
"2007-11-16",24.8,25.25,24,24.32,5587900,20.98
"2007-11-19",24.31,24.31,23.33,23.77,6384300,20.51
"2007-11-20",23.72,24.27,22.84,23.56,5993400,20.32
"2007-11-21",23.32,24.09,23,23.52,6401100,20.29
"2007-11-23",23.72,24.37,23.49,24.22,3036600,20.89
"2007-11-26",24.38,24.38,22.95,23.01,4630500,19.85
"2007-11-27",23.81,24.99,23.5,24.57,11206700,21.2
"2007-11-28",24.8,25.95,24.57,25.89,6096400,22.33
"2007-11-29",25.86,25.86,25,25.42,3883900,21.93
"2007-11-30",26,26.91,26,26.43,6232500,22.8
"2007-12-03",26.24,26.66,25.9,25.97,3681100,22.4
"2007-12-04",25.85,25.86,25.3,25.6,3254600,22.08
"2007-12-05",25.89,26.74,25.89,26.44,5082800,22.81
"2007-12-06",26.45,26.9,26.05,26.87,4411600,23.18
"2007-12-07",26.87,27.29,26.28,26.44,4299700,22.81
"2007-12-10",26.57,27.42,26.46,27.34,3583300,23.59
"2007-12-11",27.44,27.5,25.42,25.44,6292600,21.95
"2007-12-12",26.06,26.35,24.19,24.65,8482100,21.26
"2007-12-13",24.48,24.5,23.69,24.43,6983700,21.08
"2007-12-14",24.39,24.62,23.98,24,5218700,20.7
"2007-12-17",23.85,24.44,23.24,23.89,6009400,20.94
"2007-12-18",24.11,24.33,23.59,24.07,5626900,21.1
"2007-12-19",24.03,24.25,23.49,23.71,6365500,20.78
"2007-12-20",23.85,24.1,23.06,23.75,5959600,20.82
"2007-12-21",24.08,24.42,23.39,24.4,8384800,21.39
"2007-12-24",24.16,24.96,24.16,24.76,1895100,21.7
"2007-12-26",24.41,24.6,24.21,24.48,2472000,21.46
"2007-12-27",24.21,24.32,24.02,24.09,3870600,21.12
"2007-12-28",24.06,24.24,23.57,23.59,3777200,20.68
"2007-12-31",23.53,24.02,23.26,23.65,4503200,20.73
"2008-01-02",23.77,23.82,23.13,23.28,5969700,20.41
"2008-01-03",23.45,23.6,23.13,23.28,3954300,20.41
"2008-01-04",22.05,22.34,20.71,20.8,10403700,18.23
"2008-01-07",20.97,21.35,20.37,20.85,9490200,18.28
"2008-01-08",21,21.07,19.46,19.5,11255300,17.09
"2008-01-09",19.58,19.65,18.61,19.58,10257700,17.16
"2008-01-10",19.39,20.47,18.93,20.06,10915000,17.58
"2008-01-11",19.92,20.9,19.42,20.47,7530200,17.94
"2008-01-14",20.68,20.68,19.86,20.41,6360800,17.89
"2008-01-15",20.15,20.66,19.75,20.34,9606900,17.83
"2008-01-16",20.28,21.6,20.27,21.16,9617300,18.55
"2008-01-17",21.26,21.29,19.52,19.57,9467400,17.15
"2008-01-18",19.71,19.96,19.02,19.19,8426300,16.82
"2008-01-22",17.95,20.44,17.9,20.13,11302800,17.64
"2008-01-23",18.5,22.6,18.5,21.84,11130700,19.14
"2008-01-24",22.02,22.8,21.68,22.47,9926600,19.7
"2008-01-25",22.73,23.75,22.21,22.79,10424700,19.98
"2008-01-28",22.69,23.79,22.47,23.79,7168400,20.85
"2008-01-29",23.99,25.05,23.53,24.93,7482800,21.85
"2008-01-30",24.77,25.26,24.18,24.34,8153800,21.34
"2008-01-31",23.95,25.59,23.03,25.17,10774600,22.06
"2008-02-01",25.51,25.84,25.08,25.73,5922900,22.55
"2008-02-04",25.73,25.73,24.94,25.1,6979300,22
"2008-02-05",24.3,24.86,24.15,24.24,5551500,21.25
"2008-02-06",23.9,24.29,23.08,23.69,8174200,20.77
"2008-02-07",23.09,24.41,23.09,24.2,6105300,21.21
"2008-02-08",24.11,24.22,22.82,23.21,8180800,20.34
"2008-02-11",23.25,23.32,22.54,23.01,4879200,20.17
"2008-02-12",23.12,24.13,23.12,23.71,5168900,20.78
"2008-02-13",23.94,24.15,23.07,23.59,5097800,20.68
"2008-02-14",23.56,23.56,22.75,22.82,5208400,20
"2008-02-15",22.79,23.07,22.32,22.93,5488000,20.1
"2008-02-19",23.16,23.37,22.33,22.51,4595600,19.73
"2008-02-20",22.27,23.4,22.09,23.23,5551000,20.36
"2008-02-21",23.27,23.49,22.44,22.48,4036900,19.7
"2008-02-22",22.6,23.14,22.13,23.11,4300300,20.26
"2008-02-25",23.03,23.23,22.34,23.11,7002000,20.26
"2008-02-26",22.98,23.49,22.79,23.19,5801800,20.33
"2008-02-27",23,23.67,22.8,23.22,4138900,20.35
"2008-02-28",23.01,23.2,21.9,21.94,6011400,19.23
"2008-02-29",21.77,21.77,21.1,21.2,10053800,18.58
"2008-03-03",21.13,21.16,20.42,20.59,6726500,18.05
"2008-03-04",20.43,20.92,19.84,20.81,9506000,18.24
"2008-03-05",21.09,21.51,20.73,20.94,7444200,18.35
"2008-03-06",20.65,20.82,19.93,19.97,5834900,17.5
"2008-03-07",19.85,20.88,19.65,20.36,6611400,17.85
"2008-03-10",20.42,20.6,19.62,19.96,8819600,17.5
"2008-03-11",21.49,21.92,20.54,21.92,8975500,19.21
"2008-03-12",22,22.85,21.37,21.37,8096000,18.73
"2008-03-13",20.41,21.71,20.25,21.51,9345300,18.85
"2008-03-14",21.15,21.68,19.94,20.25,12038800,18.07
"2008-03-17",19.73,20.53,18.94,19.5,14821400,17.4
"2008-03-18",20.08,20.5,19.34,20.01,15082600,17.86
"2008-03-19",20.19,20.95,20.08,20.4,14170100,18.2
"2008-03-20",20.43,21.77,20.33,21.72,10573300,19.38
"2008-03-24",21.77,23.12,21.77,22.14,7998100,19.76
"2008-03-25",22.27,22.31,21.57,22.1,6019700,19.72
"2008-03-26",20.5,21.95,20.5,21.18,6444000,18.9
"2008-03-27",21.19,21.5,20.51,20.57,7423000,18.35
"2008-03-28",20.63,20.9,19.59,19.65,6204800,17.53
"2008-03-31",19.82,20.28,19.54,19.75,6079400,17.62
"2008-04-01",20.13,21.59,20.13,21.45,10598500,19.14
"2008-04-02",21.72,22.69,21.56,21.71,8086600,19.37
"2008-04-03",21.53,21.92,20.83,21.81,6445000,19.46
"2008-04-04",21.88,21.88,20.84,20.91,4861600,18.66
"2008-04-07",21.26,21.54,20.91,21.15,5477200,18.87
"2008-04-08",20.96,21.01,20.35,20.52,4712800,18.31
"2008-04-09",20.55,20.79,20.11,20.18,3402600,18.01
"2008-04-10",20,20.6,19.67,19.96,7811900,17.81
"2008-04-11",19.75,20.28,19.61,19.77,7380900,17.64
"2008-04-14",19.41,19.77,18.53,18.56,11666500,16.56
"2008-04-15",19.71,20.59,19.45,20.12,15211100,17.95
"2008-04-16",20.48,20.57,19.84,20.3,8958600,18.11
"2008-04-17",20.21,21.86,20.21,21.69,8427100,19.35
"2008-04-18",22.13,22.64,21.53,21.6,10126800,19.27
"2008-04-21",21.52,21.53,20.68,20.99,6526600,18.73
"2008-04-22",20.7,21.04,20.5,20.82,6153400,18.58
"2008-04-23",20.71,20.93,20.23,20.43,6374500,18.23
"2008-04-24",20.57,22,20.39,21.86,10758900,19.51
"2008-04-25",22.16,22.3,21.43,22.22,8702800,19.83
"2008-04-28",22.32,22.5,21.88,22.28,5011000,19.88
"2008-04-29",22.34,22.49,22.04,22.35,5264300,19.94
"2008-04-30",22.37,22.59,21.88,21.92,5689100,19.56
"2008-05-01",22.06,23.16,21.95,23.04,7509600,20.56
"2008-05-02",23.13,24.31,23.08,23.47,7979300,20.94
"2008-05-05",23.41,23.46,22.83,22.89,6575900,20.43
"2008-05-06",22.21,23.06,22.13,22.86,7799100,20.4
"2008-05-07",22.83,23,21.81,21.91,6069100,19.55
"2008-05-08",22.03,22.11,21.05,21.46,7220000,19.15
"2008-05-09",21.17,21.86,20.89,21.17,7008200,18.89
"2008-05-12",21.27,21.78,21.21,21.74,4537000,19.4
"2008-05-13",21.62,21.8,21.27,21.43,6509000,19.12
"2008-05-14",21.3,21.43,20.9,21.17,9112800,18.89
"2008-05-15",21.15,21.32,20.93,21.32,6531000,19.02
"2008-05-16",20.93,20.95,20.07,20.17,9985700,18
"2008-05-19",20.19,20.27,19.66,19.71,9047100,17.59
"2008-05-20",19.64,19.96,19.43,19.73,10641900,17.61
"2008-05-21",19.84,19.9,18.84,18.9,12176100,16.86
"2008-05-22",18.96,19.5,18.94,19.14,7700200,17.08
"2008-05-23",19.03,19.19,18.61,18.66,6817600,16.65
"2008-05-27",18.69,19.12,18.64,19.04,7281900,16.99
"2008-05-28",19.17,19.19,17.66,18.08,18136500,16.13
