"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2008-09-25",91.04,94.66,90.41,93.57,1558300,72.61
"2008-09-26",92.84,94.1,89.16,90.53,1469300,70.25
"2008-09-29",89.59,90.89,83.78,84.82,2823000,65.82
"2008-09-30",85.03,89.15,85.03,89.01,2506100,69.07
"2008-10-01",88.05,89.1,86.33,87.99,1353100,68.28
"2008-10-02",87.62,88.39,85.61,86.65,2264800,67.24
"2008-10-03",87.39,89.76,86.36,86.65,1681200,67.24
"2008-10-06",85.2,87.66,81.18,82.92,3383500,64.34
"2008-10-07",83.52,85.26,78.94,79.3,2737600,61.54
"2008-10-08",78.18,80.7,76.07,76.07,4220100,59.03
"2008-10-09",76.47,77.91,73.35,73.41,3442600,56.97
"2008-10-10",70.74,71.83,61.93,68.25,4857900,52.96
"2008-10-13",70.08,77.94,68.1,77.94,2238200,60.48
"2008-10-14",80.39,81.07,75.8,79.31,3354300,61.54
"2008-10-15",77.95,77.95,73.31,73.5,2921900,57.03
"2008-10-16",73.38,77.56,70.14,77.25,3818500,59.94
"2008-10-17",77,84.39,75.33,80.85,3117700,62.74
"2008-10-20",81.69,87.71,79.68,87.59,2112800,67.97
"2008-10-21",87.03,87.03,81.24,82,2293900,63.63
"2008-10-22",80.05,80.63,72.86,75.61,2747600,58.67
"2008-10-23",75.94,80.64,73.26,79.5,2204400,61.69
"2008-10-24",75.23,80.97,72.38,79.27,2667300,61.51
"2008-10-27",81.07,81.07,73.38,73.76,2045500,57.24
"2008-10-28",75.36,81.29,72.46,81.01,1928900,62.86
"2008-10-29",81.58,84.31,78.92,79.72,1995100,61.86
"2008-10-30",81.99,83.39,78.01,81.33,1730000,63.11
"2008-10-31",79.19,82.8,76.91,78.05,2044300,60.57
"2008-11-03",78.05,79.58,76.22,79.17,1276500,61.43
"2008-11-04",81.14,83.91,80.18,82.29,1691100,63.86
"2008-11-05",82.75,85.5,78.64,78.93,2138000,61.25
"2008-11-06",78.74,79.5,74.73,76.17,1402200,59.11
"2008-11-07",76.52,80.86,75.25,80.1,1323100,62.77
"2008-11-10",81.65,81.65,76.67,78.2,1486700,61.29
"2008-11-11",77.03,79.38,75.73,77.91,910000,61.06
"2008-11-12",76.71,77.45,75.25,75.86,1235900,59.45
"2008-11-13",76.3,82.82,74,82.82,2048900,64.91
"2008-11-14",80.3,84,79.01,79.99,1645000,62.69
"2008-11-17",78.71,81.43,76.41,78.37,1746900,61.42
"2008-11-18",77.82,79.4,76.11,79.13,2368700,62.01
"2008-11-19",79.13,82.3,78.26,78.26,2218300,61.33
"2008-11-20",77.17,81.89,76.02,76.99,3145600,60.34
"2008-11-21",78.73,85.76,77.15,85.76,4105800,67.21
"2008-11-24",85.88,87.58,83.28,84.95,3416100,66.58
"2008-11-25",86.55,86.96,82.14,83.99,2134700,65.82
"2008-11-26",82.59,84.59,81.36,83.9,1698900,65.75
"2008-11-28",84.08,85.18,83.25,85.1,456300,66.69
"2008-12-01",83.24,83.99,81.14,81.14,1688500,63.59
"2008-12-02",82.14,83.21,80.95,82.96,1641000,65.02
"2008-12-03",81.25,84.15,80.68,83.86,2343800,65.72
"2008-12-04",83.03,84.19,80.03,81.66,2497900,64
"2008-12-05",80.52,83.35,77.28,83.11,2533700,65.13
"2008-12-08",84.26,85,80.25,81.82,2192900,64.12
"2008-12-09",81.64,82.06,79.34,79.85,1781500,62.58
"2008-12-10",80.96,81.36,79.08,80.89,1609400,63.39
"2008-12-11",80.59,82.84,80.01,80.66,2000700,63.21
"2008-12-12",78.57,82.04,78.56,81.54,1388500,63.9
"2008-12-15",82.03,82.04,79.48,80.63,1300500,63.19
"2008-12-16",81.12,83.13,79.67,82.59,1962200,64.73
"2008-12-17",81.76,82.37,80.21,80.97,955600,63.46
"2008-12-18",81.38,83.5,80.55,81.48,2029300,63.86
"2008-12-19",82.08,83.87,81.53,81.86,1693400,64.15
"2008-12-22",81.62,83.17,80.6,81.98,1213500,64.25
"2008-12-23",82.28,82.65,80.37,80.73,986800,63.27
"2008-12-24",80.76,81.59,80.55,81.48,228200,63.86
"2008-12-26",82.13,82.84,81.37,81.72,297400,64.04
"2008-12-29",81.78,81.99,80.69,81.71,621400,64.04
"2008-12-30",82.25,82.6,81.58,82.29,737100,64.49
"2008-12-31",82.83,83.87,82.59,83.13,1044000,65.15
"2009-01-02",83.71,84.98,82.89,84.69,1047500,66.37
"2009-01-05",84.67,86.41,84.3,85.44,1578200,66.96
"2009-01-06",85.56,86.61,83.38,84,1847700,65.83
"2009-01-07",82.96,84.27,82.43,82.93,1877700,64.99
"2009-01-08",82.85,83.48,82.1,82.94,1501200,65
"2009-01-09",81.73,81.73,78.47,80.12,3015100,62.79
"2009-01-12",80.32,81.43,80.3,80.82,1438600,63.34
"2009-01-13",80.96,80.96,77.06,77.61,1999300,60.82
"2009-01-14",76.57,77.06,74.59,76.19,2318900,59.71
"2009-01-15",76.21,76.83,74.22,76.17,1799400,59.69
"2009-01-16",77.05,78.29,75.85,77.11,1563800,60.43
"2009-01-20",76.92,79.94,76.44,78.31,2692300,61.37
"2009-01-21",79.25,79.42,75.96,77.86,1929600,61.02
"2009-01-22",76.62,78.19,76.19,77.37,1794800,60.64
"2009-01-23",76.17,78.41,75.24,78.06,1705900,61.18
"2009-01-26",78.19,80.57,77.87,79.68,1483200,62.45
"2009-01-27",80.21,80.21,78.7,79.68,1174800,62.45
"2009-01-28",80.11,81,79.11,79.83,1407100,62.56
"2009-01-29",78.76,79.99,77.05,77.53,2044500,60.76
"2009-01-30",77.45,78.59,76.06,76.36,1882800,59.84
"2009-02-02",73.52,74.53,73.24,73.38,2566600,57.51
"2009-02-03",73.31,74.36,71,73.81,2613300,57.85
"2009-02-04",74.49,74.64,71.53,73.25,2725500,57.41
"2009-02-05",71.7,74.06,71.59,72.85,2087400,57.09
"2009-02-06",72.59,74.61,71.35,74.29,3070700,58.22
"2009-02-09",73.9,74.28,72.29,72.55,1832900,57.44
"2009-02-10",72.13,72.82,70.3,70.57,1786000,55.87
"2009-02-11",70.77,71.39,69.93,70.8,1482000,56.05
"2009-02-12",69.11,70.31,67.89,69.37,2069500,54.92
"2009-02-13",69.62,70.86,68.93,69.98,1444200,55.4
"2009-02-17",69.73,70.3,68.03,69.36,2935100,54.91
"2009-02-18",69.97,70.01,68.18,68.67,2093800,54.37
"2009-02-19",69.03,70.73,68.76,69.5,1490800,55.02
"2009-02-20",68.26,69.45,66.96,67.64,2395000,53.55
"2009-02-23",68.15,68.66,65.47,66.02,2125000,52.27
"2009-02-24",66.67,68.41,66.14,68.25,1839800,54.03
"2009-02-25",67.63,69.35,67.25,68.47,2106000,54.21
"2009-02-26",68.97,70.2,68.29,68.39,2122200,54.14
"2009-02-27",67.15,68.95,65.66,67.39,1862000,53.35
"2009-03-02",66.33,68.41,65.32,65.4,1885700,51.78
"2009-03-03",65.84,66.84,62.53,63.04,2121100,49.91
"2009-03-04",63.78,65.52,63.33,64.49,1749500,51.06
"2009-03-05",63.38,63.6,62.05,63.45,2154000,50.23
"2009-03-06",63.89,65.71,62.03,63.52,1850200,50.29
"2009-03-09",63.48,64.11,60.69,61.21,2112000,48.46
"2009-03-10",62.1,63.45,61.6,62.94,2341000,49.83
"2009-03-11",63.22,63.28,61.32,61.41,2389800,48.62
"2009-03-12",61.55,61.75,60.06,61.11,2492200,48.38
"2009-03-13",61.45,61.77,59.87,60.53,2615100,47.92
"2009-03-16",61.07,63.03,61.04,62.44,2436900,49.43
"2009-03-17",62.52,64.14,61.5,64.14,1877300,50.78
"2009-03-18",63.85,67.31,62.87,66.81,3099700,52.89
"2009-03-19",66.97,68.2,66.63,67.53,1799700,53.46
"2009-03-20",67.59,68.56,66.78,67.05,1453900,53.08
"2009-03-23",67.73,69.23,67.21,69.23,849200,54.81
"2009-03-24",68.64,69.06,67.37,67.39,1092600,53.35
"2009-03-25",67.57,68.42,66.2,67.02,1000400,53.06
"2009-03-26",67.4,68.93,66.18,68.83,1116200,54.49
"2009-03-27",67.67,68.47,67.56,68,735600,53.84
"2009-03-30",66.76,67.66,65.91,66.93,1074900,52.99
"2009-03-31",67.3,68.99,67.03,68.09,1394800,53.91
"2009-04-01",67.54,68.99,67.27,68.7,1658300,54.39
"2009-04-02",69.74,70.47,68.25,69.64,1287500,55.13
"2009-04-03",69.54,69.98,68.58,69.22,1188800,54.8
"2009-04-06",68.5,69.22,67.77,68.23,1041900,54.02
"2009-04-07",67.29,68.99,67.03,67.85,1366000,53.72
"2009-04-08",68.2,68.2,66.41,67.73,1601500,53.62
"2009-04-09",68.94,69.02,65.59,65.84,2369200,52.13
"2009-04-13",65.78,65.91,64.17,64.44,1926700,51.02
"2009-04-14",63.9,64.8,63.39,63.98,1294400,50.65
"2009-04-15",63.95,65.55,63.95,65.45,1427900,51.82
"2009-04-16",65.68,67.16,64.85,66.85,2236100,52.92
"2009-04-17",67.14,68.4,66.48,68.19,1561500,53.99
"2009-04-20",67.4,68.05,66.59,66.62,1251900,52.74
"2009-04-21",66.9,67.15,65.92,66.13,1563100,52.35
"2009-04-22",65.58,65.81,64.84,65.03,1424000,51.48
"2009-04-23",65.17,65.22,64.08,64.84,1567900,51.33
"2009-04-24",65.16,65.46,63.5,64,1703500,50.67
"2009-04-27",64.59,65.46,63.96,64.69,3130200,51.21
"2009-04-28",64.54,64.83,63.86,64.28,2434500,50.89
"2009-04-29",64.82,65.4,64.19,65.03,1480700,51.48
"2009-04-30",65.6,65.75,63.93,64.77,2253100,51.28
"2009-05-01",64.9,66.9,64.72,66.9,5193300,52.96
"2009-05-04",67.57,71.08,66.89,71.08,3869500,56.27
"2009-05-05",70.82,72.04,70.45,71.78,2623500,56.83
"2009-05-06",72.35,73.13,71.73,73.09,2135100,57.87
"2009-05-07",73.75,74.79,72.97,74.58,2272500,59.04
"2009-05-08",75.14,76.48,74.27,74.7,2335700,59.14
"2009-05-11",74.38,74.38,72.51,73.45,1914000,58.74
"2009-05-12",74.25,74.52,73.04,74.31,2133800,59.43
"2009-05-13",74.01,75.48,73.32,73.81,3663800,59.03
"2009-05-14",74.05,74.36,72.05,73.57,2221800,58.84
"2009-05-15",73.14,73.93,72.55,73.42,3393200,58.72
"2009-05-18",73.93,74.06,71.75,73.54,2177000,58.81
"2009-05-19",73.37,75.5,73.37,74.75,2009400,59.78
"2009-05-20",75.39,76.11,73.89,74.08,2187100,59.24
"2009-05-21",73.88,73.98,71.75,72.1,1885900,57.66
"2009-05-22",72.1,73.19,72.03,72.58,1444400,58.04
"2009-05-26",72.41,73.74,71.19,73.74,1164200,58.97
"2009-05-27",73.74,73.9,72.23,72.51,998000,57.99
"2009-05-28",72.58,73.97,72.18,73.68,1195700,58.92
"2009-05-29",74.12,74.91,73.31,74.62,1051600,59.68
"2009-06-01",75.39,76.93,74.94,76.8,1566400,61.42
"2009-06-02",76.67,77.4,75.17,75.58,1421800,60.44
"2009-06-03",75.52,75.77,73.35,74.14,1121400,59.29
"2009-06-04",74.65,74.86,73.93,74.44,930700,59.53
"2009-06-05",74.89,75.62,73.67,74.17,1027200,59.32
"2009-06-08",73.91,74.8,72.91,73.5,1205400,58.78
"2009-06-09",73.81,74.53,73.04,73.46,1281300,58.75
"2009-06-10",73.5,74.86,73.5,74.51,1074300,59.59
"2009-06-11",74.43,77.09,74.1,76.01,1385600,60.79
"2009-06-12",75.82,78.67,74.95,78.24,1600900,62.57
"2009-06-15",77.47,77.81,75.43,76.24,1006000,60.97
"2009-06-16",76.33,77.38,75.94,76.48,1506500,61.16
"2009-06-17",76.22,77.1,75.31,76.22,1075700,60.96
"2009-06-18",76.83,78.43,76.42,78.16,1209000,62.51
"2009-06-19",78.22,78.78,76.77,76.87,2611500,61.47
"2009-06-22",76.78,77.54,76.02,76.73,1346800,61.36
"2009-06-23",76.62,76.62,75.39,75.77,1013500,60.6
"2009-06-24",76.12,76.82,74.78,75.54,1143100,60.41
"2009-06-25",76.91,78.02,75.75,77.51,2352600,61.99
"2009-06-26",77.33,77.51,76.37,76.43,2998800,61.12
"2009-06-29",76.63,78.43,76.5,78.23,1404800,62.56
"2009-06-30",78.38,78.38,76.94,77.52,1356400,61.99
"2009-07-01",77.73,78.69,77.55,78.18,806600,62.52
"2009-07-02",77.54,77.54,74.68,74.68,930300,59.72
"2009-07-06",74.47,76.4,74.15,75.47,1056000,60.36
"2009-07-07",75.22,75.36,73,73.08,1039300,58.44
"2009-07-08",73.65,74.58,72.68,73.27,1306000,58.6
"2009-07-09",73.29,73.92,72.36,73.43,850700,58.72
"2009-07-10",72.91,73.62,72.4,72.71,1040900,58.15
"2009-07-13",72.71,73.91,72.26,73.75,903200,58.98
"2009-07-14",73.99,74.92,73.5,74.82,1296700,59.84
"2009-07-15",75.25,75.62,74.2,75.58,1526400,60.44
"2009-07-16",75.58,75.83,74.37,75.64,945600,60.49
"2009-07-17",75.65,75.66,74.16,74.86,891300,59.87
"2009-07-20",73.51,76.36,71.76,76.27,1923000,61
"2009-07-21",76.48,77.85,76.29,77.59,1476700,62.05
"2009-07-22",77.14,77.7,76.32,77.25,1147400,61.78
"2009-07-23",76.86,79.92,76.86,79.39,1727300,63.49
"2009-07-24",79.19,81.05,79.09,80.96,1154800,64.75
"2009-07-27",80.98,81.26,79.86,80.26,1053100,64.19
"2009-07-28",79.38,80.46,78.51,79.54,1379900,63.61
"2009-07-29",79.22,79.95,78.38,79.33,1060100,63.44
"2009-07-30",79.97,81.44,79.83,80.74,1285200,64.57
"2009-07-31",81.02,81.3,80.25,80.33,1170800,64.24
"2009-08-03",81.12,81.51,80.13,80.98,999200,64.76
"2009-08-04",80.9,80.9,77.83,78.25,1541600,62.58
"2009-08-05",78.29,78.29,76.47,77.37,1271300,61.87
"2009-08-06",77.18,79.15,77.01,78.9,1841500,63.1
"2009-08-07",79.53,79.91,78.75,78.87,995900,63.07
"2009-08-10",78.13,78.25,76.89,77.98,531400,62.96
"2009-08-11",77.91,79.23,77.59,78.79,937800,63.62
"2009-08-12",78.63,80.53,78.38,79.78,1144100,64.41
"2009-08-13",79.87,80.1,78.75,79.8,955200,64.43
"2009-08-14",79.82,80.27,78.63,79.06,1012600,63.83
"2009-08-17",78.59,78.67,77.45,78.15,1179100,63.1
"2009-08-18",78.13,79.12,77.91,79.05,1162400,63.83
"2009-08-19",78.54,80.23,78.47,79.54,1723300,64.22
"2009-08-20",79.73,80.04,79.34,79.81,950400,64.44
"2009-08-21",80.11,81.92,79.96,81.78,1097200,66.03
"2009-08-24",81.89,82.39,81.14,81.72,1169800,65.98
"2009-08-25",81.79,82.34,81.6,81.79,1672200,66.04
"2009-08-26",81.49,81.95,80.7,81,1279300,65.4
"2009-08-27",80.68,80.91,79.71,80.25,1427900,64.79
"2009-08-28",80.33,80.69,79.31,79.95,1713200,64.55
"2009-08-31",79.86,79.86,78.57,79,865300,63.78
"2009-09-01",78.52,79.83,78.52,78.83,1515000,63.65
"2009-09-02",78.73,79.15,78.23,78.49,888300,63.37
"2009-09-03",78.59,79.51,78.59,79.48,968000,64.17
"2009-09-04",79.7,79.8,79.11,79.58,864400,64.25
"2009-09-08",79.93,79.93,79.06,79.53,873900,64.21
"2009-09-09",79.54,79.55,78.57,78.96,1336100,63.75
"2009-09-10",78.95,78.95,77.92,78.08,1389300,63.04
"2009-09-11",78.44,78.44,77.58,77.69,1223500,62.73
"2009-09-14",77.56,78.59,77.33,78.49,1454400,63.37
"2009-09-15",78.39,78.65,77.52,78.48,1820800,63.36
"2009-09-16",78.74,80.05,78.29,80.03,1673000,64.62
"2009-09-17",79.62,80.2,79.34,79.58,1340700,64.25
"2009-09-18",80.57,81.26,79.77,80.89,2005700,65.31
"2009-09-21",80.58,81.09,79.41,80.59,1326400,65.07
"2009-09-22",80.51,80.8,79.99,80.43,924500,64.94
"2009-09-23",80.11,81.72,80.11,80.21,962400,64.76
"2009-09-24",80.52,81.1,79.62,79.82,806400,64.45
"2009-09-25",79.53,80,79.3,79.36,507200,64.08
"2009-09-28",79.54,80.3,79.43,79.8,492900,64.43
"2009-09-29",79.8,80.66,79.5,80.46,1309900,64.96
"2009-09-30",80.35,80.45,79.3,79.86,1220800,64.48
"2009-10-01",79.24,79.33,77.66,77.82,1093800,62.83
"2009-10-02",77.17,77.67,77,77.38,1111600,62.48
"2009-10-05",77.75,79.09,77.02,78.72,1299700,63.56
"2009-10-06",78.9,79.61,78.35,79.22,1421500,63.96
"2009-10-07",78.74,79.27,78.54,78.94,836800,63.74
"2009-10-08",78.98,79.37,78.59,78.86,1345700,63.67
"2009-10-09",79.12,80.63,79.12,79.73,2126400,64.37
"2009-10-12",79.81,80.45,79.62,80.02,952200,64.61
"2009-10-13",79.68,80.05,78.7,78.81,974900,63.63
"2009-10-14",79.34,79.47,78.27,78.82,1062500,63.64
"2009-10-15",78.23,80.47,78.23,80.15,1549400,64.71
"2009-10-16",79.62,80.91,79.3,80.64,1050000,65.11
"2009-10-19",80.42,81.17,80.36,80.97,1525700,65.38
"2009-10-20",81.19,81.82,79.4,80,764000,64.59
"2009-10-21",80.01,81.81,79.8,80.75,1180400,65.2
"2009-10-22",80.5,81.32,79.5,80.89,1285700,65.31
"2009-10-23",80.86,80.89,78.79,79.29,1007300,64.02
"2009-10-26",79.26,80.49,78.21,78.41,1166800,63.31
"2009-10-27",78.57,79.44,78.02,78.38,1089500,63.28
"2009-10-28",78.38,78.83,77.24,77.64,1469100,62.69
"2009-10-29",77.81,78.67,77.15,78.55,864400,63.42
"2009-10-30",78.46,78.76,76.56,76.72,1421800,61.94
"2009-11-02",76.99,77.96,76.46,77.2,1105100,62.33
"2009-11-03",77.2,77.26,76.1,76.26,1143000,61.57
"2009-11-04",77.49,77.7,76.27,76.82,1133100,62.02
"2009-11-05",77.37,77.88,76.86,77.68,833300,62.72
"2009-11-06",77.86,77.86,76.52,77.01,820100,62.18
"2009-11-09",77.07,77.58,76.47,77.58,746200,63.25
"2009-11-10",77.2,78.29,77.2,77.53,845900,63.21
"2009-11-11",77.95,78.15,77.14,77.56,697000,63.24
"2009-11-12",77.56,78.22,76.72,76.79,575400,62.61
"2009-11-13",76.9,78.82,76.38,78.64,1680200,64.12
"2009-11-16",78.85,79.99,78.76,79.67,1110400,64.96
"2009-11-17",79.68,79.84,79.23,79.42,473000,64.75
"2009-11-18",79.21,79.46,78.54,78.72,821300,64.18
"2009-11-19",78.29,78.59,77.24,77.81,956500,63.44
"2009-11-20",77.52,78.14,77.21,77.79,870700,63.43
"2009-11-23",78.27,79.47,78.27,78.94,505600,64.36
"2009-11-24",79.12,79.5,78.62,79.26,667600,64.62
"2009-11-25",79.33,80.3,79.06,80.06,524200,65.28
"2009-11-27",78.7,79.29,78.1,78.5,351400,64
"2009-11-30",78.57,79.23,78.25,78.65,1169400,64.13
"2009-12-01",79.24,81.09,78.87,81.05,1460900,66.08
"2009-12-02",81.12,82.31,80.89,81.52,1266100,66.47
"2009-12-03",81.63,82.16,80.86,81.06,1171900,66.09
"2009-12-04",81.78,82.19,79.13,80.46,1559400,65.6
"2009-12-07",80.6,81.59,80.46,81.15,1046000,66.17
"2009-12-08",80.83,81.23,80.09,80.92,1182500,65.98
"2009-12-09",80.93,81,80.37,80.88,744400,65.94
"2009-12-10",81.35,82.09,80.81,81.75,1349600,66.65
"2009-12-11",81.87,83.11,81.68,83.06,1029700,67.72
"2009-12-14",83.7,84.13,83.31,83.76,1217000,68.29
"2009-12-15",83.37,83.67,82.46,83,1069500,67.67
"2009-12-16",83.45,83.45,82.15,82.35,1007000,67.14
"2009-12-17",82.05,83.34,81.78,82.73,1565300,67.45
"2009-12-18",81,83.25,81,83.04,2885700,67.71
"2009-12-21",83.46,84.25,83.09,84.01,1306300,68.5
"2009-12-22",84.25,84.44,82.73,82.88,1070600,67.58
"2009-12-23",82.9,83.26,82.55,82.81,808300,67.52
"2009-12-24",82.98,83.58,82.98,83.45,259900,68.04
"2009-12-28",83.49,83.74,83.15,83.35,672500,67.96
"2009-12-29",83.7,83.78,83.17,83.26,515000,67.89
"2009-12-30",82.88,83.48,82.77,83.08,544900,67.74
"2009-12-31",83.4,83.4,81.82,81.84,659800,66.73
"2010-01-04",82.1,82.73,81.75,82.15,1049400,66.98
"2010-01-05",82.28,82.3,80.36,80.84,1157100,65.91
"2010-01-06",80.79,81.34,80.42,81.25,1011900,66.25
"2010-01-07",80.96,81.03,80.25,80.28,1243600,65.46
"2010-01-08",80.38,80.57,79.22,79.51,1652800,64.83
"2010-01-11",79.98,81.53,79.75,81.05,2014100,66.08
"2010-01-12",81.77,82.12,81.2,81.72,1786400,66.63
"2010-01-13",81.71,83.01,81.66,82.88,1104200,67.58
"2010-01-14",82.87,83.09,82.15,82.8,966000,67.51
"2010-01-15",82.55,82.62,80.93,81.85,1918900,66.74
"2010-01-19",81.9,82.19,80.87,82.16,884100,66.99
"2010-01-20",81.95,81.95,80.06,81.06,1263500,66.09
"2010-01-21",81.58,82.73,79.3,79.75,2484000,65.02
"2010-01-22",79.74,79.81,78.48,78.54,1455700,64.04
"2010-01-25",79.2,79.24,77.76,78.73,1176000,64.19
"2010-01-26",78.59,79.55,78.1,79.31,1297900,64.66
"2010-01-27",79.3,79.3,77.72,78.72,1031900,64.18
"2010-01-28",78.85,79.03,77.08,77.1,1630800,62.86
"2010-01-29",77.49,77.82,76.23,76.31,2528800,62.22
"2010-02-01",76.62,77.43,75.9,77.23,1383800,62.97
"2010-02-02",77.29,79.73,76.61,78.78,1713300,64.23
"2010-02-03",79,79.93,78.78,79.74,1634400,65.02
"2010-02-04",79.08,80.18,77.04,77.11,2353100,62.87
"2010-02-05",76.97,77.21,75.52,77.09,1891300,62.85
"2010-02-08",77.05,77.35,76.22,76.29,1008400,62.2
"2010-02-09",75.91,76.94,75.54,76.26,2135900,62.8
"2010-02-10",77.71,77.71,75.95,76.67,1956100,63.13
"2010-02-11",76.73,77.77,75.98,77.55,2168900,63.86
"2010-02-12",76.52,77.23,76.3,77.14,1645300,63.52
"2010-02-16",77.77,79,77.55,78.99,1063400,65.04
"2010-02-17",79.44,79.52,77.84,78.26,2060200,64.44
"2010-02-18",78.09,78.75,77.7,78.04,1477000,64.26
"2010-02-19",77.99,78.82,77.39,78.75,1774000,64.85
"2010-02-22",79.18,79.18,77.61,77.72,1089200,64
"2010-02-23",77.69,77.89,76.9,77.4,1167600,63.73
"2010-02-24",77.44,77.44,75.69,76.73,1416700,63.18
"2010-02-25",76.37,76.56,75.25,76.52,1232000,63.01
"2010-02-26",76.42,76.76,75.87,75.97,1452700,62.56
"2010-03-01",76.07,78.15,75.97,77.77,1348100,64.04
"2010-03-02",78.13,78.72,78.13,78.45,1842200,64.6
"2010-03-03",78.45,78.64,77.65,77.83,1181400,64.09
"2010-03-04",77.73,78.28,77.27,78.24,1118000,64.43
"2010-03-05",78.28,79.64,77.99,79.45,1482600,65.42
"2010-03-08",79.47,79.69,79.28,79.55,1080100,65.5
"2010-03-09",79.34,79.58,78.9,79.17,1254200,65.19
"2010-03-10",79.02,79.57,78.89,79.52,1006100,65.48
"2010-03-11",79.29,79.8,78.94,79.8,756700,65.71
"2010-03-12",79.87,79.87,78.14,78.25,717900,64.43
"2010-03-15",78.36,78.92,77.91,78.81,739300,64.9
"2010-03-16",78.95,80.38,78.42,80.26,995700,66.09
"2010-03-17",80.31,80.65,79.77,80.58,1291400,66.35
"2010-03-18",80.37,80.44,79.42,80.37,1553800,66.18
"2010-03-19",80.34,80.91,80.12,80.69,1925100,66.44
"2010-03-22",80.4,80.87,79.85,79.91,1133000,65.8
"2010-03-23",80.02,80.53,79.74,80.07,960000,65.93
"2010-03-24",80,80,79.15,79.2,813200,65.22
"2010-03-25",79.39,79.89,78.5,79.39,1953700,65.37
"2010-03-26",79.35,80.48,79.13,80.28,1349600,66.11
"2010-03-29",80.6,81.75,80.56,81.61,949600,67.2
"2010-03-30",81.47,82.11,81.24,82.05,964400,67.56
"2010-03-31",81.56,81.86,80.76,81.35,892300,66.99
"2010-04-01",81.76,82.65,81.63,82.32,785600,67.79
"2010-04-05",82.34,82.34,80.08,81.61,2747600,67.2
"2010-04-06",81.39,84.33,80.93,84.07,2208900,69.23
"2010-04-07",83.78,83.92,81.72,82.1,2368900,67.6
"2010-04-08",81.94,82.25,81.43,81.97,1339500,67.5
"2010-04-09",81.94,82.37,81.08,82.26,873900,67.74
"2010-04-12",82.59,82.85,82.03,82.21,778100,67.69
"2010-04-13",82.11,82.11,81.14,81.66,1300300,67.24
"2010-04-14",81.78,82.24,81.01,81.38,1500000,67.01
"2010-04-15",81.49,81.62,80.68,81.06,1306100,66.75
"2010-04-16",81,81.24,79.89,80.19,1365500,66.03
"2010-04-19",80.01,80.62,79.71,80.55,1127900,66.33
"2010-04-20",80.91,81.7,80.74,81.7,983900,67.27
"2010-04-21",81.59,82.19,81.51,82,1465600,67.52
"2010-04-22",81.65,82.21,81.11,82.08,1402400,67.59
"2010-04-23",81.81,82.29,81.38,82.28,941800,67.75
"2010-04-26",82.25,82.56,81.7,81.73,971600,67.3
"2010-04-27",81.17,82.14,80.18,80.36,1053900,66.17
"2010-04-28",80.86,81.07,79.71,79.95,1970600,65.83
"2010-04-29",80.22,81.15,79.66,80.55,952900,66.33
"2010-04-30",80.69,81.88,80.25,81.29,1422300,66.94
"2010-05-03",81.54,81.96,81.1,81.57,1151700,67.17
"2010-05-04",81,81.09,79.26,79.64,1051100,65.58
"2010-05-05",79.22,79.99,78.59,79.19,1142000,65.21
"2010-05-06",79.08,79.33,72.6,76.6,2530400,63.08
"2010-05-07",76.6,76.95,74.79,75.79,2777000,62.41
"2010-05-10",77.5,77.5,75.87,76.66,2072500,63.82
"2010-05-11",76.09,78.56,75.78,77.63,1608500,64.63
"2010-05-12",77.48,79.26,77.48,78.97,1478800,65.75
"2010-05-13",78.66,79.78,77.82,78.67,1609600,65.5
"2010-05-14",78.21,78.67,77.15,77.42,1510200,64.46
"2010-05-17",77.57,77.78,76.64,77.47,1526500,64.5
"2010-05-18",77.6,78.1,76.82,76.95,1455800,64.07
"2010-05-19",76.81,77.29,76.37,76.8,1259900,63.94
"2010-05-20",75.4,76.38,74.55,74.74,1368300,62.23
"2010-05-21",74,75.05,72.93,74.6,2050300,62.11
"2010-05-24",74.19,75.14,73.64,73.8,1328900,61.44
"2010-05-25",72.4,72.95,71.28,72.82,1755500,60.63
"2010-05-26",73.37,73.93,72.8,73.17,1529300,60.92
"2010-05-27",73.73,75.82,73.61,75.82,1660000,63.12
"2010-05-28",76.02,76.25,74.67,75.07,2271700,62.5
"2010-06-01",74.94,75.31,73.13,73.23,1751700,60.97
"2010-06-02",73.62,74.33,73.07,74.27,1581600,61.83
"2010-06-03",74.65,74.94,74.3,74.55,1890700,62.07
"2010-06-04",73.61,73.63,71.74,71.99,3129300,59.94
"2010-06-07",72.24,73.41,72.01,72.35,1753200,60.24
"2010-06-08",72.16,73.01,71.86,72.79,2117900,60.6
"2010-06-09",73.28,73.43,72.05,72.26,1782000,60.16
"2010-06-10",73.1,73.55,72.85,73.42,1510500,61.13
"2010-06-11",72.71,74.5,72.56,74.39,1710200,61.93
"2010-06-14",74.89,75.74,74.31,75.1,1397000,62.52
"2010-06-15",75.58,76.79,75.35,76.79,1133000,63.93
"2010-06-16",76.31,78.12,75.99,77.48,1522200,64.51
"2010-06-17",77.69,78.08,76.79,77.97,1332200,64.91
"2010-06-18",78.01,78.36,77.68,78.1,932200,65.02
"2010-06-21",78.58,78.72,76.82,77.38,1144500,64.42
"2010-06-22",76.13,76.63,74.45,74.74,2875700,62.23
"2010-06-23",74.78,74.97,73.24,73.51,1534700,61.2
"2010-06-24",73.38,74.39,72.95,73.09,1426000,60.85
