"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2007-02-21",69.6,69.9,69.5,69.69,290100,1113.15
"2007-02-22",69.45,69.83,69,69.34,410900,1107.56
"2007-02-23",69.18,69.34,68.76,68.79,374200,1098.77
"2007-02-26",68.8,69,68.5,68.68,491500,1097.02
"2007-02-27",68.4,68.75,65.38,66.77,827000,1066.51
"2007-02-28",66.32,67.59,66,67.11,664300,1074.59
"2007-03-01",66.45,67.51,65.83,67.41,564400,1079.4
"2007-03-02",68.45,70.04,68.2,69.54,1171800,1113.5
"2007-03-05",69.17,70.01,69.08,69.28,546000,1109.34
"2007-03-06",69.51,69.9,69.15,69.74,476200,1116.71
"2007-03-07",69.68,69.9,69.23,69.3,416400,1109.66
"2007-03-08",69.85,69.92,69.01,69.36,426500,1110.62
"2007-03-09",69.75,69.89,68.72,69.07,371900,1105.98
"2007-03-12",68.85,69.22,68.33,68.78,335300,1101.33
"2007-03-13",68.65,68.78,67.27,67.36,615900,1078.6
"2007-03-14",67.69,67.69,66.12,67,803500,1072.83
"2007-03-15",67,67.49,66.73,67.05,577900,1073.63
"2007-03-16",67.69,67.69,66.57,66.87,683400,1070.75
"2007-03-19",67.04,68.12,66.85,67.86,546500,1086.6
"2007-03-20",67.86,68.54,67.6,68.38,642800,1094.93
"2007-03-21",68.36,68.98,67.83,68.69,669600,1099.89
"2007-03-22",68.69,68.69,67.93,68.21,569700,1092.21
"2007-03-23",68.21,68.48,67.9,68.12,455100,1090.77
"2007-03-26",68.08,68.33,67.5,67.95,506800,1088.04
"2007-03-27",67.97,68.08,67.42,67.59,380300,1082.28
"2007-03-28",67.41,67.6,66.94,67.15,558300,1075.23
"2007-03-29",67.85,67.85,66.81,67.2,427600,1076.03
"2007-03-30",67.18,67.41,66.61,67.22,555600,1076.36
"2007-04-02",67.5,67.5,66.83,67.15,481400,1075.23
"2007-04-03",67.15,67.83,67.1,67.64,592600,1083.08
"2007-04-04",67.8,67.89,67.1,67.32,406800,1077.96
"2007-04-05",67.2,67.4,67,67.23,414800,1076.52
"2007-04-09",67.48,67.51,67.14,67.23,356800,1076.52
"2007-04-10",67.1,67.36,66.73,66.9,565900,1071.23
"2007-04-11",66.9,67.1,66.38,66.49,566200,1064.67
