"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2007-04-02",58.13,59.45,57.99,59.05,1747000,57
"2007-04-03",61,61.85,60.65,61.16,2748100,59.04
"2007-04-04",61.16,61.65,60.9,61.45,1007900,59.32
"2007-04-05",61.49,62.74,61.49,62.61,1411800,60.44
"2007-04-09",62.81,63.71,62.81,63.07,1494000,60.88
"2007-04-10",62.99,63.49,62.79,63.15,1182900,60.96
"2007-04-11",63.11,63.25,61.88,62.42,1187200,60.26
"2007-04-12",62.18,63,61.97,62.35,1411600,60.19
"2007-04-13",62.5,62.79,61.75,62.79,1020500,60.61
"2007-04-16",62.94,63.52,62.74,63.28,801900,61.09
"2007-04-17",63.46,64.16,62.76,63.06,974300,60.88
"2007-04-18",63.01,63.21,62.01,63,944200,60.82
"2007-04-19",61.95,63.04,60.72,62.58,1882800,60.41
"2007-04-20",62.85,63.85,62.64,63.03,1539400,60.85
"2007-04-23",63.27,63.42,62.87,62.95,695200,60.77
"2007-04-24",63.18,64.1,63.18,63.53,1050700,61.33
"2007-04-25",63.4,64.41,61.51,64.16,1633300,61.94
"2007-04-26",64.2,65.5,64.2,65.02,1672900,62.77
"2007-04-27",64.7,65.12,63.79,64.93,1489100,62.68
"2007-04-30",66.95,66.95,62.56,63.24,3690500,61.05
"2007-05-01",63.24,63.24,62.62,63,1853900,60.82
"2007-05-02",63,64.62,62.84,64.23,1337100,62
"2007-05-03",64.5,64.74,63.35,63.47,1268900,61.27
"2007-05-04",63.65,64.96,63.46,64.47,1701600,62.24
"2007-05-07",64.6,64.89,63.72,63.93,1463400,61.71
"2007-05-08",62.9,64.08,62.84,63.56,1668100,61.36
"2007-05-09",63.56,64.99,63.36,64.55,1185300,62.31
"2007-05-10",64.42,64.92,63.54,64.03,1258600,61.81
"2007-05-11",64.1,65.16,63.9,64.4,1048900,62.17
"2007-05-14",64.72,65.98,64.39,65.54,1271100,63.27
"2007-05-15",65.34,66.22,65.12,65.66,1112600,63.39
"2007-05-16",65.87,66.26,65.52,65.81,740700,63.53
"2007-05-17",65.76,66.21,64.82,65.38,1138000,63.11
"2007-05-18",65.45,65.57,64.25,64.86,1370100,62.61
"2007-05-21",64.64,64.7,63.89,64.15,1400000,61.93
"2007-05-22",64.4,64.4,63.22,63.79,1409000,61.58
"2007-05-23",64.1,64.24,63.11,63.32,1085800,61.13
"2007-05-24",63.22,63.57,62.57,63.3,1187700,61.11
"2007-05-25",63.37,63.84,63.08,63.47,805200,61.27
"2007-05-29",63.39,63.97,62.91,63.29,890200,61.1
"2007-05-30",63.3,63.92,62.78,63,1508500,60.82
"2007-05-31",63.19,63.34,61.77,62.05,2232800,59.9
"2007-06-01",62.28,63.06,61.92,63,1451400,60.82
"2007-06-04",62.9,63.61,62.83,63.54,1274400,61.34
"2007-06-05",63.53,63.88,62.61,63.2,1589300,61.01
"2007-06-06",63.34,63.69,62.03,62.4,996400,60.24
"2007-06-07",62.4,63.25,62.23,62.65,1708700,60.48
"2007-06-08",62.66,63.12,61.79,63.11,1437900,60.92
"2007-06-11",63.11,63.5,62.66,63.28,863100,61.09
"2007-06-12",63.2,63.45,62.56,62.56,1093100,60.39
"2007-06-13",62.57,62.57,60.52,61.52,3466800,59.39
"2007-06-14",61.42,61.86,60.57,60.81,1344500,58.7
"2007-06-15",61.3,61.74,59.69,60.19,3382400,58.1
"2007-06-18",60.77,63.1,60.19,62.55,2476300,60.38
"2007-06-19",62.08,62.76,61.6,62.13,1387600,59.98
"2007-06-20",62.9,63.8,61.2,61.22,1460000,59.1
"2007-06-21",61.23,61.57,60.86,61.47,1008300,59.34
"2007-06-22",61.2,61.53,60.79,60.99,1085600,58.88
"2007-06-25",61.5,62.53,61.42,61.63,1294400,59.49
"2007-06-26",61.64,61.96,61.1,61.23,1355500,59.11
"2007-06-27",60.96,61.95,60.78,61.82,1567500,59.68
"2007-06-28",61.9,62.6,61.6,62,1035300,59.85
"2007-06-29",62,62.21,60.6,60.91,1161600,58.8
"2007-07-02",61.37,62.8,61.3,62.74,1207600,60.57
