"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2007-04-25",35.07,35.43,34.86,35.32,9226800,31.77
"2007-04-26",35.17,35.47,34.97,35.17,7541300,31.63
"2007-04-27",35,35.13,34.79,34.98,6212300,31.46
"2007-04-30",35.02,35.14,34.7,34.98,10172800,31.46
"2007-05-01",35.09,35.5,35.09,35.47,11099000,31.9
"2007-05-02",35.45,36,35.4,35.7,12032100,32.11
"2007-05-03",35.73,36.01,35.62,35.69,8327500,32.1
"2007-05-04",35.75,36.16,35.71,35.85,7431200,32.24
"2007-05-07",35.98,36.3,35.92,36.06,8706200,32.43
"2007-05-08",36.17,36.57,36.02,36.55,15509600,32.87
"2007-05-09",36.05,36.33,35.7,36.12,14113300,32.49
"2007-05-10",35.84,35.99,35.55,35.69,9790700,32.1
"2007-05-11",35.74,36.17,35.73,36.07,7583700,32.44
"2007-05-14",36.07,36.25,35.88,35.98,6721200,32.36
"2007-05-15",36.13,36.34,35.89,35.94,7872200,32.32
"2007-05-16",36.13,36.18,35.78,36.01,8479000,32.39
"2007-05-17",35.96,36.23,35.79,35.99,6851700,32.37
"2007-05-18",36.11,36.19,35.83,36.02,10991200,32.4
"2007-05-21",36,36.76,35.98,36.44,12152800,32.77
"2007-05-22",36.7,36.7,36.1,36.27,7249500,32.62
"2007-05-23",36.27,36.79,36.25,36.48,7886500,32.81
"2007-05-24",36.56,36.57,35.8,35.84,8847900,32.23
"2007-05-25",35.91,36.15,35.64,36.03,6401900,32.41
"2007-05-29",36.05,36.14,35.47,35.59,11592800,32.01
"2007-05-30",35.36,35.98,35.27,35.91,12285500,32.3
"2007-05-31",35.9,35.95,35.27,35.44,15810300,31.87
"2007-06-01",35.41,35.62,35.13,35.24,12748000,31.69
"2007-06-04",35.58,35.78,35.17,35.7,12625200,32.11
"2007-06-05",35.76,35.89,35.21,35.27,9960800,31.72
"2007-06-06",35.26,35.36,34.75,34.91,9048700,31.4
"2007-06-07",34.77,34.91,33.95,34.26,13400100,30.81
"2007-06-08",34.01,34.28,33.79,34.2,11572100,30.76
"2007-06-11",34.28,34.44,34.12,34.18,7649000,30.74
"2007-06-12",34.1,34.18,33.52,33.56,9729800,30.18
"2007-06-13",33.5,33.55,33,33.4,16055000,30.46
"2007-06-14",33.41,33.97,33.4,33.79,14256200,30.82
"2007-06-15",34.1,34.75,34,34.4,22308600,31.37
"2007-06-18",34.5,34.89,34.48,34.54,13016200,31.5
"2007-06-19",34.51,34.86,34.44,34.76,11318200,31.7
"2007-06-20",34.76,34.76,34.16,34.19,11218300,31.18
"2007-06-21",34.13,34.36,33.88,34.19,10323800,31.18
"2007-06-22",34.01,34.44,33.91,34.14,15008200,31.14
"2007-06-25",34.11,34.52,33.92,34.06,10094000,31.06
"2007-06-26",34.2,34.29,33.86,34.06,9643600,31.06
"2007-06-27",33.8,34.34,33.73,34.27,8017900,31.25
"2007-06-28",34.25,34.25,33.72,33.85,11961500,30.87
"2007-06-29",33.89,34.46,33.71,34.14,12019300,31.14
"2007-07-02",34.38,34.72,34.2,34.52,7763800,31.48
"2007-07-03",34.54,34.67,34.3,34.54,5158900,31.5
"2007-07-05",34.5,34.64,34.24,34.63,7330400,31.58
"2007-07-06",34.59,34.61,34.43,34.49,6726000,31.45
"2007-07-09",34.54,34.61,34.38,34.46,6021500,31.43
"2007-07-10",34.17,34.59,33.85,33.89,11101000,30.91
"2007-07-11",33.76,34.01,33.67,33.98,9836700,30.99
"2007-07-12",34.11,34.27,33.96,34.25,10820300,31.24
"2007-07-13",34.1,34.57,34,34.37,8205500,31.34
"2007-07-16",34.21,34.58,34.21,34.47,5896500,31.44
"2007-07-17",34.44,34.87,34.35,34.68,11371400,31.63
"2007-07-18",34.56,34.78,34.19,34.6,10280800,31.55
"2007-07-19",34.66,34.83,34.4,34.47,8068900,31.44
"2007-07-20",34.46,34.56,34.28,34.34,10748100,31.32
"2007-07-23",34.45,35.23,34.43,35.03,11264900,31.95
"2007-07-24",34.95,35.38,34.67,34.75,10447200,31.69
"2007-07-25",34.91,35.19,34.75,34.93,10207300,31.86
"2007-07-26",34.76,34.9,33.74,34.08,15441300,31.08
"2007-07-27",34.14,34.38,33.74,33.74,12203200,30.77
"2007-07-30",33.98,34.15,33.57,34.01,11459800,31.02
"2007-07-31",34.01,34.07,32.99,33,15670600,30.1
"2007-08-01",32.88,33.94,32.75,33.83,15046100,30.85
"2007-08-02",33.98,34.53,33.69,34.36,11475200,31.34
"2007-08-03",34.14,34.62,33.84,33.9,12642500,30.92
"2007-08-06",34,34.39,33.83,34.3,14263800,31.28
"2007-08-07",33.95,34.85,33.85,34.55,14309900,31.51
"2007-08-08",34.6,34.93,33.85,34.29,13078200,31.27
"2007-08-09",33.83,34.2,33,33,14932200,30.1
"2007-08-10",32.57,33.42,32.07,33.16,15404100,30.24
"2007-08-13",33.34,33.74,33.13,33.24,8596100,30.31
"2007-08-14",33.24,33.5,32.13,32.36,11502700,29.51
"2007-08-15",32.3,32.64,31.63,31.71,12764000,28.92
"2007-08-16",31.35,32.63,31.25,32.58,19361900,29.71
"2007-08-17",33.38,33.55,32.3,32.68,15964200,29.8
"2007-08-20",32.78,33.11,32.52,32.91,10782500,30.01
"2007-08-21",32.71,33.45,32.64,33.29,9959400,30.36
"2007-08-22",33.58,33.68,33.11,33.57,10689800,30.62
"2007-08-23",33.75,33.98,32.97,33.16,10962700,30.24
"2007-08-24",33.27,33.89,33.12,33.87,7380600,30.89
"2007-08-27",33.74,34.08,33.49,33.84,7100200,30.86
"2007-08-28",33.75,33.79,33.07,33.2,9712800,30.28
"2007-08-29",33.3,33.95,33.07,33.89,8361500,30.91
