"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2008-09-29",41.98,41.98,39.1,40.27,23984300,39.38
"2008-09-30",41.17,41.28,39.43,40.14,4379000,39.26
"2008-10-01",39.7,40.5,38.84,38.99,2195800,38.13
"2008-10-02",37.21,38.48,34.92,35.22,4008900,34.45
"2008-10-03",35.92,37,34.83,35.15,4562100,34.38
"2008-10-06",34.25,34.59,32,34.13,3274000,33.38
"2008-10-07",34.48,35.16,31.89,31.94,2098300,31.24
"2008-10-08",30.53,33.67,30.53,32.33,2821800,31.62
"2008-10-09",32.34,33.24,29.87,30.06,2098600,29.4
"2008-10-10",29.02,31.29,26.92,28.57,3620300,27.94
"2008-10-13",29.72,33.21,29.5,33.21,2053500,32.48
"2008-10-14",34.51,34.51,30.62,31.16,3275500,30.48
"2008-10-15",31.21,32.05,26.5,27,3352700,26.41
"2008-10-16",28.43,28.71,24.83,28.05,5689600,27.43
"2008-10-17",28.8,28.8,26.03,26.55,3751400,25.97
"2008-10-20",26.49,27.59,26.49,27.57,2013200,26.96
"2008-10-21",27.1,28.75,26.91,27.5,2581500,26.9
"2008-10-22",26.28,26.89,24.65,25.17,2392000,24.62
"2008-10-23",25.32,25.52,23.2,24.45,3481400,23.91
"2008-10-24",23.06,24.95,22.44,24.3,2268400,23.77
"2008-10-27",23.58,24.9,23.25,23.61,3340300,23.09
"2008-10-28",24.31,26.69,23.5,26.69,2733600,26.1
"2008-10-29",26.05,27.71,25.76,26.81,2753200,26.22
"2008-10-30",27.63,28.19,27.01,28.03,2494700,27.41
"2008-10-31",28.16,28.94,27.56,28.65,3060000,28.02
"2008-11-03",28.17,29.56,28.17,29.16,2176900,28.52
"2008-11-04",29.99,30.47,28.86,29.84,2319600,29.18
"2008-11-05",29.41,30.02,28.98,29.32,2676300,28.68
"2008-11-06",28.97,29,24.66,25.31,4624500,24.75
"2008-11-07",25.91,26.55,25.61,26.22,1509700,25.64
"2008-11-10",26.68,27.09,25.02,25.46,1439400,24.9
"2008-11-11",24.93,25.13,24,24.3,2940400,23.77
"2008-11-12",23.75,24.02,22.2,22.24,1998500,21.75
"2008-11-13",22.21,23.96,21.15,23.93,3370000,23.4
"2008-11-14",24.64,24.69,22.2,22.25,2366500,21.76
"2008-11-17",21.75,22.04,20.61,21.25,2419400,20.78
"2008-11-18",20.8,21.9,20.45,21.83,3226100,21.35
"2008-11-19",22.57,22.57,21,21.05,4127900,20.59
"2008-11-20",20.68,20.74,18.86,19,3439200,18.58
"2008-11-21",18.41,20.58,18.38,19.74,3158900,19.31
"2008-11-24",20.12,21.81,19.78,21.38,2260400,20.91
"2008-11-25",22.33,22.4,21.2,22.22,2076200,21.73
"2008-11-26",21.71,22.71,21.37,22.66,1718400,22.16
"2008-11-28",22.87,23.26,22.26,23.22,821100,22.71
"2008-12-01",22.03,22.34,20.56,20.58,1646800,20.13
"2008-12-02",20.38,21.84,20.38,21.56,1973000,21.09
"2008-12-03",21.08,22.35,20.65,22.33,1937300,21.84
"2008-12-04",20.74,22.35,19.97,20.45,3334900,20
"2008-12-05",20.2,20.93,19.98,20.93,2756300,20.47
"2008-12-08",21.32,22.66,21.32,22.32,1995700,21.83
"2008-12-09",22.34,22.69,21.01,21.4,2608100,20.93
"2008-12-10",21.35,21.98,21.01,21.24,2601600,20.77
"2008-12-11",21.06,21.61,20.67,21.16,2605900,20.69
"2008-12-12",20.27,21.73,20.07,21.48,2228400,21.01
"2008-12-15",21.48,21.89,21.1,21.55,2939000,21.09
"2008-12-16",21.58,23.09,21.52,22.93,2763600,22.44
"2008-12-17",22.61,23.55,22.12,23.28,1909900,22.78
"2008-12-18",24.04,24.04,22.23,22.47,1481600,21.99
"2008-12-19",22.64,23.62,21.8,23.58,2737300,23.08
"2008-12-22",23.47,23.78,22.34,22.83,2193500,22.34
"2008-12-23",23.03,23.58,22.04,22.38,1259700,21.9
"2008-12-24",22.62,22.93,22.4,22.83,503800,22.34
"2008-12-26",22.96,23.47,22.89,23.31,631900,22.81
"2008-12-29",23.19,23.41,22.56,22.79,1083800,22.3
"2008-12-30",23.1,23.63,22.89,23.63,1351100,23.13
"2008-12-31",23.61,24.46,23.48,23.98,1736200,23.47
"2009-01-02",24.02,25.57,23.83,25.48,1340800,24.94
"2009-01-05",25.16,25.67,24.9,25.12,1207700,24.59
"2009-01-06",25.25,27.15,25.25,27.02,2414800,26.44
"2009-01-07",26.43,26.89,25.89,26.14,1539500,25.58
"2009-01-08",25.54,26.67,25.48,26.47,1837400,25.91
"2009-01-09",26.45,26.62,25.81,26.05,1455500,25.5
"2009-01-12",25.81,25.89,24.42,24.71,1627200,24.18
"2009-01-13",23.47,23.72,22.54,22.75,3513700,22.27
"2009-01-14",22.02,22.43,21.55,21.9,2398200,21.43
"2009-01-15",23.75,25.47,23.27,25.15,7079600,24.61
"2009-01-16",25.92,26.39,24.82,25.53,2979400,24.99
"2009-01-20",25.33,25.75,23.98,24.13,1609100,23.62
"2009-01-21",24.64,25.5,24.31,25.43,2145400,24.89
"2009-01-22",24.81,25.56,24.57,25.05,3565800,24.52
"2009-01-23",24.66,25.79,24.16,25.24,2243100,24.7
"2009-01-26",24.94,26.07,24.94,25.76,2704700,25.21
"2009-01-27",26,26.24,25.31,26.07,1546200,25.51
"2009-01-28",26.53,28,26.14,27.7,2937200,27.11
"2009-01-29",27.36,27.65,26.55,26.66,1599600,26.09
"2009-01-30",26.62,26.96,26.04,26.15,2425400,25.59
"2009-02-02",25.49,26.19,25.26,25.91,1750700,25.36
"2009-02-03",26.14,26.76,25.62,26.57,1314000,26
"2009-02-04",26.65,28.77,26.6,28.51,4202800,27.9
"2009-02-05",27.96,28.98,27.19,28.56,2427100,27.95
"2009-02-06",28.84,29.75,28.59,29.71,2760900,29.08
"2009-02-09",29.65,29.79,28.35,28.65,1685700,28.04
"2009-02-10",28.16,28.83,27.05,27.52,2146500,26.93
"2009-02-11",27.55,28,27.45,27.79,1156100,27.2
"2009-02-12",27.76,28.36,27.19,28.31,1428200,27.71
"2009-02-13",28.31,28.6,27.77,27.86,1319100,27.27
"2009-02-17",25.42,27.06,25.42,26.44,1919600,25.88
"2009-02-18",26.62,26.87,25.79,26.41,1472200,25.85
"2009-02-19",26.64,26.73,25.1,25.18,1512900,24.64
"2009-02-20",24.74,26.17,24.5,25.81,2442200,25.26
"2009-02-23",26.02,26.18,24.95,25,3109800,24.47
"2009-02-24",24.86,26.38,24.86,26.25,1769800,25.69
"2009-02-25",25.84,26.87,25.58,26.27,1629400,25.71
"2009-02-26",26.68,27.01,26.03,26.16,2070500,25.6
"2009-02-27",25.36,26.32,25.26,25.42,2798400,24.88
"2009-03-02",24.82,25.06,24,24.06,1448600,23.55
"2009-03-03",24.41,24.51,23.65,24,1535100,23.49
"2009-03-04",24.18,25.69,24.18,25.3,1308600,24.76
"2009-03-05",24.6,24.94,23.71,24.05,2462300,23.54
"2009-03-06",24.07,24.51,22.82,23.71,2573300,23.21
"2009-03-09",23.29,23.78,22.84,22.96,1682800,22.49
"2009-03-10",23.29,25.01,23.02,24.94,1637200,24.42
"2009-03-11",25.17,26.24,24.76,25.98,2487500,25.44
"2009-03-12",25.5,26.88,25.5,26.88,1909200,26.32
"2009-03-13",26.96,27.31,26.35,26.87,2523000,26.31
"2009-03-16",27.54,27.54,26.62,26.76,2018500,26.21
"2009-03-17",26.74,27.45,26.56,27.45,1682400,26.88
"2009-03-18",27.25,28.44,26.81,28.23,2074200,27.65
"2009-03-19",28.28,28.64,27.8,28.33,1434700,27.74
"2009-03-20",28.45,28.83,27.51,27.93,2265000,27.35
"2009-03-23",28.75,29.6,28.49,29.6,1714500,28.99
"2009-03-24",29.49,29.59,28.92,29.09,1268400,28.49
"2009-03-25",29.48,30.12,28.51,29.37,2019900,28.76
"2009-03-26",29.62,30.84,29.45,30.54,2106100,29.91
"2009-03-27",30.11,30.28,29.49,29.57,1952300,28.96
"2009-03-30",28.91,29.09,27.93,28.24,2344200,27.66
"2009-03-31",28.48,29.22,28.26,28.49,1805200,27.9
"2009-04-01",27.98,29.58,27.98,29.43,2069500,28.82
"2009-04-02",29.72,32.75,29.71,31.87,3129900,31.21
"2009-04-03",32.1,32.16,30.91,31.26,2523300,30.61
"2009-04-06",30.94,31.32,30.54,31.19,1884200,30.55
"2009-04-07",30.54,30.54,28.5,28.9,2685000,28.3
"2009-04-08",28.02,29.05,28.02,28.82,2234500,28.22
"2009-04-09",29.67,30.47,29.38,30.32,1824700,29.69
"2009-04-13",29.9,30.13,29.37,29.86,1393500,29.24
"2009-04-14",29.61,30.15,29.26,29.91,1174100,29.29
"2009-04-15",29.55,29.97,28.49,28.78,2711300,28.18
"2009-04-16",29.33,31.86,29.33,31.49,3971500,30.84
"2009-04-17",31.15,31.78,30.03,30.5,2598900,29.87
"2009-04-20",30.27,30.42,29.7,30.24,2219200,29.61
"2009-04-21",30.45,31.57,30.19,31.44,2280400,30.79
"2009-04-22",31.04,33,30.85,32.15,2077700,31.49
"2009-04-23",31.95,32.37,31.19,32.16,1524700,31.5
"2009-04-24",32.32,33.47,32.21,33.33,2167100,32.64
"2009-04-27",32.82,33.19,32.45,32.86,1386000,32.18
"2009-04-28",32.25,33.32,31.98,32.99,1115400,32.31
"2009-04-29",33.11,34.5,32.99,33.97,1378800,33.27
"2009-04-30",34.92,35,33.72,33.84,1496600,33.14
"2009-05-01",33.78,34.37,33.51,34.12,1006000,33.41
"2009-05-04",34.25,35.15,33.69,35.15,1228700,34.42
"2009-05-05",35.06,35.09,34.03,34.27,1238800,33.56
"2009-05-06",34.41,34.5,33.36,33.9,1236100,33.2
"2009-05-07",34.29,34.29,31.84,32.29,1673100,31.62
"2009-05-08",32.5,33.04,31.62,32.45,1448500,31.78
"2009-05-11",32,32,30.99,31.07,1963000,30.43
"2009-05-12",31.22,31.61,30.87,31.3,1486500,30.65
"2009-05-13",30.9,31.16,30.51,30.65,1466300,30.02
"2009-05-14",30.8,31.76,30.68,31.55,1152000,30.9
"2009-05-15",31.56,32.29,31.39,31.8,1625500,31.14
"2009-05-18",32.02,32.92,31.75,32.89,1678700,32.21
"2009-05-19",32.7,33.88,32.55,33.44,1602900,32.75
"2009-05-20",33.65,34.5,33.48,33.54,1330600,32.85
"2009-05-21",33.3,33.35,31.66,32.01,1468100,31.35
"2009-05-22",32.1,32.47,31.62,32.09,1027500,31.43
"2009-05-26",31.89,33.64,31.6,33.48,1074100,32.79
"2009-05-27",33.48,33.89,32.92,32.94,1053300,32.26
"2009-05-28",33.61,33.61,32.34,33.15,890800,32.46
"2009-05-29",33.16,33.61,32.66,33.39,1022800,32.7
"2009-06-01",33.96,35.17,33.73,35.07,1064700,34.34
"2009-06-02",35.16,35.39,34.58,35.02,1088700,34.3
"2009-06-03",34.44,34.55,32.94,33.36,1637600,32.67
"2009-06-04",33.47,33.98,33.17,33.73,1331600,33.03
"2009-06-05",34.12,34.13,33.07,33.41,1413700,32.72
"2009-06-08",33.17,33.24,31.86,32.29,1606500,31.64
"2009-06-09",32.53,33.18,32.52,32.91,1201200,32.24
"2009-06-10",33.22,33.93,32.96,33.89,1455700,33.2
"2009-06-11",34.22,34.97,33.72,34.46,1523300,33.76
"2009-06-12",34.01,34.21,33.25,33.96,798700,33.27
"2009-06-15",33.23,33.28,32.55,33,904800,32.33
"2009-06-16",33.26,33.56,31.96,32.05,907700,31.4
"2009-06-17",32.1,32.66,31.77,32.12,991800,31.47
"2009-06-18",32.21,32.4,31.73,32.24,887700,31.59
"2009-06-19",32.4,32.47,31.48,31.65,1299700,31.01
"2009-06-22",31.01,31.04,30.66,30.81,1383000,30.19
"2009-06-23",30.95,31.09,30.59,30.88,897200,30.26
"2009-06-24",31.16,31.8,30.85,31.09,964800,30.46
"2009-06-25",30.75,31.91,30.68,31.68,1038400,31.04
"2009-06-26",31.54,32.01,31.16,31.9,824600,31.25
"2009-06-29",31.78,32.01,31.35,31.47,863100,30.83
"2009-06-30",31.61,31.8,31.09,31.64,1150900,31
"2009-07-01",31.85,32.76,31.71,32.35,1643900,31.7
"2009-07-02",31.69,32.32,31.62,31.62,1242700,30.98
"2009-07-06",31.54,32.21,31.09,31.74,1597500,31.1
"2009-07-07",31.63,31.96,31.26,31.29,1226800,30.66
"2009-07-08",31.29,31.52,30.69,30.95,1030800,30.32
"2009-07-09",31.02,31.7,30.83,31.54,1210300,30.9
"2009-07-10",31.32,31.98,31.17,31.44,1021300,30.8
"2009-07-13",31.65,32,30.98,32,775600,31.35
"2009-07-14",31.92,32.38,31.73,32.2,1291600,31.55
"2009-07-15",32.78,34.07,32.47,33.95,1893000,33.26
"2009-07-16",31.87,33.8,31.53,33.59,3789700,32.91
"2009-07-17",33.58,33.87,32.9,32.99,2374700,32.32
"2009-07-20",33.41,33.68,32.9,33.11,2079500,32.44
"2009-07-21",33.63,33.63,32.82,33.42,1823100,32.74
"2009-07-22",33.44,34.14,33.33,33.93,1089400,33.24
"2009-07-23",33.75,34.49,33.74,34.2,1139700,33.51
"2009-07-24",33.76,34.73,33.66,34.69,966200,33.99
"2009-07-27",34.55,34.7,33.96,34.37,748100,33.67
"2009-07-28",34.03,34.47,33.66,34.13,589500,33.44
"2009-07-29",33.83,33.88,33.25,33.39,1534600,32.71
"2009-07-30",33.8,33.86,33.4,33.45,1195900,32.77
"2009-07-31",33.4,33.66,33.14,33.35,1714900,32.68
"2009-08-03",33.61,34.42,33.4,34.37,1375500,33.67
"2009-08-04",34.22,34.35,33.88,34.06,1427000,33.37
"2009-08-05",34.07,34.22,32.91,33.34,1197000,32.67
"2009-08-06",33.4,33.52,32.96,33.09,869500,32.42
"2009-08-07",33.44,33.56,32.98,33.33,1981400,32.66
"2009-08-10",33.25,33.45,33.05,33.28,727900,32.61
"2009-08-11",33.04,33.3,32.52,32.75,1196900,32.09
"2009-08-12",32.8,34.28,32.8,33.9,968600,33.21
"2009-08-13",34.08,34.45,33.63,34.02,924200,33.33
"2009-08-14",34.17,34.24,33.17,33.44,922000,32.76
"2009-08-17",33.01,33.1,32.31,32.41,990700,31.75
"2009-08-18",32.54,32.83,32.27,32.34,1528200,31.69
"2009-08-19",31.87,32.48,31.8,32.3,1137900,31.65
"2009-08-20",32.26,33.04,32.26,32.96,710400,32.29
"2009-08-21",33.18,33.47,32.83,33.35,1256200,32.68
"2009-08-24",33.47,34,33.43,33.6,1299500,32.92
"2009-08-25",33.92,34.21,33.66,33.75,1047700,33.07
"2009-08-26",33.64,34.62,33.64,34.59,1315500,33.89
"2009-08-27",34.86,34.88,34.02,34.84,1318200,34.13
"2009-08-28",35,35.43,34.66,35.32,1753400,34.61
"2009-08-31",35.19,35.29,34.57,34.96,1131400,34.25
"2009-09-01",34.76,35.35,34.19,34.28,1704600,33.59
"2009-09-02",34.31,34.45,33.86,34.27,1603800,33.58
"2009-09-03",34.43,35.02,34.01,35,1335700,34.29
"2009-09-04",35,35.43,34.82,35.4,706700,34.68
"2009-09-08",37.51,37.51,36.36,37.24,1631700,36.49
"2009-09-09",37.19,38.37,36.96,37.75,1215400,36.99
"2009-09-10",37.76,38.49,37.52,38.49,853400,37.71
"2009-09-11",38.32,38.71,38.12,38.42,760000,37.64
"2009-09-14",38.06,38.42,37.97,38.39,687800,37.63
"2009-09-15",38.54,38.76,38.29,38.69,916100,37.92
"2009-09-16",38.95,39.67,38.87,39.63,1778300,38.84
"2009-09-17",39.42,40,39.39,39.75,1569100,38.96
"2009-09-18",40.07,40.24,39.2,39.37,1165200,38.59
"2009-09-21",39.41,39.65,39.05,39.25,713900,38.47
"2009-09-22",39.31,39.38,38.97,39.13,697400,38.35
"2009-09-23",39.27,39.53,38.48,38.5,905000,37.74
"2009-09-24",38.68,38.71,37.54,37.8,991800,37.05
"2009-09-25",37.57,37.69,37.06,37.27,809800,36.53
"2009-09-28",37.43,38.14,37.25,37.52,748900,36.78
"2009-09-29",37.4,37.74,37.15,37.45,786300,36.71
"2009-09-30",37.38,38.08,36.85,37.68,1095100,36.93
"2009-10-01",37.67,37.77,36.01,36.03,1450700,35.31
"2009-10-02",35.75,35.91,35.16,35.47,1214600,34.77
"2009-10-05",35.61,36,35.31,36,1552700,35.29
"2009-10-06",36.27,37.39,36.25,37,1162800,36.27
"2009-10-07",37,37.62,36.78,37.55,1604700,36.8
"2009-10-08",37.87,38.07,37.61,37.88,1395300,37.13
"2009-10-09",37.88,38.16,37.5,38.11,1483900,37.35
"2009-10-12",38.4,39.15,38.18,38.86,1467800,38.09
"2009-10-13",38.7,38.91,38.27,38.36,878400,37.6
"2009-10-14",39.69,41.33,39.37,41.29,2443500,40.47
"2009-10-15",40.98,41.69,39.61,41.01,3846200,40.2
"2009-10-16",40.77,41.33,40.04,40.81,1587400,40
"2009-10-19",40.76,41.7,40.44,41.37,1216500,40.55
"2009-10-20",41.64,41.72,40.86,41.06,1371100,40.24
"2009-10-21",40.97,41.6,39.92,40,2245700,39.21
"2009-10-22",40.01,41.62,39.51,41.55,2893900,40.73
"2009-10-23",41.77,42.07,41.01,41.28,1716000,40.46
"2009-10-26",41.54,42.4,41.09,41.45,1772000,40.63
"2009-10-27",41.48,41.75,40.85,41.62,1742300,40.79
"2009-10-28",41.21,41.36,40.1,40.15,1856100,39.35
"2009-10-29",40.47,41.54,40.13,41.42,1272200,40.6
"2009-10-30",41.33,41.6,40.02,40.12,1950100,39.32
"2009-11-02",40.19,41.45,40.16,41.09,2603700,40.27
"2009-11-03",40.78,41.44,40.49,41.36,2417600,40.54
"2009-11-04",41.72,41.97,41.3,41.4,2140400,40.58
"2009-11-05",41.91,42.79,41.79,42.05,1988100,41.22
"2009-11-06",41.74,42.21,41.55,41.93,1006300,41.1
"2009-11-09",42.13,42.91,42.13,42.9,737700,42.05
"2009-11-10",42.89,43.19,42.64,43.14,872500,42.28
"2009-11-11",43.33,43.6,43.06,43.16,1801900,42.3
"2009-11-12",43.18,43.32,42.23,42.34,1016600,41.5
"2009-11-13",42.36,42.66,41.95,42.27,1140200,41.43
"2009-11-16",42.62,43.46,42.47,43.19,864800,42.33
"2009-11-17",43.09,43.38,43,43.32,779000,42.46
"2009-11-18",43.38,43.45,43.01,43.11,713200,42.25
"2009-11-19",43.02,43.15,42.03,42.2,1165200,41.36
"2009-11-20",42,42.25,41.62,42.04,738600,41.21
"2009-11-23",42.53,43.17,42.51,42.65,690700,41.8
"2009-11-24",42.61,42.74,42.15,42.43,703800,41.59
"2009-11-25",42.48,42.72,42.35,42.51,537500,41.67
"2009-11-27",41.39,41.84,40.95,41.35,479300,40.53
"2009-11-30",41.25,41.32,40.56,41.2,1142200,40.38
"2009-12-01",41.69,42.34,41.52,42.26,1145400,41.42
"2009-12-02",42.64,44.15,42.49,44.12,1809900,43.24
"2009-12-03",44.1,44.59,43.73,44.07,816400,43.2
"2009-12-04",44.72,45.7,44.06,44.49,1122500,43.61
"2009-12-07",44.61,45.24,44.3,44.54,776000,43.66
"2009-12-08",44.19,44.31,43.51,43.98,972000,43.11
"2009-12-09",43.92,44.22,43.48,44.11,904000,43.23
"2009-12-10",44.43,44.78,43.8,43.82,1314800,42.95
"2009-12-11",44.19,44.19,43.57,43.74,1261900,42.87
"2009-12-14",43.81,44.19,43.56,44.13,962300,43.27
"2009-12-15",43.89,44.57,43.71,44,784300,43.14
"2009-12-16",44.08,44.18,43.34,43.4,1817400,42.55
"2009-12-17",43,43.19,42.31,42.58,1199200,41.75
"2009-12-18",42.74,43.23,42.66,43.18,1182600,42.34
"2009-12-21",43.35,43.99,43.35,43.81,882500,42.95
"2009-12-22",43.97,44.88,43.8,44.64,2026800,43.77
"2009-12-23",44.68,46.4,44.68,46.26,1666900,45.36
"2009-12-24",46.38,46.66,46.28,46.61,273900,45.7
"2009-12-28",46.53,46.54,45.74,45.9,580500,45
"2009-12-29",45.99,46.31,45.78,46.17,568900,45.27
"2009-12-30",45.94,46.98,45.94,46.97,867000,46.05
"2009-12-31",47,47.14,46.11,46.18,622800,45.28
"2010-01-04",47.01,47.01,45.91,45.94,1228600,45.04
"2010-01-05",45.87,46.1,44.84,44.98,1352700,44.1
"2010-01-06",45.04,45.53,44.89,45.15,832200,44.27
"2010-01-07",44.99,45.24,44.7,44.85,688800,43.97
"2010-01-08",44.65,45.18,44.5,45.18,673400,44.3
"2010-01-11",45.44,45.54,44.6,45.29,817600,44.41
"2010-01-12",44.77,44.94,43.72,44.3,1911200,43.44
"2010-01-13",44.38,45.1,44.05,45,6e+05,44.12
"2010-01-14",44.98,45.5,44.84,45.29,991900,44.41
"2010-01-15",45.02,45.11,43.68,43.84,1083000,42.98
"2010-01-19",43.83,44.11,43.44,44.08,1035500,43.22
"2010-01-20",43.81,44.27,43.34,44.1,1183200,43.24
"2010-01-21",44.57,45.48,42.43,42.5,3392700,41.67
"2010-01-22",42.22,42.5,40.51,40.54,1969400,39.75
"2010-01-25",40.98,41.14,40.3,40.85,1286400,40.05
"2010-01-26",40.5,41.59,40.26,41.2,1969000,40.4
"2010-01-27",41,41.25,40.02,40.79,1813500,39.99
"2010-01-28",40.82,41.06,39.62,40.02,1084100,39.24
"2010-01-29",40.4,40.69,39.77,39.84,1873600,39.06
"2010-02-01",40.17,40.71,40.02,40.57,1112500,39.78
"2010-02-02",40.73,40.75,40.06,40.57,933100,39.78
"2010-02-03",40.45,40.95,40.29,40.43,498800,39.64
"2010-02-04",40.02,40.02,38.51,38.52,1098900,37.77
"2010-02-05",38.5,38.9,37.78,38.86,1552100,38.1
"2010-02-08",38.78,39.69,38.53,38.96,1135000,38.2
"2010-02-09",39.45,39.91,38.98,39.62,872900,38.85
"2010-02-10",39.5,39.72,38.77,39.55,785800,38.78
"2010-02-11",39.53,40.07,38.79,40.06,1064300,39.28
"2010-02-12",39.7,40.05,39.06,39.88,699900,39.1
"2010-02-16",40.36,41.37,40.01,41.3,1161400,40.49
"2010-02-17",41.49,41.89,41.18,41.69,776400,40.88
"2010-02-18",41.59,42.09,41.45,41.96,1072600,41.14
"2010-02-19",43.09,43.62,42.31,42.79,1729700,41.95
"2010-02-22",42.9,42.9,41.69,41.76,1156200,40.94
"2010-02-23",41.74,42.09,41.1,41.23,814400,40.43
"2010-02-24",41.32,41.72,41.06,41.63,905300,40.82
"2010-02-25",40.82,41.56,40.31,41.47,962800,40.66
"2010-02-26",41.34,41.74,41.01,41.65,691200,40.84
"2010-03-01",42.02,42.57,42.02,42.5,681700,41.67
"2010-03-02",42.65,42.96,42.23,42.44,1089400,41.61
"2010-03-03",42.5,43.7,42.46,43.55,1458700,42.7
"2010-03-04",43.51,43.58,42.93,43.25,967900,42.41
"2010-03-05",43.44,44.02,43.44,43.91,1490100,43.05
"2010-03-08",43.97,44.14,43.71,43.76,1202100,42.91
"2010-03-09",43.69,44.48,43.51,44.29,1001000,43.43
"2010-03-10",44.39,45.21,44.38,45.14,1214400,44.26
"2010-03-11",44.89,45.08,44.19,44.33,3572700,43.46
"2010-03-12",44.39,44.45,43.99,44.15,2236100,43.29
"2010-03-15",43.99,44.38,43.8,43.89,1083500,43.05
"2010-03-16",43.93,44.38,43.93,44.38,1240600,43.53
"2010-03-17",44.42,44.9,44.36,44.57,2189600,43.71
"2010-03-18",44.36,44.4,43.9,44.26,894600,43.41
"2010-03-19",44.31,44.56,43.43,43.49,2076200,42.66
"2010-03-22",43.1,43.16,42.88,42.96,2708300,42.14
"2010-03-23",43.07,43.08,42.06,42.25,4562800,41.44
"2010-03-24",42.12,42.25,41.83,41.98,2268200,41.17
"2010-03-25",42.31,42.88,41.89,41.95,2638800,41.15
"2010-03-26",42.03,42.13,41.01,41.46,2371600,40.66
"2010-03-29",41.64,42.48,41.57,42.42,1344200,41.61
"2010-03-30",42.4,42.59,41.94,42.22,2030700,41.41
"2010-03-31",42.03,42.43,41.96,42.19,1445300,41.38
"2010-04-01",42.47,42.77,42.09,42.39,957800,41.58
"2010-04-05",42.52,43.08,42.52,42.97,1077800,42.15
"2010-04-06",42.61,43.03,42.3,42.97,1004800,42.15
"2010-04-07",43.09,43.09,42.58,42.79,1208200,41.97
"2010-04-08",42.7,42.87,42.32,42.8,724400,41.98
"2010-04-09",42.83,43.33,42.47,43.3,958900,42.47
"2010-04-12",43.3,43.67,43.21,43.48,1297600,42.65
"2010-04-13",43.51,43.62,43.19,43.53,1341900,42.69
"2010-04-14",43.64,44.77,43.52,44.7,1877100,43.84
"2010-04-15",44.48,44.87,44.29,44.43,981600,43.58
"2010-04-16",44.23,44.59,43.7,43.82,1150200,42.98
"2010-04-19",43.81,44.02,43,44.02,1201800,43.18
"2010-04-20",46.12,47.5,45.6,47.44,3874600,46.53
"2010-04-21",47.2,47.83,46.4,46.74,2421400,45.84
"2010-04-22",46.07,46.75,45.48,46.73,1308500,45.83
"2010-04-23",46.8,47.43,46.55,46.97,888800,46.07
"2010-04-26",47,47.58,46.86,47.39,1220900,46.48
"2010-04-27",46.98,47.19,45.76,45.91,1203100,45.03
"2010-04-28",46.33,46.63,45.66,46.36,1535100,45.47
"2010-04-29",46.81,47,46.47,46.73,843600,45.83
"2010-04-30",46.65,47,46.05,46.21,1346700,45.32
"2010-05-03",46.49,47.11,46.38,47.11,1040300,46.21
"2010-05-04",46.53,46.53,44.39,44.77,1397600,43.91
"2010-05-05",44.11,44.32,42.52,44.11,2419500,43.26
"2010-05-06",43.77,44.68,40.99,43.36,3037300,42.53
"2010-05-07",43.36,43.54,41.6,42.47,1874600,41.66
"2010-05-10",44.51,45.45,44.06,45.25,2116300,44.38
"2010-05-11",44.72,45.87,44.33,44.99,1610000,44.13
"2010-05-12",45.26,45.54,44.99,45.44,1397900,44.57
"2010-05-13",45.38,45.82,44.96,45.02,1152900,44.16
"2010-05-14",44.7,44.91,43.45,44,1158700,43.16
"2010-05-17",44.05,44.98,43.88,44.81,1329000,43.95
"2010-05-18",45.24,45.52,43.99,44.16,1367200,43.31
"2010-05-19",43.87,44.1,42.42,42.99,1456500,42.17
"2010-05-20",41.85,42.29,40.97,41.19,1463700,40.4
"2010-05-21",40.49,42.41,40.16,41.92,1778800,41.12
"2010-05-24",41.78,42.32,41.53,41.57,1634300,40.77
"2010-05-25",40.31,41.59,39.79,41.54,1283000,40.74
"2010-05-26",41.83,42.29,41,41.22,1085800,40.43
"2010-05-27",42.13,43.03,41.92,42.99,935400,42.17
"2010-05-28",42.81,42.97,42.23,42.4,1277700,41.59
"2010-06-01",42.04,42.33,40.99,41.05,1065900,40.26
"2010-06-02",41.17,41.96,40.51,41.95,1789900,41.15
"2010-06-03",42.04,42.47,41.84,42.25,1086000,41.44
"2010-06-04",41.42,41.85,40.51,40.79,1933800,40.01
"2010-06-07",40.86,40.95,39.73,39.8,1484600,39.04
"2010-06-08",39.82,40.12,38.4,39.16,2299200,38.41
"2010-06-09",39.46,40.37,39.23,39.39,1546800,38.63
"2010-06-10",39.8,40.65,39.79,40.65,917200,39.87
"2010-06-11",40,41.02,40,41.01,1007500,40.22
"2010-06-14",41.4,41.83,41,41.06,1187000,40.29
"2010-06-15",41.49,43.02,41.35,43,1529400,42.19
"2010-06-16",42.66,42.97,42.43,42.66,661600,41.86
"2010-06-17",42.92,42.99,42.12,42.67,577700,41.87
"2010-06-18",42.75,43.05,42.36,42.64,805500,41.84
"2010-06-21",43.24,43.58,42.25,42.57,874300,41.77
"2010-06-22",42.59,42.92,41.79,41.86,791300,41.07
"2010-06-23",41.93,42.14,41,41.73,809700,40.94
"2010-06-24",41.42,41.88,40.85,40.94,841900,40.17
"2010-06-25",41.25,41.65,40.34,41.41,1254100,40.63
"2010-06-28",41.41,41.83,41.17,41.48,769900,40.7
"2010-06-29",40.72,40.91,39.7,40.04,976400,39.29
"2010-06-30",39.91,40.4,39.08,39.28,1071000,38.54
