"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2007-03-12",23.51,23.8,23.45,23.8,506700,16.84
"2007-03-13",23.65,23.83,23.4,23.44,1171300,16.58
"2007-03-14",23.5,23.61,23.2,23.52,1375500,16.64
"2007-03-15",23.49,23.96,23.42,23.88,1014800,16.89
"2007-03-16",23.92,24,23.74,23.76,1240600,16.81
"2007-03-19",23.85,24.01,23.77,23.91,937200,16.92
"2007-03-20",23.95,24.24,23.86,24.2,798200,17.12
"2007-03-21",24.17,24.36,24,24.24,1358600,17.15
"2007-03-22",24.3,24.36,24.19,24.27,1310400,17.17
"2007-03-23",24.25,24.4,24.14,24.35,1112900,17.23
"2007-03-26",24.33,24.44,24.15,24.41,1379300,17.27
"2007-03-27",24.3,24.56,24.15,24.52,1980600,17.35
"2007-03-28",24.52,24.71,24.43,24.43,1096800,17.28
"2007-03-29",24.55,24.64,24.38,24.62,790300,17.42
"2007-03-30",24.61,24.8,24.22,24.44,2570800,17.29
"2007-04-02",24.43,24.9,24.39,24.9,1239100,17.62
"2007-04-03",24.91,25.04,24.84,24.85,1944700,17.58
"2007-04-04",24.86,24.97,24.72,24.76,1203000,17.52
"2007-04-05",24.74,24.86,24.69,24.85,923200,17.58
"2007-04-09",24.83,25.1,24.83,25.04,974500,17.71
"2007-04-10",24.99,25.1,24.99,25.03,1083200,17.71
"2007-04-11",25.08,25.08,24.85,24.93,932000,17.64
"2007-04-12",24.93,24.99,24.68,24.82,1220700,17.56
"2007-04-13",24.82,25.01,24.72,25.01,784200,17.69
"2007-04-16",25.07,25.07,24.71,24.77,1119500,17.52
"2007-04-17",24.78,24.89,24.71,24.87,777000,17.59
"2007-04-18",24.87,24.92,24.77,24.79,2186000,17.54
"2007-04-19",24.31,25.09,24.31,24.76,862800,17.52
"2007-04-20",24.76,24.94,24.72,24.8,1960600,17.54
"2007-04-23",24.85,24.94,24.73,24.77,1902700,17.52
"2007-04-24",24.78,24.8,24.58,24.62,2422000,17.42
"2007-04-25",24.79,25.23,24.74,25.15,3752600,17.79
"2007-04-26",24.87,25.04,24.84,24.92,1680000,17.79
"2007-04-27",24.94,25.01,24.83,24.89,1335000,17.77
"2007-04-30",24.91,24.93,24.55,24.59,1206700,17.56
"2007-05-01",24.66,24.8,24.48,24.8,3158800,17.71
"2007-05-02",24.75,25.04,24.66,25,1176100,17.85
"2007-05-03",25,25.14,24.9,25.08,1312100,17.91
"2007-05-04",25.24,25.43,24.94,25.03,1572400,17.87
"2007-05-07",25.15,25.35,25.03,25.3,1295900,18.06
"2007-05-08",25.28,25.34,25.03,25.1,1024900,17.92
"2007-05-09",25.1,25.25,24.98,25.09,1082600,17.91
"2007-05-10",25.09,25.1,24.75,24.75,989400,17.67
"2007-05-11",24.8,24.94,24.7,24.88,1711100,17.76
"2007-05-14",24.98,25.13,24.93,25.09,2098700,17.91
"2007-05-15",25.07,25.39,24.98,25.01,1302000,17.86
"2007-05-16",25.08,25.18,24.94,25.04,1071500,17.88
"2007-05-17",25.05,25.2,24.92,24.92,1367300,17.79
"2007-05-18",25.02,25.37,25.02,25.36,1492500,18.11
"2007-05-21",25.32,25.36,25.04,25.15,1183400,17.96
"2007-05-22",25.22,25.37,25.07,25.2,1556100,17.99
"2007-05-23",25.25,25.27,24.58,24.65,1679800,17.6
"2007-05-24",24.65,24.69,23.89,23.96,2318400,17.11
"2007-05-25",24.04,24.14,23.57,23.91,1540900,17.07
"2007-05-29",23.89,24.11,23.84,23.94,1419400,17.09
"2007-05-30",23.73,23.73,21.38,22.07,7927600,15.76
"2007-05-31",22.5,22.5,22.06,22.21,5599900,15.86
"2007-06-01",22.15,22.31,21.99,22.03,4769000,15.73
"2007-06-04",21.9,22.09,21.84,21.97,2754600,15.69
"2007-06-05",21.91,21.97,21.68,21.76,2456200,15.54
"2007-06-06",21.7,21.85,21.5,21.64,2059200,15.45
"2007-06-07",21.68,21.69,20.88,20.95,3168200,14.96
"2007-06-08",20.96,21.27,20.7,21.05,2395300,15.03
"2007-06-11",21.05,21.49,21,21.39,2762900,15.27
"2007-06-12",20.91,21.4,20.9,21.08,2442300,15.05
"2007-06-13",21.15,21.32,20.98,21.24,2516700,15.16
"2007-06-14",21.24,21.33,21.09,21.2,1264600,15.14
"2007-06-15",21.3,21.55,21.25,21.5,2565100,15.35
"2007-06-18",21.55,21.6,21.36,21.45,1454800,15.31
"2007-06-19",20.62,21.49,20.61,21.32,1405100,15.22
"2007-06-20",21.38,21.49,20.86,20.86,1362400,14.89
"2007-06-21",20.87,21.13,20.75,20.98,1523100,14.98
"2007-06-22",20.98,20.98,20.42,20.6,2035900,14.71
"2007-06-25",21,21,20.48,20.63,2538200,14.73
"2007-06-26",20.62,21.13,20.35,20.37,3806400,14.54
"2007-06-27",19.91,20.52,19.9,20.49,3788800,14.63
"2007-06-28",20.5,20.83,20.39,20.65,2726100,14.74
"2007-06-29",20.74,20.88,20.56,20.71,1882300,14.79
"2007-07-02",20.87,21.13,20.87,21.12,1506000,15.08
"2007-07-03",20.77,21.21,20.77,21.08,821800,15.05
"2007-07-05",21.13,21.14,20.6,20.81,1783200,14.86
"2007-07-06",20.72,20.99,20.59,20.85,1442500,14.89
"2007-07-09",20.85,21,20.8,20.85,1587900,14.89
"2007-07-10",20.63,20.91,20.59,20.7,2359200,14.78
"2007-07-11",20.77,21.03,20.69,20.89,2387800,14.92
"2007-07-12",21.05,21.12,20.89,21.08,2099400,15.05
"2007-07-13",21,21.26,20.95,21.24,1555100,15.16
"2007-07-16",21.17,21.22,20.93,20.96,1505400,14.97
"2007-07-17",20.92,21.14,20.82,20.97,1475900,14.97
"2007-07-18",20.97,21.16,20.85,21.04,2037600,15.02
"2007-07-19",20.69,21.49,20.69,21.44,1850500,15.31
"2007-07-20",21.48,21.68,21.06,21.08,3745200,15.05
"2007-07-23",21.26,21.47,21.08,21.18,1879900,15.12
