"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"2007-09-20",54.26,54.58,53.63,53.79,2205600,38.69
"2007-09-21",53.98,54.14,53.48,53.8,5135500,38.7
"2007-09-24",53.8,54.25,53.52,53.76,3145100,38.67
"2007-09-25",53.36,53.79,53.07,53.64,2562200,38.59
"2007-09-26",53.79,54.34,53.15,53.35,3485200,38.38
"2007-09-27",53.45,54.85,53,53.98,3582000,38.83
"2007-09-28",53.77,54.78,53.4,54.47,2423700,39.18
"2007-10-01",54.19,55,54,54.89,1536000,39.49
"2007-10-02",54.92,55.01,54.1,54.29,1876700,39.05
"2007-10-03",54.03,54.15,51.79,53.35,6467600,38.38
"2007-10-04",53.85,53.93,53.37,53.84,2563500,38.73
"2007-10-05",54.25,55.73,54.18,55.55,2811200,39.96
"2007-10-08",55.25,55.94,54.48,54.65,2191600,39.31
"2007-10-09",54.69,54.93,53.84,54.33,1822300,39.08
"2007-10-10",54.32,54.58,53.28,54.29,1959100,39.05
"2007-10-11",54.66,54.84,53.07,53.27,3283900,38.32
"2007-10-12",53.2,53.54,52.67,53.08,1887800,38.18
"2007-10-15",52.9,53.11,51.96,52.58,1979500,37.82
"2007-10-16",52.5,52.72,52,52.46,2231700,37.74
"2007-10-17",52.99,53,51.38,51.8,2215700,37.26
"2007-10-18",51.64,52.62,51.44,52.37,1963800,37.67
"2007-10-19",51.85,51.95,49.49,49.49,3429200,35.6
"2007-10-22",48.85,50.21,48.81,49.98,2798600,35.95
"2007-10-23",50.15,51.22,48.99,51.2,2649500,36.83
"2007-10-24",50.93,51.58,50.16,50.79,3506600,36.54
"2007-10-25",50.6,51.14,49.22,49.71,3541900,35.76
"2007-10-26",50.55,51.11,50.16,50.94,3409800,36.64
"2007-10-29",51.31,52.19,51,51.93,1913700,37.36
"2007-10-30",51.58,52.21,49.89,50.05,3589000,36
"2007-10-31",50.3,50.7,49.44,50.35,4304600,36.22
"2007-11-01",49.92,50.55,49.64,49.92,2579900,35.91
"2007-11-02",50.2,51.01,49.56,50.55,3554300,36.36
"2007-11-05",48.33,50.94,48.33,50.5,2314600,36.33
"2007-11-06",50.46,51.66,49.89,51.47,1785000,37.03
"2007-11-07",49.74,51.3,49.74,50.04,2387900,36
"2007-11-08",50,50.25,49.05,49.62,2791600,35.82
"2007-11-09",48.87,49.67,48.6,48.91,2608200,35.31
"2007-11-12",48.8,50,48.61,49.01,3077900,35.38
"2007-11-13",49.32,49.83,49.16,49.6,2583800,35.81
"2007-11-14",49.86,50.78,49.33,50.01,2295400,36.11
"2007-11-15",49.75,50.56,49.2,49.39,2782900,35.66
"2007-11-16",49.85,49.98,48.26,48.8,2299500,35.23
"2007-11-19",48.44,48.71,47.8,48.12,2485500,34.74
"2007-11-20",48.1,49.81,48.1,49.52,4157400,35.75
"2007-11-21",49.01,49.15,48.04,48.04,2231700,34.68
"2007-11-23",48.26,48.78,48.03,48.7,804200,35.16
"2007-11-26",48.61,50.11,48.33,48.72,3477700,35.17
"2007-11-27",48.67,49.98,48.67,49.66,2565600,35.85
"2007-11-28",50.13,51.47,49.8,51.35,2684900,37.07
"2007-11-29",51.14,51.99,51,51.26,3514900,37.01
"2007-11-30",51.98,52.15,50.97,51.64,3725100,37.28
"2007-12-03",51.14,51.72,50.67,51,2147600,36.82
"2007-12-04",50.59,51.97,50.59,51.48,2335000,37.17
"2007-12-05",51.85,51.99,51.01,51.53,2370700,37.2
"2007-12-06",51.31,51.93,51.16,51.68,2031000,37.31
"2007-12-07",51.88,52.05,50.99,51.87,2513900,37.45
"2007-12-10",52,52.2,51.32,52.02,1855800,37.56
"2007-12-11",52.2,52.2,49.64,49.96,3414600,36.07
"2007-12-12",51.18,51.33,49.39,50,2924900,36.1
"2007-12-13",49.93,50.75,49.7,50.21,3321700,36.25
"2007-12-14",49.84,50.12,49.01,49.18,2968700,35.51
"2007-12-17",45.85,46.75,42.94,43.6,22871700,31.48
"2007-12-18",44.69,44.69,43.16,44.27,12937000,31.96
"2007-12-19",44.69,45.36,44.13,45.08,8941000,32.55
"2007-12-20",45.5,45.5,44.2,44.73,5972400,32.29
"2007-12-21",45.52,46.2,44.98,45.88,6866600,33.12
"2007-12-24",46.07,47.31,46.01,47.11,1378300,34.01
"2007-12-26",46.81,47.26,46.74,47.04,4057600,33.96
"2007-12-27",47,47.04,46.26,46.42,2713500,33.51
"2007-12-28",46.42,47,46.31,46.69,2464300,33.71
"2007-12-31",46.63,46.89,46.4,46.47,3537200,33.55
"2008-01-02",46.43,46.57,44.7,44.9,4364000,32.42
"2008-01-03",45.13,45.13,44.2,44.28,4038300,31.97
"2008-01-04",43.99,44.08,42.49,42.61,7491700,30.76
"2008-01-07",42.79,43.18,40.78,41.07,9791900,29.65
"2008-01-08",41.2,41.49,39.56,39.98,12713300,28.86
"2008-01-09",39.98,40.5,38.15,39.25,12071200,28.34
"2008-01-10",39.88,40.94,39.06,40.44,7988600,29.2
"2008-01-11",40.15,41.18,39.98,40.49,8126600,29.23
"2008-01-14",40.89,41.57,40.5,41.4,4909500,29.89
"2008-01-15",39.77,40.8,39.35,39.93,4732200,28.83
"2008-01-16",39.67,40.43,38.73,39.29,5712100,28.37
"2008-01-17",39.64,40.04,36.71,36.77,6475000,26.55
"2008-01-18",37.89,38.09,36.19,37.14,4747700,26.81
"2008-01-22",34.74,38.02,34.46,37.48,6924900,27.06
"2008-01-23",36.31,39.38,35.58,39.25,9044100,28.34
"2008-01-24",39.48,39.57,38.47,38.86,6110800,28.06
"2008-01-25",39.48,39.99,38.52,38.75,5823100,27.98
"2008-01-28",38.73,39.23,37.5,39.08,4970300,28.21
"2008-01-29",39.4,40.06,39.31,39.72,9469600,28.68
"2008-01-30",39.63,39.94,38.75,39.04,7308200,28.19
"2008-01-31",38.36,39.76,37.71,39.49,10509900,28.51
"2008-02-01",39.8,39.8,37.93,39.2,9491200,28.3
"2008-02-04",39.2,39.37,38.64,39.19,4512000,28.29
"2008-02-05",38.25,38.79,37.69,38.36,5687700,27.69
"2008-02-06",38.62,39.85,38.46,38.68,6549700,27.93
"2008-02-07",38.39,38.96,37.75,38.27,5539500,27.63
"2008-02-08",38.14,38.23,37.18,37.38,5800500,26.99
"2008-02-11",37.19,37.51,36.53,37.42,7426700,27.02
"2008-02-12",37.6,39.21,37.6,38.57,10398100,27.85
"2008-02-13",39.12,39.99,38.91,39.99,7184900,29.01
"2008-02-14",40.69,40.69,39.38,39.57,11113500,28.7
"2008-02-15",39.47,39.47,38.53,39.31,7994900,28.51
"2008-02-19",39.67,40.35,39.36,39.54,4501900,28.68
"2008-02-20",39.28,39.47,38.68,39.32,5869400,28.52
"2008-02-21",39.39,39.99,38.93,39.14,3268700,28.39
"2008-02-22",39.41,39.49,38.36,39.37,2882000,28.56
"2008-02-25",39.32,40.45,38.74,40.39,6147400,29.3
"2008-02-26",40.21,41.71,39.9,41.28,8257300,29.94
"2008-02-27",40.95,43.29,40.88,42.47,7863700,30.81
"2008-02-28",42.24,43.16,42,43.04,7298300,31.22
"2008-02-29",42.03,42.68,41.18,41.86,8501200,30.36
"2008-03-03",41.93,42.7,41.42,42.66,8560200,30.94
"2008-03-04",42.5,42.69,41.12,42.08,7102500,30.52
"2008-03-05",42.1,43,41.96,42.91,7198700,31.12
"2008-03-06",42.78,43.02,42.27,42.65,5437300,30.94
"2008-03-07",42.23,43.43,41.87,42.87,7308300,31.1
"2008-03-10",42.9,42.95,41.13,41.22,6024600,29.9
"2008-03-11",42.07,43.08,41.65,43.08,6196000,31.25
"2008-03-12",43.36,44.5,43.34,43.72,5172300,31.71
"2008-03-13",43.19,44.46,42.33,44.28,4574700,32.12
"2008-03-14",44.51,44.73,42.35,43.15,6432200,31.3
"2008-03-17",42.04,43.57,41.6,43,6496400,31.19
"2008-03-18",43.68,44.6,43.03,44.49,4977700,32.27
"2008-03-19",44.62,44.8,42.46,42.5,5219600,30.83
"2008-03-20",42.5,43.19,41.95,43.01,5216700,31.2
"2008-03-24",43.1,44.13,43.05,43.99,3163100,31.91
"2008-03-25",43.93,45.25,43.71,45.07,4393400,32.69
"2008-03-26",45,45,43.65,44.24,3514400,32.09
"2008-03-27",44.44,44.44,42.95,43.5,4840900,31.55
"2008-03-28",43.79,44.21,43.35,43.82,3731300,31.78
"2008-03-31",43.88,44.8,43.74,44.58,4836900,32.34
"2008-04-01",44.97,46.48,44.68,46.48,4152100,33.71
"2008-04-02",46.51,46.78,45.54,45.86,4999000,33.26
"2008-04-03",45.5,45.96,45.43,45.66,4331500,33.12
"2008-04-04",45.81,46.74,45.39,46.58,4907700,33.79
"2008-04-07",46.84,46.84,45.55,45.78,5194800,33.21
"2008-04-08",45.55,45.55,44.56,44.89,4444300,32.56
"2008-04-09",45.09,45.19,43.81,44.19,3507600,32.05
"2008-04-10",43.95,44.61,43.44,44.42,3458300,32.22
"2008-04-11",43.8,43.8,42.92,43.24,3998100,31.36
"2008-04-14",43.4,43.64,42.92,43.16,2425500,31.31
"2008-04-15",43.59,43.77,42.72,43.56,3765300,31.6
"2008-04-16",44.02,45.76,44.02,45.64,3750400,33.1
"2008-04-17",45.42,45.42,44.39,45.13,4146000,32.74
"2008-04-18",45.9,46.65,45.63,45.9,3256300,33.29
"2008-04-21",45.68,46.08,45.3,45.93,2661000,33.32
"2008-04-22",46,46,44.47,44.87,2391600,32.55
"2008-04-23",44.75,44.9,43.24,43.59,5619700,31.62
"2008-04-24",43.8,44,42.47,42.89,5450300,31.11
"2008-04-25",43,43.57,42.41,43.1,4692400,31.26
"2008-04-28",43.1,44.18,43.1,43.81,4885600,31.78
"2008-04-29",43.74,44.11,42.43,42.56,5474500,30.87
"2008-04-30",43.25,45.49,42.56,44.38,10532700,32.19
"2008-05-01",44.65,45.17,43.89,44.93,4003000,32.59
"2008-05-02",45.46,45.86,44.5,44.99,2704600,32.63
"2008-05-05",43.66,44.47,43.25,44.06,3834400,31.96
"2008-05-06",43.77,43.91,43.12,43.76,3792400,31.74
"2008-05-07",43.72,44.09,42.88,42.98,4911800,31.18
"2008-05-08",43.22,43.31,42.5,42.83,3773200,31.07
"2008-05-09",42.52,42.79,42.1,42.52,3163100,30.84
"2008-05-12",42.56,44.11,42.35,43.86,3450600,31.81
"2008-05-13",44.05,44.54,43.68,44.43,3727000,32.36
"2008-05-14",44.36,45.09,44.21,44.43,3304300,32.36
"2008-05-15",44.37,44.87,44.06,44.74,2756900,32.59
"2008-05-16",45.57,45.92,45.11,45.85,4095900,33.39
"2008-05-19",46,46.66,45.67,45.97,4669000,33.48
"2008-05-20",45.87,45.87,44.39,44.7,4360100,32.56
"2008-05-21",44.48,45.11,43.76,43.91,3486100,31.98
"2008-05-22",44,44.2,43.08,43.27,3178600,31.52
"2008-05-23",43.15,43.15,42.11,42.77,3439900,31.15
"2008-05-27",42.87,43.26,42.32,43.12,3440400,31.41
"2008-05-28",43.5,44,43.11,43.92,3378900,31.99
"2008-05-29",43.9,44.12,43.07,43.81,3422800,31.91
"2008-05-30",43.94,44.41,43.64,44.04,3438700,32.08
"2008-06-02",43.95,43.99,43.01,43.4,3599500,31.61
"2008-06-03",43.65,44.2,43.13,43.52,4743500,31.7
"2008-06-04",43.31,43.82,42.99,43.2,2805200,31.46
"2008-06-05",43.6,44.02,42.97,43.83,4003400,31.92
"2008-06-06",44.23,44.46,42.45,42.7,5987800,31.1
"2008-06-09",42.32,42.57,39.25,39.58,20958000,28.83
"2008-06-10",39.5,40.6,39.49,39.97,8637400,29.11
"2008-06-11",39.99,40.02,38.07,38.07,11085300,27.73
"2008-06-12",38.65,39.64,38.41,38.65,6210900,28.15
"2008-06-13",38.98,40.24,38.7,39.76,5816800,28.96
"2008-06-16",40.37,40.37,39.33,39.51,4066100,28.78
"2008-06-17",39.5,39.72,38.88,38.94,6462700,28.36
"2008-06-18",38.89,38.89,38.21,38.56,6641400,28.08
"2008-06-19",38.47,39.66,38.32,39.38,9054300,28.68
"2008-06-20",39.16,39.33,38.71,38.94,7330100,28.36
"2008-06-23",39.21,39.46,38.77,39.39,5053700,28.69
"2008-06-24",39.52,39.52,38.66,38.81,5295500,28.27
"2008-06-25",38.89,39.12,38.2,38.27,6930400,27.87
"2008-06-26",38.13,38.93,36.95,37.07,7208900,27
"2008-06-27",37.13,37.61,36.54,36.87,6714000,26.85
"2008-06-30",36.88,37.71,36.62,37.43,4692500,27.26
"2008-07-01",37,37.04,36.08,37.04,7581700,26.98
"2008-07-02",36.95,37.14,35.57,35.62,7814900,25.94
"2008-07-03",35.85,37.16,35.85,36.65,3369300,26.69
"2008-07-07",37.15,37.53,36.37,36.85,5964300,26.84
"2008-07-08",36.57,37.23,35.56,36.53,9686500,26.61
"2008-07-09",36.64,38.19,35.5,35.5,6065600,25.86
"2008-07-10",35.57,35.83,34.78,35.41,5042300,25.79
"2008-07-11",35.07,35.45,34.16,34.73,3897700,25.3
"2008-07-14",35.09,35.23,34.32,35.01,3806100,25.5
"2008-07-15",34.8,35,33.56,34.46,6384800,25.1
"2008-07-16",34.25,35.19,33.9,35.13,6320200,25.59
"2008-07-17",35,36.94,35,36.81,5337700,26.81
"2008-07-18",37,37.31,35.9,36,3891100,26.22
"2008-07-21",36,36.18,35.65,36.15,3073900,26.33
"2008-07-22",36.05,36.2,35.4,36.1,5932900,26.29
"2008-07-23",36.08,37.13,35.7,37.11,4628800,27.03
"2008-07-24",37.2,37.57,35.82,36.22,4874000,26.38
"2008-07-25",36.94,37.01,36.01,36.3,2615600,26.44
"2008-07-28",36.24,36.7,35.74,35.74,2696600,26.03
"2008-07-29",35.75,36.99,35.7,36.94,2925300,26.9
"2008-07-30",37.14,37.61,36.46,36.97,3673100,26.93
"2008-07-31",36.66,37.53,35.83,36,5463700,26.22
"2008-08-01",38.07,38.52,36.85,36.92,11579600,26.89
"2008-08-04",36.8,37.33,36.16,36.38,2983600,26.5
"2008-08-05",36.65,37.05,36.55,36.69,4041300,26.72
"2008-08-06",36.58,38.57,36.58,38.22,5052100,27.84
"2008-08-07",37.74,37.84,37.1,37.25,4091900,27.13
"2008-08-08",37.21,39.7,37.01,39.38,6895400,28.68
"2008-08-11",39.31,40.34,38.83,40.11,5217800,29.21
"2008-08-12",39.94,40.22,39.48,39.67,3190800,28.89
"2008-08-13",39.41,39.41,38.36,39.06,4032200,28.58
"2008-08-14",38.82,39.49,38.31,39.4,4073900,28.83
"2008-08-15",39.69,41.14,39.69,40.17,5023000,29.39
"2008-08-18",40.39,40.77,38.72,39.25,4695100,28.72
"2008-08-19",38.92,39.15,37.81,38,4302100,27.8
"2008-08-20",38.2,38.48,37.32,38.15,3290100,27.91
"2008-08-21",37.76,38.41,37.55,38.26,3931800,27.99
"2008-08-22",38.5,38.52,37.74,37.96,3264200,27.77
"2008-08-25",37.95,37.97,36.48,36.76,3534100,26.9
"2008-08-26",36.8,36.93,36.05,36.33,3015100,26.58
"2008-08-27",36.45,36.9,36.35,36.82,2605900,26.94
"2008-08-28",36.98,37.75,36.97,37.49,3426100,27.43
"2008-08-29",37.55,37.71,36.93,36.93,2433600,27.02
"2008-09-02",37.32,37.73,36.05,36.51,5254300,26.71
"2008-09-03",36.51,36.91,36.22,36.57,5008100,26.76
"2008-09-04",36.25,36.31,34.75,35.24,7662400,25.78
"2008-09-05",35.03,35.65,34.62,35.48,3687300,25.96
"2008-09-08",36.88,36.93,35.63,35.91,4166500,26.27
"2008-09-09",36.09,36.26,34.07,34.07,6154300,24.93
"2008-09-10",34.43,35.41,34.25,35.01,5327400,25.62
"2008-09-11",34.77,35.52,33.91,35.37,4012500,25.88
"2008-09-12",35.03,35.95,34.72,35.95,4742800,26.3
"2008-09-15",34.89,35.38,34.02,34.18,4893700,25.01
"2008-09-16",33.49,34.73,33.09,34.14,6275800,24.98
"2008-09-17",33.43,33.91,32.31,32.36,7261300,23.68
"2008-09-18",33.21,34.67,31.27,34.54,7086200,25.27
"2008-09-19",37.07,38.07,32.55,36.43,8328200,26.65
"2008-09-22",35.95,36.15,34,34.09,3259500,24.94
"2008-09-23",34.1,34.61,32.38,32.61,4529500,23.86
"2008-09-24",32.81,32.92,31.72,32.63,4370000,23.87
"2008-09-25",32.99,33.16,32.28,32.49,3836000,23.77
"2008-09-26",31.88,32.22,31.22,32.02,3432100,23.43
"2008-09-29",31.52,31.64,29.18,29.86,6892600,21.85
"2008-09-30",30.01,31.35,29.86,31.17,6128700,22.81
"2008-10-01",30.48,30.6,29.25,29.46,6658800,21.55
"2008-10-02",29.29,29.29,27.39,27.55,6951100,20.16
"2008-10-03",28.1,29.16,27.23,27.38,7029500,20.03
"2008-10-06",26.65,26.84,24.04,25.98,7843900,19.01
"2008-10-07",26.56,27,23.96,24.01,5565400,17.57
"2008-10-08",23.52,24.85,22.69,24.18,9518600,17.69
"2008-10-09",24.76,24.76,20.92,20.96,7516600,15.34
"2008-10-10",20.25,21.71,17.86,20.17,15926900,14.76
"2008-10-13",21.1,23.42,21.1,23.3,6772900,17.05
"2008-10-14",23.24,27.35,21.83,22.2,12853800,16.24
"2008-10-15",21.55,22.15,19.36,19.48,7690200,14.25
"2008-10-16",19.56,20.4,17.95,19.52,10816400,14.28
"2008-10-17",19.73,21.54,18.54,20.57,10043200,15.05
"2008-10-20",20.87,21.23,19.88,20.52,4923600,15.01
"2008-10-21",20.17,20.85,19.78,20.21,4742300,14.79
"2008-10-22",19.74,19.87,18.2,18.78,7036500,13.74
"2008-10-23",19.27,19.5,17.35,18.14,10296100,13.27
"2008-10-24",16.5,17.63,15.91,17.07,6124500,12.49
"2008-10-27",16.7,17.21,15.99,16.01,6319500,11.71
"2008-10-28",16.52,17.95,15.54,17.95,7966100,13.13
"2008-10-29",17.84,17.95,16.98,17.02,7077400,12.45
"2008-10-30",17.72,18.49,17.56,18.21,8852300,13.32
"2008-10-31",18.19,19.1,17.95,18.45,6851300,13.5
"2008-11-03",18.42,18.8,17.7,17.82,4202700,13.04
"2008-11-04",18.27,18.8,17.57,18.72,6059600,13.7
"2008-11-05",18.43,19.22,17.67,17.91,3991300,13.1
"2008-11-06",17.75,17.96,16.09,16.2,6455300,11.85
"2008-11-07",16.51,17.17,16.2,17,4069400,12.44
"2008-11-10",18.1,18.25,16.67,16.91,4273800,12.37
"2008-11-11",16.58,16.67,15.56,16.02,5653000,11.72
"2008-11-12",15.75,15.84,14.75,14.85,6361200,10.99
"2008-11-13",14.94,16.28,14.18,16.28,6803500,12.05
"2008-11-14",15.9,16.24,14.73,15.11,5779500,11.18
"2008-11-17",15,15.91,14.74,15.05,6773700,11.14
"2008-11-18",15.17,15.51,14.37,15.01,6016400,11.11
"2008-11-19",14.92,15.25,13.71,13.77,4610500,10.19
"2008-11-20",13.81,13.83,11.97,12.08,11375900,8.94
"2008-11-21",12.77,12.89,11.75,12.84,9151400,9.5
"2008-11-24",13.4,14.39,13.15,14.11,7267400,10.44
"2008-11-25",14.25,14.71,13.2,13.86,5641900,10.26
"2008-11-26",13.54,14.89,13.28,14.8,5088900,10.95
"2008-11-28",14.9,16.04,14.74,15.68,2679000,11.6
"2008-12-01",15.2,15.28,14.52,14.52,8053400,10.74
"2008-12-02",14.84,15.08,14.22,14.96,7751600,11.07
"2008-12-03",14.59,15.26,14.25,15.19,6978500,11.24
"2008-12-04",14.95,15.62,14.25,14.6,4246200,10.8
"2008-12-05",14.32,15.53,14.25,15.44,4449500,11.43
"2008-12-08",15.95,16.89,15.95,16.28,7711600,12.05
"2008-12-09",16.05,16.94,15.69,16.14,5569100,11.94
"2008-12-10",16.32,17.03,16.21,16.67,4758500,12.34
"2008-12-11",16.54,16.55,15.05,15.31,5856400,11.33
"2008-12-12",14.94,15.77,14.43,15.63,6354000,11.57
"2008-12-15",15.85,15.91,14.86,15.14,4141200,11.2
"2008-12-16",15.35,15.96,14.88,15.89,6112800,11.76
"2008-12-17",15.58,16.6,15.45,16.35,4383400,12.1
"2008-12-18",15.9,16.36,15.25,15.59,7769400,11.54
"2008-12-19",15.83,16.53,15.8,16.33,7292500,12.08
"2008-12-22",16.51,16.51,15.71,16.04,6101000,11.87
"2008-12-23",15.95,16.37,15.77,15.99,5283400,11.83
"2008-12-24",16.12,16.4,15.95,16.3,1093700,12.06
"2008-12-26",16.33,16.71,16.31,16.66,1916400,12.33
"2008-12-29",16.6,16.6,15.88,16.24,3857400,12.02
"2008-12-30",16.14,17.09,16.14,17.09,3801300,12.65
"2008-12-31",17.11,17.87,17.01,17.35,4171900,12.84
"2009-01-02",17.72,18.91,17.38,18.82,4221000,13.93
"2009-01-05",18.75,19.2,18.4,18.88,4008400,13.97
"2009-01-06",19.03,19.32,18.45,18.96,7551700,14.03
"2009-01-07",19.02,19.79,18.9,19.41,7571300,14.36
"2009-01-08",19.12,20.19,19.01,19.93,5815500,14.75
"2009-01-09",20.01,20.2,19.25,20.02,6198200,14.81
"2009-01-12",19.52,19.88,18.3,18.42,8640800,13.63
"2009-01-13",18.28,18.7,17.94,18.21,6295700,13.47
"2009-01-14",17.96,18.15,17.31,17.5,5664500,12.95
"2009-01-15",17.44,18.14,16.88,17.92,8335700,13.26
"2009-01-16",18.29,18.36,17.31,18,5419300,13.32
"2009-01-20",18,18,17.15,17.22,6027900,12.74
"2009-01-21",17.55,17.55,16.76,17.05,9613400,12.62
"2009-01-22",16.78,17.1,16.12,16.62,7295400,12.3
"2009-01-23",16.11,16.97,16.06,16.68,7577600,12.34
"2009-01-26",16.68,17.18,16.28,16.61,5146000,12.29
"2009-01-27",16.72,17.2,16.54,16.89,6448400,12.5
"2009-01-28",17.25,18.25,17.17,17.78,8990500,13.16
"2009-01-29",17.41,17.58,16.55,16.73,6005000,12.38
"2009-01-30",16.89,16.98,16.12,16.21,6279700,11.99
"2009-02-02",16.08,16.25,15.7,15.92,5377000,11.78
"2009-02-03",16.11,16.23,15.78,16.09,5404300,11.91
"2009-02-04",16.34,16.85,16.12,16.19,7708400,11.98
"2009-02-05",16.05,16.35,15.3,16.1,7821600,11.91
"2009-02-06",16.1,16.7,16.03,16.44,8927900,12.17
"2009-02-09",16.46,17.06,16.37,16.99,5760000,12.57
"2009-02-10",16.78,17.08,15.34,15.59,7769400,11.54
"2009-02-11",17.17,17.93,16.61,17.55,12392900,13.14
"2009-02-12",17.41,17.43,16.26,16.99,6682000,12.72
"2009-02-13",16.8,17.92,16.8,17.39,6823800,13.02
"2009-02-17",16.64,16.91,16.24,16.3,8038500,12.2
"2009-02-18",16.48,16.98,16.22,16.59,8250900,12.42
"2009-02-19",16.81,17.08,15.92,16.05,6329000,12.02
"2009-02-20",15.7,16.17,15.35,15.83,9429100,11.85
"2009-02-23",16.01,16.1,14.67,14.71,6202700,11.01
"2009-02-24",14.84,15.64,14.64,15.54,6388100,11.63
"2009-02-25",15.24,15.53,14.73,14.87,6642900,11.13
"2009-02-26",15.12,15.44,14.6,14.64,5108300,10.96
"2009-02-27",14.26,14.77,14.16,14.18,7287900,10.62
"2009-03-02",13.94,14,12.96,12.99,6906000,9.72
"2009-03-03",13.24,13.5,12.26,12.66,11148400,9.48
"2009-03-04",13.15,13.53,12.9,13.31,7949200,9.96
"2009-03-05",12.83,13.3,12.03,12.16,8001200,9.1
"2009-03-06",12.28,12.64,11.46,11.84,8695900,8.86
"2009-03-09",11.65,12.59,11.56,12.18,9778700,9.12
"2009-03-10",12.49,13.41,12.4,13.4,7128600,10.03
"2009-03-11",13.71,14.17,13.4,13.99,8632300,10.47
"2009-03-12",13.99,13.99,13.41,13.93,7261500,10.43
"2009-03-13",14.05,14.18,13.59,13.87,4573200,10.38
"2009-03-16",14.11,14.29,13.85,13.93,6001500,10.43
"2009-03-17",13.98,14.1,13.23,14.09,9129600,10.55
"2009-03-18",14.16,14.79,13.58,14.62,6975000,10.94
"2009-03-19",14.85,15,14.4,14.78,5613700,11.06
"2009-03-20",14.89,14.97,13.87,13.91,9037300,10.41
"2009-03-23",14.31,15.27,14.31,15.27,6569900,11.43
"2009-03-24",15.07,15.28,14.61,14.95,5184000,11.19
"2009-03-25",15.14,15.76,14.32,14.91,7019100,11.16
"2009-03-26",15.07,15.71,14.98,15.6,5479800,11.68
"2009-03-27",15.3,15.35,14.84,14.95,3597700,11.19
"2009-03-30",14.57,14.79,13.75,13.98,4205100,10.47
"2009-03-31",13.41,14.2,13.25,13.8,20193100,10.33
"2009-04-01",13.68,14.74,13.65,14.52,21321600,10.87
"2009-04-02",14.94,16.56,14.66,16,16615400,11.98
"2009-04-03",16.09,16.6,15.61,16.54,11879000,12.38
"2009-04-06",16.45,16.5,15.81,16.3,9228000,12.2
"2009-04-07",16,16,15.25,15.31,8508500,11.46
"2009-04-08",15.47,15.48,15.11,15.41,4887600,11.54
"2009-04-09",15.75,16.7,15.75,16.62,7655400,12.44
"2009-04-13",16.47,16.68,15.96,16.53,4957000,12.37
"2009-04-14",16.47,16.58,15.78,15.92,5868500,11.92
"2009-04-15",15.85,16.21,15.83,16.19,4560500,12.12
"2009-04-16",16.15,17.28,15.97,16.94,8974500,12.68
"2009-04-17",17.18,17.63,16.8,17.35,6778500,12.99
"2009-04-20",16.96,17.09,15.95,16.06,7225700,12.02
"2009-04-21",15.64,16.88,15.64,16.73,6836800,12.52
"2009-04-22",18.09,19.95,17.79,19.35,23034700,14.49
"2009-04-23",19.38,20.11,18.93,20.06,10291600,15.02
"2009-04-24",20.04,22.11,20.04,21.86,13947900,16.36
"2009-04-27",21.29,22.19,21.03,21.24,7835600,15.9
"2009-04-28",21.07,21.25,20.38,20.54,10019300,15.38
"2009-04-29",20.82,22.27,20.82,21.96,10524600,16.44
"2009-04-30",22.41,23.14,21.5,21.77,8790800,16.3
"2009-05-01",21.73,22.33,21.41,21.9,7974000,16.39
"2009-05-04",21.8,23.25,21.49,23.19,8748100,17.36
"2009-05-05",23.15,23.35,22.57,23.23,6442200,17.39
"2009-05-06",23.58,23.67,22.19,23.55,9602800,17.63
"2009-05-07",23.88,24.02,21.38,21.69,8748400,16.24
"2009-05-08",22.24,23.38,22.24,23.25,7342000,17.41
"2009-05-11",22.81,23.17,22.12,22.36,6868500,16.74
"2009-05-12",22.46,22.46,20.57,21.37,6200800,16.13
"2009-05-13",20.82,20.87,19.54,20.11,9460200,15.18
"2009-05-14",20.01,20.73,19.86,20.4,4804800,15.4
"2009-05-15",20.31,21.27,20.28,20.55,6480700,15.51
"2009-05-18",20.69,21.88,20.62,21.79,5723000,16.44
"2009-05-19",21.81,22.32,21.44,22.07,4755600,16.66
"2009-05-20",22.35,22.98,21.71,21.86,4797500,16.5
"2009-05-21",21.52,21.66,20.63,21.07,4845400,15.9
"2009-05-22",21.17,21.71,20.83,21.15,3266500,15.96
"2009-05-26",20.92,21.68,20.78,21.26,8789000,16.04
"2009-05-27",21.29,21.49,20.33,20.45,6419600,15.43
"2009-05-28",20.59,20.8,19.6,20.25,7773400,15.28
"2009-05-29",20.41,20.41,19.52,20.23,10189800,15.27
"2009-06-01",20.81,22.17,20.51,21.67,9972800,16.35
"2009-06-02",21.74,21.99,21.13,21.51,6399600,16.23
"2009-06-03",21.31,21.59,20.76,21.11,8806300,15.93
"2009-06-04",20.92,22.36,20.92,22.01,12609800,16.61
"2009-06-05",22.65,23.04,22.34,22.78,12735100,17.19
"2009-06-08",22.43,23,22.12,22.77,7120400,17.18
"2009-06-09",22.75,23.2,22.47,22.83,7843800,17.23
"2009-06-10",22.96,23.23,22.03,22.42,9624800,16.92
"2009-06-11",22.58,23.12,22.44,22.87,6880000,17.26
"2009-06-12",22.74,23.06,22.44,23.06,6070600,17.4
"2009-06-15",22.64,22.86,22.06,22.33,6903900,16.85
"2009-06-16",22.48,22.55,21.57,21.81,8066900,16.46
"2009-06-17",21.71,21.92,21.21,21.49,6962500,16.22
