"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2008-09-23",37.18,37.29,34.72,35.19,24219700,32.91
"2008-09-24",35.45,35.81,34.56,34.97,13408000,32.7
"2008-09-25",35.1,35.19,34.1,34.68,18635300,32.43
"2008-09-26",33.91,34.33,32.9,34,14180500,31.8
"2008-09-29",33,33.37,29,30.29,25620200,28.33
"2008-09-30",30.96,32.78,30.4,32.39,18182500,30.29
"2008-10-01",31.84,32.09,29.63,30.32,22541300,28.35
"2008-10-02",29.93,29.93,27.2,27.53,27399200,25.75
"2008-10-03",27.93,28.88,26.47,26.8,23424500,25.06
"2008-10-06",26.3,26.84,22.05,24.64,42596200,23.04
"2008-10-07",25.54,26.33,21.49,21.79,40814600,20.38
"2008-10-08",21.13,22.56,19.29,20.99,47137800,19.63
"2008-10-09",21.81,22.29,18.91,18.94,31697700,17.71
"2008-10-10",17.36,19.13,15.55,17.41,43572200,16.28
"2008-10-13",18.75,21.85,17.94,21.51,32324500,20.12
"2008-10-14",23.05,23.48,20.02,21.34,30560400,19.96
"2008-10-15",20.41,20.45,17.6,17.69,28968600,16.54
"2008-10-16",18.02,18.58,16.17,17.7,39882400,16.55
"2008-10-17",17.24,19.88,16.56,18.26,29646200,17.08
"2008-10-20",21.97,22.53,19.15,20.8,31501900,19.45
"2008-10-21",20.33,22.03,19.85,20.75,27308300,19.41
"2008-10-22",19.99,20.05,17.06,17.64,26515100,16.5
"2008-10-23",18,19.02,17.1,18.74,27529700,17.53
"2008-10-24",16.75,18.99,16.61,18.65,25964200,17.44
"2008-10-27",18.11,18.6,16.61,16.68,20583700,15.6
"2008-10-28",17.42,18.35,15.52,18.25,26270400,17.07
"2008-10-29",18.58,20.1,18.41,18.85,23199000,17.63
"2008-10-30",19.92,20.24,18.53,19.97,24784700,18.68
"2008-10-31",19.23,20.41,18.84,19.79,20127600,18.51
"2008-11-03",19.21,19.44,17.69,18.36,22070300,17.17
"2008-11-04",18.82,20.33,18.75,20.16,19956100,18.85
"2008-11-05",19.55,20.56,18.87,19.22,20328100,17.97
"2008-11-06",18.73,19.08,17.76,18.25,23040200,17.07
"2008-11-07",18.36,19.74,18.27,19.44,15783900,18.18
"2008-11-10",20.25,20.66,18.83,19.3,14213000,18.05
"2008-11-11",18.82,19.07,18,18.54,14724900,17.34
"2008-11-12",18.14,18.26,17.17,17.31,21713800,16.19
"2008-11-13",17.41,19.3,16.18,19.16,24263300,17.92
"2008-11-14",18.07,19.16,17.34,18.11,21758500,16.94
"2008-11-17",17.79,18.66,17.45,17.52,14298900,16.38
"2008-11-18",17.56,18,16.71,17.66,19450800,16.52
"2008-11-19",17.21,18.07,16.07,16.18,18349100,15.13
"2008-11-20",15.81,16.1,13.22,13.46,24461800,12.59
"2008-11-21",14.07,15.41,13.53,15.33,25413300,14.34
"2008-11-24",16,16.85,15.33,16.43,19445300,15.37
"2008-11-25",16.5,16.65,15.53,16.2,18145600,15.15
"2008-11-26",15.94,17.73,15.94,17.58,12967600,16.44
"2008-11-28",17.38,17.8,17.18,17.6,5843000,16.46
"2008-12-01",16.7,16.84,15.09,15.13,15238700,14.22
"2008-12-02",15.65,15.68,14.66,15.42,18299500,14.49
"2008-12-03",14.9,15.17,13.8,15.1,17525000,14.19
"2008-12-04",14.83,15.21,13.32,13.78,18255200,12.95
"2008-12-05",13.57,14.45,12.8,14.31,20255600,13.45
"2008-12-08",15.07,15.7,14.31,15.31,18162100,14.39
"2008-12-09",15.15,16.42,15.02,15.68,16894300,14.74
"2008-12-10",16.25,17.17,16.2,16.71,15604700,15.71
"2008-12-11",16.99,17.78,16.42,16.94,20810900,15.92
"2008-12-12",15.84,17.38,15.78,17.18,19845200,16.15
"2008-12-15",17.67,18.26,16.91,17.26,14693200,16.22
"2008-12-16",17.33,18.5,17.33,18.43,19130800,17.32
"2008-12-17",18.14,18.79,17.86,18.41,15945600,17.31
"2008-12-18",18.32,18.5,16.82,16.89,27394600,15.88
"2008-12-19",17.07,17.86,16.76,17.51,26820500,16.46
"2008-12-22",17.58,17.85,16.72,17.01,17361800,15.99
"2008-12-23",17.07,17.4,16.43,16.6,10741400,15.6
"2008-12-24",16.49,16.9,16.4,16.72,3424500,15.72
"2008-12-26",16.78,17.25,16.69,17.24,5491700,16.21
"2008-12-29",17.59,17.86,17.06,17.48,9367600,16.43
"2008-12-30",17.4,17.73,16.93,17.73,14864000,16.67
"2008-12-31",17.17,18.5,17.17,18.18,10388600,17.09
"2009-01-02",18.18,19.69,18.11,19.45,13066100,18.28
"2009-01-05",19.39,20.32,19.08,19.67,19636900,18.49
"2009-01-06",20.31,21.15,20.25,20.91,30437000,19.66
"2009-01-07",20.3,21.47,20.1,20.69,26625200,19.45
"2009-01-08",20.32,21.2,20.21,21.16,20061000,19.89
"2009-01-09",20.67,21.18,18.84,19.01,23996700,17.87
"2009-01-12",18.51,18.92,17.71,17.93,16604000,16.85
"2009-01-13",18.01,18.54,17.56,18.3,17903300,17.2
"2009-01-14",18,18.02,17,17.2,15326800,16.17
"2009-01-15",17.08,17.56,16.38,17.42,16680100,16.37
"2009-01-16",17.79,17.97,17.19,17.74,17909100,16.68
"2009-01-20",17.36,18.13,16.39,16.61,14065000,15.61
"2009-01-21",17.1,17.81,16.66,17.72,14681800,16.66
"2009-01-22",17.05,17.59,16.44,16.85,15329200,15.84
"2009-01-23",16.37,18.66,16.16,18.25,20606500,17.15
"2009-01-26",18.7,19.75,18.43,18.87,17161400,17.74
"2009-01-27",18.86,19.42,18.09,18.57,15225100,17.46
"2009-01-28",18.82,19.7,18.66,19.47,13803800,18.3
"2009-01-29",19.09,19.14,17.87,18.02,17334300,16.94
"2009-01-30",18.49,18.63,17.12,17.25,15442700,16.21
"2009-02-02",16.89,17.55,16.69,17.14,11230500,16.11
"2009-02-03",17.27,17.65,16.98,17.39,14625100,16.35
"2009-02-04",17.48,18.76,17.48,18.46,16721100,17.35
"2009-02-05",18.3,19.25,17.77,19.14,17300200,17.99
"2009-02-06",18.92,19.98,18.63,19.71,13095000,18.53
"2009-02-09",20,20.51,19.35,19.68,10854600,18.5
"2009-02-10",19.63,20,18.12,18.33,16191500,17.23
"2009-02-11",18.74,19.02,17.8,18.38,15592300,17.28
"2009-02-12",17.97,18.16,17.15,18.15,14901500,17.06
"2009-02-13",18.13,18.76,17.94,18.29,11004800,17.19
"2009-02-17",17.49,17.64,16.33,16.36,13926800,15.38
"2009-02-18",16.5,17.24,16.39,17.01,17276400,15.99
"2009-02-19",17.45,17.6,16.9,17,12424700,15.98
"2009-02-20",16.63,17.41,16.31,17.07,19235500,16.05
"2009-02-23",17.32,17.56,15.89,15.97,15389800,15.01
"2009-02-24",16.27,17.1,15.99,17.03,14977000,16.01
"2009-02-25",17.19,17.41,16.23,16.57,19301300,15.58
"2009-02-26",16.89,17.67,16.67,16.7,15069900,15.7
"2009-02-27",16.23,16.95,15.91,16.31,18614200,15.41
"2009-03-02",15.85,16.12,14.71,14.78,14749000,13.97
"2009-03-03",15.11,15.55,14.8,14.92,15940700,14.1
"2009-03-04",15.82,16.97,15.56,16.34,20643200,15.44
"2009-03-05",15.84,16.26,15.12,15.38,16098200,14.54
"2009-03-06",15.52,16.03,14.68,15.12,23403600,14.29
"2009-03-09",15.37,16.45,15.11,15.72,22552100,14.86
"2009-03-10",16.08,16.65,16.02,16.35,19364300,15.45
"2009-03-11",16.49,16.49,15.35,15.77,16923000,14.9
"2009-03-12",15.98,16.32,15.25,16.26,16671500,15.37
"2009-03-13",16.71,16.85,15.9,16.11,14863900,15.23
"2009-03-16",16.16,16.99,16,16.46,12638400,15.56
"2009-03-17",16.4,17.42,16.12,17.31,14292900,16.36
"2009-03-18",17.18,17.61,16.48,17.41,20147100,16.45
"2009-03-19",18,18.68,17.69,17.81,20816800,16.83
"2009-03-20",17.98,18.26,16.74,16.84,21730300,15.92
"2009-03-23",17.38,18.08,17.24,18.06,19371900,17.07
"2009-03-24",17.87,18.5,17.59,18.29,13294100,17.29
"2009-03-25",18.3,18.3,16.76,17.43,22892200,16.47
"2009-03-26",17.6,17.95,17.11,17.26,21389500,16.31
"2009-03-27",16.93,17.09,16.45,16.67,14803500,15.75
"2009-03-30",16.21,16.3,15.49,15.82,14647800,14.95
"2009-03-31",16.04,16.18,15.32,15.47,16601200,14.62
"2009-04-01",15.03,15.84,14.82,15.55,18141700,14.7
"2009-04-02",16.38,16.68,15.94,16.32,20819100,15.42
"2009-04-03",16.32,17.48,16.3,17.33,24008100,16.38
"2009-04-06",17.09,17.14,16.55,16.99,12571800,16.06
"2009-04-07",16.6,16.7,16.14,16.27,11828500,15.38
"2009-04-08",16.37,16.77,15.75,16.53,14342100,15.62
"2009-04-09",17.06,17.25,16.7,17.12,11163800,16.18
"2009-04-13",16.7,17.17,16.4,16.97,13175700,16.04
"2009-04-14",16.74,17.85,16.65,17.65,20801700,16.68
"2009-04-15",17.56,18,17.36,17.86,17574100,16.88
"2009-04-16",18.07,18.77,17.69,18.57,20019100,17.55
"2009-04-17",18.47,19,18.27,18.78,17890800,17.75
"2009-04-20",18.07,19.45,18.02,18.79,29943300,17.76
"2009-04-21",18.21,20.24,18.21,19.96,30151700,18.86
"2009-04-22",18.91,20.41,18.85,19.87,23123600,18.78
"2009-04-23",20.05,20.12,19.12,19.79,18551800,18.7
"2009-04-24",20.3,20.83,20.18,20.62,17552600,19.49
"2009-04-27",19.94,20.24,19.5,20.01,14829300,18.91
"2009-04-28",19.37,19.92,19.37,19.64,15078100,18.56
"2009-04-29",19.84,20.79,19.76,20.48,13406400,19.36
"2009-04-30",20.68,20.98,19.72,20.22,18149200,19.11
"2009-05-01",20.24,21.17,20.11,20.86,12659300,19.71
"2009-05-04",21.2,22.34,21.2,22.29,15584500,21.07
"2009-05-05",22.78,22.85,21.55,22.16,14976300,20.94
"2009-05-06",22.72,23.3,22.6,23.13,16107800,21.86
"2009-05-07",24.24,24.24,22.16,22.54,15875100,21.3
"2009-05-08",22.94,23.59,22.7,23.33,17567200,22.05
"2009-05-11",23.04,23.04,22.2,22.27,14459200,21.05
"2009-05-12",22.52,23.32,22.03,22.96,21248500,21.7
"2009-05-13",22.46,22.54,21.56,21.9,17812800,20.7
"2009-05-14",21.72,22.11,21.25,21.79,15746500,20.59
"2009-05-15",21.56,22.05,20.95,21.17,13535600,20.01
"2009-05-18",21.55,22.19,21.54,22.11,12807000,20.9
"2009-05-19",22.31,22.52,21.69,21.94,15852100,20.74
"2009-05-20",22.27,23.29,22.12,22.24,19638100,21.02
"2009-05-21",21.73,21.8,21.04,21.34,13786100,20.17
"2009-05-22",21.68,21.88,21.25,21.3,9494000,20.13
"2009-05-26",21,22.17,20.82,22.17,14075300,20.95
"2009-05-27",22.4,22.6,22.01,22.06,15264700,20.85
"2009-05-28",22.13,23.05,21.81,22.77,15516700,21.61
"2009-05-29",23.1,23.25,22.7,22.93,15659600,21.76
"2009-06-01",23.65,24.28,23.65,23.92,17526000,22.7
"2009-06-02",23.71,24,23.32,23.65,13016100,22.44
"2009-06-03",23.26,23.44,22.09,22.57,15394700,21.42
"2009-06-04",22.94,23.28,22.7,22.83,16517800,21.66
"2009-06-05",23.44,23.44,22.23,22.82,17394600,21.66
"2009-06-08",22.51,23.01,22.32,22.8,12237600,21.64
"2009-06-09",23.27,23.45,22.83,22.94,13479200,21.77
"2009-06-10",23.49,23.75,22.93,23.36,13199700,22.17
"2009-06-11",23.51,24.76,23.46,24.33,18609300,23.09
"2009-06-12",23.75,24.13,23.6,23.99,15072300,22.77
"2009-06-15",23.51,23.63,22.9,23.15,11008400,21.97
"2009-06-16",23.62,23.9,22.41,22.51,13640300,21.36
"2009-06-17",22.29,22.34,21.42,21.83,19832400,20.72
"2009-06-18",21.74,22.34,21.45,21.52,18433100,20.42
"2009-06-19",21.75,21.77,21.15,21.38,14913200,20.29
"2009-06-22",20.84,20.87,20,20.1,17904500,19.07
"2009-06-23",20.27,20.9,20.12,20.57,15005000,19.52
"2009-06-24",20.81,21.17,20.4,20.57,11567700,19.52
"2009-06-25",20.2,20.81,20.12,20.64,19328700,19.59
"2009-06-26",20.51,21.09,20.5,20.9,21731300,19.83
"2009-06-29",21.3,21.4,20.81,20.94,10218700,19.87
"2009-06-30",20.96,21.28,20.47,20.7,15382300,19.64
"2009-07-01",21.05,21.37,20.62,20.7,12535900,19.64
"2009-07-02",20.34,20.34,19.27,19.38,19653800,18.39
"2009-07-06",18.88,19.39,18.65,19.35,16901400,18.36
"2009-07-07",19.34,19.35,18.7,18.78,13739400,17.82
"2009-07-08",18.72,19.22,18.11,18.72,21845000,17.76
"2009-07-09",19.14,19.45,18.75,18.94,15650600,17.97
"2009-07-10",18.58,19.06,18.22,18.93,11878000,17.96
"2009-07-13",18.91,19.55,18.39,19.48,16478000,18.49
"2009-07-14",19.82,20,19.57,19.82,11606500,18.81
"2009-07-15",20.32,20.89,20.18,20.78,16740000,19.72
"2009-07-16",20.58,21.66,20.58,21.53,18497100,20.43
"2009-07-17",21.47,21.68,21.22,21.38,13599600,20.29
"2009-07-20",22.12,22.44,21.4,22.33,21288200,21.19
"2009-07-21",22.26,22.44,21.74,22.39,16732100,21.25
"2009-07-22",21.76,22.39,21.65,22.13,11718900,21
"2009-07-23",21.96,23.16,21.88,23.01,13846900,21.84
"2009-07-24",22.89,23.54,22.68,23.48,12897100,22.28
"2009-07-27",23.51,23.58,22.65,22.99,17465000,21.82
"2009-07-28",22.65,22.65,21.66,22,22109300,20.88
"2009-07-29",21.67,21.78,21.12,21.6,19895400,20.5
"2009-07-30",22.13,22.27,21.78,22.02,17787000,20.9
"2009-07-31",21.83,22.27,21.61,22.09,12988400,20.96
"2009-08-03",22.69,23.37,22.53,23.1,14487800,21.92
"2009-08-04",22.84,22.96,22.34,22.74,12327400,21.58
"2009-08-05",22.61,22.73,21.98,22.1,18091700,20.97
"2009-08-06",22.18,22.35,21.69,21.93,11824700,20.81
"2009-08-07",22.19,22.36,21.72,22.11,11707600,20.98
"2009-08-10",21.98,22.83,21.98,22.78,15289200,21.62
"2009-08-11",22.7,22.86,22.48,22.7,14546800,21.54
"2009-08-12",22.63,23.5,22.47,23.29,19681700,22.1
"2009-08-13",23.53,24.32,23.24,23.95,22168300,22.73
"2009-08-14",24,24.06,23.1,23.5,13730700,22.3
"2009-08-17",22.9,22.93,22.29,22.66,13297300,21.5
"2009-08-18",22.72,23.17,22.39,23.1,11852400,21.92
"2009-08-19",22.8,23.73,22.54,23.63,18603200,22.42
"2009-08-20",23.76,24.42,23.61,24.34,17487800,23.1
"2009-08-21",24.68,25.18,24.6,25.05,23835700,23.77
"2009-08-24",25.45,25.58,25.08,25.28,15146000,23.99
"2009-08-25",25.61,25.71,24.34,24.52,15246600,23.27
"2009-08-26",24.23,24.78,24.22,24.72,12974100,23.46
"2009-08-27",24.51,24.57,23.73,24.4,12344200,23.15
"2009-08-28",24.65,24.82,23.77,24.13,14588100,22.9
"2009-08-31",23.77,23.86,23.2,23.71,16087700,22.58
"2009-09-01",23.62,24.45,23.45,23.51,14711700,22.39
"2009-09-02",23.2,23.73,23.2,23.34,10021000,22.23
"2009-09-03",23.55,24.01,23.47,23.98,10295300,22.84
"2009-09-04",23.79,24.66,23.78,24.54,10877600,23.37
"2009-09-08",25.02,25.49,24.75,25.06,14104900,23.87
"2009-09-09",25.25,25.35,24.7,24.94,11747000,23.76
"2009-09-10",24.98,25.76,24.72,25.65,14137800,24.43
"2009-09-11",25.79,26.45,25.79,26.1,15463200,24.86
"2009-09-14",25.38,26.19,25.12,26.16,11405300,24.92
"2009-09-15",26.13,26.99,25.82,26.94,16485200,25.66
"2009-09-16",27.18,28.36,27.11,28.03,23670700,26.7
"2009-09-17",28.2,28.5,27.55,27.87,15929200,26.55
"2009-09-18",28.03,28.43,27.41,28.15,16610000,26.81
"2009-09-21",27.33,27.87,27.19,27.45,9507600,26.15
"2009-09-22",27.89,28.35,27.63,28.32,9051900,26.98
"2009-09-23",28.46,28.58,27.33,27.35,11050600,26.05
"2009-09-24",27.43,27.49,26.57,26.77,11678000,25.5
"2009-09-25",26.51,26.98,26.19,26.74,11249300,25.47
"2009-09-28",26.84,27.38,26.63,27.29,7820100,25.99
"2009-09-29",27.16,27.55,26.89,27.31,9063900,26.01
"2009-09-30",27.47,27.51,26.61,27.12,11958200,25.83
"2009-10-01",27.12,27.25,26.34,26.4,16933300,25.15
"2009-10-02",25.57,26.06,25.5,25.74,12538500,24.52
"2009-10-05",25.67,26.65,25.64,26.48,9980600,25.22
"2009-10-06",26.93,27.44,26.65,26.86,13489800,25.58
"2009-10-07",26.85,28.08,26.84,28.02,16701900,26.69
"2009-10-08",28.32,28.89,28.03,28.8,18292500,27.43
"2009-10-09",28.64,28.79,28,28.22,10918500,26.88
"2009-10-12",28.6,28.99,28.45,28.97,13900300,27.59
"2009-10-13",29,29.08,28.15,28.47,13717400,27.12
"2009-10-14",28.99,29.26,28.72,29.19,12233400,27.8
"2009-10-15",28.94,30,28.94,29.85,30539600,28.43
"2009-10-16",30.13,31.27,29.94,30.4,31173800,28.96
"2009-10-19",30.9,31.21,30.57,31.05,20795800,29.58
"2009-10-20",31.25,31.65,30.23,30.8,17876500,29.34
"2009-10-21",30.56,31.95,30.4,31,18480300,29.53
"2009-10-22",30.86,31.6,30.38,31.41,11587000,29.92
"2009-10-23",31.51,31.51,29.86,30.21,16938400,28.78
"2009-10-26",30.3,31.05,29.47,29.7,14781600,28.29
"2009-10-27",29.74,30.38,29.33,30.04,16422200,28.61
"2009-10-28",29.73,29.9,28.78,28.94,22046200,27.57
"2009-10-29",29.25,30.38,29.1,30.33,18399500,28.89
"2009-10-30",30.17,30.33,29.01,29.21,19304200,27.82
"2009-11-02",29.3,30.03,28.56,29.26,17954100,27.87
"2009-11-03",28.74,30.5,28.63,30.31,18394100,28.87
"2009-11-04",30.46,31,30.15,30.23,18697900,28.79
"2009-11-05",30.45,30.78,30.27,30.55,12851400,29.1
"2009-11-06",30.2,31.58,30.2,31.03,15965700,29.56
"2009-11-09",31.83,31.98,31.41,31.63,11759700,30.13
"2009-11-10",31.44,31.88,30.83,31.47,10195200,29.98
"2009-11-11",31.81,32,31.1,31.42,10860400,29.93
"2009-11-12",31.22,31.32,30.12,30.3,15917600,28.86
"2009-11-13",30.34,30.98,29.87,30.71,12243700,29.25
"2009-11-16",30.92,32,30.81,31.72,14312900,30.21
"2009-11-17",31.58,31.96,31.22,31.75,8790100,30.24
"2009-11-18",31.95,31.95,31.19,31.69,10380800,30.19
"2009-11-19",31.4,31.43,30.22,30.44,12724200,28.99
"2009-11-20",30.22,30.46,29.72,29.88,15493000,28.46
"2009-11-23",30.63,30.89,30.21,30.44,11344300,28.99
"2009-11-24",30.26,30.78,29.96,30.46,9856700,29.01
"2009-11-25",29.95,30.35,29.3,30.21,18408200,28.78
"2009-11-27",28.99,29.43,28.28,29.09,8834200,27.71
"2009-11-30",28.89,29.49,28.78,29.36,14428800,27.97
"2009-12-01",29.63,29.87,29.26,29.35,13942000,28.04
"2009-12-02",29.24,29.57,28.75,28.95,11780700,27.66
"2009-12-03",28.75,28.86,27.98,28.06,14427100,26.81
"2009-12-04",28.54,28.96,27.4,27.81,13301200,26.57
"2009-12-07",27.57,28.24,27.5,27.7,9065200,26.47
"2009-12-08",27.35,27.4,26.7,26.8,18093400,25.61
"2009-12-09",26.65,27.61,26.55,27.46,17554900,26.24
"2009-12-10",27.58,28.4,27.58,28.17,14928000,26.91
"2009-12-11",28,28.55,27.88,28.11,11669400,26.86
"2009-12-14",28.58,28.95,28.5,28.64,9761700,27.36
"2009-12-15",28.6,29.5,28.6,29.12,11978000,27.82
"2009-12-16",29.35,30.13,29.29,29.6,11566300,28.28
"2009-12-17",29.41,30.22,29.3,30.08,20057600,28.74
"2009-12-18",30.38,30.39,29.48,29.62,16837800,28.3
"2009-12-21",29.88,30.66,29.88,30.28,11423200,28.93
"2009-12-22",30.21,30.5,30.1,30.16,8287300,28.82
"2009-12-23",30.44,30.55,30.3,30.46,7236300,29.1
"2009-12-24",30.5,30.64,30.19,30.27,3385900,28.92
"2009-12-28",30.32,30.64,30.17,30.31,5401600,28.96
"2009-12-29",30.4,30.53,29.54,29.64,9324200,28.32
"2009-12-30",29.62,30.05,29.35,29.97,7471200,28.63
"2009-12-31",30.31,30.52,29.99,30.09,7678700,28.75
"2010-01-04",30.72,31.34,30.66,31.25,11571600,29.86
"2010-01-05",31.28,31.83,30.99,31.65,18989700,30.24
"2010-01-06",31.74,32.59,31.64,32.4,15720800,30.96
"2010-01-07",32.31,32.52,31.92,32.48,8993100,31.03
"2010-01-08",32.95,34.14,32.49,34.12,23014600,32.6
"2010-01-11",34.71,34.87,33.38,33.78,15943400,32.27
"2010-01-12",33.17,33.73,32.86,33.29,15739600,31.81
"2010-01-13",33.35,34.21,33.17,34.05,13885400,32.53
"2010-01-14",34.08,34.64,33.7,34.31,12008000,32.78
"2010-01-15",34.19,34.29,33.47,34.03,11967100,32.51
"2010-01-19",33.85,34.72,33.85,34.6,12018100,33.06
"2010-01-20",34.1,34.24,33.01,33.27,17463600,31.79
"2010-01-21",33.25,33.52,32.5,32.53,20825600,31.08
"2010-01-22",32.27,32.47,31.05,31.15,21577600,29.76
"2010-01-25",29.69,31.5,29.52,31.07,29815000,29.69
"2010-01-26",30.83,31.5,30.31,30.88,18930800,29.5
"2010-01-27",30.73,30.87,29.4,30.41,19410700,29.05
"2010-01-28",30.83,30.83,29.36,29.65,16881400,28.33
"2010-01-29",29.98,30.66,29.01,29.21,18196500,27.91
"2010-02-01",29.57,30.7,29.53,30.65,13821700,29.28
"2010-02-02",30.8,31.5,30.43,30.76,16414100,29.39
"2010-02-03",30.71,31.21,30.16,30.36,11090200,29.01
"2010-02-04",29.97,29.97,28.71,28.86,17959900,27.57
"2010-02-05",28.81,29.26,27.71,28.29,22097000,27.03
"2010-02-08",28.33,29.02,28.05,28.1,16336400,26.85
"2010-02-09",28.56,29.68,28.56,29.08,20175400,27.78
"2010-02-10",29.01,29.51,28.5,29.23,12150700,27.93
"2010-02-11",29.25,30.23,28.87,30.16,14493200,28.82
"2010-02-12",29.59,30.08,29.42,30.02,14981300,28.68
"2010-02-16",30.68,31.14,30.43,31.05,15028400,29.67
"2010-02-17",31.15,31.24,30.73,31.08,11394000,29.7
"2010-02-18",30.93,31.66,30.93,31.54,11485800,30.13
"2010-02-19",31.42,32.08,31.19,31.79,12130100,30.37
"2010-02-22",31.91,32.15,30.87,31.02,14988500,29.64
"2010-02-23",30.82,30.99,30.06,30.2,14472400,28.85
"2010-02-24",30.3,30.54,29.69,30.01,18173300,28.67
"2010-02-25",29.38,30.09,29,30,13093300,28.66
"2010-02-26",30.02,30.25,29.56,30.15,12722900,28.89
"2010-03-01",30.46,30.95,30.36,30.75,11698800,29.47
"2010-03-02",30.96,31.67,30.84,31.21,12519400,29.91
"2010-03-03",31.53,32.22,31.41,31.7,10792800,30.38
"2010-03-04",31.78,31.89,31.17,31.45,7605700,30.14
"2010-03-05",31.79,32.11,31.65,31.88,8737400,30.55
"2010-03-08",31.9,32.39,31.26,31.41,10685000,30.1
"2010-03-09",31.15,31.25,30.59,30.91,14949900,29.62
"2010-03-10",30.85,31.13,30.15,30.64,20693100,29.36
"2010-03-11",30.51,30.79,30.17,30.74,13677900,29.46
"2010-03-12",31.16,31.55,30.78,31.5,15641400,30.19
"2010-03-15",31.27,31.52,30.66,31.03,10154400,29.74
"2010-03-16",31.27,31.93,31.17,31.71,11203600,30.39
"2010-03-17",31.91,32.83,31.81,32.52,16965200,31.16
"2010-03-18",32.47,32.55,31.39,31.58,12179500,30.26
"2010-03-19",31.83,31.9,30.21,30.5,18790400,29.23
"2010-03-22",30.15,30.9,29.89,30.64,11853300,29.36
"2010-03-23",30.72,31.18,30.53,30.71,10179100,29.43
"2010-03-24",30.39,30.82,30.15,30.21,9982800,28.95
"2010-03-25",30.5,30.65,29.54,29.57,14175800,28.34
"2010-03-26",29.8,29.87,29.25,29.36,12483100,28.14
"2010-03-29",29.65,30.09,29.48,29.87,12255000,28.62
"2010-03-30",29.96,30.26,29.85,30,11792700,28.75
"2010-03-31",30.25,30.33,29.94,30.13,10508700,28.87
"2010-04-01",30.53,31.07,30.46,30.74,13189700,29.46
"2010-04-05",31.15,31.98,30.79,31.85,16571600,30.52
"2010-04-06",31.96,32.43,31.87,32.2,9753700,30.86
"2010-04-07",32.26,32.31,31.4,31.63,12860100,30.31
"2010-04-08",31.34,31.69,30.88,31.66,11112500,30.34
"2010-04-09",31.83,32,31.19,31.57,8299300,30.25
"2010-04-12",31.49,31.95,31.42,31.5,6770700,30.19
"2010-04-13",31.48,31.58,31.07,31.42,9046100,30.11
"2010-04-14",31.72,32.5,31.55,32.43,11950200,31.08
"2010-04-15",32.36,32.68,32.14,32.52,10454400,31.16
"2010-04-16",32.29,32.45,31.04,31.64,16701400,30.32
"2010-04-19",31.46,32.47,31.17,31.57,21178300,30.25
"2010-04-20",31.94,33.6,31.9,33.31,18422800,31.92
"2010-04-21",33.38,33.97,32.94,33.29,15546600,31.9
"2010-04-22",32.92,33.88,32.69,33.73,11774900,32.32
"2010-04-23",34.04,35.22,33.93,34.96,18852700,33.5
"2010-04-26",34.98,35.02,34.29,34.47,11508600,33.03
"2010-04-27",34.15,34.2,32.66,32.81,17140400,31.44
"2010-04-28",32.95,33.43,32.44,33.35,12947000,31.96
"2010-04-29",33.58,34.11,29.24,31.6,73582700,30.28
"2010-04-30",29.7,31.43,29.06,30.65,60712200,29.37
"2010-05-03",29.93,32.37,29.71,31.39,42907200,30.08
"2010-05-04",30.75,31,29.77,30.31,24148000,29.05
"2010-05-05",29.75,30.84,29.34,29.98,25037700,28.73
"2010-05-06",29.95,30.24,26.97,28.75,31857600,27.55
"2010-05-07",27.59,28.62,26.7,27.51,30882600,26.36
"2010-05-10",28.49,28.68,26.86,27.59,38861900,26.44
"2010-05-11",27.02,29.09,26.97,28.34,28979300,27.16
"2010-05-12",28.49,29.5,28.49,29.09,20877400,27.88
"2010-05-13",29.86,29.87,28.93,29.01,20261500,27.8
"2010-05-14",29.28,29.33,27.76,28.09,19416900,26.92
"2010-05-17",28.45,28.66,27.01,27.85,18458100,26.69
"2010-05-18",28.25,28.84,27.36,27.64,18210600,26.49
"2010-05-19",27.47,28.4,26.76,27.12,20568900,25.99
"2010-05-20",26.21,26.78,25.39,26.22,34147000,25.13
"2010-05-21",25.56,26.82,25.22,26.73,22840100,25.62
"2010-05-24",26.66,26.74,25.57,25.65,15975200,24.58
"2010-05-25",24.74,25.69,24.33,25.62,25742800,24.55
"2010-05-26",25.88,26.5,25.76,25.88,17683600,24.8
"2010-05-27",27.1,27.25,26.24,26.99,28424600,25.96
"2010-05-28",26.87,27.03,24.66,24.83,37082200,23.88
"2010-06-01",23.3,23.56,21.1,21.15,72573900,20.34
"2010-06-02",21.98,23.84,21.78,23.68,59768500,22.77
"2010-06-03",24.14,24.14,22.9,23.63,31618000,22.72
"2010-06-04",23.64,23.99,22.89,23.11,27956900,22.22
"2010-06-07",23.18,23.8,22.66,22.8,21102900,21.93
"2010-06-08",22.91,23.24,22.25,23.02,26666200,22.14
"2010-06-09",23.17,24.22,22.27,22.56,30861700,21.7
"2010-06-10",23.22,24.3,23.12,24.22,23553000,23.29
"2010-06-11",24.05,24.76,23.8,24.39,14346500,23.45
"2010-06-14",24.93,24.93,23.94,24.02,14358400,23.1
"2010-06-15",24.35,25.55,24.33,25.46,16263200,24.48
"2010-06-16",25.41,26.79,25.4,26.25,28251500,25.24
"2010-06-17",26.45,26.64,26,26.39,12975400,25.38
"2010-06-18",26.44,27,26.03,26.98,14032300,25.95
