"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"2007-04-03",45.27,45.27,44.21,44.57,3363600,15.25
"2007-04-04",44.6,45.33,44.49,45.23,1720800,15.48
"2007-04-05",45.1,45.62,44.92,45.42,1003300,15.54
"2007-04-09",45.33,45.82,45.26,45.71,1183100,15.64
"2007-04-10",45.54,46.05,45.45,45.93,832700,15.72
"2007-04-11",45.82,45.91,45.2,45.31,2385600,15.51
"2007-04-12",45.22,45.5,45.19,45.46,1018800,15.56
"2007-04-13",45.41,45.55,45.3,45.41,542800,15.54
"2007-04-16",45.55,45.69,45.09,45.19,834300,15.47
"2007-04-17",45.15,45.75,45.09,45.62,1260300,15.61
"2007-04-18",45.31,46.67,45.17,46.11,2905300,15.78
"2007-04-19",46.47,46.47,45.44,46.13,2136400,15.79
"2007-04-20",46.3,46.49,45.98,46.32,935000,15.85
"2007-04-23",46.33,46.89,46.2,46.41,884100,15.88
"2007-04-24",46.32,46.96,46,46.88,1027500,16.04
"2007-04-25",46.93,47.84,46.9,47.15,1577100,16.14
"2007-04-26",45.98,47.09,45.98,46.95,1135800,16.19
"2007-04-27",47.2,48.25,46.39,48,2123300,16.55
"2007-04-30",48.12,49.15,48.01,48.41,3345500,16.69
"2007-05-01",48.31,48.77,47.93,48.69,1760400,16.79
"2007-05-02",48.54,49.2,48.23,48.77,1478900,16.81
"2007-05-03",48.72,49.22,48.56,48.69,1673300,16.79
"2007-05-04",48.83,49.32,48.7,49.22,2307900,16.97
"2007-05-07",49.45,50.07,49.45,49.54,2367600,17.08
"2007-05-08",49.46,49.95,49.35,49.84,1803100,17.18
"2007-05-09",49.7,50.6,49.7,50.29,1328200,17.34
"2007-05-10",50.2,50.32,49.99,50.07,1951300,17.26
"2007-05-11",50.08,50.52,49.89,50.25,1283100,17.32
"2007-05-14",50.14,50.68,50.14,50.6,1073400,17.44
"2007-05-15",50.54,51.48,50.34,50.35,1900200,17.36
"2007-05-16",50.35,50.7,50.18,50.35,1458600,17.36
"2007-05-17",50.04,50.62,50.01,50.36,1157700,17.36
"2007-05-18",50.32,50.99,50.26,50.9,2326900,17.55
"2007-05-21",51.21,52.19,50.9,51.92,1890600,17.9
"2007-05-22",51.82,53.2,51.82,52.99,2853000,18.27
"2007-05-23",53.13,53.6,52.91,53.04,2108700,18.28
"2007-05-24",53.03,53.1,52.19,52.25,2498900,18.01
"2007-05-25",52.25,52.53,51.55,52.11,1512000,17.96
"2007-05-29",52.35,53.36,52.12,53.24,1759700,18.35
"2007-05-30",53.01,54.19,52.71,54.19,2270200,18.68
"2007-05-31",54.25,54.9,53.91,54.1,1837300,18.65
"2007-06-01",54.17,54.82,53.94,54.47,1371600,18.78
"2007-06-04",54.49,54.67,54.23,54.58,1359200,18.82
"2007-06-05",54.39,54.4,53.34,53.39,1875300,18.41
"2007-06-06",53.02,53.48,51.93,52,2334000,17.93
"2007-06-07",51.4,51.89,49.75,49.84,2509600,17.18
"2007-06-08",49.61,50.15,49.42,49.94,1746200,17.22
"2007-06-11",49.72,50.29,49.52,50.07,1435700,17.26
"2007-06-12",49.88,50.11,49.06,49.3,1544000,17
"2007-06-13",49.3,49.7,49.08,49.58,1528300,17.09
"2007-06-14",49.54,50.53,49.54,50.5,1073000,17.41
"2007-06-15",50.77,51.31,50.77,51.22,1345700,17.66
"2007-06-18",51.3,51.35,50.72,50.76,806600,17.5
"2007-06-19",50.76,50.76,49.88,49.95,1827100,17.22
"2007-06-20",50.2,50.98,50.15,50.16,1950000,17.29
"2007-06-21",49.97,50.19,49.53,50.05,1369500,17.25
"2007-06-22",50,50.05,48.92,49.25,1985800,16.98
"2007-06-25",49.2,50.21,48.98,49.76,1574600,17.15
"2007-06-26",49.88,50.2,48.53,48.59,1729700,16.75
"2007-06-27",48.18,49.37,47.91,49.33,2483100,17.01
"2007-06-28",49.39,50.61,49.39,49.93,1875300,17.21
"2007-06-29",49.92,50.92,49.92,50.41,2182100,17.38
"2007-07-02",50.65,51.93,50.45,51.68,1895600,17.82
"2007-07-03",51.55,52.34,51.55,52,942800,17.93
"2007-07-05",51.98,52.98,51.98,52.45,1421800,18.08
"2007-07-06",52.32,52.39,51.67,51.81,1500400,17.86
"2007-07-09",52.11,53.12,52.06,52.97,1147900,18.26
"2007-07-10",52.15,53.51,52.15,52.88,2047100,18.23
"2007-07-11",52.88,53.74,52.88,53.4,1810200,18.41
"2007-07-12",53.76,54.06,53.45,53.68,1726100,18.51
"2007-07-13",53.58,54.08,53.42,53.83,1279900,18.56
"2007-07-16",53.73,53.85,52.97,53.1,1589000,18.31
"2007-07-17",52.98,53.76,52.98,53.18,1171000,18.33
"2007-07-18",52.98,53.71,52.84,53.59,2120800,18.47
"2007-07-19",53.79,54.82,53.75,54.65,1160900,18.84
"2007-07-20",54.56,55.27,54.48,54.86,2042000,18.91
"2007-07-23",54.98,55.17,54.61,54.61,1428000,18.83
"2007-07-24",54.3,54.45,53.14,53.21,1531500,18.34
"2007-07-25",53.49,54.12,52.99,53.76,2921700,18.53
"2007-07-26",53.13,53.28,51.25,51.93,2578900,17.9
"2007-07-27",51.9,51.96,50.84,50.98,3420000,17.7
"2007-07-30",51.03,51.71,50.66,51.29,1956400,17.8
"2007-07-31",51.75,51.99,50.7,50.75,2910600,17.62
"2007-08-01",50.52,52.09,50.52,51.84,2232100,18
"2007-08-02",49.5,50.25,47.76,48.52,7958800,16.84
"2007-08-03",49.52,49.85,47.88,48.06,4361400,16.68
"2007-08-06",47.4,47.99,45.48,47.76,5120000,16.58
"2007-08-07",47.35,48.68,46.88,47.55,3821600,16.51
"2007-08-08",47.73,48.06,45.91,47.2,4491600,16.39
"2007-08-09",46.04,46.21,43.22,43.65,5069800,15.15
"2007-08-10",42.7,45.32,41.85,44.9,4056000,15.59
"2007-08-13",45.3,48.1,45.2,46.7,3314400,16.21
"2007-08-14",46.7,47.05,45.71,46.1,2699000,16
"2007-08-15",46.1,46.99,44.91,45.17,3634700,15.68
"2007-08-16",43.83,44.58,42.64,44.28,4159200,15.37
"2007-08-17",45.25,45.63,44.48,45.37,2322300,15.75
"2007-08-20",45.39,46.39,45.23,45.95,1448100,15.95
"2007-08-21",45.6,46,45.16,45.29,1366100,15.72
"2007-08-22",45.65,46.59,45.59,46.41,1584900,16.11
"2007-08-23",46.61,47.25,46.44,46.97,1237500,16.31
"2007-08-24",47,47.66,46.91,47.33,1470900,16.43
"2007-08-27",47.01,47.11,46.46,46.55,995800,16.16
"2007-08-28",46.24,46.75,46,46.25,1425000,16.06
"2007-08-29",46.7,47.05,46.18,46.87,1370200,16.27
