"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2008-09-30",41.48,44.55,41,43.19,1772500,41.09
"2008-10-01",42.45,43.27,41.47,42.04,1830400,39.99
"2008-10-02",40.83,41.68,36.82,36.97,2195500,35.17
"2008-10-03",37.27,39.12,36.25,36.41,2513100,34.64
"2008-10-06",35.1,35.41,29.5,32.58,3490800,30.99
"2008-10-07",33.49,34.7,30.86,30.86,3235500,29.36
"2008-10-08",29.76,33.32,28.42,30.95,3837000,29.44
"2008-10-09",31.83,32.93,28.45,28.83,2874200,27.43
"2008-10-10",27.32,28.3,21.63,24.11,4291600,22.94
"2008-10-13",26.51,30.68,24.53,30.5,3531100,29.02
"2008-10-14",32.01,32.83,29.56,30.89,4062600,29.39
"2008-10-15",29.41,29.75,24.55,24.95,3122600,23.74
"2008-10-16",25.46,26.3,22.4,25.92,4016800,24.66
"2008-10-17",25.29,27.75,23.85,25.75,4661500,24.5
"2008-10-20",26.77,28.69,26.23,28.41,1990600,27.03
"2008-10-21",27.49,31.05,27.01,29.75,3761200,28.3
"2008-10-22",28.33,30.27,27.51,28.47,4887100,27.08
"2008-10-23",29.11,29.4,26.69,28.5,3167700,27.11
"2008-10-24",25.37,27.96,24.59,27.42,1955100,26.09
"2008-10-27",26.92,27.52,25.08,25.14,1472200,23.92
"2008-10-28",26.16,28.05,24.47,28.05,2100300,26.69
"2008-10-29",29.74,32.16,28.48,30.57,2227800,29.08
"2008-10-30",32.18,33.64,30.89,33.47,1923000,31.84
"2008-10-31",33.47,35.5,32.02,34.31,1971500,32.64
"2008-11-03",33.52,36,32.71,33.1,2238100,31.49
"2008-11-04",34.17,35.78,33.86,35.42,2307800,33.7
"2008-11-05",34.45,35.67,32.88,33.19,1612900,31.58
"2008-11-06",32.71,33.13,29.33,29.76,2185200,28.31
"2008-11-07",30,30.35,27.9,29.08,2925200,27.67
"2008-11-10",30.46,30.76,28.19,29.13,992800,27.71
"2008-11-11",28.3,28.59,26.28,26.98,1419100,25.67
"2008-11-12",26.19,26.4,24.47,24.5,1232400,23.35
"2008-11-13",24.69,27.69,23.22,27.69,2865700,26.39
"2008-11-14",26.88,27.73,25.58,26,2321800,24.78
"2008-11-17",25.85,26.84,25.01,25.88,1743900,24.67
"2008-11-18",26.13,26.44,24.82,26.44,2770600,25.2
"2008-11-19",26.16,26.71,22.98,23.53,2782000,22.43
"2008-11-20",22.23,23,19.38,19.5,4087200,18.59
"2008-11-21",20.24,21.05,18.47,20.72,5110400,19.75
"2008-11-24",21.21,22.92,20.78,22.54,2484000,21.48
"2008-11-25",22.72,23.68,22.45,23.53,2851800,22.43
"2008-11-26",22.61,26.68,22.61,26.57,2440200,25.32
"2008-11-28",26.15,26.36,24.39,25.36,979500,24.17
"2008-12-01",23,23.63,21.03,21.03,3571800,20.04
"2008-12-02",21.37,22.13,20,20.7,3832700,19.73
"2008-12-03",20.49,21.12,19.38,20.75,3264800,19.78
"2008-12-04",19.92,20.35,17.5,18.1,4187000,17.25
"2008-12-05",17.75,19.14,17.01,18.85,3737100,17.97
"2008-12-08",19.89,20.24,19.09,19.92,3215000,18.99
"2008-12-09",19.51,21.94,19.44,20.85,2628900,19.87
"2008-12-10",21.55,23.28,21.46,22.67,2569300,21.61
"2008-12-11",22.78,23.49,21.78,22.33,2502900,21.28
"2008-12-12",21.08,22.94,20.63,22.27,2247000,21.23
"2008-12-15",22.73,23.63,21.85,22.44,1823800,21.39
"2008-12-16",22.85,23.62,22.2,23.61,1868000,22.5
"2008-12-17",23.2,23.86,22.84,23.1,1633600,22.02
"2008-12-18",23.07,23.39,20.03,20.35,1867300,19.4
"2008-12-19",20.43,21.38,19.73,21.05,2014000,20.06
"2008-12-22",21.1,21.3,19.14,19.73,1593200,18.8
"2008-12-23",20.17,20.38,19,19.81,1718700,18.88
"2008-12-24",19.57,19.89,19.15,19.85,540200,18.92
"2008-12-26",19.91,20.57,19.68,20.53,472400,19.57
"2008-12-29",20.95,21.42,20.52,21.2,1112100,20.21
"2008-12-30",21.21,21.9,20.61,21.83,1186100,20.81
"2008-12-31",21.69,22.9,21.43,22.75,1530600,21.68
"2009-01-02",23.1,25.17,23.1,25.06,1776200,23.88
"2009-01-05",25,27.31,24.38,26.68,3254200,25.43
"2009-01-06",27.77,28.93,27.01,27.27,2434000,25.99
"2009-01-07",26.87,26.87,24.85,25.74,1291800,24.53
"2009-01-08",25.46,26.02,24.75,25.9,1601400,24.69
"2009-01-09",25.9,26.12,24.12,24.68,1243400,23.52
"2009-01-12",24.2,24.37,22.94,23.52,1432600,22.42
"2009-01-13",23.47,25,23.22,24.77,2526100,23.61
"2009-01-14",24.25,24.3,22.39,22.72,2126400,21.65
"2009-01-15",22.54,23.4,21.7,23.3,2250400,22.21
"2009-01-16",24.38,24.38,22.34,23.34,2644100,22.25
"2009-01-20",22.77,23.62,21.26,21.34,1943300,20.34
"2009-01-21",21.58,24.79,21.58,24.24,3436600,23.1
"2009-01-22",23.61,24.01,22.38,23.17,1885700,22.08
"2009-01-23",22.34,25.11,22.05,24.65,1843500,23.49
"2009-01-26",25.2,25.99,24.4,24.98,1701400,23.81
"2009-01-27",25.01,25.01,23.65,24.55,1595400,23.4
"2009-01-28",24.76,25.07,23.48,24.83,3617300,23.67
"2009-01-29",23.35,24,21.35,22.4,4731200,21.35
"2009-01-30",22.83,23.11,21.73,22.46,2815500,21.41
"2009-02-02",22.1,22.1,21.08,21.44,1932700,20.43
"2009-02-03",21.55,21.85,20.95,21.44,1965100,20.43
"2009-02-04",21.8,22.68,21.18,21.68,2655700,20.66
"2009-02-05",21.53,22.51,21.09,22.31,2039700,21.26
"2009-02-06",22.18,23.4,21.99,23.22,1891800,22.13
"2009-02-09",23.4,24.18,22.99,23.75,2515100,22.64
"2009-02-10",23.64,24.45,22.12,22.42,2456100,21.37
"2009-02-11",22.43,23.2,21.63,22.33,1796300,21.33
"2009-02-12",21.81,22.6,21.33,22.27,1920900,21.27
"2009-02-13",22.36,23.18,22.23,22.82,1686700,21.8
"2009-02-17",22.09,22.3,21.54,21.75,4145500,20.78
"2009-02-18",21.77,22.27,21.61,22.15,3465800,21.16
"2009-02-19",22.57,23.69,22.3,23.17,2442600,22.13
"2009-02-20",22.62,23.11,22.17,22.71,4045800,21.69
"2009-02-23",22.97,23.3,21.45,21.79,4567000,20.81
"2009-02-24",21.78,23.03,21.78,22.89,3703800,21.87
"2009-02-25",22.92,24.01,22.42,23.37,3734600,22.32
"2009-02-26",23.67,24.52,23.4,23.49,2417300,22.44
"2009-02-27",22.85,25.16,22.65,23.66,5335200,22.6
"2009-03-02",22.71,22.77,20.51,20.7,8219300,19.77
"2009-03-03",21.1,21.4,20.01,20.12,4682400,19.22
"2009-03-04",20.77,21.66,20.55,21.15,3038300,20.2
"2009-03-05",20.55,21.25,19.98,20.25,3278300,19.34
"2009-03-06",20.6,20.86,19.5,20.3,3548700,19.39
"2009-03-09",19.96,21.68,19.89,20.75,2897100,19.82
"2009-03-10",21.63,23.1,21.3,22.58,4215400,21.57
"2009-03-11",22.68,23.4,21.74,22.37,2730300,21.37
"2009-03-12",22.39,23.66,22.1,23.44,2363400,22.39
"2009-03-13",22.65,23.09,21.91,22.25,2678800,21.25
"2009-03-16",22.47,23.61,21.61,22.74,2995800,21.72
"2009-03-17",22.79,23.3,22.34,23.3,1511400,22.26
"2009-03-18",23.12,23.7,21.8,23.19,3100500,22.15
"2009-03-19",23.91,25.25,23.21,24.59,3040200,23.49
"2009-03-20",24.73,24.93,22.75,22.95,2229700,21.92
"2009-03-23",23.84,24.6,23.45,24.6,2061300,23.5
"2009-03-24",24.15,24.53,23.42,23.85,1916000,22.78
"2009-03-25",23.65,24.55,23.33,24.54,2471700,23.44
"2009-03-26",24.76,26.56,24.76,26.22,5342100,25.05
"2009-03-27",25.66,25.7,24.18,24.39,2883900,23.3
"2009-03-30",23.71,23.71,22.51,23.32,3131400,22.28
"2009-03-31",23.77,23.93,22.69,22.77,1978500,21.75
"2009-04-01",22.21,23.98,21.76,23.61,1865900,22.55
"2009-04-02",24.42,25.92,23.77,25.53,2567200,24.39
"2009-04-03",25.39,28.96,25.27,28.56,5626100,27.28
"2009-04-06",28.11,28.2,27.27,27.8,2929400,26.56
"2009-04-07",27.13,27.18,26.18,26.88,2015700,25.68
"2009-04-08",27.01,27.57,26.4,27.35,3531200,26.13
"2009-04-09",28.25,29.48,28.13,28.97,2582100,27.67
"2009-04-13",28.3,29.07,27.84,28.81,1924000,27.52
"2009-04-14",27.92,29.58,27.65,28.55,2371300,27.27
"2009-04-15",28.36,29.67,28.17,29.5,2544900,28.18
"2009-04-16",29.87,32,29.47,31.81,4043200,30.39
"2009-04-17",31.98,33.21,31.38,32.92,3259600,31.45
"2009-04-20",32.08,32.35,29.81,29.9,4051400,28.56
"2009-04-21",29.03,32.78,29.03,32.48,4450900,31.03
"2009-04-22",32,34.39,31.8,33.3,3090400,31.81
"2009-04-23",34.08,34.51,31.23,31.94,5087900,30.51
"2009-04-24",32.89,33.72,32.55,32.76,4050500,31.29
"2009-04-27",32.02,32.48,31.08,31.99,2634000,30.56
"2009-04-28",30.57,32.26,30.21,31.83,3726100,30.41
"2009-04-29",32.57,34.32,31.84,33.58,3759100,32.08
"2009-04-30",33.75,33.93,29.21,30.82,6080900,29.44
"2009-05-01",30.71,31.65,30.07,31.33,2768300,29.93
"2009-05-04",31.19,33.25,30.84,33.21,2304700,31.72
"2009-05-05",33,33.46,31.73,33,1501900,31.52
"2009-05-06",33.7,35.19,33.38,34.82,2641200,33.26
"2009-05-07",36.19,36.85,32.04,32.95,3369600,31.48
"2009-05-08",33.62,34.82,32.62,34.72,3053300,33.17
"2009-05-11",33.76,33.76,31.83,32.36,1996700,30.91
"2009-05-12",32.8,33.47,31.9,33,2161100,31.52
"2009-05-13",32.44,32.44,30.74,31.23,2330400,29.88
"2009-05-14",30.34,31.73,30.09,31,2262900,29.66
"2009-05-15",30.62,31.42,29.64,29.72,1968100,28.43
"2009-05-18",30.17,32.52,30.14,32.51,2655700,31.1
"2009-05-19",32.47,33.26,32.06,32.6,2905700,31.19
"2009-05-20",33.08,34.25,32.27,32.39,2336000,30.99
"2009-05-21",31.81,31.98,30.89,31.64,1799800,30.27
"2009-05-22",31.96,32.45,31.47,31.89,1258800,30.51
"2009-05-26",31.45,32.73,30.74,32.73,1747100,31.31
"2009-05-27",32.78,33.36,32.23,32.33,1794300,30.93
"2009-05-28",32.61,34.06,32,33.78,2108100,32.32
"2009-05-29",34.43,35.14,34.02,34.97,1793900,33.46
"2009-06-01",35.99,37.19,35.64,36.79,2591700,35.2
"2009-06-02",36.41,36.78,35.63,36.66,1456900,35.07
"2009-06-03",36.01,36.01,33.04,33.66,1893700,32.2
"2009-06-04",34.2,35.23,34.01,34.77,1614200,33.26
"2009-06-05",35.18,35.41,33.28,33.6,1860700,32.14
"2009-06-08",33.1,33.3,32.15,33.07,1148100,31.64
"2009-06-09",33.81,34.35,33.07,33.58,1415900,32.13
"2009-06-10",34.3,34.41,33.46,34.25,1278400,32.77
"2009-06-11",34.38,36.22,34.2,35.64,2265800,34.1
"2009-06-12",35.11,35.13,33.86,34.92,1424900,33.41
"2009-06-15",34.03,34.22,32.97,33.58,1529300,32.13
"2009-06-16",34.06,34.64,32.1,32.37,1432600,30.97
"2009-06-17",32,32,30.64,30.85,4073600,29.51
"2009-06-18",30.85,31.56,30.25,31.01,1428000,29.67
"2009-06-19",31.54,31.69,30.39,30.89,1698100,29.55
"2009-06-22",30.22,30.32,28.92,29,2455700,27.74
"2009-06-23",29.23,29.86,28.67,29.29,1268200,28.02
"2009-06-24",29.5,30.4,29.31,29.85,1652600,28.56
"2009-06-25",29.88,31.44,29.75,31.31,1931400,29.95
"2009-06-26",31.03,31.8,30.57,31.53,1863900,30.16
"2009-06-29",32.02,32.26,31.13,31.35,1157900,29.99
"2009-06-30",31.23,32.21,30.5,30.87,1700800,29.53
"2009-07-01",31.41,31.71,30.54,30.61,1599700,29.28
"2009-07-02",29.95,29.95,29.15,29.21,1307200,27.94
"2009-07-06",28.37,28.49,27.55,28.31,2609100,27.08
"2009-07-07",28.32,28.51,27.31,27.36,1728700,26.18
"2009-07-08",27.33,28.1,26.64,27.74,1781100,26.54
"2009-07-09",28.01,28.79,27.55,28.05,1485400,26.84
"2009-07-10",27.21,28.46,27.17,28.1,1485200,26.88
"2009-07-13",27.93,28.98,27.42,28.97,1217600,27.72
"2009-07-14",29.52,29.83,29.09,29.57,998700,28.29
"2009-07-15",30.18,31.1,30.18,30.88,1980000,29.54
"2009-07-16",30.54,32.08,30.29,31.84,1479300,30.46
"2009-07-17",31.86,32.14,31.52,32.07,1433600,30.68
"2009-07-20",32.42,33.17,31.84,32.56,1395400,31.15
"2009-07-21",32.84,33.49,31.94,33.2,1350900,31.76
"2009-07-22",32,33.06,31.53,32.58,1840700,31.17
"2009-07-23",32.58,34,32.5,33.93,1616700,32.46
"2009-07-24",33.62,34.13,33.22,34.13,1184800,32.65
"2009-07-27",34.36,34.83,33.85,34.32,1091900,32.83
"2009-07-28",33.7,33.99,32.45,33.42,870300,31.97
"2009-07-29",32.98,33.57,31.86,33.2,1823900,31.76
"2009-07-30",33.67,33.96,32.27,33.35,3035900,31.91
"2009-07-31",33.1,34.64,32.9,34.36,1762300,32.87
"2009-08-03",35,35.62,34.71,35.12,1911600,33.6
"2009-08-04",34.74,35.6,34.24,34.95,1297300,33.44
"2009-08-05",34.87,36,34.41,35.81,1403600,34.26
"2009-08-06",35.95,36,34.8,35.11,1028000,33.59
"2009-08-07",35.7,35.7,34.69,34.86,1270600,33.35
"2009-08-10",34.66,35.19,34.16,34.46,1556800,32.97
"2009-08-11",34.15,34.36,33.2,33.21,947300,31.77
"2009-08-12",33.33,34.13,33.26,33.62,1397000,32.21
"2009-08-13",34.02,34.56,33.48,34.43,1287100,32.99
"2009-08-14",34.24,34.24,32.78,33.05,1132700,31.67
"2009-08-17",32.31,32.45,31.42,31.5,1106900,30.18
"2009-08-18",31.61,32.48,31.37,32.41,843300,31.05
"2009-08-19",31.81,33.55,31.5,33.05,822600,31.67
"2009-08-20",33.02,33.54,32.69,33.32,706600,31.93
"2009-08-21",33.81,34.84,33.6,34.81,876500,33.35
"2009-08-24",34.93,35.75,34.93,35.46,1075800,33.98
"2009-08-25",35.59,35.59,34.1,34.21,1931700,32.78
"2009-08-26",33.89,34.15,33.28,34,1161000,32.58
"2009-08-27",33.79,34.08,32.95,33.92,604300,32.5
"2009-08-28",34.48,34.72,33.64,34.18,764100,32.75
"2009-08-31",33.63,33.63,32.95,33.46,820100,32.06
"2009-09-01",33.38,34.4,32.79,32.95,1111600,31.57
"2009-09-02",32.72,33.1,32.16,32.28,864500,30.93
"2009-09-03",32.54,32.93,31.95,32.88,809500,31.5
"2009-09-04",32.8,34.45,32.71,34.36,947300,32.92
"2009-09-08",35.25,35.78,35.02,35.64,1369800,34.15
"2009-09-09",35.74,36.15,35.45,36.07,1567700,34.56
"2009-09-10",36.14,36.82,35.84,36.71,892800,35.17
"2009-09-11",36.93,38.41,36.9,37.68,1530900,36.1
"2009-09-14",37.15,38.37,36.79,38.33,1114500,36.73
"2009-09-15",38.41,40.21,38.13,40.12,1577900,38.44
"2009-09-16",40.65,41.08,39.98,40.98,1460300,39.26
"2009-09-17",40.36,40.44,38.91,39.29,1671000,37.65
"2009-09-18",39.75,40.06,37.85,38.3,1924700,36.7
"2009-09-21",37.6,39.15,37.21,38.93,1435700,37.3
"2009-09-22",39.03,39.78,39,39.68,985400,38.02
"2009-09-23",39.48,40.05,38.2,38.58,1218500,36.96
"2009-09-24",38.49,38.56,37.13,37.35,1230800,35.79
"2009-09-25",37.16,37.66,36.74,36.95,872900,35.4
"2009-09-28",37.19,38.77,36.94,38.76,1782000,37.14
"2009-09-29",38.71,39.96,38.55,39.64,1482500,37.98
"2009-09-30",39.95,40.23,38.5,39.53,1274400,37.88
"2009-10-01",39.54,39.84,37.81,37.94,1491900,36.35
"2009-10-02",37.27,37.64,36.62,37.43,1925200,35.86
"2009-10-05",37.6,39.29,37.17,39.25,1203200,37.61
"2009-10-06",39.76,40.67,39.75,40.51,1166100,38.81
"2009-10-07",40.25,40.93,40.07,40.65,711000,38.95
"2009-10-08",40.89,42.38,40.56,41.76,1942600,40.01
"2009-10-09",41.53,41.8,41.01,41.52,807500,39.78
"2009-10-12",41.93,42.93,41.93,42.4,787000,40.62
"2009-10-13",42.36,42.39,40.92,41.76,1404800,40.01
"2009-10-14",42.29,43.44,41.87,42.21,3854100,40.44
"2009-10-15",41.85,43.76,41.59,43.73,1719300,41.9
"2009-10-16",43.2,44.56,42.76,44.28,2003500,42.43
"2009-10-19",44.24,44.48,43.38,44.35,1269700,42.49
"2009-10-20",44.29,44.52,43.08,44.18,1284100,42.33
"2009-10-21",43.73,46.24,43.39,44.48,1962000,42.62
"2009-10-22",44.67,45.06,43.56,44.9,1396900,43.02
"2009-10-23",45.24,45.24,42.78,43.07,1959000,41.27
"2009-10-26",42.97,44.19,41.35,41.59,2299800,39.85
"2009-10-27",41.65,42.3,40.86,41,1972800,39.28
"2009-10-28",40.7,40.96,38.63,38.65,2027500,37.03
"2009-10-29",38.95,40.53,38.95,40.43,2474600,38.74
"2009-10-30",40.29,40.5,37.74,38.02,2600900,36.43
"2009-11-02",38.14,39.32,37.49,38.01,2272400,36.42
"2009-11-03",37.56,39.29,37.03,38.99,2178300,37.36
"2009-11-04",39.48,39.62,38.12,38.15,2235600,36.55
"2009-11-05",38.42,38.94,38.06,38.69,1979700,37.07
"2009-11-06",38.02,38.96,37.86,38.08,1235700,36.49
"2009-11-09",38.65,39.45,38.61,39.27,2398100,37.63
"2009-11-10",39.08,39.48,38.21,38.96,1282400,37.38
"2009-11-11",39.42,39.58,38.54,39.11,1910100,37.52
"2009-11-12",39.07,39.22,37.66,37.83,1376700,36.29
"2009-11-13",37.9,38.64,37.29,37.86,1795400,36.32
"2009-11-16",38.15,38.83,38.15,38.48,2970400,36.92
"2009-11-17",38.37,38.51,37.81,37.93,1879900,36.39
"2009-11-18",38.05,38.57,37.45,38.18,2185600,36.63
"2009-11-19",37.58,38.12,36.2,37.4,2762900,35.88
"2009-11-20",37.2,37.53,36.79,37.41,1706400,35.89
"2009-11-23",38.3,38.95,38.01,38.2,1826000,36.65
"2009-11-24",38.27,38.6,37.69,38.38,1287800,36.82
"2009-11-25",38.13,39.29,38.1,39.19,1731800,37.6
"2009-11-27",37.53,38.27,37.49,37.91,651300,36.37
"2009-11-30",37.7,37.91,37.17,37.55,2690500,36.02
"2009-12-01",38.07,38.58,37.45,37.78,1906800,36.24
"2009-12-02",37.5,38.17,37.37,37.57,1429400,36.04
"2009-12-03",37.69,37.75,36.71,36.8,1388500,35.3
"2009-12-04",37.4,38.07,36.43,36.8,1914700,35.3
"2009-12-07",36.44,37.79,36.44,37.18,1961500,35.67
"2009-12-08",36.5,37.07,36.18,36.51,2030400,35.03
"2009-12-09",36.78,37.45,36.26,36.83,2003400,35.33
"2009-12-10",37.08,38.21,37.08,38.09,1603100,36.54
"2009-12-11",38.59,38.73,38.02,38.28,1473300,36.72
"2009-12-14",39,39.46,38.76,39.09,1696400,37.5
"2009-12-15",38.89,39.86,38.74,39.18,2122000,37.59
"2009-12-16",39.38,40.23,39.25,39.96,1912700,38.34
"2009-12-17",39.69,40.05,39.32,39.7,1546200,38.09
"2009-12-18",40.08,40.38,39.4,40.23,2267300,38.59
"2009-12-21",40.57,41.01,40.33,40.44,1488800,38.8
"2009-12-22",40.42,41.19,40.42,40.81,717600,39.15
"2009-12-23",41.14,42.56,41.02,42.41,1346700,40.69
"2009-12-24",42.5,42.84,42.04,42.31,191900,40.59
"2009-12-28",42.62,43.12,41.9,42.14,753700,40.43
"2009-12-29",42.33,42.47,41.39,41.43,941200,39.75
"2009-12-30",41.09,41.42,40.65,40.72,1097300,39.06
"2009-12-31",40.84,41.03,39.84,39.88,649300,38.26
"2010-01-04",40.71,42.02,40.71,41.98,920000,40.27
"2010-01-05",41.99,44.46,41.87,44.43,3039400,42.62
"2010-01-06",44.48,46.09,44.15,46.05,2481200,44.18
"2010-01-07",45.88,46.49,45.12,46.34,1674100,44.46
"2010-01-08",46.9,48.58,46.68,48,2795600,46.05
"2010-01-11",48.6,48.6,45.73,46.46,2983600,44.57
"2010-01-12",45.5,46.12,44.96,45.51,2289800,43.66
"2010-01-13",45.48,47.32,45.35,47.24,1962700,45.32
"2010-01-14",46.74,48.99,46.74,48.58,2325800,46.61
"2010-01-15",48.14,49.13,47.32,47.49,1675600,45.56
"2010-01-19",47.35,47.95,47.16,47.87,1550200,45.92
"2010-01-20",47.25,47.54,46.45,47.28,1327500,45.36
"2010-01-21",47.47,48.54,46.75,47.12,1883800,45.2
"2010-01-22",46.97,46.97,44.2,44.46,2159600,42.65
"2010-01-25",44.88,45.79,44.59,44.71,1411800,42.89
"2010-01-26",44.46,45.9,43.84,45.08,1617100,43.25
"2010-01-27",44.91,45.49,44.01,45.19,1956300,43.35
"2010-01-28",46.39,46.5,43.76,44.09,1973200,42.3
"2010-01-29",45.26,45.26,41.51,41.83,2640900,40.13
"2010-02-01",42.21,42.9,41.68,42.85,2539900,41.11
"2010-02-02",43.04,43.77,42.81,43.27,1460700,41.51
"2010-02-03",43.09,43.45,42.65,42.95,1405500,41.2
"2010-02-04",42.61,42.77,40.29,40.31,1698300,38.67
"2010-02-05",40.34,40.74,38.85,40.34,1694300,38.7
"2010-02-08",40.44,40.93,39.56,40.01,1337800,38.38
"2010-02-09",40.7,41.66,40.32,40.68,1453200,39.03
"2010-02-10",40.41,41.35,40.06,41,881600,39.38
"2010-02-11",41.05,42.42,40.82,41.75,1473100,40.1
"2010-02-12",41.17,41.66,40.66,41.64,1228000,40
"2010-02-16",42.55,43,42,42.92,1448800,41.23
"2010-02-17",43.23,44.22,43.1,44.1,1983400,42.36
"2010-02-18",44.02,44.71,43.73,44.3,1551500,42.55
"2010-02-19",44.32,44.56,43.66,43.91,1698300,42.18
"2010-02-22",44.22,44.33,41.53,41.74,3575300,40.09
"2010-02-23",42.73,42.78,41.07,41.59,4073600,39.95
"2010-02-24",41.61,42.21,41.04,41.23,2888700,39.6
"2010-02-25",40.63,41.47,39.83,41.39,1683500,39.76
"2010-02-26",41.66,41.7,40.4,40.52,28021300,38.92
"2010-03-01",40.41,40.59,39.84,40.58,3896000,38.98
"2010-03-02",40.7,41.14,40.55,40.78,2809900,39.17
"2010-03-03",41,41.56,40.79,41.22,1954100,39.59
"2010-03-04",41.39,41.5,39.88,40.13,2695200,38.55
"2010-03-05",40.56,40.72,40,40.24,2121600,38.65
"2010-03-08",40.25,40.38,39.09,39.6,3293000,38.04
"2010-03-09",39.08,40.18,38.97,39.9,2209500,38.33
"2010-03-10",39.72,40.89,39.72,40.66,1725700,39.06
"2010-03-11",40.54,40.76,40.06,40.76,904400,39.15
"2010-03-12",41.08,41.29,40.71,40.88,2072900,39.27
"2010-03-15",40.72,40.73,39.59,40.4,1777200,38.81
"2010-03-16",41.06,41.25,40.51,40.88,2610400,39.27
"2010-03-17",41.05,41.53,40.93,41.07,1787000,39.45
"2010-03-18",40.81,41.1,38.55,38.88,4767800,37.35
"2010-03-19",39.12,39.16,37.5,38.03,2863200,36.53
"2010-03-22",37.57,38.85,37.25,38.82,2355400,37.29
"2010-03-23",38.96,39.03,38.29,38.79,2070800,37.26
"2010-03-24",38.37,38.89,37.83,38.09,2136200,36.59
"2010-03-25",38.41,38.64,36.27,36.4,2883400,34.96
"2010-03-26",36.53,36.72,36.23,36.5,1924500,35.06
"2010-03-29",37.12,37.89,37.02,37.77,2047900,36.28
"2010-03-30",37.84,38.03,36.81,37.48,2818800,36
"2010-03-31",37.58,38.39,37.55,38.08,1812300,36.58
"2010-04-01",38.6,38.92,38.31,38.78,1548100,37.25
"2010-04-05",39.31,39.96,38.99,39.9,1501400,38.33
"2010-04-06",39.81,39.88,39.44,39.65,1233600,38.09
"2010-04-07",39.45,39.63,38.75,39.07,1898700,37.53
"2010-04-08",38.71,38.85,38.11,38.81,1335200,37.28
"2010-04-09",38.91,39.05,38.34,39,1287200,37.46
"2010-04-12",38.96,39.26,38.61,38.81,1282400,37.28
"2010-04-13",38.69,39.1,38.27,38.95,1684900,37.41
"2010-04-14",39.3,40.16,39.16,39.95,1857400,38.37
"2010-04-15",40.05,41.2,39.71,40.74,3073900,39.13
"2010-04-16",40.35,40.65,39.3,39.75,1698900,38.18
"2010-04-19",39.24,39.74,38.75,39.45,1503300,37.89
"2010-04-20",39.86,41.06,39.77,40.62,1988200,39.02
"2010-04-21",40.84,42.48,40.61,42.04,3015900,40.38
"2010-04-22",41.64,43.19,41.35,42.76,2999900,41.07
"2010-04-23",42.73,43.34,42.67,43.21,2561600,41.5
"2010-04-26",43.25,43.58,43.1,43.3,1918800,41.59
"2010-04-27",42.94,43.27,41.51,41.7,2254200,40.05
"2010-04-28",42.17,42.76,41.71,42.62,2218300,40.94
"2010-04-29",43.37,43.41,40.03,41.5,4089500,39.86
"2010-04-30",41.66,41.88,40.5,40.62,2465600,39.02
"2010-05-03",40.9,41.41,39.52,40.45,2236800,38.85
"2010-05-04",39.91,40.05,39.03,39.74,2412500,38.17
"2010-05-05",39,40.38,38.63,39.41,2103800,37.85
"2010-05-06",39.28,39.66,34.83,37.34,3510000,35.87
"2010-05-07",37.33,37.68,35.39,35.67,3275600,34.26
"2010-05-10",37.32,37.81,36.16,36.97,2222200,35.51
"2010-05-11",36.46,37.43,36.46,36.63,1757700,35.18
"2010-05-12",36.88,37.88,36.88,37.78,1960900,36.34
"2010-05-13",37.92,38.92,37.78,37.87,2105500,36.43
"2010-05-14",37.88,37.91,36.45,37.56,2074400,36.13
"2010-05-17",37.68,37.79,35.67,36.57,2633800,35.17
"2010-05-18",37.31,37.5,36.19,36.4,2482900,35.01
"2010-05-19",36.32,36.74,34.83,35.63,2299700,34.27
"2010-05-20",34.71,34.71,33.09,33.42,3847500,32.15
"2010-05-21",32.88,34.72,32.49,34.53,2022600,33.21
"2010-05-24",34.45,34.6,33.52,33.54,1842700,32.26
"2010-05-25",32.43,33.95,32.34,33.85,2018200,32.56
"2010-05-26",34.47,34.66,33.77,33.85,2563400,32.56
"2010-05-27",34.8,36.75,34.8,36.72,4228600,35.32
"2010-05-28",36.54,38.74,36.13,37.68,4810600,36.24
"2010-06-01",37.17,37.7,35.8,35.86,3295200,34.49
"2010-06-02",36.32,38.17,35.85,38.09,2669400,36.64
"2010-06-03",38.23,41.15,38.23,40.87,5066100,39.31
"2010-06-04",40.22,41.17,38.2,38.74,4704800,37.26
"2010-06-07",38.99,40.24,38.64,38.73,3002300,37.25
"2010-06-08",39.07,39.35,37.54,39.01,2079900,37.52
"2010-06-09",39.56,41.45,38.93,39.2,2873200,37.7
"2010-06-10",40.35,42.22,40.35,42.16,2018700,40.55
"2010-06-11",41.45,42.41,41.19,41.97,2109400,40.37
"2010-06-14",42.49,42.87,41.3,41.39,1701800,39.81
"2010-06-15",41.59,42.71,41.59,42.35,2467000,40.73
"2010-06-16",41.94,42.66,41.39,42.37,2132700,40.75
"2010-06-17",42.77,43.16,42.27,42.66,1685500,41.03
"2010-06-18",42.56,42.84,41.89,42.51,2123300,40.89
"2010-06-21",43.19,43.72,41.42,41.81,1939200,40.21
"2010-06-22",41.81,42,40.13,40.31,1873500,38.77
"2010-06-23",40.3,40.71,39.59,40.41,1477600,38.87
"2010-06-24",40.08,40.08,38.91,39.03,1758100,37.54
"2010-06-25",39.15,39.62,38.32,39.07,2151600,37.58
"2010-06-28",39.08,39.08,37.94,37.99,1439100,36.54
