"","DTV.Open","DTV.High","DTV.Low","DTV.Close","DTV.Volume","DTV.Adjusted"
"2007-07-27",22.95,23,22.23,22.23,5622700,22.23
"2007-07-30",22.33,22.7,21.88,22.57,5162300,22.57
"2007-07-31",23,23,22.4,22.41,4973800,22.41
"2007-08-01",22.41,22.55,21.56,21.98,7932900,21.98
"2007-08-02",21.99,22.12,21.7,21.98,5962000,21.98
"2007-08-03",22.46,22.46,21.11,21.16,7208700,21.16
"2007-08-06",21.35,21.51,21.01,21.31,7910100,21.31
"2007-08-07",21.1,21.29,20.73,20.96,6263200,20.96
"2007-08-08",20.96,22.47,20.8,21.93,9618300,21.93
"2007-08-09",21.93,22.43,21.05,21.8,15701700,21.8
"2007-08-10",21.6,22.1,21.43,21.84,8538300,21.84
"2007-08-13",22.02,22.87,21.84,22.43,6317300,22.43
"2007-08-14",22.43,22.5,21.93,22.1,7210300,22.1
"2007-08-15",22.03,22.46,21.41,21.47,6737900,21.47
"2007-08-16",21.39,21.77,21,21.59,7998500,21.59
"2007-08-17",22.22,22.58,22.1,22.57,7071900,22.57
"2007-08-20",22.45,22.51,21.57,21.73,6745200,21.73
"2007-08-21",21.49,21.91,21.3,21.8,5691200,21.8
"2007-08-22",21.94,22.43,21.79,22.42,4612300,22.42
"2007-08-23",22.48,22.65,22.23,22.33,6260500,22.33
"2007-08-24",22.48,23.25,22.33,23.12,5375800,23.12
"2007-08-27",23.07,23.67,22.81,23.36,4706300,23.36
"2007-08-28",23.39,23.39,22.37,22.43,6009700,22.43
"2007-08-29",22.7,23.44,22.63,23.36,6515400,23.36
"2007-08-30",23.3,23.36,22.94,23.04,5246700,23.04
"2007-08-31",23.01,23.52,22.97,23.33,4735200,23.33
"2007-09-04",23.25,23.51,23.08,23.44,4943500,23.44
"2007-09-05",23.21,23.47,23.06,23.26,4524600,23.26
"2007-09-06",23.23,23.44,22.92,23.08,4508600,23.08
"2007-09-07",22.76,23.14,22.67,23.12,4127200,23.12
"2007-09-10",23.18,23.22,22.68,22.84,3181200,22.84
"2007-09-11",22.95,22.99,22.48,22.59,5469300,22.59
"2007-09-12",22.59,22.7,22.14,22.17,6074600,22.17
"2007-09-13",22.32,22.53,21.92,21.94,6039400,21.94
"2007-09-14",21.78,22.12,21.67,22.08,4698900,22.08
"2007-09-17",21.95,22.52,21.94,22.35,4350800,22.35
"2007-09-18",22.38,23.81,22.35,23.75,6722600,23.75
"2007-09-19",23.96,24.6,23.88,24.42,9182500,24.42
"2007-09-20",24.36,25,24.23,24.45,5611200,24.45
"2007-09-21",24.74,24.94,24.15,24.7,10256700,24.7
"2007-09-24",24.75,24.8,24.22,24.24,4615900,24.24
"2007-09-25",24.31,24.58,24.06,24.25,6821800,24.25
"2007-09-26",24.3,24.41,23.99,24.14,5229000,24.14
"2007-09-27",24.32,24.51,23.96,24.06,5961900,24.06
"2007-09-28",24,24.34,23.8,24.28,5267800,24.28
"2007-10-01",24.42,24.89,24.35,24.59,4041700,24.59
"2007-10-02",24.54,24.98,24.28,24.47,5909200,24.47
"2007-10-03",24.39,24.94,24.31,24.91,5603900,24.91
"2007-10-04",24.85,25.6,24.83,25.53,6831900,25.53
"2007-10-05",25.59,26.21,25.55,26,8924300,26
"2007-10-08",26,26.03,25.58,25.66,4436900,25.66
"2007-10-09",25.53,26.28,25.53,26.2,5758400,26.2
"2007-10-10",26.12,26.39,26.05,26.28,4362000,26.28
"2007-10-11",26.31,26.56,26.25,26.37,5421800,26.37
"2007-10-12",26.36,26.45,26.1,26.18,4011600,26.18
"2007-10-15",26.1,26.28,25.79,26.13,4698200,26.13
"2007-10-16",26.2,26.36,26.02,26.23,5415500,26.23
"2007-10-17",26.35,26.59,25.78,25.98,5210700,25.98
"2007-10-18",26.02,26.36,25.98,26.06,5838900,26.06
"2007-10-19",25.85,25.93,25.35,25.46,6894800,25.46
"2007-10-22",25.25,25.55,24.95,25.35,4501000,25.35
"2007-10-23",25.49,26.3,25.33,25.51,3839800,25.51
"2007-10-24",25.47,26.75,25,25.51,4946000,25.51
"2007-10-25",25.58,25.72,24.93,25.22,4684800,25.22
"2007-10-26",25.48,25.77,25.29,25.7,2857300,25.7
"2007-10-29",25.75,26.77,25.74,26.7,5715200,26.7
"2007-10-30",26.65,26.65,25.97,26.06,4752300,26.06
"2007-10-31",26.06,26.51,25.9,26.48,5969600,26.48
"2007-11-01",26.2,26.54,26.05,26.14,5836600,26.14
"2007-11-02",26.24,26.25,25.34,25.62,6033100,25.62
"2007-11-05",25.2,25.8,25.2,25.26,4971600,25.26
"2007-11-06",25.26,26.12,25.26,26.12,6215900,26.12
"2007-11-07",25.67,27.73,25.67,26.78,9765600,26.78
"2007-11-08",27.25,27.35,26.49,27.12,11516700,27.12
"2007-11-09",26.82,27.27,26.61,26.78,8563300,26.78
"2007-11-12",25.93,26.37,24.92,25.01,10475100,25.01
"2007-11-13",25.19,25.56,24.39,24.58,9647600,24.58
"2007-11-14",24.68,24.75,23.91,23.99,10769900,23.99
"2007-11-15",24.53,24.74,23.86,23.98,6118400,23.98
"2007-11-16",24.09,24.22,23.28,23.87,7743000,23.87
"2007-11-19",24.4,24.96,23.88,24.57,11997000,24.57
"2007-11-20",24.56,25,24.06,24.53,7966300,24.53
"2007-11-21",24.28,24.51,23.51,23.6,7335600,23.6
"2007-11-23",23.71,24.17,23.71,24.17,2251000,24.17
"2007-11-26",24.4,24.75,23.36,23.41,6639200,23.41
"2007-11-27",23.48,23.67,22.98,23.49,8881900,23.49
"2007-11-28",23.62,24.14,23.49,23.98,7724400,23.98
"2007-11-29",23.86,23.96,23.45,23.68,5872100,23.68
"2007-11-30",23.98,24.94,23.87,24.87,8619800,24.87
"2007-12-03",25.29,25.29,24.13,24.47,3490100,24.47
"2007-12-04",24.18,24.38,23.29,23.9,8277000,23.9
"2007-12-05",24.74,24.74,23.71,24.11,6012600,24.11
"2007-12-06",24.11,24.83,24.11,24.83,3204000,24.83
"2007-12-07",24.66,25.2,24.5,24.64,3243600,24.64
"2007-12-10",25.11,25.19,24.12,24.33,2759300,24.33
"2007-12-11",24.9,24.99,23.5,23.54,5131100,23.54
"2007-12-12",24.24,24.38,23.8,24,4747200,24
"2007-12-13",24.5,24.5,23.67,23.99,3729700,23.99
"2007-12-14",23.5,23.93,23.47,23.7,3815900,23.7
"2007-12-17",23.69,23.69,23.02,23.33,4190400,23.33
"2007-12-18",23.28,23.52,23.05,23.41,4264600,23.41
"2007-12-19",23.36,24.05,23.27,23.77,3900400,23.77
"2007-12-20",23.72,24.31,23.66,24.27,4974200,24.27
"2007-12-21",24.47,24.91,24.27,24.36,8151200,24.36
"2007-12-24",24.63,24.89,24.2,24.21,998200,24.21
"2007-12-26",24.4,24.4,23.68,23.8,3272600,23.8
"2007-12-27",23.97,24,23.5,23.5,3828200,23.5
"2007-12-28",24.45,24.45,23.35,23.4,2736300,23.4
"2007-12-31",22.68,23.51,22.68,23.12,4667300,23.12
"2008-01-02",22.96,23.18,22.4,22.51,8510900,22.51
"2008-01-03",22.41,22.69,22.14,22.42,5003600,22.42
"2008-01-04",23.19,23.19,21.56,21.58,6307800,21.58
"2008-01-07",22,22.55,21.49,21.6,9221200,21.6
"2008-01-08",21.66,22.58,21.61,21.82,12227500,21.82
"2008-01-09",21.82,21.91,20.91,21.84,10274700,21.84
"2008-01-10",22.12,22.12,21.4,21.96,5214100,21.96
"2008-01-11",21.58,21.91,21.5,21.72,5781500,21.72
"2008-01-14",21.6,21.84,21.08,21.29,5830300,21.29
"2008-01-15",20.97,21.32,20.43,20.45,8990900,20.45
"2008-01-16",20.32,20.71,19.85,20.15,11649500,20.15
"2008-01-17",20.33,20.4,19.49,19.64,11783600,19.64
"2008-01-18",19.51,20.5,19.45,19.67,11210200,19.67
"2008-01-22",18.2,20.33,18.2,20.06,13019800,20.06
"2008-01-23",19.75,21.6,19.73,21.35,15107300,21.35
"2008-01-24",21.02,22.56,21.02,22.38,9850500,22.38
"2008-01-25",22.5,22.6,21.77,21.99,8666300,21.99
"2008-01-28",22,23.04,21.53,22.78,7808100,22.78
"2008-01-29",23.2,23.25,22.55,22.86,5745700,22.86
"2008-01-30",22.85,23.01,22.28,22.33,4505200,22.33
"2008-01-31",21.78,22.77,21.3,22.58,6167700,22.58
"2008-02-01",23.29,24.14,22.76,23.98,7026900,23.98
"2008-02-04",23.82,23.92,23.09,23.35,5794400,23.35
"2008-02-05",21.56,23.6,21.16,22.82,5636500,22.82
"2008-02-06",23.2,23.8,22.52,22.81,6419400,22.81
"2008-02-07",23.48,23.48,22.48,22.89,7047100,22.89
"2008-02-08",22.6,23.18,22.49,23.13,4342100,23.13
"2008-02-11",22.97,23.47,22.84,23.28,4261700,23.28
"2008-02-12",23.1,23.96,23.02,23.88,6183900,23.88
"2008-02-13",24.44,24.95,24.06,24.83,9837400,24.83
"2008-02-14",24.59,25.38,24.59,25.21,9991400,25.21
"2008-02-15",24.73,25.94,24.73,25.49,10034400,25.49
"2008-02-19",25.49,26,25.32,25.45,5669000,25.45
"2008-02-20",25.15,25.71,25,25.55,5655100,25.55
"2008-02-21",25.55,25.59,24.9,24.99,4954700,24.99
"2008-02-22",25.53,25.88,24.86,25.87,7071300,25.87
"2008-02-25",25.87,26.31,25.59,26.16,6495300,26.16
"2008-02-26",26.24,26.53,25.86,26.29,7175200,26.29
"2008-02-27",26.64,26.73,25.96,26.49,6739200,26.49
"2008-02-28",26.25,26.82,25.64,26.04,8425200,26.04
"2008-02-29",25.85,26.03,24.95,25.05,6284600,25.05
"2008-03-03",25.56,25.58,25,25.48,7616500,25.48
"2008-03-04",25.27,26.21,24.97,26.13,8618400,26.13
"2008-03-05",25.67,26.16,25.51,25.79,7395600,25.79
"2008-03-06",25.19,25.79,24.9,25.29,6051500,25.29
"2008-03-07",25.04,25.29,24.47,24.75,7233200,24.75
"2008-03-10",24.38,24.8,23.94,23.98,7002600,23.98
"2008-03-11",24.29,24.91,24.21,24.9,9400900,24.9
"2008-03-12",24.9,25.2,24.75,25.01,5890500,25.01
"2008-03-13",24.68,25.26,24.52,25.25,8998300,25.25
"2008-03-14",25.38,25.66,24.31,24.75,6863800,24.75
"2008-03-17",24.25,25,23.93,24.45,8239000,24.45
"2008-03-18",24.87,25.35,24.44,25.21,5379200,25.21
"2008-03-19",24.11,25.12,24.08,24.25,6860000,24.25
"2008-03-20",25.49,25.49,24.25,24.55,7478200,24.55
"2008-03-24",24.78,25.4,24.56,25.3,5469900,25.3
"2008-03-25",25.21,25.69,24.91,25.08,4677300,25.08
"2008-03-26",24.32,25.26,24.32,25.24,4941500,25.24
"2008-03-27",25.66,25.66,24.8,24.84,4499400,24.84
"2008-03-28",24.91,25.14,24.57,24.64,4014600,24.64
"2008-03-31",25.15,25.26,24.43,24.79,8268200,24.79
"2008-04-01",25.64,25.88,24.3,25.75,5601700,25.75
"2008-04-02",25.57,26.12,25.25,26,9815500,26
"2008-04-03",25.96,26.84,25.3,26.42,10161500,26.42
"2008-04-04",26.65,26.87,26.32,26.44,7202100,26.44
"2008-04-07",26.7,26.7,26.18,26.43,2959100,26.43
"2008-04-08",26.15,26.57,26.07,26.26,3313300,26.26
"2008-04-09",26.33,26.56,25.84,26,6423000,26
"2008-04-10",26,26.34,25.9,26.21,5567200,26.21
"2008-04-11",26.23,26.28,25.64,25.74,3818300,25.74
"2008-04-14",25.75,25.99,25.52,25.54,2722400,25.54
"2008-04-15",25.7,25.7,25.21,25.36,3023900,25.36
"2008-04-16",25.49,25.79,25.27,25.74,6555200,25.74
"2008-04-17",25.59,25.99,25.36,25.45,6239900,25.45
"2008-04-18",25.99,26.38,25.18,25.79,6725100,25.79
"2008-04-21",25.7,26.67,25.66,26.57,5534700,26.57
"2008-04-22",26.6,26.71,25.95,26.07,4686500,26.07
"2008-04-23",26.98,26.98,26.19,26.25,10425800,26.25
"2008-04-24",26.01,26.04,25.25,25.55,9977000,25.55
"2008-04-25",25.73,25.91,25.03,25.25,6310600,25.25
"2008-04-28",25.25,25.65,25.2,25.22,12391400,25.22
"2008-04-29",25.25,25.81,25.23,25.54,54376800,25.54
"2008-04-30",25.74,25.97,24.6,24.64,14128900,24.64
"2008-05-01",24.32,25.8,24.26,25.74,12456700,25.74
"2008-05-02",25.89,26.1,25.46,25.83,7131700,25.83
"2008-05-05",25.58,26.04,25.44,25.55,5253700,25.55
"2008-05-06",25.69,26.15,25.38,25.8,10040800,25.8
"2008-05-07",26.6,27.14,26.55,27.01,17238000,27.01
"2008-05-08",27.35,27.85,27.15,27.4,9416200,27.4
"2008-05-09",26.49,27.43,26.35,27.02,10566200,27.02
"2008-05-12",26.81,27.55,24.87,27.48,8795700,27.48
"2008-05-13",27.17,27.58,27,27.55,9708700,27.55
"2008-05-14",27.78,28.34,27.55,27.95,9859500,27.95
"2008-05-15",27.85,28.25,27.7,28.16,6100300,28.16
"2008-05-16",28.37,28.37,27.59,27.59,12103400,27.59
"2008-05-19",27.43,28.09,27.37,27.77,5808200,27.77
"2008-05-20",28.39,28.39,27.35,27.54,6314200,27.54
"2008-05-21",27.63,27.75,27.13,27.46,7393400,27.46
"2008-05-22",27.73,27.93,27.35,27.5,7297500,27.5
"2008-05-23",26.5,27.54,26.5,27.39,5573400,27.39
"2008-05-27",27.54,27.94,27.19,27.56,6700600,27.56
"2008-05-28",27.6,28.09,27.54,27.94,8094100,27.94
"2008-05-29",28.07,28.18,27.7,28.04,5562700,28.04
"2008-05-30",28,28.31,27.86,28.1,5126200,28.1
"2008-06-02",28.36,28.42,28.09,28.39,6655700,28.39
"2008-06-03",28.53,28.64,28.25,28.41,10335900,28.41
"2008-06-04",28.67,29.1,28.41,28.67,10037600,28.67
"2008-06-05",28.23,28.59,28.18,28.49,8677200,28.49
"2008-06-06",28.3,28.46,27.67,27.7,9067100,27.7
"2008-06-09",27.81,27.9,27.37,27.7,6404600,27.7
"2008-06-10",27.65,28.18,27.28,27.95,8755100,27.95
"2008-06-11",27.98,28.02,27.56,27.59,7213100,27.59
"2008-06-12",27.77,27.77,27.21,27.36,6527200,27.36
"2008-06-13",27.52,28.47,27.48,27.92,7081700,27.92
"2008-06-16",28.08,28.08,27.48,27.89,7287600,27.89
"2008-06-17",27.85,27.98,27.64,27.72,5972700,27.72
"2008-06-18",27.7,27.79,27.07,27.23,10020300,27.23
"2008-06-19",27.13,28.1,27.1,27.81,8780500,27.81
"2008-06-20",27.75,27.75,27.2,27.32,10159500,27.32
"2008-06-23",27.33,27.83,26.9,26.93,9549400,26.93
"2008-06-24",26.82,26.82,25.78,25.88,13797200,25.88
"2008-06-25",25.96,26.72,25.68,26.33,10795800,26.33
"2008-06-26",26.11,26.44,25.7,25.76,11296800,25.76
"2008-06-27",25.81,26.1,25.42,25.58,14671100,25.58
"2008-06-30",25.35,26.13,25.35,25.91,7158800,25.91
"2008-07-01",26.78,26.78,25.2,25.64,10833900,25.64
"2008-07-02",25.95,25.99,25.26,25.26,10662200,25.26
"2008-07-03",25.46,25.81,24.95,25,5762700,25
"2008-07-07",25,25.15,23.98,24.59,12494800,24.59
"2008-07-08",24.87,25.34,24.83,25.25,12464400,25.25
"2008-07-09",25.25,25.29,24.74,24.79,9371500,24.79
"2008-07-10",24.89,25.52,24.58,25.52,8765800,25.52
"2008-07-11",25.35,25.93,25.08,25.47,10429800,25.47
"2008-07-14",25.22,25.84,25.22,25.49,7350800,25.49
"2008-07-15",25.77,26.31,25.32,25.92,12655800,25.92
"2008-07-16",25.84,26.58,25.44,26.52,7517900,26.52
"2008-07-17",26.75,26.99,26.29,26.82,9860100,26.82
"2008-07-18",26.92,27.36,26.39,27.08,9436600,27.08
"2008-07-21",26.91,27.27,26.71,26.92,7952800,26.92
"2008-07-22",27.14,27.69,26.22,26.48,10576800,26.48
"2008-07-23",26.5,26.96,26.25,26.8,8001500,26.8
"2008-07-24",26.36,26.95,26.29,26.56,7143300,26.56
"2008-07-25",26.72,26.99,26.48,26.77,6593000,26.77
"2008-07-28",26.38,26.67,25.9,25.98,6760900,25.98
"2008-07-29",26.19,26.91,26.04,26.8,8026700,26.8
"2008-07-30",26.89,27.41,26.47,26.97,7823400,26.97
"2008-07-31",26.83,27.51,26.66,27.02,8349800,27.02
"2008-08-01",27.39,27.55,26.51,26.92,6702000,26.92
"2008-08-04",27.49,27.49,26.31,26.56,6821400,26.56
"2008-08-05",26.99,27.47,26.76,27.45,7768900,27.45
"2008-08-06",27.45,27.59,27.09,27.24,6170300,27.24
"2008-08-07",27.07,27.82,26.56,27.65,11590700,27.65
"2008-08-08",27.65,28.64,27.65,28.28,10019000,28.28
"2008-08-11",28.27,28.55,28.09,28.38,10674500,28.38
"2008-08-12",28.36,28.47,27.88,28.04,7629900,28.04
"2008-08-13",28.61,28.61,27.91,28.35,7986700,28.35
"2008-08-14",27.66,28.53,27.66,28.25,8634900,28.25
"2008-08-15",28.33,28.41,27.75,27.88,9800700,27.88
"2008-08-18",27.17,28.21,27.17,27.89,6957700,27.89
"2008-08-19",28.23,28.27,27.61,27.86,7058800,27.86
"2008-08-20",28.46,28.46,27.48,27.71,7717900,27.71
"2008-08-21",27.29,28.35,27.28,27.95,8455800,27.95
"2008-08-22",27.86,28.77,27.86,28.64,6674500,28.64
"2008-08-25",28.33,28.42,27.75,27.81,8331300,27.81
"2008-08-26",27.73,28.21,27.73,28.04,6885500,28.04
"2008-08-27",28.14,28.67,27.91,28.42,7253300,28.42
"2008-08-28",28.5,28.71,28.37,28.46,7935300,28.46
"2008-08-29",28.2,28.54,28.2,28.21,7341100,28.21
"2008-09-02",28.81,28.83,27.3,27.62,9201400,27.62
"2008-09-03",28.04,28.04,27.06,27.54,12060500,27.54
"2008-09-04",27.35,27.72,26.79,26.79,10156800,26.79
"2008-09-05",26.99,27.2,26.21,26.57,8165900,26.57
"2008-09-08",26.03,27.02,25.79,26.96,10829000,26.96
"2008-09-09",27.06,27.75,26.98,27.06,15634600,27.06
"2008-09-10",27.51,27.74,27,27.07,10429700,27.07
"2008-09-11",26.64,27.62,26.6,27.58,10317800,27.58
"2008-09-12",27.56,28.08,27.06,27.59,8907100,27.59
"2008-09-15",27.87,28.34,26.24,26.3,12889300,26.3
"2008-09-16",26.17,27.03,25.73,26.29,12164300,26.29
"2008-09-17",25.71,26.54,24.75,24.82,17309500,24.82
"2008-09-18",25.79,26.01,24.31,24.99,14788200,24.99
"2008-09-19",25.74,25.79,25.24,25.24,37220000,25.24
"2008-09-22",24.61,25.74,24.61,24.69,7581200,24.69
"2008-09-23",24.88,25.5,24.68,25.05,8622900,25.05
"2008-09-24",25.07,25.66,24.43,25.41,7954000,25.41
"2008-09-25",25.7,26.46,25.23,26.23,9037000,26.23
