"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2007-04-02",94.5,95.38,94.23,94.39,2566200,40.06
"2007-04-03",94,94,91.92,92.83,4924400,39.4
"2007-04-04",93,95.11,92.66,94.5,2703400,40.11
"2007-04-05",94.7,95.38,94.61,94.89,1158600,40.28
"2007-04-09",95.08,95.63,94.42,94.8,1797600,40.24
"2007-04-10",94.75,95.65,94.52,95.03,1796200,40.33
"2007-04-11",95.1,95.3,94.78,95.17,1237200,40.39
"2007-04-12",95.3,95.44,94.35,94.93,1021800,40.29
"2007-04-13",95.2,95.7,94.89,95.03,1270200,40.33
"2007-04-16",96.59,96.59,94.86,96.18,1843600,40.82
"2007-04-17",96.23,96.31,95.44,95.76,1005400,40.64
"2007-04-18",95.62,97.36,95.48,97.12,1373200,41.22
"2007-04-19",96.9,96.9,95.7,95.89,1458600,40.7
"2007-04-20",96.29,96.93,95.84,96.1,1059200,40.79
"2007-04-23",97.6,97.6,96.08,96.52,1504200,40.97
"2007-04-24",96.69,96.8,95.65,95.83,1613200,40.67
"2007-04-25",95.92,96.78,93.72,93.81,2865200,39.82
"2007-04-26",92.11,97,92.11,96.56,2142200,40.98
"2007-04-27",96.57,96.79,95.85,96,1398600,40.75
"2007-04-30",96.19,96.84,94.2,94.28,1847000,40.02
"2007-05-01",94.09,94.9,93.52,94.35,1500200,40.05
"2007-05-02",94.22,95.65,94.22,94.62,1542000,40.16
"2007-05-03",94.74,96.56,94.74,96,1561000,40.75
