"","APC.Open","APC.High","APC.Low","APC.Close","APC.Volume","APC.Adjusted"
"2007-10-08",54.08,54.94,53.84,54.2,1649400,52.07
"2007-10-09",54.45,55.13,54.39,55.01,2612100,52.84
"2007-10-10",53.72,55.55,53.47,55.2,3555300,53.03
"2007-10-11",55.7,57.15,55.61,56.19,5362000,53.98
"2007-10-12",55.76,57.29,55.75,56.43,3622300,54.21
"2007-10-15",57.45,58.28,57.18,57.44,5170900,55.18
"2007-10-16",57.55,59.09,57.54,58.71,5223600,56.4
"2007-10-17",59,59.12,57.53,58.02,3548000,55.74
"2007-10-18",57.48,58.95,57.33,58.88,3237800,56.56
"2007-10-19",58.79,59,56.72,56.94,5518700,54.7
"2007-10-22",56,56.3,55.06,56.11,3322900,53.9
"2007-10-23",56.41,56.77,54.6,55.11,4620400,52.94
"2007-10-24",55.36,56.44,54.81,55.54,4711800,53.35
"2007-10-25",55.92,57.34,55.58,56.95,3834900,54.71
"2007-10-26",57.85,59.45,57.75,59.23,4504000,56.9
"2007-10-29",59.49,60.49,59.27,59.4,3931300,57.06
"2007-10-30",58.24,58.9,57.44,57.64,4213600,55.37
"2007-10-31",58.15,59.27,57.31,59.02,5733500,56.7
"2007-11-01",58.55,59.25,56.99,57.24,5447700,54.99
"2007-11-02",57.59,58.65,56.69,57.61,4150900,55.34
"2007-11-05",56.98,58.84,56.1,57.83,4243600,55.55
"2007-11-06",58.16,60.02,58.16,59.87,5088100,57.51
"2007-11-07",59.82,60.95,58.97,59.1,6550200,56.77
"2007-11-08",59.61,61.22,57.79,59.57,8429100,57.22
"2007-11-09",58.75,59.14,57.28,57.61,4995400,55.34
"2007-11-12",56.97,56.97,54.64,54.82,6305600,52.66
"2007-11-13",54.71,56.32,53.1,56.32,7612800,54.1
"2007-11-14",56.78,58.25,56.78,57.37,5595500,55.11
"2007-11-15",57.03,57.8,55.28,55.85,5457100,53.65
"2007-11-16",56.11,57.77,55.86,57.03,5150400,54.78
"2007-11-19",56.8,57.5,55.97,56.23,4557900,54.02
"2007-11-20",56.35,57.62,56.13,57.23,4711700,54.98
"2007-11-21",56.64,57.27,55.8,55.89,5811800,53.69
"2007-11-23",56.35,57.75,55.44,57.42,1807600,55.16
"2007-11-26",58.92,58.92,56,56.16,4291600,53.95
"2007-11-27",54.51,55.73,53.43,54.65,7229300,52.5
"2007-11-28",54.95,55.5,53.94,55.25,5776000,53.07
"2007-11-29",55.9,57.4,55.9,56.74,5163100,54.51
"2007-11-30",57.12,57.28,56.08,56.6,3691100,54.37
"2007-12-03",56.36,57.57,56.36,57.22,4300600,54.97
"2007-12-04",56.99,59.1,56.99,58.68,5304300,56.37
"2007-12-05",59.22,60.46,59.16,59.58,3740500,57.23
"2007-12-06",59.56,61.97,59.37,61.53,3675700,59.11
"2007-12-07",61.53,62.1,60.61,61.44,2882000,59.02
"2007-12-10",61.49,62.48,61.18,62.31,3635900,59.94
"2007-12-11",62.5,63.45,61.35,61.55,4202300,59.21
"2007-12-12",62.82,64.57,62.72,63.44,5959200,61.03
"2007-12-13",63.11,64.11,62.24,63.22,3527600,60.82
"2007-12-14",63.54,63.73,62.23,62.29,4398400,59.93
"2007-12-17",62.14,62.64,60.73,61.42,3768900,59.09
"2007-12-18",61.76,62.97,61.25,61.85,4009500,59.5
"2007-12-19",62.06,64,62.06,63.29,4076200,60.89
"2007-12-20",63.55,64.68,63.44,64.57,3459700,62.12
"2007-12-21",65.5,66.52,64.84,66.2,5066300,63.69
"2007-12-24",66.68,66.68,65.61,66.31,1107400,63.79
"2007-12-26",66.84,67.1,66.26,67.05,1999600,64.5
"2007-12-27",66.75,67.09,66.1,66.25,2622300,63.74
"2007-12-28",66.31,68,66.3,66.97,2973200,64.43
"2007-12-31",66.7,67.15,65.54,65.69,2305800,63.2
"2008-01-02",66.42,67.33,66.13,66.67,3983800,64.14
"2008-01-03",67.02,67.63,66.6,66.75,3591200,64.22
"2008-01-04",66.05,66.22,63.87,63.96,4183700,61.53
"2008-01-07",64.23,65.08,61.7,62.84,6195300,60.45
"2008-01-08",63.35,64.12,61.52,61.82,5121900,59.47
"2008-01-09",61.85,63.08,61.5,62.92,6290200,60.53
"2008-01-10",62.33,63.33,61.48,63.04,4814900,60.65
"2008-01-11",62.59,63.44,62,62.2,3584000,59.84
"2008-01-14",62.65,65.21,62.65,64.88,5407100,62.42
"2008-01-15",64.45,64.5,61.65,61.69,5538600,59.35
"2008-01-16",61.2,61.22,57.26,58.85,8328900,56.62
"2008-01-17",58.92,60.17,55.87,56.08,5801400,53.95
"2008-01-18",56.36,57.2,54.47,55.73,5471900,53.61
"2008-01-22",53.11,56.27,52.28,55.81,7635200,53.69
"2008-01-23",54.25,54.58,50.91,54.02,12473600,51.97
"2008-01-24",54.36,56.1,54.08,55.78,6774900,53.66
"2008-01-25",56.43,58.97,54.77,55.35,5929900,53.25
"2008-01-28",55.55,56.62,55.01,56.58,4755300,54.43
"2008-01-29",57.05,57.06,56.06,56.44,4515000,54.3
"2008-01-30",56.31,58.53,56.16,57.3,5692000,55.12
"2008-01-31",56.9,59.21,56,58.48,5403900,56.26
"2008-02-01",58.72,60.1,58.36,60.04,5118300,57.76
"2008-02-04",59.98,60.47,58.96,59.75,4975600,57.48
"2008-02-05",58.34,59.19,56.55,56.89,5738800,54.73
"2008-02-06",57.38,57.66,54.88,55.36,6702100,53.26
"2008-02-07",55.16,55.82,54.07,55.1,7029900,53.01
"2008-02-08",54.72,56.97,54.72,56.46,5097500,54.32
"2008-02-11",56.55,59.13,56.15,58.74,6785800,56.51
"2008-02-12",58.98,59.85,57.97,58.6,6279000,56.38
"2008-02-13",59.17,59.76,58.75,59.49,3919200,57.23
"2008-02-14",60.83,60.83,59.35,59.48,4240300,57.22
"2008-02-15",59.37,59.75,57.59,58.94,4466600,56.7
"2008-02-19",60.16,61.12,59.35,60.53,5259800,58.23
"2008-02-20",59.88,62.14,59.84,61.84,4352200,59.49
"2008-02-21",62.17,62.48,60.85,61.14,7098600,58.82
"2008-02-22",61.5,62.34,60.76,62.22,4893400,59.86
"2008-02-25",62.28,64.5,62.28,64.21,5161000,61.77
"2008-02-26",64.04,65.6,63.06,65.15,3992700,62.68
"2008-02-27",64.89,65.37,63.75,63.89,4493400,61.46
"2008-02-28",63.7,66.24,63.58,65.5,6237500,63.01
"2008-02-29",64.7,64.97,63.39,63.74,3811000,61.32
"2008-03-03",63.78,65.19,62.96,64.2,4291600,61.76
"2008-03-04",63.73,65.55,62.68,64.16,6121000,61.72
"2008-03-05",64.71,66.1,64.4,66.04,5417200,63.53
"2008-03-06",65.8,67.25,64,64.19,8982300,61.75
"2008-03-07",64.24,64.87,62.74,63.81,5154100,61.39
"2008-03-10",63.82,64.34,62.44,62.72,3903100,60.42
"2008-03-11",64.01,66.1,63.5,65.97,5513600,63.56
"2008-03-12",66.35,66.56,64.44,64.69,3201000,62.32
"2008-03-13",64.6,66.34,63.28,65.99,4285800,63.57
"2008-03-14",66.05,66.33,63.42,64.5,5127700,62.14
"2008-03-17",62.99,63.25,60.52,61.62,6881900,59.36
"2008-03-18",62.84,64.9,62.45,64.75,5830700,62.38
"2008-03-19",64.58,64.62,60.84,60.96,7401500,58.73
"2008-03-20",59.49,60.96,57.89,60.67,8816700,58.45
"2008-03-24",61.36,63.45,60.57,62.56,4934300,60.27
"2008-03-25",63.28,63.95,62.7,63.02,5801000,60.71
"2008-03-26",63.59,65,63.59,64.83,4802600,62.46
"2008-03-27",65.01,65.71,64,64.05,4488300,61.71
"2008-03-28",64.48,64.72,62.54,62.9,4126300,60.6
"2008-03-31",63.01,63.75,61.92,63.03,3344600,60.72
"2008-04-01",62.61,63.28,61.34,62.56,5044200,60.27
"2008-04-02",62.56,63.65,61.48,63.13,6019900,60.82
"2008-04-03",62.53,63.76,62.21,63.2,5579300,60.89
"2008-04-04",63.42,64.46,63.42,63.78,3652300,61.45
"2008-04-07",64.16,65.32,63.98,64.33,3746800,61.98
"2008-04-08",64,65.87,64,65.23,3492400,62.84
"2008-04-09",64.83,67.13,64.83,65.21,6693900,62.82
"2008-04-10",65.39,65.85,64.45,65.14,4647000,62.76
"2008-04-11",64.32,64.85,63.64,63.8,2974300,61.46
"2008-04-14",63.8,65.52,63.8,65.11,4575300,62.73
"2008-04-15",65.65,66.19,64.88,65.85,4072500,63.44
"2008-04-16",66.28,68.22,66.2,68.13,6004000,65.64
"2008-04-17",67.9,68.91,66.59,67.34,4169200,64.88
"2008-04-18",67,69,66.51,68.9,5885800,66.38
"2008-04-21",69.11,70.53,68.7,69.75,4515300,67.2
"2008-04-22",69.93,71.12,69.54,70.07,4226500,67.51
"2008-04-23",70.14,70.19,67.94,68.99,4301200,66.46
"2008-04-24",67.94,68.86,66.02,66.76,5043800,64.32
"2008-04-25",67.21,68.74,67.05,68.38,3613200,65.88
"2008-04-28",68.31,69.4,67.77,68.29,3481200,65.79
"2008-04-29",67.9,68.2,66.75,66.91,4098800,64.46
"2008-04-30",66.87,68,66.07,66.56,6572700,64.12
"2008-05-01",65.77,65.9,62.7,65.07,6323400,62.69
"2008-05-02",65.33,67.98,65.29,67.1,4355500,64.64
"2008-05-05",67.99,69.15,66.18,68.14,4083800,65.65
"2008-05-06",73.51,75.87,73.01,74.53,14248600,71.8
"2008-05-07",76.13,77.94,75.6,76.68,9501300,73.87
"2008-05-08",76.82,78.75,76.04,77.62,7061600,74.78
"2008-05-09",78.19,78.19,75.83,76.33,5195900,73.54
"2008-05-12",75.8,76.81,75.05,76.55,3916000,73.75
"2008-05-13",76.6,78.08,76.15,77.77,4259300,74.92
"2008-05-14",77.97,78.75,76.06,76.16,4888200,73.37
"2008-05-15",77.15,78.4,75.53,77.38,5608100,74.55
"2008-05-16",78.95,79.03,77.35,78.15,8747300,75.29
"2008-05-19",77.6,78.75,77.22,77.54,6133200,74.7
"2008-05-20",78.19,78.88,77.72,78.49,8077600,75.62
"2008-05-21",78.89,81.36,78.15,78.48,9567200,75.61
"2008-05-22",79.55,80.33,77.09,78.4,6612200,75.53
"2008-05-23",79.04,79.65,75.25,76.02,5272500,73.24
"2008-05-27",75.93,75.99,74.21,74.8,5687100,72.06
"2008-05-28",74.05,77.11,73.84,77.02,5940200,74.2
"2008-05-29",75.9,76.73,74.27,74.64,5646400,71.91
"2008-05-30",75.68,75.69,74.42,74.97,5366800,72.23
"2008-06-02",74.62,76.76,74.13,75.78,4398900,73.01
"2008-06-03",75.87,77.97,75.48,76.17,6331600,73.38
"2008-06-04",76,76,73.49,73.8,5572200,71.1
"2008-06-05",74.03,78.06,74.03,78.04,6106200,75.18
"2008-06-06",79.45,80.84,76.72,76.72,6748400,73.91
"2008-06-09",77.28,80.49,77.28,79.5,5244300,76.68
"2008-06-10",79.75,81.14,76.86,78.23,7221800,75.46
"2008-06-11",78.6,79.6,77.03,77.69,5099300,74.93
"2008-06-12",77.74,78.79,76.68,77.66,5705000,74.91
"2008-06-13",77.81,78.48,76.42,77.33,4198100,74.59
"2008-06-16",78.27,79.93,77.52,77.69,4611100,74.93
"2008-06-17",77.93,80.46,77.54,79.74,4808400,76.91
"2008-06-18",79.53,80.65,78.33,79.86,6098300,77.03
"2008-06-19",81.02,81.02,76.25,76.87,6514300,74.14
"2008-06-20",78.54,78.54,75.32,76.15,5436500,73.45
"2008-06-23",75.5,78.49,74.92,78.03,4338200,75.26
"2008-06-24",77.9,77.9,75.4,75.66,5233100,72.98
"2008-06-25",75.79,76.1,72.09,73.97,7641600,71.35
"2008-06-26",74.68,74.84,71.68,72.48,7461400,69.91
"2008-06-27",71.95,74.44,71.95,74.36,5743900,71.72
"2008-06-30",75.55,76.9,74.82,74.84,6514900,72.19
"2008-07-01",75.2,75.58,72.68,74.47,9443100,71.83
"2008-07-02",74.59,75.9,69.79,70.08,9062900,67.59
"2008-07-03",70.12,71.62,68.14,70.58,5522300,68.08
"2008-07-07",70.48,70.48,67.23,68.24,7119900,65.82
"2008-07-08",67.24,67.93,63.96,67.75,10229800,65.35
"2008-07-09",67.85,69.53,66.25,66.46,7855700,64.1
"2008-07-10",67.26,68.77,65.77,68.72,6299400,66.28
"2008-07-11",70.07,70.89,67.92,69.12,6425400,66.67
"2008-07-14",69.81,70.41,68.5,70.1,4808500,67.61
"2008-07-15",69.83,70.03,65.85,66.35,6743200,64
"2008-07-16",65.97,66.79,63.37,64.29,8112200,62.01
"2008-07-17",64.51,64.81,60.67,62.19,10057400,59.98
"2008-07-18",61.98,64.33,61.98,63.24,7876600,61
"2008-07-21",63.28,65.15,63.14,64.76,6048500,62.46
"2008-07-22",64.2,64.2,61.1,62.84,7576000,60.61
"2008-07-23",62.4,62.94,59.44,59.76,8315500,57.64
"2008-07-24",60.25,61.26,57.45,59.23,9928600,57.13
"2008-07-25",59.23,60.33,58.31,58.98,6484200,56.89
"2008-07-28",59.07,59.94,58.12,59.1,6517900,57
"2008-07-29",59.19,59.23,56.5,57.15,8051800,55.12
"2008-07-30",57.2,60,56.02,59.86,8681000,57.74
"2008-07-31",59.55,59.68,57.81,57.91,6286400,55.86
"2008-08-01",57.25,60.88,57.25,58.71,6015400,56.63
"2008-08-04",58.99,59.1,54.73,55.12,7679400,53.16
"2008-08-05",53.52,54.98,52.3,54.06,10066000,52.14
"2008-08-06",53.64,57.11,53.64,56.83,8342000,54.81
"2008-08-07",57.84,57.97,54.25,54.62,8748000,52.68
"2008-08-08",54.13,54.29,52.76,53.78,6975200,51.87
"2008-08-11",54.66,55.92,52.84,54.52,9024500,52.59
"2008-08-12",54.84,55.83,54.44,54.82,5808000,52.88
"2008-08-13",55.34,58.49,54.44,57.96,9131000,55.9
"2008-08-14",57.1,58.5,56.32,57.16,5834700,55.13
"2008-08-15",56.99,59.07,54.91,57.61,9638800,55.57
"2008-08-18",57.64,58.69,56.05,56.42,6729500,54.42
"2008-08-19",56.25,58.47,56,58.03,6849000,55.97
"2008-08-20",58.67,60.48,57.68,59.47,9320900,57.36
"2008-08-21",61.15,61.85,60.07,60.63,8439000,58.48
"2008-08-22",60.25,60.25,57.5,58.65,5346400,56.57
"2008-08-25",59.06,59.22,57.06,57.84,5439500,55.79
"2008-08-26",60.06,62.19,60,61.54,10152000,59.36
"2008-08-27",62.47,63.61,62.07,62.7,7180000,60.48
"2008-08-28",63.2,63.48,60.35,62.05,7103400,59.85
"2008-08-29",62.64,62.65,61.22,61.73,5015200,59.54
"2008-09-02",59.54,60.34,58,59.68,8934800,57.56
"2008-09-03",58.67,60.57,58.3,59.08,11065900,56.98
"2008-09-04",59.12,60.15,56.83,58.02,9958800,55.96
"2008-09-05",58.02,58.79,56.59,58.28,8229700,56.21
"2008-09-08",59.14,59.5,56.77,56.97,9458400,55.03
"2008-09-09",55.87,55.87,52.42,52.98,14487900,51.18
"2008-09-10",53.29,55.5,52.86,54.83,9416800,52.97
"2008-09-11",54.57,55.85,52.54,55.32,7252100,53.44
"2008-09-12",55.4,57.23,55.35,56.89,7474100,54.96
"2008-09-15",54.43,54.45,50.41,51.2,10906600,49.46
"2008-09-16",49.1,53.26,47.3,52.98,13372700,51.18
"2008-09-17",53.6,54.94,50.8,51.38,12818400,49.63
"2008-09-18",53,54.57,50.24,53.22,11688900,51.41
"2008-09-19",59.94,61.31,55.1,57.78,9556200,55.82
"2008-09-22",57.9,58.85,56.08,56.47,7808700,54.55
"2008-09-23",57.27,58.42,55.07,55.29,8299200,53.41
"2008-09-24",55.89,57.06,54.64,55.03,4315300,53.16
"2008-09-25",54.57,55.41,53.47,54.9,7719200,53.03
"2008-09-26",52.98,53.92,50.87,52.73,5143500,50.94
