"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"2007-02-28",41.88,42.3,41.63,41.73,456000,29.58
"2007-03-01",41.5,42.35,41.4,42.13,473800,29.86
"2007-03-02",41.96,42.12,41.42,41.48,441100,29.4
"2007-03-05",41.15,41.48,40.95,40.96,352600,29.03
"2007-03-06",40.96,41.49,40.77,41.42,454600,29.36
"2007-03-07",40.97,41.38,40.9,41.11,422100,29.45
"2007-03-08",41.29,41.39,41.01,41.11,424400,29.45
"2007-03-09",41.3,41.37,40.87,40.97,304100,29.35
"2007-03-12",40.99,41,40.71,40.97,480000,29.35
"2007-03-13",40.81,40.96,40.4,40.55,553900,29.05
"2007-03-14",40.55,41.13,40.27,40.83,751800,29.25
"2007-03-15",40.73,41.5,40.72,41.43,403300,29.68
"2007-03-16",41.43,41.5,41.04,41.04,360800,29.4
"2007-03-19",41.17,41.69,41.05,41.67,445900,29.85
"2007-03-20",41.59,42.35,41.41,42.35,328000,30.34
"2007-03-21",42.35,42.94,42.07,42.77,365000,30.64
"2007-03-22",43.19,43.19,42.55,42.83,341400,30.68
"2007-03-23",42.73,43.11,42.55,43.05,311500,30.84
"2007-03-26",43.04,43.21,42.81,43.18,411900,30.93
"2007-03-27",43,43.19,42.8,42.95,480400,30.77
"2007-03-28",42.85,43.3,42.79,43.1,492000,30.88
"2007-03-29",43.25,43.27,42.86,43.24,602700,30.98
"2007-03-30",43.3,43.5,42.69,43.17,607100,30.93
"2007-04-02",43.42,44.45,43.25,44.45,845900,31.84
"2007-04-03",44.55,45.04,44.24,44.94,889500,32.19
"2007-04-04",44.85,45.09,44.71,44.76,654300,32.07
