"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"2008-09-25",22,23.47,21.65,23.21,3016500,20.42
"2008-09-26",22.92,23.81,22.8,23.6,2323800,20.76
"2008-09-29",23.5,23.72,22.7,22.83,2165400,20.08
"2008-09-30",23.23,23.36,22.59,23.36,1697800,20.55
"2008-10-01",23.2,24.68,23.14,24.42,1955500,21.48
"2008-10-02",24.39,24.56,23.86,24.11,2346000,21.21
"2008-10-03",24.34,24.85,24.06,24.21,2330800,21.3
"2008-10-06",23.77,24.25,22.35,23.55,2865400,20.72
"2008-10-07",23.72,23.83,22.01,22.11,3631600,19.45
"2008-10-08",21.79,22.1,20.77,21.58,3175100,18.98
"2008-10-09",21.3,21.99,19.67,19.67,3109600,17.3
"2008-10-10",19.04,20.23,18.23,19.77,3806000,17.39
"2008-10-13",20.29,21.2,20.14,20.7,2318600,18.21
"2008-10-14",21.82,21.82,20.23,20.64,2607900,18.16
"2008-10-15",20.11,20.27,18.68,18.68,2282600,16.43
"2008-10-16",18.55,19.48,18.5,19.43,2704800,17.09
"2008-10-17",19.15,20.38,19.01,19.78,2126400,17.4
"2008-10-20",20.11,20.28,19.6,19.95,1329400,17.55
"2008-10-21",19.52,19.84,19.13,19.36,1291500,17.03
"2008-10-22",19.03,19.19,18.08,18.54,1412900,16.31
"2008-10-23",18.64,19.34,17.59,19.23,3170000,16.92
"2008-10-24",18.99,19.09,17.83,18.95,2655400,16.67
"2008-10-27",18.6,19.18,18.3,18.3,1873400,16.1
"2008-10-28",18.69,19.97,18.35,19.97,2649800,17.57
"2008-10-29",19.99,20.76,19.57,19.91,1753200,17.51
"2008-10-30",20.69,21.02,20.15,20.97,2115800,18.45
"2008-10-31",20.93,22,20.68,21.86,2626700,19.23
"2008-11-03",22.15,22.31,21.55,22.16,2240700,19.49
"2008-11-04",19.9,19.9,16.25,18.25,13681000,16.05
"2008-11-05",18.04,18.17,16.8,17.03,5789800,14.98
"2008-11-06",16.98,17.09,15.36,15.44,5424200,13.58
"2008-11-07",15.63,16.13,15.42,16.02,4292600,14.09
"2008-11-10",16.16,16.35,15.74,16.25,4248400,14.29
"2008-11-11",16,16.56,15.37,15.91,4516200,14
"2008-11-12",15.72,15.72,14.27,14.44,3254800,12.7
"2008-11-13",14.39,14.69,13.45,14.01,4133300,12.32
"2008-11-14",14.01,15.63,13.94,14.55,3917600,12.8
"2008-11-17",14.11,14.71,13.8,14.27,2467000,12.55
"2008-11-18",14.1,14.4,13.62,14.1,2525200,12.4
"2008-11-19",14.07,14.34,13.31,13.34,1991000,11.73
"2008-11-20",13.21,13.22,12.17,12.25,3241800,10.78
"2008-11-21",12.55,12.62,11.2,11.51,4640000,10.12
"2008-11-24",11.82,13.56,11.53,13.28,4316100,11.68
"2008-11-25",13.41,13.58,12.6,13.17,2828400,11.59
"2008-11-26",12.98,13.77,12.64,13.74,2536800,12.09
"2008-11-28",13.72,14.56,13.6,14.56,1138800,12.81
"2008-12-01",14.11,14.32,13.24,13.24,1997000,11.65
"2008-12-02",13.37,14.05,13.37,13.82,2298600,12.16
"2008-12-03",13.58,14.56,13.56,14.47,1880200,12.73
"2008-12-04",14.29,14.54,13.66,13.86,2026400,12.19
"2008-12-05",13.63,14.47,13.49,14.39,2769800,12.66
"2008-12-08",14.69,15.7,14.57,15.63,3055600,13.75
"2008-12-09",15.48,15.78,15.08,15.38,2098400,13.53
"2008-12-10",15.45,15.63,15.08,15.51,1350000,13.64
"2008-12-11",15.28,15.58,14.84,15.04,2036500,13.23
"2008-12-12",14.58,15.38,14.36,15.33,1800500,13.49
"2008-12-15",15.22,15.44,14.61,14.84,1303800,13.05
"2008-12-16",14.99,16.28,14.83,16.23,2384400,14.28
"2008-12-17",16.23,16.96,16.02,16.61,2891600,14.61
"2008-12-18",16.58,17.24,16.55,16.79,3205600,14.77
"2008-12-19",16.91,17.61,16.79,17.15,3734800,15.09
"2008-12-22",17.01,17.59,16.84,17.23,2444000,15.16
"2008-12-23",17.31,17.59,16.8,16.87,1723400,14.84
"2008-12-24",16.95,17.15,16.68,17.09,545000,15.03
"2008-12-26",17.04,17.28,16.89,17.04,823600,14.99
"2008-12-29",17.1,17.15,16.67,17.06,1672600,15.01
"2008-12-30",17.15,18.08,17.11,18,2101800,15.83
"2008-12-31",18,18.51,17,17.97,2398500,15.81
"2009-01-02",18.02,19.36,18,19.11,2436600,16.81
"2009-01-05",19.05,19.72,18.66,18.85,3443800,16.58
"2009-01-06",19.1,19.67,19.01,19.28,3658600,16.96
"2009-01-07",18.98,19.16,18.63,18.86,1714900,16.59
"2009-01-08",18.76,19.35,18.61,19.25,2005400,16.93
"2009-01-09",19.33,19.56,18.78,18.95,1428500,16.67
"2009-01-12",19.02,19.24,18.53,18.63,2094600,16.39
"2009-01-13",18.71,18.71,18.34,18.61,1894300,16.37
"2009-01-14",18.28,18.47,17.75,17.91,2554200,15.75
"2009-01-15",17.88,18.5,17.26,18.17,2790300,15.98
"2009-01-16",18.43,18.69,18.01,18.44,3377900,16.22
"2009-01-20",18.46,18.66,17.97,18.1,2907800,15.92
"2009-01-21",18.33,19.24,18.23,19.22,3342000,16.91
"2009-01-22",19,19.4,18.72,19.18,4006800,16.87
"2009-01-23",18.87,19.35,18.55,19.22,3019800,16.91
"2009-01-26",19.49,19.98,19.39,19.54,3157200,17.19
"2009-01-27",19.63,19.88,19.41,19.68,2499600,17.31
"2009-01-28",20.18,20.18,19.62,19.96,3196800,17.56
"2009-01-29",19.83,20.15,19.36,19.66,2564400,17.29
"2009-01-30",19.5,19.8,19.17,19.34,2410200,17.01
"2009-02-02",19.38,19.41,18.77,19.05,2510000,16.76
"2009-02-03",19.31,19.67,18.83,19.59,1733600,17.23
"2009-02-04",19.82,20.1,18.98,19.21,2156800,16.9
"2009-02-05",19.13,19.62,18.75,19.25,2186000,16.93
"2009-02-06",19.39,19.41,18.93,19.36,3221400,17.03
"2009-02-09",19.34,19.42,18.89,19.11,2874200,16.81
"2009-02-10",18.9,19.11,17.83,18.31,5599200,16.11
"2009-02-11",19.5,19.99,19.11,19.59,8202000,17.23
"2009-02-12",19.48,20.23,19.13,20.07,6035600,17.65
"2009-02-13",19.95,20.52,19.8,20.07,2924000,17.65
"2009-02-17",19.5,20.14,19.07,19.88,4066600,17.49
"2009-02-18",20.03,20.04,19.57,20.01,3359300,17.6
"2009-02-19",20.07,20.33,19.76,19.86,3302800,17.47
"2009-02-20",19.48,20.08,19.48,19.85,4092800,17.46
"2009-02-23",19.97,20.08,19.15,19.41,3474400,17.07
"2009-02-24",19.63,20.31,19.55,20.14,3841900,17.72
"2009-02-25",20.09,21.02,19.89,20.51,4822200,18.04
"2009-02-26",21.21,21.5,19.86,20.05,5372400,17.64
"2009-02-27",19.81,20.93,19.62,20.45,4651600,17.99
"2009-03-02",20.12,20.28,19.74,20.19,3897700,17.76
"2009-03-03",20.36,20.76,19.7,19.9,3049600,17.51
"2009-03-04",20.22,20.88,20,20.33,3844600,17.88
"2009-03-05",20.03,20.23,18.95,19.13,4659000,16.83
"2009-03-06",19.23,19.43,18.72,19.2,2978000,16.89
"2009-03-09",19,19.69,18.88,19.21,3004800,16.9
"2009-03-10",19.63,19.98,19.36,19.96,3215300,17.56
"2009-03-11",19.84,20.48,19.75,20.09,3020000,17.67
"2009-03-12",20.02,21.08,19.94,21.02,2669200,18.49
"2009-03-13",21.2,21.33,20.78,21.13,3106300,18.59
"2009-03-16",21.21,21.53,20.3,20.35,4299200,17.9
"2009-03-17",20.32,20.87,20.22,20.66,3570800,18.17
"2009-03-18",20.6,20.6,20.03,20.26,4239600,17.82
"2009-03-19",20.39,20.49,19.53,19.76,3783700,17.38
"2009-03-20",19.84,20,19.05,19.08,4337400,16.78
"2009-03-23",19.47,20,19.07,20,2302300,17.59
"2009-03-24",19.92,20.6,19.76,20.37,3818800,17.92
"2009-03-25",19.84,20.02,18.11,18.8,7190800,16.54
"2009-03-26",18.82,19.03,18.33,18.7,5119600,16.45
"2009-03-27",18.5,18.71,18.26,18.39,1912400,16.18
"2009-03-30",18.14,18.33,17.59,17.83,2902000,15.68
"2009-03-31",17.91,18.34,17.76,18.08,2366900,15.9
"2009-04-01",17.91,19.32,17.85,18.96,4362800,16.68
"2009-04-02",19.21,19.56,18.96,19.24,2290700,16.92
"2009-04-03",19.33,19.97,19.06,19.28,2618300,16.96
"2009-04-06",19.17,19.37,18.72,19.06,2152200,16.77
"2009-04-07",18.78,19.11,18.65,18.97,2012800,16.69
"2009-04-08",18.99,19.41,18.99,19.33,1957000,17
"2009-04-09",19.63,19.93,19.41,19.62,1906400,17.26
"2009-04-13",19.54,19.73,19.04,19.35,1911400,17.02
"2009-04-14",19.17,19.52,19,19.36,2188000,17.03
"2009-04-15",19.32,19.78,19.23,19.69,3087800,17.32
"2009-04-16",19.78,20.5,19.77,20.32,4225600,17.87
"2009-04-17",20.42,20.64,20,20.2,3352300,17.77
"2009-04-20",20,20.31,19.8,20.04,2205800,17.63
"2009-04-21",19.93,20.28,19.71,19.78,2144100,17.4
"2009-04-22",19.73,19.84,19.46,19.49,2860300,17.14
"2009-04-23",19.45,19.62,19.1,19.57,1829800,17.22
"2009-04-24",19.57,19.82,19.4,19.8,1803800,17.42
"2009-04-27",19.56,19.83,19.32,19.4,1812600,17.07
"2009-04-28",19.25,20.06,19.21,19.76,1859500,17.38
"2009-04-29",20.08,20.48,19.69,20.39,2038000,17.94
"2009-04-30",20.49,20.79,20.1,20.7,3185200,18.21
"2009-05-01",19.81,20.15,18.41,18.93,8859400,16.65
"2009-05-04",19.6,19.65,18.85,19,4648000,16.71
"2009-05-05",19.09,19.2,18.39,18.47,5734500,16.25
"2009-05-06",18.74,18.79,18.02,18.35,24247100,16.14
"2009-05-07",18.51,18.6,17.55,17.61,7704800,15.49
"2009-05-08",17.8,17.85,17.47,17.72,4966800,15.59
"2009-05-11",17.53,18.17,17.5,18.03,5389200,15.86
"2009-05-12",18.01,18.25,17.62,17.78,4332700,15.64
"2009-05-13",17.6,18.16,17.41,18.06,6075500,15.89
"2009-05-14",18.05,18.47,17.9,18.41,3494000,16.19
"2009-05-15",18.34,18.73,18.34,18.53,3929400,16.3
"2009-05-18",18.62,18.68,18.25,18.66,3281800,16.41
"2009-05-19",18.75,19.26,18.57,19.09,5607100,16.79
"2009-05-20",19.09,19.13,18.69,18.73,4091400,16.48
"2009-05-21",18.55,18.82,18.39,18.69,2582700,16.44
"2009-05-22",18.68,18.88,18.11,18.67,3847600,16.42
"2009-05-26",18.52,18.96,18.26,18.94,2831400,16.66
"2009-05-27",18.79,19.09,18.75,18.79,3106100,16.53
"2009-05-28",18.85,18.95,18.51,18.85,1859400,16.58
"2009-05-29",18.88,18.93,18.51,18.8,2853100,16.54
"2009-06-01",19,19,18.61,18.77,3306600,16.51
"2009-06-02",18.73,19.03,18.56,18.71,3563400,16.46
"2009-06-03",18.6,18.62,18.26,18.48,2902800,16.26
"2009-06-04",18.49,18.61,18.28,18.48,3231900,16.26
"2009-06-05",18.58,18.7,18.2,18.33,2194200,16.12
"2009-06-08",18.29,18.45,17.96,18.29,2273700,16.09
"2009-06-09",18.29,18.5,18.2,18.42,2276800,16.2
"2009-06-10",18.49,18.68,17.91,18.05,3363400,15.88
"2009-06-11",18.09,18.57,18.09,18.37,2621500,16.16
"2009-06-12",18.26,18.57,18.17,18.56,1352700,16.33
"2009-06-15",18.35,18.5,17.92,18,2621800,15.83
"2009-06-16",17.96,18.12,17.91,17.99,2991800,15.83
"2009-06-17",18,18.21,17.89,18.03,3179200,15.86
"2009-06-18",17.98,18.42,17.98,18.36,1977800,16.15
"2009-06-19",18.44,18.76,18.32,18.59,2776500,16.35
"2009-06-22",18.49,18.57,18.32,18.35,2769400,16.14
"2009-06-23",18.39,18.43,18.11,18.35,3212600,16.14
"2009-06-24",18.47,18.57,18.34,18.45,2389600,16.23
"2009-06-25",18.32,18.85,18.32,18.85,2874400,16.58
"2009-06-26",18.79,18.87,18.6,18.77,4691600,16.51
"2009-06-29",18.81,19.21,18.69,19.19,3154500,16.88
"2009-06-30",19.16,19.28,18.99,19.19,2863500,16.88
"2009-07-01",19.23,19.76,19.15,19.69,2052600,17.32
"2009-07-02",19.49,19.78,19.2,19.56,3036100,17.21
"2009-07-06",19.39,19.86,19.39,19.86,2594800,17.47
"2009-07-07",19.77,20,19.21,19.8,2193300,17.42
"2009-07-08",19.81,19.81,19.49,19.71,2388300,17.34
"2009-07-09",19.75,19.85,19.21,19.46,1836600,17.12
"2009-07-10",19.37,19.71,19.34,19.7,1817000,17.33
"2009-07-13",19.71,20,19.51,19.97,2086200,17.57
"2009-07-14",19.86,20.05,19.67,20.02,2642300,17.61
"2009-07-15",20.15,20.26,19.91,20.23,2377500,17.8
"2009-07-16",20.28,20.45,20.15,20.41,3162800,17.95
"2009-07-17",20.37,20.47,20.26,20.41,2148400,17.95
"2009-07-20",20.43,20.47,20.01,20.27,2202700,17.83
"2009-07-21",20.38,20.74,20.38,20.74,3158000,18.24
"2009-07-22",20.73,21.03,20.65,20.97,3565400,18.45
"2009-07-23",21.03,22.09,20.96,21.92,5948400,19.28
"2009-07-24",21.9,22,21.52,21.7,1864400,19.09
"2009-07-27",21.72,21.78,21.32,21.55,2990600,18.96
"2009-07-28",21.49,21.68,21.38,21.62,1577100,19.02
"2009-07-29",21.56,21.69,21.28,21.35,2614000,18.78
"2009-07-30",21.61,21.74,21.4,21.49,2567700,18.9
"2009-07-31",21.42,21.64,21.12,21.19,3601600,18.64
"2009-08-03",21.44,21.53,21.11,21.31,3513200,18.75
"2009-08-04",21.3,21.6,21.28,21.34,3487600,18.77
"2009-08-05",20.25,20.8,18.69,19.38,11531400,17.05
"2009-08-06",19.6,19.73,18.54,18.69,5997000,16.44
"2009-08-07",18.76,18.81,18.41,18.47,3590400,16.25
"2009-08-10",18.53,18.69,18.29,18.5,3711400,16.27
"2009-08-11",18.54,18.58,18.3,18.47,3430000,16.25
"2009-08-12",18.48,18.8,18.32,18.47,3646000,16.25
"2009-08-13",18.57,18.65,18.15,18.41,2703500,16.19
"2009-08-14",18.5,18.55,18.15,18.34,2370600,16.13
"2009-08-17",18.19,18.26,17.91,17.92,2307700,15.76
"2009-08-18",17.91,18.04,17.7,17.95,2174400,15.79
"2009-08-19",17.82,18.09,17.73,17.79,2238000,15.65
"2009-08-20",17.83,17.93,17.71,17.84,2404600,15.69
"2009-08-21",18.35,18.35,17.91,18.11,3166200,15.93
"2009-08-24",18.17,18.25,17.66,17.92,2203400,15.76
"2009-08-25",18,18.15,17.78,17.99,1999500,15.83
"2009-08-26",18,18.33,17.81,18.23,2716600,16.04
"2009-08-27",18.16,18.31,18.05,18.27,1461400,16.07
"2009-08-28",18.31,18.31,18.01,18.18,1963100,15.99
"2009-08-31",18.06,18.27,17.9,18.14,2033600,15.96
"2009-09-01",18.13,18.17,17.57,17.6,3311200,15.48
"2009-09-02",17.48,17.8,17.45,17.73,2791800,15.6
"2009-09-03",17.85,18.36,17.63,18.32,3352500,16.12
"2009-09-04",18.36,18.47,18.15,18.19,2157400,16
"2009-09-08",18.17,18.29,17.97,18.12,3380800,15.94
"2009-09-09",18.12,18.28,17.9,18.08,2297600,15.9
"2009-09-10",18.1,18.23,18,18.09,2368900,15.91
"2009-09-11",18.15,18.25,17.98,18.12,1619200,15.94
"2009-09-14",18.03,18.41,18.01,18.27,2026200,16.07
"2009-09-15",18.28,18.3,18.1,18.25,2466800,16.05
"2009-09-16",18.24,18.4,18.02,18.25,1497000,16.05
"2009-09-17",18.25,18.4,18.02,18.03,2044400,15.86
"2009-09-18",18.05,18.47,18.05,18.4,2735400,16.19
"2009-09-21",18.27,18.39,18.2,18.32,1853600,16.12
"2009-09-22",18.36,18.36,18.05,18.08,1842800,15.9
"2009-09-23",18.1,18.4,17.94,18.2,3388600,16.01
"2009-09-24",18.23,18.36,17.9,18,2391300,15.83
"2009-09-25",17.95,18.07,17.78,17.84,2067900,15.69
"2009-09-28",17.84,18.09,17.84,17.96,907600,15.8
"2009-09-29",17.98,18.02,17.7,17.78,2124400,15.64
"2009-09-30",17.77,17.84,17.45,17.79,2632400,15.65
"2009-10-01",17.78,18.22,17.58,18.15,4767000,15.97
"2009-10-02",18.05,18.88,17.97,18.77,6529000,16.51
"2009-10-05",18.83,18.96,18.59,18.89,3707600,16.62
"2009-10-06",18.97,19.12,18.56,18.61,4682000,16.37
"2009-10-07",18.48,18.68,18.47,18.65,3714200,16.41
"2009-10-08",18.72,19.18,18.71,19.16,2578000,16.85
"2009-10-09",19.1,19.44,19,19.27,3855200,16.95
"2009-10-12",19.24,19.43,19.1,19.24,2144000,16.92
"2009-10-13",19.16,19.3,18.91,19.13,4371000,16.83
"2009-10-14",19.11,19.29,19.09,19.23,3387600,16.92
"2009-10-15",19.25,19.5,19.06,19.43,2669800,17.09
"2009-10-16",19.36,19.75,19.25,19.64,2900600,17.28
"2009-10-19",19.69,19.76,19.55,19.65,2446200,17.29
"2009-10-20",19.44,19.5,18.97,19.03,2970200,16.74
"2009-10-21",19.05,19.26,18.74,18.74,3082800,16.49
"2009-10-22",18.76,18.84,18.52,18.77,1887900,16.51
"2009-10-23",18.75,18.77,18.19,18.26,2238000,16.06
"2009-10-26",18.26,18.7,18.23,18.33,3209000,16.12
"2009-10-27",18.41,18.49,18.07,18.07,2955700,15.9
"2009-10-28",18.14,18.23,17.84,17.84,3117200,15.69
"2009-10-29",18.02,18.28,17.88,18.12,2424200,15.94
"2009-10-30",18.24,18.66,18.05,18.23,4979000,16.04
"2009-11-02",17.82,17.96,16.4,16.69,10984800,14.68
"2009-11-03",16.97,17.18,16.66,16.96,6862200,14.92
"2009-11-04",16.99,17.22,16.86,16.88,5690800,14.85
"2009-11-05",16.96,17.14,16.82,17.01,3345800,14.96
"2009-11-06",16.87,17.08,16.68,16.78,3045800,14.76
"2009-11-09",17,17,16.81,16.89,3394300,14.86
"2009-11-10",16.8,17.02,16.69,16.81,2362400,14.79
"2009-11-11",16.94,16.95,16.61,16.76,3457200,14.74
"2009-11-12",16.73,16.8,16.41,16.44,3602800,14.46
"2009-11-13",16.42,16.46,16.14,16.28,3579800,14.32
"2009-11-16",16.42,16.49,16.2,16.3,3395800,14.34
"2009-11-17",16.29,16.37,15.97,16.04,3846600,14.11
"2009-11-18",16.13,16.33,15.95,15.96,6285400,14.04
"2009-11-19",15.97,16.04,15.75,15.94,4877300,14.02
"2009-11-20",15.89,16.22,15.77,16.12,3730400,14.18
"2009-11-23",16.26,16.34,16.15,16.29,3498000,14.33
"2009-11-24",16.37,16.47,16.14,16.29,4221400,14.33
"2009-11-25",16.35,16.4,16.11,16.19,2145100,14.24
"2009-11-27",15.9,16.14,15.77,16.07,1240400,14.14
"2009-11-30",16.15,16.17,15.74,15.9,3063800,13.99
"2009-12-01",16.08,16.26,15.93,16.21,3395900,14.26
"2009-12-02",16.24,16.44,16.11,16.38,2512200,14.41
"2009-12-03",16.45,16.52,16.31,16.35,2418200,14.38
"2009-12-04",16.43,16.8,16.41,16.8,4685200,14.78
"2009-12-07",16.82,17,16.74,16.82,3538000,14.8
"2009-12-08",16.88,17.14,16.69,17.06,3955200,15.01
"2009-12-09",17.1,17.17,16.89,17.15,3025600,15.09
"2009-12-10",17.24,17.24,16.91,16.98,2718200,14.94
"2009-12-11",17.02,17.43,17.02,17.25,2560000,15.17
"2009-12-14",17.31,17.58,17.12,17.26,1964900,15.18
"2009-12-15",17.14,17.42,17.1,17.29,2573000,15.21
"2009-12-16",17.33,17.54,17.18,17.23,2149000,15.16
"2009-12-17",17.1,17.19,16.86,17.11,2544800,15.05
"2009-12-18",17.13,17.33,17.13,17.31,2546600,15.23
"2009-12-21",17.33,17.8,17.33,17.68,2181400,15.55
"2009-12-22",17.53,18,17.53,17.99,2791900,15.83
"2009-12-23",17.98,18.54,17.98,18.43,2829200,16.21
"2009-12-24",18.37,18.48,18.24,18.27,725000,16.07
"2009-12-28",18.25,18.35,18.17,18.3,1285200,16.1
"2009-12-29",18.26,18.32,18.16,18.22,1667600,16.03
"2009-12-30",18.21,18.21,18.03,18.08,2975200,15.9
"2009-12-31",18.07,18.2,18,18.04,1708200,15.87
"2010-01-04",18.07,18.28,18,18.11,3202200,15.93
"2010-01-05",18.12,18.39,18.04,18.37,2351900,16.16
"2010-01-06",18.3,18.46,18.24,18.39,1906400,16.18
"2010-01-07",18.33,18.35,18.2,18.22,3432000,16.03
"2010-01-08",18.19,18.48,18.05,18.23,2576100,16.04
"2010-01-11",18.31,18.49,18.24,18.43,1496600,16.21
"2010-01-12",18.41,18.77,18.31,18.53,2298600,16.3
"2010-01-13",18.57,18.71,18.44,18.53,1849900,16.3
"2010-01-14",18.42,18.49,18.22,18.35,2846700,16.14
"2010-01-15",18.36,18.38,18.12,18.24,1935400,16.05
"2010-01-19",18.27,18.37,18.13,18.24,2095800,16.05
"2010-01-20",18.16,18.19,17.82,18,1801400,15.83
"2010-01-21",18.05,18.68,18.05,18.51,5437300,16.28
"2010-01-22",18.52,18.79,18.41,18.48,3525400,16.26
"2010-01-25",18.54,18.54,18.07,18.25,2701600,16.05
"2010-01-26",18.21,18.32,18.08,18.27,2690200,16.07
"2010-01-27",18.31,18.31,18.02,18.22,2096100,16.03
"2010-01-28",18.22,18.22,17.91,18.05,2260800,15.88
"2010-01-29",18.08,18.1,17.57,17.63,3112400,15.51
"2010-02-01",17.71,17.87,17.53,17.83,1876800,15.68
"2010-02-02",17.85,18.39,17.73,18.2,2870900,16.01
"2010-02-03",18.13,18.26,18.04,18.06,2424700,15.89
"2010-02-04",17.98,18.07,17.71,17.8,2464900,15.66
"2010-02-05",17.71,17.85,17.57,17.75,2542100,15.61
"2010-02-08",17.79,17.79,17.41,17.41,2623600,15.32
"2010-02-09",17.46,17.75,17.3,17.64,2657300,15.52
"2010-02-10",16.39,16.51,14.73,15.19,21392200,13.36
"2010-02-11",15.14,15.14,14.27,14.46,15154000,12.72
"2010-02-12",14.45,14.65,14.35,14.56,8060800,12.81
"2010-02-16",14.7,14.8,14.38,14.78,4655600,13
"2010-02-17",14.79,14.95,14.77,14.85,4929700,13.06
"2010-02-18",14.79,14.83,14.33,14.68,6886600,12.91
"2010-02-19",14.68,14.78,14.5,14.63,5336700,12.87
"2010-02-22",14.67,14.89,14.56,14.86,4764900,13.07
"2010-02-23",14.86,14.92,14.65,14.7,3886100,12.93
"2010-02-24",14.8,14.89,14.56,14.8,3454000,13.02
"2010-02-25",14.71,14.83,14.6,14.68,4829100,12.91
"2010-02-26",14.66,14.7,14.5,14.59,4931200,12.83
"2010-03-01",14.63,14.74,14.46,14.6,4326300,12.84
"2010-03-02",14.64,14.89,14.58,14.78,4508800,13
"2010-03-03",14.75,15.16,14.75,15.11,7086800,13.29
"2010-03-04",15.2,15.24,15.01,15.06,4786600,13.25
"2010-03-05",15.11,16.32,15.03,16,16116000,14.07
"2010-03-08",15.93,16.24,15.75,16.18,7036500,14.23
"2010-03-09",16.15,16.31,15.84,15.96,5104800,14.04
"2010-03-10",15.99,16.06,15.45,15.7,7413800,13.81
"2010-03-11",15.61,15.7,15.48,15.68,5669800,13.79
"2010-03-12",15.71,15.86,15.64,15.82,3230100,13.92
"2010-03-15",15.82,15.87,15.5,15.56,3223000,13.69
"2010-03-16",15.58,15.67,15.44,15.66,2666400,13.78
"2010-03-17",15.67,15.91,15.64,15.9,3729800,13.99
"2010-03-18",15.85,16.01,15.65,15.74,3591800,13.85
"2010-03-19",15.82,15.88,15.45,15.5,3369600,13.63
"2010-03-22",15.47,15.77,15.33,15.62,3254700,13.74
"2010-03-23",15.62,15.72,15.46,15.67,3974100,13.78
"2010-03-24",15.62,15.86,15.57,15.75,3751200,13.85
"2010-03-25",15.8,15.86,15.7,15.74,2508800,13.85
"2010-03-26",15.75,15.85,15.65,15.67,2257900,13.78
"2010-03-29",15.73,15.9,15.62,15.8,2103600,13.9
"2010-03-30",15.79,15.89,15.66,15.81,2019600,13.91
"2010-03-31",15.77,15.81,15.63,15.69,2383400,13.8
"2010-04-01",15.72,16.03,15.7,15.99,2808200,14.07
"2010-04-05",16.06,16.44,15.92,16.19,5479700,14.24
"2010-04-06",16.07,16.4,16.07,16.39,4120000,14.42
"2010-04-07",16.35,16.76,16.27,16.65,5011000,14.65
"2010-04-08",16.62,16.73,16.5,16.66,3093000,14.66
"2010-04-09",16.65,16.93,16.62,16.85,3188600,14.82
"2010-04-12",16.84,16.99,16.66,16.66,5356200,14.66
"2010-04-13",16.66,16.89,16.64,16.78,3247000,14.76
"2010-04-14",16.75,16.9,16.66,16.89,2962600,14.86
"2010-04-15",16.9,16.9,16.67,16.71,2160400,14.7
"2010-04-16",16.64,16.79,16.48,16.58,3804300,14.58
"2010-04-19",16.53,16.77,16.48,16.75,2523100,14.73
"2010-04-20",16.74,16.8,16.65,16.7,1617400,14.69
"2010-04-21",16.65,17,16.46,16.54,3815800,14.55
"2010-04-22",16.41,16.44,16.25,16.32,2182800,14.36
"2010-04-23",16.26,16.28,15.82,16.02,4479600,14.09
"2010-04-26",16.09,16.09,15.75,15.82,3734300,13.92
"2010-04-27",15.75,15.82,15.41,15.45,3542300,13.59
"2010-04-28",15.53,15.61,15.31,15.49,2898800,13.63
"2010-04-29",15.56,15.95,15.56,15.8,2703200,13.9
"2010-04-30",15.78,15.95,15.69,15.7,2476200,13.81
"2010-05-03",15.76,15.89,15.29,15.32,3393900,13.48
"2010-05-04",15.21,15.37,14.92,15.11,4237000,13.29
"2010-05-05",15.14,15.37,15.01,15.32,2783800,13.48
"2010-05-06",15.28,15.28,14.1,14.73,4802400,12.96
"2010-05-07",14.74,14.96,14.53,14.63,4410600,12.87
"2010-05-10",12.64,12.79,10.35,10.47,52583400,9.21
"2010-05-11",10.31,10.32,9.38,9.58,37053600,8.43
"2010-05-12",9.73,10.04,9.66,9.94,17256800,8.74
"2010-05-13",10,10.11,9.67,9.71,11231200,8.54
"2010-05-14",9.75,9.8,9.49,9.57,8482100,8.42
"2010-05-17",9.59,9.87,9.52,9.81,9067800,8.63
"2010-05-18",9.94,10.26,9.86,10.2,14250600,8.97
"2010-05-19",10.11,10.69,10.1,10.53,12675800,9.26
"2010-05-20",10.35,10.61,10.1,10.34,11388200,9.1
"2010-05-21",10.11,10.46,10.11,10.38,5863300,9.13
"2010-05-24",10.27,10.51,10.26,10.36,4298000,9.11
"2010-05-25",10.26,10.44,10.13,10.43,10870800,9.17
"2010-05-26",10.52,10.6,10.32,10.36,7023600,9.11
"2010-05-27",10.44,10.74,10.34,10.74,5190100,9.45
"2010-05-28",10.71,10.79,10.57,10.65,4643100,9.37
"2010-06-01",10.63,10.75,10.51,10.54,4761100,9.27
"2010-06-02",10.56,10.93,10.56,10.82,9594700,9.52
"2010-06-03",10.8,11.07,10.8,11.03,5160200,9.7
"2010-06-04",10.93,10.97,10.59,10.61,5438600,9.33
"2010-06-07",10.7,10.76,10.36,10.37,5880600,9.12
"2010-06-08",10.38,10.6,10.32,10.59,4866000,9.32
"2010-06-09",10.7,10.7,10.36,10.44,4850300,9.18
"2010-06-10",10.53,10.73,10.41,10.7,3924200,9.41
"2010-06-11",10.6,10.82,10.5,10.69,3584300,9.4
"2010-06-14",10.75,11.02,10.61,10.85,4291600,9.54
"2010-06-15",10.97,11.1,10.72,11.09,5236600,9.76
"2010-06-16",11.02,11.03,10.71,10.86,5270800,9.55
"2010-06-17",10.85,10.86,10.64,10.85,3540000,9.54
"2010-06-18",10.84,10.84,10.72,10.8,3843600,9.5
"2010-06-21",10.85,10.89,10.55,10.66,3812700,9.38
"2010-06-22",10.62,10.75,10.6,10.63,3431200,9.35
"2010-06-23",10.66,10.66,10.36,10.43,3088500,9.17
